gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500442,195,PT08M46.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-16,1,2,Missed,1,,,0,h,MISS Hartenstein 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0022500442,195,PT08M46.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards BLOCK (1 BLK),,,1,2,137
0022500442,197,PT08M44.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022500442,198,PT08M41.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,139
0022500442,200,PT08M41.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,41,38,79,v,Bona Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,140
0022500442,201,PT08M41.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,141
0022500442,202,PT08M41.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Holmgren FOR Hartenstein,Substitution,,0,0,142
0022500442,204,PT08M41.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,41,39,80,v,Bona Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,143
0022500442,205,PT08M26.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,12,10,2,Missed,1,,,0,h,MISS Holmgren 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,144
0022500442,206,PT08M22.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,145
0022500442,207,PT08M18.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-159,192,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146
0022500442,208,PT08M15.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,147
0022500442,209,PT08M03.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,43,273,28,Missed,1,,,0,v,MISS Edgecombe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148
0022500442,210,PT08M02.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,149
0022500442,212,PT07M45.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-232,-23,0,Made,1,44,39,83,h,Mitchell 3PT Jump Shot (10 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,150
0022500442,214,PT07M22.00S,2,1610612755,PHI,1642272,McCain,J. McCain,60,68,9,Made,1,44,41,85,v,McCain 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,151
0022500442,215,PT07M10.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,54,245,25,Made,1,47,41,88,h,Holmgren 25' 3PT Jump Shot (9 PTS) (Wallace 3 AST),Made Shot,Jump Shot,1,3,152
0022500442,217,PT06M56.00S,2,1610612755,PHI,202331,George,P. George,127,215,25,Made,1,47,44,91,v,George 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,153
0022500442,218,PT06M41.00S,2,1610612760,OKC,1631114,Williams,J. Williams,60,27,7,Missed,1,,,0,h,MISS J. Williams 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,154
0022500442,219,PT06M40.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,155
0022500442,220,PT06M40.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards L.B.FOUL (P1.PN) (J.Sterling),Foul,Loose Ball,1,0,156
0022500442,222,PT06M40.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,MISS Holmgren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,157
0022500442,223,PT06M40.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,1,0,158
0022500442,224,PT06M40.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Caruso FOR J. Williams,Substitution,,0,0,159
0022500442,225,PT06M40.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Dort FOR Wallace,Substitution,,0,0,160
0022500442,226,PT06M40.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Maxey FOR George,Substitution,,0,0,161
0022500442,227,PT06M40.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,SUB: Barlow FOR Edgecombe,Substitution,,0,0,162
0022500442,232,PT06M40.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,48,44,92,h,Holmgren Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,163
0022500442,233,PT06M24.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-78,110,13,Missed,1,,,0,v,MISS Edwards 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,164
0022500442,234,PT06M20.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,165
0022500442,235,PT06M14.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-118,229,26,Missed,1,,,0,h,MISS Holmgren 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166
0022500442,236,PT06M11.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,167
0022500442,237,PT05M55.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,47,16,5,Made,1,48,46,94,v,Maxey 5' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,168
0022500442,238,PT05M42.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-55,8,6,Missed,1,,,0,h,MISS Mitchell 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,169
0022500442,240,PT05M39.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,170
0022500442,241,PT05M38.00S,2,1610612755,PHI,1642272,McCain,J. McCain,9,20,2,Made,1,48,48,96,v,McCain 2' Running Layup (4 PTS) (Maxey 2 AST),Made Shot,Running Layup Shot,1,2,171
0022500442,243,PT05M23.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-121,222,25,Made,1,51,48,99,h,Wiggins 25' 3PT Pullup Jump Shot (4 PTS) (Holmgren 1 AST),Made Shot,Pullup Jump shot,1,3,172
0022500442,245,PT05M04.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,53,264,27,Made,1,51,51,102,v,Edwards 27' 3PT Jump Shot (6 PTS) (Bona 1 AST),Made Shot,Jump Shot,1,3,173
0022500442,247,PT05M01.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,174
0022500442,248,PT05M01.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Mitchell,Substitution,,0,0,175
0022500442,249,PT05M01.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,SUB: Drummond FOR McCain,Substitution,,0,0,176
0022500442,250,PT05M01.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,SUB: Edgecombe FOR Bona,Substitution,,0,0,177
0022500442,255,PT04M43.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,227,15,0,Missed,1,,,0,h,MISS Caruso 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,178
0022500442,256,PT04M41.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,179
0022500442,257,PT04M40.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,15,-7,2,Made,1,53,51,104,h,Holmgren 2' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,180
0022500442,258,PT04M26.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,181
0022500442,259,PT04M19.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,-222,-11,0,Missed,1,,,0,h,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,182
0022500442,260,PT04M18.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,183
0022500442,263,PT04M18.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Coach Challenge (Reg.1 Short 0),Timeout,Coach Challenge,0,0,184
0022500442,264,PT04M18.00S,2,0,,261,,,0,0,0,,0,53,51,104,,Instant Replay2nd Period (4:29 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,185
0022500442,265,PT04M06.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,5,21,2,Made,1,53,53,106,v,Drummond 2' Dunk (4 PTS) (Barlow 1 AST),Made Shot,Dunk Shot,1,2,186
0022500442,267,PT03M54.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-9,-2,1,Made,1,55,53,108,h,Holmgren 1' Alley Oop Dunk (14 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,187
0022500442,269,PT03M41.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,0,188
0022500442,271,PT03M41.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,55,54,109,v,Maxey Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,189
0022500442,272,PT03M41.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: J. Williams FOR Wiggins,Substitution,,0,0,190
0022500442,274,PT03M41.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,55,55,110,v,Maxey Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,191
0022500442,278,PT03M19.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-7,-7,1,Made,1,57,55,112,h,Gilgeous-Alexander 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,192
0022500442,279,PT02M58.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-15,264,26,Made,1,57,58,115,v,Edwards 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,193
0022500442,280,PT02M40.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,31,4,3,Made,1,59,58,117,h,Gilgeous-Alexander 3' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,194
0022500442,281,PT02M22.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,-238,-22,24,Missed,1,,,0,v,MISS Barlow 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
0022500442,282,PT02M18.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,196
0022500442,283,PT02M14.00S,2,1610612760,OKC,1631114,Williams,J. Williams,135,222,26,Missed,1,,,0,h,MISS J. Williams 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,197
0022500442,284,PT02M10.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,198
0022500442,285,PT02M05.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond OFF.Foul (P2) (M.Ervin),Foul,Offensive,1,0,199
0022500442,287,PT02M05.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,200
0022500442,288,PT02M05.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Mitchell FOR Holmgren,Substitution,,0,0,201
0022500442,289,PT02M05.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Caruso,Substitution,,0,0,202
0022500442,290,PT02M05.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: George FOR Drummond,Substitution,,0,0,203
0022500442,294,PT01M53.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,110,222,25,Missed,1,,,0,h,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,204
0022500442,295,PT01M53.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,205
0022500442,297,PT01M42.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-206,152,26,Made,1,59,61,120,v,Maxey 26' 3PT Step Back Jump Shot (22 PTS),Made Shot,Step Back Jump shot,1,3,206
0022500442,298,PT01M28.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P1.PN) (J.Sterling),Foul,Shooting,1,0,207
0022500442,300,PT01M28.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,60,61,121,h,J. Williams Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,208
0022500442,301,PT01M28.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,MISS J. Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,209
0022500442,302,PT01M25.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,210
0022500442,303,PT01M09.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,211
0022500442,303,PT01M09.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams STEAL (1 STL),,,1,0,212
0022500442,305,PT01M03.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,2,4,0,Made,1,62,61,123,h,Gilgeous-Alexander Running Layup (14 PTS),Made Shot,Running Layup Shot,1,2,213
0022500442,306,PT00M56.90S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,214
0022500442,308,PT00M56.90S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,62,62,124,v,Maxey Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,215
0022500442,309,PT00M56.90S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,MISS Maxey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,216
0022500442,310,PT00M55.70S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,217
0022500442,311,PT00M36.20S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-38,129,13,Made,1,64,62,126,h,Gilgeous-Alexander 13' Fadeaway Jumper (16 PTS),Made Shot,Fadeaway Jump Shot,1,2,218
0022500442,312,PT00M12.80S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,86,138,16,Missed,1,,,0,v,MISS Edgecombe 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,219
0022500442,313,PT00M09.90S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,220
0022500442,314,PT00M02.50S,2,1610612755,PHI,1630178,Maxey,T. Maxey,48,13,5,Missed,1,,,0,v,MISS Maxey 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,221
0022500442,315,PT00M02.50S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,222
0022500442,316,PT00M00.20S,2,0,,0,,,0,0,0,,0,,,0,h,THUNDER Heave,Heave,Team Field Goal Attempt,1,0,223
0022500442,317,PT00M00.10S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,224
0022500442,318,PT00M00.00S,2,0,,0,,,0,0,0,,0,64,62,126,,End of 2nd Period (4:42 PM EST),period,end,1,0,225
0022500442,323,PT12M00.00S,3,0,,0,,,0,0,0,,0,64,62,126,,Start of 3rd Period (4:56 PM EST),period,start,1,0,226
0022500442,324,PT11M46.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,6,2,1,Made,1,66,62,128,h,Holmgren 1' Alley Oop Dunk (16 PTS) (Hartenstein 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,227
0022500442,326,PT11M29.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,-15,3,2,Made,1,66,64,130,v,Barlow 2' Reverse Layup (2 PTS) (Maxey 3 AST),Made Shot,Reverse Layup Shot,1,2,228
0022500442,328,PT11M11.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Traveling Turnover (P3.T8),Turnover,Traveling,1,0,229
0022500442,329,PT10M58.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,45,108,12,Missed,1,,,0,v,MISS Edgecombe 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,230
0022500442,330,PT10M56.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,231
0022500442,331,PT10M51.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,232
0022500442,333,PT10M45.00S,3,1610612760,OKC,1631114,Williams,J. Williams,10,12,2,Missed,1,,,0,h,MISS J. Williams 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,233
0022500442,334,PT10M43.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,234
0022500442,335,PT10M43.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-12,31,3,Made,1,68,64,132,h,Holmgren 3' Putback Dunk (18 PTS),Made Shot,Putback Dunk Shot,1,2,235
0022500442,336,PT10M28.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,236
0022500442,336,PT10M28.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein STEAL (1 STL),,,1,0,237
0022500442,378,PT10M24.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Out of Bounds Lost Ball Turnover (P4.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,238
0022500442,342,PT10M06.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-224,-32,0,Missed,1,,,0,v,MISS Edgecombe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239
0022500442,343,PT10M03.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,240
0022500442,344,PT10M01.00S,3,1610612755,PHI,202331,George,P. George,121,221,25,Made,1,68,67,135,v,George 25' 3PT Jump Shot (9 PTS) (Barlow 2 AST),Made Shot,Jump Shot,1,3,241
0022500442,346,PT09M50.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-1,11,1,Made,1,70,67,137,h,Hartenstein 1' Alley Oop Dunk (5 PTS) (J. Williams 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,242
0022500442,348,PT09M30.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-2,246,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243
0022500442,349,PT09M29.00S,3,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,244
0022500442,351,PT09M18.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe S.FOUL (P2.T2) (J.Sterling),Foul,Shooting,1,0,245
0022500442,353,PT09M18.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,71,67,138,h,Gilgeous-Alexander Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,246
0022500442,354,PT09M18.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,72,67,139,h,Gilgeous-Alexander Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,247
0022500442,355,PT09M05.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,185,197,27,Made,1,72,70,142,v,Edgecombe 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,248
0022500442,356,PT08M50.00S,3,1610612760,OKC,1631114,Williams,J. Williams,62,-5,6,Missed,1,,,0,h,MISS J. Williams 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,249
0022500442,357,PT08M50.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,250
0022500442,358,PT08M50.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein L.B.FOUL (P3.T1) (M.Ervin),Foul,Loose Ball,1,0,251
0022500442,361,PT08M42.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,252
0022500442,361,PT08M42.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort STEAL (1 STL),,,1,0,253
0022500442,363,PT08M40.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-1,22,2,Made,1,74,70,144,h,J. Williams 2' Running Finger Roll Layup (11 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,254
0022500442,364,PT08M40.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe S.FOUL (P3.T3) (J.DeRosa),Foul,Shooting,1,0,255
0022500442,366,PT08M40.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Caruso FOR Hartenstein,Substitution,,0,0,256
0022500442,368,PT08M40.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,75,70,145,h,J. Williams Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,257
0022500442,369,PT08M23.00S,3,1610612755,PHI,202331,George,P. George,-223,-25,0,Made,1,75,73,148,v,George 3PT Jump Shot (12 PTS) (Maxey 4 AST),Made Shot,Jump Shot,1,3,258
0022500442,371,PT08M01.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-229,58,24,Made,1,78,73,151,h,Holmgren 24' 3PT Jump Shot (21 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,259
0022500442,373,PT07M49.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,184,172,25,Missed,1,,,0,v,MISS Edgecombe 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,260
0022500442,374,PT07M46.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,261
0022500442,375,PT07M36.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,21,7,2,Made,1,80,73,153,h,Caruso 2' Cutting Layup Shot (4 PTS) (J. Williams 4 AST),Made Shot,Cutting Layup Shot,1,2,262
0022500442,377,PT07M36.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,263
0022500442,379,PT07M36.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Bona FOR Drummond,Substitution,,0,0,264
0022500442,381,PT07M17.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey OFF.Foul (P2) (J.DeRosa),Foul,Offensive,1,0,265
0022500442,383,PT07M17.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Offensive Foul Turnover (P4.T12),Turnover,Offensive Foul Turnover,1,0,266
0022500442,384,PT07M17.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: Grimes FOR Barlow,Substitution,,0,0,267
0022500442,386,PT07M05.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren OFF.Foul (P3) (J.DeRosa),Foul,Offensive,1,0,268
0022500442,388,PT07M05.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Offensive Foul Turnover (P5.T10),Turnover,Offensive Foul Turnover,1,0,269
0022500442,389,PT06M51.00S,3,1610612755,PHI,202331,George,P. George,-54,93,11,Missed,1,,,0,v,MISS George 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,270
0022500442,389,PT06M51.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort BLOCK (1 BLK),,,1,2,271
0022500442,391,PT06M49.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,272
0022500442,392,PT06M43.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,58,88,11,Made,1,82,73,155,h,Gilgeous-Alexander 11' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,273
