gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501037,180,PT00M43.10S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,139
0022501037,180,PT00M43.10S,1,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga STEAL (1 STL),,,1,0,140
0022501037,182,PT00M40.10S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,1,4,0,Made,1,31,20,51,h,Alexander-Walker Running Dunk (12 PTS) (Kuminga 1 AST),Made Shot,Running Dunk Shot,1,2,141
0022501037,184,PT00M40.10S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau S.FOUL (P2.PN) (D.Scott),Foul,Shooting,1,0,142
0022501037,186,PT00M40.10S,1,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Gueye FOR Landale,Substitution,,0,0,143
0022501037,188,PT00M40.10S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,32,20,52,h,Alexander-Walker Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,144
0022501037,189,PT00M27.40S,1,1610612763,MEM,1631174,Burton,T. Burton,28,73,8,Made,1,32,22,54,v,Burton 8' Driving Floating Jump Shot (8 PTS) (Jarreau 2 AST),Made Shot,Driving Floating Jump Shot,1,2,145
0022501037,191,PT00M06.40S,1,1610612737,ATL,203468,McCollum,C. McCollum,92,71,12,Missed,1,,,0,h,MISS McCollum 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,146
0022501037,192,PT00M04.40S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,147
0022501037,193,PT00M00.90S,1,1610612763,MEM,1630610,Jarreau,D. Jarreau,92,288,30,Missed,1,,,0,v,MISS Jarreau 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,148
0022501037,194,PT00M00.10S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,149
0022501037,195,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,22,54,,End of 1st Period (8:10 PM EST),period,end,1,0,150
0022501037,208,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,22,54,,Start of 2nd Period (8:13 PM EST),period,start,1,0,151
0022501037,210,PT11M48.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,-210,136,25,Missed,1,,,0,v,MISS Hendricks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
0022501037,211,PT11M45.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,153
0022501037,212,PT11M31.00S,2,1610612737,ATL,1629111,Landale,J. Landale,-1,-3,0,Made,1,34,22,56,h,Landale Cutting Dunk Shot (2 PTS) (McCollum 2 AST),Made Shot,Cutting Dunk Shot,1,2,154
0022501037,214,PT11M22.00S,2,1610612763,MEM,1642377,Wells,J. Wells,9,45,5,Missed,1,,,0,v,MISS Wells 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,155
0022501037,215,PT11M19.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,156
0022501037,216,PT11M15.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,131,228,26,Made,1,37,22,59,h,Kispert 26' 3PT Running Jump Shot (3 PTS) (McCollum 3 AST),Made Shot,Running Jump Shot,1,3,157
0022501037,218,PT11M01.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-201,142,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,158
0022501037,219,PT10M58.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,159
0022501037,220,PT10M40.00S,2,1610612737,ATL,1629111,Landale,J. Landale,12,254,25,Missed,1,,,0,h,MISS Landale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022501037,221,PT10M37.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,161
0022501037,222,PT10M33.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks Step Out of Bounds Turnover (P1.T10),Turnover,Step Out of Bounds Turnover,1,0,162
0022501037,223,PT10M16.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,7,1,Made,1,39,22,61,h,Kuminga 1' Driving Dunk (7 PTS) (McCollum 4 AST),Made Shot,Driving Dunk Shot,1,2,163
0022501037,225,PT10M16.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,164
0022501037,226,PT09M59.00S,2,1610612763,MEM,201959,Gibson,T. Gibson,-9,-5,1,Missed,1,,,0,v,MISS Gibson 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,165
0022501037,226,PT09M59.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher BLOCK (2 BLK),,,1,2,166
0022501037,227,PT09M56.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,167
0022501037,228,PT09M46.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,137,221,26,Made,1,42,22,64,h,Kuminga 26' 3PT Jump Shot (10 PTS) (McCollum 5 AST),Made Shot,Jump Shot,1,3,168
0022501037,230,PT09M34.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,-1,48,5,Made,1,42,24,66,v,Jerome 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,169
0022501037,231,PT09M14.00S,2,1610612737,ATL,1629111,Landale,J. Landale,18,168,17,Missed,1,,,0,h,MISS Landale 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,170
0022501037,232,PT09M09.00S,2,1610612763,MEM,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,171
0022501037,233,PT08M59.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,-232,9,0,Missed,1,,,0,v,MISS Hendricks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172
0022501037,234,PT08M57.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,173
0022501037,235,PT08M46.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-9,13,2,Made,1,44,24,68,h,McCollum 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,174
0022501037,236,PT08M28.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,50,29,6,Missed,1,,,0,v,MISS Jerome 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,175
0022501037,236,PT08M28.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale BLOCK (2 BLK),,,1,2,176
0022501037,238,PT08M27.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,177
0022501037,240,PT08M27.00S,2,1610612763,MEM,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Burton FOR Gibson,Substitution,,0,0,178
0022501037,242,PT08M25.00S,2,1610612763,MEM,1642377,Wells,J. Wells,159,6,16,Made,1,44,26,70,v,Wells 16' Jump Shot (2 PTS) (Jerome 1 AST),Made Shot,Jump Shot,1,2,179
0022501037,245,PT08M04.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-34,52,6,Missed,1,,,0,h,MISS Kispert 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,180
0022501037,245,PT08M04.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks BLOCK (1 BLK),,,1,2,181
0022501037,247,PT08M02.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,182
0022501037,248,PT07M57.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,-213,126,25,Missed,1,,,0,v,MISS Hendricks 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,183
0022501037,249,PT07M54.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,184
0022501037,250,PT07M51.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,7,13,1,Made,1,46,26,72,h,Risacher 1' Running Dunk (2 PTS) (Kispert 1 AST),Made Shot,Running Dunk Shot,1,2,185
0022501037,252,PT07M37.00S,2,1610612763,MEM,1631174,Burton,T. Burton,6,103,10,Made,1,46,28,74,v,Burton 10' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,186
0022501037,253,PT07M23.00S,2,1610612737,ATL,1629111,Landale,J. Landale,234,-6,0,Missed,1,,,0,h,MISS Landale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
0022501037,254,PT07M18.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,188
0022501037,255,PT07M12.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,26,5,3,Made,1,46,30,76,v,Jerome 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,189
0022501037,256,PT07M11.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,190
0022501037,257,PT07M11.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Okongwu FOR McCollum,Substitution,,0,0,191
0022501037,258,PT07M11.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Daniels FOR Risacher,Substitution,,0,0,192
0022501037,259,PT07M11.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Landale,Substitution,,0,0,193
0022501037,260,PT07M11.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Clayton Jr. FOR Wells,Substitution,,0,0,194
0022501037,265,PT06M47.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,-20,256,26,Missed,1,,,0,h,MISS Kuminga 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,195
0022501037,266,PT06M42.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,196
0022501037,267,PT06M39.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,205,159,26,Made,1,49,30,79,h,Kispert 26' 3PT Jump Shot (6 PTS) (Alexander-Walker 2 AST),Made Shot,Jump Shot,1,3,197
0022501037,269,PT06M25.00S,2,1610612763,MEM,1631174,Burton,T. Burton,-162,183,24,Missed,1,,,0,v,MISS Burton 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,198
0022501037,270,PT06M22.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,199
0022501037,272,PT06M16.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,200
0022501037,272,PT06M16.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker STEAL (1 STL),,,1,0,201
0022501037,274,PT06M10.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-232,33,0,Made,1,52,30,82,h,Kispert 3PT Running Jump Shot (9 PTS) (Alexander-Walker 3 AST),Made Shot,Running Jump Shot,1,3,202
0022501037,276,PT05M47.00S,2,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,-15,245,25,Made,1,52,33,85,v,Clayton Jr. 25' 3PT Jump Shot (6 PTS) (Jerome 2 AST),Made Shot,Jump Shot,1,3,203
0022501037,278,PT05M34.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-93,238,26,Missed,1,,,0,h,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204
0022501037,279,PT05M31.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,205
0022501037,280,PT05M28.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P2.T1) (B.Kennedy),Foul,Shooting,1,0,206
0022501037,282,PT05M28.00S,2,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,52,34,86,v,Clayton Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,207
0022501037,283,PT05M28.00S,2,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,SUB: Jarreau FOR Jerome,Substitution,,0,0,208
0022501037,284,PT05M28.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,SUB: Rupert FOR Jackson,Substitution,,0,0,209
0022501037,287,PT05M28.00S,2,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,52,35,87,v,Clayton Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,210
0022501037,288,PT05M10.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-2,79,8,Made,1,54,35,89,h,Okongwu 8' Driving Hook Shot (3 PTS) (Daniels 1 AST),Made Shot,Driving Hook Shot,1,2,211
0022501037,290,PT04M55.00S,2,1610612763,MEM,1630610,Jarreau,D. Jarreau,-87,225,24,Made,1,54,38,92,v,Jarreau 24' 3PT Jump Shot (3 PTS) (Clayton Jr. 2 AST),Made Shot,Jump Shot,1,3,212
0022501037,292,PT04M42.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,134,227,26,Made,1,57,38,95,h,Alexander-Walker 26' 3PT Jump Shot (16 PTS) (Daniels 2 AST),Made Shot,Jump Shot,1,3,213
0022501037,295,PT04M29.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Gueye FOR Kuminga,Substitution,,0,0,214
0022501037,296,PT04M29.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Prosper FOR Hendricks,Substitution,,0,0,215
0022501037,299,PT04M26.00S,2,1610612763,MEM,1641712,Rupert,R. Rupert,13,-2,1,Missed,1,,,0,v,MISS Rupert 1' Layup,Missed Shot,Layup Shot,1,2,216
0022501037,300,PT04M23.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,217
0022501037,301,PT04M19.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-7,7,1,Made,1,59,38,97,h,Daniels 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,218
0022501037,302,PT04M05.00S,2,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,123,222,25,Made,1,59,41,100,v,Clayton Jr. 25' 3PT Jump Shot (11 PTS) (Rupert 1 AST),Made Shot,Jump Shot,1,3,219
0022501037,304,PT03M49.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-103,180,21,Missed,1,,,0,h,MISS Alexander-Walker 21' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,220
0022501037,305,PT03M44.00S,2,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,221
0022501037,306,PT03M35.00S,2,1610612763,MEM,1630610,Jarreau,D. Jarreau,-7,0,1,Made,1,59,43,102,v,Jarreau 1' Driving Layup (5 PTS) (Burton 1 AST),Made Shot,Driving Layup Shot,1,2,222
0022501037,308,PT03M34.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,223
0022501037,309,PT03M34.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: McCollum FOR Kispert,Substitution,,0,0,224
0022501037,310,PT03M34.00S,2,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,SUB: Jackson FOR Jarreau,Substitution,,0,0,225
0022501037,313,PT03M21.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,226
0022501037,313,PT03M21.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper STEAL (4 STL),,,1,0,227
0022501037,315,PT03M21.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,228
0022501037,317,PT03M21.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,59,44,103,v,Prosper Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,229
0022501037,318,PT03M21.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,SUB: Jarreau FOR Jackson,Substitution,,0,0,230
0022501037,320,PT03M21.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,MISS Prosper Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,231
0022501037,321,PT03M19.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,232
0022501037,322,PT03M04.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-12,259,26,Missed,1,,,0,h,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233
0022501037,323,PT02M59.00S,2,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,234
0022501037,324,PT02M51.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,235
0022501037,324,PT02M51.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (2 STL),,,1,0,236
0022501037,326,PT02M44.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-233,-5,0,Made,1,62,44,106,h,Alexander-Walker 3PT Jump Shot (19 PTS) (Gueye 2 AST),Made Shot,Jump Shot,1,3,237
0022501037,328,PT02M20.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,0,238
0022501037,328,PT02M20.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye STEAL (2 STL),,,1,0,239
0022501037,330,PT02M14.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-13,58,6,Made,1,64,44,108,h,Daniels 6' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,240
0022501037,331,PT02M13.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,241
0022501037,332,PT02M03.00S,2,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,-229,13,0,Missed,1,,,0,v,MISS Clayton Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242
0022501037,333,PT02M01.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,243
0022501037,334,PT01M50.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,-234,10,0,Missed,1,,,0,h,MISS Gueye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
0022501037,335,PT01M47.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,245
0022501037,336,PT01M46.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-6,21,2,Made,1,66,44,110,h,McCollum 2' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,246
0022501037,337,PT01M27.00S,2,1610612763,MEM,1642383,Clayton Jr.,W. Clayton Jr.,-75,234,25,Missed,1,,,0,v,MISS Clayton Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247
0022501037,338,PT01M23.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,248
0022501037,339,PT01M20.00S,2,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau P.FOUL (P3.T1) (D.Scott),Foul,Personal,1,0,249
0022501037,341,PT01M09.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,10,23,3,Made,1,68,44,112,h,Okongwu 3' Driving Layup (5 PTS) (McCollum 6 AST),Made Shot,Driving Layup Shot,1,2,250
0022501037,343,PT00M52.50S,2,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,0,0,,0,,,0,v,Jarreau Out of Bounds Lost Ball Turnover (P3.T14),Turnover,Out of Bounds Lost Ball Turnover,1,0,251
0022501037,344,PT00M36.50S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,229,-3,0,Made,1,71,44,115,h,Alexander-Walker 3PT Jump Shot (22 PTS) (McCollum 7 AST),Made Shot,Jump Shot,1,3,252
0022501037,346,PT00M23.60S,2,1610612763,MEM,1630610,Jarreau,D. Jarreau,0,-2,0,Made,1,71,46,117,v,Jarreau Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,253
0022501037,347,PT00M01.90S,2,1610612737,ATL,203468,McCollum,C. McCollum,31,253,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,254
0022501037,348,PT00M00.40S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,255
0022501037,349,PT00M00.00S,2,0,,0,,,0,0,0,,0,71,46,117,,End of 2nd Period (8:38 PM EST),period,end,1,0,256
0022501037,356,PT12M00.00S,3,0,,0,,,0,0,0,,0,71,46,117,,Start of 3rd Period (8:53 PM EST),period,start,1,0,257
0022501037,358,PT11M36.00S,3,1610612763,MEM,1641713,Jackson,G. Jackson,121,73,14,Missed,1,,,0,v,MISS Jackson 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,258
0022501037,359,PT11M35.00S,3,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,259
0022501037,480,PT11M35.00S,3,1610612763,MEM,1641765,Prosper,O. Prosper,-5,2,1,Missed,1,,,0,v,MISS Prosper 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,260
0022501037,481,PT11M34.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,261
0022501037,360,PT11M22.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,-5,1,Made,1,73,46,119,h,Okongwu 1' Layup (7 PTS) (McCollum 8 AST),Made Shot,Layup Shot,1,2,262
0022501037,363,PT11M09.00S,3,1610612763,MEM,1641712,Rupert,R. Rupert,7,8,1,Missed,1,,,0,v,MISS Rupert 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,263
0022501037,363,PT11M09.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,264
0022501037,365,PT11M08.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,265
0022501037,367,PT11M05.00S,3,1610612763,MEM,1641765,Prosper,O. Prosper,-1,16,2,Missed,1,,,0,v,MISS Prosper 2' Dunk,Missed Shot,Dunk Shot,1,2,266
0022501037,367,PT11M05.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels BLOCK (1 BLK),,,1,2,267
0022501037,369,PT11M02.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,268
0022501037,370,PT10M55.00S,3,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,269
0022501037,372,PT10M55.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,74,46,120,h,Alexander-Walker Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,270
0022501037,373,PT10M55.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,75,46,121,h,Alexander-Walker Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,0,271
0022501037,375,PT10M29.00S,3,1610612763,MEM,1629660,Jerome,T. Jerome,17,22,3,Missed,1,,,0,v,MISS Jerome 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,272
0022501037,376,PT10M28.00S,3,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,273
0022501037,377,PT10M28.00S,3,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,Made,1,75,48,123,v,Prosper Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,274
0022501037,378,PT10M09.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,275
0022501037,378,PT10M09.00S,3,1610612763,MEM,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome STEAL (2 STL),,,1,0,276
0022501037,380,PT10M04.00S,3,1610612763,MEM,1641765,Prosper,O. Prosper,-1,10,1,Made,1,75,50,125,v,Prosper 1' Running Dunk (6 PTS) (Jerome 3 AST),Made Shot,Running Dunk Shot,1,2,277
