gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500701,195,PT10M43.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,-32,26,4,Made,1,35,30,65,h,Finney-Smith 4' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,142
0022500701,196,PT10M26.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-115,103,15,Missed,1,,,0,v,MISS Thompson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,143
0022500701,197,PT10M26.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,144
0022500701,198,PT10M25.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Made,1,35,32,67,v,Gafford Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,145
0022500701,199,PT10M12.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,-208,138,25,Missed,1,,,0,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146
0022500701,200,PT10M12.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,147
0022500701,201,PT09M54.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,9,47,5,Missed,1,,,0,v,MISS Gafford 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,148
0022500701,201,PT09M54.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard BLOCK (1 BLK),,,1,2,149
0022500701,203,PT09M54.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,150
0022500701,204,PT09M52.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-235,-7,24,Made,1,35,35,70,v,Thompson 24' 3PT Jump Shot (3 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,3,151
0022500701,206,PT09M29.00S,2,1610612745,HOU,203991,Capela,C. Capela,15,43,5,Made,1,37,35,72,h,Capela 5' Turnaround Hook Shot (6 PTS) (Durant 4 AST),Made Shot,Turnaround Hook Shot,1,2,152
0022500701,289,PT09M07.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,153
0022500701,289,PT09M07.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard STEAL (1 STL),,,1,0,154
0022500701,212,PT09M04.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall P.FOUL (P1.T1) (S.Jelks),Foul,Personal,1,0,155
0022500701,214,PT09M04.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Thompson,Substitution,,0,0,156
0022500701,215,PT09M04.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Washington FOR Marshall,Substitution,,0,0,157
0022500701,216,PT09M04.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Flagg FOR Martin,Substitution,,0,0,158
0022500701,220,PT09M04.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,SUB: Nembhard FOR Williams,Substitution,,0,0,159
0022500701,222,PT08M55.00S,2,1610612745,HOU,203991,Capela,C. Capela,-16,36,4,Missed,1,,,0,h,MISS Capela 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,160
0022500701,223,PT08M54.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,161
0022500701,224,PT08M47.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,16,24,3,Missed,1,,,0,v,MISS Gafford 3' Running Layup,Missed Shot,Running Layup Shot,1,2,162
0022500701,225,PT08M46.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,163
0022500701,226,PT08M41.00S,2,1610612745,HOU,201142,Durant,K. Durant,40,262,27,Missed,1,,,0,h,MISS Durant 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,164
0022500701,227,PT08M38.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,165
0022500701,228,PT08M22.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-125,215,25,Missed,1,,,0,v,MISS Flagg 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,166
0022500701,229,PT08M20.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,167
0022500701,231,PT08M07.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-60,126,14,Missed,1,,,0,h,MISS Smith Jr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,168
0022500701,232,PT08M05.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,169
0022500701,233,PT07M59.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,15,35,4,Made,1,37,37,74,v,Flagg 4' Running Dunk (11 PTS) (Nembhard 1 AST),Made Shot,Running Dunk Shot,1,2,170
0022500701,234,PT07M57.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,171
0022500701,236,PT07M57.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,SUB: Sengun FOR Sheppard,Substitution,,0,0,172
0022500701,237,PT07M57.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Thompson FOR Capela,Substitution,,0,0,173
0022500701,238,PT07M57.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Eason FOR Finney-Smith,Substitution,,0,0,174
0022500701,239,PT07M57.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Powell FOR Gafford,Substitution,,0,0,175
0022500701,244,PT07M40.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-23,83,9,Missed,1,,,0,h,MISS Sengun 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,176
0022500701,245,PT07M39.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,177
0022500701,246,PT07M27.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,66,43,8,Made,1,37,39,76,v,Flagg 8' Driving Floating Bank Jump Shot (13 PTS) (Nembhard 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,178
0022500701,247,PT07M16.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,21,260,26,Made,1,40,39,79,h,Smith Jr. 26' 3PT Jump Shot (6 PTS) (Thompson 4 AST),Made Shot,Jump Shot,1,3,179
0022500701,249,PT07M01.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,131,103,17,Missed,1,,,0,v,MISS Flagg 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,180
0022500701,250,PT07M00.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,181
0022500701,252,PT06M52.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,56,110,12,Made,1,42,39,81,h,Smith Jr. 12' Pullup Jump Shot (8 PTS) (Thompson 5 AST),Made Shot,Pullup Jump shot,1,2,182
0022500701,254,PT06M38.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,-76,124,15,Missed,1,,,0,v,MISS Nembhard 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,183
0022500701,255,PT06M37.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,184
0022500701,256,PT06M25.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-18,113,11,Missed,1,,,0,h,MISS Smith Jr. 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,185
0022500701,257,PT06M24.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,186
0022500701,258,PT06M15.00S,2,1610612742,DAL,1629023,Washington,P. Washington,9,25,3,Made,1,42,41,83,v,Washington 3' Running Layup (4 PTS) (Nembhard 3 AST),Made Shot,Running Layup Shot,1,2,187
0022500701,260,PT05M52.00S,2,1610612745,HOU,201142,Durant,K. Durant,49,71,9,Missed,1,,,0,h,MISS Durant 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,188
0022500701,261,PT05M51.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,189
0022500701,262,PT05M44.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,107,234,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0022500701,263,PT05M42.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,191
0022500701,264,PT05M31.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,50,25,6,Missed,1,,,0,h,MISS Thompson 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,192
0022500701,265,PT05M30.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,193
0022500701,266,PT05M30.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,194
0022500701,268,PT05M30.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,43,41,84,h,Thompson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,195
0022500701,269,PT05M30.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Okogie FOR Durant,Substitution,,0,0,196
0022500701,270,PT05M30.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Christie FOR Thompson,Substitution,,0,0,197
0022500701,273,PT05M30.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,44,41,85,h,Thompson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,198
0022500701,274,PT05M18.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,-6,262,26,Missed,1,,,0,v,MISS Nembhard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,199
0022500701,275,PT05M15.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,200
0022500701,276,PT05M05.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,5,81,8,Made,1,46,41,87,h,Sengun 8' Turnaround Hook Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,201
0022500701,278,PT05M04.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,202
0022500701,279,PT05M04.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,SUB: Marshall FOR Nembhard,Substitution,,0,0,203
0022500701,282,PT04M49.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-5,62,6,Missed,1,,,0,v,MISS Flagg 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,204
0022500701,283,PT04M47.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,205
0022500701,284,PT04M38.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-25,85,9,Missed,1,,,0,h,MISS Sengun 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,206
0022500701,285,PT04M38.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,207
0022500701,287,PT04M32.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,208
0022500701,291,PT04M32.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,209
0022500701,292,PT04M32.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,210
0022500701,293,PT04M32.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,211
0022500701,294,PT04M32.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,212
0022500701,295,PT04M15.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P2.T3) (J.Goldenberg),Foul,Shooting,1,0,213
0022500701,297,PT04M15.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,214
0022500701,298,PT04M15.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,215
0022500701,299,PT04M15.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Gafford FOR Powell,Substitution,,0,0,216
0022500701,301,PT04M15.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,47,41,88,h,Sengun Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,217
0022500701,302,PT03M58.00S,2,1610612742,DAL,1631108,Christie,M. Christie,184,167,25,Made,1,47,44,91,v,Christie 25' 3PT Jump Shot (3 PTS) (Flagg 2 AST),Made Shot,Jump Shot,1,3,218
0022500701,304,PT03M31.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,4,70,7,Made,1,49,44,93,h,Sengun 7' Driving Hook Shot (5 PTS),Made Shot,Driving Hook Shot,1,2,219
0022500701,305,PT03M22.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,220
0022500701,305,PT03M22.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason STEAL (2 STL),,,1,0,221
0022500701,307,PT03M12.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,-15,20,3,Missed,1,,,0,h,MISS Okogie 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,222
0022500701,308,PT03M12.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,223
0022500701,309,PT02M58.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,39,253,26,Made,1,52,44,96,h,Smith Jr. 26' 3PT Jump Shot (11 PTS) (Eason 2 AST),Made Shot,Jump Shot,1,3,224
0022500701,311,PT02M49.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie P.FOUL (P2.T2) (S.Wright),Foul,Personal,1,0,225
0022500701,313,PT02M39.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-38,20,4,Missed,1,,,0,v,MISS Washington 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,226
0022500701,314,PT02M38.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,227
0022500701,315,PT02M38.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Made,1,52,46,98,v,Gafford Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,228
0022500701,316,PT02M21.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-5,120,12,Missed,1,,,0,h,MISS Eason 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,229
0022500701,317,PT02M20.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,230
0022500701,318,PT02M20.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,Missed,1,,,0,h,MISS Eason Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,231
0022500701,319,PT02M19.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,232
0022500701,320,PT01M59.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-72,126,15,Missed,1,,,0,h,MISS Eason 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,233
0022500701,321,PT01M58.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,234
0022500701,322,PT01M56.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Missed,1,,,0,h,MISS Sengun Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,235
0022500701,323,PT01M54.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,236
0022500701,324,PT01M53.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-16,21,3,Made,1,54,46,100,h,Thompson 3' Layup (8 PTS),Made Shot,Layup Shot,1,2,237
0022500701,325,PT01M40.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,-28,15,3,Made,1,54,48,102,v,Gafford 3' Dunk (10 PTS) (Marshall 2 AST),Made Shot,Dunk Shot,1,2,238
0022500701,327,PT01M20.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,7,94,9,Missed,1,,,0,h,MISS Sengun 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,239
0022500701,328,PT01M19.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,240
0022500701,329,PT01M19.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun L.B.FOUL (P2.T3) (S.Wright),Foul,Loose Ball,1,0,241
0022500701,331,PT01M19.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Durant FOR Eason,Substitution,,0,0,242
0022500701,333,PT01M03.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P2.PN) (J.Goldenberg),Foul,Shooting,1,0,243
0022500701,335,PT01M03.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,MISS Marshall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,244
0022500701,336,PT01M03.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,1,0,245
0022500701,337,PT01M03.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,54,49,103,v,Marshall Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,246
0022500701,338,PT00M51.50S,2,1610612745,HOU,1641708,Thompson,A. Thompson,36,22,4,Missed,1,,,0,h,MISS Thompson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,247
0022500701,339,PT00M51.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,248
0022500701,340,PT00M45.30S,2,1610612742,DAL,1631108,Christie,M. Christie,59,21,6,Missed,1,,,0,v,MISS Christie 6' Running Layup,Missed Shot,Running Layup Shot,1,2,249
0022500701,340,PT00M45.30S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie BLOCK (1 BLK),,,1,2,250
0022500701,342,PT00M45.30S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,251
0022500701,343,PT00M38.20S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-37,29,5,Made,1,54,51,105,v,Marshall 5' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,252
0022500701,344,PT00M33.80S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,25,22,3,Made,1,56,51,107,h,Smith Jr. 3' Alley Oop Dunk (13 PTS) (Thompson 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,253
0022500701,346,PT00M19.70S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-7,31,3,Missed,1,,,0,v,MISS Flagg 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,254
0022500701,347,PT00M18.10S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,255
0022500701,348,PT00M06.00S,2,1610612745,HOU,201142,Durant,K. Durant,-232,28,0,Made,1,59,51,110,h,Durant 3PT Jump Shot (9 PTS) (Sengun 3 AST),Made Shot,Jump Shot,1,3,256
0022500701,350,PT00M01.90S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-102,19,10,Missed,1,,,0,v,MISS Marshall 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,257
0022500701,351,PT00M01.40S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:4 Def:5),Rebound,Unknown,0,0,258
0022500701,383,PT00M01.30S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,7,1,Missed,1,,,0,v,MISS Gafford 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,259
0022500701,384,PT00M01.30S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,260
0022500701,352,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,51,110,,End of 2nd Period (9:38 PM EST),period,end,1,0,261
0022500701,356,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,51,110,,Start of 3rd Period (9:54 PM EST),period,start,1,0,262
0022500701,357,PT11M49.00S,3,1610612742,DAL,1629023,Washington,P. Washington,12,48,5,Missed,1,,,0,v,MISS Washington 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,263
0022500701,357,PT11M49.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (1 BLK),,,1,2,264
0022500701,359,PT11M49.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,265
0022500701,361,PT11M42.00S,3,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,266
0022500701,362,PT11M32.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,13,30,3,Made,1,61,51,112,h,Sengun 3' Cutting Dunk Shot (7 PTS) (Smith Jr. 2 AST),Made Shot,Cutting Dunk Shot,1,2,267
0022500701,364,PT11M14.00S,3,1610612742,DAL,1642843,Flagg,C. Flagg,-48,33,6,Missed,1,,,0,v,MISS Flagg 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,268
0022500701,365,PT11M13.00S,3,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,269
0022500701,366,PT11M13.00S,3,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,Made,1,61,53,114,v,Flagg Tip Layup Shot (15 PTS),Made Shot,Tip Layup Shot,1,2,270
0022500701,368,PT10M50.00S,3,1610612745,HOU,201142,Durant,K. Durant,-99,116,15,Made,1,63,53,116,h,Durant 15' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,271
0022500701,369,PT10M37.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,62,260,27,Missed,1,,,0,v,MISS Marshall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,272
0022500701,370,PT10M36.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,273
0022500701,371,PT10M28.00S,3,1610612745,HOU,1631106,Eason,T. Eason,5,252,25,Missed,1,,,0,h,MISS Eason 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,274
0022500701,372,PT10M26.00S,3,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,275
0022500701,373,PT10M12.00S,3,1610612742,DAL,1629023,Washington,P. Washington,-48,23,5,Made,1,63,55,118,v,Washington 5' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,276
0022500701,374,PT10M12.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P3.T1) (S.Wright),Foul,Shooting,1,0,277
0022500701,376,PT10M12.00S,3,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,63,56,119,v,Washington Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,278
0022500701,377,PT09M59.00S,3,1610612745,HOU,201142,Durant,K. Durant,50,89,10,Missed,1,,,0,h,MISS Durant 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,279
0022500701,378,PT09M59.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,280
0022500701,379,PT09M49.00S,3,1610612742,DAL,1631108,Christie,M. Christie,-232,18,0,Missed,1,,,0,v,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,281
