gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500828,199,PT11M29.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-53,34,6,Missed,1,,,0,h,MISS Cunningham 6' Jump Shot,Missed Shot,Jump Shot,1,2,144
0022500828,199,PT11M29.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,1,2,145
0022500828,202,PT11M20.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,146
0022500828,203,PT11M19.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,28,31,4,Made,1,27,26,53,v,Johnson 4' Cutting Layup Shot (4 PTS) (Bryant 1 AST),Made Shot,Cutting Layup Shot,1,2,147
0022500828,205,PT11M07.00S,2,1610612765,DET,1629750,Green,J. Green,109,242,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148
0022500828,206,PT11M05.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,149
0022500828,207,PT10M55.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-2,58,6,Missed,1,,,0,v,MISS Champagnie 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,150
0022500828,208,PT10M54.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,151
0022500828,210,PT10M43.00S,2,1610612759,SAS,1628368,Fox,D. Fox,118,226,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
0022500828,210,PT10M43.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert BLOCK (1 BLK),,,1,3,153
0022500828,211,PT10M40.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,154
0022500828,212,PT10M33.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,-240,2,24,Missed,1,,,0,h,MISS LeVert 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,155
0022500828,214,PT10M33.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,156
0022500828,216,PT10M22.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Castle FOR Fox,Substitution,,0,0,157
0022500828,218,PT10M19.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,Bryant OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,158
0022500828,220,PT10M19.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,Bryant Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,159
0022500828,221,PT10M03.00S,2,1610612765,DET,1630194,Reed,P. Reed,34,13,4,Made,1,29,26,55,h,Reed 4' Reverse Layup (2 PTS) (Cunningham 3 AST),Made Shot,Reverse Layup Shot,1,2,160
0022500828,223,PT09M46.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,-237,43,24,Made,1,29,29,58,v,Bryant 24' 3PT Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Jump Shot,1,3,161
0022500828,225,PT09M34.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-17,53,6,Missed,1,,,0,h,MISS Cunningham 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,162
0022500828,226,PT09M31.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,163
0022500828,227,PT09M31.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,5,50,5,Missed,1,,,0,v,MISS Champagnie 5' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,164
0022500828,228,PT09M30.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,165
0022500828,229,PT09M29.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,25,46,5,Missed,1,,,0,v,MISS Johnson 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,166
0022500828,229,PT09M29.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (2 BLK),,,1,2,167
0022500828,231,PT09M28.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,168
0022500828,233,PT09M28.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Duren FOR Reed,Substitution,,0,0,169
0022500828,235,PT09M28.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Turnover: 5 Second Violation (T#5),Turnover,5 Second Violation,0,0,170
0022500828,236,PT09M19.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-28,5,3,Made,1,31,29,60,h,Cunningham 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,171
0022500828,237,PT09M06.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,119,237,27,Missed,1,,,0,v,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172
0022500828,238,PT09M05.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,173
0022500828,239,PT09M05.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,Bryant P.FOUL (P2.T2) (M.Dagher),Foul,Personal,1,0,174
0022500828,241,PT09M05.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Johnson,Substitution,,0,0,175
0022500828,243,PT08M53.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,Bryant P.FOUL (P3.T3) (M.Dagher),Foul,Personal,1,0,176
0022500828,245,PT08M43.00S,2,1610612765,DET,1629750,Green,J. Green,-239,12,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177
0022500828,246,PT08M42.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,178
0022500828,247,PT08M38.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,179
0022500828,249,PT08M38.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,180
0022500828,250,PT08M38.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,181
0022500828,251,PT08M38.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Vassell FOR Barnes,Substitution,,0,0,182
0022500828,253,PT08M38.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,183
0022500828,254,PT08M34.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,184
0022500828,255,PT08M33.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,7,62,6,Missed,1,,,0,v,MISS Wembanyama 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,185
0022500828,256,PT08M31.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,186
0022500828,257,PT08M21.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,-240,7,24,Missed,1,,,0,h,MISS LeVert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
0022500828,258,PT08M20.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,188
0022500828,259,PT08M18.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,-31,7,3,Made,1,33,29,62,h,Holland II 3' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,189
0022500828,260,PT08M03.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,190
0022500828,260,PT08M03.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,191
0022500828,262,PT08M00.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,10,16,2,Made,1,35,29,64,h,Cunningham 2' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,192
0022500828,263,PT08M00.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,193
0022500828,264,PT08M00.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,SUB: Harper FOR Bryant,Substitution,,0,0,194
0022500828,266,PT07M49.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,195
0022500828,266,PT07M49.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (2 STL),,,1,0,196
0022500828,268,PT07M44.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,197
0022500828,268,PT07M44.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie STEAL (1 STL),,,1,0,198
0022500828,270,PT07M30.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-234,14,0,Made,1,35,32,67,v,Champagnie 3PT Jump Shot (6 PTS) (Harper 1 AST),Made Shot,Jump Shot,1,3,199
0022500828,272,PT07M17.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Step Out of Bounds Turnover (P2.T7),Turnover,Step Out of Bounds Turnover,1,0,200
0022500828,273,PT07M12.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,194,180,26,Made,1,35,35,70,v,Vassell 26' 3PT Jump Shot (12 PTS) (Castle 4 AST),Made Shot,Jump Shot,1,3,201
0022500828,275,PT07M12.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,202
0022500828,276,PT07M12.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Thompson FOR LeVert,Substitution,,0,0,203
0022500828,278,PT06M59.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,204
0022500828,278,PT06M59.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama STEAL (1 STL),,,1,0,205
0022500828,280,PT06M42.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-229,17,0,Made,1,35,38,73,v,Champagnie 3PT Jump Shot (9 PTS) (Castle 5 AST),Made Shot,Jump Shot,1,3,206
0022500828,282,PT06M22.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,16,18,2,Made,1,37,38,75,h,Thompson 2' Driving Layup (2 PTS) (Cunningham 4 AST),Made Shot,Driving Layup Shot,1,2,207
0022500828,284,PT06M04.00S,2,1610612759,SAS,1642264,Castle,S. Castle,23,26,3,Made,1,37,40,77,v,Castle 3' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,208
0022500828,285,PT05M46.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-162,228,28,Made,1,40,40,80,h,Cunningham 28' 3PT Jump Shot (10 PTS) (Duren 1 AST),Made Shot,Jump Shot,1,3,209
0022500828,287,PT05M27.00S,2,1610612759,SAS,1642264,Castle,S. Castle,39,15,4,Made,1,40,42,82,v,Castle 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,210
0022500828,288,PT05M12.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,-5,53,5,Missed,1,,,0,h,MISS Holland II 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,211
0022500828,289,PT05M11.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,212
0022500828,291,PT05M11.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Robinson FOR Holland II,Substitution,,0,0,213
0022500828,292,PT05M11.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Harris FOR Green,Substitution,,0,0,214
0022500828,293,PT05M11.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Fox FOR Castle,Substitution,,0,0,215
0022500828,297,PT05M02.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,216
0022500828,299,PT04M54.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-172,200,26,Missed,1,,,0,v,MISS Vassell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,217
0022500828,300,PT04M51.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,218
0022500828,302,PT04M41.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,-217,164,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219
0022500828,303,PT04M39.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,220
0022500828,304,PT04M25.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-43,53,7,Made,1,40,44,84,v,Vassell 7' Pullup Jump Shot (14 PTS) (Harper 2 AST),Made Shot,Pullup Jump shot,1,2,221
0022500828,306,PT04M10.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,-6,73,7,Made,1,42,44,86,h,Thompson 7' Pullup Jump Shot (4 PTS) (Cunningham 5 AST),Made Shot,Pullup Jump shot,1,2,222
0022500828,308,PT03M59.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,223
0022500828,310,PT03M59.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Johnson FOR Wembanyama,Substitution,,0,0,224
0022500828,311,PT03M59.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Castle FOR Harper,Substitution,,0,0,225
0022500828,314,PT03M50.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-54,26,6,Missed,1,,,0,v,MISS Castle 6' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,226
0022500828,315,PT03M47.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,227
0022500828,316,PT03M40.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,-235,88,25,Made,1,45,44,89,h,Robinson 25' 3PT Jump Shot (6 PTS) (Cunningham 6 AST),Made Shot,Jump Shot,1,3,228
0022500828,318,PT03M28.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,235,47,24,Made,1,45,47,92,v,Champagnie 24' 3PT Jump Shot (12 PTS) (Castle 6 AST),Made Shot,Jump Shot,1,3,229
0022500828,320,PT03M21.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham OFF.Foul (P3) (J.Goble),Foul,Offensive,1,0,230
0022500828,322,PT03M21.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,231
0022500828,323,PT03M21.00S,2,0,,320,Watson,J. Watson,0,0,0,,0,45,47,92,,Instant Replay2nd Period (8:09 PM EST),Instant Replay,Altercation Ruling,0,0,232
0022500828,324,PT03M21.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,,"Double Technical - Johnson, Duren (J.Williams)",Foul,Double Technical,1,0,233
0022500828,326,PT03M21.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,234
0022500828,327,PT03M21.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Jenkins FOR Cunningham,Substitution,,0,0,235
0022500828,330,PT03M04.00S,2,1610612759,SAS,1628368,Fox,D. Fox,9,155,16,Missed,1,,,0,v,MISS Fox 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,236
0022500828,331,PT03M01.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,237
0022500828,332,PT02M51.00S,2,1610612765,DET,1630194,Reed,P. Reed,-31,11,3,Made,1,47,47,94,h,Reed 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,238
0022500828,334,PT02M41.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,239
0022500828,336,PT02M41.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,MISS Vassell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,240
0022500828,337,PT02M41.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,241
0022500828,338,PT02M41.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Castle,Substitution,,0,0,242
0022500828,340,PT02M41.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,47,48,95,v,Vassell Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,243
0022500828,341,PT02M23.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,45,7,5,Made,1,49,48,97,h,Jenkins 5' Driving Finger Roll Layup (2 PTS) (Robinson 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,244
0022500828,343,PT02M16.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,245
0022500828,345,PT02M16.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,246
0022500828,346,PT01M50.00S,2,1610612765,DET,202699,Harris,T. Harris,-76,37,8,Missed,1,,,0,h,MISS Harris 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,247
0022500828,347,PT01M47.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,248
0022500828,348,PT01M38.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-232,14,0,Missed,1,,,0,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,249
0022500828,349,PT01M34.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,250
0022500828,350,PT01M34.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Missed,1,,,0,v,MISS Johnson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,251
0022500828,351,PT01M33.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,252
0022500828,352,PT01M32.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,38,10,4,Missed,1,,,0,v,MISS Wembanyama 4' Jump Shot,Missed Shot,Jump Shot,1,2,253
0022500828,353,PT01M29.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,254
0022500828,354,PT01M29.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Missed,1,,,0,v,MISS Wembanyama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,255
0022500828,355,PT01M28.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,256
0022500828,356,PT01M28.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,15,13,2,Missed,1,,,0,h,MISS Jenkins 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,257
0022500828,357,PT01M28.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,258
0022500828,358,PT01M28.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,Made,1,51,48,99,h,Reed Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,259
0022500828,359,PT01M10.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,154,272,31,Made,1,51,51,102,v,Vassell 31' 3PT Jump Shot (18 PTS) (Fox 4 AST),Made Shot,Jump Shot,1,3,260
0022500828,361,PT01M04.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,-50,-3,5,Made,1,53,51,104,h,Thompson 5' Alley Oop Dunk (6 PTS) (Harris 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,261
0022500828,363,PT00M48.40S,2,1610612759,SAS,1628368,Fox,D. Fox,53,57,8,Made,1,53,53,106,v,Fox 8' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,262
0022500828,364,PT00M37.70S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,263
0022500828,364,PT00M37.70S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (2 STL),,,1,0,264
0022500828,366,PT00M35.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-28,20,3,Made,1,53,55,108,v,Johnson 3' Running Dunk (6 PTS) (Fox 5 AST),Made Shot,Running Dunk Shot,1,2,265
0022500828,368,PT00M22.30S,2,1610612765,DET,1641709,Thompson,A. Thompson,-38,4,4,Made,1,55,55,110,h,Thompson 4' Reverse Layup (8 PTS) (Robinson 3 AST),Made Shot,Reverse Layup Shot,1,2,266
0022500828,370,PT00M00.70S,2,1610612759,SAS,1628368,Fox,D. Fox,-98,252,27,Missed,1,,,0,v,MISS Fox 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,267
0022500828,371,PT00M00.70S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,268
0022500828,372,PT00M00.70S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson L.B.FOUL (P2.PN) (J.Goble),Foul,Loose Ball,1,0,269
0022500828,374,PT00M00.70S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,55,56,111,v,Wembanyama Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,270
0022500828,375,PT00M00.70S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,55,57,112,v,Wembanyama Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,271
0022500828,376,PT00M00.30S,2,0,,0,,,0,0,0,,0,,,0,h,PISTONS Heave,Heave,Team Field Goal Attempt,0,0,272
0022500828,377,PT00M00.30S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,273
0022500828,378,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,57,112,,End of 2nd Period (8:18 PM EST),period,end,1,0,274
0022500828,385,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,57,112,,Start of 3rd Period (8:33 PM EST),period,start,1,0,275
0022500828,386,PT11M47.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,10,68,7,Missed,1,,,0,h,MISS Thompson 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,276
0022500828,387,PT11M46.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,277
0022500828,388,PT11M29.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,-202,180,27,Missed,1,,,0,v,MISS Champagnie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278
0022500828,389,PT11M28.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,279
0022500828,390,PT11M13.00S,3,1610612765,DET,1631105,Duren,J. Duren,109,140,18,Missed,1,,,0,h,MISS Duren 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,280
0022500828,391,PT11M11.00S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,281
0022500828,392,PT11M04.00S,3,1610612759,SAS,1628368,Fox,D. Fox,-37,10,4,Made,1,55,59,114,v,Fox 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,282
0022500828,393,PT10M51.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,-107,250,27,Made,1,58,59,117,h,Robinson 27' 3PT Jump Shot (9 PTS) (Cunningham 7 AST),Made Shot,Jump Shot,1,3,283
0022500828,395,PT10M37.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P4.T1) (M.Dagher),Foul,Shooting,1,0,284
0022500828,397,PT10M37.00S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,58,60,118,v,Fox Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,285
