gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500973,194,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,24,55,,End of 1st Period (4:14 PM EST),period,end,1,0,142
0022500973,201,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,24,55,,Start of 2nd Period (4:16 PM EST),period,start,0,0,143
0022500973,202,PT11M38.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,144
0022500973,202,PT11M38.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,145
0022500973,204,PT11M35.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,6,8,1,Missed,1,,,0,h,MISS Wembanyama 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,146
0022500973,205,PT11M34.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,147
0022500973,206,PT11M33.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Made,1,33,24,57,h,Wembanyama Putback Dunk (13 PTS),Made Shot,Putback Dunk Shot,1,2,148
0022500973,207,PT11M16.00S,2,1610612766,CHA,1629632,White,C. White,-7,257,26,Missed,1,,,0,v,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,149
0022500973,208,PT11M12.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,150
0022500973,209,PT11M00.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. James: Tip to Champagnie,Jump Ball,,1,0,151
0022500973,212,PT10M54.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,238,74,25,Made,1,36,24,60,h,Wembanyama 25' 3PT Jump Shot (16 PTS) (Bryant 1 AST),Made Shot,Jump Shot,1,3,152
0022500973,214,PT10M37.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-18,20,3,Missed,1,,,0,v,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,153
0022500973,215,PT10M33.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154
0022500973,216,PT10M26.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,-1,0,0,Made,1,38,24,62,h,Bryant Cutting Dunk Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Dunk Shot,1,2,155
0022500973,218,PT10M09.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges OFF.Foul (P2) (N.Buchert),Foul,Offensive,1,0,156
0022500973,220,PT10M09.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,157
0022500973,221,PT10M09.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,SUB: Johnson FOR Bryant,Substitution,,0,0,158
0022500973,223,PT09M59.00S,2,1610612759,SAS,1628368,Fox,D. Fox,-6,42,4,Made,1,40,24,64,h,Fox 4' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,159
0022500973,224,PT09M44.00S,2,1610612766,CHA,1629632,White,C. White,-10,91,9,Made,1,40,26,66,v,White 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,160
0022500973,225,PT09M29.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,45,247,25,Missed,1,,,0,h,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161
0022500973,226,PT09M26.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,Knueppel REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,162
0022500973,227,PT09M19.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-234,70,24,Missed,1,,,0,v,MISS Knueppel 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163
0022500973,228,PT09M16.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,164
0022500973,229,PT09M08.00S,2,1610612759,SAS,1628368,Fox,D. Fox,22,134,14,Missed,1,,,0,h,MISS Fox 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,165
0022500973,230,PT09M05.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,166
0022500973,231,PT08M53.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,170,201,26,Missed,1,,,0,v,MISS Knueppel 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167
0022500973,232,PT08M53.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,168
0022500973,233,PT08M53.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama L.B.FOUL (P1.T1) (S.Wright),Foul,Loose Ball,1,0,169
0022500973,235,PT08M53.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Castle FOR Fox,Substitution,,0,0,170
0022500973,236,PT08M53.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Vassell FOR Barnes,Substitution,,0,0,171
0022500973,237,PT08M53.00S,2,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Miller FOR White,Substitution,,0,0,172
0022500973,238,PT08M53.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,v,SUB: Ball FOR Knueppel,Substitution,,0,0,173
0022500973,243,PT08M39.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-9,270,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,174
0022500973,244,PT08M36.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,175
0022500973,245,PT08M36.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball L.B.FOUL (P2.T1) (N.Buchert),Foul,Loose Ball,1,0,176
0022500973,247,PT08M36.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Kornet FOR Wembanyama,Substitution,,0,0,177
0022500973,249,PT08M22.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-10,9,1,Missed,1,,,0,h,MISS Champagnie 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,178
0022500973,250,PT08M20.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,179
0022500973,251,PT08M20.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,11,5,1,Made,1,42,26,68,h,Champagnie 1' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,180
0022500973,252,PT08M20.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,181
0022500973,253,PT08M20.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,v,SUB: Green FOR James,Substitution,,0,0,182
0022500973,255,PT07M57.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-42,42,6,Made,1,42,28,70,v,Bridges 6' Driving Bank Hook Shot (5 PTS),Made Shot,Driving Bank Hook Shot,1,2,183
0022500973,256,PT07M36.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,33,14,4,Made,1,44,28,72,h,Johnson 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,184
0022500973,257,PT07M25.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,185
0022500973,257,PT07M25.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie STEAL (2 STL),,,1,0,186
0022500973,259,PT07M19.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,187
0022500973,259,PT07M19.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (2 STL),,,1,0,188
0022500973,261,PT07M09.00S,2,1610612766,CHA,1630163,Ball,L. Ball,167,207,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,189
0022500973,262,PT07M05.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,190
0022500973,263,PT07M00.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,16,3,2,Made,1,46,28,74,h,Johnson 2' Running Layup (6 PTS) (Vassell 1 AST),Made Shot,Running Layup Shot,1,2,191
0022500973,265,PT06M41.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,192
0022500973,268,PT06M41.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Bryant FOR Champagnie,Substitution,,0,0,193
0022500973,269,PT06M41.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,194
0022500973,272,PT06M37.00S,2,1610612766,CHA,1641706,Miller,B. Miller,165,204,26,Made,1,46,31,77,v,Miller 26' 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,195
0022500973,274,PT06M35.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,196
0022500973,275,PT06M22.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,-190,166,25,Missed,1,,,0,h,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197
0022500973,276,PT06M20.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,198
0022500973,277,PT06M17.00S,2,1610612766,CHA,1630163,Ball,L. Ball,75,273,28,Made,1,46,34,80,v,Ball 28' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,199
0022500973,278,PT05M55.00S,2,1610612759,SAS,1642264,Castle,S. Castle,61,17,6,Made,1,48,34,82,h,Castle 6' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,200
0022500973,279,PT05M55.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P3.T2) (L.Wood),Foul,Shooting,1,0,201
0022500973,281,PT05M55.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,h,SUB: Champagnie FOR Bryant,Substitution,,0,0,202
0022500973,282,PT05M55.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: White FOR Ball,Substitution,,0,0,203
0022500973,285,PT05M55.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,49,34,83,h,Castle Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,204
0022500973,286,PT05M43.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle P.FOUL (P1.T3) (N.Buchert),Foul,Personal,1,0,205
0022500973,288,PT05M31.00S,2,1610612766,CHA,1641706,Miller,B. Miller,50,263,27,Made,1,49,37,86,v,Miller 27' 3PT Jump Shot (6 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,206
0022500973,290,PT05M15.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,207
0022500973,290,PT05M15.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,208
0022500973,292,PT05M09.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,1,13,1,Made,1,49,39,88,v,Bridges 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,209
0022500973,293,PT04M50.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-17,-1,2,Missed,1,,,0,h,MISS Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,210
0022500973,294,PT04M50.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,211
0022500973,295,PT04M41.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,59,135,15,Missed,1,,,0,h,MISS Vassell 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,212
0022500973,296,PT04M38.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,213
0022500973,297,PT04M34.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie S.FOUL (P1.T4) (S.Wright),Foul,Shooting,1,0,214
0022500973,299,PT04M34.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,49,40,89,v,Kalkbrenner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,215
0022500973,300,PT04M34.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Johnson,Substitution,,0,0,216
0022500973,301,PT04M34.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Barnes FOR Kornet,Substitution,,0,0,217
0022500973,311,PT04M34.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,SUB: Fox FOR Castle,Substitution,,0,0,218
0022500973,304,PT04M34.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,MISS Kalkbrenner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,219
0022500973,305,PT04M32.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,220
0022500973,306,PT04M19.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,11,255,26,Missed,1,,,0,h,MISS Wembanyama 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,221
0022500973,307,PT04M16.00S,2,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,222
0022500973,308,PT04M04.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,50,111,12,Made,1,49,42,91,v,Bridges 12' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,223
0022500973,309,PT03M52.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,21,10,2,Made,1,51,42,93,h,Wembanyama 2' Driving Layup (18 PTS) (Fox 2 AST),Made Shot,Driving Layup Shot,1,2,224
0022500973,313,PT03M27.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-53,69,9,Missed,1,,,0,v,MISS Bridges 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,225
0022500973,314,PT03M19.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,Kalkbrenner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,226
0022500973,315,PT03M19.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,Made,1,51,44,95,v,Kalkbrenner Tip Layup Shot (3 PTS),Made Shot,Tip Layup Shot,1,2,227
0022500973,316,PT03M15.00S,2,1610612759,SAS,1628368,Fox,D. Fox,-20,63,7,Missed,1,,,0,h,MISS Fox 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,228
0022500973,317,PT03M11.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,229
0022500973,318,PT03M09.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,233,5,0,Missed,1,,,0,h,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230
0022500973,319,PT03M06.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,231
0022500973,320,PT02M48.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-165,201,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,232
0022500973,321,PT02M45.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,233
0022500973,322,PT02M33.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,20,8,2,Missed,1,,,0,h,MISS Wembanyama 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,234
0022500973,323,PT02M31.00S,2,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,235
0022500973,324,PT02M13.00S,2,1610612766,CHA,1629632,White,C. White,16,18,2,Made,1,51,46,97,v,White 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,236
0022500973,325,PT01M54.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-228,-2,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237
0022500973,326,PT01M51.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,238
0022500973,327,PT01M48.00S,2,1610612766,CHA,1629632,White,C. White,-184,206,28,Missed,1,,,0,v,MISS White 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,239
0022500973,328,PT01M42.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,240
0022500973,329,PT01M41.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,26,4,3,Missed,1,,,0,h,MISS Champagnie 3' Running Layup,Missed Shot,Running Layup Shot,1,2,241
0022500973,329,PT01M41.00S,2,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,242
0022500973,331,PT01M41.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,243
0022500973,333,PT01M41.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Castle FOR Champagnie,Substitution,,0,0,244
0022500973,334,PT01M41.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Knueppel FOR Green,Substitution,,0,0,245
0022500973,335,PT01M41.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,v,SUB: Williams FOR Kalkbrenner,Substitution,,0,0,246
0022500973,339,PT01M36.00S,2,1610612759,SAS,1642264,Castle,S. Castle,230,80,24,Made,1,54,46,100,h,Castle 24' 3PT Jump Shot (8 PTS) (Wembanyama 1 AST),Made Shot,Jump Shot,1,3,247
0022500973,341,PT01M12.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,248
0022500973,341,PT01M12.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama STEAL (1 STL),,,1,0,249
0022500973,343,PT01M09.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Offensive Charge Foul (P2) (N.Buchert),Foul,Offensive Charge,1,0,250
0022500973,345,PT01M09.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,251
0022500973,347,PT00M52.70S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-157,211,26,Missed,1,,,0,v,MISS Knueppel 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252
0022500973,348,PT00M49.10S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,253
0022500973,349,PT00M47.20S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,254
0022500973,349,PT00M47.20S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama STEAL (2 STL),,,1,0,255
0022500973,351,PT00M43.30S,2,1610612759,SAS,1628368,Fox,D. Fox,229,6,0,Made,1,57,46,103,h,Fox 3PT Running Jump Shot (8 PTS) (Wembanyama 2 AST),Made Shot,Running Jump Shot,1,3,256
0022500973,353,PT00M32.80S,2,1610612766,CHA,1629632,White,C. White,-113,79,14,Missed,1,,,0,v,MISS White 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,257
0022500973,354,PT00M30.80S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,258
0022500973,356,PT00M12.30S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T3) (S.Wright),Foul,Shooting,1,0,259
0022500973,358,PT00M12.30S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,58,46,104,h,Fox Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,260
0022500973,359,PT00M12.30S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Bryant FOR Wembanyama,Substitution,,0,0,261
0022500973,361,PT00M12.30S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,59,46,105,h,Fox Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,262
0022500973,362,PT00M00.00S,2,1610612766,CHA,1629632,White,C. White,-180,191,26,Missed,1,,,0,v,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,263
0022500973,363,PT00M00.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,264
0022500973,364,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,46,105,,End of 2nd Period (4:42 PM EST),period,end,1,0,265
0022500973,373,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,46,105,,Start of 3rd Period (4:57 PM EST),period,start,0,0,266
0022500973,374,PT11M40.00S,3,1610612766,CHA,1630163,Ball,L. Ball,91,58,11,Made,1,59,48,107,v,Ball 11' Step Back Jump Shot (13 PTS) (Miller 2 AST),Made Shot,Step Back Jump shot,1,2,267
0022500973,376,PT11M25.00S,3,1610612759,SAS,1642264,Castle,S. Castle,27,12,3,Missed,1,,,0,h,MISS Castle 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,268
0022500973,376,PT11M25.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball BLOCK (1 BLK),,,1,2,269
0022500973,378,PT11M25.00S,3,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,270
0022500973,380,PT11M14.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,102,115,15,Made,1,61,48,109,h,Wembanyama 15' Turnaround Jump Shot (20 PTS),Made Shot,Turnaround Jump Shot,1,2,271
0022500973,381,PT11M01.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie P.FOUL (P2.T1) (S.Wright),Foul,Personal,1,0,272
0022500973,383,PT10M51.00S,3,1610612766,CHA,1641706,Miller,B. Miller,135,56,15,Missed,1,,,0,v,MISS Miller 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,273
0022500973,384,PT10M45.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,274
0022500973,385,PT10M44.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,275
0022500973,385,PT10M44.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (3 STL),,,1,0,276
0022500973,387,PT10M38.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,-107,230,25,Made,1,61,51,112,v,Knueppel 25' 3PT Running Jump Shot (5 PTS) (Bridges 2 AST),Made Shot,Running Jump Shot,1,3,277
0022500973,389,PT10M28.00S,3,1610612759,SAS,1628368,Fox,D. Fox,22,12,3,Made,1,63,51,114,h,Fox 3' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,278
0022500973,390,PT10M11.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,279
0022500973,390,PT10M11.00S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (2 STL),,,1,0,280
0022500973,392,PT09M59.00S,3,1610612759,SAS,1642264,Castle,S. Castle,-238,23,24,Missed,1,,,0,h,MISS Castle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,281
0022500973,393,PT09M56.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,282
0022500973,394,PT09M50.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-127,224,26,Missed,1,,,0,v,MISS Ball 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,283
0022500973,395,PT09M46.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,284
