gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500212,198,PT08M28.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,41,40,81,h,Clifford Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,137
0022500212,199,PT08M28.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,SUB: Sabonis FOR Eubanks,Substitution,,0,0,138
0022500212,201,PT08M28.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,42,40,82,h,Clifford Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,139
0022500212,202,PT08M18.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,140
0022500212,204,PT08M18.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,MISS Valanciunas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,141
0022500212,205,PT08M18.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,1,0,142
0022500212,206,PT08M18.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: LaVine FOR Monk,Substitution,,0,0,143
0022500212,208,PT08M18.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,42,41,83,v,Valanciunas Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,144
0022500212,209,PT08M01.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-1,43,4,Missed,1,,,0,h,MISS Sabonis 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,145
0022500212,209,PT08M01.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,1,2,146
0022500212,211,PT08M00.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,147
0022500212,212,PT07M57.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford P.FOUL (P1.T3) (D.Taylor),Foul,Personal,1,0,148
0022500212,214,PT07M57.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,SUB: Westbrook FOR Clifford,Substitution,,0,0,149
0022500212,218,PT07M44.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-47,83,10,Missed,1,,,0,v,MISS Valanciunas 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,150
0022500212,219,PT07M41.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151
0022500212,220,PT07M36.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,152
0022500212,220,PT07M36.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,153
0022500212,222,PT07M21.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P2.T4) (M.Kallio),Foul,Shooting,1,0,154
0022500212,224,PT07M21.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,42,42,84,v,Valanciunas Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,155
0022500212,225,PT07M21.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,SUB: Johnson FOR Watson,Substitution,,0,0,156
0022500212,226,PT07M21.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Gordon FOR Hardaway Jr.,Substitution,,0,0,157
0022500212,229,PT07M21.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,MISS Valanciunas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,158
0022500212,230,PT07M20.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,159
0022500212,231,PT07M09.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-20,3,2,Made,1,44,42,86,h,Sabonis 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,160
0022500212,232,PT06M47.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-168,231,29,Made,1,44,45,89,v,Gordon 29' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,161
0022500212,233,PT06M33.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-237,13,24,Made,1,47,45,92,h,DeRozan 24' 3PT Jump Shot (5 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,3,162
0022500212,235,PT06M09.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,16,2,Missed,1,,,0,v,MISS Valanciunas 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,163
0022500212,236,PT06M07.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,164
0022500212,237,PT05M49.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,233,40,24,Missed,1,,,0,h,MISS LaVine 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,165
0022500212,238,PT05M47.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,166
0022500212,239,PT05M36.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-108,146,18,Missed,1,,,0,v,MISS Gordon 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,167
0022500212,240,PT05M33.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,168
0022500212,241,PT05M23.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,159,201,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169
0022500212,242,PT05M21.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,170
0022500212,243,PT05M21.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,171
0022500212,244,PT05M21.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Ellis FOR Schroder,Substitution,,0,0,172
0022500212,245,PT05M21.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Strawther FOR Brown,Substitution,,0,0,173
0022500212,246,PT05M21.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Braun FOR Valanciunas,Substitution,,0,0,174
0022500212,247,PT05M21.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Jokic FOR Murray,Substitution,,0,0,175
0022500212,252,PT05M06.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-60,12,6,Made,1,47,47,94,v,Jokic 6' Cutting Layup Shot (14 PTS) (Johnson 2 AST),Made Shot,Cutting Layup Shot,1,2,176
0022500212,254,PT04M49.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-210,147,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177
0022500212,255,PT04M46.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,178
0022500212,256,PT04M28.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,48,26,5,Missed,1,,,0,v,MISS Strawther 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,179
0022500212,256,PT04M28.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis BLOCK (2 BLK),,,1,2,180
0022500212,257,PT04M26.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,181
0022500212,258,PT04M22.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-1,6,1,Made,1,49,47,96,h,DeRozan 1' Running Layup (7 PTS) (Westbrook 5 AST),Made Shot,Running Layup Shot,1,2,182
0022500212,260,PT04M07.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis P.FOUL (P3.PN) (M.Kallio),Foul,Personal,1,0,183
0022500212,262,PT04M07.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,49,48,97,v,Jokic Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,184
0022500212,320,PT04M07.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Eubanks FOR Sabonis,Substitution,,0,0,185
0022500212,265,PT04M07.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,186
0022500212,266,PT04M06.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,187
0022500212,267,PT04M04.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,17,78,8,Missed,1,,,0,v,MISS Jokic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,188
0022500212,268,PT04M02.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,189
0022500212,270,PT03M54.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,51,13,5,Made,1,51,48,99,h,Westbrook 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,190
0022500212,272,PT03M38.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P1.PN) (D.Taylor),Foul,Shooting,1,0,191
0022500212,274,PT03M38.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,192
0022500212,275,PT03M38.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,193
0022500212,276,PT03M38.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,51,49,100,v,Johnson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,194
0022500212,277,PT03M25.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,195
0022500212,280,PT03M14.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-12,58,6,Made,1,51,51,102,v,Gordon 6' Driving Finger Roll Layup (9 PTS) (Jokic 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,196
0022500212,282,PT02M56.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,197
0022500212,282,PT02M56.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,198
0022500212,284,PT02M53.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis S.FOUL (P1.PN) (K.Lane),Foul,Shooting,1,0,199
0022500212,286,PT02M53.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,200
0022500212,287,PT02M53.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Monk FOR DeRozan,Substitution,,0,0,201
0022500212,288,PT02M53.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Ellis,Substitution,,0,0,202
0022500212,291,PT02M53.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,51,52,103,v,Braun Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,203
0022500212,292,PT02M53.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,51,53,104,v,Braun Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,204
0022500212,293,PT02M42.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-222,134,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205
0022500212,294,PT02M37.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,206
0022500212,295,PT02M28.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,234,52,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207
0022500212,296,PT02M25.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,208
0022500212,298,PT02M17.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Violation:Kicked Ball (M.Kallio),Violation,Kicked Ball,0,0,209
0022500212,299,PT02M17.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,SUB: Murray FOR Strawther,Substitution,,0,0,210
0022500212,301,PT02M08.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,4,36,4,Made,1,53,53,106,h,Eubanks 4' Cutting Dunk Shot (7 PTS) (LaVine 3 AST),Made Shot,Cutting Dunk Shot,1,2,211
0022500212,303,PT01M50.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-176,235,29,Missed,1,,,0,v,MISS Braun 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,212
0022500212,304,PT01M49.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,213
0022500212,305,PT01M45.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,15,53,6,Made,1,53,55,108,v,Jokic 6' Floating Jump Shot (17 PTS),Made Shot,Floating Jump shot,1,2,214
0022500212,306,PT01M33.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-51,98,11,Missed,1,,,0,h,MISS LaVine 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,215
0022500212,307,PT01M30.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,216
0022500212,308,PT01M19.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,217
0022500212,308,PT01M19.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun STEAL (1 STL),,,1,0,218
0022500212,310,PT01M16.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine S.FOUL (P1.PN) (M.Kallio),Foul,Shooting,1,0,219
0022500212,312,PT01M16.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,220
0022500212,313,PT01M16.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,221
0022500212,314,PT01M16.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Schroder FOR Achiuwa,Substitution,,0,0,222
0022500212,316,PT01M16.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,223
0022500212,317,PT01M12.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,224
0022500212,318,PT01M07.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,7,36,4,Made,1,53,57,110,v,Jokic 4' Driving Layup (19 PTS) (Braun 1 AST),Made Shot,Driving Layup Shot,1,2,225
0022500212,319,PT00M48.50S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-228,-20,0,Made,1,56,57,113,h,LaVine 3PT Jump Shot (8 PTS) (Westbrook 6 AST),Made Shot,Jump Shot,1,3,226
0022500212,323,PT00M26.10S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine S.FOUL (P2.PN) (K.Lane),Foul,Shooting,1,0,227
0022500212,325,PT00M26.10S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,56,58,114,v,Gordon Free Throw 1 of 3 (10 PTS),Free Throw,Free Throw 1 of 3,1,0,228
0022500212,326,PT00M26.10S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,56,59,115,v,Gordon Free Throw 2 of 3 (11 PTS),Free Throw,Free Throw 2 of 3,1,0,229
0022500212,328,PT00M26.10S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Watson FOR Johnson,Substitution,,0,0,230
0022500212,330,PT00M26.10S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,56,60,116,v,Gordon Free Throw 3 of 3 (12 PTS),Free Throw,Free Throw 3 of 3,1,0,231
0022500212,331,PT00M07.80S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-234,-6,0,Missed,1,,,0,h,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232
0022500212,332,PT00M05.50S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,233
0022500212,333,PT00M03.30S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,234
0022500212,333,PT00M03.30S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (2 STL),,,1,0,235
0022500212,335,PT00M00.40S,2,0,,0,,,0,0,0,,0,,,0,v,NUGGETS Heave,Heave,Team Field Goal Attempt,1,0,236
0022500212,336,PT00M00.10S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,237
0022500212,337,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,60,116,,End of 2nd Period (12:13 AM EST),period,end,1,0,238
0022500212,347,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,60,116,,Start of 3rd Period (12:29 AM EST),period,start,1,0,239
0022500212,348,PT11M45.00S,3,1610612743,DEN,1627750,Murray,J. Murray,39,190,19,Made,1,56,62,118,v,Murray 19' Jump Shot (10 PTS) (Jokic 5 AST),Made Shot,Jump Shot,1,2,240
0022500212,350,PT11M25.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-23,280,28,Missed,1,,,0,h,MISS DeRozan 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241
0022500212,351,PT11M24.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,242
0022500212,352,PT11M23.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-38,64,7,Made,1,58,62,120,h,Achiuwa 7' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,243
0022500212,353,PT11M07.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,240,25,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
0022500212,354,PT11M06.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,245
0022500212,355,PT11M06.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa L.B.FOUL (P1.T1) (D.Taylor),Foul,Loose Ball,1,0,246
0022500212,357,PT11M00.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-127,159,20,Missed,1,,,0,v,MISS Murray 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,247
0022500212,358,PT10M55.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,248
0022500212,359,PT10M50.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,34,284,29,Missed,1,,,0,h,MISS LaVine 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,249
0022500212,360,PT10M47.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,250
0022500212,361,PT10M36.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-77,250,26,Made,1,58,65,123,v,Gordon 26' 3PT Jump Shot (15 PTS) (Murray 6 AST),Made Shot,Jump Shot,1,3,251
0022500212,363,PT10M14.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-7,26,3,Made,1,60,65,125,h,Achiuwa 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,252
0022500212,364,PT10M00.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic OFF.Foul (P2) (M.Kallio),Foul,Offensive,1,0,253
0022500212,366,PT10M00.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,254
0022500212,367,PT09M51.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-224,33,0,Missed,1,,,0,h,MISS Achiuwa 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255
0022500212,368,PT09M47.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,256
0022500212,369,PT09M37.00S,3,1610612743,DEN,1627750,Murray,J. Murray,134,94,16,Made,1,60,67,127,v,Murray 16' Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,2,257
0022500212,370,PT09M24.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,120,15,12,Made,1,62,67,129,h,Sabonis 12' Jump Shot (15 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,2,258
0022500212,372,PT09M15.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Palming Turnover (P2.T8),Turnover,Palming Turnover,1,0,259
0022500212,373,PT09M03.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,260
0022500212,375,PT09M03.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,MISS LaVine Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,261
0022500212,376,PT09M03.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,262
0022500212,377,PT09M03.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,MISS LaVine Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,263
0022500212,378,PT09M00.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,264
0022500212,379,PT08M51.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,194,178,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265
0022500212,380,PT08M47.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,266
0022500212,381,PT08M45.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,59,45,7,Made,1,62,69,131,v,Jokic 7' Putback Layup (21 PTS),Made Shot,Putback Layup Shot,1,2,267
0022500212,382,PT08M35.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,234,68,24,Made,1,65,69,134,h,DeRozan 24' 3PT Jump Shot (10 PTS) (Achiuwa 1 AST),Made Shot,Jump Shot,1,3,268
0022500212,384,PT08M18.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-197,168,26,Missed,1,,,0,v,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,269
0022500212,385,PT08M14.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,270
0022500212,386,PT08M02.00S,3,1610612758,SAC,203471,Schröder,D. Schröder,-67,21,7,Missed,1,,,0,h,MISS Schroder 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,271
0022500212,387,PT07M59.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,272
0022500212,388,PT07M55.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-164,214,27,Missed,1,,,0,v,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,273
0022500212,389,PT07M51.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,274
0022500212,390,PT07M49.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,15,20,3,Made,1,67,69,136,h,LaVine 3' Running Dunk (10 PTS) (Sabonis 2 AST),Made Shot,Running Dunk Shot,1,2,275
0022500212,392,PT07M27.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-164,210,27,Missed,1,,,0,v,MISS Braun 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276
