gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501092,195,PT08M21.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,138
0022501092,322,PT08M19.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,139
0022501092,322,PT08M19.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh STEAL (2 STL),,,1,0,140
0022501092,196,PT08M16.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,141
0022501092,198,PT08M16.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,38,36,74,v,Walsh Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,142
0022501092,199,PT08M16.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Vincent FOR McCollum,Substitution,,0,0,143
0022501092,200,PT08M16.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Daniels,Substitution,,0,0,144
0022501092,201,PT08M16.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,SUB: Bassey FOR Garza,Substitution,,0,0,145
0022501092,205,PT08M16.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,38,37,75,v,Walsh Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,146
0022501092,206,PT08M01.00S,2,1610612737,ATL,1629216,Vincent,G. Vincent,169,204,26,Missed,1,,,0,h,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147
0022501092,207,PT08M00.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,148
0022501092,208,PT07M53.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-232,-22,0,Missed,1,,,0,h,MISS Alexander-Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149
0022501092,209,PT07M49.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,150
0022501092,210,PT07M45.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-165,185,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,151
0022501092,211,PT07M43.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,152
0022501092,212,PT07M37.00S,2,1610612738,BOS,1628401,White,D. White,138,208,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153
0022501092,213,PT07M32.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,154
0022501092,214,PT07M24.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-99,235,26,Missed,1,,,0,h,MISS Okongwu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155
0022501092,215,PT07M21.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,156
0022501092,216,PT07M10.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,175,183,25,Missed,1,,,0,v,MISS Walsh 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157
0022501092,217,PT07M07.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,158
0022501092,218,PT06M56.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,159
0022501092,220,PT06M56.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,160
0022501092,221,PT06M56.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Kuminga FOR Risacher,Substitution,,0,0,161
0022501092,222,PT06M56.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Gueye FOR Okongwu,Substitution,,0,0,162
0022501092,223,PT06M56.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Scheierman FOR Hauser,Substitution,,0,0,163
0022501092,227,PT06M56.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,SUB: Brown FOR Walsh,Substitution,,0,0,164
0022501092,229,PT06M50.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-181,186,26,Made,1,41,37,78,h,Alexander-Walker 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,165
0022501092,230,PT06M39.00S,2,1610612738,BOS,1628401,White,D. White,18,40,4,Missed,1,,,0,v,MISS White 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,166
0022501092,231,PT06M34.00S,2,1610612738,BOS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,167
0022501092,232,PT06M34.00S,2,1610612738,BOS,1629646,Bassey,C. Bassey,0,0,0,Made,1,41,39,80,v,Bassey Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,168
0022501092,233,PT06M25.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,-232,11,0,Missed,1,,,0,h,MISS Kuminga 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169
0022501092,234,PT06M24.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,170
0022501092,235,PT06M24.00S,2,1610612738,BOS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey L.B.FOUL (P1.T2) (J.Williams),Foul,Loose Ball,1,0,171
0022501092,237,PT06M10.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,2,15,2,Missed,1,,,0,h,MISS Kuminga 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,172
0022501092,237,PT06M10.00S,2,1610612738,BOS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey BLOCK (1 BLK),,,1,2,173
0022501092,239,PT06M08.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,174
0022501092,240,PT06M04.00S,2,1610612738,BOS,1628401,White,D. White,227,0,0,Made,1,41,42,83,v,White 3PT Running Jump Shot (5 PTS) (Brown 4 AST),Made Shot,Running Jump Shot,1,3,175
0022501092,242,PT05M47.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,6,-3,1,Missed,1,,,0,h,MISS Alexander-Walker 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,176
0022501092,242,PT05M47.00S,2,1610612738,BOS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey BLOCK (2 BLK),,,1,2,177
0022501092,244,PT05M47.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,178
0022501092,246,PT05M33.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-16,29,3,Missed,1,,,0,v,MISS Brown 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,179
0022501092,247,PT05M29.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,180
0022501092,248,PT05M25.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,-1,-5,1,Missed,1,,,0,h,MISS Kuminga 1' Running Layup,Missed Shot,Running Layup Shot,1,2,181
0022501092,249,PT05M23.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,182
0022501092,250,PT05M08.00S,2,1610612738,BOS,1627759,Brown,J. Brown,5,95,10,Missed,1,,,0,v,MISS Brown 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,183
0022501092,251,PT05M05.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,184
0022501092,252,PT05M02.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,7,10,1,Made,1,43,42,85,h,Johnson 1' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,185
0022501092,253,PT04M48.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker P.FOUL (P1.T4) (A.Nagy),Foul,Personal,1,0,186
0022501092,255,PT04M48.00S,2,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Daniels FOR Vincent,Substitution,,0,0,187
0022501092,256,PT04M48.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Okongwu FOR Gueye,Substitution,,0,0,188
0022501092,259,PT04M40.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,114,120,17,Missed,1,,,0,v,MISS Pritchard 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,189
0022501092,260,PT04M37.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,190
0022501092,261,PT04M35.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-1,246,25,Made,1,43,45,88,v,Pritchard 25' 3PT Jump Shot (13 PTS) (Scheierman 2 AST),Made Shot,Jump Shot,1,3,191
0022501092,263,PT04M22.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,-6,92,9,Missed,1,,,0,h,MISS Kuminga 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,192
0022501092,263,PT04M22.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,193
0022501092,264,PT04M18.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,194
0022501092,265,PT04M18.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,Made,1,45,45,90,h,Kuminga Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,195
0022501092,266,PT04M01.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,-237,-5,24,Missed,1,,,0,v,MISS Scheierman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196
0022501092,267,PT03M58.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,197
0022501092,268,PT03M53.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,229,-3,0,Made,1,48,45,93,h,Daniels 3PT Step Back Jump Shot (9 PTS) (Alexander-Walker 3 AST),Made Shot,Step Back Jump shot,1,3,198
0022501092,270,PT03M51.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,199
0022501092,271,PT03M51.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: McCollum FOR Kuminga,Substitution,,0,0,200
0022501092,272,PT03M51.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Garza FOR Pritchard,Substitution,,0,0,201
0022501092,273,PT03M51.00S,2,1610612738,BOS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,SUB: Walsh FOR Bassey,Substitution,,0,0,202
0022501092,274,PT03M51.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,SUB: Hauser FOR Scheierman,Substitution,,0,0,203
0022501092,279,PT03M32.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,204
0022501092,279,PT03M32.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (2 STL),,,1,0,205
0022501092,281,PT03M26.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-13,20,2,Missed,1,,,0,h,MISS Alexander-Walker 2' Running Layup,Missed Shot,Running Layup Shot,1,2,206
0022501092,281,PT03M26.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (2 BLK),,,1,2,207
0022501092,282,PT03M23.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,208
0022501092,283,PT03M13.00S,2,1610612738,BOS,1630568,Garza,L. Garza,6,-5,1,Made,1,48,47,95,v,Garza 1' Cutting Layup Shot (13 PTS) (Brown 5 AST),Made Shot,Cutting Layup Shot,1,2,209
0022501092,285,PT02M55.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,33,258,26,Missed,1,,,0,h,MISS Okongwu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022501092,286,PT02M54.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,211
0022501092,287,PT02M54.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White L.B.FOUL (P2.T3) (A.Nagy),Foul,Loose Ball,1,0,212
0022501092,289,PT02M46.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-7,83,8,Missed,1,,,0,h,MISS Johnson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,213
0022501092,290,PT02M44.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,214
0022501092,291,PT02M44.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza S.FOUL (P1.T4) (I.Hwang),Foul,Shooting,1,0,215
0022501092,293,PT02M44.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,216
0022501092,294,PT02M44.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,217
0022501092,295,PT02M44.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,49,47,96,h,Johnson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,218
0022501092,296,PT02M23.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,7,-1,1,Made,1,49,49,98,v,Hauser 1' Driving Layup (2 PTS) (Brown 6 AST),Made Shot,Driving Layup Shot,1,2,219
0022501092,298,PT01M59.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-15,23,3,Missed,1,,,0,h,MISS McCollum 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,220
0022501092,299,PT01M55.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,221
0022501092,300,PT01M49.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-156,188,24,Made,1,49,52,101,v,Hauser 24' 3PT Jump Shot (5 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,222
0022501092,302,PT01M33.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Traveling Turnover (P1.T4),Turnover,Traveling,1,0,223
0022501092,303,PT01M13.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P4.T10),Turnover,Lost Ball,1,0,224
0022501092,303,PT01M13.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (2 STL),,,1,0,225
0022501092,305,PT01M09.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,1,8,1,Made,1,51,52,103,h,Daniels 1' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,226
0022501092,306,PT00M56.40S,2,1610612738,BOS,1628401,White,D. White,1,16,2,Made,1,51,54,105,v,White 2' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,227
0022501092,307,PT00M43.10S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,76,257,27,Made,1,54,54,108,h,Alexander-Walker 27' 3PT Jump Shot (8 PTS) (McCollum 3 AST),Made Shot,Jump Shot,1,3,228
0022501092,309,PT00M33.30S,2,1610612738,BOS,1628401,White,D. White,-112,226,25,Missed,1,,,0,v,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,229
0022501092,310,PT00M31.90S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,230
0022501092,312,PT00M10.30S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,231
0022501092,314,PT00M10.30S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,232
0022501092,315,PT00M10.30S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Gueye FOR Okongwu,Substitution,,0,0,233
0022501092,316,PT00M10.30S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,SUB: Pritchard FOR Walsh,Substitution,,0,0,234
0022501092,319,PT00M00.50S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-98,220,24,Missed,1,,,0,v,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
0022501092,320,PT00M00.10S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,236
0022501092,321,PT00M00.00S,2,0,,0,,,0,0,0,,0,54,54,108,,End of 2nd Period (8:30 PM EST),period,end,1,0,237
0022501092,329,PT12M00.00S,3,0,,0,,,0,0,0,,0,54,54,108,,Start of 3rd Period (8:45 PM EST),period,start,1,0,238
0022501092,330,PT11M48.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,112,120,16,Missed,1,,,0,h,MISS McCollum 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,239
0022501092,331,PT11M44.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,240
0022501092,332,PT11M41.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,-21,14,3,Made,1,56,54,110,h,Johnson 3' Driving Layup (12 PTS) (Alexander-Walker 4 AST),Made Shot,Driving Layup Shot,1,2,241
0022501092,334,PT11M21.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P2.T1) (J.Williams),Foul,Shooting,1,0,242
0022501092,336,PT11M21.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,56,55,111,v,Hauser Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,243
0022501092,337,PT11M21.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,56,56,112,v,Hauser Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,244
0022501092,338,PT11M07.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,-6,-1,1,Made,1,58,56,114,h,McCollum 1' Driving Reverse Layup (7 PTS) (Johnson 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,245
0022501092,340,PT10M53.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,246
0022501092,342,PT10M53.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,247
0022501092,343,PT10M53.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,248
0022501092,344,PT10M53.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,58,57,115,v,Brown Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,249
0022501092,345,PT10M43.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,-88,96,13,Missed,1,,,0,h,MISS McCollum 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,250
0022501092,346,PT10M41.00S,3,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,251
0022501092,347,PT10M37.00S,3,1610612738,BOS,1628401,White,D. White,195,168,26,Missed,1,,,0,v,MISS White 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,252
0022501092,348,PT10M35.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,253
0022501092,393,PT10M35.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,254
0022501092,350,PT10M28.00S,3,1610612738,BOS,1627759,Brown,J. Brown,92,148,17,Made,1,58,59,117,v,Brown 17' Step Back Jump Shot (9 PTS) (Garza 1 AST),Made Shot,Step Back Jump shot,1,2,255
0022501092,438,PT10M17.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,256
0022501092,438,PT10M17.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,0,257
0022501092,355,PT10M13.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P2.T3) (J.Williams),Foul,Shooting,1,0,258
0022501092,357,PT10M13.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,58,60,118,v,Brown Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,259
0022501092,358,PT10M13.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,260
0022501092,359,PT10M10.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,261
0022501092,360,PT09M58.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,10,110,11,Made,1,60,60,120,h,Alexander-Walker 11' Driving Floating Jump Shot (10 PTS) (Okongwu 2 AST),Made Shot,Driving Floating Jump Shot,1,2,262
0022501092,362,PT09M48.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,263
0022501092,364,PT09M48.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,264
0022501092,365,PT09M33.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,71,9,7,Missed,1,,,0,h,MISS Johnson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,265
0022501092,366,PT09M31.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,266
0022501092,367,PT09M21.00S,3,1610612738,BOS,1627759,Brown,J. Brown,4,17,2,Missed,1,,,0,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,267
0022501092,368,PT09M19.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,268
0022501092,369,PT09M15.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,-4,-4,1,Made,1,62,60,122,h,Daniels 1' Running Alley Oop Dunk Shot (13 PTS) (Johnson 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,269
0022501092,371,PT08M55.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,67,128,14,Missed,1,,,0,v,MISS Hauser 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,270
0022501092,371,PT08M55.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum BLOCK (1 BLK),,,1,2,271
0022501092,373,PT08M53.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,272
0022501092,374,PT08M50.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,273
0022501092,376,PT08M50.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Scheierman FOR Hauser,Substitution,,0,0,274
0022501092,378,PT08M39.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,22,245,25,Made,1,65,60,125,h,Okongwu 25' 3PT Jump Shot (9 PTS) (Johnson 5 AST),Made Shot,Jump Shot,1,3,275
0022501092,381,PT08M18.00S,3,1610612738,BOS,1630568,Garza,L. Garza,110,233,26,Made,1,65,63,128,v,Garza 26' 3PT Jump Shot (16 PTS) (Brown 7 AST),Made Shot,Jump Shot,1,3,276
0022501092,383,PT08M00.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,-230,1,0,Made,1,68,63,131,h,Okongwu 3PT Jump Shot (12 PTS) (Alexander-Walker 5 AST),Made Shot,Jump Shot,1,3,277
0022501092,385,PT07M47.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-2,257,26,Missed,1,,,0,v,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,278
