gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500140,170,PT00M37.90S,1,1610612760,OKC,1642959,Youngblood,C. Youngblood,0,0,0,,0,,,0,h,SUB: Caruso FOR Youngblood,Substitution,,0,0,138
0022500140,172,PT00M37.90S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,28,20,48,h,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,139
0022500140,173,PT00M22.20S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-66,254,26,Missed,1,,,0,v,MISS Carrington 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,140
0022500140,174,PT00M19.20S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,141
0022500140,175,PT00M01.00S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,-61,245,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
0022500140,176,PT00M01.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,143
0022500140,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,20,48,,End of 1st Period (8:37 PM EST),period,end,1,0,144
0022500140,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,20,48,,Start of 2nd Period (8:39 PM EST),period,start,0,0,145
0022500140,185,PT11M38.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-10,-15,2,Made,1,30,20,50,h,Wiggins 2' Cutting Layup Shot (4 PTS) (Hartenstein 1 AST),Made Shot,Cutting Layup Shot,1,2,146
0022500140,187,PT11M22.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,147
0022500140,187,PT11M22.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein STEAL (1 STL),,,1,0,148
0022500140,189,PT11M00.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-75,232,24,Missed,1,,,0,h,MISS Wiggins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149
0022500140,190,PT10M57.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,150
0022500140,191,PT10M49.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-150,237,28,Made,1,30,23,53,v,Kispert 28' 3PT Step Back Jump Shot (3 PTS) (T. Johnson 1 AST),Made Shot,Step Back Jump shot,1,3,151
0022500140,193,PT10M33.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-31,8,3,Made,1,32,23,55,h,Mitchell 3' Cutting Layup Shot (4 PTS) (Hartenstein 2 AST),Made Shot,Cutting Layup Shot,1,2,152
0022500140,195,PT10M22.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,153
0022500140,195,PT10M22.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,154
0022500140,197,PT10M22.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,155
0022500140,199,PT10M09.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,156
0022500140,201,PT10M09.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,157
0022500140,202,PT10M09.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,158
0022500140,203,PT10M09.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,159
0022500140,204,PT10M06.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,160
0022500140,205,PT09M53.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,132,232,27,Missed,1,,,0,v,MISS T. Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161
0022500140,206,PT09M50.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,162
0022500140,207,PT09M43.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,16,-2,2,Made,1,34,23,57,h,Hartenstein 2' Alley Oop Dunk (4 PTS) (Wiggins 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,163
0022500140,209,PT09M42.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,164
0022500140,210,PT09M29.00S,2,1610612764,WAS,1641715,Whitmore,C. Whitmore,-70,268,28,Made,1,34,26,60,v,Whitmore 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,165
0022500140,211,PT09M06.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,-26,-12,3,Missed,1,,,0,h,MISS Caruso 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,166
0022500140,212,PT09M04.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,167
0022500140,213,PT09M01.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,2,4,0,Made,1,36,26,62,h,Hartenstein Alley Oop Dunk (6 PTS) (Wallace 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,168
0022500140,215,PT08M52.00S,2,1610612764,WAS,1641715,Whitmore,C. Whitmore,-16,20,3,Made,1,36,28,64,v,Whitmore 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,169
0022500140,216,PT08M43.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-9,-13,2,Made,1,38,28,66,h,Mitchell 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,170
0022500140,217,PT08M32.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,34,53,6,Made,1,38,30,68,v,Carrington 6' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,171
0022500140,218,PT08M21.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-174,185,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172
0022500140,219,PT08M18.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,173
0022500140,220,PT08M04.00S,2,1610612764,WAS,1641715,Whitmore,C. Whitmore,-4,17,2,Made,1,38,32,70,v,Whitmore 2' Cutting Dunk Shot (7 PTS) (Bagley III 1 AST),Made Shot,Cutting Dunk Shot,1,2,174
0022500140,222,PT07M56.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington S.FOUL (P2.T3) (M.Kallio),Foul,Shooting,1,0,175
0022500140,224,PT07M56.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,39,32,71,h,Mitchell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,176
0022500140,225,PT07M56.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Williams FOR Hartenstein,Substitution,,0,0,177
0022500140,226,PT07M56.00S,2,1610612764,WAS,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Whitmore,Substitution,,0,0,178
0022500140,227,PT07M56.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: George FOR T. Johnson,Substitution,,0,0,179
0022500140,231,PT07M56.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,40,32,72,h,Mitchell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,180
0022500140,233,PT07M33.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,181
0022500140,233,PT07M33.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso STEAL (1 STL),,,1,0,182
0022500140,235,PT07M32.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,183
0022500140,235,PT07M32.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (1 STL),,,1,0,184
0022500140,238,PT07M16.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-118,279,30,Missed,1,,,0,v,MISS Kispert 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185
0022500140,239,PT07M12.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,186
0022500140,240,PT07M12.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,187
0022500140,241,PT06M59.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,1,251,25,Missed,1,,,0,h,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188
0022500140,242,PT06M56.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,189
0022500140,243,PT06M51.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P2.T1) (D.Taylor),Foul,Personal,1,0,190
0022500140,245,PT06M51.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,SUB: McCollum FOR Carrington,Substitution,,0,0,191
0022500140,248,PT06M45.00S,2,1610612764,WAS,1642273,George,K. George,-130,252,28,Missed,1,,,0,v,MISS George 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,192
0022500140,249,PT06M42.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,193
0022500140,250,PT06M35.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,22,8,2,Missed,1,,,0,h,MISS Mitchell 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,194
0022500140,251,PT06M32.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,195
0022500140,252,PT06M30.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,196
0022500140,252,PT06M30.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso STEAL (2 STL),,,1,0,197
0022500140,254,PT06M27.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,7,-12,1,Missed,1,,,0,h,MISS Wiggins 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,198
0022500140,255,PT06M25.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,199
0022500140,256,PT06M19.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-13,36,4,Made,1,40,34,74,v,Coulibaly 4' Running Layup (4 PTS) (George 1 AST),Made Shot,Running Layup Shot,1,2,200
0022500140,258,PT06M19.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,201
0022500140,259,PT06M19.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Dort FOR Wiggins,Substitution,,0,0,202
0022500140,260,PT06M19.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Joe FOR Wallace,Substitution,,0,0,203
0022500140,261,PT06M19.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Sarr FOR Kispert,Substitution,,0,0,204
0022500140,262,PT06M19.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Middleton FOR Bagley III,Substitution,,0,0,205
0022500140,269,PT06M06.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-78,68,10,Missed,1,,,0,h,MISS Mitchell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,206
0022500140,269,PT06M06.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (2 BLK),,,1,2,207
0022500140,271,PT06M02.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,208
0022500140,272,PT05M55.00S,2,1610612760,OKC,1631119,Williams,J. Williams,113,241,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,209
0022500140,273,PT05M51.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,210
0022500140,274,PT05M42.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-153,237,28,Missed,1,,,0,v,MISS Coulibaly 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211
0022500140,275,PT05M40.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,212
0022500140,276,PT05M29.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-99,224,24,Missed,1,,,0,h,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022500140,277,PT05M27.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,214
0022500140,278,PT05M26.00S,2,1610612760,OKC,1629652,Dort,L. Dort,7,5,1,Made,1,42,34,76,h,Dort 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,215
0022500140,280,PT05M02.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Caruso,Substitution,,0,0,216
0022500140,282,PT05M02.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams AWAY.FROM.PLAY.FOUL (P2.T2) (C.Blair),Foul,Away From Play,1,0,217
0022500140,284,PT05M02.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,42,35,77,v,George Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,218
0022500140,285,PT04M58.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,-230,-9,0,Made,1,42,38,80,v,McCollum 3PT Jump Shot (5 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,219
0022500140,287,PT04M41.00S,2,1610612760,OKC,1630198,Joe,I. Joe,2,31,3,Made,1,44,38,82,h,Joe 3' Fadeaway Jumper (8 PTS) (Williams 1 AST),Made Shot,Fadeaway Jump Shot,1,2,220
0022500140,289,PT04M30.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,15,16,2,Made,1,44,40,84,v,Sarr 2' Layup (2 PTS) (Coulibaly 2 AST),Made Shot,Layup Shot,1,2,221
0022500140,291,PT04M30.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,222
0022500140,293,PT04M30.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Williams,Substitution,,0,0,223
0022500140,294,PT04M30.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,SUB: Wallace FOR Mitchell,Substitution,,0,0,224
0022500140,297,PT04M30.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,44,41,85,v,Sarr Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,225
0022500140,298,PT04M14.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-224,-33,0,Missed,1,,,0,h,MISS Joe 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,226
0022500140,298,PT04M14.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George BLOCK (1 BLK),,,1,3,227
0022500140,300,PT04M14.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,228
0022500140,302,PT04M08.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-217,-15,22,Missed,1,,,0,h,MISS Joe 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,229
0022500140,302,PT04M08.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (3 BLK),,,1,2,230
0022500140,304,PT04M08.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,231
0022500140,305,PT04M07.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-237,22,24,Missed,1,,,0,h,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232
0022500140,306,PT04M04.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,233
0022500140,307,PT03M52.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,103,236,26,Made,1,44,44,88,v,Coulibaly 26' 3PT Jump Shot (7 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,234
0022500140,309,PT03M38.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-64,242,25,Made,1,47,44,91,h,Joe 25' 3PT Jump Shot (11 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,235
0022500140,311,PT03M25.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton OFF.Foul (P3) (C.Blair),Foul,Offensive,1,0,236
0022500140,313,PT03M25.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,0,237
0022500140,314,PT03M13.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,130,221,26,Made,1,50,44,94,h,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,238
0022500140,315,PT02M57.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-164,202,26,Missed,1,,,0,v,MISS Coulibaly 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239
0022500140,316,PT02M55.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,240
0022500140,317,PT02M45.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,241
0022500140,318,PT02M37.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-227,-16,0,Made,1,53,44,97,h,Joe 3PT Jump Shot (14 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Jump Shot,1,3,242
0022500140,320,PT02M17.00S,2,1610612764,WAS,1642273,George,K. George,-81,21,8,Missed,1,,,0,v,MISS George 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,243
0022500140,321,PT02M13.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,244
0022500140,322,PT02M13.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,Made,1,53,46,99,v,Coulibaly Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,245
0022500140,323,PT02M01.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,20,15,3,Missed,1,,,0,h,MISS Gilgeous-Alexander 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,246
0022500140,324,PT02M00.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,247
0022500140,325,PT01M54.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,248
0022500140,325,PT01M54.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (2 STL),,,1,0,249
0022500140,327,PT01M48.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,38,124,13,Made,1,55,46,101,h,Gilgeous-Alexander 13' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,250
0022500140,328,PT01M28.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,251
0022500140,328,PT01M28.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort STEAL (2 STL),,,1,0,252
0022500140,330,PT01M21.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-228,-18,0,Missed,1,,,0,h,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,3,253
0022500140,331,PT01M17.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,254
0022500140,333,PT01M11.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: T. Johnson FOR Middleton,Substitution,,0,0,255
0022500140,335,PT01M11.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Mitchell FOR Joe,Substitution,,0,0,256
0022500140,337,PT01M01.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,189,165,25,Made,1,55,49,104,v,Coulibaly 25' 3PT Jump Shot (12 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,257
0022500140,339,PT00M43.80S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-75,-13,8,Made,1,57,49,106,h,Hartenstein 8' Floating Jump Shot (8 PTS) (Dort 1 AST),Made Shot,Floating Jump shot,1,2,258
0022500140,341,PT00M35.30S,2,1610612764,WAS,1642848,Johnson,T. Johnson,-188,184,26,Missed,1,,,0,v,MISS T. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0022500140,342,PT00M31.60S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,260
0022500140,343,PT00M24.40S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,7,127,13,Made,1,59,49,108,h,Gilgeous-Alexander 13' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,261
0022500140,344,PT00M05.30S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr OFF.Foul (P2) (M.Kallio),Foul,Offensive,1,0,262
0022500140,346,PT00M05.30S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr Offensive Foul Turnover (P2.T13),Turnover,Offensive Foul Turnover,1,0,263
0022500140,347,PT00M05.30S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Caruso FOR Dort,Substitution,,0,0,264
0022500140,348,PT00M05.30S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Joe FOR Hartenstein,Substitution,,0,0,265
0022500140,349,PT00M05.30S,2,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Champagnie FOR McCollum,Substitution,,0,0,266
0022500140,350,PT00M05.30S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: Carrington FOR T. Johnson,Substitution,,0,0,267
0022500140,355,PT00M03.60S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington P.FOUL (P3.T4) (D.Taylor),Foul,Personal,1,0,268
0022500140,357,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,49,108,,End of 2nd Period (9:07 PM EST),period,end,1,0,269
0022500140,371,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,49,108,,Start of 3rd Period (9:22 PM EST),period,start,0,0,270
0022500140,372,PT11M40.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,66,113,13,Made,1,61,49,110,h,Wallace 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,271
0022500140,373,PT11M18.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Step Out of Bounds Turnover (P3.T14),Turnover,Step Out of Bounds Turnover,1,0,272
0022500140,374,PT11M04.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,273
0022500140,374,PT11M04.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr STEAL (1 STL),,,1,0,274
0022500140,377,PT10M52.00S,3,1610612764,WAS,203468,McCollum,C. McCollum,-227,-17,0,Made,1,61,52,113,v,McCollum 3PT Jump Shot (8 PTS) (Coulibaly 3 AST),Made Shot,Jump Shot,1,3,275
0022500140,379,PT10M39.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Violation:Kicked Ball (C.Blair),Violation,Kicked Ball,0,0,276
0022500140,380,PT10M25.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,229,112,25,Missed,1,,,0,h,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,277
