gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500576,190,PT10M06.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford Traveling Turnover (P2.T4),Turnover,Traveling,1,0,141
0022500576,191,PT09M56.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,Cardwell S.FOUL (P2.T2) (P.O'Connell),Foul,Shooting,1,0,142
0022500576,193,PT09M56.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,35,18,53,v,Towns Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,143
0022500576,194,PT09M56.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,SUB: Westbrook FOR Cardwell,Substitution,,0,0,144
0022500576,195,PT09M56.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,SUB: Raynaud FOR Clifford,Substitution,,0,0,145
0022500576,196,PT09M56.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Robinson FOR Clarkson,Substitution,,0,0,146
0022500576,197,PT09M56.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: McBride FOR Bridges,Substitution,,0,0,147
0022500576,202,PT09M56.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,35,19,54,v,Towns Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,148
0022500576,203,PT09M41.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (P.O'Connell),Foul,Shooting,1,0,149
0022500576,205,PT09M41.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,36,19,55,h,DeRozan Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,150
0022500576,206,PT09M41.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,37,19,56,h,DeRozan Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,151
0022500576,207,PT09M27.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-227,62,24,Missed,1,,,0,v,MISS McBride 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
0022500576,208,PT09M26.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,153
0022500576,209,PT09M23.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-6,24,2,Made,1,39,19,58,h,Monk 2' Running Dunk (2 PTS) (Westbrook 5 AST),Made Shot,Running Dunk Shot,1,2,154
0022500576,211,PT09M08.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-15,53,6,Made,1,39,21,60,v,Towns 6' Driving Dunk (11 PTS) (Kolek 1 AST),Made Shot,Driving Dunk Shot,1,2,155
0022500576,213,PT08M59.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,156
0022500576,215,PT08M59.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,40,21,61,h,Monk Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,157
0022500576,216,PT08M59.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,41,21,62,h,Monk Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,158
0022500576,217,PT08M49.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-223,48,0,Made,1,41,24,65,v,Hart 3PT Jump Shot (3 PTS) (McBride 2 AST),Made Shot,Jump Shot,1,3,159
0022500576,219,PT08M41.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,-153,204,26,Missed,1,,,0,h,MISS Ellis 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,160
0022500576,220,PT08M40.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,161
0022500576,221,PT08M36.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,162
0022500576,222,PT08M36.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart L.B.FOUL (P2.T4) (P.O'Connell),Foul,Loose Ball,1,0,163
0022500576,224,PT08M31.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,21,136,14,Missed,1,,,0,h,MISS DeRozan 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,164
0022500576,225,PT08M29.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,165
0022500576,226,PT08M18.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,-168,204,26,Missed,1,,,0,v,MISS Kolek 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166
0022500576,227,PT08M17.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,167
0022500576,228,PT08M17.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,41,26,67,v,Robinson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,168
0022500576,229,PT08M17.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,169
0022500576,232,PT08M17.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: LaVine FOR DeRozan,Substitution,,0,0,170
0022500576,233,PT08M17.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Ellis,Substitution,,0,0,171
0022500576,238,PT07M57.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,-12,52,5,Made,1,43,26,69,h,Raynaud 5' Floating Jump Shot (4 PTS) (Achiuwa 1 AST),Made Shot,Floating Jump shot,1,2,172
0022500576,240,PT07M37.00S,2,1610612752,NYK,1626157,Towns,K. Towns,32,39,5,Missed,1,,,0,v,MISS Towns 5' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,173
0022500576,241,PT07M36.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,174
0022500576,243,PT07M23.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,175
0022500576,243,PT07M23.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,176
0022500576,245,PT07M18.00S,2,1610612752,NYK,1628404,Hart,J. Hart,26,43,5,Made,1,43,28,71,v,Hart 5' Running Layup (5 PTS) (Kolek 2 AST),Made Shot,Running Layup Shot,1,2,177
0022500576,247,PT07M09.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,178
0022500576,247,PT07M09.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (2 STL),,,1,0,179
0022500576,249,PT07M02.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-99,281,30,Missed,1,,,0,v,MISS Towns 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,180
0022500576,250,PT07M00.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,181
0022500576,251,PT06M44.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-67,167,18,Made,1,45,28,73,h,Westbrook 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,182
0022500576,252,PT06M25.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-114,26,12,Missed,1,,,0,v,MISS McBride 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,183
0022500576,253,PT06M24.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,184
0022500576,254,PT06M24.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,45,30,75,v,Robinson Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,185
0022500576,255,PT06M00.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-223,64,0,Missed,1,,,0,h,MISS LaVine 3PT Jump Shot,Missed Shot,Jump Shot,1,3,186
0022500576,256,PT05M56.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,187
0022500576,258,PT05M47.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,50,29,6,Made,1,45,32,77,v,Kolek 6' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,188
0022500576,259,PT05M47.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,189
0022500576,260,PT05M47.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: DeRozan FOR Monk,Substitution,,0,0,190
0022500576,261,PT05M47.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,SUB: Cardwell FOR Raynaud,Substitution,,0,0,191
0022500576,262,PT05M47.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Anunoby FOR Hart,Substitution,,0,0,192
0022500576,263,PT05M47.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Bridges FOR Towns,Substitution,,0,0,193
0022500576,268,PT05M27.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Traveling Turnover (P2.T7),Turnover,Traveling,1,0,194
0022500576,269,PT05M17.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-98,154,18,Missed,1,,,0,v,MISS Bridges 18' Jump Shot,Missed Shot,Jump Shot,1,2,195
0022500576,270,PT05M14.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,196
0022500576,271,PT05M06.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-227,42,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197
0022500576,272,PT05M04.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,198
0022500576,273,PT04M44.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,170,174,24,Made,1,48,32,80,h,Westbrook 24' 3PT Pullup Jump Shot (5 PTS) (LaVine 1 AST),Made Shot,Pullup Jump shot,1,3,199
0022500576,275,PT04M28.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-116,36,12,Missed,1,,,0,v,MISS McBride 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,200
0022500576,276,PT04M26.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,Cardwell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,201
0022500576,277,PT04M17.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-97,151,18,Missed,1,,,0,h,MISS LaVine 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,202
0022500576,278,PT04M15.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,203
0022500576,279,PT04M10.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,176,201,27,Missed,1,,,0,v,MISS Kolek 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,204
0022500576,280,PT04M07.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,205
0022500576,281,PT03M48.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-114,226,25,Missed,1,,,0,h,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206
0022500576,282,PT03M47.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,207
0022500576,284,PT03M34.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,77,68,10,Missed,1,,,0,v,MISS Bridges 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,208
0022500576,285,PT03M33.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,209
0022500576,286,PT03M25.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,210
0022500576,286,PT03M25.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,211
0022500576,288,PT03M21.00S,2,1610612752,NYK,1630540,McBride,M. McBride,146,225,27,Missed,1,,,0,v,MISS McBride 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,212
0022500576,289,PT03M20.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,213
0022500576,290,PT03M17.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride Traveling Turnover (P1.T5),Turnover,Traveling,1,0,214
0022500576,291,PT03M17.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Towns FOR Robinson,Substitution,,0,0,215
0022500576,293,PT02M56.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,33,51,6,Missed,1,,,0,h,MISS DeRozan 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,216
0022500576,294,PT02M53.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,217
0022500576,295,PT02M52.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,25,44,5,Missed,1,,,0,v,MISS Anunoby 5' Running Layup,Missed Shot,Running Layup Shot,1,2,218
0022500576,295,PT02M52.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (1 BLK),,,1,2,219
0022500576,297,PT02M50.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,220
0022500576,298,PT02M50.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa FLAGRANT.FOUL.TYPE1 (P1.T3) (P.O'Connell),Foul,Flagrant Type 1,1,0,221
0022500576,300,PT02M50.00S,2,0,,298,,,0,0,0,,0,48,32,80,,Instant Replay2nd Period (11:04 PM EST),Instant Replay,Overturn Ruling,0,0,222
0022500576,301,PT02M50.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Hart FOR McBride,Substitution,,0,0,223
0022500576,303,PT02M50.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,48,33,81,v,Bridges Free Throw Flagrant 1 of 2 (3 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,224
0022500576,304,PT02M50.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,48,34,82,v,Bridges Free Throw Flagrant 2 of 2 (4 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,225
0022500576,305,PT02M38.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,-36,23,4,Missed,1,,,0,v,MISS Kolek 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,226
0022500576,306,PT02M36.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,227
0022500576,307,PT02M30.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-34,42,5,Made,1,48,36,84,v,Anunoby 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,228
0022500576,308,PT02M17.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P3.PN) (M.Dagher),Foul,Shooting,1,0,229
0022500576,310,PT02M17.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,49,36,85,h,DeRozan Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,230
0022500576,311,PT02M17.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,50,36,86,h,DeRozan Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,231
0022500576,312,PT02M10.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,Cardwell P.FOUL (P3.T4) (M.Dagher),Foul,Personal,1,0,232
0022500576,314,PT02M10.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,h,SUB: Raynaud FOR Cardwell,Substitution,,0,0,233
0022500576,315,PT02M10.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Robinson FOR Anunoby,Substitution,,0,0,234
0022500576,318,PT02M05.00S,2,1610612752,NYK,1626157,Towns,K. Towns,11,74,7,Missed,1,,,0,v,MISS Towns 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,235
0022500576,319,PT02M04.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,236
0022500576,320,PT01M55.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,72,78,11,Missed,1,,,0,h,MISS Westbrook 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,237
0022500576,321,PT01M53.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,238
0022500576,322,PT01M42.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,239
0022500576,322,PT01M42.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa STEAL (2 STL),,,1,0,240
0022500576,324,PT01M35.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-218,119,25,Missed,1,,,0,h,MISS Westbrook 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,241
0022500576,325,PT01M34.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,242
0022500576,326,PT01M26.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-230,-16,0,Made,1,53,36,89,h,Westbrook 3PT Jump Shot (8 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,243
0022500576,328,PT01M11.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,-61,106,12,Made,1,53,38,91,v,Kolek 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,244
0022500576,329,PT00M47.50S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,245
0022500576,329,PT00M47.50S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (3 STL),,,1,0,246
0022500576,331,PT00M38.80S,2,1610612752,NYK,1628969,Bridges,M. Bridges,233,18,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247
0022500576,332,PT00M36.60S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:6 Def:3),Rebound,Unknown,1,0,248
0022500576,333,PT00M28.00S,2,1610612752,NYK,1626157,Towns,K. Towns,32,31,4,Made,1,53,40,93,v,Towns 4' Layup (13 PTS) (Kolek 3 AST),Made Shot,Layup Shot,1,2,249
0022500576,335,PT00M07.10S,2,1610612758,SAC,203897,LaVine,Z. LaVine,229,-5,0,Made,1,56,40,96,h,LaVine 3PT Jump Shot (13 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,250
0022500576,337,PT00M00.00S,2,1610612752,NYK,1628404,Hart,J. Hart,40,28,5,Made,1,56,42,98,v,Hart 5' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,251
0022500576,338,PT00M00.00S,2,0,,337,,,0,0,0,,0,56,42,98,,Instant Replay2nd Period (11:12 PM EST),Instant Replay,Support Ruling,0,0,252
0022500576,339,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,42,98,,End of 2nd Period (11:13 PM EST),period,end,1,0,253
0022500576,342,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,42,98,,Start of 3rd Period (11:27 PM EST),period,start,1,0,254
0022500576,343,PT11M46.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,-29,44,5,Made,1,58,42,100,h,Raynaud 5' Floating Jump Shot (6 PTS) (Westbrook 6 AST),Made Shot,Floating Jump shot,1,2,255
0022500576,345,PT11M30.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-233,-12,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256
0022500576,346,PT11M29.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,257
0022500576,348,PT11M18.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,-23,29,4,Made,1,60,42,102,h,LaVine 4' Driving Layup (15 PTS) (Westbrook 7 AST),Made Shot,Driving Layup Shot,1,2,258
0022500576,350,PT11M09.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,259
0022500576,351,PT10M56.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,230,67,24,Made,1,63,42,105,h,Achiuwa 24' 3PT Jump Shot (13 PTS) (Westbrook 8 AST),Made Shot,Jump Shot,1,3,260
0022500576,353,PT10M43.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,261
0022500576,356,PT10M39.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,262
0022500576,358,PT10M39.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,MISS Anunoby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,263
0022500576,359,PT10M39.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,264
0022500576,360,PT10M39.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,63,43,106,v,Anunoby Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,265
0022500576,361,PT10M25.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,10,170,17,Missed,1,,,0,h,MISS DeRozan 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,266
0022500576,362,PT10M24.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,267
0022500576,363,PT10M16.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,223,21,0,Made,1,63,46,109,v,Bridges 3PT Running Jump Shot (7 PTS) (Hart 2 AST),Made Shot,Running Jump Shot,1,3,268
0022500576,365,PT10M07.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns P.FOUL (P2.T1) (P.O'Connell),Foul,Personal,1,0,269
0022500576,368,PT09M58.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-94,186,21,Missed,1,,,0,h,MISS DeRozan 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,270
0022500576,369,PT09M56.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,271
0022500576,370,PT09M46.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-51,45,7,Missed,1,,,0,v,MISS Towns 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,272
0022500576,370,PT09M46.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (2 BLK),,,1,2,273
0022500576,372,PT09M45.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,274
0022500576,373,PT09M42.00S,3,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,275
0022500576,375,PT09M42.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,276
0022500576,376,PT09M42.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,277
0022500576,377,PT09M42.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,64,46,110,h,Westbrook Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,278
0022500576,378,PT09M26.00S,3,1610612752,NYK,1626157,Towns,K. Towns,72,56,9,Missed,1,,,0,v,MISS Towns 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,279
0022500576,379,PT09M25.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,280
