gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500009,198,PT09M00.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,102,246,27,Made,1,34,41,75,h,Anunoby 27' 3PT Jump Shot (6 PTS) (Kolek 3 AST),Made Shot,Jump Shot,1,3,140
0022500009,200,PT08M50.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,141
0022500009,202,PT08M50.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,142
0022500009,203,PT08M50.00S,2,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Garland FOR Ball,Substitution,,0,0,143
0022500009,204,PT08M50.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Hunter FOR Mitchell,Substitution,,0,0,144
0022500009,205,PT08M50.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Allen FOR Bryant,Substitution,,0,0,145
0022500009,209,PT08M32.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-7,25,3,Made,1,36,41,77,h,Towns 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,146
0022500009,210,PT08M18.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,147
0022500009,210,PT08M18.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson STEAL (2 STL),,,1,0,148
0022500009,212,PT08M14.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,7,6,1,Made,1,38,41,79,h,Clarkson 1' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,149
0022500009,214,PT08M01.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-105,76,13,Missed,1,,,0,v,MISS Garland 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,150
0022500009,215,PT07M57.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,151
0022500009,220,PT07M52.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-11,14,2,Missed,1,,,0,h,MISS Towns 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,152
0022500009,221,PT07M50.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,153
0022500009,218,PT07M50.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,154
0022500009,225,PT07M50.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,SUB: Merrill FOR Tyson,Substitution,,0,0,155
0022500009,219,PT07M50.00S,2,0,,216,Shaw,B. Shaw,0,0,0,,0,38,41,79,,Instant Replay2nd Period (12:52 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,156
0022500009,222,PT07M30.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,157
0022500009,222,PT07M30.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (1 STL),,,1,0,158
0022500009,227,PT07M16.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-223,-8,0,Made,1,41,41,82,h,Bridges 3PT Jump Shot (5 PTS) (Kolek 4 AST),Made Shot,Jump Shot,1,3,159
0022500009,229,PT07M05.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,160
0022500009,231,PT07M05.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Hart FOR Anunoby,Substitution,,0,0,161
0022500009,233,PT07M00.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-48,160,17,Missed,1,,,0,v,MISS Garland 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,162
0022500009,233,PT07M00.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,163
0022500009,235,PT06M57.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,164
0022500009,236,PT06M55.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-4,5,1,Made,1,43,41,84,h,Bridges 1' Running Finger Roll Layup (7 PTS) (Kolek 5 AST),Made Shot,Running Finger Roll Layup Shot,1,2,165
0022500009,238,PT06M40.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen OFF.Foul (P2) (C.Flores),Foul,Offensive,1,0,166
0022500009,240,PT06M40.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,167
0022500009,241,PT06M29.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-11,11,2,Made,1,45,41,86,h,Towns 2' Cutting Layup Shot (4 PTS) (Kolek 6 AST),Made Shot,Cutting Layup Shot,1,2,168
0022500009,243,PT06M13.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen OFF.Foul (P3) (C.Kirkland),Foul,Offensive,1,0,169
0022500009,245,PT06M13.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,170
0022500009,246,PT06M13.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,0,171
0022500009,248,PT05M59.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-60,84,10,Made,1,47,41,88,h,Towns 10' Driving Floating Jump Shot (6 PTS) (Kolek 7 AST),Made Shot,Driving Floating Jump Shot,1,2,172
0022500009,250,PT05M49.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P2.T2) (C.Flores),Foul,Shooting,1,0,173
0022500009,252,PT05M49.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Brunson FOR Clarkson,Substitution,,0,0,174
0022500009,254,PT05M49.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,47,42,89,v,Hunter Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,175
0022500009,255,PT05M49.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,47,43,90,v,Hunter Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,176
0022500009,256,PT05M27.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,177
0022500009,256,PT05M27.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill STEAL (2 STL),,,1,0,178
0022500009,258,PT05M22.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,9,256,26,Made,1,47,46,93,v,Hunter 26' 3PT Running Jump Shot (11 PTS) (Garland 2 AST),Made Shot,Running Jump Shot,1,3,179
0022500009,260,PT05M04.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-17,-2,2,Made,1,49,46,95,h,Hart 2' Cutting Layup Shot (4 PTS) (Towns 1 AST),Made Shot,Cutting Layup Shot,1,2,180
0022500009,272,PT05M04.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Defensive Goaltending,Violation,Defensive Goaltending,0,0,181
0022500009,267,PT05M04.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,50,46,96,h,Hart Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,182
0022500009,262,PT05M04.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Non-Unsportsmanlike (P0.T0) (C.Kirkland),Foul,Non-Unsportsmanlike Technical,1,0,183
0022500009,263,PT05M04.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw Technical,Free Throw,Free Throw Technical,1,0,184
0022500009,264,PT05M04.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,185
0022500009,265,PT05M04.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,186
0022500009,268,PT04M51.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,187
0022500009,273,PT04M51.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,SUB: Clarkson FOR Kolek,Substitution,,0,0,188
0022500009,274,PT04M51.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Anunoby FOR Bridges,Substitution,,0,0,189
0022500009,271,PT04M51.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,50,47,97,v,Garland Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,190
0022500009,277,PT04M51.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,MISS Garland Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,191
0022500009,278,PT04M49.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,192
0022500009,279,PT04M33.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley P.FOUL (P2.T2) (C.Kirkland),Foul,Personal,1,0,193
0022500009,281,PT04M23.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,-227,-12,0,Made,1,53,47,100,h,Clarkson 3PT Jump Shot (14 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,194
0022500009,283,PT04M11.00S,2,1610612739,CLE,1629636,Garland,D. Garland,104,239,26,Made,1,53,50,103,v,Garland 26' 3PT Pullup Jump Shot (13 PTS) (Mobley 1 AST),Made Shot,Pullup Jump shot,1,3,195
0022500009,285,PT03M57.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,-132,208,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196
0022500009,286,PT03M55.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,197
0022500009,287,PT03M49.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,10,187,19,Missed,1,,,0,h,MISS Brunson 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,198
0022500009,288,PT03M46.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,199
0022500009,289,PT03M44.00S,2,1610612752,NYK,1626157,Towns,K. Towns,16,11,2,Missed,1,,,0,h,MISS Towns 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,200
0022500009,290,PT03M42.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,201
0022500009,291,PT03M29.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-32,106,11,Missed,1,,,0,v,MISS Merrill 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,202
0022500009,292,PT03M26.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,203
0022500009,293,PT03M19.00S,2,1610612752,NYK,1626157,Towns,K. Towns,7,260,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204
0022500009,294,PT03M17.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,205
0022500009,295,PT03M02.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,-89,32,9,Missed,1,,,0,v,MISS Hunter 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,206
0022500009,296,PT02M59.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,207
0022500009,297,PT02M55.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-13,-4,1,Made,1,53,52,105,v,Mobley 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,208
0022500009,298,PT02M30.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,99,236,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,209
0022500009,299,PT02M27.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,210
0022500009,300,PT02M16.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,5,0,1,Made,1,53,54,107,v,Mobley 1' Cutting Dunk Shot (6 PTS) (Garland 3 AST),Made Shot,Cutting Dunk Shot,1,2,211
0022500009,302,PT02M16.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,212
0022500009,303,PT02M16.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,213
0022500009,304,PT02M16.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Bridges FOR Clarkson,Substitution,,0,0,214
0022500009,305,PT02M16.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Mitchell FOR Wade,Substitution,,0,0,215
0022500009,309,PT01M53.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-85,235,25,Made,1,56,54,110,h,Brunson 25' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,216
0022500009,310,PT01M53.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P2.T3) (R.Acosta),Foul,Shooting,1,0,217
0022500009,312,PT01M53.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,57,54,111,h,Brunson Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,218
0022500009,313,PT01M41.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,9,11,1,Made,1,57,56,113,v,Mobley 1' Cutting Dunk Shot (8 PTS) (Garland 4 AST),Made Shot,Cutting Dunk Shot,1,2,219
0022500009,315,PT01M29.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Step Out of Bounds Turnover (P1.T7),Turnover,Step Out of Bounds Turnover,1,0,220
0022500009,316,PT01M08.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,29,12,3,Missed,1,,,0,v,MISS Mobley 3' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,221
0022500009,317,PT01M06.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,222
0022500009,318,PT00M45.50S,2,1610612752,NYK,1628969,Bridges,M. Bridges,71,176,19,Missed,1,,,0,h,MISS Bridges 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,223
0022500009,319,PT00M44.30S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,224
0022500009,321,PT00M36.10S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-7,5,1,Made,1,57,58,115,v,Mobley 1' Alley Oop Dunk (10 PTS) (Mitchell 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,225
0022500009,323,PT00M32.80S,2,1610612752,NYK,1628404,Hart,J. Hart,-112,224,25,Made,1,60,58,118,h,Hart 25' 3PT Pullup Jump Shot (8 PTS) (Brunson 2 AST),Made Shot,Pullup Jump shot,1,3,226
0022500009,325,PT00M13.40S,2,1610612739,CLE,1630241,Merrill,S. Merrill,17,249,25,Missed,1,,,0,v,MISS Merrill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,227
0022500009,326,PT00M11.30S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,228
0022500009,327,PT00M00.00S,2,0,,0,,,0,0,0,,0,60,58,118,,End of 2nd Period (1:12 PM EST),period,end,1,0,229
0022500009,334,PT12M00.00S,3,0,,0,,,0,0,0,,0,60,58,118,,Start of 3rd Period (1:29 PM EST),period,start,0,0,230
0022500009,335,PT11M41.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,15,16,2,Made,1,60,60,120,v,Mitchell 2' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,231
0022500009,337,PT11M22.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-240,23,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232
0022500009,338,PT11M20.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,233
0022500009,339,PT11M09.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,15,176,18,Missed,1,,,0,v,MISS Mitchell 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,234
0022500009,340,PT11M05.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,235
0022500009,341,PT11M00.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-107,242,26,Made,1,63,60,123,h,Brunson 26' 3PT Running Jump Shot (17 PTS) (Hart 3 AST),Made Shot,Running Jump Shot,1,3,236
0022500009,343,PT10M48.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-66,240,25,Made,1,63,63,126,v,Garland 25' 3PT Pullup Jump Shot (16 PTS) (Mitchell 5 AST),Made Shot,Pullup Jump shot,1,3,237
0022500009,345,PT10M29.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-235,105,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238
0022500009,346,PT10M27.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,239
0022500009,347,PT10M07.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,-229,-7,0,Made,1,63,66,129,v,Merrill 3PT Jump Shot (6 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,3,240
0022500009,349,PT09M50.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-18,47,5,Missed,1,,,0,h,MISS Towns 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,241
0022500009,350,PT09M48.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,242
0022500009,352,PT09M41.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-9,-4,1,Made,1,63,68,131,v,Mitchell 1' Running Alley Oop Dunk Shot (16 PTS) (Garland 5 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,243
0022500009,354,PT09M41.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,244
0022500009,355,PT09M26.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-98,231,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245
0022500009,356,PT09M23.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,246
0022500009,357,PT09M19.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,33,40,5,Missed,1,,,0,v,MISS Mitchell 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,247
0022500009,358,PT09M18.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,248
0022500009,359,PT09M08.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-25,38,5,Missed,1,,,0,h,MISS Brunson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,249
0022500009,360,PT09M06.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,250
0022500009,361,PT08M54.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,0,251
0022500009,361,PT08M54.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (2 STL),,,1,0,252
0022500009,363,PT08M45.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-235,20,24,Made,1,66,68,134,h,Bridges 24' 3PT Jump Shot (10 PTS) (Anunoby 2 AST),Made Shot,Jump Shot,1,3,253
0022500009,365,PT08M32.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,254
0022500009,367,PT08M32.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,66,69,135,v,Merrill Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,255
0022500009,368,PT08M32.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,MISS Merrill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,256
0022500009,369,PT08M30.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,257
0022500009,370,PT08M30.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,9,75,8,Made,1,66,71,137,v,Merrill 8' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,0,2,258
0022500009,371,PT08M07.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-49,21,5,Made,1,68,71,139,h,Towns 5' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,259
0022500009,373,PT07M56.00S,3,1610612739,CLE,1629731,Wade,D. Wade,11,252,25,Missed,1,,,0,v,MISS Wade 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260
0022500009,374,PT07M53.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,261
0022500009,375,PT07M48.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,245,-10,25,Missed,1,,,0,v,MISS Merrill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262
0022500009,376,PT07M44.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,263
0022500009,377,PT07M39.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland P.FOUL (P2.T1) (C.Kirkland),Foul,Personal,1,0,264
0022500009,380,PT07M39.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,265
0022500009,381,PT07M39.00S,3,0,,377,,,0,0,0,,0,68,71,139,,Instant Replay3rd Period (1:38 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,266
0022500009,382,PT07M34.00S,3,1610612752,NYK,1628404,Hart,J. Hart,223,0,0,Made,1,71,71,142,h,Hart 3PT Jump Shot (11 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,267
0022500009,384,PT07M10.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,81,129,15,Missed,1,,,0,v,MISS Mitchell 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,268
0022500009,385,PT07M08.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,269
0022500009,386,PT06M59.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,67,4,7,Missed,1,,,0,h,MISS Brunson 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,270
0022500009,387,PT06M54.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,271
0022500009,388,PT06M52.00S,3,1610612739,CLE,1629731,Wade,D. Wade,47,26,5,Made,1,71,73,144,v,Wade 5' Running Layup (2 PTS) (Garland 6 AST),Made Shot,Running Layup Shot,1,2,272
0022500009,390,PT06M52.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P2.T2) (C.Kirkland),Foul,Shooting,1,0,273
0022500009,392,PT06M52.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,71,74,145,v,Wade Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,274
0022500009,393,PT06M30.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Backcourt Turnover (P2.T8),Turnover,Backcourt Turnover,1,0,275
0022500009,394,PT06M30.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Clarkson FOR Anunoby,Substitution,,0,0,276
0022500009,395,PT06M30.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Hunter FOR Mitchell,Substitution,,0,0,277
0022500009,396,PT06M30.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Tyson FOR Wade,Substitution,,0,0,278
