gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500665,189,PT09M48.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,138
0022500665,191,PT09M48.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,139
0022500665,192,PT09M48.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,140
0022500665,193,PT09M48.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,38,34,72,v,DeRozan Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,141
0022500665,194,PT09M36.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Charge Foul (P2) (D.Taylor),Foul,Offensive Charge,1,0,142
0022500665,196,PT09M36.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,143
0022500665,197,PT09M36.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Bridges FOR Anunoby,Substitution,,0,0,144
0022500665,198,PT09M36.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,SUB: Robinson FOR Shamet,Substitution,,0,0,145
0022500665,201,PT09M14.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud Traveling Turnover (P1.T4),Turnover,Traveling,1,0,146
0022500665,202,PT09M07.00S,2,1610612752,NYK,1628404,Hart,J. Hart,13,13,2,Made,1,40,34,74,h,Hart 2' Driving Layup (2 PTS) (McBride 2 AST),Made Shot,Driving Layup Shot,1,2,147
0022500665,203,PT09M07.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P2.T3) (D.Taylor),Foul,Shooting,1,0,148
0022500665,205,PT09M07.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,41,34,75,h,Hart Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,149
0022500665,207,PT08M50.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-108,4,11,Made,1,41,36,77,v,DeRozan 11' Turnaround Jump Shot (15 PTS),Made Shot,Turnaround Jump Shot,1,2,150
0022500665,208,PT08M34.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-75,243,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0022500665,209,PT08M31.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,152
0022500665,210,PT08M30.00S,2,1610612752,NYK,1630540,McBride,M. McBride,148,207,25,Missed,1,,,0,h,MISS McBride 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,153
0022500665,211,PT08M27.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154
0022500665,212,PT08M23.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,-235,-12,24,Missed,1,,,0,v,MISS Clifford 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,155
0022500665,213,PT08M21.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,156
0022500665,214,PT08M19.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,157
0022500665,215,PT07M57.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,-4,10,1,Made,1,43,36,79,h,Robinson 1' Cutting Dunk Shot (4 PTS) (Towns 3 AST),Made Shot,Cutting Dunk Shot,1,2,158
0022500665,217,PT07M56.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,159
0022500665,218,PT07M56.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Westbrook FOR DeRozan,Substitution,,0,0,160
0022500665,219,PT07M56.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Sabonis FOR Schroder,Substitution,,0,0,161
0022500665,220,PT07M56.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,SUB: Ellis FOR Raynaud,Substitution,,0,0,162
0022500665,224,PT07M34.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,7,71,7,Made,1,43,38,81,v,Achiuwa 7' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,163
0022500665,225,PT07M20.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,0,0,164
0022500665,226,PT07M00.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,165
0022500665,226,PT07M00.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (2 STL),,,1,0,166
0022500665,228,PT06M54.00S,2,1610612752,NYK,1628404,Hart,J. Hart,5,8,1,Made,1,45,38,83,h,Hart 1' Running Layup (5 PTS) (Bridges 2 AST),Made Shot,Running Layup Shot,1,2,167
0022500665,230,PT06M36.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,94,46,10,Missed,1,,,0,v,MISS Clifford 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,168
0022500665,231,PT06M34.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,169
0022500665,232,PT06M31.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,170
0022500665,233,PT06M31.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Cardwell FOR Achiuwa,Substitution,,0,0,171
0022500665,235,PT06M11.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,172
0022500665,235,PT06M11.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,173
0022500665,237,PT06M07.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds Lost Ball Turnover (P1.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,174
0022500665,238,PT06M07.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Brunson FOR Hart,Substitution,,0,0,175
0022500665,239,PT06M07.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Anunoby FOR Towns,Substitution,,0,0,176
0022500665,242,PT05M50.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-49,37,6,Made,1,45,40,85,v,Westbrook 6' Fadeaway Bank Shot (5 PTS),Made Shot,Fadeaway Bank shot,1,2,177
0022500665,243,PT05M37.00S,2,1610612752,NYK,1630540,McBride,M. McBride,20,157,16,Missed,1,,,0,h,MISS McBride 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,178
0022500665,244,PT05M35.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,179
0022500665,245,PT05M29.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,180
0022500665,245,PT05M29.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford STEAL (2 STL),,,1,0,181
0022500665,247,PT05M06.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,132,304,33,Missed,1,,,0,v,MISS Ellis 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,182
0022500665,248,PT05M03.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,183
0022500665,250,PT04M46.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,13,168,17,Made,1,47,40,87,h,Brunson 17' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,184
0022500665,251,PT04M33.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-72,100,12,Missed,1,,,0,v,MISS Westbrook 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,185
0022500665,252,PT04M31.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,186
0022500665,253,PT04M16.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P1.T4) (D.Taylor),Foul,Shooting,1,0,187
0022500665,255,PT04M16.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,48,40,88,h,Brunson Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,188
0022500665,256,PT04M16.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Hart FOR McBride,Substitution,,0,0,189
0022500665,257,PT04M16.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Towns FOR Robinson,Substitution,,0,0,190
0022500665,258,PT04M16.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,SUB: DeRozan FOR Clifford,Substitution,,0,0,191
0022500665,262,PT04M16.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,192
0022500665,263,PT04M14.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,193
0022500665,264,PT04M06.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P3.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,194
0022500665,265,PT03M54.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,93,238,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,195
0022500665,266,PT03M51.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,196
0022500665,267,PT03M42.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,-5,9,1,Made,1,48,42,90,v,Cardwell 1' Cutting Dunk Shot (4 PTS) (Westbrook 2 AST),Made Shot,Cutting Dunk Shot,1,2,197
0022500665,269,PT03M26.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds Lost Ball Turnover (P2.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,198
0022500665,270,PT03M02.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-36,94,10,Missed,1,,,0,v,MISS DeRozan 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,199
0022500665,271,PT02M59.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,200
0022500665,272,PT02M52.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell P.FOUL (P2.PN) (M.Lindsay),Foul,Personal,1,0,201
0022500665,274,PT02M52.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,202
0022500665,275,PT02M52.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,49,42,91,h,Towns Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,203
0022500665,276,PT02M52.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,50,42,92,h,Towns Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,204
0022500665,277,PT02M33.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,205
0022500665,277,PT02M33.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (2 STL),,,1,0,206
0022500665,279,PT02M33.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Traveling Turnover (P3.T11),Turnover,Traveling,1,0,207
0022500665,280,PT02M22.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-123,220,25,Missed,1,,,0,v,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208
0022500665,281,PT02M20.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,209
0022500665,282,PT02M14.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-13,21,2,Made,1,50,44,94,v,Sabonis 2' Driving Layup (6 PTS) (Ellis 1 AST),Made Shot,Driving Layup Shot,1,2,210
0022500665,284,PT01M59.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-142,144,20,Missed,1,,,0,h,MISS Towns 20' Jump Shot,Missed Shot,Jump Shot,1,2,211
0022500665,285,PT01M57.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,212
0022500665,286,PT01M43.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-228,19,0,Missed,1,,,0,v,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022500665,287,PT01M42.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,214
0022500665,288,PT01M42.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart L.B.FOUL (P1.T4) (J.Reneau),Foul,Loose Ball,1,0,215
0022500665,290,PT01M36.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,44,80,9,Made,1,50,46,96,v,DeRozan 9' Driving Floating Jump Shot (17 PTS) (Westbrook 3 AST),Made Shot,Driving Floating Jump Shot,1,2,216
0022500665,291,PT01M14.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-9,81,8,Missed,1,,,0,h,MISS Brunson 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,217
0022500665,292,PT01M11.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,218
0022500665,293,PT00M58.70S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson S.FOUL (P1.PN) (D.Taylor),Foul,Shooting,1,0,219
0022500665,295,PT00M58.70S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,50,47,97,v,DeRozan Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,220
0022500665,296,PT00M58.70S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,50,48,98,v,DeRozan Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,221
0022500665,297,PT00M44.50S,2,1610612752,NYK,1628969,Bridges,M. Bridges,37,79,9,Missed,1,,,0,h,MISS Bridges 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,222
0022500665,298,PT00M42.00S,2,1610612758,SAC,1642928,Cardwell,D. Cardwell,0,0,0,,0,,,0,v,Cardwell REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,223
0022500665,299,PT00M37.70S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,157,237,28,Made,1,50,51,101,v,DeRozan 28' 3PT Running Pull-Up Jump Shot (22 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,224
0022500665,300,PT00M14.00S,2,1610612752,NYK,1626157,Towns,K. Towns,11,-4,1,Made,1,52,51,103,h,Towns 1' Driving Layup (9 PTS) (Brunson 3 AST),Made Shot,Driving Layup Shot,1,2,225
0022500665,302,PT00M00.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-44,247,25,Missed,1,,,0,v,MISS DeRozan 25' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,226
0022500665,303,PT00M00.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,227
0022500665,304,PT00M00.00S,2,0,,0,,,0,0,0,,0,52,51,103,,End of 2nd Period (8:36 PM EST),period,end,1,0,228
0022500665,309,PT12M00.00S,3,0,,0,,,0,0,0,,0,52,51,103,,Start of 3rd Period (8:52 PM EST),period,start,1,0,229
0022500665,310,PT11M47.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P2.T1) (J.Reneau),Foul,Personal,1,0,230
0022500665,312,PT11M44.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,230,24,0,Made,1,55,51,106,h,Anunoby 3PT Jump Shot (8 PTS) (Bridges 3 AST),Made Shot,Jump Shot,1,3,231
0022500665,314,PT11M32.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P2.T1) (D.Taylor),Foul,Personal,1,0,232
0022500665,316,PT11M20.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,-234,21,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233
0022500665,317,PT11M17.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,234
0022500665,318,PT11M15.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,5,2,Made,1,55,53,108,v,Sabonis 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,235
0022500665,319,PT10M52.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P3.T2) (D.Taylor),Foul,Shooting,1,0,236
0022500665,321,PT10M52.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,237
0022500665,322,PT10M52.00S,3,0,,319,,,0,0,0,,0,55,53,108,,Instant Replay3rd Period (8:54 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,238
0022500665,324,PT10M52.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,56,53,109,h,Towns Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,239
0022500665,325,PT10M52.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,57,53,110,h,Towns Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,240
0022500665,326,PT10M39.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-81,175,19,Made,1,57,55,112,v,DeRozan 19' Pullup Jump Shot (24 PTS) (Sabonis 4 AST),Made Shot,Pullup Jump shot,1,2,241
0022500665,328,PT10M19.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-202,143,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,242
0022500665,329,PT10M17.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,243
0022500665,330,PT10M05.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,180,173,25,Missed,1,,,0,v,MISS Clifford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
0022500665,331,PT10M03.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,245
0022500665,332,PT10M03.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P2.T2) (D.Taylor),Foul,Shooting,1,0,246
0022500665,334,PT10M03.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,57,56,113,v,Sabonis Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,247
0022500665,335,PT10M03.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,248
0022500665,336,PT10M03.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,249
0022500665,337,PT09M39.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,1,0,250
0022500665,338,PT09M26.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,232,26,0,Missed,1,,,0,v,MISS Achiuwa 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251
0022500665,339,PT09M23.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,252
0022500665,340,PT09M16.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,253
0022500665,342,PT09M16.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,58,56,114,h,Hart Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,254
0022500665,343,PT09M16.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,59,56,115,h,Hart Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,255
0022500665,344,PT09M05.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-32,175,18,Missed,1,,,0,v,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,256
0022500665,345,PT09M02.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,257
0022500665,346,PT08M53.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-16,15,2,Missed,1,,,0,h,MISS Towns 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,258
0022500665,347,PT08M50.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,259
0022500665,348,PT08M47.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,-10,16,2,Made,1,59,58,117,v,Westbrook 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,260
0022500665,349,PT08M34.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,16,182,18,Made,1,61,58,119,h,Brunson 18' Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,2,261
0022500665,350,PT08M18.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-232,11,0,Missed,1,,,0,v,MISS Achiuwa 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262
0022500665,351,PT08M15.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,263
0022500665,352,PT08M13.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Charge Foul (P3) (J.Reneau),Foul,Offensive Charge,1,0,264
0022500665,354,PT08M13.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Foul Turnover (P3.T13),Turnover,Offensive Foul Turnover,1,0,265
0022500665,355,PT08M13.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,266
0022500665,356,PT08M13.00S,3,0,,352,,,0,0,0,,0,61,58,119,,Instant Replay3rd Period (9:04 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,267
0022500665,359,PT07M57.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-23,139,14,Made,1,61,60,121,v,DeRozan 14' Turnaround Jump Shot (26 PTS) (Sabonis 5 AST),Made Shot,Turnaround Jump Shot,1,2,268
0022500665,361,PT07M44.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-11,8,1,Missed,1,,,0,h,MISS Bridges 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,269
0022500665,362,PT07M42.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,270
0022500665,363,PT07M29.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,-119,58,13,Missed,1,,,0,v,MISS Westbrook 13' Driving Layup,Missed Shot,Driving Layup Shot,1,2,271
0022500665,363,PT07M29.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson BLOCK (1 BLK),,,1,2,272
0022500665,365,PT07M21.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,273
0022500665,366,PT07M20.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,-26,4,3,Made,1,61,62,123,v,Westbrook 3' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,274
0022500665,367,PT06M57.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,1,0,275
0022500665,368,PT06M44.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,54,165,17,Missed,1,,,0,v,MISS DeRozan 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,276
