gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500533,172,PT00M39.00S,1,1610612753,ORL,1631288,Cain,J. Cain,228,4,0,Missed,1,,,0,h,MISS Cain 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022500533,173,PT00M39.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,141
0022500533,174,PT00M32.70S,1,1610612755,PHI,202331,George,P. George,152,207,26,Missed,1,,,0,v,MISS George 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,142
0022500533,175,PT00M29.80S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,143
0022500533,176,PT00M09.10S,1,1610612753,ORL,1631288,Cain,J. Cain,151,220,27,Missed,1,,,0,h,MISS Cain 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144
0022500533,177,PT00M06.60S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,145
0022500533,178,PT00M00.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,18,17,2,Missed,1,,,0,v,MISS Oubre Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,146
0022500533,179,PT00M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,147
0022500533,181,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,24,52,,End of 1st Period (7:38 PM EST),period,end,1,0,148
0022500533,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,24,52,,Start of 2nd Period (7:40 PM EST),period,start,0,0,149
0022500533,189,PT11M44.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-110,109,15,Missed,1,,,0,v,MISS Edgecombe 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,150
0022500533,190,PT11M41.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,151
0022500533,191,PT11M34.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-18,19,3,Made,1,30,24,54,h,Bane 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,152
0022500533,192,PT11M29.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,153
0022500533,194,PT11M17.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,-14,35,4,Made,1,30,26,56,v,Barlow 4' Alley Oop Layup (6 PTS) (Embiid 1 AST),Made Shot,Alley Oop Layup shot,1,2,154
0022500533,196,PT10M59.00S,2,1610612753,ORL,1641724,Howard,J. Howard,238,84,25,Missed,1,,,0,h,MISS Howard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155
0022500533,196,PT10M59.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes BLOCK (1 BLK),,,1,3,156
0022500533,198,PT10M56.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,157
0022500533,199,PT10M54.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,158
0022500533,199,PT10M54.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,159
0022500533,202,PT10M45.00S,2,1610612753,ORL,1626145,Jones,T. Jones,49,178,18,Missed,1,,,0,h,MISS Jones 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,160
0022500533,203,PT10M41.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,161
0022500533,204,PT10M26.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-218,134,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162
0022500533,205,PT10M23.00S,2,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,163
0022500533,206,PT10M17.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,164
0022500533,208,PT10M17.00S,2,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,MISS Richardson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,165
0022500533,209,PT10M17.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,166
0022500533,210,PT10M17.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: McCain FOR Oubre Jr.,Substitution,,0,0,167
0022500533,212,PT10M17.00S,2,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,31,26,57,h,Richardson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,168
0022500533,213,PT09M59.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,20,111,11,Made,1,31,28,59,v,Embiid 11' Fadeaway Jumper (6 PTS) (Grimes 1 AST),Made Shot,Fadeaway Jump Shot,1,2,169
0022500533,215,PT09M46.00S,2,1610612753,ORL,1626145,Jones,T. Jones,234,52,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170
0022500533,216,PT09M42.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,171
0022500533,217,PT09M39.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-100,229,25,Missed,1,,,0,h,MISS Bane 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,172
0022500533,218,PT09M35.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,173
0022500533,219,PT09M23.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,174
0022500533,220,PT09M16.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-11,26,3,Missed,1,,,0,h,MISS Bane 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,2,175
0022500533,221,PT09M16.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,176
0022500533,223,PT09M12.00S,2,1610612753,ORL,1641724,Howard,J. Howard,4,16,2,Missed,1,,,0,h,MISS Howard 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,177
0022500533,224,PT09M12.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,178
0022500533,225,PT09M03.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,179
0022500533,225,PT09M03.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze STEAL (1 STL),,,1,0,180
0022500533,227,PT08M48.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-36,16,4,Missed,1,,,0,h,MISS Bane 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,181
0022500533,229,PT08M42.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,182
0022500533,230,PT08M40.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,-205,167,26,Made,1,31,31,62,v,Grimes 26' 3PT Running Jump Shot (3 PTS) (McCain 1 AST),Made Shot,Running Jump Shot,1,3,183
0022500533,233,PT08M40.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,184
0022500533,234,PT08M40.00S,2,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Black FOR Richardson,Substitution,,0,0,185
0022500533,235,PT08M40.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,SUB: Banchero FOR Howard,Substitution,,0,0,186
0022500533,236,PT08M40.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: Carter Jr. FOR Bitadze,Substitution,,0,0,187
0022500533,240,PT08M16.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-21,6,2,Made,1,33,31,64,h,Bane 2' Driving Hook Shot (12 PTS),Made Shot,Driving Hook Shot,1,2,188
0022500533,241,PT08M00.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-126,241,27,Missed,1,,,0,v,MISS Embiid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,189
0022500533,242,PT08M00.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,190
0022500533,243,PT07M46.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,228,19,0,Missed,1,,,0,h,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191
0022500533,244,PT07M44.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,192
0022500533,245,PT07M39.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,193
0022500533,245,PT07M39.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (2 STL),,,1,0,194
0022500533,247,PT07M35.00S,2,1610612753,ORL,1641710,Black,A. Black,-9,8,1,Made,1,35,31,66,h,Black 1' Running Alley Oop Layup Shot (7 PTS) (Banchero 3 AST),Made Shot,Running Alley Oop Layup Shot,1,2,195
0022500533,249,PT07M18.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,6,25,3,Missed,1,,,0,v,MISS Edgecombe 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,196
0022500533,250,PT07M16.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,197
0022500533,253,PT07M12.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,Missed,1,,,0,v,MISS Barlow Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,198
0022500533,253,PT07M12.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (2 BLK),,,1,2,199
0022500533,254,PT07M10.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,200
0022500533,255,PT07M10.00S,2,1610612753,ORL,1630217,Bane,D. Bane,10,24,3,Made,1,37,31,68,h,Bane 3' Running Layup (14 PTS),Made Shot,Running Layup Shot,1,2,201
0022500533,256,PT07M04.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,223,80,24,Missed,1,,,0,v,MISS Edgecombe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202
0022500533,257,PT07M04.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,203
0022500533,258,PT07M04.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Penda FOR Bane,Substitution,,0,0,204
0022500533,259,PT07M04.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Maxey FOR Grimes,Substitution,,0,0,205
0022500533,260,PT07M04.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Drummond FOR Embiid,Substitution,,0,0,206
0022500533,264,PT06M55.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Barlow: Tip to Jones,Jump Ball,,1,0,207
0022500533,267,PT06M46.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow S.FOUL (P3.T2) (M.Smith),Foul,Shooting,1,0,208
0022500533,269,PT06M46.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,38,31,69,h,Black Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,209
0022500533,270,PT06M46.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: Walker FOR Barlow,Substitution,,0,0,210
0022500533,272,PT06M46.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,39,31,70,h,Black Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,211
0022500533,273,PT06M31.00S,2,1610612755,PHI,1642272,McCain,J. McCain,-20,12,2,Made,1,39,33,72,v,McCain 2' Driving Layup (2 PTS) (Edgecombe 3 AST),Made Shot,Driving Layup Shot,1,2,212
0022500533,275,PT06M20.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain P.FOUL (P1.T3) (M.Smith),Foul,Personal,1,0,213
0022500533,277,PT06M13.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,214
0022500533,277,PT06M13.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (2 STL),,,1,0,215
0022500533,279,PT06M10.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,10,-1,1,Made,1,39,35,74,v,Maxey 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,216
0022500533,280,PT06M01.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,217
0022500533,282,PT06M01.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,40,35,75,h,Banchero Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,218
0022500533,283,PT06M01.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,41,35,76,h,Banchero Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,219
0022500533,284,PT05M45.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,220
0022500533,286,PT05M45.00S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,41,36,77,v,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,221
0022500533,287,PT05M45.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,SUB: George FOR McCain,Substitution,,0,0,222
0022500533,289,PT05M45.00S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,41,37,78,v,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,223
0022500533,290,PT05M28.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,224
0022500533,291,PT05M18.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,225
0022500533,293,PT05M18.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,41,38,79,v,Maxey Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,226
0022500533,294,PT05M18.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,41,39,80,v,Maxey Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,227
0022500533,295,PT04M53.00S,2,1610612753,ORL,1641710,Black,A. Black,-228,21,0,Made,1,44,39,83,h,Black 3PT Jump Shot (12 PTS) (Banchero 4 AST),Made Shot,Jump Shot,1,3,228
0022500533,297,PT04M37.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-6,13,1,Missed,1,,,0,v,MISS Maxey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,229
0022500533,298,PT04M36.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,230
0022500533,299,PT04M31.00S,2,1610612753,ORL,1641710,Black,A. Black,93,232,25,Missed,1,,,0,h,MISS Black 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,231
0022500533,300,PT04M28.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,232
0022500533,301,PT04M10.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,-9,8,1,Made,1,44,41,85,v,Drummond 1' Cutting Dunk Shot (4 PTS) (Walker 1 AST),Made Shot,Cutting Dunk Shot,1,2,233
0022500533,303,PT03M50.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-9,20,2,Made,1,46,41,87,h,Carter Jr. 2' Driving Reverse Layup (6 PTS) (Banchero 5 AST),Made Shot,Driving Reverse Layup Shot,1,2,234
0022500533,305,PT03M32.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,16,0,2,Missed,1,,,0,v,MISS Drummond 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,235
0022500533,306,PT03M29.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,236
0022500533,307,PT03M29.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,Missed,1,,,0,v,MISS George Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,237
0022500533,308,PT03M29.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,238
0022500533,309,PT03M27.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-11,4,1,Made,1,46,43,89,v,Edgecombe 1' Cutting Dunk Shot (6 PTS) (George 1 AST),Made Shot,Cutting Dunk Shot,1,2,239
0022500533,311,PT03M08.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,93,41,10,Made,1,48,43,91,h,Banchero 10' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,240
0022500533,312,PT02M56.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,54,29,6,Missed,1,,,0,v,MISS Maxey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,241
0022500533,313,PT02M55.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,242
0022500533,321,PT02M55.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,5,18,2,Missed,1,,,0,v,MISS Drummond 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,243
0022500533,322,PT02M55.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,244
0022500533,314,PT02M54.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,17,23,3,Missed,1,,,0,v,MISS Drummond 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,245
0022500533,316,PT02M54.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,246
0022500533,317,PT02M44.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,146,210,26,Missed,1,,,0,h,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247
0022500533,318,PT02M41.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,248
0022500533,320,PT02M41.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,249
0022500533,323,PT02M41.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Bane FOR Jones,Substitution,,0,0,250
0022500533,324,PT02M41.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Embiid FOR Drummond,Substitution,,0,0,251
0022500533,327,PT02M32.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-10,37,4,Made,1,50,43,93,h,Carter Jr. 4' Alley Oop Layup (8 PTS) (Black 1 AST),Made Shot,Alley Oop Layup shot,1,2,252
0022500533,329,PT02M18.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,253
0022500533,331,PT02M18.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,50,44,94,v,Embiid Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,254
0022500533,332,PT02M18.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,SUB: Grimes FOR Edgecombe,Substitution,,0,0,255
0022500533,334,PT02M18.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,50,45,95,v,Embiid Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,256
0022500533,335,PT02M02.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,257
0022500533,335,PT02M02.00S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,258
0022500533,337,PT01M55.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-20,25,3,Made,1,50,47,97,v,Maxey 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,259
0022500533,338,PT01M38.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-23,-5,2,Made,1,52,47,99,h,Carter Jr. 2' Reverse Layup (10 PTS) (Black 2 AST),Made Shot,Reverse Layup Shot,1,2,260
0022500533,340,PT01M20.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,53,158,17,Missed,1,,,0,v,MISS Embiid 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,261
0022500533,341,PT01M19.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,262
0022500533,342,PT01M15.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Offensive Charge Foul (P2) (M.Smith),Foul,Offensive Charge,1,0,263
0022500533,344,PT01M15.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,264
0022500533,345,PT01M01.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,54,235,24,Missed,1,,,0,v,MISS Grimes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265
0022500533,346,PT00M59.00S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,266
0022500533,347,PT00M57.50S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,-18,-9,2,Made,1,52,49,101,v,Grimes 2' Driving Layup (5 PTS) (Walker 2 AST),Made Shot,Driving Layup Shot,1,2,267
0022500533,349,PT00M57.50S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,268
0022500533,350,PT00M55.10S,2,1610612755,PHI,202331,George,P. George,234,59,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269
0022500533,351,PT00M52.20S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,270
0022500533,352,PT00M41.70S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-214,132,25,Missed,1,,,0,h,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271
0022500533,353,PT00M39.80S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,272
0022500533,355,PT00M33.90S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P3.PN) (M.Smith),Foul,Shooting,1,0,273
0022500533,357,PT00M33.90S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,52,50,102,v,Maxey Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,274
0022500533,358,PT00M33.90S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,52,51,103,v,Maxey Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,275
0022500533,359,PT00M13.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,276
0022500533,359,PT00M13.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,0,277
0022500533,361,PT00M06.20S,2,1610612755,PHI,203954,Embiid,J. Embiid,7,22,2,Made,1,52,53,105,v,Embiid 2' Driving Hook Shot (10 PTS) (Grimes 2 AST),Made Shot,Driving Hook Shot,1,2,278
0022500533,362,PT00M01.40S,2,1610612753,ORL,1641710,Black,A. Black,10,25,3,Made,1,54,53,107,h,Black 3' Running Finger Roll Layup (14 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,279
