gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500151,204,PT11M03.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-50,32,6,Made,1,33,25,58,h,Mobley 6' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,140
0022500151,205,PT10M51.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,4,8,1,Made,1,33,27,60,v,Daniels 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,141
0022500151,206,PT10M24.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,142
0022500151,207,PT10M16.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,-2,85,9,Made,1,33,29,62,v,Porzingis 9' Driving Floating Jump Shot (3 PTS) (Daniels 1 AST),Made Shot,Driving Floating Jump Shot,1,2,143
0022500151,209,PT10M16.00S,2,1610612739,CLE,1642878,Proctor,T. Proctor,0,0,0,,0,,,0,h,Proctor S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,144
0022500151,211,PT10M16.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,33,30,63,v,Porzingis Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,145
0022500151,212,PT10M05.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,146
0022500151,212,PT10M05.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels STEAL (1 STL),,,1,0,147
0022500151,214,PT09M56.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu Out of Bounds - Bad Pass Turnover Turnover (P1.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,148
0022500151,215,PT09M39.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,10,172,17,Missed,1,,,0,h,MISS Mobley 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,149
0022500151,216,PT09M37.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,150
0022500151,217,PT09M24.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,-51,242,25,Missed,1,,,0,v,MISS Porzingis 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,151
0022500151,218,PT09M22.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejci REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,152
0022500151,219,PT09M18.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,2,14,1,Missed,1,,,0,v,MISS Krejci 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,153
0022500151,219,PT09M18.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (1 BLK),,,1,2,154
0022500151,221,PT09M13.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,155
0022500151,222,PT09M11.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,4,0,Made,1,33,32,65,v,Porzingis Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,156
0022500151,223,PT09M06.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,9,6,1,Made,1,35,32,67,h,Tyson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,157
0022500151,224,PT09M06.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,158
0022500151,226,PT09M06.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,36,32,68,h,Tyson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,159
0022500151,227,PT08M45.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,-199,167,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022500151,228,PT08M45.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,161
0022500151,230,PT08M41.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-6,30,3,Missed,1,,,0,v,MISS Okongwu 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,162
0022500151,230,PT08M41.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (2 BLK),,,1,2,163
0022500151,232,PT08M41.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,164
0022500151,233,PT08M36.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,-238,60,25,Made,1,39,32,71,h,Tyson 25' 3PT Running Jump Shot (6 PTS) (Mitchell 3 AST),Made Shot,Running Jump Shot,1,3,165
0022500151,235,PT08M36.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,166
0022500151,236,PT08M36.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Ball FOR Mitchell,Substitution,,0,0,167
0022500151,237,PT08M36.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Kennard FOR Daniels,Substitution,,0,0,168
0022500151,238,PT08M36.00S,2,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Krejci,Substitution,,0,0,169
0022500151,242,PT08M18.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,197,6,20,Missed,1,,,0,v,MISS Risacher 20' Jump Shot,Missed Shot,Jump Shot,1,2,170
0022500151,243,PT08M16.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,171
0022500151,244,PT08M16.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu Out of Bounds Lost Ball Turnover (P2.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,172
0022500151,245,PT08M06.00S,2,1610612739,CLE,1642878,Proctor,T. Proctor,-64,257,26,Missed,1,,,0,h,MISS Proctor 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,173
0022500151,246,PT08M01.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,174
0022500151,247,PT07M52.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,27,56,6,Made,1,39,34,73,v,Porzingis 6' Hook Shot (8 PTS) (Risacher 2 AST),Made Shot,Hook Shot,1,2,175
0022500151,249,PT07M41.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,238,6,24,Missed,1,,,0,h,MISS Tyson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,176
0022500151,250,PT07M41.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,177
0022500151,251,PT07M41.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker L.B.FOUL (P2.T3) (S.Foster),Foul,Loose Ball,1,0,178
0022500151,253,PT07M41.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Mobley,Substitution,,0,0,179
0022500151,254,PT07M41.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,SUB: Hunter FOR Tyson,Substitution,,0,0,180
0022500151,255,PT07M41.00S,2,1610612739,CLE,1642878,Proctor,T. Proctor,0,0,0,,0,,,0,h,SUB: Wade FOR Proctor,Substitution,,0,0,181
0022500151,256,PT07M41.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Johnson FOR Porzingis,Substitution,,0,0,182
0022500151,261,PT07M23.00S,2,1610612739,CLE,1629731,Wade,D. Wade,-18,111,11,Missed,1,,,0,h,MISS Wade 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,183
0022500151,262,PT07M21.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,184
0022500151,263,PT07M11.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P3.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,185
0022500151,264,PT06M57.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,-107,141,18,Missed,1,,,0,h,MISS Hunter 18' Jump Shot,Missed Shot,Jump Shot,1,2,186
0022500151,265,PT06M54.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,187
0022500151,266,PT06M45.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,15,51,5,Made,1,39,36,75,v,Risacher 5' Cutting Layup Shot (6 PTS) (Johnson 3 AST),Made Shot,Cutting Layup Shot,1,2,188
0022500151,270,PT06M38.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Bryant,Substitution,,0,0,189
0022500151,272,PT06M35.00S,2,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,190
0022500151,272,PT06M35.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher STEAL (1 STL),,,1,0,191
0022500151,274,PT06M26.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,15,2,Missed,1,,,0,v,MISS Alexander-Walker 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,192
0022500151,275,PT06M23.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,193
0022500151,276,PT06M14.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,153,207,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,194
0022500151,277,PT06M10.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,195
0022500151,278,PT05M58.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-1,31,3,Missed,1,,,0,v,MISS Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,196
0022500151,280,PT05M54.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,197
0022500151,281,PT05M46.00S,2,1610612739,CLE,1628366,Ball,L. Ball,13,253,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
0022500151,282,PT05M44.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,199
0022500151,283,PT05M44.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter L.B.FOUL (P1.T2) (R.Hussey),Foul,Loose Ball,1,0,200
0022500151,285,PT05M44.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,201
0022500151,286,PT05M29.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,-11,0,1,Made,1,39,38,77,v,Kennard 1' Driving Finger Roll Layup (2 PTS) (Risacher 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,202
0022500151,288,PT05M15.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,218,138,26,Missed,1,,,0,h,MISS Nance Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022500151,289,PT05M12.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,204
0022500151,290,PT05M06.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,217,138,26,Missed,1,,,0,v,MISS Kennard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,205
0022500151,291,PT05M03.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,206
0022500151,292,PT05M00.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,-11,6,1,Made,1,41,38,79,h,Porter Jr. 1' Running Dunk (2 PTS) (Nance Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,207
0022500151,294,PT04M52.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,234,8,0,Made,1,41,41,82,v,Kennard 3PT Jump Shot (5 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,208
0022500151,296,PT04M45.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,209
0022500151,298,PT04M45.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,42,41,83,h,Hunter Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,210
0022500151,299,PT04M45.00S,2,1610612739,CLE,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Mitchell FOR Ball,Substitution,,0,0,211
0022500151,300,PT04M45.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,h,SUB: Mobley FOR Porter Jr.,Substitution,,0,0,212
0022500151,301,PT04M45.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Daniels FOR Risacher,Substitution,,0,0,213
0022500151,302,PT04M45.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Porzingis FOR Okongwu,Substitution,,0,0,214
0022500151,307,PT04M45.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,43,41,84,h,Hunter Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,215
0022500151,308,PT04M33.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis OFF.Foul (P1) (R.Hussey),Foul,Offensive,1,0,216
0022500151,310,PT04M33.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Foul Turnover (P1.T13),Turnover,Offensive Foul Turnover,1,0,217
0022500151,311,PT04M18.00S,2,1610612739,CLE,1629731,Wade,D. Wade,1,1,0,Made,1,45,41,86,h,Wade Cutting Dunk Shot (5 PTS) (Nance Jr. 2 AST),Made Shot,Cutting Dunk Shot,1,2,218
0022500151,313,PT03M55.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-28,117,12,Missed,1,,,0,v,MISS Daniels 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,219
0022500151,314,PT03M51.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,220
0022500151,315,PT03M51.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,Made,1,45,43,88,v,Johnson Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,221
0022500151,316,PT03M35.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-49,110,12,Missed,1,,,0,h,MISS Mobley 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,222
0022500151,317,PT03M32.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,223
0022500151,318,PT03M20.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,-7,1,Made,1,45,45,90,v,Johnson 1' Cutting Dunk Shot (11 PTS) (Kennard 1 AST),Made Shot,Cutting Dunk Shot,1,2,224
0022500151,320,PT03M09.00S,2,1610612739,CLE,1629731,Wade,D. Wade,-235,15,24,Made,1,48,45,93,h,Wade 24' 3PT Jump Shot (8 PTS) (Hunter 3 AST),Made Shot,Jump Shot,1,3,225
0022500151,322,PT02M59.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,7,8,1,Missed,1,,,0,v,MISS Alexander-Walker 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,226
0022500151,322,PT02M59.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell BLOCK (1 BLK),,,1,2,227
0022500151,324,PT02M56.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,228
0022500151,325,PT02M43.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-151,206,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229
0022500151,326,PT02M40.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,230
0022500151,327,PT02M22.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,-244,8,24,Made,1,48,48,96,v,Kennard 24' 3PT Jump Shot (8 PTS) (Alexander-Walker 2 AST),Made Shot,Jump Shot,1,3,231
0022500151,328,PT02M22.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade S.FOUL (P2.T3) (G.Petraitis),Foul,Shooting,1,0,232
0022500151,330,PT02M22.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,233
0022500151,332,PT02M22.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,48,49,97,v,Kennard Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,234
0022500151,333,PT02M07.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,43,89,10,Missed,1,,,0,h,MISS Mitchell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,235
0022500151,334,PT02M04.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,236
0022500151,335,PT01M55.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P3.T4) (S.Foster),Foul,Shooting,1,0,237
0022500151,337,PT01M55.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,MISS Porzingis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,238
0022500151,338,PT01M55.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,239
0022500151,339,PT01M55.00S,2,1610612737,ATL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,48,50,98,v,Porzingis Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,240
0022500151,340,PT01M40.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,229,-4,0,Missed,1,,,0,h,MISS Nance Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241
0022500151,341,PT01M37.00S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,242
0022500151,342,PT01M34.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-99,248,27,Missed,1,,,0,h,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,243
0022500151,343,PT01M31.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,244
0022500151,344,PT01M30.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,6,6,1,Missed,1,,,0,h,MISS Nance Jr. 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,245
0022500151,344,PT01M30.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels BLOCK (1 BLK),,,1,2,246
0022500151,346,PT01M30.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,247
0022500151,347,PT01M24.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-2,25,3,Missed,1,,,0,v,MISS Johnson 3' Layup,Missed Shot,Layup Shot,1,2,248
0022500151,348,PT01M22.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,249
0022500151,349,PT01M17.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,232,65,24,Missed,1,,,0,h,MISS Mitchell 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,250
0022500151,350,PT01M17.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,251
0022500151,351,PT01M11.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,6,11,1,Made,1,48,52,100,v,Daniels 1' Running Dunk (4 PTS) (Johnson 4 AST),Made Shot,Running Dunk Shot,1,2,252
0022500151,353,PT01M02.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,253
0022500151,355,PT01M02.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,49,52,101,h,Mitchell Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,254
0022500151,356,PT01M02.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,50,52,102,h,Mitchell Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,255
0022500151,357,PT00M47.40S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-11,24,3,Missed,1,,,0,v,MISS Alexander-Walker 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,256
0022500151,358,PT00M45.10S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,257
0022500151,359,PT00M35.70S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-65,28,7,Missed,1,,,0,h,MISS Nance Jr. 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,258
0022500151,360,PT00M35.70S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,259
0022500151,362,PT00M26.60S,2,1610612739,CLE,1629731,Wade,D. Wade,47,256,26,Missed,1,,,0,h,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260
0022500151,363,PT00M24.50S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,261
0022500151,364,PT00M01.50S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,240,31,24,Missed,1,,,0,v,MISS Alexander-Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262
0022500151,365,PT00M01.50S,2,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,263
0022500151,366,PT00M00.00S,2,0,,0,,,0,0,0,,0,50,52,102,,End of 2nd Period (7:12 PM EST),period,end,1,0,264
0022500151,371,PT12M00.00S,3,0,,0,,,0,0,0,,0,50,52,102,,Start of 3rd Period (7:28 PM EST),period,start,0,0,265
0022500151,372,PT11M41.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,-190,163,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,266
0022500151,373,PT11M38.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,267
0022500151,374,PT11M26.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,123,223,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,268
0022500151,375,PT11M23.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,269
0022500151,376,PT11M14.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-229,10,0,Made,1,53,52,105,h,Mitchell 3PT Jump Shot (16 PTS) (Mobley 2 AST),Made Shot,Jump Shot,1,3,270
0022500151,378,PT10M52.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-229,111,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271
0022500151,379,PT10M47.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,272
0022500151,380,PT10M43.00S,3,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,6,11,1,Made,1,55,52,107,h,Nance Jr. 1' Running Dunk (2 PTS) (Mobley 3 AST),Made Shot,Running Dunk Shot,1,2,273
0022500151,382,PT10M37.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,274
0022500151,385,PT10M28.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,h,Tyson P.FOUL (P2.T2) (G.Petraitis),Foul,Personal,1,0,275
0022500151,387,PT10M17.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,11,12,2,Made,1,55,54,109,v,Johnson 2' Driving Dunk (13 PTS) (Alexander-Walker 3 AST),Made Shot,Driving Dunk Shot,1,2,276
