gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500527,203,PT11M46.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,33,180,18,Made,1,25,24,49,v,Sheppard 18' Pullup Jump Shot (2 PTS) (Adams 2 AST),Made Shot,Pullup Jump shot,1,2,145
0022500527,205,PT11M19.00S,2,1610612757,POR,1642905,Yang,H. Yang,225,29,0,Missed,1,,,0,h,MISS Hansen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146
0022500527,205,PT11M19.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (2 BLK),,,1,3,147
0022500527,207,PT11M16.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,148
0022500527,208,PT11M06.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,221,8,0,Missed,1,,,0,v,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149
0022500527,209,PT11M03.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,150
0022500527,210,PT11M02.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,151
0022500527,211,PT10M50.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-235,47,24,Made,1,25,27,52,v,Eason 24' 3PT Jump Shot (6 PTS) (Thompson 3 AST),Made Shot,Jump Shot,1,3,152
0022500527,213,PT10M34.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P2.T1) (J.Orr),Foul,Shooting,1,0,153
0022500527,215,PT10M34.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,MISS Williams III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,154
0022500527,216,PT10M34.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,155
0022500527,217,PT10M34.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,26,27,53,h,Williams III Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,156
0022500527,218,PT10M19.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,113,227,25,Made,1,26,30,56,v,Sheppard 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,157
0022500527,219,PT10M00.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,158
0022500527,219,PT10M00.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason STEAL (1 STL),,,1,0,159
0022500527,221,PT09M53.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,160
0022500527,221,PT09M53.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (1 STL),,,1,0,161
0022500527,223,PT09M49.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,229,92,25,Made,1,29,30,59,h,Sharpe 25' 3PT Step Back Jump Shot (6 PTS) (Hansen 1 AST),Made Shot,Step Back Jump shot,1,3,162
0022500527,226,PT09M32.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-9,54,5,Made,1,29,32,61,v,Eason 5' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,163
0022500527,227,PT09M15.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,164
0022500527,229,PT09M15.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,30,32,62,h,Avdija Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,165
0022500527,230,PT09M15.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Camara FOR Cissoko,Substitution,,0,0,166
0022500527,231,PT09M15.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Okogie FOR Thompson,Substitution,,0,0,167
0022500527,232,PT09M15.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Durant FOR Smith Jr.,Substitution,,0,0,168
0022500527,236,PT09M15.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,31,32,63,h,Avdija Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,169
0022500527,237,PT09M06.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-107,310,33,Missed,1,,,0,v,MISS Sheppard 33' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,170
0022500527,238,PT09M03.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,171
0022500527,239,PT09M01.00S,2,1610612745,HOU,1631106,Eason,T. Eason,216,110,24,Missed,1,,,0,v,MISS Eason 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172
0022500527,240,PT09M00.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,173
0022500527,241,PT08M44.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,-4,1,0,Made,1,33,32,65,h,Williams III Alley Oop Dunk (3 PTS) (Avdija 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,174
0022500527,243,PT08M19.00S,2,1610612745,HOU,1631106,Eason,T. Eason,228,43,0,Missed,1,,,0,v,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175
0022500527,244,PT08M15.00S,2,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,176
0022500527,245,PT08M12.00S,2,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,177
0022500527,245,PT08M12.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (1 STL),,,1,0,178
0022500527,247,PT08M00.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P2.T1) (B.Forte),Foul,Shooting,1,0,179
0022500527,249,PT08M00.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,MISS Sheppard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,180
0022500527,250,PT08M00.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,181
0022500527,251,PT08M00.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Love FOR Sharpe,Substitution,,0,0,182
0022500527,252,PT08M00.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Capela FOR Adams,Substitution,,0,0,183
0022500527,255,PT08M00.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,33,33,66,v,Sheppard Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,184
0022500527,256,PT07M38.00S,2,1610612757,POR,1642905,Yang,H. Yang,-219,126,25,Missed,1,,,0,h,MISS Hansen 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,185
0022500527,257,PT07M36.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,186
0022500527,258,PT07M33.00S,2,1610612745,HOU,201142,Durant,K. Durant,-76,176,19,Missed,1,,,0,v,MISS Durant 19' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,187
0022500527,259,PT07M30.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,188
0022500527,260,PT07M30.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason L.B.FOUL (P2.T3) (J.Orr),Foul,Loose Ball,1,0,189
0022500527,262,PT07M16.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard P.FOUL (P2.T4) (B.Forte),Foul,Personal,1,0,190
0022500527,264,PT07M08.00S,2,1610612757,POR,1641739,Camara,T. Camara,-156,198,25,Missed,1,,,0,h,MISS Camara 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191
0022500527,265,PT07M05.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,192
0022500527,266,PT07M00.00S,2,1610612745,HOU,1631106,Eason,T. Eason,10,5,1,Made,1,33,35,68,v,Eason 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,193
0022500527,267,PT06M47.00S,2,1610612757,POR,1631126,Love,C. Love,197,152,25,Made,1,36,35,71,h,Love 25' 3PT Jump Shot (6 PTS) (Williams III 1 AST),Made Shot,Jump Shot,1,3,194
0022500527,269,PT06M33.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,195
0022500527,269,PT06M33.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III STEAL (1 STL),,,1,0,196
0022500527,271,PT06M27.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,-227,14,0,Missed,1,,,0,h,MISS Avdija 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,197
0022500527,272,PT06M24.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,198
0022500527,273,PT06M24.00S,2,1610612757,POR,1641739,Camara,T. Camara,-18,8,2,Made,1,38,35,73,h,Camara 2' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,1,2,199
0022500527,274,PT06M06.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,200
0022500527,275,PT06M06.00S,2,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,SUB: Clingan FOR Hansen,Substitution,,0,0,201
0022500527,276,PT06M06.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Rupert FOR Williams III,Substitution,,0,0,202
0022500527,277,PT06M06.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Eason,Substitution,,0,0,203
0022500527,278,PT06M06.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Thompson FOR Okogie,Substitution,,0,0,204
0022500527,283,PT05M59.00S,2,1610612745,HOU,201142,Durant,K. Durant,-70,109,13,Missed,1,,,0,v,MISS Durant 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,205
0022500527,284,PT05M52.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,206
0022500527,285,PT05M42.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,36,78,9,Made,1,38,37,75,v,Thompson 9' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,207
0022500527,286,PT05M26.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,158,209,26,Missed,1,,,0,h,MISS Rupert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208
0022500527,287,PT05M25.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,209
0022500527,288,PT05M19.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,199,162,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,210
0022500527,289,PT05M18.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,211
0022500527,291,PT05M00.00S,2,1610612757,POR,1631126,Love,C. Love,142,90,17,Made,1,40,37,77,h,Love 17' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,212
0022500527,292,PT04M34.00S,2,1610612745,HOU,201142,Durant,K. Durant,66,132,15,Missed,1,,,0,v,MISS Durant 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,213
0022500527,293,PT04M31.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,214
0022500527,294,PT04M28.00S,2,1610612745,HOU,201142,Durant,K. Durant,132,221,26,Made,1,40,40,80,v,Durant 26' 3PT Jump Shot (13 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,215
0022500527,297,PT04M17.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.PN) (G.Petraitis),Foul,Personal,1,0,216
0022500527,299,PT04M17.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,41,40,81,h,Avdija Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,217
0022500527,300,PT04M17.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Sharpe FOR Rupert,Substitution,,0,0,218
0022500527,301,PT04M17.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Sheppard,Substitution,,0,0,219
0022500527,302,PT04M17.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Eason FOR Capela,Substitution,,0,0,220
0022500527,306,PT04M17.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,42,40,82,h,Avdija Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,221
0022500527,307,PT04M00.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-4,81,8,Missed,1,,,0,v,MISS Smith Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,222
0022500527,308,PT03M57.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,223
0022500527,309,PT03M54.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,-1,9,1,Made,1,44,40,84,h,Avdija 1' Running Layup (16 PTS) (Love 2 AST),Made Shot,Running Layup Shot,1,2,224
0022500527,311,PT03M39.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-235,41,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,225
0022500527,312,PT03M36.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,226
0022500527,313,PT03M25.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,-25,0,3,Missed,1,,,0,h,MISS Avdija 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,227
0022500527,314,PT03M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,228
0022500527,315,PT03M21.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,1,32,3,Made,1,44,42,86,v,Thompson 3' Running Layup (6 PTS) (Smith Jr. 1 AST),Made Shot,Running Layup Shot,1,2,229
0022500527,317,PT03M01.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,18,8,2,Made,1,46,42,88,h,Sharpe 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,230
0022500527,318,PT02M48.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-235,20,24,Missed,1,,,0,v,MISS Smith Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231
0022500527,319,PT02M46.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,232
0022500527,320,PT02M43.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,233
0022500527,322,PT02M43.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,234
0022500527,323,PT02M43.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,SUB: Adams FOR Eason,Substitution,,0,0,235
0022500527,325,PT02M43.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,47,42,89,h,Avdija Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,236
0022500527,326,PT02M43.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,48,42,90,h,Avdija Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,237
0022500527,327,PT02M28.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,65,26,7,Missed,1,,,0,v,MISS Thompson 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,238
0022500527,328,PT02M25.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,239
0022500527,329,PT02M25.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,Missed,1,,,0,v,MISS Adams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,240
0022500527,330,PT02M25.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,241
0022500527,331,PT02M24.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara L.B.FOUL (P2.T2) (J.Orr),Foul,Loose Ball,1,0,242
0022500527,333,PT02M24.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Cissoko FOR Avdija,Substitution,,0,0,243
0022500527,335,PT02M12.00S,2,1610612745,HOU,201142,Durant,K. Durant,-89,144,17,Missed,1,,,0,v,MISS Durant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,244
0022500527,336,PT02M10.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,245
0022500527,337,PT02M00.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,4,14,1,Made,1,50,42,92,h,Clingan 1' Alley Oop Dunk (5 PTS) (Love 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,246
0022500527,339,PT01M50.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-65,91,11,Made,1,50,44,94,v,Thompson 11' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,247
0022500527,340,PT01M33.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-9,41,4,Missed,1,,,0,h,MISS Sharpe 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,248
0022500527,341,PT01M32.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,249
0022500527,342,PT01M24.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,0,250
0022500527,342,PT01M24.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe STEAL (1 STL),,,1,0,251
0022500527,344,PT01M22.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,1,-7,1,Made,1,52,44,96,h,Sharpe 1' Running Layup (10 PTS) (Clingan 3 AST),Made Shot,Running Layup Shot,1,2,252
0022500527,345,PT01M22.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,0,253
0022500527,348,PT01M22.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,53,44,97,h,Sharpe Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,254
0022500527,349,PT01M07.00S,2,1610612745,HOU,201142,Durant,K. Durant,-69,163,18,Made,1,53,46,99,v,Durant 18' Fadeaway Jumper (15 PTS) (Adams 3 AST),Made Shot,Fadeaway Jump Shot,1,2,255
0022500527,351,PT00M55.80S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P3.PN) (B.Forte),Foul,Shooting,1,0,256
0022500527,353,PT00M55.80S,2,0,,203152,,,0,0,0,,0,,,0,,Ime Udoka Foul:T.FOUL (B.Forte),Foul,Technical,0,0,257
0022500527,354,PT00M55.80S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,54,46,100,h,Sharpe Free Throw Technical (12 PTS),Free Throw,Free Throw Technical,1,0,258
0022500527,355,PT00M55.80S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,MISS Sharpe Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,259
0022500527,356,PT00M55.80S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,260
0022500527,357,PT00M55.80S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Sheppard FOR Thompson,Substitution,,0,0,261
0022500527,359,PT00M55.80S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,MISS Sharpe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,262
0022500527,360,PT00M52.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,263
0022500527,361,PT00M43.40S,2,1610612757,POR,1642270,Clingan,D. Clingan,-228,99,25,Made,1,57,46,103,h,Clingan 25' 3PT Jump Shot (8 PTS) (Love 4 AST),Made Shot,Jump Shot,1,3,264
0022500527,363,PT00M27.60S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko S.FOUL (P2.T3) (J.Orr),Foul,Shooting,1,0,265
0022500527,365,PT00M27.60S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,57,47,104,v,Durant Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,266
0022500527,366,PT00M27.60S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Okogie FOR Smith Jr.,Substitution,,0,0,267
0022500527,367,PT00M27.60S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Eason FOR Sheppard,Substitution,,0,0,268
0022500527,370,PT00M27.60S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Avdija FOR Cissoko,Substitution,,0,0,269
0022500527,372,PT00M27.60S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,v,MISS Durant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,270
0022500527,373,PT00M25.10S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,271
0022500527,374,PT00M11.30S,2,1610612745,HOU,1629006,Okogie,J. Okogie,225,57,0,Missed,1,,,0,v,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,272
0022500527,375,PT00M08.60S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,273
0022500527,376,PT00M00.10S,2,1610612757,POR,1630166,Avdija,D. Avdija,-227,104,25,Missed,1,,,0,h,MISS Avdija 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,274
0022500527,377,PT00M00.10S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,275
0022500527,378,PT00M00.00S,2,0,,0,,,0,0,0,,0,57,47,104,,End of 2nd Period (11:12 PM EST),period,end,1,0,276
0022500527,385,PT12M00.00S,3,0,,0,,,0,0,0,,0,57,47,104,,Start of 3rd Period (11:28 PM EST),period,start,1,0,277
0022500527,386,PT11M41.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,96,157,18,Missed,1,,,0,v,MISS Smith Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,278
0022500527,387,PT11M37.00S,3,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,279
0022500527,388,PT11M26.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,38,88,10,Missed,1,,,0,h,MISS Avdija 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,280
0022500527,389,PT11M25.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,281
0022500527,390,PT11M13.00S,3,1610612745,HOU,201142,Durant,K. Durant,162,199,26,Missed,1,,,0,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,282
0022500527,391,PT11M10.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,283
0022500527,392,PT11M02.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-72,139,16,Missed,1,,,0,h,MISS Sharpe 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,284
0022500527,393,PT11M00.00S,3,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,285
0022500527,394,PT10M46.00S,3,1610612745,HOU,201142,Durant,K. Durant,72,131,15,Made,1,57,49,106,v,Durant 15' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,286
