gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500915,196,PT11M08.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,225,28,0,Made,1,33,30,63,v,Suggs 3PT Jump Shot (3 PTS) (Bane 3 AST),Made Shot,Jump Shot,1,3,141
0022500915,198,PT10M58.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-184,173,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,142
0022500915,199,PT10M56.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,143
0022500915,200,PT10M49.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-22,47,5,Made,1,33,32,65,v,Bane 5' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,144
0022500915,201,PT10M32.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-13,26,3,Made,1,35,32,67,h,Reid 3' Driving Hook Shot (4 PTS) (DiVincenzo 4 AST),Made Shot,Driving Hook Shot,1,2,145
0022500915,202,PT10M26.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,146
0022500915,204,PT10M17.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,147
0022500915,206,PT10M17.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,35,33,68,v,Bane Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,148
0022500915,207,PT10M17.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,35,34,69,v,Bane Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,149
0022500915,208,PT10M05.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-135,199,24,Made,1,38,34,72,h,Reid 24' 3PT Jump Shot (7 PTS) (Hyland 3 AST),Made Shot,Jump Shot,1,3,150
0022500915,210,PT09M53.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,9,254,25,Missed,1,,,0,v,MISS Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0022500915,211,PT09M51.00S,2,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,Penda REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,152
0022500915,212,PT09M48.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,227,34,0,Missed,1,,,0,v,MISS Suggs 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153
0022500915,213,PT09M46.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,154
0022500915,214,PT09M38.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,103,230,25,Missed,1,,,0,h,MISS Dosunmu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155
0022500915,215,PT09M36.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,156
0022500915,216,PT09M30.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,-205,135,25,Missed,1,,,0,h,MISS Hyland 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157
0022500915,217,PT09M27.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,158
0022500915,218,PT09M23.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P2.T3) (J.Ralls),Foul,Shooting,1,0,159
0022500915,220,PT09M23.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,160
0022500915,221,PT09M23.00S,2,0,,218,,,0,0,0,,0,38,34,72,,Instant Replay2nd Period (3:47 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,161
0022500915,222,PT09M23.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: Edwards FOR Dosunmu,Substitution,,0,0,162
0022500915,224,PT09M23.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,38,35,73,v,Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,163
0022500915,225,PT09M23.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,38,36,74,v,Wagner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,164
0022500915,226,PT09M12.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,-1,-6,1,Made,1,40,36,76,h,Gobert 1' Alley Oop Dunk (6 PTS) (Reid 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,165
0022500915,228,PT08M55.00S,2,1610612753,ORL,1641724,Howard,J. Howard,56,31,6,Missed,1,,,0,v,MISS Howard 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,166
0022500915,229,PT08M53.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,167
0022500915,230,PT08M52.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-27,16,3,Missed,1,,,0,v,MISS Wagner 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,168
0022500915,231,PT08M51.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,169
0022500915,232,PT08M51.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,170
0022500915,234,PT08M51.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Banchero FOR Bane,Substitution,,0,0,171
0022500915,236,PT08M42.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,23,10,3,Made,1,42,36,78,h,Hyland 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,172
0022500915,237,PT08M30.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,31,252,25,Missed,1,,,0,v,MISS Banchero 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173
0022500915,238,PT08M28.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,174
0022500915,240,PT08M26.00S,2,1610612753,ORL,1642869,Penda,N. Penda,-228,31,0,Missed,1,,,0,v,MISS Penda 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175
0022500915,241,PT08M23.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,176
0022500915,242,PT08M10.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,-26,5,3,Made,1,44,36,80,h,Hyland 3' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,177
0022500915,243,PT07M56.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P1.T4) (J.Goldenberg),Foul,Personal,1,0,178
0022500915,245,PT07M56.00S,2,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,SUB: da Silva FOR Penda,Substitution,,0,0,179
0022500915,247,PT07M54.00S,2,1610612753,ORL,1641724,Howard,J. Howard,2,6,1,Made,1,44,38,82,v,Howard 1' Cutting Dunk Shot (2 PTS) (Suggs 2 AST),Made Shot,Cutting Dunk Shot,1,2,180
0022500915,250,PT07M44.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Wagner,Substitution,,0,0,181
0022500915,252,PT07M37.00S,2,1610612750,MIN,1629675,Reid,N. Reid,32,122,13,Made,1,46,38,84,h,Reid 13' Floating Jump Shot (9 PTS) (Hyland 4 AST),Made Shot,Floating Jump shot,1,2,182
0022500915,254,PT07M26.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,66,236,25,Missed,1,,,0,v,MISS Suggs 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,183
0022500915,255,PT07M23.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,184
0022500915,256,PT07M15.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-99,29,10,Missed,1,,,0,h,MISS Edwards 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,185
0022500915,257,PT07M12.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,186
0022500915,258,PT07M03.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-23,16,3,Made,1,46,40,86,v,Banchero 3' Alley Oop Layup (11 PTS) (Carter Jr. 2 AST),Made Shot,Alley Oop Layup shot,1,2,187
0022500915,260,PT06M41.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,188
0022500915,260,PT06M41.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (2 STL),,,1,0,189
0022500915,263,PT06M39.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Transition Take Foul (P2.PN) (J.Ralls),Foul,Transition Take,1,0,190
0022500915,265,PT06M39.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,46,41,87,v,Suggs Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,191
0022500915,266,PT06M39.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Randle FOR DiVincenzo,Substitution,,0,0,192
0022500915,267,PT06M39.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: McDaniels FOR Reid,Substitution,,0,0,193
0022500915,268,PT06M39.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Carter FOR Suggs,Substitution,,0,0,194
0022500915,272,PT06M24.00S,2,1610612753,ORL,1628975,Carter,J. Carter,-13,169,17,Missed,1,,,0,v,MISS Carter 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,195
0022500915,273,PT06M22.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,196
0022500915,274,PT06M11.00S,2,1610612750,MIN,203944,Randle,J. Randle,-15,111,11,Missed,1,,,0,h,MISS Randle 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,197
0022500915,275,PT06M08.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,198
0022500915,276,PT05M55.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P5.T8),Turnover,Lost Ball,1,0,199
0022500915,276,PT05M55.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (1 STL),,,1,0,200
0022500915,278,PT05M50.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,-18,9,2,Made,1,48,41,89,h,Gobert 2' Running Layup (8 PTS) (Randle 1 AST),Made Shot,Running Layup Shot,1,2,201
0022500915,280,PT05M27.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,-28,25,4,Made,1,48,43,91,v,da Silva 4' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,202
0022500915,281,PT05M27.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,0,0,203
0022500915,282,PT05M06.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,-131,-4,13,Missed,1,,,0,h,MISS Hyland 13' Jump Shot,Missed Shot,Jump Shot,1,2,204
0022500915,283,PT05M02.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,205
0022500915,284,PT05M02.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P3.PN) (J.Ralls),Foul,Personal,1,0,206
0022500915,286,PT05M02.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,MISS Carter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,207
0022500915,287,PT05M02.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,208
0022500915,288,PT05M02.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,MISS Carter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,209
0022500915,289,PT05M00.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,210
0022500915,290,PT04M41.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-9,31,3,Missed,1,,,0,h,MISS Edwards 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,211
0022500915,291,PT04M41.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,212
0022500915,292,PT04M41.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. L.B.FOUL (P2.T2) (M.Davis),Foul,Loose Ball,1,0,213
0022500915,294,PT04M37.00S,2,1610612750,MIN,203944,Randle,J. Randle,-192,150,24,Missed,1,,,0,h,MISS Randle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
0022500915,295,PT04M33.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,215
0022500915,296,PT04M26.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,6,11,1,Made,1,48,45,93,v,Banchero 1' Driving Dunk (13 PTS) (da Silva 1 AST),Made Shot,Driving Dunk Shot,1,2,216
0022500915,298,PT04M07.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,-205,129,24,Missed,1,,,0,h,MISS Hyland 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,217
0022500915,299,PT04M05.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,218
0022500915,300,PT03M57.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,5,1,Made,1,48,47,95,v,Carter Jr. 1' Dunk (4 PTS) (da Silva 2 AST),Made Shot,Dunk Shot,1,2,219
0022500915,302,PT03M44.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,1,256,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,220
0022500915,303,PT03M42.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,221
0022500915,304,PT03M29.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,222
0022500915,306,PT03M29.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,48,48,96,v,Banchero Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,223
0022500915,307,PT03M29.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Edwards,Substitution,,0,0,224
0022500915,308,PT03M29.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Hyland,Substitution,,0,0,225
0022500915,309,PT03M29.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,SUB: Bane FOR Howard,Substitution,,0,0,226
0022500915,313,PT03M29.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,48,49,97,v,Banchero Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,227
0022500915,314,PT03M15.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-217,99,24,Missed,1,,,0,h,MISS McDaniels 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,228
0022500915,315,PT03M12.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,229
0022500915,316,PT03M03.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,21,17,3,Made,1,48,51,99,v,Banchero 3' Driving Layup (17 PTS) (Carter 2 AST),Made Shot,Driving Layup Shot,1,2,230
0022500915,318,PT02M50.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,231
0022500915,318,PT02M50.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva STEAL (2 STL),,,1,0,232
0022500915,320,PT02M45.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-76,260,27,Missed,1,,,0,v,MISS Bane 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,233
0022500915,321,PT02M40.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,234
0022500915,322,PT02M39.00S,2,1610612753,ORL,1628975,Carter,J. Carter,223,65,0,Missed,1,,,0,v,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
0022500915,323,PT02M36.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,236
0022500915,324,PT02M25.00S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,-6,31,3,Missed,1,,,0,h,MISS Dosunmu 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,237
0022500915,325,PT02M22.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,238
0022500915,328,PT02M14.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-39,252,26,Missed,1,,,0,v,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239
0022500915,329,PT02M11.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,240
0022500915,330,PT02M04.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,2,40,4,Missed,1,,,0,h,MISS McDaniels 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,241
0022500915,330,PT02M04.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,242
0022500915,332,PT02M01.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,243
0022500915,333,PT01M58.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo FLAGRANT.FOUL.TYPE1 (P2.PN) (J.Goldenberg),Foul,Flagrant Type 1,1,0,244
0022500915,335,PT01M58.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,245
0022500915,336,PT01M58.00S,2,0,,333,Gamble,K. Gamble,0,0,0,,0,48,51,99,,Instant Replay2nd Period (4:06 PM EST),Instant Replay,Overturn Ruling,0,0,246
0022500915,337,PT01M58.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Reid FOR Gobert,Substitution,,0,0,247
0022500915,338,PT01M58.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: Suggs FOR Carter,Substitution,,0,0,248
0022500915,341,PT01M58.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,48,52,100,v,Bane Free Throw Flagrant 1 of 2 (11 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,249
0022500915,342,PT01M58.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,48,53,101,v,Bane Free Throw Flagrant 2 of 2 (12 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,250
0022500915,343,PT01M41.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-2,27,3,Made,1,48,55,103,v,Carter Jr. 3' Cutting Layup Shot (6 PTS) (da Silva 3 AST),Made Shot,Cutting Layup Shot,1,2,251
0022500915,346,PT01M33.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle OFF.Foul (P2) (J.Goldenberg),Foul,Offensive,1,0,252
0022500915,348,PT01M33.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Offensive Foul Turnover (P3.T8),Turnover,Offensive Foul Turnover,1,0,253
0022500915,350,PT01M14.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-20,26,3,Made,1,48,57,105,v,Bane 3' Layup (14 PTS) (Suggs 3 AST),Made Shot,Layup Shot,1,2,254
0022500915,352,PT01M14.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,0,0,255
0022500915,353,PT01M03.00S,2,1610612750,MIN,203944,Randle,J. Randle,-15,10,2,Made,1,50,57,107,h,Randle 2' Driving Layup (6 PTS) (Dosunmu 1 AST),Made Shot,Driving Layup Shot,1,2,256
0022500915,355,PT00M50.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-186,162,25,Missed,1,,,0,v,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257
0022500915,356,PT00M47.90S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,258
0022500915,357,PT00M39.50S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,224,4,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0022500915,358,PT00M37.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,260
0022500915,359,PT00M34.40S,2,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,-202,126,24,Missed,1,,,0,h,MISS Dosunmu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261
0022500915,360,PT00M32.80S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,262
0022500915,361,PT00M13.30S,2,1610612753,ORL,1630591,Suggs,J. Suggs,232,21,0,Made,1,50,60,110,v,Suggs 3PT Jump Shot (7 PTS) (Carter Jr. 3 AST),Made Shot,Jump Shot,1,3,263
0022500915,363,PT00M00.40S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,140,239,28,Missed,1,,,0,h,MISS McDaniels 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264
0022500915,364,PT00M00.10S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,265
0022500915,365,PT00M00.00S,2,0,,0,,,0,0,0,,0,50,60,110,,End of 2nd Period (4:12 PM EST),period,end,1,0,266
0022500915,370,PT12M00.00S,3,0,,0,,,0,0,0,,0,50,60,110,,Start of 3rd Period (4:29 PM EST),period,start,0,0,267
0022500915,371,PT11M46.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,7,188,19,Missed,1,,,0,h,MISS Edwards 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,268
0022500915,372,PT11M45.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,269
0022500915,373,PT11M45.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert L.B.FOUL (P1.T1) (J.Goldenberg),Foul,Loose Ball,1,0,270
0022500915,375,PT11M32.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-6,1,1,Made,1,50,62,112,v,Banchero 1' Cutting Dunk Shot (19 PTS) (Suggs 4 AST),Made Shot,Cutting Dunk Shot,1,2,271
0022500915,377,PT11M20.00S,3,1610612750,MIN,203944,Randle,J. Randle,92,44,10,Made,1,52,62,114,h,Randle 10' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,272
0022500915,378,PT11M10.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P2.T2) (J.Goldenberg),Foul,Personal,1,0,273
0022500915,380,PT10M57.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,40,92,10,Missed,1,,,0,v,MISS da Silva 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,274
0022500915,381,PT10M55.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,275
0022500915,382,PT10M37.00S,3,1610612750,MIN,203944,Randle,J. Randle,-38,23,4,Made,1,54,62,116,h,Randle 4' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,276
0022500915,383,PT10M25.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,81,140,16,Made,1,54,64,118,v,Suggs 16' Pullup Jump Shot (9 PTS) (Banchero 2 AST),Made Shot,Pullup Jump shot,1,2,277
0022500915,385,PT10M13.00S,3,1610612750,MIN,203944,Randle,J. Randle,-42,251,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278
0022500915,386,PT10M10.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,279
