gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500017,186,PT00M28.50S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,143
0022500017,187,PT00M28.50S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II L.B.FOUL (P3.PN) (R.Mott),Foul,Loose Ball,1,0,144
0022500017,189,PT00M28.50S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,26,28,54,v,Queta Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,145
0022500017,190,PT00M28.50S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Robinson FOR Holland II,Substitution,,0,0,146
0022500017,192,PT00M28.50S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,26,29,55,v,Queta Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,147
0022500017,193,PT00M09.10S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,148
0022500017,193,PT00M09.10S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta STEAL (2 STL),,,1,0,149
0022500017,195,PT00M00.00S,1,1610612738,BOS,1628401,White,D. White,-51,61,8,Missed,1,,,0,v,MISS White 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,150
0022500017,195,PT00M00.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey BLOCK (1 BLK),,,1,2,151
0022500017,197,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,152
0022500017,199,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,29,55,,End of 1st Period (8:47 PM EST),period,end,1,0,153
0022500017,204,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,29,55,,Start of 2nd Period (8:50 PM EST),period,start,0,0,154
0022500017,205,PT11M43.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,155
0022500017,207,PT11M36.00S,2,1610612765,DET,1629750,Green,J. Green,75,249,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156
0022500017,208,PT11M33.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,157
0022500017,210,PT11M15.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-234,59,24,Missed,1,,,0,v,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158
0022500017,211,PT11M12.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,159
0022500017,212,PT11M12.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris L.B.FOUL (P2.T1) (J.Goble),Foul,Loose Ball,1,0,160
0022500017,214,PT10M59.00S,2,1610612738,BOS,1629014,Simons,A. Simons,-69,136,15,Made,1,26,31,57,v,Simons 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,161
0022500017,215,PT10M50.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,11,257,26,Missed,1,,,0,h,MISS Ivey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,162
0022500017,216,PT10M47.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,163
0022500017,217,PT10M30.00S,2,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,164
0022500017,217,PT10M30.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,165
0022500017,219,PT10M25.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,32,10,3,Made,1,28,31,59,h,LeVert 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,166
0022500017,220,PT10M10.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-61,257,26,Missed,1,,,0,v,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167
0022500017,221,PT10M07.00S,2,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,168
0022500017,222,PT10M07.00S,2,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,Made,1,28,33,61,v,Simons Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,169
0022500017,223,PT09M46.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-13,33,4,Made,1,30,33,63,h,Stewart 4' Layup (8 PTS) (Ivey 1 AST),Made Shot,Layup Shot,1,2,170
0022500017,225,PT09M32.00S,2,1610612738,BOS,1628401,White,D. White,-49,42,6,Missed,1,,,0,v,MISS White 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,171
0022500017,226,PT09M30.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,172
0022500017,227,PT09M25.00S,2,1610612765,DET,202699,Harris,T. Harris,49,11,5,Missed,1,,,0,h,MISS Harris 5' Running Layup,Missed Shot,Running Layup Shot,1,2,173
0022500017,228,PT09M23.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,174
0022500017,229,PT09M13.00S,2,1610612738,BOS,1629674,Queta,N. Queta,-12,42,4,Missed,1,,,0,v,MISS Queta 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,175
0022500017,229,PT09M13.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (1 BLK),,,1,2,176
0022500017,231,PT09M13.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,177
0022500017,233,PT09M13.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Cunningham FOR Ivey,Substitution,,0,0,178
0022500017,234,PT09M13.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Duren FOR Stewart,Substitution,,0,0,179
0022500017,235,PT09M13.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,SUB: Garza FOR Queta,Substitution,,0,0,180
0022500017,239,PT09M10.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,181
0022500017,241,PT09M02.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza OFF.Foul (P4) (R.Mott),Foul,Offensive,1,0,182
0022500017,243,PT09M02.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,183
0022500017,244,PT09M02.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,SUB: Tillman FOR Garza,Substitution,,0,0,184
0022500017,246,PT08M49.00S,2,1610612765,DET,202699,Harris,T. Harris,-107,1,11,Made,1,32,33,65,h,Harris 11' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,185
0022500017,247,PT08M33.00S,2,1610612738,BOS,1628401,White,D. White,-49,-4,5,Missed,1,,,0,v,MISS White 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,186
0022500017,247,PT08M33.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,187
0022500017,249,PT08M30.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,188
0022500017,250,PT08M28.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,43,34,5,Missed,1,,,0,v,MISS Tillman 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,189
0022500017,251,PT08M24.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,190
0022500017,252,PT08M15.00S,2,1610612738,BOS,1628401,White,D. White,-169,246,30,Missed,1,,,0,v,MISS White 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,191
0022500017,253,PT08M12.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,192
0022500017,254,PT08M06.00S,2,1610612765,DET,202699,Harris,T. Harris,191,189,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
0022500017,255,PT08M02.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,194
0022500017,256,PT07M47.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,97,275,29,Missed,1,,,0,h,MISS LeVert 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
0022500017,257,PT07M44.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,196
0022500017,262,PT07M42.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,-16,26,3,Missed,1,,,0,v,MISS Walsh 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,197
0022500017,262,PT07M42.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (1 BLK),,,1,2,198
0022500017,264,PT07M41.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,199
0022500017,260,PT07M40.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,200
0022500017,261,PT07M40.00S,2,0,,258,Grant,B. Grant,0,0,0,,0,32,33,65,,Instant Replay2nd Period (8:57 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,201
0022500017,265,PT07M40.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Thompson FOR LeVert,Substitution,,0,0,202
0022500017,266,PT07M40.00S,2,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Brown FOR Simons,Substitution,,0,0,203
0022500017,267,PT07M40.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Pritchard FOR Hauser,Substitution,,0,0,204
0022500017,271,PT07M26.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,205
0022500017,273,PT07M26.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,SUB: Queta FOR Tillman,Substitution,,0,0,206
0022500017,275,PT07M17.00S,2,1610612765,DET,1629750,Green,J. Green,-237,37,24,Made,1,35,33,68,h,Green 24' 3PT Jump Shot (3 PTS) (Cunningham 4 AST),Made Shot,Jump Shot,1,3,207
0022500017,277,PT06M57.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,208
0022500017,279,PT06M57.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Robinson FOR Green,Substitution,,0,0,209
0022500017,281,PT06M50.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,47,299,30,Missed,1,,,0,v,MISS Pritchard 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022500017,281,PT06M50.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,3,211
0022500017,283,PT06M48.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,212
0022500017,284,PT06M42.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,27,28,4,Made,1,37,33,70,h,Thompson 4' Running Dunk (2 PTS) (Duren 1 AST),Made Shot,Running Dunk Shot,1,2,213
0022500017,286,PT06M42.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,214
0022500017,287,PT06M25.00S,2,1610612738,BOS,1627759,Brown,J. Brown,154,247,29,Missed,1,,,0,v,MISS Brown 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,215
0022500017,288,PT06M22.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,216
0022500017,289,PT06M16.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,0,217
0022500017,291,PT06M16.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,37,34,71,v,Brown Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,218
0022500017,292,PT06M16.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,37,35,72,v,Brown Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,219
0022500017,293,PT05M59.00S,2,1610612765,DET,202699,Harris,T. Harris,23,63,7,Made,1,39,35,74,h,Harris 7' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,220
0022500017,294,PT05M59.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta AWAY.FROM.PLAY.FOUL (P2.T3) (R.Mott),Foul,Away From Play,1,0,221
0022500017,304,PT05M59.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,40,35,75,h,Thompson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,222
0022500017,297,PT05M51.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,223
0022500017,300,PT05M51.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,40,36,76,v,Queta Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,224
0022500017,301,PT05M51.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,SUB: Hauser FOR Walsh,Substitution,,0,0,225
0022500017,303,PT05M51.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,40,37,77,v,Queta Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,226
0022500017,305,PT05M31.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-91,22,9,Made,1,42,37,79,h,Cunningham 9' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,227
0022500017,306,PT05M12.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-49,5,5,Made,1,42,39,81,v,Hauser 5' Cutting Layup Shot (5 PTS) (White 2 AST),Made Shot,Cutting Layup Shot,1,2,228
0022500017,308,PT05M00.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,-70,4,7,Missed,1,,,0,h,MISS Thompson 7' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,229
0022500017,309,PT04M58.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,230
0022500017,310,PT04M54.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-233,84,25,Made,1,42,42,84,v,Hauser 25' 3PT Running Jump Shot (8 PTS) (Pritchard 2 AST),Made Shot,Running Jump Shot,1,3,231
0022500017,312,PT04M38.00S,2,1610612765,DET,202699,Harris,T. Harris,-108,251,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232
0022500017,313,PT04M34.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,233
0022500017,314,PT04M24.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,234
0022500017,314,PT04M24.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,235
0022500017,316,PT04M18.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,-239,22,24,Made,1,45,42,87,h,Robinson 24' 3PT Running Jump Shot (3 PTS) (Thompson 2 AST),Made Shot,Running Jump Shot,1,3,236
0022500017,318,PT04M03.00S,2,1610612738,BOS,1627759,Brown,J. Brown,53,50,7,Missed,1,,,0,v,MISS Brown 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,237
0022500017,318,PT04M03.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris BLOCK (1 BLK),,,1,2,238
0022500017,319,PT04M01.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,239
0022500017,320,PT03M50.00S,2,1610612738,BOS,1627759,Brown,J. Brown,232,132,27,Missed,1,,,0,v,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240
0022500017,321,PT03M48.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,241
0022500017,322,PT03M37.00S,2,1610612765,DET,1631105,Duren,J. Duren,-45,-5,5,Made,1,47,42,89,h,Duren 5' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,242
0022500017,323,PT03M19.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P2.PN) (R.Hussey),Foul,Shooting,1,0,243
0022500017,325,PT03M19.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,47,43,90,v,White Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,244
0022500017,382,PT03M19.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Stewart FOR Duren,Substitution,,0,0,245
0022500017,383,PT03M19.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,SUB: Scheierman FOR Queta,Substitution,,0,0,246
0022500017,330,PT03M19.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,47,44,91,v,White Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,247
0022500017,331,PT03M07.00S,2,1610612765,DET,202699,Harris,T. Harris,40,49,6,Made,1,49,44,93,h,Harris 6' Driving Floating Jump Shot (11 PTS) (Cunningham 5 AST),Made Shot,Driving Floating Jump Shot,1,2,248
0022500017,333,PT02M47.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-38,15,4,Made,1,49,46,95,v,Brown 4' Reverse Layup (17 PTS),Made Shot,Reverse Layup Shot,1,2,249
0022500017,334,PT02M38.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,-40,5,4,Made,1,51,46,97,h,Thompson 4' Dunk (5 PTS) (Cunningham 6 AST),Made Shot,Dunk Shot,1,2,250
0022500017,336,PT02M20.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-92,245,26,Missed,1,,,0,v,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,251
0022500017,337,PT02M17.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,252
0022500017,338,PT02M06.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,235,10,24,Made,1,54,46,100,h,Robinson 24' 3PT Jump Shot (6 PTS) (Cunningham 7 AST),Made Shot,Jump Shot,1,3,253
0022500017,340,PT01M39.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,240,24,24,Missed,1,,,0,v,MISS Scheierman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254
0022500017,341,PT01M35.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,255
0022500017,342,PT01M34.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser S.FOUL (P2.T4) (R.Hussey),Foul,Shooting,1,0,256
0022500017,344,PT01M34.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,55,46,101,h,Cunningham Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,257
0022500017,345,PT01M34.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,56,46,102,h,Cunningham Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,258
0022500017,346,PT01M12.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds Lost Ball Turnover (P2.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,259
0022500017,347,PT00M56.60S,2,1610612765,DET,202699,Harris,T. Harris,75,29,8,Made,1,58,46,104,h,Harris 8' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,1,2,260
0022500017,348,PT00M48.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,207,213,30,Made,1,58,49,107,v,Scheierman 30' 3PT Jump Shot (3 PTS) (Pritchard 3 AST),Made Shot,Jump Shot,1,3,261
0022500017,350,PT00M35.50S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-71,-1,7,Missed,1,,,0,h,MISS Cunningham 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,262
0022500017,350,PT00M35.50S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (2 BLK),,,1,2,263
0022500017,352,PT00M35.50S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,264
0022500017,354,PT00M35.50S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,SUB: Queta FOR Scheierman,Substitution,,0,0,265
0022500017,356,PT00M27.00S,2,1610612765,DET,202699,Harris,T. Harris,-105,20,11,Missed,1,,,0,h,MISS Harris 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,266
0022500017,357,PT00M25.30S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,267
0022500017,358,PT00M23.70S,2,1610612765,DET,1629130,Robinson,D. Robinson,-154,220,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,268
0022500017,359,PT00M20.70S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,269
0022500017,360,PT00M16.30S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser S.FOUL (P3.PN) (R.Mott),Foul,Shooting,1,0,270
0022500017,362,PT00M16.30S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,59,49,108,h,Cunningham Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,271
0022500017,363,PT00M16.30S,2,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Green FOR Robinson,Substitution,,0,0,272
0022500017,364,PT00M16.30S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Scheierman FOR Hauser,Substitution,,0,0,273
0022500017,367,PT00M16.30S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,MISS Cunningham Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,274
0022500017,368,PT00M13.90S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,275
0022500017,369,PT00M04.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P3.PN) (R.Hussey),Foul,Shooting,1,0,276
0022500017,371,PT00M04.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,59,50,109,v,Brown Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,277
0022500017,372,PT00M04.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Robinson FOR Thompson,Substitution,,0,0,278
0022500017,373,PT00M04.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,SUB: Walsh FOR Queta,Substitution,,0,0,279
0022500017,376,PT00M04.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,59,51,110,v,Brown Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,280
0022500017,377,PT00M00.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-20,373,37,Missed,1,,,0,h,MISS Cunningham 37' 3PT Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,3,281
0022500017,378,PT00M00.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,282
0022500017,379,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,51,110,,End of 2nd Period (9:21 PM EST),period,end,1,0,283
0022500017,395,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,51,110,,Start of 3rd Period (9:37 PM EST),period,start,0,0,284
0022500017,396,PT11M43.00S,3,1610612765,DET,1631105,Duren,J. Duren,-45,3,5,Made,1,61,51,112,h,Duren 5' Driving Layup (13 PTS) (Robinson 2 AST),Made Shot,Driving Layup Shot,1,2,285
0022500017,398,PT11M25.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,-25,267,27,Made,1,61,54,115,v,Hauser 27' 3PT Pullup Jump Shot (11 PTS) (Queta 1 AST),Made Shot,Pullup Jump shot,1,3,286
0022500017,400,PT11M06.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,-33,266,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,287
0022500017,401,PT11M04.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,288
