gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500564,189,PT09M34.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
0022500564,190,PT09M32.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,138
0022500564,192,PT09M32.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,44,32,76,h,Herro Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,139
0022500564,193,PT09M32.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Wiggins FOR Jaquez Jr.,Substitution,,0,0,140
0022500564,195,PT09M32.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,MISS Herro Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,141
0022500564,196,PT09M29.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0022500564,197,PT09M20.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,113,228,25,Missed,1,,,0,v,MISS Gillespie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022500564,198,PT09M15.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,144
0022500564,199,PT09M10.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,89,0,9,Made,1,46,32,78,h,Mitchell 9' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,145
0022500564,200,PT09M02.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro OFF.Foul (P1) (J.Conley),Foul,Offensive,1,0,146
0022500564,202,PT09M02.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,147
0022500564,203,PT08M43.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-31,-8,3,Made,1,48,32,80,h,Herro 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,148
0022500564,204,PT08M43.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,149
0022500564,206,PT08M43.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Brooks FOR Dunn,Substitution,,0,0,150
0022500564,208,PT08M28.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,219,128,25,Missed,1,,,0,v,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0022500564,209,PT08M25.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,152
0022500564,210,PT08M14.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,16,256,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153
0022500564,211,PT08M11.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,154
0022500564,213,PT08M11.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,SUB: Williams FOR Ighodaro,Substitution,,0,0,155
0022500564,215,PT07M58.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,156
0022500564,217,PT07M58.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,48,33,81,v,Gillespie Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,157
0022500564,218,PT07M58.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Adebayo FOR Ware,Substitution,,0,0,158
0022500564,220,PT07M58.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,48,34,82,v,Gillespie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,159
0022500564,221,PT07M44.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-94,125,16,Missed,1,,,0,h,MISS Wiggins 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,160
0022500564,222,PT07M40.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,161
0022500564,223,PT07M32.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,162
0022500564,223,PT07M32.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro STEAL (1 STL),,,1,0,163
0022500564,225,PT07M32.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P2.T4) (J.Goldenberg),Foul,Personal,1,0,164
0022500564,227,PT07M32.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Larsson,Substitution,,0,0,165
0022500564,228,PT07M32.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Booker FOR Gillespie,Substitution,,0,0,166
0022500564,229,PT07M32.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Allen FOR Goodwin,Substitution,,0,0,167
0022500564,233,PT07M17.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-23,5,2,Made,1,50,34,84,h,Adebayo 2' Driving Bank Hook Shot (12 PTS),Made Shot,Driving Bank Hook Shot,1,2,168
0022500564,234,PT06M57.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. P.FOUL (P2.T2) (J.Goldenberg),Foul,Personal,1,0,169
0022500564,236,PT06M46.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,-235,5,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170
0022500564,237,PT06M42.00S,2,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,171
0022500564,284,PT06M41.00S,2,1610612756,PHX,1631109,Williams,M. Williams,4,11,1,Missed,1,,,0,v,MISS Williams 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,172
0022500564,285,PT06M40.00S,2,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,173
0022500564,238,PT06M39.00S,2,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,Made,1,50,36,86,v,Williams Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,174
0022500564,239,PT06M35.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,175
0022500564,241,PT06M35.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,51,36,87,h,Herro Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,176
0022500564,242,PT06M35.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,52,36,88,h,Herro Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,177
0022500564,243,PT06M23.00S,2,1610612756,PHX,1626164,Booker,D. Booker,44,10,5,Missed,1,,,0,v,MISS Booker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,178
0022500564,244,PT06M21.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,179
0022500564,246,PT06M10.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-26,56,6,Missed,1,,,0,h,MISS Wiggins 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,180
0022500564,247,PT06M07.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,181
0022500564,248,PT06M07.00S,2,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,182
0022500564,250,PT06M07.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,53,36,89,h,Adebayo Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,183
0022500564,251,PT06M07.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,54,36,90,h,Adebayo Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,184
0022500564,252,PT05M47.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,221,110,25,Made,1,54,39,93,v,Brooks 25' 3PT Jump Shot (7 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,185
0022500564,254,PT05M33.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,142,215,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,186
0022500564,255,PT05M29.00S,2,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,187
0022500564,256,PT05M20.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,87,5,9,Made,1,54,41,95,v,Brooks 9' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,188
0022500564,257,PT05M07.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,45,19,5,Missed,1,,,0,h,MISS Jaquez Jr. 5' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,189
0022500564,258,PT05M03.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,190
0022500564,259,PT05M00.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P2.T3) (E.Malloy),Foul,Shooting,1,0,191
0022500564,261,PT05M00.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,54,42,96,v,Brooks Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,192
0022500564,262,PT05M00.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Powell FOR Jaquez Jr.,Substitution,,0,0,193
0022500564,264,PT05M00.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,MISS Brooks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,194
0022500564,265,PT04M57.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,195
0022500564,266,PT04M44.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-189,166,25,Made,1,57,42,99,h,Powell 25' 3PT Jump Shot (7 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,196
0022500564,268,PT04M31.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,7,6,1,Made,1,57,44,101,v,Brooks 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,197
0022500564,269,PT04M31.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T4) (J.Goldenberg),Foul,Shooting,1,0,198
0022500564,271,PT04M31.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Dunn FOR Allen,Substitution,,0,0,199
0022500564,273,PT04M31.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,57,45,102,v,Brooks Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,200
0022500564,274,PT04M20.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-168,199,26,Made,1,60,45,105,h,Powell 26' 3PT Jump Shot (10 PTS) (Adebayo 3 AST),Made Shot,Jump Shot,1,3,201
0022500564,276,PT04M12.00S,2,1610612756,PHX,1626164,Booker,D. Booker,12,18,2,Made,1,60,47,107,v,Booker 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,202
0022500564,277,PT04M12.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P2.PN) (J.Conley),Foul,Shooting,1,0,203
0022500564,279,PT04M12.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Goodwin FOR O'Neale,Substitution,,0,0,204
0022500564,281,PT04M12.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,60,48,108,v,Booker Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,205
0022500564,282,PT04M01.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,92,87,13,Missed,1,,,0,h,MISS Mitchell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,206
0022500564,283,PT03M57.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,207
0022500564,286,PT03M44.00S,2,1610612748,MIA,1629639,Herro,T. Herro,59,101,12,Made,1,62,48,110,h,Herro 12' Pullup Jump Shot (14 PTS) (Wiggins 1 AST),Made Shot,Pullup Jump shot,1,2,208
0022500564,288,PT03M30.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,-51,117,13,Made,1,62,50,112,v,Brooks 13' Fadeaway Jumper (15 PTS),Made Shot,Fadeaway Jump Shot,1,2,209
0022500564,289,PT03M21.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,-145,205,25,Made,1,65,50,115,h,Mitchell 25' 3PT Jump Shot (7 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,210
0022500564,291,PT03M06.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,6,260,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,211
0022500564,292,PT03M06.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,212
0022500564,294,PT03M06.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Larsson FOR Wiggins,Substitution,,0,0,213
0022500564,296,PT02M55.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,238,13,24,Missed,1,,,0,h,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
0022500564,297,PT02M51.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,215
0022500564,298,PT02M37.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,216
0022500564,298,PT02M37.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,217
0022500564,300,PT02M34.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-15,6,2,Missed,1,,,0,h,MISS Adebayo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,218
0022500564,300,PT02M34.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin BLOCK (1 BLK),,,1,2,219
0022500564,302,PT02M34.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,220
0022500564,303,PT02M34.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,221
0022500564,304,PT02M20.00S,2,1610612748,MIA,1629639,Herro,T. Herro,33,106,11,Missed,1,,,0,h,MISS Herro 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,222
0022500564,305,PT02M17.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,223
0022500564,306,PT02M14.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-15,-4,2,Missed,1,,,0,h,MISS Herro 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,224
0022500564,307,PT02M14.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,225
0022500564,308,PT02M11.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,67,50,117,h,Adebayo Tip Layup Shot (16 PTS),Made Shot,Tip Layup Shot,1,2,226
0022500564,355,PT01M54.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,227
0022500564,355,PT01M54.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,228
0022500564,313,PT01M48.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,229
0022500564,313,PT01M48.00S,2,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,230
0022500564,315,PT01M45.00S,2,1610612756,PHX,1631109,Williams,M. Williams,10,22,2,Made,1,67,52,119,v,Williams 2' Dunk (6 PTS),Made Shot,Dunk Shot,1,2,231
0022500564,316,PT01M39.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-17,4,2,Made,1,69,52,121,h,Powell 2' Driving Layup (12 PTS) (Mitchell 5 AST),Made Shot,Driving Layup Shot,1,2,232
0022500564,317,PT01M39.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin Violation:Defensive Goaltending (J.Goldenberg),Violation,Defensive Goaltending,0,0,233
0022500564,318,PT01M31.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P3.PN) (J.Goldenberg),Foul,Shooting,1,0,234
0022500564,320,PT01M31.00S,2,0,,318,,,0,0,0,,0,69,52,121,,Instant Replay2nd Period (8:35 PM EST),Instant Replay,Ruling Stands,0,0,235
0022500564,321,PT01M31.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Mitchell,Substitution,,0,0,236
0022500564,322,PT01M31.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Gillespie FOR Goodwin,Substitution,,0,0,237
0022500564,325,PT01M31.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,69,53,122,v,Booker Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,238
0022500564,326,PT01M31.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,69,54,123,v,Booker Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,239
0022500564,327,PT01M13.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-74,246,26,Missed,1,,,0,h,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,240
0022500564,328,PT01M12.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,241
0022500564,330,PT01M02.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,-243,15,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242
0022500564,331,PT00M59.20S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,243
0022500564,332,PT00M54.20S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P3.PN) (E.Malloy),Foul,Shooting,1,0,244
0022500564,334,PT00M54.20S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,70,54,124,h,Powell Free Throw 1 of 3 (13 PTS),Free Throw,Free Throw 1 of 3,1,0,245
0022500564,335,PT00M54.20S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,71,54,125,h,Powell Free Throw 2 of 3 (14 PTS),Free Throw,Free Throw 2 of 3,1,0,246
0022500564,336,PT00M54.20S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Smith FOR Jaquez Jr.,Substitution,,0,0,247
0022500564,338,PT00M54.20S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,MISS Powell Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,248
0022500564,339,PT00M51.70S,2,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,249
0022500564,340,PT00M34.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,109,-5,11,Missed,1,,,0,v,MISS Brooks 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,250
0022500564,341,PT00M31.10S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,251
0022500564,342,PT00M12.60S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Traveling Turnover (P1.T5),Turnover,Traveling,1,0,252
0022500564,343,PT00M12.60S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Allen FOR Dunn,Substitution,,0,0,253
0022500564,344,PT00M12.60S,2,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: O'Neale FOR Williams,Substitution,,0,0,254
0022500564,348,PT00M00.70S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Ware FOR Herro,Substitution,,0,0,255
0022500564,349,PT00M00.70S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Williams FOR Gillespie,Substitution,,0,0,256
0022500564,352,PT00M00.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,132,227,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257
0022500564,353,PT00M00.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,258
0022500564,354,PT00M00.00S,2,0,,0,,,0,0,0,,0,71,54,125,,End of 2nd Period (8:41 PM EST),period,end,1,0,259
0022500564,366,PT12M00.00S,3,0,,0,,,0,0,0,,0,71,54,125,,Start of 3rd Period (8:57 PM EST),period,start,1,0,260
0022500564,367,PT11M39.00S,3,1610612748,MIA,1629639,Herro,T. Herro,71,248,26,Made,1,74,54,128,h,Herro 26' 3PT Pullup Jump Shot (17 PTS) (Mitchell 6 AST),Made Shot,Pullup Jump shot,1,3,261
0022500564,369,PT11M15.00S,3,1610612756,PHX,1626220,O'Neale,R. O'Neale,-121,240,27,Made,1,74,57,131,v,O'Neale 27' 3PT Jump Shot (3 PTS) (Booker 5 AST),Made Shot,Jump Shot,1,3,262
0022500564,371,PT11M05.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,228,26,0,Missed,1,,,0,h,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263
0022500564,372,PT11M05.00S,3,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,264
0022500564,373,PT10M53.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-4,25,3,Missed,1,,,0,v,MISS Booker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,265
0022500564,374,PT10M51.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,266
0022500564,375,PT10M48.00S,3,1610612756,PHX,1626164,Booker,D. Booker,10,16,2,Missed,1,,,0,v,MISS Booker 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,267
0022500564,376,PT10M46.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,268
0022500564,377,PT10M41.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,33,285,29,Missed,1,,,0,h,MISS Wiggins 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269
0022500564,378,PT10M38.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,270
0022500564,379,PT10M34.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,-127,225,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,271
0022500564,380,PT10M32.00S,3,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,272
0022500564,383,PT10M21.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,273
0022500564,383,PT10M21.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (2 STL),,,1,0,274
0022500564,385,PT10M21.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P2.T1) (J.Conley),Foul,Personal,1,0,275
0022500564,387,PT10M21.00S,3,0,,385,,,0,0,0,,0,74,57,131,,Instant Replay3rd Period (9:00 PM EST),Instant Replay,Ruling Stands,0,0,276
0022500564,388,PT10M05.00S,3,1610612756,PHX,1631109,Williams,M. Williams,-2,48,5,Made,1,74,59,133,v,Williams 5' Turnaround Hook Shot (8 PTS) (Booker 6 AST),Made Shot,Turnaround Hook Shot,1,2,277
