gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500545,202,PT08M37.00S,2,1610612738,BOS,1628401,White,D. White,39,78,9,Missed,1,,,0,h,MISS White 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,143
0022500545,203,PT08M35.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,144
0022500545,204,PT08M34.00S,2,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,145
0022500545,206,PT08M34.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,SUB: Garza FOR Scheierman,Substitution,,0,0,146
0022500545,207,PT08M34.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Walsh FOR Queta,Substitution,,0,0,147
0022500545,208,PT08M34.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Castle,Substitution,,0,0,148
0022500545,209,PT08M34.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Waters III FOR Kornet,Substitution,,0,0,149
0022500545,214,PT08M21.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-66,32,7,Missed,1,,,0,v,MISS Wembanyama 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,150
0022500545,215,PT08M18.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,151
0022500545,216,PT07M56.00S,2,1610612738,BOS,1630568,Garza,L. Garza,59,152,16,Missed,1,,,0,h,MISS Garza 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,152
0022500545,217,PT07M54.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,153
0022500545,218,PT07M42.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,232,72,24,Missed,1,,,0,v,MISS Wembanyama 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154
0022500545,219,PT07M39.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,155
0022500545,220,PT07M39.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-7,4,1,Made,1,35,28,63,v,Champagnie 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,156
0022500545,221,PT07M28.00S,2,1610612738,BOS,1629014,Simons,A. Simons,-36,41,5,Missed,1,,,0,h,MISS Simons 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,157
0022500545,222,PT07M26.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,158
0022500545,223,PT07M20.00S,2,1610612759,SAS,1630322,Waters III,L. Waters III,-225,-13,0,Missed,1,,,0,v,MISS Waters III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159
0022500545,224,PT07M14.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,160
0022500545,225,PT07M12.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-108,230,25,Made,1,35,31,66,v,Wembanyama 25' 3PT Pullup Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Pullup Jump shot,1,3,161
0022500545,227,PT07M12.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,162
0022500545,228,PT07M12.00S,2,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Scheierman FOR Simons,Substitution,,0,0,163
0022500545,229,PT07M12.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,SUB: Pritchard FOR Walsh,Substitution,,0,0,164
0022500545,232,PT06M53.00S,2,1610612738,BOS,1628401,White,D. White,-161,280,32,Made,1,38,31,69,h,White 32' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,165
0022500545,233,PT06M30.00S,2,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez P.FOUL (P2.T3) (N.Buchert),Foul,Personal,1,0,166
0022500545,235,PT06M24.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,21,5,2,Made,1,38,33,71,v,Wembanyama 2' Cutting Dunk Shot (5 PTS) (Barnes 2 AST),Made Shot,Cutting Dunk Shot,1,2,167
0022500545,237,PT06M07.00S,2,1610612738,BOS,1628401,White,D. White,-9,267,27,Made,1,41,33,74,h,White 27' 3PT Pullup Jump Shot (12 PTS) (Pritchard 3 AST),Made Shot,Pullup Jump shot,1,3,168
0022500545,239,PT05M54.00S,2,1610612759,SAS,1642844,Harper,D. Harper,183,193,27,Made,1,41,36,77,v,Harper 27' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),Made Shot,Jump Shot,1,3,169
0022500545,241,PT05M37.00S,2,1610612738,BOS,1642864,González,H. González,-170,247,30,Missed,1,,,0,h,MISS Gonzalez 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170
0022500545,242,PT05M34.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,171
0022500545,243,PT05M29.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-26,-1,3,Made,1,41,38,79,v,Barnes 3' Running Layup (5 PTS) (Champagnie 2 AST),Made Shot,Running Layup Shot,1,2,172
0022500545,245,PT05M04.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,4,86,9,Made,1,43,38,81,h,Pritchard 9' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,173
0022500545,246,PT04M50.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-229,-8,0,Made,1,43,41,84,v,Champagnie 3PT Jump Shot (5 PTS) (Harper 1 AST),Made Shot,Jump Shot,1,3,174
0022500545,248,PT04M27.00S,2,1610612738,BOS,1628401,White,D. White,222,28,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175
0022500545,249,PT04M25.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,176
0022500545,250,PT04M23.00S,2,1610612738,BOS,1628401,White,D. White,225,29,0,Made,1,46,41,87,h,White 3PT Jump Shot (15 PTS) (Gonzalez 2 AST),Made Shot,Jump Shot,1,3,177
0022500545,252,PT04M22.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,178
0022500545,253,PT04M22.00S,2,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,SUB: Brown FOR Gonzalez,Substitution,,0,0,179
0022500545,254,PT04M22.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,SUB: Queta FOR Garza,Substitution,,0,0,180
0022500545,255,PT04M22.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Johnson FOR Wembanyama,Substitution,,0,0,181
0022500545,256,PT04M22.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Fox FOR Barnes,Substitution,,0,0,182
0022500545,257,PT04M22.00S,2,1610612759,SAS,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,v,SUB: Kornet FOR Waters III,Substitution,,0,0,183
0022500545,263,PT04M07.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,237,51,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184
0022500545,264,PT04M05.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,185
0022500545,265,PT04M00.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,33,15,4,Made,1,46,43,89,v,Johnson 4' Cutting Finger Roll Layup Shot (8 PTS) (Fox 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,186
0022500545,267,PT03M43.00S,2,1610612738,BOS,1628401,White,D. White,110,33,11,Made,1,48,43,91,h,White 11' Driving Floating Jump Shot (17 PTS),Made Shot,Driving Floating Jump Shot,1,2,187
0022500545,269,PT03M33.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,125,13,Made,1,48,45,93,v,Fox 13' Pullup Jump Shot (9 PTS) (Champagnie 3 AST),Made Shot,Pullup Jump shot,1,2,188
0022500545,270,PT03M21.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-5,121,12,Missed,1,,,0,h,MISS Brown 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,189
0022500545,271,PT03M21.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,190
0022500545,272,PT03M12.00S,2,1610612759,SAS,1628368,Fox,D. Fox,12,4,1,Made,1,48,47,95,v,Fox 1' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,191
0022500545,273,PT03M05.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,192
0022500545,273,PT03M05.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,193
0022500545,275,PT03M01.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper Offensive Charge Foul (P2) (C.Blair),Foul,Offensive Charge,1,0,194
0022500545,277,PT03M01.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,195
0022500545,278,PT03M01.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Castle FOR Harper,Substitution,,0,0,196
0022500545,281,PT02M48.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-12,89,9,Made,1,50,47,97,h,Brown 9' Turnaround Hook Shot (14 PTS),Made Shot,Turnaround Hook Shot,1,2,197
0022500545,282,PT02M35.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,198
0022500545,283,PT02M20.00S,2,1610612738,BOS,1627759,Brown,J. Brown,232,52,24,Made,1,53,47,100,h,Brown 24' 3PT Jump Shot (17 PTS) (Pritchard 4 AST),Made Shot,Jump Shot,1,3,199
0022500545,285,PT02M02.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-230,5,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200
0022500545,286,PT01M58.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,201
0022500545,290,PT01M50.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,202
0022500545,288,PT01M50.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Coach Challenge (Reg.2 Short 0),Timeout,Coach Challenge,0,0,203
0022500545,289,PT01M50.00S,2,0,,287,Leckner,E. Leckner,0,0,0,,0,53,47,100,,Instant Replay2nd Period (8:57 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,204
0022500545,291,PT01M38.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-190,176,26,Missed,1,,,0,v,MISS Castle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205
0022500545,292,PT01M38.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,206
0022500545,294,PT01M17.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-9,109,11,Missed,1,,,0,h,MISS Pritchard 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,207
0022500545,295,PT01M12.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,208
0022500545,297,PT01M02.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-16,148,15,Missed,1,,,0,h,MISS Brown 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,209
0022500545,298,PT00M59.80S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,210
0022500545,299,PT00M58.60S,2,1610612738,BOS,1629674,Queta,N. Queta,-15,11,2,Made,1,55,47,102,h,Queta 2' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,211
0022500545,300,PT00M48.70S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,0,212
0022500545,302,PT00M48.70S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,55,48,103,v,Castle Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,213
0022500545,303,PT00M48.70S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,214
0022500545,304,PT00M46.30S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,215
0022500545,305,PT00M31.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-196,302,36,Missed,1,,,0,h,MISS Pritchard 36' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216
0022500545,306,PT00M27.90S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,217
0022500545,307,PT00M21.70S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,218
0022500545,309,PT00M21.70S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,219
0022500545,310,PT00M21.70S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,220
0022500545,311,PT00M21.70S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Garza FOR Queta,Substitution,,0,0,221
0022500545,313,PT00M21.70S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,222
0022500545,314,PT00M19.80S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,223
0022500545,315,PT00M19.80S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,Made,1,55,50,105,v,Champagnie Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,224
0022500545,316,PT00M03.10S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie P.FOUL (P2.T2) (N.Buchert),Foul,Personal,1,0,225
0022500545,318,PT00M03.10S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Sochan FOR Kornet,Substitution,,0,0,226
0022500545,320,PT00M00.00S,2,1610612738,BOS,1628401,White,D. White,164,210,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,227
0022500545,321,PT00M00.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,228
0022500545,322,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,50,105,,End of 2nd Period (9:04 PM EST),period,end,1,0,229
0022500545,331,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,50,105,,Start of 3rd Period (9:20 PM EST),period,start,1,0,230
0022500545,332,PT11M42.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,-121,253,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231
0022500545,333,PT11M37.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,232
0022500545,334,PT11M24.00S,3,1610612738,BOS,1628401,White,D. White,36,271,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,233
0022500545,335,PT11M21.00S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,234
0022500545,336,PT11M14.00S,3,1610612759,SAS,1628368,Fox,D. Fox,-17,175,18,Made,1,55,52,107,v,Fox 18' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,1,2,235
0022500545,337,PT10M59.00S,3,1610612738,BOS,1628401,White,D. White,50,253,26,Made,1,58,52,110,h,White 26' 3PT Step Back Jump Shot (20 PTS) (Brown 4 AST),Made Shot,Step Back Jump shot,1,3,236
0022500545,339,PT10M38.00S,3,1610612759,SAS,1642264,Castle,S. Castle,71,153,17,Missed,1,,,0,v,MISS Castle 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,237
0022500545,340,PT10M35.00S,3,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,238
0022500545,341,PT10M18.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,85,56,10,Missed,1,,,0,h,MISS Pritchard 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,239
0022500545,342,PT10M15.00S,3,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,240
0022500545,343,PT10M08.00S,3,1610612759,SAS,1628368,Fox,D. Fox,100,246,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,241
0022500545,344,PT10M06.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,242
0022500545,345,PT09M55.00S,3,1610612738,BOS,1629674,Queta,N. Queta,-40,51,6,Made,1,60,52,112,h,Queta 6' Cutting Finger Roll Layup Shot (9 PTS) (Gonzalez 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,243
0022500545,347,PT09M36.00S,3,1610612759,SAS,1642264,Castle,S. Castle,-237,57,24,Missed,1,,,0,v,MISS Castle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
0022500545,348,PT09M34.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,245
0022500545,349,PT09M33.00S,3,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez S.FOUL (P3.T1) (J.Goldenberg),Foul,Shooting,1,0,246
0022500545,351,PT09M33.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,60,53,113,v,Barnes Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,247
0022500545,352,PT09M33.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,248
0022500545,353,PT09M31.00S,3,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,249
0022500545,354,PT09M17.00S,3,1610612738,BOS,1628401,White,D. White,32,113,12,Missed,1,,,0,h,MISS White 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,250
0022500545,355,PT09M15.00S,3,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,251
0022500545,356,PT09M09.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,224,36,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252
0022500545,357,PT09M09.00S,3,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,Gonzalez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,253
0022500545,358,PT09M00.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,170,195,26,Missed,1,,,0,h,MISS Pritchard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,254
0022500545,359,PT08M58.00S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,255
0022500545,360,PT08M53.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,-238,33,24,Missed,1,,,0,v,MISS Champagnie 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,256
0022500545,361,PT08M49.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,257
0022500545,362,PT08M39.00S,3,1610612738,BOS,1627759,Brown,J. Brown,38,126,13,Made,1,62,53,115,h,Brown 13' Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,2,258
0022500545,363,PT08M27.00S,3,1610612759,SAS,1628368,Fox,D. Fox,-13,86,9,Made,1,62,55,117,v,Fox 9' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,259
0022500545,364,PT08M12.00S,3,1610612738,BOS,1642864,González,H. González,-232,16,0,Missed,1,,,0,h,MISS Gonzalez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260
0022500545,365,PT08M09.00S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,261
0022500545,366,PT08M09.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,262
0022500545,368,PT08M09.00S,3,1610612738,BOS,1642864,González,H. González,0,0,0,,0,,,0,h,SUB: Garza FOR Gonzalez,Substitution,,0,0,263
0022500545,369,PT08M09.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Walsh FOR Queta,Substitution,,0,0,264
0022500545,370,PT08M09.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Castle,Substitution,,0,0,265
0022500545,371,PT08M09.00S,3,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Harper FOR Kornet,Substitution,,0,0,266
0022500545,376,PT07M53.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,58,48,8,Made,1,62,57,119,v,Wembanyama 8' Turnaround Hook Shot (7 PTS) (Barnes 3 AST),Made Shot,Turnaround Hook Shot,1,2,267
0022500545,379,PT07M42.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,268
0022500545,380,PT07M42.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown L.B.FOUL (P2.T3) (N.Buchert),Foul,Loose Ball,1,0,269
0022500545,382,PT07M28.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-11,167,17,Made,1,62,59,121,v,Wembanyama 17' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,270
0022500545,384,PT07M08.00S,3,1610612738,BOS,1630568,Garza,L. Garza,5,78,8,Made,1,64,59,123,h,Garza 8' Floating Jump Shot (8 PTS) (White 2 AST),Made Shot,Floating Jump shot,1,2,271
0022500545,386,PT07M00.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,51,37,6,Missed,1,,,0,v,MISS Barnes 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,272
0022500545,387,PT06M58.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,273
0022500545,388,PT06M45.00S,3,1610612738,BOS,1630568,Garza,L. Garza,-227,5,0,Missed,1,,,0,h,MISS Garza 3PT Jump Shot,Missed Shot,Jump Shot,1,3,274
0022500545,389,PT06M42.00S,3,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,275
0022500545,390,PT06M28.00S,3,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza S.FOUL (P2.T4) (N.Buchert),Foul,Shooting,1,0,276
0022500545,392,PT06M28.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,277
0022500545,393,PT06M28.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Simons FOR White,Substitution,,0,0,278
0022500545,394,PT06M28.00S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Johnson FOR Fox,Substitution,,0,0,279
0022500545,395,PT06M28.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Castle FOR Barnes,Substitution,,0,0,280
0022500545,399,PT06M28.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,64,60,124,v,Wembanyama Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,281
0022500545,400,PT06M28.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,64,61,125,v,Wembanyama Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,282
0022500545,401,PT06M06.00S,3,1610612738,BOS,1627759,Brown,J. Brown,32,17,4,Missed,1,,,0,h,MISS Brown 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,283
0022500545,401,PT06M06.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (1 BLK),,,1,2,284
