gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500698,181,PT10M13.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,137
0022500698,181,PT10M13.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,138
0022500698,183,PT10M09.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-11,38,4,Made,1,39,45,84,h,McConnell 4' Running Reverse Layup (4 PTS),Made Shot,Running Reverse Layup Shot,1,2,139
0022500698,184,PT10M00.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,186,176,26,Made,1,39,48,87,v,Risacher 26' 3PT Jump Shot (5 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,140
0022500698,186,PT09M47.00S,2,1610612754,IND,1630643,Huff,J. Huff,25,32,4,Made,1,41,48,89,h,Huff 4' Cutting Dunk Shot (5 PTS) (McConnell 1 AST),Made Shot,Cutting Dunk Shot,1,2,141
0022500698,188,PT09M31.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,142
0022500698,189,PT09M27.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,143
0022500698,192,PT09M27.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,144
0022500698,193,PT09M27.00S,2,0,,189,Tyler,B. Tyler,0,0,0,,0,41,48,89,,Instant Replay2nd Period (7:45 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,145
0022500698,194,PT09M27.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels AWAY.FROM.PLAY.FOUL (P2.T3) (C.Flores),Foul,Away From Play,1,0,146
0022500698,196,PT09M27.00S,2,0,,194,Bowie,A. Bowie,0,0,0,,0,41,48,89,,Instant Replay2nd Period (7:48 PM EST),Instant Replay,Overturn Ruling,0,0,147
0022500698,197,PT09M27.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,42,48,90,h,Mathurin Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,148
0022500698,198,PT09M19.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,4,226,23,Missed,1,,,0,h,MISS Mathurin 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,149
0022500698,199,PT09M16.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,150
0022500698,200,PT09M15.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,243,1,24,Made,1,45,48,93,h,Siakam 24' 3PT Jump Shot (5 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,151
0022500698,202,PT09M01.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-27,36,5,Missed,1,,,0,v,MISS Daniels 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,152
0022500698,203,PT09M00.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,153
0022500698,204,PT08M53.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,154
0022500698,205,PT08M53.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Johnson FOR McCollum,Substitution,,0,0,155
0022500698,206,PT08M53.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Kispert FOR Risacher,Substitution,,0,0,156
0022500698,209,PT08M35.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-20,30,4,Missed,1,,,0,v,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,157
0022500698,209,PT08M35.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,2,158
0022500698,211,PT08M34.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,159
0022500698,212,PT08M27.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-87,65,11,Made,1,47,48,95,h,Mathurin 11' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,160
0022500698,213,PT08M27.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels S.FOUL (P3.T4) (N.Buchert),Foul,Shooting,1,0,161
0022500698,215,PT08M27.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Nembhard FOR McConnell,Substitution,,0,0,162
0022500698,216,PT08M27.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Walker FOR Sheppard,Substitution,,0,0,163
0022500698,217,PT08M27.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Nesmith FOR Siakam,Substitution,,0,0,164
0022500698,224,PT08M27.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Daniels,Substitution,,0,0,165
0022500698,221,PT08M27.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,48,48,96,h,Mathurin Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,166
0022500698,222,PT08M17.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,-20,8,2,Made,1,48,50,98,v,Kennard 2' Driving Finger Roll Layup (4 PTS) (Alexander-Walker 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,167
0022500698,226,PT08M03.00S,2,1610612754,IND,1641716,Walker,J. Walker,11,25,3,Missed,1,,,0,h,MISS Walker 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,168
0022500698,227,PT08M01.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,169
0022500698,228,PT08M01.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,Missed,1,,,0,h,MISS Walker Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,170
0022500698,229,PT08M00.00S,2,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,171
0022500698,230,PT07M56.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,152,215,26,Made,1,48,53,101,v,Johnson 26' 3PT Running Pull-Up Jump Shot (13 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,172
0022500698,231,PT07M41.00S,2,1610612754,IND,1630643,Huff,J. Huff,-238,-9,24,Made,1,51,53,104,h,Huff 24' 3PT Jump Shot (8 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,3,173
0022500698,233,PT07M29.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,37,117,12,Missed,1,,,0,v,MISS Johnson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,174
0022500698,234,PT07M26.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,175
0022500698,235,PT07M16.00S,2,1610612754,IND,1630643,Huff,J. Huff,-9,25,3,Made,1,53,53,106,h,Huff 3' Alley Oop Dunk (10 PTS) (Nembhard 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,176
0022500698,237,PT07M15.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,177
0022500698,238,PT07M02.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P2.T1) (N.Buchert),Foul,Shooting,1,0,178
0022500698,240,PT07M02.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,179
0022500698,241,PT07M02.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,180
0022500698,242,PT07M02.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Furphy FOR Mathurin,Substitution,,0,0,181
0022500698,244,PT07M02.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,53,54,107,v,Johnson Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,182
0022500698,245,PT06M54.00S,2,1610612754,IND,1641716,Walker,J. Walker,-12,41,4,Made,1,55,54,109,h,Walker 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,183
0022500698,246,PT06M45.00S,2,1610612737,ATL,1631132,Koloko,C. Koloko,-7,95,10,Missed,1,,,0,v,MISS Koloko 10' Jump Shot,Missed Shot,Jump Shot,1,2,184
0022500698,247,PT06M42.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,185
0022500698,248,PT06M37.00S,2,1610612754,IND,1630643,Huff,J. Huff,62,257,26,Made,1,58,54,112,h,Huff 26' 3PT Jump Shot (13 PTS) (Nembhard 3 AST),Made Shot,Jump Shot,1,3,186
0022500698,250,PT06M19.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-78,209,22,Missed,1,,,0,v,MISS Johnson 22' Jump Shot,Missed Shot,Jump Shot,1,2,187
0022500698,251,PT06M17.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,188
0022500698,252,PT06M13.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-225,116,25,Missed,1,,,0,h,MISS Nesmith 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,189
0022500698,253,PT06M10.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190
0022500698,254,PT05M59.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-4,257,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191
0022500698,255,PT05M58.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,192
0022500698,256,PT05M49.00S,2,1610612754,IND,1630643,Huff,J. Huff,86,257,27,Missed,1,,,0,h,MISS Huff 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
0022500698,257,PT05M45.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,194
0022500698,258,PT05M34.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,107,226,25,Made,1,58,57,115,v,Kennard 25' 3PT Jump Shot (7 PTS) (Johnson 4 AST),Made Shot,Jump Shot,1,3,195
0022500698,260,PT05M24.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,27,18,3,Missed,1,,,0,h,MISS Nembhard 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,196
0022500698,260,PT05M24.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker BLOCK (1 BLK),,,1,2,197
0022500698,262,PT05M23.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,198
0022500698,264,PT05M23.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Gueye FOR Kispert,Substitution,,0,0,199
0022500698,265,PT05M23.00S,2,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,SUB: McCollum FOR Koloko,Substitution,,0,0,200
0022500698,268,PT05M21.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,201
0022500698,270,PT05M21.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,59,57,116,h,Nesmith Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,202
0022500698,271,PT05M21.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,60,57,117,h,Nesmith Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,203
0022500698,272,PT05M04.00S,2,1610612737,ATL,1628379,Kennard,L. Kennard,7,104,10,Made,1,60,59,119,v,Kennard 10' Fadeaway Jumper (9 PTS) (Johnson 5 AST),Made Shot,Fadeaway Jump Shot,1,2,204
0022500698,274,PT04M50.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-69,128,15,Missed,1,,,0,h,MISS Nembhard 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,205
0022500698,275,PT04M47.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,206
0022500698,276,PT04M39.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,22,21,3,Made,1,60,61,121,v,Johnson 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,207
0022500698,277,PT04M23.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,208
0022500698,277,PT04M23.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye STEAL (1 STL),,,1,0,209
0022500698,279,PT04M15.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,210
0022500698,281,PT04M15.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,MISS Gueye Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,211
0022500698,282,PT04M15.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,1,0,212
0022500698,283,PT04M15.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Mathurin FOR Walker,Substitution,,0,0,213
0022500698,284,PT04M15.00S,2,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,SUB: I. Jackson FOR Furphy,Substitution,,0,0,214
0022500698,285,PT04M15.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,SUB: Siakam FOR Huff,Substitution,,0,0,215
0022500698,289,PT04M15.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,MISS Gueye Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,216
0022500698,290,PT04M15.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,217
0022500698,291,PT04M15.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker L.B.FOUL (P2.PN) (N.Buchert),Foul,Loose Ball,1,0,218
0022500698,293,PT04M15.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,61,61,122,h,Siakam Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,219
0022500698,294,PT04M15.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,62,61,123,h,Siakam Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,220
0022500698,295,PT03M56.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,7,66,7,Made,1,62,63,125,v,Johnson 7' Fadeaway Jumper (18 PTS),Made Shot,Fadeaway Jump Shot,1,2,221
0022500698,296,PT03M46.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,107,236,26,Made,1,65,63,128,h,Nesmith 26' 3PT Jump Shot (9 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,222
0022500698,298,PT03M34.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,-38,32,5,Missed,1,,,0,v,MISS Gueye 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,223
0022500698,299,PT03M32.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,224
0022500698,300,PT03M27.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,22,18,3,Made,1,67,63,130,h,Siakam 3' Running Layup (9 PTS) (Nembhard 4 AST),Made Shot,Running Layup Shot,1,2,225
0022500698,302,PT03M15.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,27,14,3,Made,1,67,65,132,v,Alexander-Walker 3' Driving Layup (6 PTS) (Johnson 6 AST),Made Shot,Driving Layup Shot,1,2,226
0022500698,304,PT03M01.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-7,109,11,Missed,1,,,0,h,MISS Siakam 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,227
0022500698,305,PT02M58.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,228
0022500698,306,PT02M56.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,104,33,11,Made,1,69,65,134,h,Nesmith 11' Driving Floating Bank Jump Shot (11 PTS) (I. Jackson 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,229
0022500698,308,PT02M40.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-5,271,27,Made,1,69,68,137,v,Johnson 27' 3PT Jump Shot (21 PTS) (McCollum 2 AST),Made Shot,Jump Shot,1,3,230
0022500698,310,PT02M24.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-42,67,8,Made,1,71,68,139,h,Nembhard 8' Driving Floating Jump Shot (17 PTS),Made Shot,Driving Floating Jump Shot,1,2,231
0022500698,311,PT02M11.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-37,47,6,Missed,1,,,0,v,MISS Johnson 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,232
0022500698,312,PT02M08.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,233
0022500698,313,PT02M07.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,-4,11,1,Made,1,71,70,141,v,Gueye 1' Layup (10 PTS) (Johnson 7 AST),Made Shot,Layup Shot,1,2,234
0022500698,315,PT02M07.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson S.FOUL (P3.T3) (N.Buchert),Foul,Shooting,1,0,235
0022500698,317,PT02M07.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Huff FOR I. Jackson,Substitution,,0,0,236
0022500698,319,PT02M07.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,71,71,142,v,Gueye Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,237
0022500698,320,PT01M53.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-235,37,24,Made,1,74,71,145,h,Nesmith 24' 3PT Jump Shot (14 PTS) (Nembhard 5 AST),Made Shot,Jump Shot,1,3,238
0022500698,322,PT01M38.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-47,19,5,Missed,1,,,0,v,MISS Alexander-Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,239
0022500698,323,PT01M37.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,240
0022500698,325,PT01M26.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-23,260,26,Made,1,77,71,148,h,Nembhard 26' 3PT Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,3,241
0022500698,326,PT01M12.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,85,237,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,242
0022500698,327,PT01M08.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,243
0022500698,328,PT00M50.50S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P2.PN) (J.DeRosa),Foul,Shooting,1,0,244
0022500698,330,PT00M50.50S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,MISS Nembhard Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,245
0022500698,331,PT00M50.50S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,246
0022500698,332,PT00M50.50S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,MISS Nembhard Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,247
0022500698,333,PT00M50.50S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,248
0022500698,334,PT00M50.50S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,78,71,149,h,Nembhard Free Throw 3 of 3 (21 PTS),Free Throw,Free Throw 3 of 3,1,0,249
0022500698,335,PT00M37.20S,2,1610612737,ATL,203468,McCollum,C. McCollum,32,32,5,Made,1,78,73,151,v,McCollum 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,250
0022500698,336,PT00M27.20S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,251
0022500698,336,PT00M27.20S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (3 STL),,,1,0,252
0022500698,338,PT00M13.20S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,253
0022500698,338,PT00M13.20S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,254
0022500698,340,PT00M09.90S,2,1610612754,IND,1627783,Siakam,P. Siakam,6,20,2,Made,1,80,73,153,h,Siakam 2' Running Layup (11 PTS) (Nesmith 1 AST),Made Shot,Running Layup Shot,1,2,255
0022500698,342,PT00M03.70S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-143,205,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,256
0022500698,343,PT00M03.70S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,257
0022500698,344,PT00M00.00S,2,0,,0,,,0,0,0,,0,80,73,153,,End of 2nd Period (8:09 PM EST),period,end,1,0,258
0022500698,355,PT12M00.00S,3,0,,0,,,0,0,0,,0,80,73,153,,Start of 3rd Period (8:24 PM EST),period,start,1,0,259
0022500698,356,PT11M48.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,260
0022500698,356,PT11M48.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye STEAL (2 STL),,,1,0,261
0022500698,358,PT11M44.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-6,22,2,Missed,1,,,0,v,MISS Alexander-Walker 2' Running Layup,Missed Shot,Running Layup Shot,1,2,262
0022500698,359,PT11M40.00S,3,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,263
0022500698,360,PT11M40.00S,3,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,264
0022500698,361,PT11M29.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,121,233,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265
0022500698,362,PT11M26.00S,3,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,266
0022500698,364,PT11M18.00S,3,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy Illegal Assist Turnover (P3.T12),Turnover,Illegal Assist Turnover,1,0,267
0022500698,365,PT11M02.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P2.T1) (J.DeRosa),Foul,Shooting,1,0,268
0022500698,367,PT11M02.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,80,74,154,v,Gueye Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,269
0022500698,368,PT11M02.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,80,75,155,v,Gueye Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,270
0022500698,369,PT10M52.00S,3,1610612754,IND,1641716,Walker,J. Walker,-64,242,25,Missed,1,,,0,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271
0022500698,370,PT10M48.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,272
0022500698,371,PT10M46.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,2,0,Made,1,80,77,157,v,Gueye Running Dunk (15 PTS) (Daniels 4 AST),Made Shot,Running Dunk Shot,1,2,273
0022500698,373,PT10M32.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,-99,1,10,Missed,1,,,0,h,MISS Nembhard 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,274
