gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600170,214,PT07M54.00S,2,1611661330,ATL,1628886,Canada,J. Canada,1,257,26,Missed,1,,,0,h,MISS Canada 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145
1022600170,215,PT07M53.00S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,146
1022600170,216,PT07M48.00S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite Out of Bounds - Bad Pass Turnover Turnover (P4.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,147
1022600170,222,PT07M48.00S,2,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,SUB: Borlase FOR Howard,Substitution,,0,0,148
1022600170,223,PT07M48.00S,2,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,SUB: Kone FOR Okot,Substitution,,0,0,149
1022600170,224,PT07M48.00S,2,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,v,SUB: Buhner FOR Puoch,Substitution,,0,0,150
1022600170,225,PT07M48.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,SUB: Winterburn FOR Engstler,Substitution,,0,0,151
1022600170,230,PT07M37.00S,2,1611661330,ATL,1628886,Canada,J. Canada,18,2,2,Made,1,31,30,61,h,Canada 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,152
1022600170,231,PT07M22.00S,2,1611661327,PDX,1642304,Leite,C. Leite,-23,277,28,Missed,1,,,0,v,MISS Leite 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,153
1022600170,232,PT07M21.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,Carleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,154
1022600170,233,PT07M19.00S,2,1611661327,PDX,1643494,Buhner,F. Buhner,-129,254,28,Made,1,31,33,64,v,Buhner 28' 3PT Jump Shot (6 PTS) (Carleton 1 AST),Made Shot,Jump Shot,1,3,155
1022600170,235,PT07M00.00S,2,1611661330,ATL,1628277,Gray,A. Gray,156,224,27,Missed,1,,,0,h,MISS Gray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156
1022600170,236,PT06M58.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,157
1022600170,239,PT06M39.00S,2,1611661327,PDX,1642304,Leite,C. Leite,1,15,2,Missed,1,,,0,v,MISS Leite 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,158
1022600170,240,PT06M37.00S,2,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,Kone REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,159
1022600170,241,PT06M28.00S,2,1611661330,ATL,1628277,Gray,A. Gray,3,16,2,Made,1,33,33,66,h,Gray 2' Driving Layup (11 PTS) (Canada 5 AST),Made Shot,Driving Layup Shot,1,2,160
1022600170,243,PT06M14.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,2,40,4,Missed,1,,,0,v,MISS Carleton 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,161
1022600170,244,PT06M13.00S,2,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Rebound,Rebound,Unknown,1,0,162
1022600170,245,PT06M13.00S,2,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,Kone L.B.FOUL (P2.T1),Foul,Loose Ball,1,0,163
1022600170,247,PT06M13.00S,2,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,SUB: Paopao FOR Canada,Substitution,,0,0,164
1022600170,248,PT06M13.00S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,SUB: Oblak FOR Leite,Substitution,,0,0,165
1022600170,251,PT06M04.00S,2,1611661327,PDX,1643494,Buhner,F. Buhner,-5,15,2,Made,1,33,35,68,v,Buhner 2' Cutting Layup Shot (8 PTS) (Oblak 1 AST),Made Shot,Cutting Layup Shot,1,2,166
1022600170,253,PT05M47.00S,2,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,v,Oblak P.FOUL (P1.T2),Foul,Personal,1,0,167
1022600170,255,PT05M47.00S,2,0,,1611661330,,,0,0,0,,0,,,0,h,DREAM Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,168
1022600170,256,PT05M47.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,SUB: Samuelson FOR Carleton,Substitution,,0,0,169
1022600170,257,PT05M47.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,SUB: Williams FOR Gustafson,Substitution,,0,0,170
1022600170,260,PT05M31.00S,2,1611661330,ATL,1642302,Borlase,I. Borlase,17,5,2,Made,1,35,35,70,h,Borlase 2' Driving Layup (2 PTS) (Paopao 1 AST),Made Shot,Driving Layup Shot,1,2,171
1022600170,262,PT05M16.00S,2,1611661327,PDX,1643436,Williams,S. Williams,-9,7,1,Made,1,35,37,72,v,Williams 1' Cutting Layup Shot (5 PTS) (Oblak 2 AST),Made Shot,Cutting Layup Shot,1,2,172
1022600170,264,PT04M56.00S,2,1611661330,ATL,1631021,Kone,S. Kone,21,2,2,Made,1,37,37,74,h,Kone 2' Driving Layup (7 PTS) (Borlase 1 AST),Made Shot,Driving Layup Shot,1,2,173
1022600170,266,PT04M50.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon P.FOUL (P1.T2),Foul,Personal,1,0,174
1022600170,268,PT04M50.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,SUB: Okot FOR Hillmon,Substitution,,0,0,175
1022600170,270,PT04M42.00S,2,1611661327,PDX,1643494,Buhner,F. Buhner,-168,197,26,Missed,1,,,0,v,MISS Buhner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,176
1022600170,271,PT04M38.00S,2,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,177
1022600170,272,PT04M29.00S,2,1611661330,ATL,1643431,Okot,M. Okot,-18,10,2,Missed,1,,,0,h,MISS Okot 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,178
1022600170,273,PT04M27.00S,2,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,Buhner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,179
1022600170,275,PT04M21.00S,2,1611661330,ATL,1642804,Paopao,T. Paopao,0,0,0,,0,,,0,h,SUB: Howard FOR Paopao,Substitution,,0,0,180
1022600170,276,PT04M21.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,SUB: Canada FOR Gray,Substitution,,0,0,181
1022600170,277,PT04M21.00S,2,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,h,SUB: Nye FOR Borlase,Substitution,,0,0,182
1022600170,278,PT04M21.00S,2,1611661327,PDX,1641683,Winterburn,H. Winterburn,0,0,0,,0,,,0,v,SUB: Carleton FOR Winterburn,Substitution,,0,0,183
1022600170,283,PT04M11.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,-70,261,27,Made,1,37,40,77,v,Carleton 27' 3PT Jump Shot (9 PTS) (Oblak 3 AST),Made Shot,Jump Shot,1,3,184
1022600170,285,PT03M48.00S,2,1611661330,ATL,1642801,Nye,A. Nye,-32,259,26,Missed,1,,,0,h,MISS Nye 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185
1022600170,286,PT03M47.00S,2,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Rebound,Rebound,Unknown,0,0,186
1022600170,287,PT03M47.00S,2,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,SUB: Engstler FOR Buhner,Substitution,,0,0,187
1022600170,288,PT03M47.00S,2,1611661327,PDX,1628317,Samuelson,K. Samuelson,0,0,0,,0,,,0,v,SUB: Puoch FOR Samuelson,Substitution,,0,0,188
1022600170,291,PT03M35.00S,2,1611661327,PDX,1643506,Oblak,T. Oblak,24,3,2,Made,1,37,42,79,v,Oblak 2' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,189
1022600170,292,PT03M14.00S,2,1611661330,ATL,1631021,Kone,S. Kone,-24,9,3,Missed,1,,,0,h,MISS Kone 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,190
1022600170,293,PT03M13.00S,2,0,,1611661330,,,0,0,0,,0,,,0,h,DREAM Rebound,Rebound,Unknown,0,0,191
1022600170,294,PT03M13.00S,2,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,SUB: Hillmon FOR Kone,Substitution,,0,0,192
1022600170,295,PT03M13.00S,2,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,v,SUB: Gustafson FOR Williams,Substitution,,0,0,193
1022600170,298,PT03M10.00S,2,1611661330,ATL,1643431,Okot,M. Okot,-22,15,3,Made,1,39,42,81,h,Okot 3' Cutting Layup Shot (8 PTS) (Canada 6 AST),Made Shot,Cutting Layup Shot,1,2,194
1022600170,300,PT02M49.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,239,36,24,Made,1,39,45,84,v,Gustafson 24' 3PT Jump Shot (10 PTS) (Carleton 2 AST),Made Shot,Jump Shot,1,3,195
1022600170,302,PT02M35.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler S.FOUL (P2.T3),Foul,Shooting,1,0,196
1022600170,304,PT02M35.00S,2,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,197
1022600170,305,PT02M35.00S,2,1611661330,ATL,1642801,Nye,A. Nye,0,0,0,,0,,,0,h,SUB: Gray FOR Nye,Substitution,,0,0,198
1022600170,306,PT02M35.00S,2,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,v,SUB: Leite FOR Oblak,Substitution,,0,0,199
1022600170,309,PT02M35.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,MISS Hillmon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,200
1022600170,310,PT02M35.00S,2,0,,1611661330,,,0,0,0,,0,,,0,h,DREAM Rebound,Rebound,Normal Rebound,0,0,201
1022600170,311,PT02M35.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,40,45,85,h,Hillmon Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,202
1022600170,312,PT02M15.00S,2,1611661327,PDX,1642296,Puoch,N. Puoch,23,8,2,Missed,1,,,0,v,MISS Puoch 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,203
1022600170,312,PT02M15.00S,2,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot BLOCK (1 BLK),,,1,2,204
1022600170,314,PT02M15.00S,2,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Rebound,Rebound,Unknown,0,0,205
1022600170,315,PT02M12.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,238,23,24,Made,1,40,48,88,v,Carleton 24' 3PT Jump Shot (12 PTS) (Leite 8 AST),Made Shot,Jump Shot,1,3,206
1022600170,317,PT01M47.00S,2,1611661330,ATL,1631044,Hillmon,N. Hillmon,-19,7,2,Made,1,42,48,90,h,Hillmon 2' Cutting Layup Shot (5 PTS) (Howard 1 AST),Made Shot,Cutting Layup Shot,1,2,207
1022600170,319,PT01M36.00S,2,1611661327,PDX,1629524,Carleton,B. Carleton,-31,270,27,Missed,1,,,0,v,MISS Carleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208
1022600170,320,PT01M34.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,209
1022600170,321,PT01M22.00S,2,1611661330,ATL,1643431,Okot,M. Okot,12,1,1,Made,1,44,48,92,h,Okot 1' Driving Layup (10 PTS) (Hillmon 2 AST),Made Shot,Driving Layup Shot,1,2,210
1022600170,322,PT01M08.00S,2,1611661327,PDX,1642304,Leite,C. Leite,1,30,3,Missed,1,,,0,v,MISS Leite 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,211
1022600170,323,PT01M07.00S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,212
1022600170,324,PT01M03.00S,2,1611661327,PDX,1629484,Gustafson,M. Gustafson,-81,240,25,Missed,1,,,0,v,MISS Gustafson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
1022600170,325,PT01M01.00S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,214
1022600170,326,PT00M56.90S,2,1611661330,ATL,1628277,Gray,A. Gray,-1,34,3,Missed,1,,,0,h,MISS Gray 3' Running Layup,Missed Shot,Running Layup Shot,1,2,215
1022600170,328,PT00M54.40S,2,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,216
1022600170,329,PT00M48.60S,2,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray P.FOUL (P2.T3),Foul,Personal,1,0,217
1022600170,331,PT00M48.60S,2,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,SUB: Kone FOR Okot,Substitution,,0,0,218
1022600170,333,PT00M32.90S,2,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,219
1022600170,333,PT00M32.90S,2,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard STEAL (1 STL),,,1,0,220
1022600170,335,PT00M16.90S,2,1611661330,ATL,1631021,Kone,S. Kone,-238,-6,24,Missed,1,,,0,h,MISS Kone 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221
1022600170,336,PT00M14.00S,2,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,222
1022600170,337,PT00M00.60S,2,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,Kone S.FOUL (P3.PN),Foul,Shooting,1,0,223
1022600170,340,PT00M00.60S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,44,49,93,v,Leite Free Throw 1 of 3 (2 PTS),Free Throw,Free Throw 1 of 3,1,0,224
1022600170,341,PT00M00.60S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,44,50,94,v,Leite Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,225
1022600170,342,PT00M00.60S,2,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,44,51,95,v,Leite Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,226
1022600170,343,PT00M00.00S,2,0,,0,,,0,0,0,,0,44,51,95,,End of 2nd Period (5:01 PM EST),period,end,1,0,227
1022600170,351,PT10M00.00S,3,0,,0,,,0,0,0,,0,44,51,95,,Start of 3rd Period (5:17 PM EST),period,start,1,0,228
1022600170,352,PT09M45.00S,3,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada S.FOUL (P2.T1),Foul,Shooting,1,0,229
1022600170,354,PT09M45.00S,3,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,44,52,96,v,Leite Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,230
1022600170,355,PT09M45.00S,3,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,44,53,97,v,Leite Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,231
1022600170,356,PT09M27.00S,3,1611661330,ATL,1628277,Gray,A. Gray,-82,264,28,Missed,1,,,0,h,MISS Gray 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232
1022600170,357,PT09M27.00S,3,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,233
1022600170,359,PT09M25.00S,3,1611661330,ATL,1643431,Okot,M. Okot,-7,7,1,Made,1,46,53,99,h,Okot 1' Cutting Layup Shot (12 PTS) (Howard 2 AST),Made Shot,Cutting Layup Shot,1,2,234
1022600170,361,PT09M08.00S,3,1611661327,PDX,1642304,Leite,C. Leite,4,151,15,Made,1,46,55,101,v,Leite 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,235
1022600170,362,PT08M47.00S,3,1611661330,ATL,1631044,Hillmon,N. Hillmon,12,3,1,Made,1,48,55,103,h,Hillmon 1' Cutting Layup Shot (7 PTS) (Canada 7 AST),Made Shot,Cutting Layup Shot,1,2,236
1022600170,364,PT08M32.00S,3,1611661327,PDX,1629484,Gustafson,M. Gustafson,-24,4,2,Made,1,48,57,105,v,Gustafson 2' Cutting Layup Shot (12 PTS) (Engstler 2 AST),Made Shot,Cutting Layup Shot,1,2,237
1022600170,366,PT08M24.00S,3,1611661330,ATL,1643431,Okot,M. Okot,-68,254,26,Missed,1,,,0,h,MISS Okot 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238
1022600170,367,PT08M21.00S,3,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,Engstler REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,239
1022600170,368,PT08M15.00S,3,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,Gustafson Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,240
1022600170,368,PT08M15.00S,3,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard STEAL (2 STL),,,1,0,241
1022600170,370,PT08M11.00S,3,1611661330,ATL,1631044,Hillmon,N. Hillmon,-85,259,27,Missed,1,,,0,h,MISS Hillmon 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,242
1022600170,371,PT08M08.00S,3,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,Okot REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,243
1022600170,372,PT08M08.00S,3,1611661330,ATL,1643431,Okot,M. Okot,17,7,2,Made,1,50,57,107,h,Okot 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,244
1022600170,373,PT08M08.00S,3,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite S.FOUL (P1.T1),Foul,Shooting,1,0,245
1022600170,375,PT08M08.00S,3,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,51,57,108,h,Okot Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,246
1022600170,376,PT07M54.00S,3,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,Leite Bad Pass Turnover (P5.T10),Turnover,Bad Pass,1,0,247
1022600170,376,PT07M54.00S,3,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,Howard STEAL (3 STL),,,1,0,248
1022600170,378,PT07M46.00S,3,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon OFF.Foul (P2),Foul,Offensive,1,0,249
1022600170,380,PT07M46.00S,3,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,Hillmon Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,250
1022600170,382,PT07M46.00S,3,1611661330,ATL,1643431,Okot,M. Okot,0,0,0,,0,,,0,h,SUB: Kone FOR Okot,Substitution,,0,0,251
1022600170,384,PT07M25.00S,3,1611661327,PDX,1631083,Engstler,E. Engstler,51,0,5,Made,1,51,59,110,v,Engstler 5' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,252
1022600170,385,PT07M14.00S,3,1611661330,ATL,1631009,Howard,R. Howard,-223,108,25,Made,1,54,59,113,h,Howard 25' 3PT Jump Shot (3 PTS) (Canada 8 AST),Made Shot,Jump Shot,1,3,253
1022600170,387,PT06M57.00S,3,1611661327,PDX,1629484,Gustafson,M. Gustafson,-68,-4,7,Missed,1,,,0,v,MISS Gustafson 7' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,254
1022600170,388,PT06M55.00S,3,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,255
1022600170,389,PT06M52.00S,3,1611661330,ATL,1631009,Howard,R. Howard,129,248,28,Made,1,57,59,116,h,Howard 28' 3PT Running Jump Shot (6 PTS) (Gray 2 AST),Made Shot,Running Jump Shot,1,3,256
1022600170,391,PT06M51.00S,3,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,257
1022600170,392,PT06M51.00S,3,1611661327,PDX,1642296,Puoch,N. Puoch,0,0,0,,0,,,0,v,SUB: Samuelson FOR Puoch,Substitution,,0,0,258
1022600170,393,PT06M51.00S,3,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,v,SUB: Buhner FOR Engstler,Substitution,,0,0,259
1022600170,397,PT06M41.00S,3,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada P.FOUL (P3.T2),Foul,Personal,1,0,260
1022600170,399,PT06M26.00S,3,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,261
1022600170,400,PT06M12.00S,3,1611661330,ATL,1631044,Hillmon,N. Hillmon,22,6,2,Made,1,59,59,118,h,Hillmon 2' Driving Layup (9 PTS) (Howard 3 AST),Made Shot,Driving Layup Shot,1,2,262
1022600170,402,PT06M12.00S,3,1611661327,PDX,1628317,Samuelson,K. Samuelson,0,0,0,,0,,,0,v,Samuelson S.FOUL (P1.T2),Foul,Shooting,1,0,263
1022600170,405,PT06M12.00S,3,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,v,SUB: Williams FOR Carleton,Substitution,,0,0,264
1022600170,406,PT06M12.00S,3,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,v,SUB: Winterburn FOR Gustafson,Substitution,,0,0,265
1022600170,404,PT06M12.00S,3,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,60,59,119,h,Hillmon Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,266
1022600170,409,PT06M00.00S,3,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,h,Gray P.FOUL (P3.T3),Foul,Personal,1,0,267
1022600170,411,PT06M00.00S,3,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,h,SUB: Borlase FOR Hillmon,Substitution,,0,0,268
1022600170,413,PT05M45.00S,3,1611661327,PDX,1643436,Williams,S. Williams,-23,10,3,Made,1,60,61,121,v,Williams 3' Cutting Layup Shot (7 PTS) (Leite 9 AST),Made Shot,Cutting Layup Shot,1,2,269
1022600170,415,PT05M33.00S,3,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T3),Foul,Personal,1,0,270
1022600170,417,PT05M33.00S,3,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,v,SUB: Oblak FOR Leite,Substitution,,0,0,271
1022600170,420,PT05M26.00S,3,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T4),Foul,Shooting,1,0,272
1022600170,422,PT05M26.00S,3,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,61,61,122,h,Borlase Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,273
1022600170,423,PT05M26.00S,3,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,62,61,123,h,Borlase Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,274
1022600170,424,PT05M17.00S,3,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,h,SUB: Nivar FOR Howard,Substitution,,0,0,275
1022600170,426,PT05M13.00S,3,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,Canada P.FOUL (P4.T4),Foul,Personal,1,0,276
1022600170,429,PT05M13.00S,3,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,h,SUB: Paopao FOR Canada,Substitution,,0,0,277
1022600170,430,PT05M13.00S,3,1611661330,ATL,1631021,Kone,S. Kone,0,0,0,,0,,,0,h,SUB: Hillmon FOR Kone,Substitution,,0,0,278
1022600170,433,PT04M59.00S,3,1611661327,PDX,1643494,Buhner,F. Buhner,-199,156,25,Made,1,62,64,126,v,Buhner 25' 3PT Jump Shot (11 PTS) (Oblak 4 AST),Made Shot,Jump Shot,1,3,279
1022600170,435,PT04M40.00S,3,1611661330,ATL,1642804,Paopao,T. Paopao,-237,-9,24,Made,1,65,64,129,h,Paopao 24' 3PT Jump Shot (3 PTS) (Borlase 2 AST),Made Shot,Jump Shot,1,3,280
1022600170,437,PT04M25.00S,3,1611661327,PDX,1643436,Williams,S. Williams,-17,7,2,Made,1,65,66,131,v,Williams 2' Cutting Layup Shot (9 PTS) (Oblak 5 AST),Made Shot,Cutting Layup Shot,1,2,281
1022600170,439,PT04M17.00S,3,1611661330,ATL,1628277,Gray,A. Gray,-15,3,2,Made,1,67,66,133,h,Gray 2' Driving Layup (13 PTS) (Paopao 2 AST),Made Shot,Driving Layup Shot,1,2,282
1022600170,441,PT04M17.00S,3,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,v,Buhner S.FOUL (P3.PN),Foul,Shooting,1,0,283
1022600170,443,PT04M17.00S,3,1611661330,ATL,1642302,Borlase,I. Borlase,0,0,0,,0,,,0,h,SUB: Okot FOR Borlase,Substitution,,0,0,284
1022600170,445,PT04M17.00S,3,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,68,66,134,h,Gray Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,285
1022600170,446,PT04M06.00S,3,1611661330,ATL,1643469,Nivar,I. Nivar,0,0,0,,0,,,0,h,Nivar S.FOUL (P1.PN),Foul,Shooting,1,0,286
1022600170,448,PT04M06.00S,3,1611661327,PDX,1641683,Winterburn,H. Winterburn,0,0,0,,0,,,0,v,MISS Winterburn Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,287
1022600170,449,PT04M06.00S,3,0,,1611661327,,,0,0,0,,0,,,0,v,Fire Rebound,Rebound,Normal Rebound,0,0,288
1022600170,450,PT04M06.00S,3,1611661330,ATL,1643469,Nivar,I. Nivar,0,0,0,,0,,,0,h,SUB: Howard FOR Nivar,Substitution,,0,0,289
