gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500952,193,PT08M29.00S,2,1610612750,MIN,1629675,Reid,N. Reid,28,26,4,Made,1,43,40,83,v,Reid 4' Running Layup (5 PTS) (Randle 3 AST),Made Shot,Running Layup Shot,1,2,138
0022500952,196,PT08M22.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,139
0022500952,198,PT08M22.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,SUB: Leonard FOR Miller,Substitution,,0,0,140
0022500952,199,PT08M22.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Gobert FOR Randle,Substitution,,0,0,141
0022500952,202,PT08M16.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo S.FOUL (P2.T4) (C.Washington),Foul,Shooting,1,0,142
0022500952,204,PT08M16.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,44,40,84,h,Mathurin Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,143
0022500952,205,PT08M16.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,45,40,85,h,Mathurin Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,144
0022500952,206,PT08M03.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,-153,251,29,Made,1,45,43,88,v,Hyland 29' 3PT Pullup Jump Shot (10 PTS) (Gobert 1 AST),Made Shot,Pullup Jump shot,1,3,145
0022500952,208,PT07M51.00S,2,1610612746,LAC,1629636,Garland,D. Garland,150,227,27,Made,1,48,43,91,h,Garland 27' 3PT Jump Shot (8 PTS) (Mathurin 2 AST),Made Shot,Jump Shot,1,3,146
0022500952,210,PT07M35.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,167,202,26,Missed,1,,,0,v,MISS Hyland 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,147
0022500952,210,PT07M35.00S,2,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,3,148
0022500952,211,PT07M34.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,149
0022500952,212,PT07M22.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland S.FOUL (P3.PN) (J.Goble),Foul,Shooting,1,0,150
0022500952,214,PT07M22.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,49,43,92,h,Mathurin Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,151
0022500952,215,PT07M22.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,SUB: McDaniels FOR Hyland,Substitution,,0,0,152
0022500952,251,PT07M22.00S,2,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Lopez FOR Jackson,Substitution,,0,0,153
0022500952,218,PT07M22.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,50,43,93,h,Mathurin Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,154
0022500952,219,PT07M15.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,155
0022500952,219,PT07M15.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin STEAL (1 STL),,,1,0,156
0022500952,221,PT07M13.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson P.FOUL (P2.PN) (C.Washington),Foul,Personal,1,0,157
0022500952,223,PT07M13.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,MISS Mathurin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,158
0022500952,224,PT07M13.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,159
0022500952,225,PT07M13.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Edwards FOR DiVincenzo,Substitution,,0,0,160
0022500952,227,PT07M13.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,51,43,94,h,Mathurin Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,161
0022500952,228,PT07M00.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,162
0022500952,230,PT07M00.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,51,44,95,v,Anderson Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,163
0022500952,231,PT07M00.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Mathurin,Substitution,,0,0,164
0022500952,233,PT07M00.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,51,45,96,v,Anderson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,165
0022500952,234,PT06M46.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,166
0022500952,234,PT06M46.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,0,167
0022500952,238,PT06M24.00S,2,1610612750,MIN,1629675,Reid,N. Reid,59,6,6,Made,1,51,47,98,v,Reid 6' Driving Floating Jump Shot (7 PTS) (Anderson 3 AST),Made Shot,Driving Floating Jump Shot,1,2,168
0022500952,240,PT06M16.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P3.PN) (C.Washington),Foul,Shooting,1,0,169
0022500952,242,PT06M16.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,52,47,99,h,Leonard Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,170
0022500952,243,PT06M16.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,53,47,100,h,Leonard Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,171
0022500952,245,PT05M54.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-61,137,15,Missed,1,,,0,v,MISS McDaniels 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,172
0022500952,246,PT05M52.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,173
0022500952,248,PT05M47.00S,2,1610612746,LAC,1629636,Garland,D. Garland,154,257,30,Missed,1,,,0,h,MISS Garland 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,174
0022500952,249,PT05M45.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,175
0022500952,250,PT05M28.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,66,251,26,Made,1,53,50,103,v,Edwards 26' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,176
0022500952,253,PT05M11.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,237,-5,24,Made,1,56,50,106,h,Dunn 24' 3PT Jump Shot (3 PTS) (Garland 3 AST),Made Shot,Jump Shot,1,3,177
0022500952,255,PT04M56.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-17,42,5,Made,1,56,52,108,v,Reid 5' Turnaround Bank Hook Shot (9 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,178
0022500952,256,PT04M49.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards P.FOUL (P1.PN) (C.Washington),Foul,Personal,1,0,179
0022500952,258,PT04M49.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,57,52,109,h,Jones Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,180
0022500952,259,PT04M49.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Miller FOR Garland,Substitution,,0,0,181
0022500952,260,PT04M49.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Randle FOR Reid,Substitution,,0,0,182
0022500952,263,PT04M49.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,58,52,110,h,Jones Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,183
0022500952,264,PT04M35.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-97,253,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,3,184
0022500952,265,PT04M28.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,185
0022500952,266,PT04M12.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-44,129,14,Made,1,60,52,112,h,Miller 14' Driving Floating Jump Shot (5 PTS) (Leonard 1 AST),Made Shot,Driving Floating Jump Shot,1,2,186
0022500952,268,PT04M12.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,187
0022500952,269,PT04M12.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Shannon Jr. FOR Anderson,Substitution,,0,0,188
0022500952,271,PT03M52.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,56,142,15,Made,1,60,54,114,v,McDaniels 15' Pullup Jump Shot (6 PTS) (Gobert 2 AST),Made Shot,Pullup Jump shot,1,2,189
0022500952,273,PT03M39.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-185,206,28,Missed,1,,,0,h,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0022500952,274,PT03M36.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,191
0022500952,275,PT03M26.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-23,269,27,Made,1,60,57,117,v,McDaniels 27' 3PT Pullup Jump Shot (9 PTS) (Gobert 3 AST),Made Shot,Pullup Jump shot,1,3,192
0022500952,277,PT03M08.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-20,0,2,Made,1,62,57,119,h,Leonard 2' Driving Layup (22 PTS),Made Shot,Driving Layup Shot,1,2,193
0022500952,278,PT03M03.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,194
0022500952,279,PT02M54.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,0,195
0022500952,279,PT02M54.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. STEAL (2 STL),,,1,0,196
0022500952,281,PT02M49.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-11,26,3,Made,1,64,57,121,h,Jones Jr. 3' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,197
0022500952,282,PT02M41.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Out of Bounds Lost Ball Turnover (P2.T12),Turnover,Out of Bounds Lost Ball Turnover,1,0,198
0022500952,283,PT02M41.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Violation: Delay of game Violation,Violation,Delay Of Game,0,0,199
0022500952,284,PT02M28.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,200
0022500952,286,PT02M28.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,65,57,122,h,Leonard Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,201
0022500952,287,PT02M28.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,66,57,123,h,Leonard Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,202
0022500952,288,PT02M04.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,0,203
0022500952,288,PT02M04.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,204
0022500952,290,PT02M00.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,15,9,2,Made,1,68,57,125,h,Jones Jr. 2' Running Layup (10 PTS) (Dunn 5 AST),Made Shot,Running Layup Shot,1,2,205
0022500952,292,PT01M55.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Bad Pass Turnover (P3.T14),Turnover,Bad Pass,1,0,206
0022500952,292,PT01M55.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. STEAL (3 STL),,,1,0,207
0022500952,294,PT01M52.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,25,268,27,Missed,1,,,0,h,MISS Leonard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208
0022500952,295,PT01M49.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,209
0022500952,298,PT01M37.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-10,101,10,Made,1,68,59,127,v,Edwards 10' Turnaround Jump Shot (19 PTS),Made Shot,Turnaround Jump Shot,1,2,210
0022500952,299,PT01M37.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P2.T3) (J.Williams),Foul,Shooting,1,0,211
0022500952,301,PT01M37.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,68,60,128,v,Edwards Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,212
0022500952,302,PT01M22.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,213
0022500952,304,PT01M22.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,69,60,129,h,Leonard Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,0,214
0022500952,305,PT01M22.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Mathurin FOR Dunn,Substitution,,0,0,215
0022500952,307,PT01M22.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,70,60,130,h,Leonard Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,216
0022500952,308,PT01M08.00S,2,1610612750,MIN,203944,Randle,J. Randle,-10,58,6,Made,1,70,62,132,v,Randle 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,217
0022500952,315,PT00M50.20S,2,1610612746,LAC,202695,Leonard,K. Leonard,119,143,19,Made,1,72,62,134,h,Leonard 19' Pullup Jump Shot (28 PTS),Made Shot,Pullup Jump shot,1,2,218
0022500952,310,PT00M40.70S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Bad Pass Turnover (P5.T15),Turnover,Bad Pass,1,0,219
0022500952,310,PT00M40.70S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. STEAL (4 STL),,,1,0,220
0022500952,312,PT00M34.30S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,1,26,3,Missed,1,,,0,h,MISS Mathurin 3' Running Layup,Missed Shot,Running Layup Shot,1,2,221
0022500952,313,PT00M32.70S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,222
0022500952,314,PT00M27.70S,2,1610612750,MIN,1630162,Edwards,A. Edwards,1,65,7,Made,1,72,64,136,v,Edwards 7' Running Layup (22 PTS),Made Shot,Running Layup Shot,1,2,223
0022500952,316,PT00M27.70S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P2.PN) (C.Washington),Foul,Shooting,1,0,224
0022500952,318,PT00M27.70S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,72,65,137,v,Edwards Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,0,0,225
0022500952,319,PT00M10.50S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-1,16,2,Made,1,74,65,139,h,Jones Jr. 2' Cutting Layup Shot (12 PTS) (Miller 1 AST),Made Shot,Cutting Layup Shot,1,2,226
0022500952,321,PT00M02.80S,2,1610612750,MIN,203944,Randle,J. Randle,131,223,26,Missed,1,,,0,v,MISS Randle 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,227
0022500952,322,PT00M00.70S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,228
0022500952,323,PT00M00.20S,2,0,,0,,,0,0,0,,0,,,0,h,CLIPPERS Heave,Heave,Team Field Goal Attempt,1,0,229
0022500952,324,PT00M00.10S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,230
0022500952,325,PT00M00.00S,2,0,,0,,,0,0,0,,0,74,65,139,,End of 2nd Period (11:41 PM EST),period,end,1,0,231
0022500952,332,PT12M00.00S,3,0,,0,,,0,0,0,,0,74,65,139,,Start of 3rd Period (11:56 PM EST),period,start,1,0,232
0022500952,333,PT11M44.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-2,14,1,Made,1,74,67,141,v,McDaniels 1' Driving Layup (11 PTS) (Edwards 3 AST),Made Shot,Driving Layup Shot,1,2,233
0022500952,335,PT11M24.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,155,222,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234
0022500952,336,PT11M21.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,235
0022500952,337,PT11M15.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-64,301,31,Made,1,77,67,144,h,Leonard 31' 3PT Jump Shot (31 PTS) (Garland 4 AST),Made Shot,Jump Shot,1,3,236
0022500952,340,PT10M51.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,237
0022500952,342,PT10M42.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,10,8,1,Made,1,77,69,146,v,Gobert 1' Dunk (4 PTS) (Randle 4 AST),Made Shot,Dunk Shot,1,2,238
0022500952,344,PT10M29.00S,3,1610612746,LAC,1629636,Garland,D. Garland,-39,111,12,Made,1,79,69,148,h,Garland 12' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,239
0022500952,345,PT10M20.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,11,9,1,Made,1,79,71,150,v,Gobert 1' Cutting Layup Shot (6 PTS) (McDaniels 3 AST),Made Shot,Cutting Layup Shot,1,2,240
0022500952,347,PT10M20.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,241
0022500952,349,PT10M20.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,79,72,151,v,Gobert Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,242
0022500952,350,PT09M58.00S,3,1610612746,LAC,1629636,Garland,D. Garland,231,13,0,Made,1,82,72,154,h,Garland 3PT Jump Shot (13 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,243
0022500952,352,PT09M40.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,232,14,0,Missed,1,,,0,v,MISS DiVincenzo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
0022500952,353,PT09M37.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,245
0022500952,354,PT09M27.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-170,210,27,Made,1,85,72,157,h,Leonard 27' 3PT Step Back Jump Shot (34 PTS) (Garland 5 AST),Made Shot,Step Back Jump shot,1,3,246
0022500952,356,PT09M14.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. S.FOUL (P3.T3) (J.Williams),Foul,Shooting,1,0,247
0022500952,358,PT09M14.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,85,73,158,v,Randle Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,248
0022500952,359,PT09M14.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,85,74,159,v,Randle Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,249
0022500952,360,PT09M00.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert S.FOUL (P2.T1) (J.Williams),Foul,Shooting,1,0,250
0022500952,362,PT09M00.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,86,74,160,h,Leonard Free Throw 1 of 2 (35 PTS),Free Throw,Free Throw 1 of 2,1,0,251
0022500952,363,PT09M00.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,87,74,161,h,Leonard Free Throw 2 of 2 (36 PTS),Free Throw,Free Throw 2 of 2,1,0,252
0022500952,364,PT08M43.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P3.T16),Turnover,Bad Pass,1,0,253
0022500952,364,PT08M43.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,254
0022500952,366,PT08M42.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,255
0022500952,367,PT08M36.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn P.FOUL (P3.T4) (C.Washington),Foul,Personal,1,0,256
0022500952,369,PT08M23.00S,3,1610612750,MIN,203944,Randle,J. Randle,-34,104,11,Missed,1,,,0,v,MISS Randle 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,257
0022500952,370,PT08M19.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,258
0022500952,371,PT08M13.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,-15,32,4,Made,1,89,74,163,h,Dunn 4' Cutting Dunk Shot (5 PTS) (Garland 6 AST),Made Shot,Cutting Dunk Shot,1,2,259
0022500952,373,PT08M13.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,260
0022500952,374,PT08M02.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez P.FOUL (P3.PN) (C.Washington),Foul,Personal,1,0,261
0022500952,376,PT08M02.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,89,75,164,v,Gobert Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,262
0022500952,377,PT08M02.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,89,76,165,v,Gobert Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,263
0022500952,378,PT07M56.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P3.T2) (J.Goble),Foul,Personal,1,0,264
0022500952,380,PT07M56.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Reid FOR Randle,Substitution,,0,0,265
0022500952,382,PT07M39.00S,3,1610612746,LAC,1629636,Garland,D. Garland,210,143,25,Made,1,92,76,168,h,Garland 25' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,266
0022500952,383,PT07M22.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-223,25,0,Missed,1,,,0,v,MISS Reid 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267
0022500952,384,PT07M20.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,268
0022500952,385,PT07M13.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,14,300,30,Made,1,95,76,171,h,Leonard 30' 3PT Jump Shot (39 PTS) (Dunn 6 AST),Made Shot,Jump Shot,1,3,269
0022500952,387,PT06M54.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-9,16,2,Made,1,95,78,173,v,Reid 2' Driving Layup (11 PTS) (Gobert 4 AST),Made Shot,Driving Layup Shot,1,2,270
0022500952,389,PT06M34.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-235,96,25,Missed,1,,,0,h,MISS Jones Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271
0022500952,390,PT06M31.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,272
0022500952,391,PT06M25.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-229,3,0,Made,1,95,81,176,v,DiVincenzo 3PT Jump Shot (6 PTS) (Edwards 4 AST),Made Shot,Jump Shot,1,3,273
0022500952,393,PT06M22.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,274
