gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500805,178,PT10M38.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,4,11,1,Made,1,18,31,49,h,McCollum 1' Driving Layup (4 PTS) (Kispert 2 AST),Made Shot,Driving Layup Shot,1,2,139
0022500805,179,PT10M21.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,12,-1,1,Made,1,18,33,51,v,Jaquez Jr. 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,140
0022500805,180,PT10M16.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,4,11,1,Made,1,20,33,53,h,Kispert 1' Cutting Dunk Shot (2 PTS) (Daniels 1 AST),Made Shot,Cutting Dunk Shot,1,2,141
0022500805,182,PT09M57.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,201,155,25,Missed,1,,,0,v,MISS Jakucionis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
0022500805,183,PT09M54.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,143
0022500805,184,PT09M51.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,169,204,26,Made,1,23,33,56,h,Kispert 26' 3PT Running Jump Shot (5 PTS) (Daniels 2 AST),Made Shot,Running Jump Shot,1,3,144
0022500805,186,PT09M50.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,145
0022500805,188,PT09M50.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,SUB: Mitchell FOR Jakucionis,Substitution,,0,0,146
0022500805,190,PT09M50.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Gardner FOR Larsson,Substitution,,0,0,147
0022500805,192,PT09M25.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-234,3,0,Missed,1,,,0,v,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148
0022500805,193,PT09M21.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,149
0022500805,194,PT09M10.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,56,49,7,Missed,1,,,0,h,MISS Daniels 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,150
0022500805,195,PT09M07.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151
0022500805,196,PT09M05.00S,2,1610612748,MIA,1629639,Herro,T. Herro,5,4,1,Missed,1,,,0,v,MISS Herro 1' Running Layup,Missed Shot,Running Layup Shot,1,2,152
0022500805,197,PT09M04.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,153
0022500805,199,PT08M53.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,6,18,2,Made,1,25,33,58,h,Daniels 2' Cutting Layup Shot (2 PTS) (Landale 1 AST),Made Shot,Cutting Layup Shot,1,2,154
0022500805,201,PT08M53.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,155
0022500805,203,PT08M53.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Johnson FOR McCollum,Substitution,,0,0,156
0022500805,204,PT08M53.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Risacher FOR Gueye,Substitution,,0,0,157
0022500805,207,PT08M53.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,MISS Daniels Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,158
0022500805,208,PT08M50.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,159
0022500805,209,PT08M38.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,43,22,5,Made,1,25,35,60,v,Jaquez Jr. 5' Turnaround Bank Shot (4 PTS),Made Shot,Turnaround Bank shot,1,2,160
0022500805,210,PT08M17.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,13,44,5,Missed,1,,,0,h,MISS Daniels 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,161
0022500805,210,PT08M17.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (3 BLK),,,1,2,162
0022500805,212,PT08M14.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,163
0022500805,213,PT08M13.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,98,169,20,Missed,1,,,0,h,MISS Johnson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,164
0022500805,214,PT08M10.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,165
0022500805,215,PT08M02.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,166
0022500805,217,PT08M02.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,25,36,61,v,Herro Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,167
0022500805,218,PT08M02.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Daniels,Substitution,,0,0,168
0022500805,219,PT08M02.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Okongwu FOR Landale,Substitution,,0,0,169
0022500805,220,PT08M02.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Wiggins FOR Jaquez Jr.,Substitution,,0,0,170
0022500805,224,PT08M02.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,25,37,62,v,Herro Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,171
0022500805,225,PT07M50.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,86,247,26,Made,1,28,37,65,h,Johnson 26' 3PT Jump Shot (7 PTS) (Kispert 3 AST),Made Shot,Jump Shot,1,3,172
0022500805,227,PT07M34.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-112,215,24,Missed,1,,,0,v,MISS Wiggins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173
0022500805,228,PT07M30.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,174
0022500805,229,PT07M22.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,100,162,19,Missed,1,,,0,h,MISS Alexander-Walker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,175
0022500805,230,PT07M22.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,176
0022500805,232,PT07M22.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Powell FOR Herro,Substitution,,0,0,177
0022500805,235,PT07M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-16,5,2,Made,1,28,39,67,v,Adebayo 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,178
0022500805,236,PT07M05.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P2.T2) (R.Acosta),Foul,Shooting,1,0,179
0022500805,238,PT07M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,180
0022500805,239,PT07M01.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,181
0022500805,240,PT06M49.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-18,120,12,Missed,1,,,0,h,MISS Johnson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,182
0022500805,241,PT06M46.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,183
0022500805,242,PT06M42.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-13,247,25,Missed,1,,,0,v,MISS Powell 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,184
0022500805,243,PT06M39.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,185
0022500805,244,PT06M34.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-230,-13,0,Made,1,31,39,70,h,Alexander-Walker 3PT Running Jump Shot (7 PTS) (Johnson 3 AST),Made Shot,Running Jump Shot,1,3,186
0022500805,246,PT06M18.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-13,-5,1,Missed,1,,,0,v,MISS Adebayo 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,187
0022500805,246,PT06M18.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,188
0022500805,248,PT06M14.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189
0022500805,249,PT06M07.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,13,17,2,Missed,1,,,0,h,MISS Johnson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,190
0022500805,250,PT06M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,191
0022500805,251,PT05M59.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-154,185,24,Made,1,31,42,73,v,Powell 24' 3PT Jump Shot (6 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,192
0022500805,253,PT05M35.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-105,225,25,Made,1,34,42,76,h,Alexander-Walker 25' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,193
0022500805,254,PT05M28.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-145,201,25,Missed,1,,,0,v,MISS Powell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,194
0022500805,255,PT05M27.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,195
0022500805,256,PT05M27.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner L.B.FOUL (P1.T2) (R.Hussey),Foul,Loose Ball,1,0,196
0022500805,258,PT05M27.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: McCollum FOR Kispert,Substitution,,0,0,197
0022500805,259,PT05M27.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,198
0022500805,260,PT05M27.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,SUB: Larsson FOR Gardner,Substitution,,0,0,199
0022500805,264,PT05M06.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-49,254,26,Made,1,37,42,79,h,McCollum 26' 3PT Pullup Jump Shot (7 PTS) (Okongwu 2 AST),Made Shot,Pullup Jump shot,1,3,200
0022500805,266,PT04M50.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,2,17,2,Made,1,37,44,81,v,Mitchell 2' Driving Layup (2 PTS) (Wiggins 1 AST),Made Shot,Driving Layup Shot,1,2,201
0022500805,268,PT04M43.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,202
0022500805,268,PT04M43.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson STEAL (1 STL),,,1,0,203
0022500805,270,PT04M38.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,204
0022500805,270,PT04M38.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,205
0022500805,272,PT04M25.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,4,5,1,Made,1,39,44,83,h,Okongwu 1' Cutting Dunk Shot (6 PTS) (Johnson 4 AST),Made Shot,Cutting Dunk Shot,1,2,206
0022500805,274,PT04M12.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,207
0022500805,275,PT04M12.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Daniels FOR Risacher,Substitution,,0,0,208
0022500805,277,PT04M01.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-141,215,26,Made,1,42,44,86,h,McCollum 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,209
0022500805,278,PT03M45.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels S.FOUL (P1.T3) (R.Hussey),Foul,Shooting,1,0,210
0022500805,280,PT03M45.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,42,45,87,v,Powell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,211
0022500805,281,PT03M45.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,42,46,88,v,Powell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,212
0022500805,282,PT03M32.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,213
0022500805,284,PT03M23.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-20,273,27,Made,1,45,46,91,h,McCollum 27' 3PT Pullup Jump Shot (13 PTS) (Johnson 5 AST),Made Shot,Pullup Jump shot,1,3,214
0022500805,286,PT03M11.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,6,63,6,Missed,1,,,0,v,MISS Wiggins 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,215
0022500805,287,PT03M08.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,216
0022500805,288,PT03M05.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,109,238,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,217
0022500805,289,PT03M01.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,218
0022500805,290,PT03M00.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-156,207,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219
0022500805,291,PT02M58.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,220
0022500805,292,PT02M55.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,221
0022500805,294,PT02M55.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,222
0022500805,295,PT02M55.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,223
0022500805,296,PT02M55.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Adebayo FOR Ware,Substitution,,0,0,224
0022500805,297,PT02M55.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Herro FOR Wiggins,Substitution,,0,0,225
0022500805,300,PT02M44.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,7,17,2,Missed,1,,,0,h,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,226
0022500805,301,PT02M41.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,227
0022500805,302,PT02M36.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-235,-4,24,Missed,1,,,0,v,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228
0022500805,303,PT02M31.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,229
0022500805,304,PT02M22.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P2.T4) (R.Hussey),Foul,Personal,1,0,230
0022500805,306,PT02M12.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P3.PN) (R.Hussey),Foul,Personal,1,0,231
0022500805,308,PT02M12.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,46,46,92,h,Okongwu Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,232
0022500805,309,PT02M12.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Wiggins FOR Mitchell,Substitution,,0,0,233
0022500805,311,PT02M12.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,MISS Okongwu Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,234
0022500805,312,PT02M09.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,235
0022500805,313,PT01M54.00S,2,1610612748,MIA,1626181,Powell,N. Powell,4,13,1,Made,1,46,48,94,v,Powell 1' Driving Layup (10 PTS) (Wiggins 2 AST),Made Shot,Driving Layup Shot,1,2,236
0022500805,315,PT01M34.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-78,249,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,237
0022500805,316,PT01M31.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,238
0022500805,317,PT01M27.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,239
0022500805,319,PT01M27.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,46,49,95,v,Herro Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,240
0022500805,320,PT01M27.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,46,50,96,v,Herro Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,241
0022500805,321,PT01M13.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-13,17,2,Missed,1,,,0,h,MISS Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,242
0022500805,322,PT01M09.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,243
0022500805,323,PT01M09.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,Made,1,48,50,98,h,Daniels Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,244
0022500805,324,PT00M51.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-2,41,4,Missed,1,,,0,v,MISS Powell 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,245
0022500805,325,PT00M48.30S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,246
0022500805,326,PT00M48.30S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,Made,1,48,52,100,v,Larsson Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,247
0022500805,328,PT00M38.70S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,248
0022500805,329,PT00M32.10S,2,1610612748,MIA,1629639,Herro,T. Herro,-145,206,25,Made,1,48,55,103,v,Herro 25' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,249
0022500805,330,PT00M21.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-56,33,7,Made,1,50,55,105,h,Johnson 7' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,250
0022500805,331,PT00M21.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P2.PN) (R.Hussey),Foul,Shooting,1,0,251
0022500805,333,PT00M21.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,51,55,106,h,Johnson Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,252
0022500805,334,PT00M01.50S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-25,17,3,Made,1,51,57,108,v,Adebayo 3' Layup (12 PTS),Made Shot,Layup Shot,1,2,253
0022500805,335,PT00M00.50S,2,0,,0,,,0,0,0,,0,,,0,h,HAWKS Heave,Heave,Team Field Goal Attempt,1,0,254
0022500805,336,PT00M00.10S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,255
0022500805,337,PT00M00.00S,2,0,,0,,,0,0,0,,0,51,57,108,,End of 2nd Period (8:32 PM EST),period,end,1,0,256
0022500805,342,PT12M00.00S,3,0,,0,,,0,0,0,,0,51,57,108,,Start of 3rd Period (8:48 PM EST),period,start,1,0,257
0022500805,343,PT11M34.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,221,30,0,Made,1,54,57,111,h,Okongwu 3PT Jump Shot (10 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,258
0022500805,345,PT11M12.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,-229,32,0,Made,1,54,60,114,v,Wiggins 3PT Jump Shot (6 PTS) (Mitchell 5 AST),Made Shot,Jump Shot,1,3,259
0022500805,347,PT11M09.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P3.T1) (J.Goble),Foul,Personal,1,0,260
0022500805,349,PT10M57.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-81,147,17,Missed,1,,,0,h,MISS Alexander-Walker 17' Jump Shot,Missed Shot,Jump Shot,1,2,261
0022500805,350,PT10M55.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,262
0022500805,351,PT10M39.00S,3,1610612748,MIA,1626181,Powell,N. Powell,-173,186,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263
0022500805,352,PT10M35.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,264
0022500805,674,PT10M30.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,0,0,265
0022500805,357,PT10M26.00S,3,1610612748,MIA,1626181,Powell,N. Powell,-180,189,26,Missed,1,,,0,v,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,266
0022500805,358,PT10M23.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,267
0022500805,359,PT10M14.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,-7,37,4,Missed,1,,,0,h,MISS Okongwu 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,268
0022500805,360,PT10M11.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,269
0022500805,361,PT10M04.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,12,1,Missed,1,,,0,v,MISS Adebayo 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,270
0022500805,362,PT10M01.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,271
0022500805,363,PT09M58.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,-17,21,3,Missed,1,,,0,h,MISS Johnson 3' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,272
0022500805,364,PT09M54.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,273
0022500805,365,PT09M47.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,-6,17,2,Made,1,54,62,116,v,Mitchell 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,274
0022500805,366,PT09M47.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,275
0022500805,367,PT09M23.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson OFF.Foul (P1) (R.Hussey),Foul,Offensive,1,0,276
