gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500785,192,PT08M58.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,-113,249,27,Missed,1,,,0,h,MISS Gillespie 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0022500785,193,PT08M54.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022500785,194,PT08M49.00S,2,1610612760,OKC,1630198,Joe,I. Joe,233,34,24,Made,1,34,50,84,v,Joe 24' 3PT Jump Shot (9 PTS) (McCain 1 AST),Made Shot,Jump Shot,1,3,138
0022500785,196,PT08M32.00S,2,1610612756,PHX,1629599,Coffey,A. Coffey,235,23,24,Missed,1,,,0,h,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022500785,197,PT08M28.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0022500785,198,PT08M18.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-26,5,3,Made,1,34,52,86,v,Holmgren 3' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,141
0022500785,199,PT08M18.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,142
0022500785,200,PT08M18.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,SUB: O'Neale FOR Dunn,Substitution,,0,0,143
0022500785,201,PT08M18.00S,2,1610612756,PHX,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,SUB: Brooks FOR Coffey,Substitution,,0,0,144
0022500785,202,PT08M18.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: K. Williams FOR Holmgren,Substitution,,0,0,145
0022500785,206,PT08M00.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,-159,46,17,Missed,1,,,0,h,MISS Brooks 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,146
0022500785,207,PT07M57.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,147
0022500785,208,PT07M41.00S,2,1610612760,OKC,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,148
0022500785,208,PT07M41.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,0,149
0022500785,210,PT07M35.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-234,57,24,Made,1,37,52,89,h,O'Neale 24' 3PT Running Jump Shot (9 PTS) (Brooks 3 AST),Made Shot,Running Jump Shot,1,3,150
0022500785,213,PT07M07.00S,2,1610612760,OKC,1629026,Williams,K. Williams,-239,0,24,Made,1,37,55,92,v,K. Williams 24' 3PT Jump Shot (9 PTS) (Hartenstein 4 AST),Made Shot,Jump Shot,1,3,151
0022500785,215,PT06M49.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,-82,167,19,Missed,1,,,0,h,MISS Brooks 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,152
0022500785,216,PT06M47.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,153
0022500785,217,PT06M46.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,98,278,29,Missed,1,,,0,h,MISS O'Neale 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154
0022500785,218,PT06M42.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,155
0022500785,219,PT06M37.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,156
0022500785,221,PT06M37.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks T.FOUL (P1.T3) (J.Williams),Foul,Technical,0,0,157
0022500785,222,PT06M37.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,37,56,93,v,Joe Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,158
0022500785,223,PT06M37.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,SUB: Bouyea FOR Ighodaro,Substitution,,0,0,159
0022500785,224,PT06M37.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,SUB: Williams FOR Gillespie,Substitution,,0,0,160
0022500785,227,PT06M32.00S,2,1610612760,OKC,1630198,Joe,I. Joe,167,241,29,Made,1,37,59,96,v,Joe 29' 3PT Jump Shot (13 PTS) (K. Williams 1 AST),Made Shot,Jump Shot,1,3,161
0022500785,229,PT06M32.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,162
0022500785,231,PT06M32.00S,2,0,,229,Edwards,J. Edwards,0,0,0,,0,37,59,96,,Instant Replay2nd Period (9:50 PM EST),Instant Replay,Ruling Stands,0,0,163
0022500785,232,PT06M32.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,MISS Joe Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,164
0022500785,233,PT06M30.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,165
0022500785,234,PT06M14.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,232,136,27,Missed,1,,,0,h,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166
0022500785,235,PT06M13.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,167
0022500785,236,PT06M13.00S,2,1610612756,PHX,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,Bouyea L.B.FOUL (P1.PN) (J.Williams),Foul,Loose Ball,1,0,168
0022500785,238,PT06M13.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,37,60,97,v,Joe Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,169
0022500785,239,PT06M13.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,37,61,98,v,Joe Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,170
0022500785,240,PT06M00.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,99,121,16,Made,1,39,61,100,h,Brooks 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,171
0022500785,241,PT05M47.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-99,77,13,Missed,1,,,0,v,MISS Joe 13' Jump Shot,Missed Shot,Jump Shot,1,2,172
0022500785,242,PT05M45.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,173
0022500785,243,PT05M28.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,174
0022500785,245,PT05M28.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,MISS Brooks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,175
0022500785,246,PT05M28.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,176
0022500785,247,PT05M28.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Joe,Substitution,,0,0,177
0022500785,248,PT05M28.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Wallace FOR Hartenstein,Substitution,,0,0,178
0022500785,251,PT05M28.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,40,61,101,h,Brooks Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,179
0022500785,252,PT05M15.00S,2,1610612760,OKC,1642272,McCain,J. McCain,82,253,27,Made,1,40,64,104,v,McCain 27' 3PT Pullup Jump Shot (3 PTS) (Jay. Williams 2 AST),Made Shot,Pullup Jump shot,1,3,180
0022500785,273,PT04M50.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,12,23,3,Missed,1,,,0,h,MISS Goodwin 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,181
0022500785,273,PT04M50.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams BLOCK (1 BLK),,,1,2,182
0022500785,275,PT04M49.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,183
0022500785,254,PT04M48.00S,2,1610612756,PHX,1631109,Williams,M. Williams,12,38,4,Missed,1,,,0,h,MISS Williams 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,184
0022500785,255,PT04M45.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,185
0022500785,256,PT04M36.00S,2,1610612760,OKC,1642272,McCain,J. McCain,-15,9,2,Made,1,40,66,106,v,McCain 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,186
0022500785,257,PT04M19.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,4,0,Made,1,42,66,108,h,Brooks Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,187
0022500785,259,PT04M10.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Dunn FOR Goodwin,Substitution,,0,0,188
0022500785,260,PT04M10.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Caruso,Substitution,,0,0,189
0022500785,261,PT04M10.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Wiggins FOR K. Williams,Substitution,,0,0,190
0022500785,265,PT04M01.00S,2,1610612760,OKC,1642272,McCain,J. McCain,191,266,33,Made,1,42,69,111,v,McCain 33' 3PT Jump Shot (8 PTS) (Jal. Williams 3 AST),Made Shot,Jump Shot,1,3,191
0022500785,267,PT03M46.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,-37,54,7,Made,1,44,69,113,h,Brooks 7' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,192
0022500785,268,PT03M30.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,193
0022500785,268,PT03M30.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (2 STL),,,1,0,194
0022500785,270,PT03M21.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,195
0022500785,270,PT03M21.00S,2,1610612760,OKC,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain STEAL (1 STL),,,1,0,196
0022500785,272,PT03M14.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,197
0022500785,276,PT03M14.00S,2,1610612756,PHX,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Fleming FOR Williams,Substitution,,0,0,198
0022500785,277,PT03M14.00S,2,1610612756,PHX,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,SUB: Gillespie FOR Bouyea,Substitution,,0,0,199
0022500785,280,PT02M58.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-39,43,6,Made,1,44,71,115,v,Wiggins 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,200
0022500785,281,PT02M42.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,201
0022500785,283,PT02M42.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,MISS Dunn Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,202
0022500785,284,PT02M42.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,203
0022500785,285,PT02M42.00S,2,1610612760,OKC,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,SUB: Dort FOR McCain,Substitution,,0,0,204
0022500785,287,PT02M42.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,MISS Dunn Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,205
0022500785,288,PT02M40.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,206
0022500785,289,PT02M28.00S,2,1610612760,OKC,1631114,Williams,J. Williams,85,109,14,Made,1,44,73,117,v,Jal. Williams 14' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,207
0022500785,290,PT02M18.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Backcourt Turnover (P1.T5),Turnover,Backcourt Turnover,1,0,208
0022500785,291,PT02M11.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,209
0022500785,292,PT02M11.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Holmgren FOR Jay. Williams,Substitution,,0,0,210
0022500785,294,PT02M03.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,67,40,8,Missed,1,,,0,v,MISS Wiggins 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,211
0022500785,294,PT02M03.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn BLOCK (1 BLK),,,1,2,212
0022500785,296,PT02M03.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,213
0022500785,298,PT02M00.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,214
0022500785,299,PT01M39.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,143,220,26,Made,1,47,73,120,h,Brooks 26' 3PT Jump Shot (14 PTS) (Fleming 1 AST),Made Shot,Jump Shot,1,3,215
0022500785,301,PT01M26.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-222,157,27,Missed,1,,,0,v,MISS Wallace 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216
0022500785,302,PT01M23.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,217
0022500785,303,PT01M15.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,-42,109,12,Missed,1,,,0,h,MISS Gillespie 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,218
0022500785,304,PT01M13.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,,0,,,0,h,Fleming REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,219
0022500785,305,PT01M13.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,Made,1,49,73,122,h,Fleming Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,220
0022500785,306,PT00M57.50S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-22,31,4,Made,1,49,75,124,v,Holmgren 4' Layup (8 PTS),Made Shot,Layup Shot,1,2,221
0022500785,307,PT00M51.40S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-129,280,31,Made,1,52,75,127,h,O'Neale 31' 3PT Jump Shot (12 PTS) (Brooks 4 AST),Made Shot,Jump Shot,1,3,222
0022500785,309,PT00M28.70S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,1,156,16,Missed,1,,,0,v,MISS Holmgren 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,223
0022500785,310,PT00M25.70S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,224
0022500785,311,PT00M05.30S,2,1610612756,PHX,1642346,Dunn,R. Dunn,-230,73,24,Missed,1,,,0,h,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,225
0022500785,312,PT00M01.60S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,226
0022500785,313,PT00M00.00S,2,0,,0,,,0,0,0,,0,,,0,v,THUNDER Heave,Heave,Team Field Goal Attempt,0,0,227
0022500785,314,PT00M00.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,228
0022500785,315,PT00M00.00S,2,0,,0,,,0,0,0,,0,52,75,127,,End of 2nd Period (10:08 PM EST),period,end,1,0,229
0022500785,322,PT12M00.00S,3,0,,0,,,0,0,0,,0,52,75,127,,Start of 3rd Period (10:24 PM EST),period,start,1,0,230
0022500785,323,PT11M50.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,126,221,25,Missed,1,,,0,v,MISS Wallace 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,231
0022500785,324,PT11M48.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,232
0022500785,325,PT11M40.00S,3,1610612756,PHX,1630692,Goodwin,J. Goodwin,-81,234,25,Missed,1,,,0,h,MISS Goodwin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,233
0022500785,326,PT11M38.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,234
0022500785,327,PT11M27.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-125,248,28,Missed,1,,,0,v,MISS Holmgren 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
0022500785,328,PT11M24.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,236
0022500785,329,PT11M01.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,237
0022500785,334,PT10M39.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-51,32,6,Missed,1,,,0,v,MISS Holmgren 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,238
0022500785,335,PT10M37.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,239
0022500785,336,PT10M29.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,34,82,9,Made,1,54,75,129,h,Brooks 9' Fadeaway Jumper (16 PTS) (Gillespie 3 AST),Made Shot,Fadeaway Jump Shot,1,2,240
0022500785,338,PT10M13.00S,3,1610612760,OKC,1631114,Williams,J. Williams,102,122,16,Made,1,54,77,131,v,Jal. Williams 16' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,241
0022500785,339,PT10M01.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,49,57,8,Missed,1,,,0,h,MISS Brooks 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,242
0022500785,340,PT09M59.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,243
0022500785,341,PT09M58.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,-5,52,5,Made,1,56,77,133,h,Brooks 5' Floating Jump Shot (18 PTS),Made Shot,Floating Jump shot,1,2,244
0022500785,342,PT09M58.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,245
0022500785,344,PT09M58.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,57,77,134,h,Brooks Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,246
0022500785,345,PT09M44.00S,3,1610612760,OKC,1631114,Williams,J. Williams,17,78,8,Made,1,57,79,136,v,Jal. Williams 8' Driving Floating Jump Shot (13 PTS) (Wallace 3 AST),Made Shot,Driving Floating Jump Shot,1,2,247
0022500785,347,PT09M29.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,163,115,20,Missed,1,,,0,h,MISS Brooks 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,248
0022500785,348,PT09M26.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,249
0022500785,349,PT09M23.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,-4,6,1,Made,1,57,81,138,v,Wallace 1' Running Dunk (4 PTS) (Jal. Williams 4 AST),Made Shot,Running Dunk Shot,1,2,250
0022500785,351,PT09M16.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,192,176,26,Made,1,60,81,141,h,Gillespie 26' 3PT Jump Shot (6 PTS) (O'Neale 2 AST),Made Shot,Jump Shot,1,3,251
0022500785,353,PT09M02.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,109,23,11,Made,1,60,83,143,v,Hartenstein 11' Floating Jump Shot (8 PTS) (Holmgren 2 AST),Made Shot,Floating Jump shot,1,2,252
0022500785,355,PT08M49.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,-172,194,26,Missed,1,,,0,h,MISS Brooks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,253
0022500785,356,PT08M47.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,254
0022500785,357,PT08M38.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-136,136,19,Made,1,60,85,145,v,Jal. Williams 19' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,255
0022500785,359,PT08M20.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,16,258,26,Missed,1,,,0,h,MISS Gillespie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,256
0022500785,360,PT08M18.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,257
0022500785,361,PT08M17.00S,3,1610612756,PHX,1626220,O'Neale,R. O'Neale,137,220,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258
0022500785,362,PT08M15.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,259
0022500785,363,PT08M09.00S,3,1610612760,OKC,1629652,Dort,L. Dort,159,205,26,Missed,1,,,0,v,MISS Dort 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,260
0022500785,364,PT08M07.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,261
0022500785,365,PT08M07.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,Made,1,60,87,147,v,Jal. Williams Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,2,262
0022500785,366,PT08M07.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,263
0022500785,367,PT07M55.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,61,87,11,Missed,1,,,0,h,MISS Gillespie 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,264
0022500785,368,PT07M52.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,265
0022500785,369,PT07M46.00S,3,1610612760,OKC,1631114,Williams,J. Williams,54,127,14,Made,1,60,89,149,v,Jal. Williams 14' Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,2,266
0022500785,370,PT07M28.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Backcourt Turnover (P3.T7),Turnover,Backcourt Turnover,1,0,267
0022500785,371,PT07M19.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-157,221,27,Made,1,60,92,152,v,Jal. Williams 27' 3PT Jump Shot (22 PTS) (Hartenstein 5 AST),Made Shot,Jump Shot,1,3,268
0022500785,373,PT07M03.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,-48,120,13,Made,1,62,92,154,h,Brooks 13' Fadeaway Jumper (21 PTS),Made Shot,Fadeaway Jump Shot,1,2,269
0022500785,374,PT06M48.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-61,89,11,Made,1,62,94,156,v,Jal. Williams 11' Driving Floating Jump Shot (24 PTS) (Hartenstein 6 AST),Made Shot,Driving Floating Jump Shot,1,2,270
0022500785,376,PT06M37.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P2.T2) (J.Williams),Foul,Shooting,1,0,271
0022500785,378,PT06M37.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,63,94,157,h,Brooks Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,272
0022500785,383,PT06M37.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,64,94,158,h,Brooks Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,273
0022500785,415,PT06M37.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,SUB: Ighodaro FOR Gillespie,Substitution,,0,0,274
