gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500680,184,PT09M41.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey P.FOUL (P2.T2) (B.Adair),Foul,Personal,1,0,138
0022500680,186,PT09M31.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,23,-8,2,Missed,1,,,0,v,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0022500680,186,PT09M31.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona BLOCK (1 BLK),,,1,2,140
0022500680,188,PT09M27.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
0022500680,189,PT09M21.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,12,11,2,Made,1,36,29,65,h,Maxey 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,142
0022500680,190,PT09M21.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,143
0022500680,191,PT09M13.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona P.FOUL (P1.T3) (L.Wood),Foul,Personal,1,0,144
0022500680,193,PT09M02.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,-224,-31,0,Missed,1,,,0,v,MISS Raynaud 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145
0022500680,194,PT09M00.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,146
0022500680,195,PT09M00.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow L.B.FOUL (P1.T4) (B.Adair),Foul,Loose Ball,1,0,147
0022500680,197,PT08M54.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,107,-30,11,Made,1,36,31,67,v,DeRozan 11' Turnaround Jump Shot (13 PTS),Made Shot,Turnaround Jump Shot,1,2,148
0022500680,198,PT08M32.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,h,McCain Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,149
0022500680,198,PT08M32.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud STEAL (1 STL),,,1,0,150
0022500680,200,PT08M23.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-55,47,7,Missed,1,,,0,v,MISS DeRozan 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,151
0022500680,201,PT08M20.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,152
0022500680,202,PT08M07.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-6,4,1,Made,1,36,33,69,v,DeRozan 1' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,153
0022500680,203,PT07M58.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud P.FOUL (P2.T2) (L.Wood),Foul,Personal,1,0,154
0022500680,205,PT07M58.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Schroder FOR Ellis,Substitution,,0,0,155
0022500680,207,PT07M48.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-2,11,1,Made,1,38,33,71,h,Maxey 1' Driving Finger Roll Layup (13 PTS) (George 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,156
0022500680,209,PT07M38.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,6,-1,1,Made,1,38,35,73,v,Schroder 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,157
0022500680,210,PT07M26.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,158
0022500680,210,PT07M26.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (1 STL),,,1,0,159
0022500680,212,PT07M20.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-10,6,1,Missed,1,,,0,v,MISS LaVine 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,160
0022500680,213,PT07M19.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,161
0022500680,214,PT07M19.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Missed,1,,,0,v,MISS Sabonis Putback Layup,Missed Shot,Putback Layup Shot,1,2,162
0022500680,214,PT07M19.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona BLOCK (2 BLK),,,1,2,163
0022500680,215,PT07M18.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,164
0022500680,216,PT07M08.00S,2,1610612755,PHI,1642272,McCain,J. McCain,136,253,29,Missed,1,,,0,h,MISS McCain 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,165
0022500680,217,PT07M05.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,166
0022500680,218,PT07M02.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,104,148,18,Missed,1,,,0,v,MISS LaVine 18' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,167
0022500680,219,PT06M58.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,168
0022500680,220,PT06M56.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,169
0022500680,222,PT06M56.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,39,35,74,h,Maxey Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,170
0022500680,223,PT06M56.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Edgecombe FOR George,Substitution,,0,0,171
0022500680,224,PT06M56.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR McCain,Substitution,,0,0,172
0022500680,225,PT06M56.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Clifford FOR LaVine,Substitution,,0,0,173
0022500680,231,PT06M56.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,40,35,75,h,Maxey Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,174
0022500680,232,PT06M45.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Raynaud,Substitution,,0,0,175
0022500680,234,PT06M44.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona P.FOUL (P2.PN) (L.Wood),Foul,Personal,1,0,176
0022500680,236,PT06M44.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,177
0022500680,237,PT06M44.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,178
0022500680,238,PT06M44.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,40,36,76,v,Sabonis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,179
0022500680,239,PT06M28.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,103,264,28,Made,1,43,36,79,h,Maxey 28' 3PT Pullup Jump Shot (18 PTS) (Edgecombe 2 AST),Made Shot,Pullup Jump shot,1,3,180
0022500680,241,PT06M12.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona P.FOUL (P3.PN) (B.Adair),Foul,Personal,1,0,181
0022500680,243,PT06M12.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,43,37,80,v,Schroder Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,182
0022500680,244,PT06M12.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,SUB: Embiid FOR Bona,Substitution,,0,0,183
0022500680,246,PT06M12.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,43,38,81,v,Schroder Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,184
0022500680,247,PT05M49.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-76,255,27,Made,1,46,38,84,h,Embiid 27' 3PT Jump Shot (13 PTS) (Maxey 3 AST),Made Shot,Jump Shot,1,3,185
0022500680,249,PT05M36.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-32,143,15,Made,1,46,40,86,v,DeRozan 15' Pullup Jump Shot (17 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,2,186
0022500680,251,PT05M19.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,6,45,5,Missed,1,,,0,h,MISS Oubre Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,187
0022500680,252,PT05M17.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,188
0022500680,253,PT05M07.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow S.FOUL (P2.PN) (L.Wood),Foul,Shooting,1,0,189
0022500680,255,PT05M07.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,46,41,87,v,DeRozan Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,190
0022500680,256,PT05M07.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,46,42,88,v,DeRozan Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,191
0022500680,257,PT04M45.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-27,281,28,Made,1,49,42,91,h,Maxey 28' 3PT Step Back Jump Shot (21 PTS) (Embiid 2 AST),Made Shot,Step Back Jump shot,1,3,192
0022500680,259,PT04M36.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,2,26,3,Missed,1,,,0,v,MISS Schroder 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,193
0022500680,260,PT04M30.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,194
0022500680,261,PT04M30.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,Made,1,49,44,93,v,Achiuwa Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,195
0022500680,262,PT04M24.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,161,215,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,196
0022500680,263,PT04M21.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,197
0022500680,264,PT04M19.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,198
0022500680,264,PT04M19.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe STEAL (2 STL),,,1,0,199
0022500680,266,PT04M14.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,200
0022500680,270,PT04M14.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,50,44,94,h,Maxey Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,201
0022500680,271,PT04M14.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,SUB: Edwards FOR Edgecombe,Substitution,,0,0,202
0022500680,274,PT04M14.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,51,44,95,h,Maxey Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,203
0022500680,275,PT04M01.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,83,248,26,Made,1,51,47,98,v,Schroder 26' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,204
0022500680,277,PT03M46.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,SUB: George FOR Barlow,Substitution,,0,0,205
0022500680,279,PT03M37.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,20,166,17,Made,1,53,47,100,h,Embiid 17' Jump Shot (15 PTS) (Maxey 4 AST),Made Shot,Jump Shot,1,2,206
0022500680,282,PT03M11.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-165,8,17,Missed,1,,,0,v,MISS DeRozan 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,207
0022500680,283,PT03M07.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,208
0022500680,284,PT02M46.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,15,29,3,Made,1,55,47,102,h,Embiid 3' Driving Layup (17 PTS) (Maxey 5 AST),Made Shot,Driving Layup Shot,1,2,209
0022500680,286,PT02M46.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,210
0022500680,287,PT02M46.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,SUB: Ellis FOR Clifford,Substitution,,0,0,211
0022500680,289,PT02M31.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,-230,48,0,Made,1,55,50,105,v,Schroder 3PT Jump Shot (14 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,212
0022500680,291,PT02M15.00S,2,1610612755,PHI,202331,George,P. George,70,262,27,Missed,1,,,0,h,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,213
0022500680,292,PT02M13.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,214
0022500680,293,PT02M08.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,27,91,9,Missed,1,,,0,v,MISS DeRozan 9' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,215
0022500680,294,PT02M04.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,216
0022500680,295,PT01M51.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-211,153,26,Made,1,58,50,108,h,Edwards 26' 3PT Jump Shot (3 PTS) (Embiid 3 AST),Made Shot,Jump Shot,1,3,217
0022500680,297,PT01M41.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,-224,-16,0,Missed,1,,,0,v,MISS Ellis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218
0022500680,298,PT01M37.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,219
0022500680,299,PT01M33.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,1,5,1,Made,1,58,52,110,v,Sabonis 1' Cutting Layup Shot (5 PTS) (Achiuwa 1 AST),Made Shot,Cutting Layup Shot,1,2,220
0022500680,301,PT01M14.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-214,180,28,Missed,1,,,0,h,MISS Edwards 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221
0022500680,302,PT01M11.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,222
0022500680,303,PT00M52.60S,2,1610612758,SAC,1631165,Ellis,K. Ellis,-138,228,27,Missed,1,,,0,v,MISS Ellis 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,223
0022500680,304,PT00M49.90S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,224
0022500680,305,PT00M37.30S,2,1610612755,PHI,203954,Embiid,J. Embiid,40,101,11,Made,1,60,52,112,h,Embiid 11' Jump Shot (19 PTS) (Maxey 6 AST),Made Shot,Jump Shot,1,2,225
0022500680,307,PT00M22.70S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid P.FOUL (P3.PN) (L.Wood),Foul,Personal,1,0,226
0022500680,309,PT00M22.70S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,60,53,113,v,DeRozan Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,227
0022500680,310,PT00M22.70S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Cardwell FOR Sabonis,Substitution,,0,0,228
0022500680,312,PT00M22.70S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,60,54,114,v,DeRozan Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,229
0022500680,313,PT00M01.60S,2,1610612755,PHI,202331,George,P. George,53,26,6,Missed,1,,,0,h,MISS George 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,230
0022500680,313,PT00M01.60S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis BLOCK (1 BLK),,,1,2,231
0022500680,315,PT00M01.60S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,232
0022500680,318,PT00M00.50S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Offensive Goaltending Turnover (P1.T4),Turnover,Offensive Goaltending,1,0,233
0022500680,452,PT00M00.50S,2,0,,318,,,0,0,0,,0,60,54,114,,Instant Replay2nd Period (8:11 PM EST),Instant Replay,Support Ruling,0,0,234
0022500680,319,PT00M00.50S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Barlow FOR Embiid,Substitution,,0,0,235
0022500680,321,PT00M00.30S,2,0,,0,,,0,0,0,,0,,,0,v,KINGS Heave,Heave,Team Field Goal Attempt,1,0,236
0022500680,322,PT00M00.10S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,237
0022500680,323,PT00M00.00S,2,0,,0,,,0,0,0,,0,60,54,114,,End of 2nd Period (8:12 PM EST),period,end,1,0,238
0022500680,332,PT12M00.00S,3,0,,0,,,0,0,0,,0,60,54,114,,Start of 3rd Period (8:28 PM EST),period,start,0,0,239
0022500680,333,PT11M43.00S,3,1610612758,SAC,203471,Schröder,D. Schröder,-154,209,26,Made,1,60,57,117,v,Schroder 26' 3PT Jump Shot (17 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,240
0022500680,335,PT11M21.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,64,94,11,Made,1,62,57,119,h,Embiid 11' Floating Jump Shot (21 PTS) (Maxey 7 AST),Made Shot,Floating Jump shot,1,2,241
0022500680,337,PT11M05.00S,3,1610612758,SAC,203471,Schröder,D. Schröder,-178,129,22,Missed,1,,,0,v,MISS Schroder 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,242
0022500680,338,PT11M02.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,243
0022500680,339,PT10M49.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-121,154,20,Made,1,64,57,121,h,Embiid 20' Step Back Jump Shot (23 PTS),Made Shot,Step Back Jump shot,1,2,244
0022500680,340,PT10M41.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-17,15,2,Made,1,64,59,123,v,Achiuwa 2' Cutting Layup Shot (6 PTS) (DeRozan 3 AST),Made Shot,Cutting Layup Shot,1,2,245
0022500680,342,PT10M34.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis P.FOUL (P3.T1) (J.Van Duyne),Foul,Personal,1,0,246
0022500680,344,PT10M27.00S,3,1610612755,PHI,202331,George,P. George,-131,90,16,Missed,1,,,0,h,MISS George 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,247
0022500680,345,PT10M24.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,248
0022500680,346,PT10M15.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,249
0022500680,346,PT10M15.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,250
0022500680,349,PT09M57.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-16,257,26,Missed,1,,,0,h,MISS Maxey 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,251
0022500680,350,PT09M53.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,252
0022500680,351,PT09M42.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,253
0022500680,352,PT09M32.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,54,179,19,Made,1,66,59,125,h,Edgecombe 19' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,254
0022500680,353,PT09M32.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,255
0022500680,354,PT09M13.00S,3,1610612758,SAC,203471,Schröder,D. Schröder,134,119,18,Missed,1,,,0,v,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,256
0022500680,355,PT09M07.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,257
0022500680,356,PT09M07.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,66,61,127,v,Sabonis Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,258
0022500680,357,PT08M54.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,25,5,3,Made,1,68,61,129,h,Maxey 3' Cutting Finger Roll Layup Shot (25 PTS) (Embiid 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,259
0022500680,359,PT08M46.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,260
0022500680,361,PT08M46.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,68,62,130,v,Sabonis Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,261
0022500680,362,PT08M46.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,262
0022500680,363,PT08M43.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,263
0022500680,364,PT08M36.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-77,115,14,Made,1,68,64,132,v,DeRozan 14' Turnaround Jump Shot (23 PTS),Made Shot,Turnaround Jump Shot,1,2,264
0022500680,365,PT08M15.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-2,29,3,Made,1,70,64,134,h,Embiid 3' Driving Layup (25 PTS) (George 3 AST),Made Shot,Driving Layup Shot,1,2,265
0022500680,367,PT08M15.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,266
0022500680,369,PT08M15.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,267
0022500680,370,PT08M12.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,268
0022500680,371,PT08M07.00S,3,1610612758,SAC,203471,Schröder,D. Schröder,-15,-2,2,Made,1,70,66,136,v,Schroder 2' Driving Finger Roll Layup (19 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,269
0022500680,372,PT07M46.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,238,102,26,Missed,1,,,0,h,MISS Embiid 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,270
0022500680,373,PT07M44.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,271
0022500680,374,PT07M39.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T2) (B.Adair),Foul,Personal,1,0,272
0022500680,376,PT07M34.00S,3,1610612758,SAC,203471,Schröder,D. Schröder,-2,262,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,273
0022500680,377,PT07M31.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,274
0022500680,378,PT07M21.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,1,21,2,Made,1,70,68,138,v,Sabonis 2' Cutting Layup Shot (10 PTS) (DeRozan 4 AST),Made Shot,Cutting Layup Shot,1,2,275
