gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500135,192,PT00M03.60S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (2 STL),,,1,0,139
0022500135,194,PT00M00.20S,1,1610612757,POR,1631126,Love,C. Love,-4,52,5,Made,1,43,33,76,v,Love 5' Alley Oop Layup (5 PTS) (Thybulle 1 AST),Made Shot,Alley Oop Layup shot,1,2,140
0022500135,196,PT00M00.00S,1,0,,0,,,0,0,0,,0,43,33,76,,End of 1st Period (9:44 PM EST),period,end,1,0,141
0022500135,210,PT12M00.00S,2,0,,0,,,0,0,0,,0,43,33,76,,Start of 2nd Period (9:47 PM EST),period,start,0,0,142
0022500135,211,PT11M46.00S,2,1610612757,POR,203924,Grant,J. Grant,167,183,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022500135,212,PT11M44.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,144
0022500135,213,PT11M41.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-22,10,2,Made,1,43,35,78,v,Sharpe 2' Reverse Layup (2 PTS) (Holiday 2 AST),Made Shot,Reverse Layup Shot,1,2,145
0022500135,215,PT11M29.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,223,8,0,Missed,1,,,0,h,MISS Filipowski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146
0022500135,216,PT11M25.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,147
0022500135,217,PT11M24.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P2.T1) (J.Goldenberg),Foul,Shooting,1,0,148
0022500135,219,PT11M24.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,44,35,79,h,Filipowski Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,149
0022500135,220,PT11M24.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,MISS Filipowski Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,150
0022500135,221,PT11M24.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,151
0022500135,222,PT11M24.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,45,35,80,h,Filipowski Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,152
0022500135,223,PT11M15.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,40,29,5,Made,1,45,37,82,v,Avdija 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,153
0022500135,224,PT11M01.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,18,27,3,Made,1,47,37,84,h,Markkanen 3' Cutting Layup Shot (11 PTS) (Filipowski 1 AST),Made Shot,Cutting Layup Shot,1,2,154
0022500135,226,PT11M01.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,155
0022500135,228,PT11M01.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,156
0022500135,229,PT10M59.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,157
0022500135,230,PT10M54.00S,2,1610612757,POR,1641739,Camara,T. Camara,-145,204,25,Made,1,47,40,87,v,Camara 25' 3PT Jump Shot (6 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,158
0022500135,232,PT10M44.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,159
0022500135,234,PT10M27.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,69,38,8,Missed,1,,,0,h,MISS Kessler 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,160
0022500135,234,PT10M27.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija BLOCK (1 BLK),,,1,2,161
0022500135,236,PT10M27.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,162
0022500135,240,PT10M26.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,163
0022500135,241,PT10M18.00S,2,1610612757,POR,203924,Grant,J. Grant,98,239,26,Made,1,47,43,90,v,Grant 26' 3PT Jump Shot (14 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,3,164
0022500135,243,PT10M06.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,165
0022500135,244,PT09M56.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-37,38,5,Made,1,49,43,92,h,Markkanen 5' Turnaround Jump Shot (13 PTS) (Filipowski 2 AST),Made Shot,Turnaround Jump Shot,1,2,166
0022500135,246,PT09M38.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-120,221,25,Missed,1,,,0,v,MISS Sharpe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167
0022500135,247,PT09M32.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,168
0022500135,248,PT09M27.00S,2,1610612757,POR,1641739,Camara,T. Camara,50,5,5,Missed,1,,,0,v,MISS Camara 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,169
0022500135,248,PT09M27.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen BLOCK (1 BLK),,,1,2,170
0022500135,250,PT09M25.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,171
0022500135,252,PT09M21.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,172
0022500135,252,PT09M21.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant STEAL (1 STL),,,1,0,173
0022500135,254,PT09M06.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-108,104,15,Missed,1,,,0,v,MISS Sharpe 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,174
0022500135,255,PT09M03.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,175
0022500135,256,PT08M54.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-240,16,24,Made,1,52,43,95,h,Markkanen 24' 3PT Jump Shot (16 PTS) (Filipowski 3 AST),Made Shot,Jump Shot,1,3,176
0022500135,258,PT08M41.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-37,247,25,Made,1,52,46,98,v,Sharpe 25' 3PT Jump Shot (5 PTS) (Holiday 4 AST),Made Shot,Jump Shot,1,3,177
0022500135,260,PT08M28.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,224,16,0,Missed,1,,,0,h,MISS Bailey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178
0022500135,261,PT08M24.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,179
0022500135,262,PT08M16.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,56,58,8,Made,1,52,48,100,v,Avdija 8' Driving Layup (6 PTS) (Camara 2 AST),Made Shot,Driving Layup Shot,1,2,180
0022500135,265,PT08M07.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,h,SUB: Nurkic FOR Clayton Jr.,Substitution,,0,0,181
0022500135,266,PT08M07.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: George FOR Kessler,Substitution,,0,0,182
0022500135,267,PT08M07.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Rupert FOR Holiday,Substitution,,0,0,183
0022500135,268,PT08M07.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Reath FOR Grant,Substitution,,0,0,184
0022500135,269,PT08M07.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Wesley FOR Avdija,Substitution,,0,0,185
0022500135,275,PT08M07.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Hendricks FOR Filipowski,Substitution,,0,0,186
0022500135,277,PT07M59.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-118,16,12,Made,1,54,48,102,h,Markkanen 12' Pullup Jump Shot (18 PTS) (George 4 AST),Made Shot,Pullup Jump shot,1,2,187
0022500135,279,PT07M38.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,138,267,30,Made,1,54,51,105,v,Sharpe 30' 3PT Pullup Jump Shot (8 PTS) (Reath 1 AST),Made Shot,Pullup Jump shot,1,3,188
0022500135,280,PT07M20.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P3.T4) (J.Goldenberg),Foul,Shooting,1,0,189
0022500135,282,PT07M20.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,55,51,106,h,Bailey Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,190
0022500135,283,PT07M20.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Markkanen,Substitution,,0,0,191
0022500135,285,PT07M20.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,56,51,107,h,Bailey Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,192
0022500135,286,PT07M09.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-34,31,5,Missed,1,,,0,v,MISS Sharpe 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,193
0022500135,287,PT07M05.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,194
0022500135,288,PT06M59.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,-17,34,4,Made,1,58,51,109,h,Hendricks 4' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,195
0022500135,289,PT06M48.00S,2,1610612757,POR,1641739,Camara,T. Camara,17,38,4,Missed,1,,,0,v,MISS Camara 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,196
0022500135,291,PT06M46.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,197
0022500135,292,PT06M39.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,198
0022500135,292,PT06M39.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara STEAL (1 STL),,,1,0,199
0022500135,294,PT06M37.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,9,277,28,Made,1,58,54,112,v,Sharpe 28' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,200
0022500135,295,PT06M18.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,201
0022500135,297,PT06M18.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,59,54,113,h,Nurkic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,202
0022500135,298,PT06M18.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Avdija FOR Camara,Substitution,,0,0,203
0022500135,300,PT06M18.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,60,54,114,h,Nurkic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,204
0022500135,301,PT05M59.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,-23,260,26,Missed,1,,,0,v,MISS Rupert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205
0022500135,302,PT05M57.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,206
0022500135,304,PT05M47.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,207
0022500135,306,PT05M47.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,208
0022500135,307,PT05M47.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Holiday FOR Sharpe,Substitution,,0,0,209
0022500135,309,PT05M36.00S,2,1610612757,POR,1641871,Reath,D. Reath,-29,68,7,Missed,1,,,0,v,MISS Reath 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,210
0022500135,310,PT05M34.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,211
0022500135,311,PT05M28.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,-235,13,24,Missed,1,,,0,h,MISS Hendricks 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,212
0022500135,312,PT05M27.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,213
0022500135,313,PT05M24.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,214
0022500135,315,PT05M24.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,60,55,115,v,Avdija Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,215
0022500135,316,PT05M24.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,SUB: Markkanen FOR Bailey,Substitution,,0,0,216
0022500135,318,PT05M24.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,60,56,116,v,Avdija Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,217
0022500135,319,PT05M14.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,218
0022500135,319,PT05M14.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert STEAL (1 STL),,,1,0,219
0022500135,321,PT05M10.00S,2,1610612757,POR,1641871,Reath,D. Reath,235,5,24,Made,1,60,59,119,v,Reath 24' 3PT Running Jump Shot (3 PTS) (Rupert 1 AST),Made Shot,Running Jump Shot,1,3,220
0022500135,323,PT04M58.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Out of Bounds Lost Ball Turnover (P4.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,221
0022500135,324,PT04M54.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,5,51,5,Made,1,60,61,121,v,Avdija 5' Cutting Dunk Shot (10 PTS) (Holiday 5 AST),Made Shot,Cutting Dunk Shot,1,2,222
0022500135,326,PT04M39.00S,2,1610612762,UTA,1641718,George,K. George,10,247,25,Missed,1,,,0,h,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,223
0022500135,327,PT04M37.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,224
0022500135,328,PT04M21.00S,2,1610612757,POR,1641871,Reath,D. Reath,230,8,0,Made,1,60,64,124,v,Reath 3PT Jump Shot (6 PTS) (Wesley 3 AST),Made Shot,Jump Shot,1,3,225
0022500135,330,PT04M06.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,-168,197,26,Missed,1,,,0,h,MISS Hendricks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226
0022500135,331,PT04M02.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,227
0022500135,332,PT04M02.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert S.FOUL (P1.PN) (J.Goldenberg),Foul,Shooting,1,0,228
0022500135,334,PT04M02.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,229
0022500135,336,PT04M02.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Hendricks,Substitution,,0,0,230
0022500135,337,PT04M02.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: Filipowski FOR Sensabaugh,Substitution,,0,0,231
0022500135,338,PT04M02.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Kessler FOR Nurkic,Substitution,,0,0,232
0022500135,342,PT04M02.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,61,64,125,h,George Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,233
0022500135,343,PT04M02.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,62,64,126,h,George Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,234
0022500135,344,PT03M51.00S,2,1610612757,POR,201950,Holiday,J. Holiday,-94,129,16,Made,1,62,66,128,v,Holiday 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,235
0022500135,346,PT03M44.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert AWAY.FROM.PLAY.FOUL (P2.PN) (J.Goldenberg),Foul,Away From Play,1,0,236
0022500135,348,PT03M44.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,63,66,129,h,George Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,237
0022500135,349,PT03M44.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,SUB: Grant FOR Rupert,Substitution,,0,0,238
0022500135,351,PT03M28.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,239
0022500135,351,PT03M28.00S,2,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (1 STL),,,1,0,240
0022500135,353,PT03M23.00S,2,1610612757,POR,1631104,Wesley,B. Wesley,-17,11,2,Made,1,63,68,131,v,Wesley 2' Running Reverse Layup (5 PTS),Made Shot,Running Reverse Layup Shot,1,2,241
0022500135,354,PT03M14.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George OFF.Foul (P2) (J.Goldenberg),Foul,Offensive,1,0,242
0022500135,356,PT03M14.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,0,243
0022500135,357,PT03M05.00S,2,1610612757,POR,1641871,Reath,D. Reath,-140,205,25,Missed,1,,,0,v,MISS Reath 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
0022500135,358,PT03M01.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,245
0022500135,359,PT02M48.00S,2,1610612762,UTA,1641718,George,K. George,-32,29,4,Missed,1,,,0,h,MISS George 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,246
0022500135,360,PT02M47.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,247
0022500135,361,PT02M46.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,65,68,133,h,Kessler Tip Dunk Shot (7 PTS),Made Shot,Tip Dunk Shot,1,2,248
0022500135,362,PT02M40.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,249
0022500135,362,PT02M40.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen STEAL (2 STL),,,1,0,250
0022500135,364,PT02M22.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,42,31,5,Missed,1,,,0,h,MISS Filipowski 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,251
0022500135,365,PT02M21.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,252
0022500135,366,PT02M20.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,25,12,3,Made,1,67,68,135,h,Kessler 3' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,253
0022500135,367,PT02M10.00S,2,1610612757,POR,1641871,Reath,D. Reath,78,247,26,Made,1,67,71,138,v,Reath 26' 3PT Jump Shot (9 PTS) (Holiday 6 AST),Made Shot,Jump Shot,1,3,254
0022500135,369,PT01M59.00S,2,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley P.FOUL (P2.PN) (J.Goldenberg),Foul,Personal,1,0,255
0022500135,371,PT01M59.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,68,71,139,h,George Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,256
0022500135,372,PT01M59.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Camara FOR Avdija,Substitution,,0,0,257
0022500135,374,PT01M59.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,69,71,140,h,George Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,258
0022500135,375,PT01M50.00S,2,1610612757,POR,1641871,Reath,D. Reath,-227,1,0,Missed,1,,,0,v,MISS Reath 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0022500135,376,PT01M46.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,260
0022500135,377,PT01M46.00S,2,1610612757,POR,201950,Holiday,J. Holiday,-36,24,4,Made,1,69,73,142,v,Holiday 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,261
0022500135,378,PT01M27.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P3.PN) (S.Wright),Foul,Shooting,1,0,262
0022500135,380,PT01M27.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,70,73,143,h,Markkanen Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,263
0022500135,381,PT01M27.00S,2,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Avdija FOR Wesley,Substitution,,0,0,264
0022500135,382,PT01M27.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,SUB: Clingan FOR Reath,Substitution,,0,0,265
0022500135,385,PT01M27.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,266
0022500135,386,PT01M25.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,267
0022500135,387,PT01M21.00S,2,1610612757,POR,203924,Grant,J. Grant,-235,11,24,Missed,1,,,0,v,MISS Grant 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,268
0022500135,388,PT01M18.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,269
0022500135,389,PT01M18.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler L.B.FOUL (P1.T2) (S.Wright),Foul,Loose Ball,1,0,270
0022500135,392,PT01M12.00S,2,1610612757,POR,201950,Holiday,J. Holiday,-37,11,4,Made,1,70,75,145,v,Holiday 4' Driving Layup (8 PTS) (Camara 3 AST),Made Shot,Driving Layup Shot,1,2,271
0022500135,393,PT00M58.30S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,272
0022500135,395,PT00M58.30S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,71,75,146,h,Kessler Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,273
0022500135,396,PT00M58.30S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,MISS Kessler Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,274
0022500135,397,PT00M56.70S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,275
0022500135,398,PT00M51.40S,2,1610612757,POR,201950,Holiday,J. Holiday,-29,34,4,Made,1,71,77,148,v,Holiday 4' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,276
0022500135,399,PT00M37.60S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler OFF.Foul (P2) (S.Wright),Foul,Offensive,1,0,277
0022500135,401,PT00M37.60S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,278
0022500135,402,PT00M32.70S,2,1610612757,POR,1642270,Clingan,D. Clingan,67,13,7,Missed,1,,,0,v,MISS Clingan 7' Layup,Missed Shot,Layup Shot,1,2,279
