gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500104,194,PT11M22.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson L.B.FOUL (P2.T1) (J.Goldenberg),Foul,Loose Ball,1,0,139
0022500104,196,PT11M20.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,43,264,27,Missed,1,,,0,v,MISS Gillespie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022500104,197,PT11M17.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
0022500104,198,PT11M05.00S,2,1610612743,DEN,1631212,Watson,P. Watson,10,22,2,Made,1,36,28,64,h,Watson 2' Cutting Dunk Shot (4 PTS) (Murray 2 AST),Made Shot,Cutting Dunk Shot,1,2,142
0022500104,200,PT10M50.00S,2,1610612756,PHX,1642863,Maluach,K. Maluach,5,5,1,Made,1,36,30,66,v,Maluach 1' Cutting Dunk Shot (4 PTS) (Allen 1 AST),Made Shot,Cutting Dunk Shot,1,2,143
0022500104,202,PT10M29.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-32,34,5,Missed,1,,,0,h,MISS Murray 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,144
0022500104,203,PT10M28.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,145
0022500104,204,PT10M27.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,38,30,68,h,Valanciunas Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,146
0022500104,205,PT10M13.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-164,200,26,Made,1,38,33,71,v,Allen 26' 3PT Step Back Jump Shot (9 PTS) (O'Neale 2 AST),Made Shot,Step Back Jump shot,1,3,147
0022500104,207,PT09M53.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,6,15,2,Made,1,40,33,73,h,Valanciunas 2' Cutting Dunk Shot (7 PTS) (Brown 2 AST),Made Shot,Cutting Dunk Shot,1,2,148
0022500104,209,PT09M38.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,93,239,26,Made,1,40,36,76,v,Gillespie 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,149
0022500104,211,PT09M16.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-10,15,2,Made,1,42,36,78,h,Murray 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,150
0022500104,212,PT08M53.00S,2,1610612756,PHX,1628502,Hayes-Davis,N. Hayes-Davis,-243,79,26,Missed,1,,,0,v,MISS Hayes-Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0022500104,213,PT08M49.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,152
0022500104,214,PT08M47.00S,2,1610612743,DEN,1628971,Brown,B. Brown,13,5,1,Made,1,44,36,80,h,Brown 1' Running Layup (2 PTS) (Valanciunas 1 AST),Made Shot,Running Layup Shot,1,2,153
0022500104,216,PT08M46.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,154
0022500104,217,PT08M46.00S,2,1610612756,PHX,1642863,Maluach,K. Maluach,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Maluach,Substitution,,0,0,155
0022500104,219,PT08M31.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,156
0022500104,219,PT08M31.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson STEAL (1 STL),,,1,0,157
0022500104,221,PT08M26.00S,2,1610612743,DEN,1628971,Brown,B. Brown,118,239,27,Made,1,47,36,83,h,Brown 27' 3PT Running Jump Shot (5 PTS) (Murray 3 AST),Made Shot,Running Jump Shot,1,3,158
0022500104,223,PT08M04.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,13,117,12,Missed,1,,,0,v,MISS Ighodaro 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,159
0022500104,224,PT08M02.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,160
0022500104,226,PT07M52.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Dunn FOR Allen,Substitution,,0,0,161
0022500104,227,PT07M52.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Booker FOR Gillespie,Substitution,,0,0,162
0022500104,230,PT07M45.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-9,26,3,Missed,1,,,0,h,MISS Hardaway Jr. 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,163
0022500104,230,PT07M45.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (1 BLK),,,1,2,164
0022500104,232,PT07M43.00S,2,1610612756,PHX,1628502,Hayes-Davis,N. Hayes-Davis,0,0,0,,0,,,0,v,Hayes-Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,165
0022500104,233,PT07M33.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,166
0022500104,235,PT07M33.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,47,37,84,v,Booker Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,167
0022500104,236,PT07M33.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Braun FOR Hardaway Jr.,Substitution,,0,0,168
0022500104,237,PT07M33.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Johnson FOR Valanciunas,Substitution,,0,0,169
0022500104,238,PT07M33.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Jokic FOR Murray,Substitution,,0,0,170
0022500104,239,PT07M33.00S,2,1610612756,PHX,1628502,Hayes-Davis,N. Hayes-Davis,0,0,0,,0,,,0,v,SUB: Brooks FOR Hayes-Davis,Substitution,,0,0,171
0022500104,244,PT07M33.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,47,38,85,v,Booker Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,172
0022500104,245,PT07M23.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,-12,169,17,Missed,1,,,0,h,MISS Johnson 17' Jump Shot,Missed Shot,Jump Shot,1,2,173
0022500104,246,PT07M20.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,174
0022500104,247,PT07M20.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro S.FOUL (P2.T1) (S.Wright),Foul,Shooting,1,0,175
0022500104,249,PT07M20.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,48,38,86,h,Brown Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,176
0022500104,250,PT07M20.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,177
0022500104,251,PT07M18.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,178
0022500104,252,PT07M09.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,218,151,27,Made,1,48,41,89,v,O'Neale 27' 3PT Jump Shot (3 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,179
0022500104,254,PT06M55.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-202,128,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,180
0022500104,255,PT06M53.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,181
0022500104,256,PT06M41.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,9,8,1,Missed,1,,,0,v,MISS Dunn 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,182
0022500104,257,PT06M40.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,183
0022500104,258,PT06M37.00S,2,1610612743,DEN,1631212,Watson,P. Watson,12,12,2,Made,1,50,41,91,h,Watson 2' Running Layup (6 PTS) (Jokic 8 AST),Made Shot,Running Layup Shot,1,2,184
0022500104,260,PT06M37.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,185
0022500104,262,PT06M37.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,51,41,92,h,Watson Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,186
0022500104,263,PT06M29.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-54,246,25,Missed,1,,,0,v,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
0022500104,264,PT06M25.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,188
0022500104,265,PT06M19.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,189
0022500104,267,PT06M19.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,52,41,93,h,Braun Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,190
0022500104,268,PT06M19.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,SUB: Gordon FOR Watson,Substitution,,0,0,191
0022500104,271,PT06M19.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,53,41,94,h,Braun Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,192
0022500104,272,PT06M07.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,219,104,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
0022500104,273,PT06M03.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,194
0022500104,274,PT05M46.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-91,253,27,Missed,1,,,0,h,MISS Braun 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,195
0022500104,275,PT05M45.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,196
0022500104,277,PT05M30.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-94,169,19,Made,1,53,43,96,v,Booker 19' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,197
0022500104,278,PT05M08.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,246,47,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
0022500104,279,PT05M05.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,199
0022500104,280,PT05M05.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P2.T4) (J.Orr),Foul,Shooting,1,0,200
0022500104,282,PT05M05.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,54,43,97,h,Johnson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,201
0022500104,283,PT05M05.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Allen FOR O'Neale,Substitution,,0,0,202
0022500104,285,PT05M05.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,55,43,98,h,Johnson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,203
0022500104,286,PT04M52.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic FLAGRANT.FOUL.TYPE1 (P3.T3) (J.Orr),Foul,Flagrant Type 1,1,0,204
0022500104,288,PT04M52.00S,2,0,,286,,,0,0,0,,0,55,43,98,,Instant Replay2nd Period (10:04 PM EST),Instant Replay,Overturn Ruling,0,0,205
0022500104,289,PT04M52.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,MISS Ighodaro Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,1,0,206
0022500104,290,PT04M52.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,1,0,207
0022500104,291,PT04M52.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,MISS Ighodaro Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,1,0,208
0022500104,292,PT04M52.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,209
0022500104,293,PT04M50.00S,2,1610612756,PHX,1628960,Allen,G. Allen,212,141,25,Missed,1,,,0,v,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022500104,294,PT04M47.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,211
0022500104,295,PT04M41.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-202,143,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,212
0022500104,296,PT04M38.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,213
0022500104,297,PT04M28.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-20,109,11,Made,1,55,45,100,v,Ighodaro 11' Floating Jump Shot (2 PTS) (Booker 2 AST),Made Shot,Floating Jump shot,1,2,214
0022500104,299,PT04M18.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro P.FOUL (P3.PN) (S.Wright),Foul,Personal,1,0,215
0022500104,301,PT04M18.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Murray FOR Brown,Substitution,,0,0,216
0022500104,303,PT04M18.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,56,45,101,h,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,217
0022500104,304,PT04M18.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,57,45,102,h,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,218
0022500104,305,PT04M02.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P2.T4) (J.Goldenberg),Foul,Personal,1,0,219
0022500104,307,PT04M02.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Richards FOR Dunn,Substitution,,0,0,220
0022500104,308,PT04M02.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,SUB: O'Neale FOR Ighodaro,Substitution,,0,0,221
0022500104,311,PT03M52.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,174,176,25,Made,1,57,48,105,v,Brooks 25' 3PT Jump Shot (8 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,222
0022500104,313,PT03M30.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-11,34,4,Missed,1,,,0,h,MISS Murray 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,223
0022500104,314,PT03M29.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,224
0022500104,315,PT03M28.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Missed,1,,,0,h,MISS Gordon Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,225
0022500104,316,PT03M27.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,226
0022500104,317,PT03M18.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,227
0022500104,317,PT03M18.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (3 STL),,,1,0,228
0022500104,319,PT03M15.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,229
0022500104,321,PT03M15.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,58,48,106,h,Gordon Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,230
0022500104,322,PT03M15.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Johnson,Substitution,,0,0,231
0022500104,324,PT03M15.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,59,48,107,h,Gordon Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,232
0022500104,325,PT03M03.00S,2,1610612756,PHX,1626164,Booker,D. Booker,16,8,2,Made,1,59,50,109,v,Booker 2' Driving Finger Roll Layup (13 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,233
0022500104,326,PT02M55.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,16,22,3,Made,1,61,50,111,h,Gordon 3' Cutting Dunk Shot (8 PTS) (Braun 1 AST),Made Shot,Cutting Dunk Shot,1,2,234
0022500104,328,PT02M42.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,-114,240,27,Made,1,61,53,114,v,Brooks 27' 3PT Jump Shot (11 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,235
0022500104,330,PT02M26.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,10,74,7,Made,1,63,53,116,h,Jokic 7' Cutting Finger Roll Layup Shot (4 PTS) (Braun 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,236
0022500104,332,PT02M26.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Violation:Defensive Goaltending (S.Wright),Violation,Defensive Goaltending,0,0,237
0022500104,333,PT02M13.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,-233,11,0,Missed,1,,,0,v,MISS Brooks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238
0022500104,334,PT02M11.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,239
0022500104,336,PT02M11.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,240
0022500104,337,PT01M57.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-4,8,1,Made,1,65,53,118,h,Gordon 1' Alley Oop Dunk (10 PTS) (Jokic 9 AST),Made Shot,Alley Oop Dunk Shot,1,2,241
0022500104,339,PT01M39.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. P.FOUL (P1.PN) (J.Goldenberg),Foul,Personal,1,0,242
0022500104,341,PT01M39.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,MISS O'Neale Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,243
0022500104,342,PT01M39.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,244
0022500104,343,PT01M39.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,65,54,119,v,O'Neale Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,245
0022500104,344,PT01M24.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-23,256,26,Made,1,68,54,122,h,Gordon 26' 3PT Jump Shot (13 PTS) (Jokic 10 AST),Made Shot,Jump Shot,1,3,246
0022500104,346,PT01M07.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Violation:Kicked Ball (J.Goldenberg),Violation,Kicked Ball,0,0,247
0022500104,356,PT01M07.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Jones FOR Jokic,Substitution,,0,0,248
0022500104,347,PT00M53.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,1,0,249
0022500104,348,PT00M53.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Richards,Substitution,,0,0,250
0022500104,359,PT00M53.00S,2,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,h,SUB: Jokic FOR Jones,Substitution,,0,0,251
0022500104,350,PT00M38.00S,2,1610612743,DEN,1627750,Murray,J. Murray,92,249,27,Made,1,71,54,125,h,Murray 27' 3PT Pullup Jump Shot (14 PTS) (Jokic 11 AST),Made Shot,Pullup Jump shot,1,3,252
0022500104,352,PT00M19.70S,2,1610612756,PHX,1626164,Booker,D. Booker,1,75,8,Missed,1,,,0,v,MISS Booker 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,253
0022500104,353,PT00M17.70S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,254
0022500104,354,PT00M00.80S,2,1610612743,DEN,1627750,Murray,J. Murray,-183,163,25,Missed,1,,,0,h,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,255
0022500104,355,PT00M00.10S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,256
0022500104,361,PT00M00.00S,2,0,,0,,,0,0,0,,0,71,54,125,,End of 2nd Period (10:25 PM EST),period,end,1,0,257
0022500104,366,PT12M00.00S,3,0,,0,,,0,0,0,,0,71,54,125,,Start of 3rd Period (10:36 PM EST),period,start,1,0,258
0022500104,368,PT11M43.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-5,109,11,Missed,1,,,0,v,MISS Ighodaro 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,259
0022500104,369,PT11M39.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,260
0022500104,370,PT11M36.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,261
0022500104,370,PT11M36.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (2 STL),,,1,0,262
0022500104,372,PT11M26.00S,3,1610612756,PHX,1626164,Booker,D. Booker,248,70,26,Made,1,71,57,128,v,Booker 26' 3PT Step Back Jump Shot (16 PTS) (Allen 2 AST),Made Shot,Step Back Jump shot,1,3,263
0022500104,374,PT11M00.00S,3,1610612743,DEN,1627750,Murray,J. Murray,16,6,2,Made,1,73,57,130,h,Murray 2' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,264
0022500104,375,PT10M40.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Violation:Kicked Ball (J.Orr),Violation,Kicked Ball,0,0,265
0022500104,376,PT10M36.00S,3,1610612756,PHX,1626164,Booker,D. Booker,66,37,8,Missed,1,,,0,v,MISS Booker 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,266
0022500104,377,PT10M35.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,267
0022500104,378,PT10M29.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,29,55,6,Made,1,75,57,132,h,Jokic 6' Floating Jump Shot (6 PTS) (Murray 4 AST),Made Shot,Floating Jump shot,1,2,268
0022500104,380,PT10M20.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P3.T1) (J.Goldenberg),Foul,Shooting,1,0,269
0022500104,382,PT10M20.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,75,58,133,v,Booker Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,270
0022500104,383,PT10M20.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,75,59,134,v,Booker Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,271
0022500104,384,PT10M08.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-28,5,3,Missed,1,,,0,h,MISS Murray 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,272
0022500104,385,PT10M07.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,273
0022500104,386,PT09M59.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,234,53,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,274
0022500104,387,PT09M55.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,275
0022500104,388,PT09M43.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-22,15,3,Missed,1,,,0,h,MISS Braun 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,276
0022500104,389,PT09M42.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,277
