gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501099,191,PT01M42.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,28,18,46,v,O'Neale Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,142
0022501099,192,PT01M28.00S,1,1610612753,ORL,1641724,Howard,J. Howard,233,36,24,Missed,1,,,0,h,MISS Howard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022501099,193,PT01M24.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,144
0022501099,194,PT01M11.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-234,17,0,Made,1,28,21,49,v,Allen 3PT Jump Shot (3 PTS) (Ighodaro 2 AST),Made Shot,Jump Shot,1,3,145
0022501099,196,PT00M52.20S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,146
0022501099,197,PT00M32.20S,1,1610612756,PHX,1628960,Allen,G. Allen,-132,253,29,Missed,1,,,0,v,MISS Allen 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,147
0022501099,198,PT00M28.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,148
0022501099,199,PT00M27.50S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,149
0022501099,199,PT00M27.50S,1,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain STEAL (2 STL),,,1,0,150
0022501099,201,PT00M23.80S,1,1610612753,ORL,1628975,Carter,J. Carter,211,141,25,Missed,1,,,0,h,MISS Carter 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,151
0022501099,202,PT00M19.20S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,152
0022501099,203,PT00M00.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-205,163,26,Missed,1,,,0,v,MISS O'Neale 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,153
0022501099,204,PT00M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,154
0022501099,205,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,21,49,,End of 1st Period (7:41 PM EST),period,end,1,0,155
0022501099,206,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,21,49,,Start of 2nd Period (7:44 PM EST),period,start,0,0,156
0022501099,207,PT11M47.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-185,215,28,Missed,1,,,0,v,MISS Allen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157
0022501099,208,PT11M44.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,158
0022501099,209,PT11M38.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze OFF.Foul (P2) (S.Twardoski),Foul,Offensive,1,0,159
0022501099,211,PT11M38.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,160
0022501099,212,PT11M38.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: Wagner FOR Bitadze,Substitution,,0,0,161
0022501099,214,PT11M24.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,162
0022501099,214,PT11M24.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner STEAL (1 STL),,,1,0,163
0022501099,216,PT11M14.00S,2,1610612753,ORL,1631288,Cain,J. Cain,20,11,2,Made,1,30,21,51,h,Cain 2' Layup (2 PTS) (Bane 2 AST),Made Shot,Layup Shot,1,2,164
0022501099,218,PT10M55.00S,2,1610612756,PHX,1628960,Allen,G. Allen,225,27,0,Missed,1,,,0,v,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165
0022501099,219,PT10M52.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,166
0022501099,220,PT10M49.00S,2,1610612753,ORL,1641724,Howard,J. Howard,235,20,24,Made,1,33,21,54,h,Howard 24' 3PT Running Jump Shot (3 PTS) (Bane 3 AST),Made Shot,Running Jump Shot,1,3,167
0022501099,222,PT10M48.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,168
0022501099,223,PT10M48.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Green FOR Allen,Substitution,,0,0,169
0022501099,297,PT10M33.00S,2,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Out of Bounds Lost Ball Turnover (P4.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,170
0022501099,229,PT10M11.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,171
0022501099,229,PT10M11.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin STEAL (1 STL),,,1,0,172
0022501099,231,PT10M09.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,173
0022501099,233,PT10M09.00S,2,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,33,22,55,v,Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,174
0022501099,234,PT10M09.00S,2,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,SUB: Suggs FOR Cain,Substitution,,0,0,175
0022501099,236,PT10M09.00S,2,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,33,23,56,v,Green Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,176
0022501099,237,PT09M55.00S,2,1610612753,ORL,1641724,Howard,J. Howard,163,200,26,Made,1,36,23,59,h,Howard 26' 3PT Jump Shot (6 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,177
0022501099,239,PT09M41.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,230,12,0,Made,1,36,26,62,v,Gillespie 3PT Jump Shot (5 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,178
0022501099,241,PT09M33.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,179
0022501099,243,PT09M33.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,37,26,63,h,Bane Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,180
0022501099,244,PT09M33.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,SUB: Fleming FOR Ighodaro,Substitution,,0,0,181
0022501099,246,PT09M33.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,38,26,64,h,Bane Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,182
0022501099,247,PT09M22.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,-16,23,3,Made,1,38,28,66,v,Fleming 3' Cutting Layup Shot (2 PTS) (Gillespie 1 AST),Made Shot,Cutting Layup Shot,1,2,183
0022501099,249,PT09M16.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,,0,,,0,v,Fleming S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,184
0022501099,251,PT09M16.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,39,28,67,h,Bane Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,185
0022501099,252,PT09M16.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,40,28,68,h,Bane Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,186
0022501099,253,PT09M06.00S,2,1610612756,PHX,1630224,Green,J. Green,13,15,2,Made,1,40,30,70,v,Green 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,187
0022501099,255,PT09M01.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Banchero FOR Bane,Substitution,,0,0,188
0022501099,256,PT09M01.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Brooks FOR O'Neale,Substitution,,0,0,189
0022501099,259,PT08M52.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,190
0022501099,261,PT08M45.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,32,24,4,Made,1,42,30,72,h,Wagner 4' Cutting Layup Shot (2 PTS) (Banchero 4 AST),Made Shot,Cutting Layup Shot,1,2,191
0022501099,263,PT08M35.00S,2,1610612756,PHX,1630224,Green,J. Green,184,168,25,Missed,1,,,0,v,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,192
0022501099,264,PT08M33.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,,0,,,0,v,Fleming REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,193
0022501099,265,PT08M33.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Violation:Kicked Ball (S.Twardoski),Violation,Kicked Ball,0,0,194
0022501099,266,PT08M31.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,-234,7,0,Made,1,42,33,75,v,Fleming 3PT Jump Shot (5 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,195
0022501099,268,PT08M16.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-49,14,5,Made,1,44,33,77,h,Wagner 5' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,196
0022501099,269,PT08M06.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,197
0022501099,271,PT08M06.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,,0,,,0,v,MISS Fleming Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,198
0022501099,272,PT08M06.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,199
0022501099,273,PT08M06.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,,0,44,34,78,v,Fleming Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,200
0022501099,274,PT08M06.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,201
0022501099,275,PT08M06.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero T.FOUL (P0.T2) (J.Goble),Foul,Technical,1,0,202
0022501099,276,PT08M06.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,44,35,79,v,Gillespie Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,203
0022501099,277,PT08M03.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,225,21,0,Missed,1,,,0,v,MISS Gillespie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204
0022501099,278,PT08M00.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,205
0022501099,279,PT07M52.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,206
0022501099,279,PT07M52.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie STEAL (1 STL),,,1,0,207
0022501099,281,PT07M49.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,-12,259,26,Made,1,44,38,82,v,Goodwin 26' 3PT Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,208
0022501099,282,PT07M49.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard S.FOUL (P1.T3) (D.Baroody),Foul,Shooting,1,0,209
0022501099,284,PT07M49.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,44,39,83,v,Goodwin Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,210
0022501099,290,PT07M35.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,211
0022501099,286,PT07M35.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Booker FOR Gillespie,Substitution,,0,0,212
0022501099,288,PT07M35.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,213
0022501099,289,PT07M35.00S,2,0,,285,Grant,G. Grant,0,0,0,,0,44,39,83,,Instant Replay2nd Period (7:59 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,214
0022501099,291,PT07M35.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,SUB: Cain FOR Howard,Substitution,,0,0,215
0022501099,292,PT07M35.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,SUB: Carter Jr. FOR Wagner,Substitution,,0,0,216
0022501099,295,PT07M26.00S,2,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,0,217
0022501099,298,PT07M15.00S,2,1610612756,PHX,1630224,Green,J. Green,135,1,14,Missed,1,,,0,v,MISS Green 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,218
0022501099,299,PT07M13.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,219
0022501099,300,PT07M13.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero L.B.FOUL (P1.PN) (S.Twardoski),Foul,Loose Ball,1,0,220
0022501099,302,PT07M13.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,,0,,,0,v,MISS Fleming Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,221
0022501099,303,PT07M13.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,222
0022501099,304,PT07M13.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,,0,44,40,84,v,Fleming Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,223
0022501099,305,PT07M06.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P3.T4) (J.Goble),Foul,Personal,1,0,224
0022501099,307,PT07M03.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,225
0022501099,308,PT07M03.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner T.FOUL (P0.PN) (D.Baroody),Foul,Technical,1,0,226
0022501099,309,PT07M03.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,44,41,85,v,Booker Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,227
0022501099,310,PT06M45.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,136,34,14,Missed,1,,,0,v,MISS Brooks 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,228
0022501099,311,PT06M41.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,229
0022501099,312,PT06M21.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,229,25,0,Missed,1,,,0,h,MISS Banchero 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230
0022501099,313,PT06M21.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,231
0022501099,314,PT06M21.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks L.B.FOUL (P4.PN) (J.Goble),Foul,Loose Ball,1,0,232
0022501099,316,PT06M21.00S,2,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,45,41,86,h,Cain Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,233
0022501099,317,PT06M21.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,SUB: Bane FOR Carter,Substitution,,0,0,234
0022501099,318,PT06M21.00S,2,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Brooks,Substitution,,0,0,235
0022501099,321,PT06M21.00S,2,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,46,41,87,h,Cain Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,236
0022501099,322,PT06M11.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro OFF.Foul (P2) (D.Baroody),Foul,Offensive,1,0,237
0022501099,324,PT06M11.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,238
0022501099,325,PT05M57.00S,2,1610612753,ORL,1631288,Cain,J. Cain,-229,32,0,Made,1,49,41,90,h,Cain 3PT Jump Shot (7 PTS) (Suggs 4 AST),Made Shot,Jump Shot,1,3,239
0022501099,327,PT05M32.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-119,131,18,Missed,1,,,0,v,MISS Booker 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,240
0022501099,328,PT05M30.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,241
0022501099,329,PT05M22.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,4,3,1,Made,1,51,41,92,h,Banchero 1' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,242
0022501099,330,PT05M12.00S,2,1610612756,PHX,1630224,Green,J. Green,-235,26,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243
0022501099,331,PT05M10.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,244
0022501099,332,PT05M07.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-142,205,25,Missed,1,,,0,h,MISS Bane 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,245
0022501099,333,PT05M04.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,246
0022501099,334,PT05M03.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin Out of Bounds Lost Ball Turnover (P1.T12),Turnover,Out of Bounds Lost Ball Turnover,1,0,247
0022501099,335,PT05M03.00S,2,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: O'Neale FOR Green,Substitution,,0,0,248
0022501099,336,PT05M03.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Allen FOR Goodwin,Substitution,,0,0,249
0022501099,339,PT04M58.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,50,75,9,Made,1,53,41,94,h,Suggs 9' Driving Floating Jump Shot (11 PTS) (Bane 4 AST),Made Shot,Driving Floating Jump Shot,1,2,250
0022501099,341,PT04M50.00S,2,1610612756,PHX,1626164,Booker,D. Booker,125,15,13,Made,1,53,43,96,v,Booker 13' Pullup Jump Shot (10 PTS) (O'Neale 2 AST),Made Shot,Pullup Jump shot,1,2,251
0022501099,343,PT04M50.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs S.FOUL (P1.PN) (D.Baroody),Foul,Shooting,1,0,252
0022501099,345,PT04M50.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,53,44,97,v,Booker Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,253
0022501099,346,PT04M37.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,113,221,25,Made,1,56,44,100,h,Carter Jr. 25' 3PT Jump Shot (6 PTS) (Banchero 5 AST),Made Shot,Jump Shot,1,3,254
0022501099,348,PT04M20.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,225,20,0,Missed,1,,,0,v,MISS Fleming 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255
0022501099,349,PT04M18.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,256
0022501099,350,PT04M13.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,230,-13,0,Missed,1,,,0,v,MISS Fleming 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257
0022501099,351,PT04M09.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,258
0022501099,352,PT04M08.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-157,206,26,Made,1,56,47,103,v,O'Neale 26' 3PT Jump Shot (5 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,259
0022501099,354,PT04M08.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,260
0022501099,355,PT04M08.00S,2,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,,0,,,0,v,SUB: Gillespie FOR Fleming,Substitution,,0,0,261
0022501099,357,PT04M08.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Violation: Delay of game Violation,Violation,Delay Of Game,0,0,262
0022501099,358,PT03M55.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-20,8,2,Made,1,58,47,105,h,Carter Jr. 2' Alley Oop Dunk (8 PTS) (Banchero 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,263
0022501099,360,PT03M39.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-158,253,30,Missed,1,,,0,v,MISS Allen 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264
0022501099,361,PT03M35.00S,2,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,265
0022501099,362,PT03M33.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,266
0022501099,363,PT03M27.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-93,294,31,Missed,1,,,0,v,MISS Booker 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,267
0022501099,364,PT03M25.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,268
0022501099,365,PT03M25.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,269
0022501099,367,PT03M25.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,59,47,106,h,Carter Jr. Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,270
0022501099,368,PT03M25.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,271
0022501099,369,PT03M23.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,272
0022501099,370,PT03M23.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P2.PN) (D.Baroody),Foul,Shooting,1,0,273
0022501099,372,PT03M23.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,60,47,107,h,Carter Jr. Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,274
0022501099,373,PT03M23.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,61,47,108,h,Carter Jr. Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,275
0022501099,374,PT03M03.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,114,18,12,Made,1,61,49,110,v,Gillespie 12' Pullup Jump Shot (8 PTS) (Booker 1 AST),Made Shot,Pullup Jump shot,1,2,276
0022501099,376,PT02M59.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. OFF.Foul (P3) (J.Goble),Foul,Offensive,1,0,277
0022501099,378,PT02M59.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,278
0022501099,379,PT02M59.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,279
0022501099,381,PT02M47.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,130,253,28,Missed,1,,,0,v,MISS Gillespie 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280
