gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500152,195,PT11M40.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,135
0022500152,195,PT11M40.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale STEAL (1 STL),,,1,0,136
0022500152,197,PT11M21.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-134,221,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022500152,198,PT11M18.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022500152,199,PT11M14.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley OFF.Foul (P1) (S.Mitchell),Foul,Offensive,1,0,139
0022500152,201,PT11M14.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,140
0022500152,202,PT10M55.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-238,9,24,Missed,1,,,0,v,MISS Wells 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0022500152,203,PT10M52.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,142
0022500152,204,PT10M49.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-4,6,1,Made,1,28,23,51,h,Barrett 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,143
0022500152,205,PT10M42.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,5,36,4,Made,1,28,25,53,v,Caldwell-Pope 4' Running Finger Roll Layup (2 PTS) (Spencer 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,144
0022500152,207,PT10M29.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,6,38,4,Missed,1,,,0,h,MISS Barnes 4' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,145
0022500152,208,PT10M26.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,146
0022500152,209,PT10M26.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,30,25,55,h,Barnes Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,147
0022500152,210,PT10M16.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,143,252,29,Missed,1,,,0,v,MISS Spencer 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148
0022500152,211,PT10M13.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,149
0022500152,212,PT10M06.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,71,7,Missed,1,,,0,h,MISS Barnes 7' Hook Shot,Missed Shot,Hook Shot,1,2,150
0022500152,213,PT10M05.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,151
0022500152,214,PT10M03.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,244,13,24,Made,1,33,25,58,h,Barrett 24' 3PT Jump Shot (9 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,152
0022500152,216,PT10M03.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,153
0022500152,217,PT10M03.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,SUB: Murray-Boyles FOR Dick,Substitution,,0,0,154
0022500152,218,PT10M03.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Walter FOR Barnes,Substitution,,0,0,155
0022500152,219,PT10M03.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Caldwell-Pope,Substitution,,0,0,156
0022500152,220,PT10M03.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Aldama FOR Landale,Substitution,,0,0,157
0022500152,221,PT10M03.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Coward FOR Konchar,Substitution,,0,0,158
0022500152,227,PT09M43.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-36,93,10,Made,1,33,27,60,v,Jackson Jr. 10' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,159
0022500152,228,PT09M25.00S,2,1610612761,TOR,1642266,Walter,J. Walter,-1,264,26,Missed,1,,,0,h,MISS Walter 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,160
0022500152,229,PT09M22.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,161
0022500152,230,PT09M07.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,227,32,0,Made,1,33,30,63,v,Jackson Jr. 3PT Jump Shot (10 PTS) (Aldama 2 AST),Made Shot,Jump Shot,1,3,162
0022500152,232,PT08M44.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells S.FOUL (P2.T1) (B.Schwab),Foul,Shooting,1,0,163
0022500152,234,PT08M44.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,34,30,64,h,Barrett Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,164
0022500152,235,PT08M44.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Wells,Substitution,,0,0,165
0022500152,236,PT08M44.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,SUB: Small FOR Spencer,Substitution,,0,0,166
0022500152,239,PT08M44.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,167
0022500152,240,PT08M39.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,168
0022500152,241,PT08M39.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,Made,1,36,30,66,h,Murray-Boyles Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,169
0022500152,242,PT08M18.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,50,26,6,Made,1,36,32,68,v,Aldama 6' Driving Floating Jump Shot (7 PTS) (Coward 1 AST),Made Shot,Driving Floating Jump Shot,1,2,170
0022500152,244,PT08M07.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,21,115,12,Missed,1,,,0,h,MISS Ingram 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,171
0022500152,245,PT08M04.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,172
0022500152,246,PT07M57.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-114,243,27,Missed,1,,,0,v,MISS Aldama 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173
0022500152,247,PT07M56.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,174
0022500152,249,PT07M44.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-20,15,3,Made,1,38,32,70,h,Ingram 3' Driving Finger Roll Layup (4 PTS) (Murray-Boyles 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,175
0022500152,251,PT07M44.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,0,176
0022500152,253,PT07M44.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,SUB: Shead FOR Quickley,Substitution,,0,0,177
0022500152,255,PT07M44.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,39,32,71,h,Ingram Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,178
0022500152,256,PT07M30.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Traveling Turnover (P1.T4),Turnover,Traveling,1,0,179
0022500152,257,PT07M11.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-91,244,26,Missed,1,,,0,h,MISS Murray-Boyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,180
0022500152,258,PT07M05.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,181
0022500152,259,PT06M57.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-1,93,9,Made,1,39,34,73,v,Aldama 9' Driving Floating Jump Shot (9 PTS) (Williams Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,182
0022500152,261,PT06M47.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-154,207,26,Missed,1,,,0,h,MISS Ingram 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,183
0022500152,262,PT06M44.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,184
0022500152,263,PT06M34.00S,2,1610612763,MEM,1642907,Coward,C. Coward,28,36,5,Made,1,39,36,75,v,Coward 5' Driving Floating Bank Jump Shot (4 PTS) (Williams Jr. 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,185
0022500152,265,PT06M18.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-33,18,4,Made,1,41,36,77,h,Murray-Boyles 4' Driving Layup (6 PTS) (Shead 3 AST),Made Shot,Driving Layup Shot,1,2,186
0022500152,267,PT05M59.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,223,2,0,Missed,1,,,0,v,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
0022500152,268,PT05M56.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,188
0022500152,269,PT05M52.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-15,17,2,Made,1,43,36,79,h,Murray-Boyles 2' Running Layup (8 PTS) (Ingram 1 AST),Made Shot,Running Layup Shot,1,2,189
0022500152,271,PT05M33.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-12,27,3,Made,1,43,38,81,v,Jackson Jr. 3' Layup (12 PTS) (Small 1 AST),Made Shot,Layup Shot,1,2,190
0022500152,273,PT05M33.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,191
0022500152,274,PT05M33.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Battle FOR Barrett,Substitution,,0,0,192
0022500152,275,PT05M33.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Konchar FOR Aldama,Substitution,,0,0,193
0022500152,276,PT05M33.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Jackson Jr.,Substitution,,0,0,194
0022500152,277,PT05M33.00S,2,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,v,SUB: Landale FOR Small,Substitution,,0,0,195
0022500152,282,PT05M17.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,18,12,2,Made,1,45,38,83,h,Murray-Boyles 2' Alley Oop Dunk (10 PTS) (Ingram 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,196
0022500152,284,PT04M59.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Backcourt Turnover (P2.T5),Turnover,Backcourt Turnover,1,0,197
0022500152,285,PT04M59.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Violation: Delay of game Violation,Violation,Delay Of Game,0,0,198
0022500152,286,PT04M50.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,108,89,14,Missed,1,,,0,h,MISS Ingram 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,199
0022500152,287,PT04M46.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,200
0022500152,288,PT04M38.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,h,Battle P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,201
0022500152,290,PT04M38.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,SUB: Mamukelashvili FOR Murray-Boyles,Substitution,,0,0,202
0022500152,292,PT04M27.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,108,241,26,Missed,1,,,0,v,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022500152,293,PT04M24.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,204
0022500152,294,PT04M18.00S,2,1610612761,TOR,1642266,Walter,J. Walter,93,247,26,Missed,1,,,0,h,MISS Walter 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,205
0022500152,295,PT04M14.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,206
0022500152,296,PT04M11.00S,2,1610612763,MEM,1629111,Landale,J. Landale,-13,4,1,Made,1,45,40,85,v,Landale 1' Running Layup (6 PTS) (Coward 2 AST),Made Shot,Running Layup Shot,1,2,207
0022500152,298,PT03M47.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,9,28,3,Made,1,47,40,87,h,Ingram 3' Finger Roll Layup (7 PTS),Made Shot,Finger Roll Layup Shot,1,2,208
0022500152,299,PT03M35.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-109,114,16,Missed,1,,,0,v,MISS Caldwell-Pope 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,209
0022500152,300,PT03M35.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,210
0022500152,301,PT03M23.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-12,39,4,Made,1,49,40,89,h,Ingram 4' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,211
0022500152,302,PT03M23.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,212
0022500152,303,PT03M23.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,SUB: Barnes FOR Shead,Substitution,,0,0,213
0022500152,304,PT03M23.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,h,SUB: Quickley FOR Battle,Substitution,,0,0,214
0022500152,305,PT03M23.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,SUB: Barrett FOR Mamukelashvili,Substitution,,0,0,215
0022500152,306,PT03M23.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,SUB: Spencer FOR Williams Jr.,Substitution,,0,0,216
0022500152,311,PT03M07.00S,2,1610612763,MEM,1642907,Coward,C. Coward,54,53,8,Missed,1,,,0,v,MISS Coward 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,217
0022500152,311,PT03M07.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (2 BLK),,,1,2,218
0022500152,313,PT03M05.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,219
0022500152,314,PT03M05.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter P.FOUL (P1.T2) (S.Mitchell),Foul,Personal,1,0,220
0022500152,316,PT03M05.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Konchar,Substitution,,0,0,221
0022500152,318,PT02M55.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-34,10,4,Missed,1,,,0,v,MISS Caldwell-Pope 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,222
0022500152,319,PT02M55.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,223
0022500152,320,PT02M55.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett L.B.FOUL (P1.T3) (T.Ford),Foul,Loose Ball,1,0,224
0022500152,322,PT02M55.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,SUB: Murray-Boyles FOR Walter,Substitution,,0,0,225
0022500152,324,PT02M47.00S,2,1610612763,MEM,1629111,Landale,J. Landale,100,248,27,Made,1,49,43,92,v,Landale 27' 3PT Jump Shot (9 PTS) (Spencer 2 AST),Made Shot,Jump Shot,1,3,226
0022500152,326,PT02M34.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P2.T3) (B.Schwab),Foul,Shooting,1,0,227
0022500152,328,PT02M34.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,MISS Ingram Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,228
0022500152,329,PT02M34.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,229
0022500152,330,PT02M34.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,SUB: Wells FOR Coward,Substitution,,0,0,230
0022500152,331,PT02M34.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Aldama FOR Landale,Substitution,,0,0,231
0022500152,334,PT02M34.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,50,43,93,h,Ingram Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,232
0022500152,335,PT02M17.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley S.FOUL (P2.T4) (B.Schwab),Foul,Shooting,1,0,233
0022500152,337,PT02M17.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,234
0022500152,338,PT02M17.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,235
0022500152,339,PT02M17.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Agbaji FOR Ingram,Substitution,,0,0,236
0022500152,341,PT02M17.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,50,44,94,v,Jackson Jr. Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,237
0022500152,342,PT01M52.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-229,10,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238
0022500152,343,PT01M49.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,239
0022500152,344,PT01M27.00S,2,1610612763,MEM,1642377,Wells,J. Wells,179,80,20,Missed,1,,,0,v,MISS Wells 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,240
0022500152,345,PT01M25.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,241
0022500152,346,PT01M06.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-20,106,11,Missed,1,,,0,h,MISS Barrett 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,242
0022500152,347,PT01M04.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,243
0022500152,348,PT01M00.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,7,11,1,Missed,1,,,0,h,MISS Murray-Boyles 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,244
0022500152,350,PT00M57.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,245
0022500152,351,PT00M51.30S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. OFF.Foul (P3) (T.Ford),Foul,Offensive,1,0,246
0022500152,353,PT00M51.30S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,247
0022500152,354,PT00M51.30S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Landale FOR Jackson Jr.,Substitution,,0,0,248
0022500152,356,PT00M31.10S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-239,26,24,Missed,1,,,0,h,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,249
0022500152,357,PT00M28.10S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,250
0022500152,358,PT00M27.50S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama P.FOUL (P1.T4) (S.Mitchell),Foul,Personal,1,0,251
0022500152,360,PT00M27.50S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,SUB: Shead FOR Quickley,Substitution,,0,0,252
0022500152,362,PT00M24.60S,2,1610612761,TOR,1629628,Barrett,R. Barrett,9,7,1,Made,1,52,44,96,h,Barrett 1' Reverse Layup (12 PTS) (Shead 4 AST),Made Shot,Reverse Layup Shot,1,2,253
0022500152,364,PT00M24.60S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells S.FOUL (P3.PN) (B.Schwab),Foul,Shooting,1,0,254
0022500152,366,PT00M24.60S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,53,44,97,h,Barrett Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,255
0022500152,367,PT00M02.30S,2,1610612763,MEM,1629111,Landale,J. Landale,230,34,0,Made,1,53,47,100,v,Landale 3PT Jump Shot (12 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,256
0022500152,369,PT00M00.20S,2,0,,0,,,0,0,0,,0,,,0,h,RAPTORS Heave,Heave,Team Field Goal Attempt,1,0,257
0022500152,370,PT00M00.10S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,258
0022500152,371,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,47,100,,End of 2nd Period (7:11 PM EST),period,end,1,0,259
0022500152,378,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,47,100,,Start of 3rd Period (7:26 PM EST),period,start,1,0,260
0022500152,379,PT11M41.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,-9,-5,1,Made,1,55,47,102,h,Ingram 1' Cutting Layup Shot (12 PTS) (Murray-Boyles 3 AST),Made Shot,Cutting Layup Shot,1,2,261
0022500152,381,PT11M24.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,33,113,12,Missed,1,,,0,v,MISS Jackson Jr. 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,262
0022500152,382,PT11M21.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,263
0022500152,383,PT11M18.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,104,67,12,Made,1,57,47,104,h,Ingram 12' Running Jump Shot (14 PTS),Made Shot,Running Jump Shot,1,2,264
0022500152,384,PT11M18.00S,3,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P3.T1) (T.Ford),Foul,Shooting,1,0,265
0022500152,386,PT11M18.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,58,47,105,h,Ingram Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,266
0022500152,387,PT11M08.00S,3,1610612763,MEM,1642377,Wells,J. Wells,-208,41,21,Missed,1,,,0,v,MISS Wells 21' Jump Shot,Missed Shot,Jump Shot,1,2,267
0022500152,388,PT11M04.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,268
0022500152,389,PT11M00.00S,3,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,h,Murray-Boyles Step Out of Bounds Turnover (P1.T9),Turnover,Step Out of Bounds Turnover,1,0,269
0022500152,390,PT10M36.00S,3,1610612763,MEM,1642377,Wells,J. Wells,49,111,12,Missed,1,,,0,v,MISS Wells 12' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,270
0022500152,391,PT10M34.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,271
0022500152,392,PT10M27.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,43,261,26,Made,1,61,47,108,h,Barnes 26' 3PT Jump Shot (13 PTS) (Barrett 4 AST),Made Shot,Jump Shot,1,3,272
