gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501189,189,PT11M30.00S,2,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P2.T1) (R.Hussey),Foul,Personal,1,0,140
0022501189,191,PT11M14.00S,2,1610612737,ATL,1642933,Gilbert,K. Gilbert,230,46,0,Missed,1,,,0,v,MISS Gilbert 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,141
0022501189,192,PT11M11.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,142
0022501189,193,PT10M55.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-5,6,1,Made,1,37,24,61,h,Jaquez Jr. 1' Driving Layup (4 PTS) (Jakucionis 1 AST),Made Shot,Driving Layup Shot,1,2,143
0022501189,195,PT10M47.00S,2,1610612737,ATL,1642484,Dennis,R. Dennis,22,73,8,Missed,1,,,0,v,MISS Dennis 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,144
0022501189,196,PT10M44.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,Jakucionis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,145
0022501189,197,PT10M31.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-58,0,6,Made,1,39,24,63,h,Jaquez Jr. 6' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,146
0022501189,198,PT10M20.00S,2,1610612737,ATL,1642933,Gilbert,K. Gilbert,13,17,2,Made,1,39,26,65,v,Gilbert 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,147
0022501189,199,PT10M10.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-81,245,26,Made,1,42,26,68,h,Powell 26' 3PT Jump Shot (9 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,148
0022501189,201,PT09M57.00S,2,1610612737,ATL,1642484,Dennis,R. Dennis,116,232,26,Made,1,42,29,71,v,Dennis 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,149
0022501189,203,PT09M47.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,35,4,Made,1,44,29,73,h,Jaquez Jr. 4' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,150
0022501189,204,PT09M33.00S,2,1610612737,ATL,1642854,Newell,A. Newell,-16,41,4,Missed,1,,,0,v,MISS Newell 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,151
0022501189,205,PT09M31.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,152
0022501189,207,PT09M28.00S,2,1610612737,ATL,1627741,Hield,B. Hield,232,15,0,Made,1,44,32,76,v,Hield 3PT Jump Shot (6 PTS) (Dennis 1 AST),Made Shot,Jump Shot,1,3,153
0022501189,209,PT09M16.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-6,255,26,Made,1,47,32,79,h,Powell 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,154
0022501189,210,PT09M04.00S,2,1610612737,ATL,1627741,Hield,B. Hield,-164,221,28,Made,1,47,35,82,v,Hield 28' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,155
0022501189,211,PT08M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,59,6,Made,1,49,35,84,h,Adebayo 6' Driving Hook Shot (15 PTS),Made Shot,Driving Hook Shot,1,2,156
0022501189,212,PT08M31.00S,2,1610612737,ATL,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,v,Dennis Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,157
0022501189,212,PT08M31.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (3 STL),,,1,0,158
0022501189,214,PT08M25.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-7,3,1,Missed,1,,,0,h,MISS Powell 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,159
0022501189,215,PT08M21.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,160
0022501189,216,PT08M21.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Missed,1,,,0,h,MISS Adebayo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,161
0022501189,217,PT08M20.00S,2,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,,0,,,0,v,Newell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,162
0022501189,218,PT08M08.00S,2,1610612737,ATL,1642933,Gilbert,K. Gilbert,13,37,4,Missed,1,,,0,v,MISS Gilbert 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,163
0022501189,220,PT08M04.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,164
0022501189,221,PT08M01.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,135,226,26,Made,1,52,35,87,h,Jakucionis 26' 3PT Running Jump Shot (3 PTS) (Adebayo 3 AST),Made Shot,Running Jump Shot,1,3,165
0022501189,223,PT08M01.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,166
0022501189,224,PT08M01.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Wiggins FOR Jaquez Jr.,Substitution,,0,0,167
0022501189,225,PT08M01.00S,2,1610612737,ATL,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,v,SUB: Koloko FOR Dennis,Substitution,,0,0,168
0022501189,226,PT08M01.00S,2,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,,0,,,0,v,SUB: Wallace FOR Newell,Substitution,,0,0,169
0022501189,227,PT08M01.00S,2,1610612737,ATL,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,SUB: Risacher FOR Bradley,Substitution,,0,0,170
0022501189,232,PT07M46.00S,2,1610612737,ATL,1627741,Hield,B. Hield,-205,175,27,Made,1,52,38,90,v,Hield 27' 3PT Pullup Jump Shot (12 PTS) (Wallace 2 AST),Made Shot,Pullup Jump shot,1,3,171
0022501189,233,PT07M33.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-87,9,9,Made,1,54,38,92,h,Adebayo 9' Jump Shot (17 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,2,172
0022501189,235,PT07M23.00S,2,1610612737,ATL,1642933,Gilbert,K. Gilbert,17,1,2,Made,1,54,40,94,v,Gilbert 2' Driving Finger Roll Layup (6 PTS) (Wallace 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,173
0022501189,238,PT07M23.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,174
0022501189,240,PT07M23.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,SUB: Mitchell FOR Jakucionis,Substitution,,0,0,175
0022501189,241,PT07M23.00S,2,1610612737,ATL,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Kispert FOR Hield,Substitution,,0,0,176
0022501189,244,PT07M23.00S,2,1610612737,ATL,1642933,Gilbert,K. Gilbert,0,0,0,,0,54,41,95,v,Gilbert Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,177
0022501189,245,PT07M11.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-42,13,4,Missed,1,,,0,h,MISS Powell 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,178
0022501189,246,PT07M09.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,179
0022501189,247,PT06M47.00S,2,1610612737,ATL,1631132,Koloko,C. Koloko,15,15,2,Missed,1,,,0,v,MISS Koloko 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,180
0022501189,247,PT06M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (1 BLK),,,1,2,181
0022501189,249,PT06M42.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,182
0022501189,250,PT06M40.00S,2,1610612748,MIA,1626181,Powell,N. Powell,190,174,26,Missed,1,,,0,h,MISS Powell 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,183
0022501189,251,PT06M35.00S,2,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,184
0022501189,252,PT06M35.00S,2,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,Made,1,56,41,97,h,Johnson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,185
0022501189,253,PT06M16.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,186
0022501189,253,PT06M16.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,187
0022501189,255,PT06M05.00S,2,1610612748,MIA,1642352,Johnson,K. Johnson,-13,3,1,Made,1,58,41,99,h,Johnson 1' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,188
0022501189,256,PT05M43.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-39,275,28,Made,1,58,44,102,v,Kispert 28' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,189
0022501189,257,PT05M28.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-135,208,25,Missed,1,,,0,h,MISS Adebayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0022501189,258,PT05M25.00S,2,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,191
0022501189,259,PT05M24.00S,2,1610612748,MIA,1642352,Johnson,K. Johnson,7,0,1,Made,1,60,44,104,h,Johnson 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,192
0022501189,260,PT05M11.00S,2,1610612737,ATL,1631132,Koloko,C. Koloko,233,6,0,Missed,1,,,0,v,MISS Koloko 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
0022501189,261,PT05M07.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,194
0022501189,262,PT04M58.00S,2,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,Wallace S.FOUL (P2.T1) (R.Hussey),Foul,Shooting,1,0,195
0022501189,264,PT04M58.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,61,44,105,h,Powell Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,196
0022501189,265,PT04M58.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,197
0022501189,266,PT04M58.00S,2,1610612748,MIA,1642352,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Ware FOR Johnson,Substitution,,0,0,198
0022501189,267,PT04M58.00S,2,1610612737,ATL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,SUB: Newell FOR Koloko,Substitution,,0,0,199
0022501189,271,PT04M58.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,62,44,106,h,Powell Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,200
0022501189,272,PT04M35.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,159,197,25,Made,1,62,47,109,v,Kispert 25' 3PT Step Back Jump Shot (10 PTS) (Gilbert 3 AST),Made Shot,Step Back Jump shot,1,3,201
0022501189,274,PT04M28.00S,2,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P3.T2) (M.Davis),Foul,Personal,1,0,202
0022501189,276,PT04M28.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Herro FOR Powell,Substitution,,0,0,203
0022501189,278,PT04M28.00S,2,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,SUB: Hield FOR Wallace,Substitution,,0,0,204
0022501189,280,PT04M17.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-12,1,1,Made,1,64,47,111,h,Jaquez Jr. 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,205
0022501189,281,PT04M06.00S,2,1610612737,ATL,1627741,Hield,B. Hield,-207,164,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206
0022501189,282,PT04M03.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,207
0022501189,283,PT03M59.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,-13,33,4,Made,1,64,49,113,v,Risacher 4' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,208
0022501189,284,PT03M48.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,20,1,2,Made,1,66,49,115,h,Mitchell 2' Cutting Layup Shot (6 PTS) (Herro 4 AST),Made Shot,Cutting Layup Shot,1,2,209
0022501189,286,PT03M28.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-33,16,4,Missed,1,,,0,v,MISS Kispert 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,210
0022501189,287,PT03M28.00S,2,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,,0,,,0,v,Newell REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,211
0022501189,288,PT03M28.00S,2,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,Made,1,66,51,117,v,Newell Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,212
0022501189,290,PT03M13.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,213
0022501189,290,PT03M13.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher STEAL (1 STL),,,1,0,214
0022501189,292,PT03M10.00S,2,1610612737,ATL,1627741,Hield,B. Hield,-2,17,2,Made,1,66,53,119,v,Hield 2' Running Finger Roll Layup (14 PTS) (Gilbert 4 AST),Made Shot,Running Finger Roll Layup Shot,1,2,215
0022501189,294,PT03M10.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,216
0022501189,295,PT02M45.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-5,98,10,Made,1,68,53,121,h,Herro 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,217
0022501189,297,PT02M29.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware P.FOUL (P2.T3) (M.Davis),Foul,Personal,1,0,218
0022501189,299,PT02M19.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,219
0022501189,299,PT02M19.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro STEAL (1 STL),,,1,0,220
0022501189,301,PT02M15.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,221
0022501189,303,PT02M15.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,69,53,122,h,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,222
0022501189,304,PT02M15.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,70,53,123,h,Wiggins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,223
0022501189,305,PT01M54.00S,2,1610612737,ATL,1627741,Hield,B. Hield,10,7,1,Made,1,70,55,125,v,Hield 1' Cutting Finger Roll Layup Shot (16 PTS) (Risacher 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,224
0022501189,307,PT01M42.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-6,40,4,Missed,1,,,0,h,MISS Jaquez Jr. 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,225
0022501189,308,PT01M39.00S,2,1610612737,ATL,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,226
0022501189,309,PT01M33.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-9,13,2,Made,1,70,57,127,v,Kispert 2' Cutting Layup Shot (12 PTS) (Gilbert 5 AST),Made Shot,Cutting Layup Shot,1,2,227
0022501189,312,PT01M21.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Adebayo FOR Ware,Substitution,,0,0,228
0022501189,314,PT01M05.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,229
0022501189,315,PT00M56.10S,2,1610612737,ATL,1642854,Newell,A. Newell,5,15,2,Made,1,70,59,129,v,Newell 2' Alley Oop Layup (6 PTS) (Gilbert 6 AST),Made Shot,Alley Oop Layup shot,1,2,230
0022501189,317,PT00M38.10S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-32,194,20,Missed,1,,,0,h,MISS Wiggins 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,231
0022501189,318,PT00M34.30S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,232
0022501189,319,PT00M28.50S,2,1610612737,ATL,1642854,Newell,A. Newell,-6,13,1,Made,1,70,61,131,v,Newell 1' Cutting Dunk Shot (8 PTS) (Hield 1 AST),Made Shot,Cutting Dunk Shot,1,2,233
0022501189,321,PT00M04.10S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-42,1,4,Missed,1,,,0,h,MISS Jaquez Jr. 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,234
0022501189,322,PT00M01.90S,2,1610612737,ATL,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,235
0022501189,323,PT00M00.60S,2,0,,0,,,0,0,0,,0,,,0,v,HAWKS Heave,Heave,Team Field Goal Attempt,1,0,236
0022501189,324,PT00M00.60S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,237
0022501189,326,PT00M00.00S,2,0,,0,,,0,0,0,,0,70,61,131,,End of 2nd Period (7:07 PM EST),period,end,1,0,238
0022501189,333,PT12M00.00S,3,0,,0,,,0,0,0,,0,70,61,131,,Start of 3rd Period (7:22 PM EST),period,start,1,0,239
0022501189,334,PT11M49.00S,3,1610612737,ATL,1642854,Newell,A. Newell,-31,-2,3,Missed,1,,,0,v,MISS Newell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,240
0022501189,334,PT11M49.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (2 BLK),,,1,2,241
0022501189,336,PT11M45.00S,3,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,,0,,,0,v,Newell REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,242
0022501189,337,PT11M43.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,-205,140,25,Missed,1,,,0,v,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243
0022501189,338,PT11M41.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,244
0022501189,339,PT11M24.00S,3,1610612748,MIA,1642276,Ware,K. Ware,42,16,4,Missed,1,,,0,h,MISS Ware 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,245
0022501189,340,PT11M22.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,246
0022501189,341,PT11M18.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,157,221,27,Missed,1,,,0,v,MISS Wallace 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,247
0022501189,342,PT11M15.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,248
0022501189,343,PT11M10.00S,3,1610612748,MIA,1629639,Herro,T. Herro,97,238,26,Made,1,73,61,134,h,Herro 26' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,249
0022501189,344,PT10M58.00S,3,1610612737,ATL,1630557,Kispert,C. Kispert,-110,230,25,Made,1,73,64,137,v,Kispert 25' 3PT Jump Shot (15 PTS) (Wallace 4 AST),Made Shot,Jump Shot,1,3,250
0022501189,347,PT10M42.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,251
0022501189,348,PT10M32.00S,3,1610612737,ATL,1630557,Kispert,C. Kispert,183,178,26,Made,1,73,67,140,v,Kispert 26' 3PT Jump Shot (18 PTS) (Bradley 1 AST),Made Shot,Jump Shot,1,3,252
0022501189,350,PT10M15.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,16,20,3,Made,1,75,67,142,h,Wiggins 3' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,253
0022501189,351,PT10M09.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P2.T1) (B.Barnaky),Foul,Shooting,1,0,254
0022501189,353,PT10M09.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,75,68,143,v,Wallace Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,255
0022501189,354,PT10M09.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,v,MISS Wallace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,256
0022501189,355,PT10M06.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,257
0022501189,356,PT09M47.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,-38,260,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,258
0022501189,357,PT09M44.00S,3,1610612737,ATL,1642854,Newell,A. Newell,0,0,0,,0,,,0,v,Newell REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,259
0022501189,358,PT09M38.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,44,-1,4,Missed,1,,,0,v,MISS Risacher 4' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,260
0022501189,359,PT09M35.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,261
0022501189,360,PT09M34.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,208,152,26,Missed,1,,,0,v,MISS Wallace 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262
0022501189,361,PT09M29.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,263
0022501189,362,PT09M25.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Traveling Turnover (P3.T6),Turnover,Traveling,1,0,264
0022501189,364,PT09M25.00S,3,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Violation: Delay of game Violation,Violation,Delay Of Game,0,0,265
0022501189,365,PT09M05.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,-97,103,14,Made,1,75,70,145,v,Risacher 14' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,266
0022501189,366,PT08M56.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,31,101,11,Missed,1,,,0,h,MISS Adebayo 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,267
0022501189,367,PT08M53.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,268
0022501189,368,PT08M53.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Missed,1,,,0,h,MISS Adebayo Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,269
0022501189,369,PT08M52.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,270
0022501189,370,PT08M47.00S,3,1610612737,ATL,1630557,Kispert,C. Kispert,169,201,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,271
0022501189,371,PT08M44.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,272
0022501189,372,PT08M42.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,12,11,2,Made,1,77,70,147,h,Adebayo 2' Running Dunk (19 PTS) (Herro 5 AST),Made Shot,Running Dunk Shot,1,2,273
0022501189,374,PT08M42.00S,3,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,274
0022501189,376,PT08M42.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,275
