gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600178,226,PT05M12.00S,2,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,SUB: Pouye FOR Allemand,Substitution,,0,0,145
1022600178,228,PT04M56.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,-61,98,12,Made,1,27,16,43,h,Mabrey 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,146
1022600178,229,PT04M49.00S,2,1611661332,TOR,1643647,Pouye,T. Pouye,0,0,0,,0,,,0,h,Pouye P.FOUL (P2.T2),Foul,Personal,1,0,147
1022600178,231,PT04M49.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,SUB: McMahon FOR Amoore,Substitution,,0,0,148
1022600178,233,PT04M40.00S,2,1611661322,WAS,1631022,Austin,S. Austin,8,14,2,Missed,1,,,0,v,MISS Austin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,149
1022600178,234,PT04M38.00S,2,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,150
1022600178,235,PT04M27.00S,2,1611661332,TOR,1629576,Conde,M. Conde,-67,50,8,Missed,1,,,0,h,MISS Conde 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,151
1022600178,236,PT04M25.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,152
1022600178,237,PT04M16.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,-5,20,2,Made,1,27,18,45,v,Iriafen 2' Cutting Layup Shot (11 PTS) (McMahon 1 AST),Made Shot,Cutting Layup Shot,1,2,153
1022600178,239,PT04M16.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,Juskaite S.FOUL (P2.T3),Foul,Shooting,1,0,154
1022600178,241,PT04M16.00S,2,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,155
1022600178,243,PT04M16.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,SUB: Sabally FOR Juskaite,Substitution,,0,0,156
1022600178,244,PT04M16.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,SUB: Olsen FOR Citron,Substitution,,0,0,157
1022600178,247,PT04M16.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,27,19,46,v,Iriafen Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,158
1022600178,248,PT04M04.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,-75,244,26,Made,1,30,19,49,h,Mabrey 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,159
1022600178,250,PT03M51.00S,2,1611661322,WAS,1631022,Austin,S. Austin,-155,253,30,Missed,1,,,0,v,MISS Austin 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
1022600178,251,PT03M50.00S,2,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,Conde REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,161
1022600178,308,PT03M41.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,h,Mabrey Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,162
1022600178,252,PT03M41.00S,2,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison L.B.FOUL (P3.T4),Foul,Loose Ball,1,0,163
1022600178,255,PT03M41.00S,2,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,SUB: Alexander FOR Conde,Substitution,,0,0,164
1022600178,256,PT03M41.00S,2,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,SUB: Juskaite FOR Harrison,Substitution,,0,0,165
1022600178,257,PT03M41.00S,2,1611661332,TOR,1643647,Pouye,T. Pouye,0,0,0,,0,,,0,h,SUB: Allemand FOR Pouye,Substitution,,0,0,166
1022600178,258,PT03M41.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,SUB: Betts FOR Austin,Substitution,,0,0,167
1022600178,263,PT03M21.00S,2,1611661322,WAS,1643467,Prosper,C. Prosper,7,19,2,Missed,1,,,0,v,MISS Prosper 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,168
1022600178,264,PT03M19.00S,2,1611661332,TOR,203405,Alexander,K. Alexander,0,0,0,,0,,,0,h,Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,169
1022600178,265,PT03M06.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,79,102,13,Missed,1,,,0,h,MISS Mabrey 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,170
1022600178,266,PT03M04.00S,2,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,171
1022600178,267,PT02M59.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,17,12,2,Missed,1,,,0,v,MISS McMahon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,172
1022600178,267,PT02M59.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,Sabally BLOCK (2 BLK),,,1,2,173
1022600178,269,PT02M58.00S,2,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Unknown,1,0,174
1022600178,271,PT02M45.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,-21,12,2,Missed,1,,,0,v,MISS Iriafen 2' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,175
1022600178,272,PT02M43.00S,2,1611661332,TOR,203405,Alexander,K. Alexander,0,0,0,,0,,,0,h,Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,176
1022600178,273,PT02M37.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon P.FOUL (P1.T2),Foul,Personal,1,0,177
1022600178,275,PT02M21.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,-8,68,7,Missed,1,,,0,h,MISS Sabally 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,178
1022600178,276,PT02M17.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,179
1022600178,277,PT02M12.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,h,Mabrey S.FOUL (P1.PN),Foul,Shooting,1,0,180
1022600178,279,PT02M12.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,30,20,50,v,McMahon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,181
1022600178,280,PT02M12.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,30,21,51,v,McMahon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,182
1022600178,281,PT01M55.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,11,13,2,Missed,1,,,0,h,MISS Sabally 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,183
1022600178,282,PT01M53.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,184
1022600178,283,PT01M45.00S,2,1611661322,WAS,1642802,Olsen,L. Olsen,147,207,25,Made,1,30,24,54,v,Olsen 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,185
1022600178,284,PT01M35.00S,2,1611661322,WAS,1643467,Prosper,C. Prosper,0,0,0,,0,,,0,v,Prosper P.FOUL (P2.T3),Foul,Personal,1,0,186
1022600178,286,PT01M33.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,-44,251,25,Missed,1,,,0,h,MISS Mabrey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
1022600178,287,PT01M29.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,188
1022600178,288,PT01M26.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,15,20,3,Missed,1,,,0,v,MISS McMahon 3' Running Layup,Missed Shot,Running Layup Shot,1,2,189
1022600178,289,PT01M22.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,190
1022600178,290,PT01M18.00S,2,1611661322,WAS,1642802,Olsen,L. Olsen,-10,12,2,Made,1,30,26,56,v,Olsen 2' Driving Finger Roll Layup (5 PTS) (McMahon 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,191
1022600178,292,PT01M08.00S,2,1611661332,TOR,203405,Alexander,K. Alexander,0,0,0,,0,,,0,h,Alexander OFF.Foul (P1),Foul,Offensive,1,0,192
1022600178,294,PT01M08.00S,2,1611661332,TOR,203405,Alexander,K. Alexander,0,0,0,,0,,,0,h,Alexander Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,193
1022600178,295,PT01M08.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,h,SUB: Conde FOR Mabrey,Substitution,,0,0,194
1022600178,297,PT00M54.00S,2,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,195
1022600178,297,PT00M54.00S,2,1611661332,TOR,203405,Alexander,K. Alexander,0,0,0,,0,,,0,h,Alexander STEAL (1 STL),,,1,0,196
1022600178,299,PT00M39.50S,2,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon P.FOUL (P2.PN),Foul,Personal,1,0,197
1022600178,301,PT00M39.50S,2,1611661332,TOR,203405,Alexander,K. Alexander,0,0,0,,0,31,26,57,h,Alexander Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,198
1022600178,302,PT00M39.50S,2,1611661332,TOR,203405,Alexander,K. Alexander,0,0,0,,0,32,26,58,h,Alexander Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,199
1022600178,303,PT00M25.60S,2,1611661322,WAS,1642802,Olsen,L. Olsen,2,272,27,Missed,1,,,0,v,MISS Olsen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200
1022600178,304,PT00M21.10S,2,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,Conde REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,201
1022600178,305,PT00M00.10S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,89,23,9,Missed,1,,,0,h,MISS Juskaite 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,202
1022600178,306,PT00M00.10S,2,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Unknown,1,0,203
1022600178,307,PT00M00.00S,2,0,,0,,,0,0,0,,0,32,26,58,,End of 2nd Period (7:53 PM EST),period,end,1,0,204
1022600178,319,PT10M00.00S,3,0,,0,,,0,0,0,,0,32,26,58,,Start of 3rd Period (8:08 PM EST),period,start,1,0,205
1022600178,320,PT09M46.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,24,18,3,Missed,1,,,0,h,MISS Mabrey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,206
1022600178,321,PT09M44.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,Juskaite REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,207
1022600178,322,PT09M39.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,234,-21,0,Made,1,35,26,61,h,Mabrey 3PT Jump Shot (8 PTS) (Allemand 2 AST),Made Shot,Jump Shot,1,3,208
1022600178,324,PT09M16.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,15,260,26,Made,1,35,29,64,v,Amoore 26' 3PT Jump Shot (3 PTS) (Onyenwere 1 AST),Made Shot,Jump Shot,1,3,209
1022600178,326,PT09M07.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,121,-3,12,Missed,1,,,0,h,MISS Mabrey 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,210
1022600178,327,PT09M05.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,211
1022600178,328,PT08M51.00S,3,1611661322,WAS,1631022,Austin,S. Austin,53,55,8,Made,1,35,31,66,v,Austin 8' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,212
1022600178,329,PT08M35.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,235,-7,24,Missed,1,,,0,h,MISS Juskaite 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
1022600178,330,PT08M33.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,214
1022600178,331,PT08M27.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,Sabally S.FOUL (P1.T1),Foul,Shooting,1,0,215
1022600178,333,PT08M27.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,35,32,67,v,Onyenwere Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,216
1022600178,334,PT08M27.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,35,33,68,v,Onyenwere Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,217
1022600178,335,PT08M18.00S,3,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,Allemand Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,218
1022600178,336,PT08M04.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,1,0,Missed,1,,,0,v,MISS Iriafen Driving Layup,Missed Shot,Driving Layup Shot,1,2,219
1022600178,337,PT08M02.00S,3,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Unknown,1,0,220
1022600178,338,PT08M02.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,SUB: Harrison FOR Juskaite,Substitution,,0,0,221
1022600178,340,PT07M52.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,-18,58,6,Made,1,35,35,70,v,Amoore 6' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,222
1022600178,341,PT07M37.00S,3,1611661332,TOR,204330,Harrison,I. Harrison,-43,63,8,Missed,1,,,0,h,MISS Harrison 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,223
1022600178,343,PT07M35.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,224
1022600178,344,PT07M14.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,11,1,Made,1,35,37,72,v,Iriafen 1' Cutting Layup Shot (14 PTS) (Citron 2 AST),Made Shot,Cutting Layup Shot,1,2,225
1022600178,346,PT07M13.00S,3,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,226
1022600178,348,PT07M04.00S,3,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,Allemand Palming Turnover (P2.T7),Turnover,Palming Turnover,1,0,227
1022600178,349,PT06M46.00S,3,1611661322,WAS,1631022,Austin,S. Austin,45,90,10,Missed,1,,,0,v,MISS Austin 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,228
1022600178,350,PT06M44.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,229
1022600178,351,PT06M44.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,-6,1,Made,1,35,39,74,v,Onyenwere 1' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,230
1022600178,352,PT06M34.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,-5,15,2,Missed,1,,,0,h,MISS Sabally 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,231
1022600178,352,PT06M34.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin BLOCK (2 BLK),,,1,2,232
1022600178,354,PT06M32.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,233
1022600178,355,PT06M12.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,Sabally S.FOUL (P2.T2),Foul,Shooting,1,0,234
1022600178,357,PT06M12.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,35,40,75,v,Onyenwere Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,235
1022600178,358,PT06M12.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,MISS Onyenwere Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,236
1022600178,359,PT06M08.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,237
1022600178,360,PT06M03.00S,3,1611661322,WAS,1631022,Austin,S. Austin,29,269,27,Missed,1,,,0,v,MISS Austin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238
1022600178,361,PT05M59.00S,3,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,239
1022600178,362,PT05M46.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere P.FOUL (P2.T1),Foul,Personal,1,0,240
1022600178,364,PT05M46.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,h,SUB: Juskaite FOR Sabally,Substitution,,0,0,241
1022600178,366,PT05M42.00S,3,1611661332,TOR,204330,Harrison,I. Harrison,10,13,2,Missed,1,,,0,h,MISS Harrison 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,242
1022600178,367,PT05M40.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,243
1022600178,368,PT05M25.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,-144,193,24,Missed,1,,,0,v,MISS Amoore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
1022600178,369,PT05M22.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,245
1022600178,370,PT05M22.00S,3,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,Conde P.FOUL (P2.T3),Foul,Personal,1,0,246
1022600178,373,PT05M13.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-6,0,1,Missed,1,,,0,v,MISS Onyenwere 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,247
1022600178,374,PT05M12.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,248
1022600178,375,PT05M12.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,0,249
1022600178,376,PT05M03.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,-10,291,29,Missed,1,,,0,h,MISS Mabrey 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,250
1022600178,376,PT05M03.00S,3,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron BLOCK (1 BLK),,,1,3,251
1022600178,378,PT04M59.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,252
1022600178,379,PT04M47.00S,3,1611661322,WAS,1642785,Citron,S. Citron,-147,214,26,Missed,1,,,0,v,MISS Citron 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,253
1022600178,380,PT04M45.00S,3,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,254
1022600178,381,PT04M30.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere P.FOUL (P3.T2),Foul,Personal,1,0,255
1022600178,383,PT04M30.00S,3,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,h,SUB: Pouye FOR Conde,Substitution,,0,0,256
1022600178,384,PT04M30.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,SUB: Betts FOR Austin,Substitution,,0,0,257
1022600178,385,PT04M30.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,SUB: McMahon FOR Amoore,Substitution,,0,0,258
1022600178,386,PT04M30.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,SUB: Florez FOR Onyenwere,Substitution,,0,0,259
1022600178,391,PT04M25.00S,3,1611661332,TOR,1627700,Allemand,J. Allemand,-179,178,25,Made,1,38,40,78,h,Allemand 25' 3PT Jump Shot (12 PTS) (Harrison 1 AST),Made Shot,Jump Shot,1,3,260
1022600178,393,PT04M13.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,-4,4,1,Made,1,38,42,80,v,Iriafen 1' Driving Layup (16 PTS) (Florez 3 AST),Made Shot,Driving Layup Shot,1,2,261
1022600178,395,PT04M01.00S,3,1611661332,TOR,1627700,Allemand,J. Allemand,10,12,2,Missed,1,,,0,h,MISS Allemand 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,262
1022600178,396,PT03M59.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,263
1022600178,397,PT03M50.00S,3,1611661322,WAS,1643644,Florez,A. Florez,202,177,27,Missed,1,,,0,v,MISS Florez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264
1022600178,398,PT03M48.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,265
1022600178,399,PT03M46.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,-6,1,Made,1,38,44,82,v,Iriafen 1' Putback Layup (18 PTS),Made Shot,Putback Layup Shot,1,2,266
1022600178,400,PT03M31.00S,3,1611661332,TOR,204330,Harrison,I. Harrison,-11,82,8,Missed,1,,,0,h,MISS Harrison 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,267
1022600178,400,PT03M31.00S,3,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron BLOCK (2 BLK),,,1,2,268
1022600178,401,PT03M31.00S,3,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,269
1022600178,404,PT03M29.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,-15,247,25,Missed,1,,,0,h,MISS Juskaite 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,270
1022600178,405,PT03M26.00S,3,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Unknown,0,0,271
1022600178,402,PT03M26.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,h,SUB: Alexander FOR Juskaite,Substitution,,0,0,272
1022600178,406,PT03M02.00S,3,1611661322,WAS,1643427,Betts,L. Betts,12,11,2,Made,1,38,46,84,v,Betts 2' Layup (2 PTS) (Florez 4 AST),Made Shot,Layup Shot,1,2,273
1022600178,628,PT02M49.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,h,Mabrey Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,0,274
1022600178,410,PT02M49.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,h,Mabrey L.B.FOUL (P2.T4),Foul,Loose Ball,1,0,275
1022600178,412,PT02M49.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,h,SUB: Nurse FOR Mabrey,Substitution,,0,0,276
1022600178,413,PT02M49.00S,3,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,h,SUB: Conde FOR Allemand,Substitution,,0,0,277
1022600178,596,PT02M32.00S,3,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts OFF.Foul (P1),Foul,Offensive,1,0,278
1022600178,597,PT02M32.00S,3,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,279
1022600178,445,PT02M32.00S,3,0,,1611661332,,,0,0,0,,0,,,0,h,TEMPO Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0,280
1022600178,418,PT02M32.00S,3,0,,416,Burton,W. Burton,0,0,0,,0,38,46,84,,Instant Replay3rd Period (8:24 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,281
1022600178,421,PT02M12.00S,3,1611661332,TOR,204330,Harrison,I. Harrison,-16,19,2,Made,1,40,46,86,h,Harrison 2' Driving Layup (6 PTS) (Nurse 1 AST),Made Shot,Driving Layup Shot,1,2,282
1022600178,423,PT01M50.00S,3,1611661322,WAS,1643427,Betts,L. Betts,1,10,1,Made,1,40,48,88,v,Betts 1' Turnaround Hook Shot (4 PTS) (McMahon 3 AST),Made Shot,Turnaround Hook Shot,1,2,283
1022600178,424,PT01M33.00S,3,1611661332,TOR,1643647,Pouye,T. Pouye,95,159,19,Made,1,42,48,90,h,Pouye 19' Jump Shot (2 PTS) (Conde 1 AST),Made Shot,Jump Shot,1,2,284
1022600178,426,PT01M16.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,17,11,2,Missed,1,,,0,v,MISS Iriafen 2' Layup,Missed Shot,Layup Shot,1,2,285
1022600178,427,PT01M14.00S,3,1611661332,TOR,204330,Harrison,I. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,286
