gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500812,198,PT11M26.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic S.FOUL (P2.T1) (D.Scott),Foul,Shooting,1,0,141
0022500812,200,PT11M26.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,24,30,54,v,Bona Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,142
0022500812,201,PT11M26.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,24,31,55,v,Bona Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,143
0022500812,202,PT11M16.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-12,17,2,Missed,1,,,0,h,MISS Fears 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,144
0022500812,203,PT11M14.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,145
0022500812,204,PT11M08.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-25,90,9,Made,1,24,33,57,v,Edgecombe 9' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,146
0022500812,205,PT10M44.00S,2,1610612740,NOP,1629673,Poole,J. Poole,-53,113,12,Missed,1,,,0,h,MISS Poole 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,147
0022500812,206,PT10M41.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,148
0022500812,207,PT10M41.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-15,-6,2,Made,1,26,33,59,h,Williamson 2' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,149
0022500812,208,PT10M23.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,150
0022500812,208,PT10M23.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson STEAL (3 STL),,,1,0,151
0022500812,210,PT10M17.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-18,10,2,Made,1,28,33,61,h,Williamson 2' Running Layup (9 PTS) (Poole 1 AST),Made Shot,Running Layup Shot,1,2,152
0022500812,212,PT10M05.00S,2,1610612755,PHI,1626166,Payne,C. Payne,175,200,27,Made,1,28,36,64,v,Payne 27' 3PT Jump Shot (3 PTS) (Edgecombe 1 AST),Made Shot,Jump Shot,1,3,153
0022500812,214,PT09M47.00S,2,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,154
0022500812,216,PT09M47.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,29,36,65,h,Fears Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,155
0022500812,217,PT09M47.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,SUB: Queen FOR Matkovic,Substitution,,0,0,156
0022500812,219,PT09M47.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,MISS Fears Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,157
0022500812,220,PT09M45.00S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,158
0022500812,221,PT09M33.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,43,50,7,Missed,1,,,0,v,MISS Edgecombe 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,159
0022500812,222,PT09M30.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,160
0022500812,223,PT09M23.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-22,17,3,Made,1,31,36,67,h,Williamson 3' Turnaround Bank Shot (11 PTS),Made Shot,Turnaround Bank shot,1,2,161
0022500812,224,PT09M14.00S,2,1610612755,PHI,1626166,Payne,C. Payne,178,188,26,Missed,1,,,0,v,MISS Payne 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,162
0022500812,225,PT09M08.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,163
0022500812,226,PT09M02.00S,2,1610612740,NOP,1629673,Poole,J. Poole,228,5,0,Missed,1,,,0,h,MISS Poole 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164
0022500812,227,PT09M00.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,165
0022500812,228,PT08M53.00S,2,1610612755,PHI,1626166,Payne,C. Payne,-190,161,25,Missed,1,,,0,v,MISS Payne 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166
0022500812,229,PT08M50.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,167
0022500812,230,PT08M46.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-25,12,3,Missed,1,,,0,h,MISS Fears 3' Running Layup,Missed Shot,Running Layup Shot,1,2,168
0022500812,230,PT08M46.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes BLOCK (1 BLK),,,1,2,169
0022500812,232,PT08M42.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,170
0022500812,233,PT08M32.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-18,4,2,Made,1,33,36,69,h,Williamson 2' Driving Reverse Layup (13 PTS),Made Shot,Driving Reverse Layup Shot,1,2,171
0022500812,234,PT08M24.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,172
0022500812,236,PT08M24.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,SUB: Drummond FOR Bona,Substitution,,0,0,173
0022500812,237,PT08M24.00S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Barlow FOR Walker,Substitution,,0,0,174
0022500812,238,PT08M24.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,SUB: Maxey FOR Edgecombe,Substitution,,0,0,175
0022500812,242,PT08M17.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,119,129,18,Missed,1,,,0,v,MISS Maxey 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,176
0022500812,243,PT08M14.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,177
0022500812,244,PT08M11.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,17,10,2,Missed,1,,,0,v,MISS Drummond 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,178
0022500812,245,PT08M09.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,179
0022500812,246,PT08M07.00S,2,1610612740,NOP,1642847,Fears,J. Fears,12,12,2,Missed,1,,,0,h,MISS Fears 2' Running Layup,Missed Shot,Running Layup Shot,1,2,180
0022500812,247,PT08M03.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,181
0022500812,248,PT08M03.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,Made,1,35,36,71,h,Jordan Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,182
0022500812,249,PT07M56.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-17,125,13,Missed,1,,,0,v,MISS Maxey 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,183
0022500812,250,PT07M53.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,184
0022500812,251,PT07M45.00S,2,1610612740,NOP,1629673,Poole,J. Poole,-7,15,2,Made,1,37,36,73,h,Poole 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,185
0022500812,252,PT07M30.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,12,19,2,Missed,1,,,0,v,MISS Barlow 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,186
0022500812,254,PT07M26.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,187
0022500812,255,PT07M25.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,20,9,2,Made,1,37,38,75,v,Barlow 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,188
0022500812,256,PT07M08.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-11,2,1,Missed,1,,,0,h,MISS Williamson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,189
0022500812,257,PT07M06.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,190
0022500812,258,PT07M04.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,15,8,2,Made,1,37,40,77,v,Maxey 2' Running Layup (4 PTS) (Grimes 1 AST),Made Shot,Running Layup Shot,1,2,191
0022500812,260,PT07M04.00S,2,1610612740,NOP,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,192
0022500812,262,PT07M04.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Bey FOR Williamson,Substitution,,0,0,193
0022500812,263,PT07M04.00S,2,1610612740,NOP,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Jones FOR Poole,Substitution,,0,0,194
0022500812,266,PT07M04.00S,2,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Grimes,Substitution,,0,0,195
0022500812,268,PT07M04.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,37,41,78,v,Maxey Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,196
0022500812,269,PT06M46.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,197
0022500812,269,PT06M46.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (2 STL),,,1,0,198
0022500812,272,PT06M36.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-4,9,1,Missed,1,,,0,v,MISS Maxey 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,199
0022500812,273,PT06M32.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,200
0022500812,274,PT06M26.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.T3) (D.Scott),Foul,Shooting,1,0,201
0022500812,282,PT06M26.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,38,41,79,h,Queen Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,202
0022500812,283,PT06M26.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,MISS Queen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,203
0022500812,284,PT06M26.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,204
0022500812,276,PT06M26.00S,2,0,,274,,,0,0,0,,0,38,41,79,,Instant Replay2nd Period (7:58 PM EST),Instant Replay,Altercation Ruling,0,0,205
0022500812,277,PT06M26.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond T.FOUL (P2.T3) (S.Foster),Foul,Technical,1,0,206
0022500812,278,PT06M26.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,39,41,80,h,Bey Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,207
0022500812,279,PT06M26.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,208
0022500812,280,PT06M26.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. T.FOUL (P1.T3) (S.Foster),Foul,Technical,1,0,209
0022500812,281,PT06M26.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,40,41,81,h,Bey Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,210
0022500812,285,PT06M12.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-221,21,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211
0022500812,286,PT06M09.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,212
0022500812,287,PT05M57.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-180,189,26,Made,1,43,41,84,h,Jones 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,213
0022500812,288,PT05M45.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,214
0022500812,289,PT05M33.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-105,243,26,Missed,1,,,0,h,MISS Fears 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215
0022500812,290,PT05M31.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,216
0022500812,292,PT05M31.00S,2,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Edgecombe FOR Payne,Substitution,,0,0,217
0022500812,294,PT05M16.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,235,-1,24,Made,1,43,44,87,v,Oubre Jr. 24' 3PT Jump Shot (10 PTS) (Maxey 5 AST),Made Shot,Jump Shot,1,3,218
0022500812,296,PT05M06.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,219
0022500812,297,PT05M06.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,SUB: McGowens FOR Fears,Substitution,,0,0,220
0022500812,299,PT05M01.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-12,4,1,Missed,1,,,0,h,MISS Jones 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,221
0022500812,300,PT05M00.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,222
0022500812,328,PT04M59.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,-23,20,3,Missed,1,,,0,h,MISS Jordan 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,223
0022500812,329,PT04M59.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,224
0022500812,301,PT04M54.00S,2,1610612740,NOP,1642852,Queen,D. Queen,10,5,1,Missed,1,,,0,h,MISS Queen 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,225
0022500812,301,PT04M54.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow BLOCK (2 BLK),,,1,2,226
0022500812,302,PT04M54.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,227
0022500812,304,PT04M52.00S,2,1610612740,NOP,1630180,Bey,S. Bey,164,185,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228
0022500812,305,PT04M49.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,229
0022500812,306,PT04M41.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond OFF.Foul (P3) (S.Foster),Foul,Offensive,1,0,230
0022500812,308,PT04M41.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,231
0022500812,309,PT04M41.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Bona FOR Drummond,Substitution,,0,0,232
0022500812,311,PT04M26.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen OFF.Foul (P2) (S.Foster),Foul,Offensive,1,0,233
0022500812,313,PT04M26.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen Offensive Foul Turnover (P3.T6),Turnover,Offensive Foul Turnover,1,0,234
0022500812,314,PT04M14.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-102,58,12,Made,1,43,46,89,v,Edgecombe 12' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,235
0022500812,315,PT04M14.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey S.FOUL (P3.T3) (P.O'Connell),Foul,Shooting,1,0,236
0022500812,317,PT04M14.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: Williamson FOR Queen,Substitution,,0,0,237
0022500812,319,PT04M14.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,43,47,90,v,Edgecombe Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,238
0022500812,320,PT04M01.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey OFF.Foul (P4) (P.O'Connell),Foul,Offensive,1,0,239
0022500812,322,PT04M01.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,240
0022500812,323,PT04M01.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Fears FOR Bey,Substitution,,0,0,241
0022500812,325,PT03M46.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,86,125,15,Made,1,43,49,92,v,Maxey 15' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,242
0022500812,326,PT03M37.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow S.FOUL (P2.T4) (D.Scott),Foul,Shooting,1,0,243
0022500812,330,PT03M37.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,44,49,93,h,Williamson Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,244
0022500812,331,PT03M37.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,45,49,94,h,Williamson Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,245
0022500812,332,PT03M27.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-18,1,2,Made,1,45,51,96,v,Edgecombe 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,246
0022500812,334,PT03M06.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-10,15,2,Made,1,47,51,98,h,Williamson 2' Driving Layup (17 PTS) (Fears 1 AST),Made Shot,Driving Layup Shot,1,2,247
0022500812,336,PT02M53.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-116,220,25,Made,1,47,54,101,v,Maxey 25' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,248
0022500812,338,PT02M31.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. P.FOUL (P2.PN) (S.Foster),Foul,Personal,1,0,249
0022500812,340,PT02M31.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,48,54,102,h,Jordan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,250
0022500812,341,PT02M31.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,MISS Jordan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,251
0022500812,342,PT02M25.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,252
0022500812,343,PT02M15.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-184,197,27,Missed,1,,,0,v,MISS Maxey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,253
0022500812,344,PT02M11.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,254
0022500812,345,PT02M08.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-16,0,2,Made,1,50,54,104,h,Williamson 2' Running Layup (19 PTS),Made Shot,Running Layup Shot,1,2,255
0022500812,346,PT01M52.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,232,-5,0,Missed,1,,,0,v,MISS Edgecombe 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,256
0022500812,347,PT01M51.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,257
0022500812,348,PT01M51.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona L.B.FOUL (P3.PN) (S.Foster),Foul,Loose Ball,1,0,258
0022500812,350,PT01M51.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,MISS Fears Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,259
0022500812,351,PT01M51.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,260
0022500812,352,PT01M51.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,SUB: Walker FOR Bona,Substitution,,0,0,261
0022500812,354,PT01M51.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,MISS Fears Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,262
0022500812,355,PT01M49.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,263
0022500812,385,PT01M47.00S,2,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,264
0022500812,385,PT01M47.00S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,265
0022500812,356,PT01M40.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,17,79,8,Made,1,50,56,106,v,Maxey 8' Driving Floating Jump Shot (12 PTS) (Edgecombe 2 AST),Made Shot,Driving Floating Jump Shot,1,2,266
0022500812,357,PT01M40.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens S.FOUL (P3.T4) (S.Foster),Foul,Shooting,1,0,267
0022500812,359,PT01M40.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,50,57,107,v,Maxey Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,268
0022500812,360,PT01M31.00S,2,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,269
0022500812,362,PT01M31.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,51,57,108,h,Jones Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,270
0022500812,363,PT01M31.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,52,57,109,h,Jones Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,271
0022500812,364,PT01M13.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-96,69,12,Made,1,52,59,111,v,Oubre Jr. 12' Turnaround Fadeaway (12 PTS) (Maxey 6 AST),Made Shot,Turnaround Fadeaway shot,1,2,272
0022500812,365,PT00M56.40S,2,1610612740,NOP,1642847,Fears,J. Fears,13,18,2,Made,1,54,59,113,h,Fears 2' Driving Layup (3 PTS) (Jones 2 AST),Made Shot,Driving Layup Shot,1,2,273
0022500812,367,PT00M37.00S,2,1610612755,PHI,1631230,Barlow,D. Barlow,13,9,2,Missed,1,,,0,v,MISS Barlow 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,274
0022500812,368,PT00M36.70S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,275
0022500812,369,PT00M36.70S,2,1610612755,PHI,1631133,Walker,J. Walker,20,6,2,Made,1,54,61,115,v,Walker 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,276
0022500812,370,PT00M36.70S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens S.FOUL (P4.PN) (D.Scott),Foul,Shooting,1,0,277
0022500812,372,PT00M36.70S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,SUB: Poole FOR McGowens,Substitution,,0,0,278
0022500812,374,PT00M36.70S,2,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,54,62,116,v,Walker Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,279
0022500812,375,PT00M27.60S,2,1610612740,NOP,1629673,Poole,J. Poole,-25,279,28,Made,1,57,62,119,h,Poole 28' 3PT Jump Shot (5 PTS) (Fears 2 AST),Made Shot,Jump Shot,1,3,280
