gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500784,185,PT10M51.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears STEAL (1 STL),,,1,0,139
0022500784,187,PT10M45.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-1,6,1,Made,1,27,31,58,h,Williamson 1' Running Dunk (6 PTS) (Fears 2 AST),Made Shot,Running Dunk Shot,1,2,140
0022500784,189,PT10M26.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,136,14,Missed,1,,,0,v,MISS Adebayo 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,141
0022500784,190,PT10M22.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,142
0022500784,191,PT10M18.00S,2,1610612740,NOP,1630180,Bey,S. Bey,-227,17,0,Missed,1,,,0,h,MISS Bey 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,143
0022500784,192,PT10M15.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,144
0022500784,193,PT10M08.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,2,257,26,Missed,1,,,0,v,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145
0022500784,194,PT10M04.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,146
0022500784,195,PT09M50.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-39,106,11,Made,1,29,31,60,h,Williamson 11' Pullup Jump Shot (8 PTS) (Bey 2 AST),Made Shot,Pullup Jump shot,1,2,147
0022500784,197,PT09M31.00S,2,1610612748,MIA,1631107,Jović,N. Jović,223,126,26,Made,1,29,34,63,v,Jovic 26' 3PT Jump Shot (4 PTS) (Jakucionis 1 AST),Made Shot,Jump Shot,1,3,148
0022500784,199,PT09M17.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-4,62,6,Missed,1,,,0,h,MISS Williamson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,149
0022500784,200,PT09M15.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,150
0022500784,201,PT09M04.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,34,57,7,Missed,1,,,0,v,MISS Jaquez Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,151
0022500784,202,PT09M02.00S,2,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,152
0022500784,203,PT08M51.00S,2,1610612740,NOP,1630180,Bey,S. Bey,18,6,2,Missed,1,,,0,h,MISS Bey 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,153
0022500784,204,PT08M49.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,154
0022500784,205,PT08M45.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-174,189,26,Missed,1,,,0,v,MISS Adebayo 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,155
0022500784,206,PT08M41.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,156
0022500784,207,PT08M28.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-96,10,10,Made,1,31,34,65,h,Williamson 10' Driving Hook Shot (10 PTS),Made Shot,Driving Hook Shot,1,2,157
0022500784,208,PT08M21.00S,2,1610612748,MIA,1630696,Smith,D. Smith,12,69,7,Made,1,31,36,67,v,Smith 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,158
0022500784,209,PT08M21.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,0,159
0022500784,211,PT08M21.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: McGowens FOR Bey,Substitution,,0,0,160
0022500784,213,PT08M21.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,MISS Smith Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,161
0022500784,214,PT08M19.00S,2,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,162
0022500784,215,PT08M10.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-13,6,1,Made,1,33,36,69,h,Williamson 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,163
0022500784,216,PT08M00.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-199,136,24,Made,1,33,39,72,v,Adebayo 24' 3PT Jump Shot (10 PTS) (Jaquez Jr. 2 AST),Made Shot,Jump Shot,1,3,164
0022500784,218,PT07M45.00S,2,1610612740,NOP,1630529,Jones,H. Jones,228,-6,0,Made,1,36,39,75,h,Jones 3PT Jump Shot (5 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,165
0022500784,220,PT07M34.00S,2,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P2.T3) (J.Ralls),Foul,Shooting,1,0,166
0022500784,222,PT07M34.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,36,40,76,v,Adebayo Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,167
0022500784,223,PT07M34.00S,2,1610612740,NOP,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Queen FOR Looney,Substitution,,0,0,168
0022500784,224,PT07M34.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Mitchell FOR Jaquez Jr.,Substitution,,0,0,169
0022500784,225,PT07M34.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,SUB: Gardner FOR Jakucionis,Substitution,,0,0,170
0022500784,229,PT07M34.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,171
0022500784,230,PT07M30.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,172
0022500784,231,PT07M15.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,-78,274,28,Missed,1,,,0,h,MISS McGowens 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173
0022500784,232,PT07M12.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,174
0022500784,233,PT06M59.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,175
0022500784,233,PT06M59.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears STEAL (2 STL),,,1,0,176
0022500784,235,PT06M54.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-20,13,2,Made,1,38,40,78,h,Fears 2' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,177
0022500784,237,PT06M54.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,178
0022500784,238,PT06M54.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Matkovic FOR Williamson,Substitution,,0,0,179
0022500784,239,PT06M54.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Murphy III FOR Jones,Substitution,,0,0,180
0022500784,240,PT06M54.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Smith,Substitution,,0,0,181
0022500784,241,PT06M54.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,182
0022500784,246,PT06M40.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-181,182,26,Missed,1,,,0,v,MISS Fontecchio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183
0022500784,247,PT06M37.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,184
0022500784,249,PT06M27.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,185
0022500784,251,PT06M27.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,39,40,79,h,McGowens Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,186
0022500784,252,PT06M27.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,40,40,80,h,McGowens Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,187
0022500784,253,PT06M11.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-48,35,6,Missed,1,,,0,v,MISS Ware 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,188
0022500784,254,PT06M09.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,189
0022500784,255,PT06M05.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,-230,67,24,Missed,1,,,0,h,MISS McGowens 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,190
0022500784,256,PT06M01.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,191
0022500784,257,PT05M52.00S,2,1610612748,MIA,1631107,Jović,N. Jović,230,48,0,Missed,1,,,0,v,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,192
0022500784,258,PT05M50.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,193
0022500784,259,PT05M41.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,194
0022500784,260,PT05M41.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Jovic,Substitution,,0,0,195
0022500784,262,PT05M34.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner S.FOUL (P2.T3) (B.Forte),Foul,Shooting,1,0,196
0022500784,264,PT05M34.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,41,40,81,h,Murphy III Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,197
0022500784,265,PT05M34.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,42,40,82,h,Murphy III Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,198
0022500784,266,PT05M16.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,6,80,8,Made,1,42,42,84,v,Jaquez Jr. 8' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,199
0022500784,267,PT04M58.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,200
0022500784,269,PT04M58.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,43,42,85,h,Queen Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,201
0022500784,270,PT04M58.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,SUB: Bey FOR McGowens,Substitution,,0,0,202
0022500784,272,PT04M58.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,44,42,86,h,Queen Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,203
0022500784,274,PT04M42.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,26,137,14,Missed,1,,,0,v,MISS Jaquez Jr. 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,204
0022500784,275,PT04M40.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,205
0022500784,278,PT04M19.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-157,17,16,Made,1,46,42,88,h,Murphy III 16' Pullup Jump Shot (11 PTS) (Fears 3 AST),Made Shot,Pullup Jump shot,1,2,206
0022500784,280,PT04M01.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-65,269,28,Missed,1,,,0,v,MISS Jaquez Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207
0022500784,281,PT03M58.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,208
0022500784,282,PT03M57.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,118,227,26,Made,1,46,45,91,v,Mitchell 26' 3PT Jump Shot (5 PTS) (Gardner 2 AST),Made Shot,Jump Shot,1,3,209
0022500784,284,PT03M39.00S,2,1610612740,NOP,1630180,Bey,S. Bey,-227,37,0,Missed,1,,,0,h,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022500784,285,PT03M37.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,211
0022500784,286,PT03M26.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,-82,27,9,Missed,1,,,0,v,MISS Mitchell 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,212
0022500784,287,PT03M24.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,213
0022500784,288,PT03M16.00S,2,1610612740,NOP,1642847,Fears,J. Fears,29,6,3,Missed,1,,,0,h,MISS Fears 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,214
0022500784,288,PT03M16.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware BLOCK (1 BLK),,,1,2,215
0022500784,290,PT03M16.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,216
0022500784,292,PT03M16.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,SUB: Jones FOR Fears,Substitution,,0,0,217
0022500784,293,PT03M16.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,SUB: Williamson FOR Matkovic,Substitution,,0,0,218
0022500784,294,PT03M16.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,SUB: Adebayo FOR Gardner,Substitution,,0,0,219
0022500784,298,PT03M13.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,220
0022500784,298,PT03M13.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (1 STL),,,1,0,221
0022500784,300,PT03M09.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,212,143,26,Missed,1,,,0,v,MISS Fontecchio 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,222
0022500784,301,PT03M08.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,223
0022500784,302,PT03M07.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-17,4,2,Made,1,46,47,93,v,Ware 2' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,224
0022500784,303,PT03M04.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III T.FOUL (P0.T3) (J.Ralls),Foul,Technical,1,0,225
0022500784,304,PT03M04.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,46,48,94,v,Fontecchio Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,226
0022500784,305,PT02M52.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,82,130,15,Made,1,48,48,96,h,Murphy III 15' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,227
0022500784,306,PT02M36.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,67,78,10,Made,1,48,50,98,v,Jaquez Jr. 10' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,228
0022500784,307,PT02M17.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,229
0022500784,307,PT02M17.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio STEAL (2 STL),,,1,0,230
0022500784,309,PT02M13.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,9,-2,1,Made,1,48,52,100,v,Jaquez Jr. 1' Running Dunk (12 PTS) (Mitchell 3 AST),Made Shot,Running Dunk Shot,1,2,231
0022500784,311,PT02M01.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-156,199,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232
0022500784,312,PT01M57.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,233
0022500784,313,PT01M52.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,13,8,2,Missed,1,,,0,h,MISS Murphy III 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,234
0022500784,314,PT01M49.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,235
0022500784,315,PT01M46.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones FLAGRANT.FOUL.TYPE1 (P2.T4) (B.Forte),Foul,Flagrant Type 1,1,0,236
0022500784,319,PT01M46.00S,2,0,,315,,,0,0,0,,0,48,52,100,,Instant Replay2nd Period (9:02 PM EST),Instant Replay,Overturn Ruling,0,0,237
0022500784,320,PT01M46.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,48,53,101,v,Jaquez Jr. Free Throw Flagrant 1 of 2 (13 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,238
0022500784,321,PT01M46.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,48,54,102,v,Jaquez Jr. Free Throw Flagrant 2 of 2 (14 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,239
0022500784,322,PT01M37.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen S.FOUL (P1.PN) (J.Ralls),Foul,Shooting,1,0,240
0022500784,324,PT01M37.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,48,55,103,v,Adebayo Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,241
0022500784,325,PT01M37.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,48,56,104,v,Adebayo Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,242
0022500784,326,PT01M25.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-17,254,25,Missed,1,,,0,h,MISS Murphy III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243
0022500784,327,PT01M21.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,244
0022500784,328,PT01M06.00S,2,1610612748,MIA,1642276,Ware,K. Ware,40,30,5,Missed,1,,,0,v,MISS Ware 5' Layup,Missed Shot,Layup Shot,1,2,245
0022500784,328,PT01M06.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,246
0022500784,330,PT01M02.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,247
0022500784,331,PT01M00.00S,2,1610612740,NOP,1630180,Bey,S. Bey,-233,7,0,Made,1,51,56,107,h,Bey 3PT Running Jump Shot (3 PTS) (Murphy III 4 AST),Made Shot,Running Jump Shot,1,3,248
0022500784,333,PT00M49.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-17,8,2,Made,1,51,58,109,v,Adebayo 2' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,249
0022500784,334,PT00M35.00S,2,1610612740,NOP,1642852,Queen,D. Queen,-32,73,8,Made,1,53,58,111,h,Queen 8' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,250
0022500784,335,PT00M21.50S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-227,101,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251
0022500784,336,PT00M19.10S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,252
0022500784,338,PT00M02.40S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,20,11,2,Made,1,55,58,113,h,Williamson 2' Cutting Layup Shot (14 PTS) (Murphy III 5 AST),Made Shot,Cutting Layup Shot,1,2,253
0022500784,340,PT00M00.30S,2,0,,0,,,0,0,0,,0,,,0,v,HEAT Heave,Heave,Team Field Goal Attempt,0,0,254
0022500784,341,PT00M00.30S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,255
0022500784,342,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,58,113,,End of 2nd Period (9:06 PM EST),period,end,1,0,256
0022500784,345,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,58,113,,Start of 3rd Period (9:22 PM EST),period,start,0,0,257
0022500784,346,PT11M37.00S,3,1610612740,NOP,1630180,Bey,S. Bey,189,194,27,Missed,1,,,0,h,MISS Bey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,258
0022500784,347,PT11M35.00S,3,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,259
0022500784,348,PT11M27.00S,3,1610612748,MIA,1642066,Gardner,M. Gardner,203,170,26,Missed,1,,,0,v,MISS Gardner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260
0022500784,349,PT11M24.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,261
0022500784,350,PT11M21.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,2,0,Made,1,55,60,115,v,Ware Alley Oop Dunk (11 PTS) (Mitchell 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,262
0022500784,352,PT11M13.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Out of Bounds - Bad Pass Turnover Turnover (P4.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,263
0022500784,353,PT11M05.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,264
0022500784,355,PT10M57.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,78,8,Made,1,55,62,117,v,Adebayo 8' Turnaround Jump Shot (17 PTS),Made Shot,Turnaround Jump Shot,1,2,265
0022500784,356,PT10M45.00S,3,1610612740,NOP,1642852,Queen,D. Queen,11,5,1,Made,1,57,62,119,h,Queen 1' Cutting Layup Shot (7 PTS) (Williamson 3 AST),Made Shot,Cutting Layup Shot,1,2,266
0022500784,358,PT10M38.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,165,191,25,Missed,1,,,0,v,MISS Adebayo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,267
0022500784,359,PT10M33.00S,3,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,268
0022500784,361,PT10M25.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,44,254,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,269
0022500784,362,PT10M19.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,270
0022500784,363,PT10M04.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,81,22,8,Missed,1,,,0,h,MISS Murphy III 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,271
0022500784,364,PT10M02.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,272
0022500784,365,PT09M59.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-195,159,25,Missed,1,,,0,v,MISS Adebayo 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,273
0022500784,366,PT09M57.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,274
0022500784,368,PT09M48.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,275
0022500784,368,PT09M48.00S,3,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner STEAL (1 STL),,,1,0,276
0022500784,370,PT09M44.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,277
