gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500065,200,PT10M31.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi BLOCK (1 BLK),,,1,2,138
0022500065,202,PT10M26.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
0022500065,203,PT10M19.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-23,22,3,Missed,1,,,0,h,MISS Williamson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,140
0022500065,204,PT10M14.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,141
0022500065,205,PT10M14.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Made,1,43,28,71,h,Missi Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,142
0022500065,206,PT10M05.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,0,143
0022500065,206,PT10M05.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (2 STL),,,0,0,144
0022500065,208,PT10M03.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,17,11,2,Made,1,45,28,73,h,Alvarado 2' Layup (13 PTS),Made Shot,Layup Shot,0,2,145
0022500065,209,PT10M03.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,146
0022500065,210,PT10M00.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward OFF.Foul (P2) (G.Petraitis),Foul,Offensive,1,0,147
0022500065,212,PT10M00.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,148
0022500065,214,PT09M51.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi OFF.Foul (P2) (K.Lane),Foul,Offensive,1,0,149
0022500065,216,PT09M51.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,150
0022500065,217,PT09M35.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,-26,73,8,Made,1,45,30,75,v,Edey 8' Floating Jump Shot (6 PTS) (Coward 1 AST),Made Shot,Floating Jump shot,1,2,151
0022500065,219,PT09M26.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,229,4,0,Missed,1,,,0,h,MISS McGowens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
0022500065,220,PT09M23.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,153
0022500065,221,PT09M15.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,-228,-11,0,Missed,1,,,0,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154
0022500065,222,PT09M11.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,155
0022500065,223,PT09M09.00S,2,1610612763,MEM,1642907,Coward,C. Coward,-21,-11,2,Made,1,45,32,77,v,Coward 2' Layup (4 PTS) (Williams Jr. 7 AST),Made Shot,Layup Shot,1,2,156
0022500065,226,PT08M52.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey P.FOUL (P1.T3) (S.Mehta),Foul,Personal,1,0,157
0022500065,228,PT08M52.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Peavy FOR Williamson,Substitution,,0,0,158
0022500065,229,PT08M52.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: Fears FOR Alvarado,Substitution,,0,0,159
0022500065,230,PT08M52.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Queen FOR Missi,Substitution,,0,0,160
0022500065,231,PT08M52.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Williams Jr.,Substitution,,0,0,161
0022500065,232,PT08M52.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Spencer FOR Jackson Jr.,Substitution,,0,0,162
0022500065,233,PT08M52.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Coward,Substitution,,0,0,163
0022500065,240,PT08M41.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,107,233,26,Missed,1,,,0,h,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164
0022500065,241,PT08M36.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,165
0022500065,242,PT08M26.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,233,31,24,Made,1,45,35,80,v,Aldama 24' 3PT Jump Shot (7 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,166
0022500065,244,PT08M23.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,167
0022500065,245,PT08M23.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,SUB: Bey FOR McGowens,Substitution,,0,0,168
0022500065,246,PT08M23.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,SUB: Murphy III FOR Hawkins,Substitution,,0,0,169
0022500065,249,PT08M06.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,28,20,3,Missed,1,,,0,h,MISS Peavy 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,170
0022500065,249,PT08M06.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey BLOCK (2 BLK),,,1,2,171
0022500065,251,PT08M06.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,172
0022500065,253,PT07M59.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,173
0022500065,255,PT07M35.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,-49,113,12,Made,1,45,37,82,v,Spencer 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,174
0022500065,256,PT07M21.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-135,232,27,Made,1,48,37,85,h,Fears 27' 3PT Pullup Jump Shot (6 PTS) (Queen 2 AST),Made Shot,Pullup Jump shot,1,3,175
0022500065,257,PT07M11.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,15,251,25,Made,1,48,40,88,v,Spencer 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,176
0022500065,258,PT06M52.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,-218,153,27,Missed,1,,,0,h,MISS Peavy 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177
0022500065,259,PT06M49.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,178
0022500065,260,PT06M44.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,22,-6,2,Made,1,48,42,90,v,Konchar 2' Running Layup (5 PTS) (Spencer 1 AST),Made Shot,Running Layup Shot,1,2,179
0022500065,262,PT06M44.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,180
0022500065,263,PT06M44.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,SUB: Landale FOR Edey,Substitution,,0,0,181
0022500065,265,PT06M33.00S,2,1610612740,NOP,1642847,Fears,J. Fears,7,54,5,Missed,1,,,0,h,MISS Fears 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,182
0022500065,265,PT06M33.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama BLOCK (1 BLK),,,1,2,183
0022500065,267,PT06M29.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,184
0022500065,268,PT06M23.00S,2,1610612763,MEM,1629111,Landale,J. Landale,25,1,3,Made,1,48,44,92,v,Landale 3' Turnaround Hook Shot (2 PTS) (Spencer 2 AST),Made Shot,Turnaround Hook Shot,1,2,185
0022500065,270,PT06M03.00S,2,1610612740,NOP,1642852,Queen,D. Queen,-21,7,2,Made,1,50,44,94,h,Queen 2' Driving Layup (4 PTS) (Murphy III 4 AST),Made Shot,Driving Layup Shot,1,2,186
0022500065,271,PT05M48.00S,2,1610612763,MEM,1629111,Landale,J. Landale,-4,13,1,Made,1,50,46,96,v,Landale 1' Cutting Finger Roll Layup Shot (4 PTS) (Spencer 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,187
0022500065,273,PT05M36.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,13,8,2,Missed,1,,,0,h,MISS Murphy III 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,188
0022500065,274,PT05M34.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189
0022500065,275,PT05M29.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,18,-7,2,Made,1,50,48,98,v,Konchar 2' Running Layup (7 PTS) (Spencer 4 AST),Made Shot,Running Layup Shot,1,2,190
0022500065,277,PT05M07.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,9,12,2,Made,1,52,48,100,h,Murphy III 2' Cutting Dunk Shot (4 PTS) (Fears 2 AST),Made Shot,Cutting Dunk Shot,1,2,191
0022500065,279,PT04M59.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-13,260,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,192
0022500065,280,PT04M55.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,193
0022500065,281,PT04M51.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar P.FOUL (P1.T4) (G.Petraitis),Foul,Personal,1,0,194
0022500065,283,PT04M51.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: Missi FOR Queen,Substitution,,0,0,195
0022500065,285,PT04M32.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,32,7,3,Missed,1,,,0,h,MISS Peavy 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,196
0022500065,286,PT04M28.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,197
0022500065,287,PT04M28.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Made,1,54,48,102,h,Missi Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,198
0022500065,288,PT04M22.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,199
0022500065,288,PT04M22.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy STEAL (1 STL),,,1,0,200
0022500065,290,PT04M18.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,-20,8,2,Made,1,56,48,104,h,Peavy 2' Running Reverse Layup (6 PTS),Made Shot,Running Reverse Layup Shot,1,2,201
0022500065,291,PT04M18.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,202
0022500065,292,PT04M18.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Wells FOR Caldwell-Pope,Substitution,,0,0,203
0022500065,293,PT04M18.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Spencer,Substitution,,0,0,204
0022500065,294,PT04M18.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Coward FOR Konchar,Substitution,,0,0,205
0022500065,298,PT03M58.00S,2,1610612763,MEM,1629111,Landale,J. Landale,-229,-11,0,Made,1,56,51,107,v,Landale 3PT Jump Shot (7 PTS) (Aldama 1 AST),Made Shot,Jump Shot,1,3,206
0022500065,300,PT03M43.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-2,5,1,Made,1,58,51,109,h,Murphy III 1' Alley Oop Dunk (6 PTS) (Fears 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,207
0022500065,302,PT03M28.00S,2,1610612763,MEM,1629111,Landale,J. Landale,-22,6,2,Missed,1,,,0,v,MISS Landale 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,208
0022500065,302,PT03M28.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey BLOCK (1 BLK),,,1,2,209
0022500065,304,PT03M24.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,210
0022500065,305,PT03M18.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-20,13,2,Missed,1,,,0,h,MISS Fears 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,211
0022500065,306,PT03M16.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,212
0022500065,307,PT03M13.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-233,54,24,Missed,1,,,0,h,MISS Fears 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022500065,308,PT03M10.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,214
0022500065,309,PT02M56.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,215
0022500065,311,PT02M56.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,58,52,110,v,Aldama Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,216
0022500065,312,PT02M56.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,SUB: Williamson FOR Fears,Substitution,,0,0,217
0022500065,313,PT02M56.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,SUB: Alvarado FOR Peavy,Substitution,,0,0,218
0022500065,316,PT02M56.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,58,53,111,v,Aldama Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,219
0022500065,318,PT02M41.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,220
0022500065,320,PT02M33.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,40,31,5,Missed,1,,,0,h,MISS Alvarado 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,221
0022500065,320,PT02M33.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells BLOCK (1 BLK),,,1,2,222
0022500065,322,PT02M30.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,223
0022500065,323,PT02M29.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,26,17,3,Made,1,60,53,113,h,Alvarado 3' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,224
0022500065,324,PT02M17.00S,2,1610612763,MEM,1642907,Coward,C. Coward,15,258,26,Missed,1,,,0,v,MISS Coward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,225
0022500065,325,PT02M15.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,226
0022500065,326,PT02M03.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-140,258,29,Missed,1,,,0,h,MISS Murphy III 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,227
0022500065,327,PT01M59.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,228
0022500065,328,PT01M57.00S,2,1610612740,NOP,1630180,Bey,S. Bey,-129,225,26,Made,1,63,53,116,h,Bey 26' 3PT Jump Shot (7 PTS) (Missi 2 AST),Made Shot,Jump Shot,1,3,229
0022500065,330,PT01M44.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,0,230
0022500065,330,PT01M44.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey STEAL (2 STL),,,1,0,231
0022500065,332,PT01M36.00S,2,1610612740,NOP,1630180,Bey,S. Bey,229,-1,0,Missed,1,,,0,h,MISS Bey 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,232
0022500065,333,PT01M30.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,233
0022500065,334,PT01M29.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,2,11,1,Made,1,65,53,118,h,Missi 1' Dunk (6 PTS) (Williamson 2 AST),Made Shot,Dunk Shot,1,2,234
0022500065,336,PT01M03.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,10,14,2,Missed,1,,,0,v,MISS Jackson Jr. 2' Layup,Missed Shot,Layup Shot,1,2,235
0022500065,336,PT01M03.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi BLOCK (2 BLK),,,1,2,236
0022500065,338,PT01M00.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,237
0022500065,339,PT00M57.10S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,212,138,25,Made,1,68,53,121,h,Alvarado 25' 3PT Step Back Jump Shot (18 PTS) (Bey 1 AST),Made Shot,Step Back Jump shot,1,3,238
0022500065,341,PT00M44.80S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,31,17,4,Missed,1,,,0,v,MISS Jackson Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,239
0022500065,341,PT00M44.80S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson BLOCK (1 BLK),,,1,2,240
0022500065,343,PT00M41.60S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,241
0022500065,344,PT00M40.90S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,183,183,26,Missed,1,,,0,v,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242
0022500065,345,PT00M39.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,243
0022500065,346,PT00M37.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-201,212,29,Missed,1,,,0,h,MISS Alvarado 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,244
0022500065,347,PT00M33.10S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,245
0022500065,349,PT00M33.10S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Peavy FOR Missi,Substitution,,0,0,246
0022500065,350,PT00M33.10S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,SUB: Edey FOR Williams Jr.,Substitution,,0,0,247
0022500065,351,PT00M33.10S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Spencer FOR Landale,Substitution,,0,0,248
0022500065,355,PT00M17.20S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III P.FOUL (P1.T4) (S.Mehta),Foul,Personal,1,0,249
0022500065,357,PT00M01.80S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,55,93,11,Missed,1,,,0,v,MISS Jackson Jr. 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,250
0022500065,358,PT00M01.80S,2,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,251
0022500065,359,PT00M00.00S,2,0,,0,,,0,0,0,,0,68,53,121,,End of 2nd Period (9:07 PM EST),period,end,1,0,252
0022500065,368,PT12M00.00S,3,0,,0,,,0,0,0,,0,68,53,121,,Start of 3rd Period (9:22 PM EST),period,start,1,0,253
0022500065,369,PT11M46.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,254
0022500065,369,PT11M46.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (2 STL),,,1,0,255
0022500065,371,PT11M39.00S,3,1610612763,MEM,1641744,Edey,Z. Edey,-33,258,26,Missed,1,,,0,v,MISS Edey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256
0022500065,372,PT11M36.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,257
0022500065,374,PT11M19.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-26,15,3,Missed,1,,,0,h,MISS Williamson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,258
0022500065,375,PT11M18.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,259
0022500065,376,PT11M18.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,260
0022500065,378,PT11M01.00S,3,1610612763,MEM,1642377,Wells,J. Wells,234,-3,0,Made,1,68,56,124,v,Wells 3PT Jump Shot (9 PTS) (Coward 2 AST),Made Shot,Jump Shot,1,3,261
0022500065,380,PT10M48.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,262
0022500065,381,PT10M33.00S,3,1610612763,MEM,1642377,Wells,J. Wells,-206,147,25,Made,1,68,59,127,v,Wells 25' 3PT Jump Shot (12 PTS) (Williams Jr. 8 AST),Made Shot,Jump Shot,1,3,263
0022500065,383,PT10M14.00S,3,1610612740,NOP,1642847,Fears,J. Fears,-43,143,15,Made,1,70,59,129,h,Fears 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,264
0022500065,384,PT10M01.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-208,146,25,Made,1,70,62,132,v,Jackson Jr. 25' 3PT Jump Shot (12 PTS) (Williams Jr. 9 AST),Made Shot,Jump Shot,1,3,265
0022500065,386,PT09M46.00S,3,1610612740,NOP,1642847,Fears,J. Fears,-196,147,25,Missed,1,,,0,h,MISS Fears 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,266
0022500065,387,PT09M44.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,267
0022500065,388,PT09M41.00S,3,1610612763,MEM,1642907,Coward,C. Coward,20,5,2,Missed,1,,,0,v,MISS Coward 2' Running Layup,Missed Shot,Running Layup Shot,1,2,268
0022500065,389,PT09M39.00S,3,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,269
0022500065,390,PT09M39.00S,3,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,Made,1,70,64,134,v,Coward Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,270
0022500065,391,PT09M38.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,271
0022500065,392,PT09M18.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-64,52,8,Missed,1,,,0,h,MISS Murphy III 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,272
0022500065,393,PT09M16.00S,3,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,273
0022500065,394,PT09M02.00S,3,1610612763,MEM,1642907,Coward,C. Coward,17,7,2,Made,1,70,66,136,v,Coward 2' Driving Layup (8 PTS) (Williams Jr. 10 AST),Made Shot,Driving Layup Shot,1,2,274
0022500065,396,PT08M53.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-219,132,26,Made,1,73,66,139,h,Murphy III 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,275
0022500065,483,PT08M53.00S,3,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,0,276
0022500065,483,PT08M53.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (1 STL),,,1,0,277
0022500065,399,PT08M36.00S,3,1610612740,NOP,1630180,Bey,S. Bey,-200,157,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278
