gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500150,193,PT10M47.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022500150,194,PT10M34.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,229,95,25,Made,1,46,25,71,h,Knueppel 25' 3PT Pullup Jump Shot (15 PTS) (James 3 AST),Made Shot,Pullup Jump shot,1,3,138
0022500150,196,PT10M33.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,139
0022500150,197,PT10M33.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Hendricks FOR Bailey,Substitution,,0,0,140
0022500150,198,PT10M33.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,SUB: Markkanen FOR Filipowski,Substitution,,0,0,141
0022500150,201,PT10M33.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,SUB: Connaughton FOR Salaun,Substitution,,0,0,142
0022500150,203,PT10M23.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,143
0022500150,203,PT10M23.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner STEAL (2 STL),,,1,0,144
0022500150,205,PT10M18.00S,2,1610612766,CHA,1642883,James,S. James,-61,246,25,Missed,1,,,0,h,MISS James 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,145
0022500150,206,PT10M13.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,146
0022500150,207,PT10M07.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-2,23,2,Made,1,46,27,73,v,Markkanen 2' Running Layup (14 PTS) (Mykhailiuk 2 AST),Made Shot,Running Layup Shot,1,2,147
0022500150,209,PT10M01.00S,2,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton OFF.Foul (P1) (C.Blair),Foul,Offensive,1,0,148
0022500150,211,PT10M01.00S,2,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,149
0022500150,212,PT09M50.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,-186,176,26,Missed,1,,,0,v,MISS Nurkic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,150
0022500150,212,PT09M50.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner BLOCK (2 BLK),,,1,3,151
0022500150,213,PT09M46.00S,2,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,152
0022500150,215,PT09M35.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,237,22,24,Missed,1,,,0,h,MISS Knueppel 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153
0022500150,216,PT09M35.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,154
0022500150,218,PT09M28.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James P.FOUL (P2.T1) (B.Barnaky),Foul,Personal,1,0,155
0022500150,220,PT09M21.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,-15,32,4,Missed,1,,,0,v,MISS Nurkic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,156
0022500150,221,PT09M21.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157
0022500150,222,PT09M13.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,39,11,4,Made,1,48,27,75,h,Knueppel 4' Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,2,158
0022500150,223,PT08M59.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-224,32,0,Missed,1,,,0,v,MISS Mykhailiuk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159
0022500150,224,PT08M55.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,160
0022500150,225,PT08M39.00S,2,1610612766,CHA,1626192,Connaughton,P. Connaughton,-223,68,0,Made,1,51,27,78,h,Connaughton 3PT Jump Shot (3 PTS) (Knueppel 2 AST),Made Shot,Jump Shot,1,3,161
0022500150,227,PT08M30.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,-55,265,27,Missed,1,,,0,v,MISS Nurkic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162
0022500150,228,PT08M27.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,163
0022500150,229,PT08M19.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,164
0022500150,231,PT08M19.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,165
0022500150,232,PT08M19.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,1,0,166
0022500150,233,PT08M19.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Simpson FOR Sexton,Substitution,,0,0,167
0022500150,235,PT08M19.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,51,28,79,v,Nurkic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,168
0022500150,236,PT08M06.00S,2,1610612766,CHA,1642883,James,S. James,-228,35,0,Missed,1,,,0,h,MISS James 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169
0022500150,237,PT08M06.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,170
0022500150,238,PT08M00.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,171
0022500150,238,PT08M00.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,172
0022500150,240,PT07M55.00S,2,1610612762,UTA,1641718,George,K. George,-87,13,9,Made,1,51,30,81,v,George 9' Running Pull-Up Jump Shot (6 PTS) (Markkanen 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,173
0022500150,242,PT07M55.00S,2,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton S.FOUL (P2.T3) (C.Blair),Foul,Shooting,1,0,174
0022500150,244,PT07M55.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,MISS George Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,175
0022500150,245,PT07M52.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,176
0022500150,246,PT07M37.00S,2,1610612766,CHA,1642883,James,S. James,-10,5,1,Made,1,53,30,83,h,James 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,177
0022500150,247,PT07M26.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-48,200,21,Missed,1,,,0,v,MISS Markkanen 21' Jump Shot,Missed Shot,Jump Shot,1,2,178
0022500150,248,PT07M24.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,179
0022500150,249,PT07M07.00S,2,1610612766,CHA,1642883,James,S. James,-224,73,24,Made,1,56,30,86,h,James 24' 3PT Jump Shot (11 PTS) (Simpson 2 AST),Made Shot,Jump Shot,1,3,180
0022500150,251,PT06M52.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,-13,21,2,Made,1,56,32,88,v,Hendricks 2' Driving Reverse Layup (2 PTS) (George 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,181
0022500150,253,PT06M39.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,182
0022500150,255,PT06M39.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,57,32,89,h,Simpson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,183
0022500150,256,PT06M39.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: Diabate FOR James,Substitution,,0,0,184
0022500150,257,PT06M39.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Mann FOR Knueppel,Substitution,,0,0,185
0022500150,258,PT06M39.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,SUB: Bridges FOR Kalkbrenner,Substitution,,0,0,186
0022500150,259,PT06M39.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Anderson FOR Nurkic,Substitution,,0,0,187
0022500150,264,PT06M39.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,58,32,90,h,Simpson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,188
0022500150,265,PT06M13.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,55,264,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,189
0022500150,266,PT06M12.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190
0022500150,267,PT06M08.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,-158,193,25,Missed,1,,,0,h,MISS Simpson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,191
0022500150,268,PT06M05.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,192
0022500150,269,PT05M56.00S,2,1610612762,UTA,1641718,George,K. George,-21,262,26,Missed,1,,,0,v,MISS George 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,193
0022500150,270,PT05M53.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,194
0022500150,271,PT05M31.00S,2,1610612766,CHA,1630544,Mann,T. Mann,-28,126,13,Made,1,60,32,92,h,Mann 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,195
0022500150,272,PT05M23.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,17,26,3,Made,1,60,34,94,v,Markkanen 3' Cutting Layup Shot (16 PTS) (Anderson 1 AST),Made Shot,Cutting Layup Shot,1,2,196
0022500150,274,PT05M23.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate Violation:Defensive Goaltending (B.Barnaky),Violation,Defensive Goaltending,0,0,197
0022500150,275,PT05M07.00S,2,1610612766,CHA,1630544,Mann,T. Mann,120,258,28,Missed,1,,,0,h,MISS Mann 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
0022500150,276,PT05M06.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,199
0022500150,277,PT05M06.00S,2,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson L.B.FOUL (P1.T2) (B.Barnaky),Foul,Loose Ball,1,0,200
0022500150,279,PT04M55.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,18,11,2,Missed,1,,,0,h,MISS Diabate 2' Layup,Missed Shot,Layup Shot,1,2,201
0022500150,280,PT04M53.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,202
0022500150,282,PT04M48.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,17,18,2,Missed,1,,,0,v,MISS Hendricks 2' Running Layup,Missed Shot,Running Layup Shot,1,2,203
0022500150,282,PT04M48.00S,2,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton BLOCK (1 BLK),,,1,2,204
0022500150,284,PT04M48.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,205
0022500150,285,PT04M35.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-156,197,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206
0022500150,286,PT04M31.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,207
0022500150,287,PT04M20.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-4,69,7,Missed,1,,,0,v,MISS Markkanen 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,208
0022500150,288,PT04M17.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,209
0022500150,289,PT04M17.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Made,1,60,36,96,v,Markkanen Tip Layup Shot (18 PTS),Made Shot,Tip Layup Shot,1,2,210
0022500150,290,PT04M17.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,211
0022500150,291,PT04M17.00S,2,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Knueppel FOR Connaughton,Substitution,,0,0,212
0022500150,292,PT04M17.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Williams FOR George,Substitution,,0,0,213
0022500150,293,PT04M17.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Clayton Jr. FOR Markkanen,Substitution,,0,0,214
0022500150,297,PT04M01.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,17,10,2,Missed,1,,,0,h,MISS Diabate 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,215
0022500150,298,PT03M58.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,216
0022500150,299,PT03M49.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,22,21,3,Missed,1,,,0,v,MISS Clayton Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,217
0022500150,300,PT03M47.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,218
0022500150,301,PT03M43.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-60,243,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,219
0022500150,302,PT03M39.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,220
0022500150,303,PT03M26.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-47,340,34,Missed,1,,,0,h,MISS Bridges 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221
0022500150,304,PT03M23.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,222
0022500150,305,PT03M14.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate P.FOUL (P1.T4) (C.Blair),Foul,Personal,1,0,223
0022500150,307,PT03M14.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,SUB: Sexton FOR Simpson,Substitution,,0,0,224
0022500150,309,PT03M01.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-148,256,30,Made,1,60,39,99,v,Mykhailiuk 30' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,225
0022500150,310,PT02M47.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk S.FOUL (P2.T3) (C.Blair),Foul,Shooting,1,0,226
0022500150,312,PT02M47.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,61,39,100,h,Bridges Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,227
0022500150,313,PT02M47.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,62,39,101,h,Bridges Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,228
0022500150,314,PT02M30.00S,2,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson OFF.Foul (P2) (C.Blair),Foul,Offensive,1,0,229
0022500150,322,PT02M30.00S,2,1610612762,UTA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,230
0022500150,316,PT02M30.00S,2,0,,314,,,0,0,0,,0,62,39,101,,Instant Replay2nd Period (7:03 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,231
0022500150,317,PT02M30.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0,232
0022500150,318,PT02M30.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Markkanen FOR Hendricks,Substitution,,0,0,233
0022500150,319,PT02M30.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: George FOR Mykhailiuk,Substitution,,0,0,234
0022500150,323,PT02M18.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,5,20,2,Made,1,64,39,103,h,Diabate 2' Alley Oop Dunk (4 PTS) (Sexton 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,235
0022500150,325,PT01M48.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,44,3,4,Made,1,64,41,105,v,Markkanen 4' Jump Bank Shot (20 PTS) (George 5 AST),Made Shot,Jump Bank Shot,1,2,236
0022500150,327,PT01M40.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Out of Bounds Lost Ball Turnover (P4.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,237
0022500150,328,PT01M25.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,238
0022500150,328,PT01M25.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel STEAL (1 STL),,,1,0,239
0022500150,330,PT01M21.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,240
0022500150,332,PT01M08.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,31,11,3,Made,1,66,41,107,h,Diabate 3' Driving Layup (6 PTS) (Sexton 4 AST),Made Shot,Driving Layup Shot,1,2,241
0022500150,334,PT00M57.20S,2,1610612762,UTA,1641718,George,K. George,20,22,3,Made,1,66,43,109,v,George 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,242
0022500150,335,PT00M37.00S,2,1610612766,CHA,1630544,Mann,T. Mann,-60,26,7,Missed,1,,,0,h,MISS Mann 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,243
0022500150,336,PT00M34.10S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,244
0022500150,337,PT00M34.10S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,Made,1,68,43,111,h,Diabate Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,245
0022500150,338,PT00M32.10S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann L.B.FOUL (P1.PN) (C.Blair),Foul,Loose Ball,1,0,246
0022500150,340,PT00M32.10S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,68,44,112,v,George Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,247
0022500150,341,PT00M32.10S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,68,45,113,v,George Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,248
0022500150,342,PT00M14.60S,2,1610612766,CHA,1629012,Sexton,C. Sexton,29,6,3,Missed,1,,,0,h,MISS Sexton 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,249
0022500150,342,PT00M14.60S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,250
0022500150,344,PT00M11.20S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,251
0022500150,345,PT00M10.80S,2,1610612766,CHA,1630544,Mann,T. Mann,207,145,25,Made,1,71,45,116,h,Mann 25' 3PT Jump Shot (10 PTS) (Bridges 3 AST),Made Shot,Jump Shot,1,3,252
0022500150,347,PT00M01.60S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,43,262,27,Made,1,71,48,119,v,Markkanen 27' 3PT Pullup Jump Shot (23 PTS) (Clayton Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,253
0022500150,349,PT00M00.00S,2,0,,0,,,0,0,0,,0,,,0,h,HORNETS Heave,Heave,Team Field Goal Attempt,0,0,254
0022500150,350,PT00M00.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,255
0022500150,351,PT00M00.00S,2,0,,0,,,0,0,0,,0,71,48,119,,End of 2nd Period (7:12 PM EST),period,end,1,0,256
0022500150,362,PT12M00.00S,3,0,,0,,,0,0,0,,0,71,48,119,,Start of 3rd Period (7:27 PM EST),period,start,1,0,257
0022500150,363,PT11M45.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,-5,46,5,Made,1,73,48,121,h,Kalkbrenner 5' Hook Shot (2 PTS) (Bridges 4 AST),Made Shot,Hook Shot,1,2,258
0022500150,365,PT11M31.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,5,52,5,Missed,1,,,0,v,MISS Markkanen 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,259
0022500150,365,PT11M31.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner BLOCK (3 BLK),,,1,2,260
0022500150,367,PT11M30.00S,3,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,261
0022500150,368,PT11M27.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk S.FOUL (P3.T1) (C.Washington),Foul,Shooting,1,0,262
0022500150,370,PT11M27.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,74,48,122,h,Bridges Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,263
0022500150,371,PT11M27.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,75,48,123,h,Bridges Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,264
0022500150,372,PT11M10.00S,3,1610612762,UTA,1641718,George,K. George,-224,34,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265
0022500150,373,PT11M07.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,266
0022500150,377,PT10M59.00S,3,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,267
0022500150,378,PT10M52.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,-6,63,6,Made,1,77,48,125,h,Bridges 6' Driving Hook Shot (18 PTS),Made Shot,Driving Hook Shot,1,2,268
0022500150,379,PT10M41.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,269
0022500150,438,PT10M41.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,77,49,126,v,Markkanen Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,0,270
0022500150,439,PT10M41.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,77,50,127,v,Markkanen Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,271
0022500150,431,PT10M41.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Double Lane,Violation,Double Lane,0,0,272
0022500150,432,PT10M41.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Double Lane,Violation,Double Lane,0,0,273
0022500150,383,PT10M22.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,-4,67,7,Made,1,79,50,129,h,Sexton 7' Driving Floating Jump Shot (8 PTS) (Knueppel 3 AST),Made Shot,Driving Floating Jump Shot,1,2,274
0022500150,419,PT10M05.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,275
0022500150,419,PT10M05.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner STEAL (3 STL),,,1,0,276
