gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500546,193,PT10M50.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-115,244,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,143
0022500546,194,PT10M46.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,144
0022500546,195,PT10M37.00S,2,1610612741,CHI,1629632,White,C. White,28,258,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145
0022500546,196,PT10M34.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,146
0022500546,197,PT10M23.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,11,8,1,Made,1,38,32,70,v,Thompson 1' Driving Finger Roll Layup (7 PTS) (Kelly 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,147
0022500546,199,PT10M12.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,96,263,28,Made,1,41,32,73,h,Vucevic 28' 3PT Jump Shot (9 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,148
0022500546,201,PT10M01.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-33,31,5,Made,1,41,34,75,v,Russell 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,149
0022500546,202,PT09M53.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Offensive Charge Foul (P2) (P.Fraher),Foul,Offensive Charge,1,0,150
0022500546,204,PT09M53.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,151
0022500546,205,PT09M40.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-71,162,18,Missed,1,,,0,v,MISS Russell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,152
0022500546,206,PT09M36.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,153
0022500546,207,PT09M23.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,232,1,0,Made,1,44,34,78,h,Okoro 3PT Jump Shot (6 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,3,154
0022500546,209,PT09M11.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,10,252,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155
0022500546,209,PT09M11.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro BLOCK (1 BLK),,,1,3,156
0022500546,211,PT09M09.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,157
0022500546,212,PT09M07.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,4,8,1,Made,1,46,34,80,h,Okoro 1' Running Dunk (8 PTS) (White 1 AST),Made Shot,Running Dunk Shot,1,2,158
0022500546,214,PT08M46.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-40,174,18,Made,1,46,36,82,v,Russell 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,159
0022500546,215,PT08M32.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,228,48,0,Missed,1,,,0,h,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022500546,216,PT08M28.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,161
0022500546,217,PT08M11.00S,2,1610612742,DAL,1642939,Kelly,M. Kelly,224,-14,0,Made,1,46,39,85,v,Kelly 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,162
0022500546,219,PT07M55.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,-228,-20,0,Made,1,49,39,88,h,Okoro 3PT Jump Shot (11 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,163
0022500546,221,PT07M33.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,227,27,0,Missed,1,,,0,v,MISS Thompson 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,164
0022500546,222,PT07M29.00S,2,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,165
0022500546,223,PT07M25.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,9,11,1,Made,1,51,39,90,h,Huerter 1' Running Layup (5 PTS) (Jones 3 AST),Made Shot,Running Layup Shot,1,2,166
0022500546,225,PT07M11.00S,2,1610612742,DAL,1642939,Kelly,M. Kelly,-11,4,1,Made,1,51,41,92,v,Kelly 1' Cutting Layup Shot (5 PTS) (Russell 2 AST),Made Shot,Cutting Layup Shot,1,2,167
0022500546,227,PT07M05.00S,2,1610612741,CHI,1630200,Jones,T. Jones,12,4,1,Made,1,53,41,94,h,Jones 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,168
0022500546,228,PT06M51.00S,2,1610612742,DAL,1642939,Kelly,M. Kelly,0,0,0,,0,,,0,v,Kelly OFF.Foul (P1) (S.Jelks),Foul,Offensive,1,0,169
0022500546,230,PT06M51.00S,2,1610612742,DAL,1642939,Kelly,M. Kelly,0,0,0,,0,,,0,v,Kelly Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,170
0022500546,231,PT06M51.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,171
0022500546,232,PT06M51.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Smith FOR White,Substitution,,0,0,172
0022500546,233,PT06M51.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Phillips FOR Vucevic,Substitution,,0,0,173
0022500546,234,PT06M51.00S,2,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Williams FOR Jones,Substitution,,0,0,174
0022500546,235,PT06M51.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Okoro,Substitution,,0,0,175
0022500546,236,PT06M51.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Buzelis FOR Huerter,Substitution,,0,0,176
0022500546,237,PT06M51.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Flagg FOR Russell,Substitution,,0,0,177
0022500546,238,PT06M51.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Cisse FOR Martin,Substitution,,0,0,178
0022500546,239,PT06M51.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Nembhard FOR Thompson,Substitution,,0,0,179
0022500546,240,PT06M51.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Christie FOR Gafford,Substitution,,0,0,180
0022500546,250,PT06M40.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-6,24,2,Missed,1,,,0,h,MISS Dosunmu 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,181
0022500546,250,PT06M40.00S,2,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse BLOCK (2 BLK),,,1,2,182
0022500546,252,PT06M37.00S,2,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,183
0022500546,253,PT06M32.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,2,20,2,Missed,1,,,0,v,MISS Flagg 2' Running Layup,Missed Shot,Running Layup Shot,1,2,184
0022500546,253,PT06M32.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (2 BLK),,,1,2,185
0022500546,255,PT06M29.00S,2,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,186
0022500546,256,PT06M27.00S,2,1610612742,DAL,1642939,Kelly,M. Kelly,-227,-11,0,Missed,1,,,0,v,MISS Kelly 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
0022500546,257,PT06M24.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,188
0022500546,259,PT06M14.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,189
0022500546,259,PT06M14.00S,2,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse STEAL (1 STL),,,1,0,190
0022500546,261,PT06M10.00S,2,1610612742,DAL,1642939,Kelly,M. Kelly,228,11,0,Missed,1,,,0,v,MISS Kelly 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,191
0022500546,262,PT06M05.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,192
0022500546,263,PT05M59.00S,2,1610612741,CHI,1630188,Smith,J. Smith,83,245,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
0022500546,264,PT05M57.00S,2,1610612742,DAL,1642939,Kelly,M. Kelly,0,0,0,,0,,,0,v,Kelly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,194
0022500546,265,PT05M47.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-43,268,27,Missed,1,,,0,v,MISS Christie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
0022500546,266,PT05M44.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,196
0022500546,267,PT05M33.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,5,14,1,Missed,1,,,0,h,MISS Buzelis 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,197
0022500546,267,PT05M33.00S,2,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse BLOCK (3 BLK),,,1,2,198
0022500546,269,PT05M31.00S,2,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,199
0022500546,270,PT05M28.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-9,12,2,Missed,1,,,0,v,MISS Christie 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,200
0022500546,271,PT05M26.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,201
0022500546,272,PT05M22.00S,2,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,Cisse S.FOUL (P2.T1) (S.Jelks),Foul,Shooting,1,0,202
0022500546,274,PT05M22.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,203
0022500546,275,PT05M22.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,1,0,204
0022500546,276,PT05M22.00S,2,1610612742,DAL,1642939,Kelly,M. Kelly,0,0,0,,0,,,0,v,SUB: Marshall FOR Kelly,Substitution,,0,0,205
0022500546,280,PT05M22.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,54,41,95,h,Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,206
0022500546,281,PT05M09.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-44,128,14,Missed,1,,,0,v,MISS Flagg 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,207
0022500546,282,PT05M05.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,208
0022500546,283,PT05M01.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-158,192,25,Missed,1,,,0,h,MISS Buzelis 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,209
0022500546,284,PT04M57.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,Phillips REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,210
0022500546,285,PT04M54.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-206,126,24,Made,1,57,41,98,h,Buzelis 24' 3PT Jump Shot (7 PTS) (Dosunmu 4 AST),Made Shot,Jump Shot,1,3,211
0022500546,287,PT04M36.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,9,71,7,Missed,1,,,0,v,MISS Marshall 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,212
0022500546,288,PT04M34.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,213
0022500546,289,PT04M21.00S,2,1610612741,CHI,1630172,Williams,P. Williams,-125,251,28,Missed,1,,,0,h,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
0022500546,290,PT04M20.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,215
0022500546,292,PT04M20.00S,2,1610612742,DAL,1630619,Cisse,M. Cisse,0,0,0,,0,,,0,v,SUB: Gafford FOR Cisse,Substitution,,0,0,216
0022500546,294,PT04M06.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,-76,249,26,Missed,1,,,0,v,MISS Nembhard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217
0022500546,295,PT04M01.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,218
0022500546,296,PT03M58.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-2,13,1,Made,1,59,41,100,h,Buzelis 1' Running Finger Roll Layup (9 PTS) (Dosunmu 5 AST),Made Shot,Running Finger Roll Layup Shot,1,2,219
0022500546,298,PT03M58.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,220
0022500546,299,PT03M44.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-56,23,6,Made,1,59,43,102,v,Flagg 6' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,221
0022500546,300,PT03M16.00S,2,1610612741,CHI,1630188,Smith,J. Smith,-61,8,6,Missed,1,,,0,h,MISS Smith 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,222
0022500546,301,PT03M16.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,223
0022500546,302,PT03M16.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,224
0022500546,303,PT03M16.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Vucevic FOR Smith,Substitution,,0,0,225
0022500546,305,PT02M56.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,1,13,1,Made,1,59,45,104,v,Nembhard 1' Driving Finger Roll Layup (7 PTS) (Marshall 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,226
0022500546,307,PT02M53.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,227
0022500546,307,PT02M53.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg STEAL (1 STL),,,1,0,228
0022500546,309,PT02M49.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,-87,246,26,Made,1,59,48,107,v,Nembhard 26' 3PT Jump Shot (10 PTS) (Flagg 1 AST),Made Shot,Jump Shot,1,3,229
0022500546,311,PT02M42.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,230
0022500546,312,PT02M42.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,SUB: Jones FOR Phillips,Substitution,,0,0,231
0022500546,314,PT02M31.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-227,112,25,Missed,1,,,0,v,MISS Flagg 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,232
0022500546,315,PT02M29.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,233
0022500546,316,PT02M22.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-36,77,9,Missed,1,,,0,h,MISS Buzelis 9' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,234
0022500546,317,PT02M20.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,235
0022500546,318,PT02M15.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-27,42,5,Made,1,59,50,109,v,Flagg 5' Driving Floating Jump Shot (6 PTS) (Christie 1 AST),Made Shot,Driving Floating Jump Shot,1,2,236
0022500546,319,PT02M15.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis S.FOUL (P2.T1) (S.Jelks),Foul,Shooting,1,0,237
0022500546,321,PT02M15.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,238
0022500546,323,PT02M15.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: White FOR Dosunmu,Substitution,,0,0,239
0022500546,325,PT02M15.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,59,51,110,v,Flagg Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,240
0022500546,326,PT01M53.00S,2,1610612741,CHI,1629632,White,C. White,17,85,9,Made,1,61,51,112,h,White 9' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,241
0022500546,327,PT01M41.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,2,183,18,Missed,1,,,0,v,MISS Flagg 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,242
0022500546,328,PT01M39.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,243
0022500546,330,PT01M28.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-4,12,1,Missed,1,,,0,v,MISS Flagg 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,244
0022500546,331,PT01M23.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,245
0022500546,332,PT01M23.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Missed,1,,,0,v,MISS Gafford Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,246
0022500546,332,PT01M23.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic BLOCK (1 BLK),,,1,2,247
0022500546,334,PT01M23.00S,2,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,248
0022500546,335,PT01M23.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,0,249
0022500546,354,PT01M23.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Williams,Substitution,,0,0,250
0022500546,337,PT01M01.00S,2,1610612741,CHI,1629632,White,C. White,-32,35,5,Made,1,63,51,114,h,White 5' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,251
0022500546,338,PT01M01.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard S.FOUL (P1.PN) (S.Jelks),Foul,Shooting,1,0,252
0022500546,340,PT01M01.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: Okoro FOR Buzelis,Substitution,,0,0,253
0022500546,342,PT01M01.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,64,51,115,h,White Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,254
0022500546,343,PT00M47.80S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-229,-4,0,Missed,1,,,0,v,MISS Marshall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255
0022500546,344,PT00M44.30S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,256
0022500546,346,PT00M32.20S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,-183,181,26,Made,1,64,54,118,v,Nembhard 26' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,257
0022500546,347,PT00M18.90S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,258
0022500546,349,PT00M18.90S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,65,54,119,h,Vucevic Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,259
0022500546,350,PT00M18.90S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Huerter FOR White,Substitution,,0,0,260
0022500546,352,PT00M18.90S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,66,54,120,h,Vucevic Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,261
0022500546,353,PT00M08.30S,2,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,0,262
0022500546,357,PT00M01.50S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,0,263
0022500546,359,PT00M01.50S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,66,55,121,v,Gafford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,264
0022500546,360,PT00M01.50S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,SUB: Martin FOR Nembhard,Substitution,,0,0,265
0022500546,362,PT00M01.50S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,266
0022500546,363,PT00M01.50S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,267
0022500546,364,PT00M00.00S,2,0,,0,,,0,0,0,,0,66,55,121,,End of 2nd Period (9:06 PM EST),period,end,1,0,268
0022500546,371,PT12M00.00S,3,0,,0,,,0,0,0,,0,66,55,121,,Start of 3rd Period (9:21 PM EST),period,start,1,0,269
0022500546,372,PT11M42.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,12,36,4,Missed,1,,,0,v,MISS Gafford 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,270
0022500546,372,PT11M42.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic BLOCK (2 BLK),,,1,2,271
0022500546,374,PT11M41.00S,3,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,272
0022500546,381,PT11M40.00S,3,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,273
0022500546,381,PT11M40.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall STEAL (2 STL),,,1,0,274
0022500546,375,PT11M39.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Made,1,66,57,123,v,Gafford Layup (3 PTS),Made Shot,Layup Shot,1,2,275
0022500546,376,PT11M39.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P2.T1) (P.Fraher),Foul,Shooting,1,0,276
0022500546,378,PT11M39.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,66,58,124,v,Gafford Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,277
0022500546,379,PT11M28.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,104,-3,10,Missed,1,,,0,h,MISS Vucevic 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,278
0022500546,380,PT11M25.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,279
0022500546,383,PT11M18.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,225,3,0,Missed,1,,,0,v,MISS Marshall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280
0022500546,384,PT11M18.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,281
0022500546,385,PT11M17.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford L.B.FOUL (P1.T1) (S.Foster),Foul,Loose Ball,1,0,282
0022500546,388,PT10M57.00S,3,1610612741,CHI,1629632,White,C. White,100,231,25,Missed,1,,,0,h,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,283
0022500546,389,PT10M54.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,284
0022500546,390,PT10M51.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,94,233,25,Missed,1,,,0,h,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,285
