gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500763,182,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,26,58,,Start of 2nd Period (8:14 PM EST),period,start,0,0,135
0022500763,183,PT11M48.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,45,33,6,Missed,1,,,0,h,MISS Jaquez Jr. 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,136
0022500763,183,PT11M48.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic BLOCK (1 BLK),,,1,2,137
0022500763,185,PT11M44.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,138
0022500763,186,PT11M35.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,2,75,8,Made,1,32,28,60,v,Markkanen 8' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,139
0022500763,188,PT11M21.00S,2,1610612748,MIA,1631107,Jović,N. Jović,124,225,26,Missed,1,,,0,h,MISS Jovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022500763,189,PT11M18.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,141
0022500763,190,PT11M14.00S,2,1610612762,UTA,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,142
0022500763,190,PT11M14.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware STEAL (1 STL),,,1,0,143
0022500763,192,PT11M08.00S,2,1610612748,MIA,1642276,Ware,K. Ware,150,197,25,Missed,1,,,0,h,MISS Ware 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,144
0022500763,193,PT11M04.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,145
0022500763,194,PT11M00.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-227,51,0,Missed,1,,,0,v,MISS Markkanen 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,146
0022500763,195,PT10M55.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,147
0022500763,196,PT10M51.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,Jakucionis Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,148
0022500763,197,PT10M39.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,-228,31,0,Missed,1,,,0,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149
0022500763,198,PT10M35.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,150
0022500763,199,PT10M28.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,151
0022500763,201,PT10M28.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,MISS Ware Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,152
0022500763,202,PT10M28.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,153
0022500763,203,PT10M28.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,SUB: Gardner FOR Jovic,Substitution,,0,0,154
0022500763,205,PT10M28.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,33,28,61,h,Ware Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,155
0022500763,206,PT10M15.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,156
0022500763,207,PT10M10.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,108,238,26,Missed,1,,,0,h,MISS Gardner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157
0022500763,208,PT10M04.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,Jakucionis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,158
0022500763,209,PT10M04.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,Made,1,35,28,63,h,Jakucionis Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,159
0022500763,210,PT09M55.00S,2,1610612762,UTA,1631246,Williams Jr.,V. Williams Jr.,-54,116,13,Made,1,35,30,65,v,Williams Jr. 13' Floating Jump Shot (2 PTS) (Sensabaugh 1 AST),Made Shot,Floating Jump shot,1,2,160
0022500763,212,PT09M39.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware OFF.Foul (P3) (A.Smith),Foul,Offensive,1,0,161
0022500763,214,PT09M39.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,162
0022500763,215,PT09M39.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Adebayo FOR Ware,Substitution,,0,0,163
0022500763,216,PT09M39.00S,2,1610612762,UTA,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,SUB: Collier FOR Williams Jr.,Substitution,,0,0,164
0022500763,217,PT09M39.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Bailey FOR Konchar,Substitution,,0,0,165
0022500763,221,PT09M26.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,-132,213,25,Missed,1,,,0,v,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166
0022500763,222,PT09M20.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,Jakucionis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,167
0022500763,223,PT09M09.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,6,257,26,Made,1,38,30,68,h,Jakucionis 26' 3PT Jump Shot (14 PTS) (Adebayo 4 AST),Made Shot,Jump Shot,1,3,168
0022500763,225,PT08M54.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,-40,82,9,Missed,1,,,0,v,MISS Nurkic 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,169
0022500763,226,PT08M52.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,170
0022500763,228,PT08M52.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Markkanen,Substitution,,0,0,171
0022500763,230,PT08M43.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,126,231,26,Missed,1,,,0,h,MISS Jakucionis 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,172
0022500763,231,PT08M40.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,173
0022500763,232,PT08M38.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,h,Gardner Traveling Turnover (P1.T8),Turnover,Traveling,1,0,174
0022500763,233,PT08M33.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-129,221,26,Missed,1,,,0,v,MISS Sensabaugh 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175
0022500763,234,PT08M31.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,176
0022500763,236,PT08M31.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Mitchell FOR Jaquez Jr.,Substitution,,0,0,177
0022500763,237,PT08M31.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,SUB: Wiggins FOR Smith,Substitution,,0,0,178
0022500763,240,PT08M12.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,214,115,24,Missed,1,,,0,h,MISS Adebayo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179
0022500763,241,PT08M07.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,180
0022500763,242,PT07M56.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,181
0022500763,244,PT07M56.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,38,31,69,v,Collier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,182
0022500763,245,PT07M56.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Jakucionis,Substitution,,0,0,183
0022500763,247,PT07M56.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,38,32,70,v,Collier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,184
0022500763,248,PT07M42.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,228,2,0,Missed,1,,,0,h,MISS Fontecchio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185
0022500763,249,PT07M36.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,186
0022500763,250,PT07M30.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Violation:Kicked Ball (J.Schroeder),Violation,Kicked Ball,0,0,187
0022500763,251,PT07M30.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Filipowski FOR Nurkic,Substitution,,0,0,188
0022500763,253,PT07M24.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-23,55,6,Made,1,38,34,72,v,Jackson Jr. 6' Driving Floating Bank Jump Shot (10 PTS) (Collier 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,189
0022500763,254,PT07M16.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,174,170,24,Missed,1,,,0,h,MISS Fontecchio 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0022500763,255,PT07M11.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,191
0022500763,256,PT07M07.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,154,219,27,Missed,1,,,0,v,MISS Sensabaugh 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,192
0022500763,257,PT07M01.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,193
0022500763,258,PT06M59.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,194
0022500763,260,PT06M59.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,195
0022500763,262,PT06M49.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-28,179,18,Missed,1,,,0,h,MISS Wiggins 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,196
0022500763,263,PT06M45.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,197
0022500763,264,PT06M38.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P2.T2) (A.Smith),Foul,Shooting,1,0,198
0022500763,266,PT06M38.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,38,35,73,v,Jackson Jr. Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,199
0022500763,267,PT06M38.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,200
0022500763,268,PT06M35.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,201
0022500763,269,PT06M21.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,202
0022500763,269,PT06M21.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey STEAL (1 STL),,,1,0,203
0022500763,271,PT06M16.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,18,1,2,Missed,1,,,0,v,MISS Bailey 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,204
0022500763,271,PT06M16.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins BLOCK (1 BLK),,,1,2,205
0022500763,273,PT06M15.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,206
0022500763,274,PT06M15.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-6,6,1,Made,1,38,37,75,v,Sensabaugh 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,207
0022500763,275,PT06M15.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Violation:Defensive Goaltending (A.Smith),Violation,Defensive Goaltending,0,0,208
0022500763,276,PT06M08.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,209
0022500763,278,PT06M08.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,h,SUB: Jakucionis FOR Gardner,Substitution,,0,0,210
0022500763,280,PT06M02.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-228,25,0,Made,1,41,37,78,h,Wiggins 3PT Jump Shot (7 PTS) (Fontecchio 1 AST),Made Shot,Jump Shot,1,3,211
0022500763,282,PT05M39.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,64,89,11,Made,1,41,39,80,v,Sensabaugh 11' Turnaround Fadeaway (4 PTS) (Jackson Jr. 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,212
0022500763,283,PT05M23.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-121,247,28,Missed,1,,,0,h,MISS Fontecchio 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022500763,284,PT05M19.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,214
0022500763,285,PT05M14.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,215
0022500763,287,PT05M14.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,41,40,81,v,Jackson Jr. Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,216
0022500763,288,PT05M14.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Markkanen FOR Bailey,Substitution,,0,0,217
0022500763,290,PT05M14.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,41,41,82,v,Jackson Jr. Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,218
0022500763,291,PT05M01.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-232,34,0,Made,1,44,41,85,h,Jakucionis 3PT Jump Shot (17 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,219
0022500763,293,PT04M36.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P2.T4) (J.Schroeder),Foul,Shooting,1,0,220
0022500763,295,PT04M36.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,44,42,86,v,Jackson Jr. Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,221
0022500763,297,PT04M36.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,44,43,87,v,Jackson Jr. Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,222
0022500763,298,PT04M29.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,223
0022500763,300,PT04M29.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,224
0022500763,301,PT04M29.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,225
0022500763,302,PT04M29.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,45,43,88,h,Wiggins Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,226
0022500763,303,PT04M07.00S,2,1610612762,UTA,1642268,Collier,I. Collier,36,74,8,Made,1,45,45,90,v,Collier 8' Driving Floating Jump Shot (4 PTS) (Sensabaugh 2 AST),Made Shot,Driving Floating Jump Shot,1,2,227
0022500763,304,PT03M55.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,228
0022500763,304,PT03M55.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski STEAL (2 STL),,,1,0,229
0022500763,306,PT03M50.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,17,261,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,230
0022500763,307,PT03M45.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,231
0022500763,308,PT03M44.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,5,1,Made,1,45,47,92,v,Filipowski 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,232
0022500763,310,PT03M27.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-86,246,26,Made,1,48,47,95,h,Wiggins 26' 3PT Step Back Jump Shot (11 PTS) (Adebayo 5 AST),Made Shot,Step Back Jump shot,1,3,233
0022500763,312,PT03M19.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,234
0022500763,313,PT03M19.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Fontecchio,Substitution,,0,0,235
0022500763,315,PT03M09.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,236
0022500763,317,PT03M09.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,49,47,96,h,Mitchell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,237
0022500763,318,PT03M09.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,SUB: Nurkic FOR Filipowski,Substitution,,0,0,238
0022500763,319,PT03M09.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: Bailey FOR Sensabaugh,Substitution,,0,0,239
0022500763,322,PT03M09.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,50,47,97,h,Mitchell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,240
0022500763,323,PT02M54.00S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-20,9,2,Made,1,50,49,99,v,Jackson Jr. 2' Driving Finger Roll Layup (17 PTS) (Collier 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,241
0022500763,326,PT02M41.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,242
0022500763,330,PT02M33.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,80,8,Missed,1,,,0,h,MISS Adebayo 8' Jump Shot,Missed Shot,Jump Shot,1,2,243
0022500763,331,PT02M30.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,244
0022500763,332,PT02M24.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,55,171,18,Missed,1,,,0,v,MISS Bailey 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,245
0022500763,333,PT02M24.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,246
0022500763,334,PT02M24.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. L.B.FOUL (P1.PN) (J.Goble),Foul,Loose Ball,1,0,247
0022500763,336,PT02M24.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,248
0022500763,337,PT02M24.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,1,0,249
0022500763,338,PT02M24.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,250
0022500763,339,PT02M21.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,251
0022500763,340,PT02M03.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,0,252
0022500763,340,PT02M03.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier STEAL (1 STL),,,1,0,253
0022500763,342,PT01M54.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,-17,31,4,Made,1,50,51,101,v,Nurkic 4' Turnaround Hook Shot (5 PTS) (Jackson Jr. 3 AST),Made Shot,Turnaround Hook Shot,1,2,254
0022500763,344,PT01M41.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0,255
0022500763,344,PT01M41.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier STEAL (2 STL),,,1,0,256
0022500763,346,PT01M35.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,7,9,1,Made,1,50,53,103,v,Bailey 1' Running Alley Oop Dunk Shot (6 PTS) (Collier 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,257
0022500763,348,PT01M20.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-233,15,0,Missed,1,,,0,h,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258
0022500763,349,PT01M18.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,259
0022500763,350,PT01M11.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-137,211,25,Made,1,50,56,106,v,Markkanen 25' 3PT Jump Shot (12 PTS) (Collier 5 AST),Made Shot,Jump Shot,1,3,260
0022500763,353,PT01M00.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier P.FOUL (P3.PN) (A.Smith),Foul,Personal,1,0,261
0022500763,355,PT01M00.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,262
0022500763,356,PT01M00.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,1,0,263
0022500763,357,PT01M00.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,264
0022500763,358,PT00M58.40S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,265
0022500763,359,PT00M44.50S,2,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,18,61,6,Missed,1,,,0,v,MISS Jackson Jr. 6' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,266
0022500763,360,PT00M41.80S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,267
0022500763,361,PT00M41.50S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,-1,61,6,Made,1,50,58,108,v,Nurkic 6' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,2,268
0022500763,362,PT00M33.40S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-210,169,27,Missed,1,,,0,h,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269
0022500763,363,PT00M29.70S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,270
