gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501026,213,PT09M09.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,-77,231,24,Missed,1,,,0,h,MISS Risacher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
0022501026,214,PT09M06.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,143
0022501026,216,PT08M47.00S,2,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,Cryer Discontinue Dribble Turnover (P1.T6),Turnover,Discontinue Dribble,1,0,144
0022501026,217,PT08M47.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Okongwu FOR Landale,Substitution,,0,0,145
0022501026,218,PT08M47.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Podziemski FOR Santos,Substitution,,0,0,146
0022501026,219,PT08M47.00S,2,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,SUB: Post FOR Cryer,Substitution,,0,0,147
0022501026,220,PT08M47.00S,2,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Melton FOR Spencer,Substitution,,0,0,148
0022501026,225,PT08M27.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,93,231,25,Made,1,40,41,81,h,Risacher 25' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,149
0022501026,226,PT08M12.00S,2,1610612744,GSW,203110,Green,D. Green,81,63,10,Made,1,40,43,83,v,Green 10' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,150
0022501026,227,PT07M58.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,151
0022501026,228,PT07M33.00S,2,1610612744,GSW,1631466,Williams,N. Williams,1,11,1,Made,1,40,45,85,v,Williams 1' Cutting Layup Shot (9 PTS) (Podziemski 1 AST),Made Shot,Cutting Layup Shot,1,2,152
0022501026,230,PT07M25.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,51,243,25,Missed,1,,,0,h,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153
0022501026,231,PT07M23.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,154
0022501026,232,PT07M23.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,155
0022501026,233,PT07M23.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Richard FOR Green,Substitution,,0,0,156
0022501026,235,PT07M06.00S,2,1610612744,GSW,1629001,Melton,D. Melton,-12,106,11,Made,1,40,47,87,v,Melton 11' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,157
0022501026,236,PT06M57.00S,2,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,158
0022501026,238,PT06M57.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,159
0022501026,239,PT06M57.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,41,47,88,h,Risacher Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,160
0022501026,240,PT06M57.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,42,47,89,h,Risacher Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,161
0022501026,241,PT06M37.00S,2,1610612744,GSW,1629001,Melton,D. Melton,-16,260,26,Made,1,42,50,92,v,Melton 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,162
0022501026,242,PT06M23.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,17,243,24,Missed,1,,,0,h,MISS Okongwu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163
0022501026,243,PT06M20.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,164
0022501026,244,PT06M16.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-10,17,2,Made,1,44,50,94,h,Daniels 2' Floating Jump Shot (17 PTS) (Kispert 2 AST),Made Shot,Floating Jump shot,1,2,165
0022501026,246,PT06M05.00S,2,1610612744,GSW,1642366,Post,Q. Post,-28,256,26,Missed,1,,,0,v,MISS Post 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166
0022501026,247,PT06M02.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,167
0022501026,248,PT05M47.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Traveling Turnover (P2.T6),Turnover,Traveling,1,0,168
0022501026,249,PT05M47.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Risacher,Substitution,,0,0,169
0022501026,250,PT05M47.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: McCollum FOR Kispert,Substitution,,0,0,170
0022501026,251,PT05M47.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Spencer FOR Podziemski,Substitution,,0,0,171
0022501026,255,PT05M29.00S,2,1610612744,GSW,1629001,Melton,D. Melton,-12,102,10,Made,1,44,52,96,v,Melton 10' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,172
0022501026,256,PT05M19.00S,2,1610612744,GSW,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,173
0022501026,258,PT05M19.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Gueye FOR Kuminga,Substitution,,0,0,174
0022501026,259,PT05M19.00S,2,1610612744,GSW,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,SUB: Santos FOR Williams,Substitution,,0,0,175
0022501026,262,PT05M02.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,-48,246,25,Made,1,47,52,99,h,Gueye 25' 3PT Jump Shot (8 PTS) (McCollum 4 AST),Made Shot,Jump Shot,1,3,176
0022501026,264,PT04M47.00S,2,1610612744,GSW,1642954,Richard,W. Richard,-233,16,0,Missed,1,,,0,v,MISS Richard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177
0022501026,265,PT04M43.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,178
0022501026,266,PT04M37.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-98,224,24,Made,1,50,52,102,h,Alexander-Walker 24' 3PT Jump Shot (3 PTS) (Daniels 2 AST),Made Shot,Jump Shot,1,3,179
0022501026,268,PT04M36.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,180
0022501026,269,PT04M36.00S,2,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Green FOR Post,Substitution,,0,0,181
0022501026,271,PT04M15.00S,2,1610612744,GSW,203110,Green,D. Green,-158,204,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,182
0022501026,272,PT04M11.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,183
0022501026,273,PT04M11.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,Made,1,50,54,104,v,Richard Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,184
0022501026,274,PT04M02.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,185
0022501026,275,PT03M44.00S,2,1610612744,GSW,1630611,Santos,G. Santos,-5,68,7,Missed,1,,,0,v,MISS Santos 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,186
0022501026,276,PT03M43.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,187
0022501026,279,PT03M43.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Coach Challenge (Full 3 Short 0),Timeout,Coach Challenge,0,0,188
0022501026,280,PT03M43.00S,2,0,,277,,,0,0,0,,0,50,54,104,,Instant Replay2nd Period (9:00 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,189
0022501026,355,PT03M43.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,190
0022501026,355,PT03M43.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker STEAL (1 STL),,,1,0,191
0022501026,284,PT03M43.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,SUB: Podziemski FOR Richard,Substitution,,0,0,192
0022501026,285,PT03M43.00S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Williams FOR Melton,Substitution,,0,0,193
0022501026,288,PT03M33.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,194
0022501026,289,PT03M20.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-237,88,25,Missed,1,,,0,v,MISS Podziemski 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
0022501026,290,PT03M17.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,196
0022501026,291,PT03M11.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,6,241,24,Missed,1,,,0,h,MISS Okongwu 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,197
0022501026,292,PT03M07.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,198
0022501026,293,PT03M03.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green OFF.Foul (P1) (P.Fraher),Foul,Offensive,1,0,199
0022501026,295,PT03M03.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,200
0022501026,296,PT03M03.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,201
0022501026,297,PT03M03.00S,2,0,,293,Smith,C. Smith,0,0,0,,0,50,54,104,,Instant Replay2nd Period (9:04 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,202
0022501026,298,PT02M49.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,203
0022501026,298,PT02M49.00S,2,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer STEAL (1 STL),,,1,0,204
0022501026,300,PT02M45.00S,2,1610612744,GSW,1630311,Spencer,P. Spencer,-6,10,1,Missed,1,,,0,v,MISS Spencer 1' Running Layup,Missed Shot,Running Layup Shot,1,2,205
0022501026,300,PT02M45.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,206
0022501026,301,PT02M44.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,207
0022501026,303,PT02M36.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-80,237,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208
0022501026,304,PT02M33.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,209
0022501026,305,PT02M30.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,83,239,25,Made,1,53,54,107,h,Gueye 25' 3PT Jump Shot (11 PTS) (Okongwu 2 AST),Made Shot,Jump Shot,1,3,210
0022501026,307,PT02M11.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Traveling Turnover (P3.T9),Turnover,Traveling,1,0,211
0022501026,308,PT02M11.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Richard FOR Santos,Substitution,,0,0,212
0022501026,315,PT02M11.00S,2,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Cryer FOR Spencer,Substitution,,0,0,213
0022501026,312,PT01M59.00S,2,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,Cryer S.FOUL (P2.T4) (M.Kallio),Foul,Shooting,1,0,214
0022501026,314,PT01M59.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,54,54,108,h,Alexander-Walker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,215
0022501026,317,PT01M59.00S,2,1610612744,GSW,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,SUB: Post FOR Williams,Substitution,,0,0,216
0022501026,319,PT01M59.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,55,54,109,h,Alexander-Walker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,217
0022501026,320,PT01M45.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker P.FOUL (P2.T1) (S.Wright),Foul,Personal,1,0,218
0022501026,322,PT01M34.00S,2,1610612744,GSW,1643018,Cryer,L. Cryer,-114,231,26,Made,1,55,57,112,v,Cryer 26' 3PT Jump Shot (6 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,219
0022501026,324,PT01M11.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,6,55,6,Made,1,57,57,114,h,Daniels 6' Driving Floating Jump Shot (19 PTS) (Okongwu 3 AST),Made Shot,Driving Floating Jump Shot,1,2,220
0022501026,326,PT00M50.50S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,221
0022501026,326,PT00M50.50S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker STEAL (2 STL),,,1,0,222
0022501026,328,PT00M44.90S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,1,1,0,Made,1,59,57,116,h,Alexander-Walker Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,223
0022501026,329,PT00M34.10S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum P.FOUL (P1.PN) (P.Fraher),Foul,Personal,1,0,224
0022501026,331,PT00M34.10S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,59,58,117,v,Green Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,225
0022501026,332,PT00M34.10S,2,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,SUB: Melton FOR Cryer,Substitution,,0,0,226
0022501026,334,PT00M34.10S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,59,59,118,v,Green Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,227
0022501026,335,PT00M16.10S,2,1610612737,ATL,203468,McCollum,C. McCollum,10,-2,1,Made,1,61,59,120,h,McCollum 1' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,228
0022501026,336,PT00M06.90S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P3.PN) (M.Kallio),Foul,Shooting,1,0,229
0022501026,338,PT00M06.90S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,61,60,121,v,Melton Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,230
0022501026,339,PT00M06.90S,2,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Leons FOR Post,Substitution,,0,0,231
0022501026,341,PT00M06.90S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,61,61,122,v,Melton Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,232
0022501026,342,PT00M00.60S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,0,233
0022501026,344,PT00M00.60S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,62,61,123,h,McCollum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,234
0022501026,345,PT00M00.60S,2,1610612744,GSW,1642502,Leons,M. Leons,0,0,0,,0,,,0,v,SUB: Santos FOR Leons,Substitution,,0,0,235
0022501026,347,PT00M00.60S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Risacher FOR Alexander-Walker,Substitution,,0,0,236
0022501026,348,PT00M00.60S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Yurtseven FOR Melton,Substitution,,0,0,237
0022501026,351,PT00M00.60S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,63,61,124,h,McCollum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,238
0022501026,352,PT00M00.40S,2,0,,0,,,0,0,0,,0,,,0,v,WARRIORS Heave,Heave,Team Field Goal Attempt,1,0,239
0022501026,353,PT00M00.10S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,240
0022501026,354,PT00M00.00S,2,0,,0,,,0,0,0,,0,63,61,124,,End of 2nd Period (9:15 PM EST),period,end,1,0,241
0022501026,362,PT12M00.00S,3,0,,0,,,0,0,0,,0,63,61,124,,Start of 3rd Period (9:31 PM EST),period,start,1,0,242
0022501026,363,PT11M41.00S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,243
0022501026,364,PT11M30.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-64,249,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
0022501026,365,PT11M27.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,245
0022501026,366,PT11M27.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,-9,16,2,Missed,1,,,0,h,MISS Okongwu 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,246
0022501026,367,PT11M26.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,247
0022501026,368,PT11M26.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,Made,1,65,61,126,h,Okongwu Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,248
0022501026,369,PT11M09.00S,3,1610612744,GSW,1629001,Melton,D. Melton,12,11,2,Made,1,65,63,128,v,Melton 2' Driving Layup (14 PTS) (Green 3 AST),Made Shot,Driving Layup Shot,1,2,249
0022501026,370,PT11M00.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,-7,37,4,Made,1,67,63,130,h,McCollum 4' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,250
0022501026,371,PT10M48.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,251
0022501026,372,PT10M40.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,-6,15,2,Made,1,69,63,132,h,McCollum 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,252
0022501026,373,PT10M40.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,253
0022501026,375,PT10M27.00S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,0,254
0022501026,375,PT10M27.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (2 STL),,,1,0,255
0022501026,377,PT10M10.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,-238,0,24,Made,1,72,63,135,h,Gueye 24' 3PT Jump Shot (14 PTS) (Daniels 3 AST),Made Shot,Jump Shot,1,3,256
0022501026,379,PT09M46.00S,3,1610612744,GSW,203110,Green,D. Green,224,25,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257
0022501026,380,PT09M42.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,258
0022501026,381,PT09M37.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,175,196,26,Made,1,75,63,138,h,Alexander-Walker 26' 3PT Running Jump Shot (10 PTS) (Daniels 4 AST),Made Shot,Running Jump Shot,1,3,259
0022501026,383,PT09M26.00S,3,1610612744,GSW,1629001,Melton,D. Melton,-34,242,24,Missed,1,,,0,v,MISS Melton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260
0022501026,384,PT09M22.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,261
0022501026,385,PT09M18.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,51,257,26,Made,1,78,63,141,h,McCollum 26' 3PT Running Pull-Up Jump Shot (15 PTS) (Gueye 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,262
0022501026,386,PT08M54.00S,3,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,0,263
0022501026,386,PT08M54.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (3 STL),,,1,0,264
0022501026,388,PT08M51.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P3.T1) (P.Fraher),Foul,Shooting,1,0,265
0022501026,390,PT08M51.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,79,63,142,h,Alexander-Walker Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,266
0022501026,391,PT08M51.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Williams FOR Podziemski,Substitution,,0,0,267
0022501026,392,PT08M51.00S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Spencer FOR Santos,Substitution,,0,0,268
0022501026,395,PT08M51.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,80,63,143,h,Alexander-Walker Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,269
0022501026,396,PT08M41.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,270
0022501026,398,PT08M41.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,80,64,144,v,Green Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,271
0022501026,399,PT08M41.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,272
0022501026,400,PT08M39.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,273
0022501026,401,PT08M28.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,-9,17,2,Made,1,82,64,146,h,McCollum 2' Driving Layup (17 PTS) (Okongwu 4 AST),Made Shot,Driving Layup Shot,1,2,274
0022501026,403,PT08M14.00S,3,1610612744,GSW,1629001,Melton,D. Melton,232,21,0,Missed,1,,,0,v,MISS Melton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,275
0022501026,404,PT08M12.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,276
0022501026,405,PT08M03.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,-36,259,26,Missed,1,,,0,h,MISS Okongwu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277
0022501026,406,PT07M59.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,278
0022501026,407,PT07M55.00S,3,1610612744,GSW,1642954,Richard,W. Richard,-130,208,25,Missed,1,,,0,v,MISS Richard 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,279
0022501026,408,PT07M53.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,280
0022501026,409,PT07M51.00S,3,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard P.FOUL (P3.T2) (P.Fraher),Foul,Personal,1,0,281
0022501026,411,PT07M43.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,26,88,9,Made,1,84,64,148,h,Okongwu 9' Turnaround Hook Shot (6 PTS) (Daniels 5 AST),Made Shot,Turnaround Hook Shot,1,2,282
