gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500837,184,PT11M37.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-138,236,27,Made,1,33,29,62,h,Portis 27' 3PT Jump Shot (3 PTS) (Porter Jr. 3 AST),Made Shot,Jump Shot,1,3,138
0022500837,186,PT11M11.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,165,202,26,Missed,1,,,0,v,MISS Larsson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022500837,187,PT11M09.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,140
0022500837,188,PT11M03.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson P.FOUL (P2.T1) (E.Malloy),Foul,Personal,1,0,141
0022500837,190,PT11M03.00S,2,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Rollins FOR Thomas,Substitution,,0,0,142
0022500837,192,PT10M48.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,-15,185,19,Missed,1,,,0,h,MISS Dieng 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,143
0022500837,193,PT10M46.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,144
0022500837,194,PT10M40.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-20,113,11,Made,1,33,31,64,v,Herro 11' Driving Floating Jump Shot (2 PTS) (Jakucionis 1 AST),Made Shot,Driving Floating Jump Shot,1,2,145
0022500837,196,PT10M21.00S,2,1610612749,MIL,1626171,Portis,B. Portis,240,-10,24,Made,1,36,31,67,h,Portis 24' 3PT Jump Shot (6 PTS) (Sims 2 AST),Made Shot,Jump Shot,1,3,146
0022500837,200,PT10M07.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-238,95,26,Missed,1,,,0,v,MISS Jakucionis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147
0022500837,201,PT10M04.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,148
0022500837,203,PT09M48.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-28,258,26,Missed,1,,,0,h,MISS Rollins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149
0022500837,204,PT09M47.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,150
0022500837,205,PT09M47.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis L.B.FOUL (P1.T1) (J.Orr),Foul,Loose Ball,1,0,151
0022500837,207,PT09M33.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-188,239,30,Missed,1,,,0,v,MISS Herro 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
0022500837,208,PT09M31.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,153
0022500837,209,PT09M23.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-60,62,9,Made,1,36,33,69,v,Ware 9' Driving Bank Hook Shot (2 PTS) (Larsson 2 AST),Made Shot,Driving Bank Hook Shot,1,2,154
0022500837,211,PT09M12.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,21,80,8,Made,1,38,33,71,h,Rollins 8' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,155
0022500837,212,PT09M01.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-42,93,10,Made,1,38,35,73,v,Jaquez Jr. 10' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,156
0022500837,213,PT08M42.00S,2,1610612749,MIL,1626171,Portis,B. Portis,240,-5,24,Missed,1,,,0,h,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157
0022500837,214,PT08M40.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,158
0022500837,215,PT08M34.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,240,-16,24,Missed,1,,,0,h,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159
0022500837,216,PT08M32.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,160
0022500837,217,PT08M27.00S,2,1610612748,MIA,1629639,Herro,T. Herro,23,69,7,Missed,1,,,0,v,MISS Herro 7' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,161
0022500837,218,PT08M26.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,162
0022500837,219,PT08M08.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-67,172,18,Missed,1,,,0,h,MISS Porter Jr. 18' Jump Shot,Missed Shot,Jump Shot,1,2,163
0022500837,220,PT08M06.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,164
0022500837,221,PT07M58.00S,2,1610612749,MIL,1626171,Portis,B. Portis,69,105,13,Made,1,40,35,75,h,Portis 13' Turnaround Jump Shot (8 PTS) (Sims 3 AST),Made Shot,Turnaround Jump Shot,1,2,165
0022500837,222,PT07M44.00S,2,1610612748,MIA,1629639,Herro,T. Herro,189,174,26,Missed,1,,,0,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166
0022500837,222,PT07M44.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. BLOCK (1 BLK),,,1,3,167
0022500837,224,PT07M42.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,168
0022500837,225,PT07M38.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,9,83,8,Made,1,42,35,77,h,Porter Jr. 8' Running Pull-Up Jump Shot (9 PTS) (Dieng 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,169
0022500837,227,PT07M38.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,170
0022500837,230,PT07M38.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Mitchell FOR Ware,Substitution,,0,0,171
0022500837,231,PT07M38.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Gardner FOR Larsson,Substitution,,0,0,172
0022500837,232,PT07M38.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,SUB: Adebayo FOR Jakucionis,Substitution,,0,0,173
0022500837,236,PT07M23.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,BUCKS T.Foul (Def. 3 Sec Portis ) (T.Maddox),Foul,Defense 3 Second,1,0,174
0022500837,237,PT07M23.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,42,36,78,v,Herro Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,175
0022500837,238,PT07M20.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,176
0022500837,238,PT07M20.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (2 STL),,,1,0,177
0022500837,240,PT07M06.00S,2,1610612749,MIL,1626171,Portis,B. Portis,238,47,24,Made,1,45,36,81,h,Portis 24' 3PT Jump Shot (11 PTS) (Porter Jr. 4 AST),Made Shot,Jump Shot,1,3,178
0022500837,242,PT06M55.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-246,38,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179
0022500837,243,PT06M53.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,180
0022500837,244,PT06M46.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,-12,258,26,Made,1,48,36,84,h,Dieng 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,181
0022500837,245,PT06M30.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-199,186,27,Made,1,48,39,87,v,Jaquez Jr. 27' 3PT Jump Shot (9 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,182
0022500837,247,PT06M18.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-108,244,27,Missed,1,,,0,h,MISS Portis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183
0022500837,248,PT06M16.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,184
0022500837,249,PT06M06.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,-159,222,27,Made,1,48,42,90,v,Mitchell 27' 3PT Jump Shot (6 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,185
0022500837,251,PT05M47.00S,2,1610612749,MIL,1630579,Sims,J. Sims,9,8,1,Made,1,50,42,92,h,Sims 1' Dunk (2 PTS) (Rollins 1 AST),Made Shot,Dunk Shot,1,2,186
0022500837,253,PT05M36.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-156,257,30,Made,1,50,45,95,v,Herro 30' 3PT Jump Shot (6 PTS) (Jaquez Jr. 2 AST),Made Shot,Jump Shot,1,3,187
0022500837,255,PT05M14.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-222,24,0,Missed,1,,,0,h,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188
0022500837,256,PT05M11.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189
0022500837,257,PT05M05.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-157,218,27,Made,1,50,48,98,v,Herro 27' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,190
0022500837,258,PT05M04.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,191
0022500837,259,PT05M04.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Kuzma FOR Sims,Substitution,,0,0,192
0022500837,260,PT05M04.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,SUB: Turner FOR Dieng,Substitution,,0,0,193
0022500837,261,PT05M04.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Powell FOR Jaquez Jr.,Substitution,,0,0,194
0022500837,262,PT05M04.00S,2,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,SUB: Wiggins FOR Gardner,Substitution,,0,0,195
0022500837,267,PT04M51.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-224,19,0,Missed,1,,,0,h,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196
0022500837,268,PT04M49.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,197
0022500837,269,PT04M40.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-71,26,8,Missed,1,,,0,h,MISS Rollins 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,198
0022500837,270,PT04M36.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,199
0022500837,271,PT04M31.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-12,17,2,Made,1,50,50,100,v,Wiggins 2' Running Layup (8 PTS) (Mitchell 3 AST),Made Shot,Running Layup Shot,1,2,200
0022500837,273,PT04M15.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,5,3,1,Made,1,52,50,102,h,Rollins 1' Driving Layup (13 PTS) (Portis 1 AST),Made Shot,Driving Layup Shot,1,2,201
0022500837,275,PT04M03.00S,2,1610612748,MIA,1629639,Herro,T. Herro,67,-3,7,Missed,1,,,0,v,MISS Herro 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,202
0022500837,275,PT04M03.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins BLOCK (1 BLK),,,1,2,203
0022500837,276,PT04M02.00S,2,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,204
0022500837,277,PT03M49.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-118,0,12,Missed,1,,,0,h,MISS Rollins 12' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,205
0022500837,278,PT03M49.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,206
0022500837,279,PT03M47.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,Made,1,54,50,104,h,Kuzma Tip Layup Shot (15 PTS),Made Shot,Tip Layup Shot,1,2,207
0022500837,280,PT03M34.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-233,48,24,Missed,1,,,0,v,MISS Adebayo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208
0022500837,281,PT03M33.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,209
0022500837,289,PT03M33.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Larsson FOR Herro,Substitution,,0,0,210
0022500837,324,PT03M33.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Green FOR Portis,Substitution,,0,0,211
0022500837,283,PT03M19.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,212
0022500837,283,PT03M19.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins STEAL (2 STL),,,1,0,213
0022500837,285,PT03M08.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,214
0022500837,285,PT03M08.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,215
0022500837,287,PT03M01.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-37,263,27,Made,1,54,53,107,v,Wiggins 27' 3PT Jump Shot (11 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,216
0022500837,291,PT02M46.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P2.T2) (T.Maddox),Foul,Personal,1,0,217
0022500837,293,PT02M46.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,SUB: Thomas FOR Rollins,Substitution,,0,0,218
0022500837,296,PT02M43.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,-222,30,0,Missed,1,,,0,h,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219
0022500837,297,PT02M40.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,220
0022500837,298,PT02M39.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-147,230,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221
0022500837,299,PT02M37.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,222
0022500837,300,PT02M25.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,10,1,Made,1,54,55,109,v,Adebayo 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,223
0022500837,301,PT02M00.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-7,123,12,Missed,1,,,0,h,MISS Porter Jr. 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,224
0022500837,302,PT01M58.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,225
0022500837,303,PT01M57.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,4,-2,0,Made,1,56,55,111,h,Porter Jr. Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,226
0022500837,304,PT01M49.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-194,207,28,Made,1,56,58,114,v,Powell 28' 3PT Jump Shot (11 PTS) (Larsson 3 AST),Made Shot,Jump Shot,1,3,227
0022500837,306,PT01M32.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,228
0022500837,306,PT01M32.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,229
0022500837,308,PT01M25.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,234,51,24,Missed,1,,,0,v,MISS Larsson 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,230
0022500837,309,PT01M23.00S,2,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,231
0022500837,310,PT01M07.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,11,-2,1,Made,1,58,58,116,h,Porter Jr. 1' Cutting Finger Roll Layup Shot (13 PTS) (Thomas 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,232
0022500837,312,PT01M00.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,233
0022500837,312,PT01M00.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,234
0022500837,314,PT00M55.40S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,1,-1,0,Missed,1,,,0,h,MISS Kuzma Running Layup,Missed Shot,Running Layup Shot,1,2,235
0022500837,314,PT00M55.40S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (2 BLK),,,1,2,236
0022500837,315,PT00M52.40S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,237
0022500837,316,PT00M52.40S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green P.FOUL (P2.T2) (T.Maddox),Foul,Personal,1,0,238
0022500837,318,PT00M52.40S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Herro FOR Larsson,Substitution,,0,0,239
0022500837,320,PT00M44.50S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-233,83,25,Missed,1,,,0,v,MISS Adebayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240
0022500837,321,PT00M42.20S,2,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,241
0022500837,322,PT00M36.40S,2,1610612749,MIL,1630560,Thomas,C. Thomas,0,-4,0,Made,1,60,58,118,h,Thomas Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,242
0022500837,323,PT00M36.40S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,243
0022500837,327,PT00M36.40S,2,1610612749,MIL,1630560,Thomas,C. Thomas,0,0,0,,0,61,58,119,h,Thomas Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,244
0022500837,328,PT00M19.10S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,245
0022500837,328,PT00M19.10S,2,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,246
0022500837,330,PT00M00.60S,2,1610612749,MIL,1630560,Thomas,C. Thomas,-90,170,19,Made,1,63,58,121,h,Thomas 19' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,247
0022500837,331,PT00M00.40S,2,0,,0,,,0,0,0,,0,,,0,v,HEAT Heave,Heave,Team Field Goal Attempt,0,0,248
0022500837,332,PT00M00.10S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,249
0022500837,333,PT00M00.00S,2,0,,0,,,0,0,0,,0,63,58,121,,End of 2nd Period (9:05 PM EST),period,end,1,0,250
0022500837,339,PT12M00.00S,3,0,,0,,,0,0,0,,0,63,58,121,,Start of 3rd Period (9:20 PM EST),period,start,1,0,251
0022500837,340,PT11M47.00S,3,1610612749,MIL,1631260,Green,A. Green,-137,236,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252
0022500837,341,PT11M45.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,253
0022500837,342,PT11M34.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,146,210,26,Made,1,63,61,124,v,Adebayo 26' 3PT Jump Shot (9 PTS) (Mitchell 5 AST),Made Shot,Jump Shot,1,3,254
0022500837,344,PT11M25.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,-77,125,15,Missed,1,,,0,h,MISS Kuzma 15' Jump Shot,Missed Shot,Jump Shot,1,2,255
0022500837,345,PT11M23.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,256
0022500837,346,PT11M18.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,24,2,Missed,1,,,0,v,MISS Adebayo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,257
0022500837,347,PT11M17.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,258
0022500837,348,PT11M15.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Missed,1,,,0,v,MISS Adebayo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,259
0022500837,349,PT11M14.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,260
0022500837,350,PT11M13.00S,3,1610612748,MIA,1626181,Powell,N. Powell,-235,24,24,Missed,1,,,0,v,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261
0022500837,351,PT11M12.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,262
0022500837,352,PT11M11.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell L.B.FOUL (P2.T1) (J.Orr),Foul,Loose Ball,1,0,263
0022500837,354,PT10M49.00S,3,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-67,90,11,Missed,1,,,0,h,MISS Porter Jr. 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,264
0022500837,355,PT10M47.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,265
0022500837,356,PT10M32.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,2,-4,0,Made,1,63,63,126,v,Mitchell Driving Layup (8 PTS) (Wiggins 4 AST),Made Shot,Driving Layup Shot,1,2,266
0022500837,358,PT10M31.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,267
0022500837,360,PT10M07.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,-235,2,24,Missed,1,,,0,h,MISS Kuzma 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,268
0022500837,361,PT10M05.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,269
0022500837,362,PT10M02.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,-1,-6,1,Made,1,63,65,128,v,Larsson 1' Running Layup (4 PTS) (Mitchell 6 AST),Made Shot,Running Layup Shot,1,2,270
0022500837,364,PT09M50.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,271
0022500837,364,PT09M50.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,272
0022500837,366,PT09M42.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,273
0022500837,366,PT09M42.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (1 STL),,,1,0,274
0022500837,368,PT09M32.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson S.FOUL (P3.T2) (T.Maddox),Foul,Shooting,1,0,275
0022500837,370,PT09M32.00S,3,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,64,65,129,h,Porter Jr. Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,276
