gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500983,190,PT10M22.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-123,233,26,Made,1,37,25,62,h,McCollum 26' 3PT Jump Shot (5 PTS) (Landale 2 AST),Made Shot,Jump Shot,1,3,139
0022500983,192,PT09M59.00S,2,1610612753,ORL,1630217,Bane,D. Bane,69,177,19,Missed,1,,,0,v,MISS Bane 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,140
0022500983,193,PT09M56.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
0022500983,194,PT09M48.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-237,10,24,Made,1,40,25,65,h,Kispert 24' 3PT Jump Shot (3 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,3,142
0022500983,196,PT09M48.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,143
0022500983,198,PT09M48.00S,2,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,SUB: Banchero FOR Cain,Substitution,,0,0,144
0022500983,199,PT09M48.00S,2,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,v,SUB: da Silva FOR Penda,Substitution,,0,0,145
0022500983,202,PT09M41.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-6,0,1,Made,1,40,27,67,v,Suggs 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,146
0022500983,204,PT09M26.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-55,256,26,Missed,1,,,0,h,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147
0022500983,205,PT09M23.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,148
0022500983,206,PT09M14.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,2,-11,1,Made,1,40,29,69,v,Suggs 1' Driving Layup (4 PTS) (Wagner 1 AST),Made Shot,Driving Layup Shot,1,2,149
0022500983,208,PT08M54.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-130,218,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,150
0022500983,209,PT08M51.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,151
0022500983,210,PT08M48.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale S.FOUL (P3.T2) (Z.Zarba),Foul,Shooting,1,0,152
0022500983,212,PT08M48.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,40,30,70,v,Banchero Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,153
0022500983,213,PT08M48.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Johnson FOR McCollum,Substitution,,0,0,154
0022500983,214,PT08M48.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Okongwu FOR Landale,Substitution,,0,0,155
0022500983,217,PT08M48.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,40,31,71,v,Banchero Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,156
0022500983,218,PT08M30.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,62,26,7,Missed,1,,,0,h,MISS Johnson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,157
0022500983,218,PT08M30.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero BLOCK (2 BLK),,,1,2,158
0022500983,220,PT08M27.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,159
0022500983,221,PT08M27.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,160
0022500983,221,PT08M27.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,161
0022500983,223,PT08M24.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-4,272,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162
0022500983,224,PT08M21.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,163
0022500983,225,PT08M12.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-105,222,25,Missed,1,,,0,v,MISS Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164
0022500983,226,PT08M10.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,165
0022500983,227,PT07M55.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,17,27,3,Made,1,42,31,73,h,Kuminga 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,166
0022500983,228,PT07M55.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner S.FOUL (P2.T2) (Z.Zarba),Foul,Shooting,1,0,167
0022500983,230,PT07M55.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Wagner,Substitution,,0,0,168
0022500983,232,PT07M55.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,MISS Kuminga Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,169
0022500983,233,PT07M52.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,170
0022500983,234,PT07M48.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-21,11,2,Made,1,42,33,75,v,Suggs 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,171
0022500983,235,PT07M47.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,172
0022500983,236,PT07M47.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Kispert,Substitution,,0,0,173
0022500983,238,PT07M27.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,-127,-4,13,Missed,1,,,0,h,MISS Kuminga 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,174
0022500983,239,PT07M25.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,175
0022500983,241,PT07M17.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-22,260,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,176
0022500983,242,PT07M14.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,177
0022500983,243,PT07M07.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P2.T3) (S.Jelks),Foul,Shooting,1,0,178
0022500983,245,PT07M07.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,43,33,76,h,Johnson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,179
0022500983,246,PT07M07.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,44,33,77,h,Johnson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,180
0022500983,247,PT06M55.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-77,138,16,Missed,1,,,0,v,MISS Banchero 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,181
0022500983,248,PT06M55.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,182
0022500983,249,PT06M55.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker L.B.FOUL (P1.T3) (R.Mott),Foul,Loose Ball,1,0,183
0022500983,251,PT06M55.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Carter FOR Bane,Substitution,,0,0,184
0022500983,252,PT06M55.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Howard FOR Suggs,Substitution,,0,0,185
0022500983,255,PT06M47.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,186
0022500983,256,PT06M36.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,59,216,22,Missed,1,,,0,h,MISS Alexander-Walker 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,187
0022500983,257,PT06M33.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,188
0022500983,258,PT06M30.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P2.T4) (R.Mott),Foul,Shooting,1,0,189
0022500983,260,PT06M30.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,44,34,78,v,Banchero Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,190
0022500983,261,PT06M30.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,44,35,79,v,Banchero Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,191
0022500983,262,PT06M17.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,214,146,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,192
0022500983,263,PT06M14.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,193
0022500983,264,PT06M13.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P2.T4) (Z.Zarba),Foul,Shooting,1,0,194
0022500983,266,PT06M13.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,45,35,80,h,Alexander-Walker Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,195
0022500983,267,PT06M13.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,46,35,81,h,Alexander-Walker Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,196
0022500983,268,PT05M55.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,197
0022500983,270,PT05M55.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,46,36,82,v,Banchero Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,198
0022500983,271,PT05M55.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,46,37,83,v,Banchero Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,199
0022500983,272,PT05M41.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,240,-15,24,Made,1,49,37,86,h,Alexander-Walker 24' 3PT Jump Shot (19 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,200
0022500983,274,PT05M33.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,-1,0,0,Missed,1,,,0,v,MISS da Silva Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,201
0022500983,275,PT05M31.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,202
0022500983,276,PT05M27.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,203
0022500983,278,PT05M27.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,50,37,87,h,Kuminga Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,204
0022500983,279,PT05M27.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,51,37,88,h,Kuminga Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,205
0022500983,280,PT05M13.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,206
0022500983,280,PT05M13.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker STEAL (1 STL),,,1,0,207
0022500983,282,PT04M59.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-1,58,6,Made,1,53,37,90,h,Okongwu 6' Driving Floating Jump Shot (2 PTS) (Johnson 2 AST),Made Shot,Driving Floating Jump Shot,1,2,208
0022500983,284,PT04M59.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,209
0022500983,285,PT04M59.00S,2,1610612753,ORL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: Suggs FOR Carter,Substitution,,0,0,210
0022500983,286,PT04M59.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,SUB: Bane FOR Howard,Substitution,,0,0,211
0022500983,289,PT04M38.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,10,0,1,Missed,1,,,0,v,MISS Banchero 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,212
0022500983,290,PT04M36.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,213
0022500983,291,PT04M30.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,85,246,26,Missed,1,,,0,h,MISS Okongwu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
0022500983,292,PT04M27.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,215
0022500983,293,PT04M18.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-121,215,25,Made,1,53,40,93,v,Banchero 25' 3PT Pullup Jump Shot (11 PTS) (Carter Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,216
0022500983,295,PT04M00.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,4,5,1,Made,1,55,40,95,h,Daniels 1' Cutting Finger Roll Layup Shot (9 PTS) (Alexander-Walker 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,217
0022500983,297,PT03M47.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,228,68,24,Made,1,55,43,98,v,da Silva 24' 3PT Jump Shot (5 PTS) (Suggs 2 AST),Made Shot,Jump Shot,1,3,218
0022500983,299,PT03M38.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-2,23,2,Made,1,57,43,100,h,Alexander-Walker 2' Cutting Layup Shot (21 PTS) (Johnson 3 AST),Made Shot,Cutting Layup Shot,1,2,219
0022500983,301,PT03M38.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Violation:Defensive Goaltending (R.Mott),Violation,Defensive Goaltending,0,0,220
0022500983,304,PT03M25.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,0,221
0022500983,306,PT03M25.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,57,44,101,v,Carter Jr. Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,222
0022500983,307,PT03M25.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: McCollum FOR Kuminga,Substitution,,0,0,223
0022500983,309,PT03M25.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,57,45,102,v,Carter Jr. Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,224
0022500983,310,PT03M14.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,225
0022500983,310,PT03M14.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. STEAL (1 STL),,,1,0,226
0022500983,312,PT03M10.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Traveling Turnover (P2.T6),Turnover,Traveling,1,0,227
0022500983,313,PT02M56.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,18,102,10,Missed,1,,,0,h,MISS McCollum 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,228
0022500983,314,PT02M52.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,229
0022500983,315,PT02M52.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,Missed,1,,,0,h,MISS Daniels Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,230
0022500983,316,PT02M51.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,231
0022500983,317,PT02M43.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,-237,3,24,Missed,1,,,0,v,MISS da Silva 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232
0022500983,318,PT02M42.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,233
0022500983,320,PT02M36.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-179,177,25,Missed,1,,,0,v,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234
0022500983,321,PT02M33.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,235
0022500983,322,PT02M30.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,-239,106,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,236
0022500983,323,PT02M27.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,237
0022500983,324,PT02M24.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-10,8,1,Made,1,59,45,104,h,Johnson 1' Cutting Dunk Shot (8 PTS) (McCollum 3 AST),Made Shot,Cutting Dunk Shot,1,2,238
0022500983,326,PT02M10.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-232,9,0,Made,1,59,48,107,v,Bane 3PT Jump Shot (7 PTS) (Suggs 3 AST),Made Shot,Jump Shot,1,3,239
0022500983,328,PT01M59.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-131,226,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,240
0022500983,329,PT01M55.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,241
0022500983,330,PT01M37.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,6,15,2,Missed,1,,,0,v,MISS Suggs 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,242
0022500983,330,PT01M37.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum BLOCK (1 BLK),,,1,2,243
0022500983,332,PT01M34.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,244
0022500983,333,PT01M31.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-88,249,26,Made,1,62,48,110,h,Okongwu 26' 3PT Running Jump Shot (5 PTS) (Daniels 2 AST),Made Shot,Running Jump Shot,1,3,245
0022500983,337,PT01M18.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0,246
0022500983,338,PT01M18.00S,2,0,,335,Anderson,W. Anderson,0,0,0,,0,62,48,110,,Instant Replay2nd Period (8:13 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,247
0022500983,339,PT01M18.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-6,16,2,Missed,1,,,0,v,MISS Bane 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,248
0022500983,340,PT01M18.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,249
0022500983,341,PT00M58.80S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,119,236,26,Made,1,65,48,113,h,Alexander-Walker 26' 3PT Jump Shot (24 PTS) (Johnson 4 AST),Made Shot,Jump Shot,1,3,250
0022500983,343,PT00M40.40S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-13,-4,1,Missed,1,,,0,v,MISS Banchero 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,251
0022500983,344,PT00M38.20S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,252
0022500983,345,PT00M38.20S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,65,50,115,v,Carter Jr. Tip Dunk Shot (12 PTS),Made Shot,Tip Dunk Shot,1,2,253
0022500983,346,PT00M28.10S,2,1610612737,ATL,1630552,Johnson,J. Johnson,12,60,6,Made,1,67,50,117,h,Johnson 6' Floating Jump Shot (10 PTS) (Okongwu 1 AST),Made Shot,Floating Jump shot,1,2,254
0022500983,348,PT00M05.10S,2,1610612753,ORL,1641783,da Silva,T. da Silva,-218,109,24,Missed,1,,,0,v,MISS da Silva 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,255
0022500983,349,PT00M04.50S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,256
0022500983,350,PT00M00.40S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-61,326,33,Missed,1,,,0,h,MISS Alexander-Walker 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,257
0022500983,351,PT00M00.10S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,258
0022500983,352,PT00M00.00S,2,0,,0,,,0,0,0,,0,67,50,117,,End of 2nd Period (8:17 PM EST),period,end,1,0,259
0022500983,353,PT12M00.00S,3,0,,0,,,0,0,0,,0,67,50,117,,Start of 3rd Period (8:33 PM EST),period,start,1,0,260
0022500983,354,PT11M43.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-17,26,3,Missed,1,,,0,h,MISS Alexander-Walker 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,261
0022500983,355,PT11M39.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,262
0022500983,356,PT11M39.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,263
0022500983,357,PT11M29.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,-44,243,25,Made,1,70,50,120,h,Johnson 25' 3PT Jump Shot (13 PTS) (Okongwu 2 AST),Made Shot,Jump Shot,1,3,264
0022500983,359,PT11M23.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,0,265
0022500983,359,PT11M23.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker STEAL (2 STL),,,0,0,266
0022500983,361,PT11M20.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,9,-5,1,Made,1,72,50,122,h,Alexander-Walker 1' Driving Reverse Layup (26 PTS),Made Shot,Driving Reverse Layup Shot,1,2,267
0022500983,362,PT10M54.00S,3,1610612753,ORL,1630217,Bane,D. Bane,9,260,26,Made,1,72,53,125,v,Bane 26' 3PT Jump Shot (10 PTS) (da Silva 1 AST),Made Shot,Jump Shot,1,3,268
0022500983,364,PT10M45.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,269
0022500983,366,PT10M45.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,73,53,126,h,McCollum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,270
0022500983,367,PT10M45.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,74,53,127,h,McCollum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,271
0022500983,368,PT10M33.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,272
0022500983,370,PT10M33.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,74,54,128,v,Banchero Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,273
0022500983,371,PT10M33.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,274
0022500983,372,PT10M31.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,275
