gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501198,190,PT11M20.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,139
0022501198,191,PT11M14.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,232,27,0,Missed,1,,,0,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022501198,192,PT11M11.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,141
0022501198,193,PT11M06.00S,2,1610612747,LAL,203935,Smart,M. Smart,-162,195,25,Made,1,35,25,60,h,Smart 25' 3PT Jump Shot (5 PTS) (L. James 5 AST),Made Shot,Jump Shot,1,3,142
0022501198,195,PT10M54.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,-196,146,24,Missed,1,,,0,v,MISS Hinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022501198,196,PT10M51.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,144
0022501198,197,PT10M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,145
0022501198,197,PT10M45.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,146
0022501198,199,PT10M41.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart S.FOUL (P2.T1) (M.Ervin),Foul,Shooting,1,0,147
0022501198,201,PT10M41.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,35,26,61,v,Sensabaugh Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,148
0022501198,202,PT10M41.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,SUB: Hachimura FOR LaRavia,Substitution,,0,0,149
0022501198,204,PT10M41.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,MISS Sensabaugh Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,150
0022501198,205,PT10M39.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,151
0022501198,207,PT10M25.00S,2,1610612747,LAL,203935,Smart,M. Smart,-181,179,25,Missed,1,,,0,h,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
0022501198,208,PT10M22.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,153
0022501198,209,PT10M20.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,154
0022501198,209,PT10M20.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh STEAL (1 STL),,,1,0,155
0022501198,211,PT10M17.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,163,200,26,Missed,1,,,0,v,MISS Hinson 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,156
0022501198,212,PT10M12.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157
0022501198,213,PT10M08.00S,2,1610612747,LAL,2544,James,L. James,32,49,6,Missed,1,,,0,h,MISS L. James 6' Running Layup,Missed Shot,Running Layup Shot,1,2,158
0022501198,213,PT10M08.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar BLOCK (1 BLK),,,1,2,159
0022501198,215,PT10M07.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,Hinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,160
0022501198,237,PT10M02.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,161
0022501198,216,PT10M02.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Ayton FOR Kleber,Substitution,,0,0,162
0022501198,218,PT09M57.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,148,205,25,Missed,1,,,0,v,MISS Sensabaugh 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163
0022501198,219,PT09M55.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,164
0022501198,220,PT09M51.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,229,26,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165
0022501198,221,PT09M51.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166
0022501198,222,PT09M43.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,167
0022501198,222,PT09M43.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura STEAL (1 STL),,,1,0,168
0022501198,224,PT09M39.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,Hinson S.FOUL (P3.T1) (B.Schwab),Foul,Shooting,1,0,169
0022501198,226,PT09M39.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,36,26,62,h,L. James Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,170
0022501198,227,PT09M39.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,171
0022501198,228,PT09M39.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS L. James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,172
0022501198,229,PT09M36.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,173
0022501198,230,PT09M27.00S,2,1610612747,LAL,2544,James,L. James,93,84,13,Missed,1,,,0,h,MISS L. James 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,174
0022501198,231,PT09M22.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,175
0022501198,233,PT09M09.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,115,-4,12,Missed,1,,,0,v,MISS Hinson 12' Jump Shot,Missed Shot,Jump Shot,1,2,176
0022501198,234,PT09M05.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,177
0022501198,235,PT09M03.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,120,219,25,Missed,1,,,0,v,MISS Hinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178
0022501198,236,PT08M58.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,179
0022501198,239,PT08M54.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-56,121,13,Missed,1,,,0,v,MISS Sensabaugh 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,180
0022501198,240,PT08M51.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,181
0022501198,241,PT08M43.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,182
0022501198,241,PT08M43.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng STEAL (2 STL),,,1,0,183
0022501198,243,PT08M43.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart P.FOUL (P3.T3) (B.Schwab),Foul,Personal,1,0,184
0022501198,245,PT08M43.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: LaRavia FOR Vanderbilt,Substitution,,0,0,185
0022501198,247,PT08M34.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-26,250,25,Made,1,36,29,65,v,Sensabaugh 25' 3PT Jump Shot (15 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,186
0022501198,250,PT08M13.00S,2,1610612747,LAL,2544,James,L. James,-11,29,3,Made,1,38,29,67,h,L. James 3' Cutting Layup Shot (13 PTS) (Smart 3 AST),Made Shot,Cutting Layup Shot,1,2,187
0022501198,253,PT08M13.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,0,188
0022501198,255,PT08M13.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,39,29,68,h,L. James Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,0,189
0022501198,256,PT08M06.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura P.FOUL (P1.T4) (T.Brothers),Foul,Personal,1,0,190
0022501198,258,PT08M06.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Smart,Substitution,,0,0,191
0022501198,259,PT08M06.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: Bailey FOR Sensabaugh,Substitution,,0,0,192
0022501198,262,PT08M01.00S,2,1610612762,UTA,1642262,Williams,C. Williams,92,73,12,Missed,1,,,0,v,MISS Williams 12' Jump Shot,Missed Shot,Jump Shot,1,2,193
0022501198,263,PT07M57.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,194
0022501198,264,PT07M51.00S,2,1610612747,LAL,2544,James,L. James,-38,47,6,Made,1,41,29,70,h,L. James 6' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,195
0022501198,266,PT07M40.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,-11,32,3,Made,1,41,31,72,v,Hinson 3' Cutting Dunk Shot (2 PTS) (Mbeng 5 AST),Made Shot,Cutting Dunk Shot,1,2,196
0022501198,268,PT07M32.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,197
0022501198,268,PT07M32.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar STEAL (2 STL),,,1,0,198
0022501198,270,PT07M23.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,199
0022501198,270,PT07M23.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James STEAL (3 STL),,,1,0,200
0022501198,272,PT07M08.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,-21,273,27,Missed,1,,,0,h,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201
0022501198,273,PT07M06.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,202
0022501198,276,PT07M06.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey S.FOUL (P4.T3) (M.Ervin),Foul,Shooting,1,0,203
0022501198,278,PT07M06.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,42,31,73,h,Ayton Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,204
0022501198,279,PT07M06.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Tshiebwe FOR Bailey,Substitution,,0,0,205
0022501198,281,PT07M06.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Kennard FOR L. James,Substitution,,0,0,206
0022501198,283,PT07M06.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,43,31,74,h,Ayton Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,207
0022501198,284,PT06M48.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura P.FOUL (P2.PN) (M.Ervin),Foul,Personal,1,0,208
0022501198,286,PT06M48.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,43,32,75,v,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,209
0022501198,287,PT06M48.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,43,33,76,v,Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,210
0022501198,288,PT06M32.00S,2,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,211
0022501198,288,PT06M32.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,Hinson STEAL (1 STL),,,1,0,212
0022501198,290,PT06M23.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,61,22,6,Missed,1,,,0,v,MISS Mbeng 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,213
0022501198,290,PT06M23.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia BLOCK (1 BLK),,,1,2,214
0022501198,291,PT06M20.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,215
0022501198,292,PT06M12.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,33,78,8,Made,1,45,33,78,h,Hachimura 8' Turnaround Fadeaway (9 PTS) (LaRavia 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,216
0022501198,294,PT05M54.00S,2,1610612762,UTA,1642262,Williams,C. Williams,76,10,8,Missed,1,,,0,v,MISS Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,217
0022501198,295,PT05M52.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,218
0022501198,296,PT05M46.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,156,197,25,Missed,1,,,0,h,MISS Hachimura 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219
0022501198,297,PT05M42.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,220
0022501198,298,PT05M33.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,38,247,25,Missed,1,,,0,v,MISS Mbeng 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221
0022501198,299,PT05M30.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,222
0022501198,301,PT05M22.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,-67,18,7,Missed,1,,,0,h,MISS Smith Jr. 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,223
0022501198,302,PT05M18.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,224
0022501198,303,PT05M07.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,86,234,25,Made,1,45,36,81,v,Mbeng 25' 3PT Jump Shot (3 PTS) (Hinson 1 AST),Made Shot,Jump Shot,1,3,225
0022501198,306,PT04M45.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,226
0022501198,308,PT04M45.00S,2,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Smart FOR Kennard,Substitution,,0,0,227
0022501198,309,PT04M45.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: Gray FOR Williams,Substitution,,0,0,228
0022501198,312,PT04M43.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,-39,121,13,Missed,1,,,0,h,MISS Ayton 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,229
0022501198,313,PT04M39.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,Hinson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,230
0022501198,314,PT04M23.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,227,4,0,Missed,1,,,0,v,MISS Hinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231
0022501198,315,PT04M19.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,232
0022501198,316,PT04M06.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,229,29,0,Made,1,48,36,84,h,Hachimura 3PT Jump Shot (12 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,233
0022501198,318,PT03M55.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,-202,173,27,Missed,1,,,0,v,MISS Mbeng 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,234
0022501198,319,PT03M51.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,Hinson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,235
0022501198,320,PT03M49.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-69,8,7,Made,1,48,38,86,v,Tshiebwe 7' Floating Jump Shot (10 PTS) (Mbeng 6 AST),Made Shot,Floating Jump shot,1,2,236
0022501198,322,PT03M22.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,-205,160,26,Made,1,51,38,89,h,Smith Jr. 26' 3PT Jump Shot (3 PTS) (Smart 4 AST),Made Shot,Jump Shot,1,3,237
0022501198,324,PT03M04.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,238
0022501198,324,PT03M04.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia STEAL (2 STL),,,1,0,239
0022501198,326,PT02M56.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,-227,80,24,Made,1,54,38,92,h,Smith Jr. 24' 3PT Jump Shot (6 PTS) (LaRavia 2 AST),Made Shot,Jump Shot,1,3,240
0022501198,328,PT02M34.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,234,56,24,Made,1,54,41,95,v,Hinson 24' 3PT Jump Shot (5 PTS) (Mbeng 7 AST),Made Shot,Jump Shot,1,3,241
0022501198,330,PT02M21.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,-23,288,29,Missed,1,,,0,h,MISS Smith Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242
0022501198,331,PT02M18.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,v,Tshiebwe REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,243
0022501198,332,PT02M05.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,62,25,7,Missed,1,,,0,v,MISS Tshiebwe 7' Hook Shot,Missed Shot,Hook Shot,1,2,244
0022501198,332,PT02M05.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (2 BLK),,,1,2,245
0022501198,334,PT02M02.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,246
0022501198,335,PT02M02.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,247
0022501198,336,PT02M02.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: L. James FOR Ayton,Substitution,,0,0,248
0022501198,337,PT02M02.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,SUB: Kleber FOR Smith Jr.,Substitution,,0,0,249
0022501198,338,PT02M02.00S,2,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Hinson,Substitution,,0,0,250
0022501198,342,PT01M51.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,162,205,26,Made,1,57,41,98,h,Hachimura 26' 3PT Jump Shot (15 PTS) (L. James 6 AST),Made Shot,Jump Shot,1,3,251
0022501198,344,PT01M28.00S,2,1610612762,UTA,1643060,Gray,H. Gray,-125,99,16,Made,1,57,43,100,v,Gray 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,252
0022501198,346,PT01M04.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,253
0022501198,346,PT01M04.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng STEAL (3 STL),,,1,0,254
0022501198,348,PT01M01.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,-9,-6,1,Made,1,57,45,102,v,Konchar 1' Running Dunk (2 PTS) (Mbeng 8 AST),Made Shot,Running Dunk Shot,1,2,255
0022501198,350,PT00M51.60S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,208,139,25,Made,1,60,45,105,h,Hachimura 25' 3PT Jump Shot (18 PTS) (Smart 5 AST),Made Shot,Jump Shot,1,3,256
0022501198,352,PT00M43.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar Out of Bounds Lost Ball Turnover (P1.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,257
0022501198,353,PT00M39.30S,2,1610612747,LAL,2544,James,L. James,15,306,31,Missed,1,,,0,h,MISS L. James 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,258
0022501198,354,PT00M35.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,259
0022501198,355,PT00M30.90S,2,1610612747,LAL,2544,James,L. James,-22,59,6,Missed,1,,,0,h,MISS L. James 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,260
0022501198,355,PT00M30.90S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar BLOCK (2 BLK),,,1,2,261
0022501198,357,PT00M30.90S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,262
0022501198,359,PT00M23.10S,2,1610612747,LAL,2544,James,L. James,-26,16,3,Made,1,62,45,107,h,L. James 3' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,263
0022501198,360,PT00M04.70S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,81,255,27,Missed,1,,,0,v,MISS Sensabaugh 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,264
0022501198,361,PT00M03.30S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,265
0022501198,363,PT00M00.00S,2,1610612747,LAL,2544,James,L. James,-126,332,36,Missed,1,,,0,h,MISS L. James 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,266
0022501198,364,PT00M00.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,267
0022501198,365,PT00M00.00S,2,0,,0,,,0,0,0,,0,62,45,107,,End of 2nd Period (9:41 PM EST),period,end,1,0,268
0022501198,376,PT12M00.00S,3,0,,0,,,0,0,0,,0,62,45,107,,Start of 3rd Period (9:56 PM EST),period,start,0,0,269
0022501198,377,PT11M52.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,74,130,15,Made,1,62,47,109,v,Bailey 15' Jump Shot (6 PTS) (Williams 3 AST),Made Shot,Jump Shot,1,2,270
0022501198,379,PT11M31.00S,3,1610612747,LAL,1629028,Ayton,D. Ayton,22,26,3,Made,1,64,47,111,h,Ayton 3' Driving Layup (12 PTS) (Smart 6 AST),Made Shot,Driving Layup Shot,1,2,271
0022501198,381,PT11M23.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,272
0022501198,382,PT11M10.00S,3,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng P.FOUL (P2.T1) (T.Brothers),Foul,Personal,1,0,273
0022501198,384,PT11M02.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,124,134,18,Made,1,66,47,113,h,Hachimura 18' Pullup Jump Shot (20 PTS) (B. James 1 AST),Made Shot,Pullup Jump shot,1,2,274
0022501198,386,PT10M51.00S,3,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,0,275
0022501198,386,PT10M51.00S,3,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,h,B. James STEAL (1 STL),,,1,0,276
0022501198,388,PT10M48.00S,3,1610612747,LAL,1642355,James,B. James,-1,1,0,Made,1,68,47,115,h,B. James Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,277
0022501198,389,PT10M32.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,-109,44,12,Made,1,68,49,117,v,Bailey 12' Turnaround Fadeaway (8 PTS) (Williams 4 AST),Made Shot,Turnaround Fadeaway shot,1,2,278
