gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500024,189,PT11M16.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
0022500024,190,PT11M11.00S,2,1610612763,MEM,1629111,Landale,J. Landale,69,241,25,Made,1,32,31,63,h,Landale 25' 3PT Running Jump Shot (5 PTS) (Caldwell-Pope 3 AST),Made Shot,Running Jump Shot,1,3,139
0022500024,192,PT10M55.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,234,26,24,Made,1,32,34,66,v,Knecht 24' 3PT Jump Shot (3 PTS) (Hayes 3 AST),Made Shot,Jump Shot,1,3,140
0022500024,194,PT10M46.00S,2,1610612763,MEM,1629630,Morant,J. Morant,78,50,9,Missed,1,,,0,h,MISS Morant 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,141
0022500024,195,PT10M43.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,142
0022500024,196,PT10M37.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Kicked Ball Violation Turnover (P1.T5),Turnover,Kicked Ball Violation,1,0,143
0022500024,197,PT10M37.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,SUB: LaRavia FOR Knecht,Substitution,,0,0,144
0022500024,199,PT10M30.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-136,205,25,Missed,1,,,0,h,MISS Wells 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,145
0022500024,200,PT10M26.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,146
0022500024,201,PT10M24.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-97,226,25,Missed,1,,,0,h,MISS Wells 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147
0022500024,202,PT10M20.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148
0022500024,203,PT10M17.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,6,12,1,Made,1,32,36,68,v,LaRavia 1' Running Dunk (7 PTS) (Smart 2 AST),Made Shot,Running Dunk Shot,1,2,149
0022500024,206,PT10M02.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Caldwell-Pope,Substitution,,0,0,150
0022500024,207,PT10M02.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Spencer FOR Landale,Substitution,,0,0,151
0022500024,210,PT09M55.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,51,110,12,Made,1,34,36,70,h,Jackson Jr. 12' Driving Floating Jump Shot (11 PTS) (Spencer 1 AST),Made Shot,Driving Floating Jump Shot,1,2,152
0022500024,212,PT09M43.00S,2,1610612747,LAL,203935,Smart,M. Smart,94,100,14,Made,1,34,38,72,v,Smart 14' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,153
0022500024,213,PT09M43.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,Spencer S.FOUL (P2.T2) (B.Maru),Foul,Shooting,1,0,154
0022500024,215,PT09M43.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,34,39,73,v,Smart Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,155
0022500024,216,PT09M33.00S,2,1610612763,MEM,1629630,Morant,J. Morant,65,77,10,Made,1,36,39,75,h,Morant 10' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,156
0022500024,217,PT09M24.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,157
0022500024,217,PT09M24.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,Spencer STEAL (1 STL),,,1,0,158
0022500024,219,PT09M14.00S,2,1610612763,MEM,1629630,Morant,J. Morant,31,187,19,Missed,1,,,0,h,MISS Morant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,159
0022500024,220,PT09M10.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,160
0022500024,221,PT09M06.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-18,36,4,Missed,1,,,0,v,MISS Reaves 4' Running Layup,Missed Shot,Running Layup Shot,1,2,161
0022500024,223,PT09M06.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,162
0022500024,225,PT08M48.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,163
0022500024,227,PT08M48.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,164
0022500024,228,PT08M48.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Wells,Substitution,,0,0,165
0022500024,229,PT08M48.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Coward FOR Morant,Substitution,,0,0,166
0022500024,243,PT08M48.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Ayton FOR Hayes,Substitution,,0,0,167
0022500024,232,PT08M32.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,-26,91,9,Made,1,36,41,77,v,Ayton 9' Floating Jump Shot (4 PTS) (LaRavia 1 AST),Made Shot,Floating Jump shot,1,2,168
0022500024,234,PT08M32.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,169
0022500024,236,PT08M32.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Aldama FOR Konchar,Substitution,,0,0,170
0022500024,237,PT08M32.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Doncic FOR Vanderbilt,Substitution,,0,0,171
0022500024,242,PT08M32.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,36,42,78,v,Ayton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,172
0022500024,245,PT08M14.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,173
0022500024,245,PT08M14.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (2 STL),,,1,0,174
0022500024,247,PT08M04.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,67,67,9,Made,1,36,44,80,v,Ayton 9' Turnaround Hook Shot (7 PTS) (Smart 3 AST),Made Shot,Turnaround Hook Shot,1,2,175
0022500024,249,PT08M04.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,176
0022500024,250,PT07M53.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-77,63,10,Made,1,38,44,82,h,Jackson Jr. 10' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,177
0022500024,251,PT07M27.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,7,7,1,Made,1,38,46,84,v,Ayton 1' Alley Oop Layup (9 PTS) (Doncic 2 AST),Made Shot,Alley Oop Layup shot,1,2,178
0022500024,253,PT07M16.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,108,225,25,Missed,1,,,0,h,MISS Spencer 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,179
0022500024,254,PT07M13.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,180
0022500024,255,PT07M04.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,229,84,24,Missed,1,,,0,v,MISS LaRavia 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181
0022500024,256,PT07M02.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,182
0022500024,257,PT06M56.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-123,210,24,Made,1,41,46,87,h,Aldama 24' 3PT Running Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Running Jump Shot,1,3,183
0022500024,259,PT06M35.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,184
0022500024,259,PT06M35.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,Spencer STEAL (2 STL),,,1,0,185
0022500024,263,PT06M28.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,186
0022500024,265,PT06M28.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,42,46,88,h,Coward Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,187
0022500024,266,PT06M28.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Konchar FOR Jackson Jr.,Substitution,,0,0,188
0022500024,267,PT06M28.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Landale FOR Aldama,Substitution,,0,0,189
0022500024,268,PT06M28.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Knecht FOR Reaves,Substitution,,0,0,190
0022500024,269,PT06M28.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Hachimura FOR Smart,Substitution,,0,0,191
0022500024,274,PT06M28.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,43,46,89,h,Coward Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,192
0022500024,275,PT06M17.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,50,92,10,Made,1,43,48,91,v,Doncic 10' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,193
0022500024,276,PT06M05.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,77,239,25,Made,1,46,48,94,h,Williams Jr. 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,194
0022500024,277,PT05M51.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,15,17,2,Made,1,46,50,96,v,Doncic 2' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,195
0022500024,278,PT05M31.00S,2,1610612763,MEM,1629111,Landale,J. Landale,-55,115,13,Made,1,48,50,98,h,Landale 13' Jump Shot (7 PTS) (Konchar 1 AST),Made Shot,Jump Shot,1,2,196
0022500024,281,PT05M16.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,197
0022500024,281,PT05M16.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale STEAL (1 STL),,,1,0,198
0022500024,283,PT05M12.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-5,0,1,Made,1,50,50,100,h,Williams Jr. 1' Running Finger Roll Layup (5 PTS) (Coward 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,199
0022500024,285,PT05M04.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,-15,31,3,Missed,1,,,0,v,MISS LaRavia 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,200
0022500024,286,PT05M01.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,201
0022500024,287,PT04M55.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-224,-2,0,Missed,1,,,0,h,MISS Williams Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,202
0022500024,288,PT04M53.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,203
0022500024,289,PT04M48.00S,2,1610612763,MEM,1629111,Landale,J. Landale,-31,-1,3,Made,1,52,50,102,h,Landale 3' Turnaround Hook Shot (9 PTS) (Spencer 2 AST),Made Shot,Turnaround Hook Shot,1,2,204
0022500024,291,PT04M48.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,205
0022500024,293,PT04M28.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura OFF.Foul (P2) (B.Maru),Foul,Offensive,1,0,206
0022500024,295,PT04M28.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,207
0022500024,296,PT04M07.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,98,68,12,Made,1,54,50,104,h,Williams Jr. 12' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,2,208
0022500024,297,PT03M51.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-150,230,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,209
0022500024,298,PT03M49.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,210
0022500024,299,PT03M34.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,-227,-13,0,Made,1,57,50,107,h,Konchar 3PT Jump Shot (3 PTS) (Spencer 3 AST),Made Shot,Jump Shot,1,3,211
0022500024,301,PT03M29.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. Personal Take Foul (P3.T4) (J.Goble),Foul,Personal Take,1,0,212
0022500024,303,PT03M29.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Williams Jr.,Substitution,,0,0,213
0022500024,304,PT03M29.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Spencer,Substitution,,0,0,214
0022500024,305,PT03M29.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Morant FOR Konchar,Substitution,,0,0,215
0022500024,306,PT03M29.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Aldama FOR Landale,Substitution,,0,0,216
0022500024,307,PT03M29.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,SUB: Reaves FOR Knecht,Substitution,,0,0,217
0022500024,313,PT03M16.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,-10,101,10,Missed,1,,,0,v,MISS Ayton 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,218
0022500024,314,PT03M13.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,219
0022500024,315,PT03M06.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-200,142,25,Made,1,60,50,110,h,Caldwell-Pope 25' 3PT Jump Shot (5 PTS) (Aldama 2 AST),Made Shot,Jump Shot,1,3,220
0022500024,317,PT03M04.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,221
0022500024,318,PT03M04.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,SUB: Wells FOR Coward,Substitution,,0,0,222
0022500024,319,PT03M04.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,SUB: Smart FOR LaRavia,Substitution,,0,0,223
0022500024,322,PT02M46.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,70,115,13,Missed,1,,,0,v,MISS Doncic 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,224
0022500024,323,PT02M45.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,225
0022500024,325,PT02M27.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-222,-10,0,Made,1,63,50,113,h,Wells 3PT Jump Shot (5 PTS) (Aldama 3 AST),Made Shot,Jump Shot,1,3,226
0022500024,327,PT02M04.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-70,106,13,Missed,1,,,0,v,MISS Reaves 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,227
0022500024,328,PT02M01.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,228
0022500024,329,PT01M55.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-143,208,25,Missed,1,,,0,h,MISS Wells 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,229
0022500024,330,PT01M55.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,230
0022500024,331,PT01M55.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic L.B.FOUL (P3.T3) (S.Foster),Foul,Loose Ball,1,0,231
0022500024,333,PT01M40.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-17,5,2,Made,1,65,50,115,h,Wells 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,232
0022500024,334,PT01M29.00S,2,1610612747,LAL,203935,Smart,M. Smart,154,206,26,Made,1,65,53,118,v,Smart 26' 3PT Jump Shot (8 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,233
0022500024,336,PT01M17.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,62,241,25,Missed,1,,,0,h,MISS Caldwell-Pope 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,234
0022500024,337,PT01M13.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,235
0022500024,338,PT01M01.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,75,84,11,Made,1,65,55,120,v,Doncic 11' Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,2,236
0022500024,352,PT00M46.80S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-100,85,13,Missed,1,,,0,h,MISS Caldwell-Pope 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,237
0022500024,352,PT00M46.80S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura BLOCK (1 BLK),,,1,2,238
0022500024,354,PT00M46.80S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,239
0022500024,339,PT00M44.40S,2,1610612763,MEM,1630583,Aldama,S. Aldama,18,16,2,Missed,1,,,0,h,MISS Aldama 2' Layup,Missed Shot,Layup Shot,1,2,240
0022500024,340,PT00M41.80S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,241
0022500024,341,PT00M41.80S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Missed,1,,,0,h,MISS Aldama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,242
0022500024,342,PT00M41.80S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,243
0022500024,343,PT00M41.80S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Made,1,67,55,122,h,Aldama Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,244
0022500024,344,PT00M33.60S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-152,220,27,Missed,1,,,0,v,MISS Reaves 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245
0022500024,345,PT00M30.30S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,246
0022500024,346,PT00M24.50S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,15,9,2,Made,1,69,55,124,h,Caldwell-Pope 2' Running Reverse Layup (7 PTS),Made Shot,Running Reverse Layup Shot,1,2,247
0022500024,347,PT00M02.70S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-146,212,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248
0022500024,348,PT00M02.70S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,249
0022500024,349,PT00M00.00S,2,0,,0,,,0,0,0,,0,,,0,h,GRIZZLIES Heave,Heave,Team Field Goal Attempt,1,0,250
0022500024,350,PT00M00.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,251
0022500024,351,PT00M00.00S,2,0,,0,,,0,0,0,,0,69,55,124,,End of 2nd Period (10:42 PM EST),period,end,1,0,252
0022500024,359,PT12M00.00S,3,0,,0,,,0,0,0,,0,69,55,124,,Start of 3rd Period (10:58 PM EST),period,start,1,0,253
0022500024,360,PT11M47.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-136,221,26,Missed,1,,,0,h,MISS Morant 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,254
0022500024,361,PT11M44.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,255
0022500024,362,PT11M30.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,256
0022500024,363,PT11M21.00S,3,1610612763,MEM,1642377,Wells,J. Wells,-233,96,25,Missed,1,,,0,h,MISS Wells 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257
0022500024,364,PT11M19.00S,3,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,258
0022500024,365,PT11M14.00S,3,1610612763,MEM,1642377,Wells,J. Wells,-66,6,7,Missed,1,,,0,h,MISS Wells 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,259
0022500024,365,PT11M14.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (1 BLK),,,1,2,260
0022500024,367,PT11M11.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,261
0022500024,368,PT11M07.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,58,243,25,Made,1,69,58,127,v,Doncic 25' 3PT Jump Shot (22 PTS) (Hayes 4 AST),Made Shot,Jump Shot,1,3,262
0022500024,370,PT10M49.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-151,207,26,Missed,1,,,0,h,MISS Morant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,263
0022500024,371,PT10M44.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,264
0022500024,372,PT10M33.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-85,229,24,Made,1,69,61,130,v,Reaves 24' 3PT Jump Shot (10 PTS) (Hayes 5 AST),Made Shot,Jump Shot,1,3,265
0022500024,374,PT10M12.00S,3,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-27,41,5,Made,1,71,61,132,h,Caldwell-Pope 5' Driving Finger Roll Layup (9 PTS) (Morant 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,266
0022500024,376,PT09M47.00S,3,1610612747,LAL,203935,Smart,M. Smart,233,3,0,Missed,1,,,0,v,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267
0022500024,377,PT09M47.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,268
0022500024,378,PT09M47.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,0,0,269
0022500024,379,PT09M32.00S,3,1610612763,MEM,1629111,Landale,J. Landale,-150,205,25,Made,1,74,61,135,h,Landale 25' 3PT Jump Shot (12 PTS) (Caldwell-Pope 4 AST),Made Shot,Jump Shot,1,3,270
0022500024,381,PT09M18.00S,3,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale S.FOUL (P1.T1) (B.Maru),Foul,Shooting,1,0,271
0022500024,383,PT09M18.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,74,62,136,v,Reaves Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,272
0022500024,384,PT09M18.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,74,63,137,v,Reaves Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,273
0022500024,385,PT09M04.00S,3,1610612763,MEM,1642377,Wells,J. Wells,-225,23,0,Missed,1,,,0,h,MISS Wells 3PT Jump Shot,Missed Shot,Jump Shot,1,3,274
0022500024,386,PT09M01.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,275
