gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501025,192,PT10M03.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-22,255,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0022501025,193,PT09M59.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,142
0022501025,194,PT09M50.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,10,6,1,Missed,1,,,0,v,MISS Mitchell 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,143
0022501025,196,PT09M47.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,144
0022501025,197,PT09M42.00S,2,1610612740,NOP,1631255,Matković,K. Matković,234,9,0,Missed,1,,,0,h,MISS Matkovic 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,145
0022501025,198,PT09M39.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,146
0022501025,199,PT09M28.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,147
0022501025,199,PT09M28.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen STEAL (1 STL),,,1,0,148
0022501025,201,PT09M22.00S,2,1610612740,NOP,1631255,Matković,K. Matković,16,5,2,Made,1,33,41,74,h,Matkovic 2' Running Layup (2 PTS) (Jones 1 AST),Made Shot,Running Layup Shot,1,2,149
0022501025,203,PT09M17.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-7,11,1,Made,1,33,43,76,v,Mobley 1' Cutting Dunk Shot (12 PTS) (Mitchell 1 AST),Made Shot,Cutting Dunk Shot,1,2,150
0022501025,205,PT08M59.00S,2,1610612740,NOP,1630529,Jones,H. Jones,164,189,25,Made,1,36,43,79,h,Jones 25' 3PT Jump Shot (9 PTS) (Queen 2 AST),Made Shot,Jump Shot,1,3,151
0022501025,206,PT08M51.00S,2,1610612739,CLE,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,152
0022501025,206,PT08M51.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic STEAL (1 STL),,,1,0,153
0022501025,208,PT08M47.00S,2,1610612740,NOP,1631255,Matković,K. Matković,13,8,2,Made,1,38,43,81,h,Matkovic 2' Running Alley Oop Dunk Shot (4 PTS) (Queen 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,154
0022501025,210,PT08M47.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,155
0022501025,211,PT08M47.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Harden FOR Strus,Substitution,,0,0,156
0022501025,212,PT08M47.00S,2,1610612739,CLE,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Tomlin FOR Bryant,Substitution,,0,0,157
0022501025,213,PT08M47.00S,2,1610612739,CLE,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Wade FOR Schroder,Substitution,,0,0,158
0022501025,217,PT08M24.00S,2,1610612739,CLE,201935,Harden,J. Harden,237,33,24,Missed,1,,,0,v,MISS Harden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159
0022501025,218,PT08M21.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,160
0022501025,219,PT08M13.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-17,8,2,Missed,1,,,0,h,MISS Fears 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,161
0022501025,220,PT08M10.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,162
0022501025,221,PT08M00.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,153,201,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,163
0022501025,222,PT07M55.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,164
0022501025,223,PT07M52.00S,2,1610612739,CLE,1629731,Wade,D. Wade,-184,174,25,Missed,1,,,0,v,MISS Wade 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165
0022501025,224,PT07M52.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,166
0022501025,225,PT07M52.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones L.B.FOUL (P2.T2) (K.Scott),Foul,Loose Ball,1,0,167
0022501025,227,PT07M52.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Merrill FOR Mobley,Substitution,,0,0,168
0022501025,228,PT07M52.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Ellis FOR Mitchell,Substitution,,0,0,169
0022501025,231,PT07M47.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,224,43,0,Missed,1,,,0,v,MISS Merrill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170
0022501025,232,PT07M44.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,171
0022501025,233,PT07M33.00S,2,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,v,Tomlin P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,172
0022501025,235,PT07M33.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Williamson FOR Jones,Substitution,,0,0,173
0022501025,236,PT07M33.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: Missi FOR Queen,Substitution,,0,0,174
0022501025,239,PT07M22.00S,2,1610612740,NOP,1630180,Bey,S. Bey,-7,10,1,Missed,1,,,0,h,MISS Bey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,175
0022501025,240,PT07M20.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,176
0022501025,241,PT07M13.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,177
0022501025,241,PT07M13.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic STEAL (2 STL),,,1,0,178
0022501025,243,PT07M09.00S,2,1610612740,NOP,1642847,Fears,J. Fears,4,26,3,Made,1,40,43,83,h,Fears 3' Running Layup (5 PTS) (Bey 2 AST),Made Shot,Running Layup Shot,1,2,179
0022501025,245,PT06M51.00S,2,1610612739,CLE,1641772,Tomlin,N. Tomlin,7,11,1,Missed,1,,,0,v,MISS Tomlin 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,180
0022501025,245,PT06M51.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi BLOCK (2 BLK),,,1,2,181
0022501025,247,PT06M48.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,182
0022501025,248,PT06M42.00S,2,1610612740,NOP,1642847,Fears,J. Fears,233,66,24,Missed,1,,,0,h,MISS Fears 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,183
0022501025,249,PT06M40.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,184
0022501025,250,PT06M28.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Step Out of Bounds Turnover (P1.T7),Turnover,Step Out of Bounds Turnover,1,0,185
0022501025,251,PT06M28.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,SUB: Murphy III FOR Fears,Substitution,,0,0,186
0022501025,252,PT06M28.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Murray FOR Bey,Substitution,,0,0,187
0022501025,255,PT06M14.00S,2,1610612740,NOP,1627749,Murray,D. Murray,232,9,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188
0022501025,256,PT06M10.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,189
0022501025,257,PT05M49.00S,2,1610612739,CLE,201935,Harden,J. Harden,-202,159,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,190
0022501025,258,PT05M46.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,191
0022501025,259,PT05M45.00S,2,1610612739,CLE,1629731,Wade,D. Wade,7,1,1,Made,1,40,45,85,v,Wade 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,192
0022501025,260,PT05M22.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,193
0022501025,262,PT05M10.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-78,37,9,Made,1,42,45,87,h,Murphy III 9' Driving Floating Jump Shot (2 PTS) (Murray 3 AST),Made Shot,Driving Floating Jump Shot,1,2,194
0022501025,264,PT04M54.00S,2,1610612739,CLE,1631165,Ellis,K. Ellis,-16,8,2,Made,1,42,47,89,v,Ellis 2' Driving Reverse Layup (4 PTS) (Wade 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,195
0022501025,266,PT04M54.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,196
0022501025,268,PT04M54.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,SUB: Jones FOR Matkovic,Substitution,,0,0,197
0022501025,269,PT04M54.00S,2,1610612739,CLE,1641772,Tomlin,N. Tomlin,0,0,0,,0,,,0,v,SUB: Mitchell FOR Tomlin,Substitution,,0,0,198
0022501025,272,PT04M54.00S,2,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,42,48,90,v,Ellis Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,199
0022501025,273,PT04M43.00S,2,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,200
0022501025,275,PT04M32.00S,2,1610612740,NOP,1630529,Jones,H. Jones,156,200,25,Made,1,45,48,93,h,Jones 25' 3PT Jump Shot (12 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,201
0022501025,277,PT04M13.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-43,256,26,Made,1,45,51,96,v,Merrill 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,202
0022501025,278,PT03M49.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-230,-11,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022501025,279,PT03M47.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,204
0022501025,280,PT03M34.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-36,58,7,Missed,1,,,0,v,MISS Mitchell 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,205
0022501025,280,PT03M34.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi BLOCK (3 BLK),,,1,2,206
0022501025,282,PT03M29.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,207
0022501025,283,PT03M19.00S,2,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis S.FOUL (P2.PN) (M.Myers),Foul,Shooting,1,0,208
0022501025,285,PT03M19.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,46,51,97,h,Murphy III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,209
0022501025,286,PT03M19.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Bey FOR Missi,Substitution,,0,0,210
0022501025,287,PT03M19.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Mobley FOR Wade,Substitution,,0,0,211
0022501025,290,PT03M19.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,47,51,98,h,Murphy III Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,212
0022501025,291,PT03M09.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Violation:Kicked Ball (K.Scott),Violation,Kicked Ball,0,0,213
0022501025,292,PT03M09.00S,2,1610612739,CLE,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Strus FOR Ellis,Substitution,,0,0,214
0022501025,294,PT03M04.00S,2,1610612739,CLE,201935,Harden,J. Harden,-135,41,14,Missed,1,,,0,v,MISS Harden 14' Jump Shot,Missed Shot,Jump Shot,1,2,215
0022501025,295,PT03M01.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,216
0022501025,296,PT02M53.00S,2,1610612740,NOP,1630180,Bey,S. Bey,-142,208,25,Made,1,50,51,101,h,Bey 25' 3PT Jump Shot (8 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,217
0022501025,298,PT02M41.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson P.FOUL (P3.T4) (K.Scott),Foul,Personal,1,0,218
0022501025,300,PT02M41.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,219
0022501025,302,PT02M41.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Missi FOR Williamson,Substitution,,0,0,220
0022501025,304,PT02M34.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-4,6,1,Made,1,50,53,103,v,Mobley 1' Alley Oop Dunk (14 PTS) (Harden 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,221
0022501025,307,PT02M07.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-175,173,25,Made,1,53,53,106,h,Murphy III 25' 3PT Jump Shot (7 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,222
0022501025,309,PT01M58.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-126,231,26,Missed,1,,,0,v,MISS Merrill 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,223
0022501025,310,PT01M56.00S,2,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,224
0022501025,311,PT01M48.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,5,8,1,Missed,1,,,0,h,MISS Missi 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,225
0022501025,312,PT01M46.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,226
0022501025,313,PT01M38.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,60,241,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,227
0022501025,314,PT01M35.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,228
0022501025,315,PT01M27.00S,2,1610612740,NOP,1630529,Jones,H. Jones,176,193,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229
0022501025,316,PT01M24.00S,2,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,230
0022501025,317,PT01M11.00S,2,1610612739,CLE,201935,Harden,J. Harden,-229,83,24,Missed,1,,,0,v,MISS Harden 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,231
0022501025,318,PT01M08.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,232
0022501025,319,PT00M57.30S,2,1610612740,NOP,1630180,Bey,S. Bey,-135,201,24,Made,1,56,53,109,h,Bey 24' 3PT Jump Shot (11 PTS) (Murray 5 AST),Made Shot,Jump Shot,1,3,233
0022501025,321,PT00M34.10S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-4,70,7,Missed,1,,,0,v,MISS Mobley 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,234
0022501025,322,PT00M33.10S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,235
0022501025,323,PT00M08.90S,2,1610612740,NOP,1630180,Bey,S. Bey,-200,168,26,Missed,1,,,0,h,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236
0022501025,324,PT00M06.60S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,237
0022501025,325,PT00M00.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,180,173,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238
0022501025,326,PT00M00.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,239
0022501025,327,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,53,109,,End of 2nd Period (8:03 PM EST),period,end,1,0,240
0022501025,332,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,53,109,,Start of 3rd Period (8:19 PM EST),period,start,1,0,241
0022501025,333,PT11M47.00S,3,1610612740,NOP,1630529,Jones,H. Jones,223,2,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242
0022501025,334,PT11M44.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,243
0022501025,335,PT11M34.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,1,0,0,Made,1,56,55,111,v,Mobley Cutting Dunk Shot (16 PTS) (Harden 6 AST),Made Shot,Cutting Dunk Shot,1,2,244
0022501025,337,PT11M18.00S,3,1610612740,NOP,1627749,Murray,D. Murray,-9,33,3,Made,1,58,55,113,h,Murray 3' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,245
0022501025,338,PT11M05.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,246
0022501025,339,PT10M54.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,12,78,8,Made,1,58,57,115,v,Mitchell 8' Turnaround Jump Shot (14 PTS),Made Shot,Turnaround Jump Shot,1,2,247
0022501025,365,PT10M40.00S,3,1610612740,NOP,1630180,Bey,S. Bey,105,34,11,Missed,1,,,0,h,MISS Bey 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,248
0022501025,365,PT10M40.00S,3,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,2,249
0022501025,367,PT10M40.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,250
0022501025,341,PT10M31.00S,3,1610612740,NOP,1627749,Murray,D. Murray,-233,106,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251
0022501025,342,PT10M27.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,252
0022501025,344,PT10M15.00S,3,1610612739,CLE,201935,Harden,J. Harden,18,83,8,Missed,1,,,0,v,MISS Harden 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,253
0022501025,345,PT10M13.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,254
0022501025,346,PT10M01.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,20,13,2,Made,1,60,57,117,h,Williamson 2' Driving Layup (5 PTS) (Bey 3 AST),Made Shot,Driving Layup Shot,1,2,255
0022501025,348,PT09M40.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,-12,4,1,Made,1,60,59,119,v,Merrill 1' Driving Layup (11 PTS) (Mobley 1 AST),Made Shot,Driving Layup Shot,1,2,256
0022501025,350,PT09M27.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-2,16,2,Made,1,62,59,121,h,Williamson 2' Cutting Dunk Shot (7 PTS) (Jones 3 AST),Made Shot,Cutting Dunk Shot,1,2,257
0022501025,352,PT09M10.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-27,5,3,Missed,1,,,0,v,MISS Mitchell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,258
0022501025,353,PT09M08.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,259
0022501025,354,PT09M06.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-20,22,3,Made,1,64,59,123,h,Williamson 3' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,260
0022501025,355,PT09M06.00S,3,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P2.T1) (B.Forte),Foul,Shooting,1,0,261
0022501025,357,PT09M06.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,65,59,124,h,Williamson Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,262
0022501025,358,PT08M56.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P3.T1) (M.Myers),Foul,Shooting,1,0,263
0022501025,360,PT08M56.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,264
0022501025,361,PT08M56.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,1,0,265
0022501025,362,PT08M56.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,266
0022501025,363,PT08M56.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,267
0022501025,368,PT08M42.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-15,16,2,Made,1,67,59,126,h,Williamson 2' Driving Layup (12 PTS) (Murray 6 AST),Made Shot,Driving Layup Shot,1,2,268
0022501025,370,PT08M24.00S,3,1610612739,CLE,201935,Harden,J. Harden,-10,4,1,Made,1,67,61,128,v,Harden 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,269
0022501025,371,PT08M09.00S,3,1610612740,NOP,1630180,Bey,S. Bey,-239,71,25,Made,1,70,61,131,h,Bey 25' 3PT Jump Shot (14 PTS) (Williamson 3 AST),Made Shot,Jump Shot,1,3,270
0022501025,373,PT07M52.00S,3,1610612739,CLE,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,271
0022501025,373,PT07M52.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,272
0022501025,375,PT07M47.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,13,17,2,Made,1,72,61,133,h,Williamson 2' Running Layup (14 PTS) (Bey 4 AST),Made Shot,Running Layup Shot,1,2,273
0022501025,377,PT07M45.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,274
0022501025,378,PT07M37.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P4.T2) (K.Scott),Foul,Personal,1,0,275
0022501025,380,PT07M37.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Missi FOR Jones,Substitution,,0,0,276
0022501025,382,PT07M28.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,277
0022501025,384,PT07M28.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,72,62,134,v,Mitchell Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,278
0022501025,385,PT07M28.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,279
0022501025,386,PT07M27.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,280
0022501025,387,PT07M07.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,127,237,27,Made,1,75,62,137,h,Murphy III 27' 3PT Jump Shot (10 PTS) (Murray 7 AST),Made Shot,Jump Shot,1,3,281
0022501025,389,PT06M53.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-37,78,9,Missed,1,,,0,v,MISS Mitchell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,282
