gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500529,187,PT10M08.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-107,255,28,Made,1,34,36,70,h,Vucevic 28' 3PT Jump Shot (7 PTS) (Terry 1 AST),Made Shot,Jump Shot,1,3,138
0022500529,189,PT09M49.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,32,31,4,Missed,1,,,0,v,MISS Jaquez Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0022500529,190,PT09M46.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,140
0022500529,191,PT09M46.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,141
0022500529,193,PT09M46.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Dosunmu FOR White,Substitution,,0,0,142
0022500529,195,PT09M41.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,208,132,25,Missed,1,,,0,v,MISS Fontecchio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022500529,196,PT09M37.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,144
0022500529,197,PT09M27.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-10,7,1,Made,1,34,38,72,v,Adebayo 1' Alley Oop Dunk (9 PTS) (Jaquez Jr. 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,145
0022500529,199,PT09M09.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,146
0022500529,199,PT09M09.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith STEAL (2 STL),,,1,0,147
0022500529,201,PT09M02.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-176,210,27,Made,1,34,41,75,v,Adebayo 27' 3PT Jump Shot (12 PTS) (Jaquez Jr. 2 AST),Made Shot,Jump Shot,1,3,148
0022500529,203,PT09M01.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,149
0022500529,204,PT09M01.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Buzelis FOR Williams,Substitution,,0,0,150
0022500529,207,PT08M42.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,1,56,6,Missed,1,,,0,h,MISS Buzelis 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,151
0022500529,208,PT08M39.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,152
0022500529,209,PT08M35.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,153
0022500529,210,PT08M35.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Smith FOR Vucevic,Substitution,,0,0,154
0022500529,212,PT08M13.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,-141,232,27,Missed,1,,,0,h,MISS Okoro 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,155
0022500529,213,PT08M09.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,156
0022500529,214,PT08M06.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P2.T2) (E.Malloy),Foul,Personal,1,0,157
0022500529,216,PT08M06.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,SUB: Huerter FOR Terry,Substitution,,0,0,158
0022500529,218,PT07M59.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,10,265,27,Missed,1,,,0,v,MISS Adebayo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159
0022500529,219,PT07M55.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,160
0022500529,220,PT07M48.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,11,1,Made,1,36,41,77,h,Dosunmu 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,161
0022500529,221,PT07M39.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-15,6,2,Made,1,36,43,79,v,Jaquez Jr. 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,162
0022500529,223,PT07M28.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,143,208,25,Missed,1,,,0,h,MISS Dosunmu 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,163
0022500529,224,PT07M25.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,164
0022500529,225,PT07M21.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,Missed,1,,,0,h,MISS Smith Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,165
0022500529,226,PT07M21.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,166
0022500529,227,PT07M20.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,Missed,1,,,0,h,MISS Smith Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,167
0022500529,228,PT07M20.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,168
0022500529,229,PT07M07.00S,2,1610612748,MIA,1630696,Smith,D. Smith,227,97,25,Made,1,36,46,82,v,Smith 25' 3PT Jump Shot (6 PTS) (Jaquez Jr. 3 AST),Made Shot,Jump Shot,1,3,169
0022500529,231,PT07M00.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-4,10,1,Made,1,38,46,84,h,Dosunmu 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,170
0022500529,232,PT06M49.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,54,0,5,Missed,1,,,0,v,MISS Jaquez Jr. 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,171
0022500529,233,PT06M45.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,172
0022500529,234,PT06M45.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,Made,1,38,48,86,v,Jaquez Jr. Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,173
0022500529,235,PT06M37.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,174
0022500529,235,PT06M37.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (2 STL),,,1,0,175
0022500529,237,PT06M33.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P3.T3) (S.Mitchell),Foul,Shooting,1,0,176
0022500529,239,PT06M33.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,38,49,87,v,Adebayo Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,177
0022500529,240,PT06M33.00S,2,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,SUB: Powell FOR Fontecchio,Substitution,,0,0,178
0022500529,241,PT06M33.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Wiggins FOR Jovic,Substitution,,0,0,179
0022500529,242,PT06M33.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Larsson FOR Jaquez Jr.,Substitution,,0,0,180
0022500529,246,PT06M33.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,38,50,88,v,Adebayo Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,181
0022500529,247,PT06M18.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,182
0022500529,249,PT06M18.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,MISS Huerter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,183
0022500529,250,PT06M18.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,184
0022500529,251,PT06M18.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,185
0022500529,253,PT06M18.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,39,50,89,h,Huerter Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,186
0022500529,254,PT06M09.00S,2,1610612748,MIA,1626181,Powell,N. Powell,-88,254,27,Missed,1,,,0,v,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
0022500529,255,PT06M05.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,188
0022500529,256,PT06M01.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,230,73,24,Missed,1,,,0,h,MISS Dosunmu 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,189
0022500529,257,PT05M58.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,190
0022500529,258,PT05M57.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-192,168,26,Missed,1,,,0,h,MISS Buzelis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191
0022500529,259,PT05M55.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,192
0022500529,260,PT05M50.00S,2,1610612748,MIA,1630696,Smith,D. Smith,54,280,29,Missed,1,,,0,v,MISS Smith 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,193
0022500529,261,PT05M47.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,194
0022500529,262,PT05M42.00S,2,1610612748,MIA,1626181,Powell,N. Powell,18,25,3,Missed,1,,,0,v,MISS Powell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,195
0022500529,262,PT05M42.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro BLOCK (1 BLK),,,1,2,196
0022500529,264,PT05M38.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,197
0022500529,265,PT05M34.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,-238,48,24,Missed,1,,,0,h,MISS Huerter 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,198
0022500529,266,PT05M28.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,199
0022500529,267,PT05M28.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,Made,1,41,50,91,h,Buzelis Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,200
0022500529,268,PT05M13.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-7,44,4,Made,1,41,52,93,v,Wiggins 4' Driving Floating Jump Shot (7 PTS) (Ware 2 AST),Made Shot,Driving Floating Jump Shot,1,2,201
0022500529,270,PT05M05.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,202
0022500529,272,PT05M05.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,42,52,94,h,Smith Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,203
0022500529,351,PT05M05.00S,2,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: White FOR Okoro,Substitution,,0,0,204
0022500529,352,PT05M05.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,SUB: Jakucionis FOR Smith,Substitution,,0,0,205
0022500529,277,PT05M05.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,43,52,95,h,Smith Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,206
0022500529,278,PT04M50.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu S.FOUL (P2.T4) (S.Mitchell),Foul,Shooting,1,0,207
0022500529,280,PT04M50.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,43,53,96,v,Powell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,208
0022500529,355,PT04M50.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Vucevic FOR Smith,Substitution,,0,0,209
0022500529,283,PT04M50.00S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,43,54,97,v,Powell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,210
0022500529,284,PT04M25.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-114,3,11,Missed,1,,,0,h,MISS Vucevic 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,211
0022500529,285,PT04M23.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,212
0022500529,286,PT04M21.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,1,4,0,Missed,1,,,0,h,MISS Buzelis Layup,Missed Shot,Layup Shot,1,2,213
0022500529,287,PT04M18.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,214
0022500529,288,PT04M10.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White S.FOUL (P1.PN) (J.Goldenberg),Foul,Shooting,1,0,215
0022500529,290,PT04M10.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,MISS Ware Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,216
0022500529,291,PT04M10.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,217
0022500529,292,PT04M10.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,43,55,98,v,Ware Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,218
0022500529,293,PT03M51.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,6,5,1,Missed,1,,,0,h,MISS Dosunmu 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,219
0022500529,293,PT03M51.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware BLOCK (2 BLK),,,1,2,220
0022500529,297,PT03M51.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,221
0022500529,295,PT03M51.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,222
0022500529,296,PT03M51.00S,2,0,,294,,,0,0,0,,0,43,55,98,,Instant Replay2nd Period (8:57 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,223
0022500529,299,PT03M45.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-15,67,7,Missed,1,,,0,h,MISS Buzelis 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,224
0022500529,300,PT03M42.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,225
0022500529,301,PT03M34.00S,2,1610612748,MIA,1642276,Ware,K. Ware,11,91,9,Missed,1,,,0,v,MISS Ware 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,226
0022500529,302,PT03M31.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,227
0022500529,303,PT03M26.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,213,151,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228
0022500529,304,PT03M22.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,229
0022500529,305,PT03M18.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,-1,27,3,Missed,1,,,0,v,MISS Larsson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,230
0022500529,305,PT03M18.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter BLOCK (1 BLK),,,1,2,231
0022500529,306,PT03M16.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,232
0022500529,307,PT03M13.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,162,236,29,Made,1,46,55,101,h,Huerter 29' 3PT Running Pull-Up Jump Shot (12 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,233
0022500529,308,PT03M01.00S,2,1610612748,MIA,1626181,Powell,N. Powell,2,22,2,Made,1,46,57,103,v,Powell 2' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,234
0022500529,309,PT02M52.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,169,197,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
0022500529,310,PT02M50.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,236
0022500529,311,PT02M43.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,237
0022500529,313,PT02M43.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,238
0022500529,314,PT02M43.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,239
0022500529,315,PT02M43.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: Smith FOR Dosunmu,Substitution,,0,0,240
0022500529,316,PT02M43.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Ware,Substitution,,0,0,241
0022500529,317,PT02M43.00S,2,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,SUB: Adebayo FOR Jakucionis,Substitution,,0,0,242
0022500529,321,PT02M43.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,46,58,104,v,Wiggins Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,243
0022500529,322,PT02M24.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,5,8,1,Made,1,48,58,106,h,Buzelis 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,244
0022500529,323,PT02M11.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,224,69,0,Missed,1,,,0,v,MISS Adebayo 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,245
0022500529,324,PT02M07.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,246
0022500529,325,PT01M57.00S,2,1610612741,CHI,1629632,White,C. White,105,71,13,Missed,1,,,0,h,MISS White 13' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,247
0022500529,326,PT01M55.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,248
0022500529,327,PT01M53.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,10,12,2,Made,1,48,60,108,v,Wiggins 2' Running Dunk (10 PTS) (Larsson 2 AST),Made Shot,Running Dunk Shot,1,2,249
0022500529,329,PT01M36.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Step Out of Bounds Turnover (P1.T9),Turnover,Step Out of Bounds Turnover,1,0,250
0022500529,330,PT01M24.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White S.FOUL (P2.PN) (J.Goldenberg),Foul,Shooting,1,0,251
0022500529,332,PT01M24.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,48,61,109,v,Larsson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,252
0022500529,333,PT01M24.00S,2,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,48,62,110,v,Larsson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,253
0022500529,335,PT01M02.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,38,117,12,Missed,1,,,0,h,MISS Vucevic 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,254
0022500529,336,PT01M00.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,255
0022500529,337,PT00M48.70S,2,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Step Out of Bounds Turnover (P1.T7),Turnover,Step Out of Bounds Turnover,1,0,256
0022500529,339,PT00M36.10S,2,1610612741,CHI,1629632,White,C. White,19,260,26,Made,1,51,62,113,h,White 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,257
0022500529,340,PT00M16.80S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-20,4,2,Missed,1,,,0,v,MISS Adebayo 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,258
0022500529,341,PT00M15.50S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,259
0022500529,344,PT00M00.80S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-243,37,25,Missed,1,,,0,h,MISS Buzelis 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,260
0022500529,345,PT00M00.80S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,261
0022500529,346,PT00M00.00S,2,0,,0,,,0,0,0,,0,51,62,113,,End of 2nd Period (9:07 PM EST),period,end,1,0,262
0022500529,363,PT12M00.00S,3,0,,0,,,0,0,0,,0,51,62,113,,Start of 3rd Period (9:23 PM EST),period,start,0,0,263
0022500529,364,PT11M41.00S,3,1610612741,CHI,1641824,Buzelis,M. Buzelis,-4,274,27,Made,1,54,62,116,h,Buzelis 27' 3PT Jump Shot (9 PTS) (Dosunmu 3 AST),Made Shot,Jump Shot,1,3,264
0022500529,366,PT11M25.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,9,0,1,Made,1,54,64,118,v,Larsson 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,265
0022500529,367,PT11M25.00S,3,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis S.FOUL (P3.T1) (J.Goldenberg),Foul,Shooting,1,0,266
0022500529,369,PT11M25.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,54,65,119,v,Larsson Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,267
0022500529,370,PT11M02.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,37,22,4,Missed,1,,,0,h,MISS Vucevic 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,268
0022500529,371,PT11M00.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,269
0022500529,372,PT10M49.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,20,14,2,Missed,1,,,0,v,MISS Adebayo 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,270
0022500529,373,PT10M48.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,271
0022500529,375,PT10M37.00S,3,1610612741,CHI,1629632,White,C. White,-224,159,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,272
0022500529,376,PT10M33.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,273
0022500529,377,PT10M29.00S,3,1610612748,MIA,1626181,Powell,N. Powell,184,200,27,Missed,1,,,0,v,MISS Powell 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,274
0022500529,378,PT10M26.00S,3,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,275
0022500529,379,PT10M16.00S,3,1610612741,CHI,1641824,Buzelis,M. Buzelis,-232,44,24,Made,1,57,65,122,h,Buzelis 24' 3PT Jump Shot (12 PTS) (White 4 AST),Made Shot,Jump Shot,1,3,276
