gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500261,187,PT10M08.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0022500261,188,PT10M06.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,136
0022500261,190,PT10M06.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,MISS Monk Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,137
0022500261,191,PT10M06.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,138
0022500261,192,PT10M06.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,30,31,61,v,Monk Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,139
0022500261,193,PT09M53.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,18,-4,2,Made,1,32,31,63,h,Holmgren 2' Alley Oop Dunk (10 PTS) (Mitchell 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,140
0022500261,195,PT09M39.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-23,5,2,Made,1,32,33,65,v,Achiuwa 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,141
0022500261,197,PT09M28.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,81,53,10,Made,1,34,33,67,h,Mitchell 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,142
0022500261,198,PT09M17.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,-28,16,3,Missed,1,,,0,v,MISS Schroder 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,143
0022500261,198,PT09M17.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso BLOCK (1 BLK),,,1,2,144
0022500261,200,PT09M14.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,145
0022500261,201,PT09M08.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-15,1,2,Made,1,36,33,69,h,Hartenstein 2' Layup (2 PTS) (Holmgren 1 AST),Made Shot,Layup Shot,1,2,146
0022500261,203,PT08M46.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,11,20,2,Missed,1,,,0,v,MISS Achiuwa 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,147
0022500261,204,PT08M41.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,148
0022500261,205,PT08M41.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,Missed,1,,,0,v,MISS Achiuwa Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,149
0022500261,206,PT08M41.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,150
0022500261,207,PT08M33.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,32,35,5,Missed,1,,,0,h,MISS Wallace 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,151
0022500261,208,PT08M30.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,152
0022500261,209,PT08M12.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,153
0022500261,209,PT08M12.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso STEAL (1 STL),,,1,0,154
0022500261,211,PT08M09.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,13,5,1,Made,1,38,33,71,h,Caruso 1' Running Layup (2 PTS) (Mitchell 3 AST),Made Shot,Running Layup Shot,1,2,155
0022500261,213,PT08M09.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,156
0022500261,214,PT08M09.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Dort FOR Holmgren,Substitution,,0,0,157
0022500261,215,PT08M09.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: Raynaud FOR Monk,Substitution,,0,0,158
0022500261,216,PT08M09.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Westbrook FOR Schroder,Substitution,,0,0,159
0022500261,217,PT08M09.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: LaVine FOR Eubanks,Substitution,,0,0,160
0022500261,222,PT07M52.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,202,149,25,Made,1,38,36,74,v,Achiuwa 25' 3PT Jump Shot (9 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,161
0022500261,224,PT07M36.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,-7,16,2,Made,1,40,36,76,h,Mitchell 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,162
0022500261,225,PT07M25.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,32,79,9,Missed,1,,,0,v,MISS Raynaud 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,163
0022500261,226,PT07M21.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,164
0022500261,227,PT07M16.00S,2,1610612760,OKC,1629652,Dort,L. Dort,233,-2,0,Missed,1,,,0,h,MISS Dort 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,165
0022500261,228,PT07M12.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,166
0022500261,229,PT07M03.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,134,10,13,Missed,1,,,0,v,MISS DeRozan 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,167
0022500261,230,PT07M02.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,168
0022500261,231,PT07M02.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,169
0022500261,233,PT07M02.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,40,37,77,v,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,170
0022500261,234,PT07M02.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,40,38,78,v,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,171
0022500261,235,PT06M47.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,172
0022500261,237,PT06M43.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,173
0022500261,239,PT06M43.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,41,38,79,h,Hartenstein Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,174
0022500261,240,PT06M43.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,42,38,80,h,Hartenstein Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,175
0022500261,241,PT06M35.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,123,235,27,Missed,1,,,0,v,MISS DeRozan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,176
0022500261,242,PT06M31.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,177
0022500261,243,PT06M22.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,43,8,4,Made,1,44,38,82,h,Mitchell 4' Driving Finger Roll Layup (6 PTS) (Caruso 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,178
0022500261,245,PT06M10.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,179
0022500261,246,PT06M10.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Caruso,Substitution,,0,0,180
0022500261,247,PT06M10.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Joe FOR Wallace,Substitution,,0,0,181
0022500261,248,PT06M10.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Holmgren FOR Hartenstein,Substitution,,0,0,182
0022500261,249,PT06M10.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Schroder FOR Achiuwa,Substitution,,0,0,183
0022500261,254,PT05M54.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-208,134,25,Missed,1,,,0,h,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184
0022500261,255,PT05M49.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,185
0022500261,256,PT05M43.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-48,162,17,Made,1,44,40,84,v,LaVine 17' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,186
0022500261,257,PT05M23.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-38,0,4,Missed,1,,,0,h,MISS Gilgeous-Alexander 4' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,187
0022500261,258,PT05M23.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,188
0022500261,259,PT05M23.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook L.B.FOUL (P2.T4) (K.Scott),Foul,Loose Ball,1,0,189
0022500261,261,PT05M16.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,61,258,27,Missed,1,,,0,h,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,190
0022500261,262,PT05M13.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,191
0022500261,263,PT05M05.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,87,246,26,Missed,1,,,0,v,MISS LaVine 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,192
0022500261,264,PT05M02.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,193
0022500261,265,PT04M52.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,44,50,7,Made,1,46,40,86,h,Gilgeous-Alexander 7' Turnaround Jump Shot (13 PTS),Made Shot,Turnaround Jump Shot,1,2,194
0022500261,266,PT04M41.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren S.FOUL (P2.T4) (K.Scott),Foul,Shooting,1,0,195
0022500261,268,PT04M41.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,196
0022500261,269,PT04M41.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,SUB: Caruso FOR Mitchell,Substitution,,0,0,197
0022500261,271,PT04M41.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Violation: Delay of game Violation,Violation,Delay Of Game,0,0,198
0022500261,272,PT04M41.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,46,41,87,v,DeRozan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,199
0022500261,273,PT04M41.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,46,42,88,v,DeRozan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,200
0022500261,274,PT04M21.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,119,32,12,Made,1,48,42,90,h,Gilgeous-Alexander 12' Jump Shot (15 PTS),Made Shot,Jump Shot,1,2,201
0022500261,276,PT04M07.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-232,8,0,Missed,1,,,0,v,MISS LaVine 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202
0022500261,277,PT04M04.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,203
0022500261,278,PT03M54.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,2,8,1,Made,1,50,42,92,h,Holmgren 1' Cutting Dunk Shot (12 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Cutting Dunk Shot,1,2,204
0022500261,280,PT03M43.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,56,149,16,Missed,1,,,0,v,MISS Schroder 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,205
0022500261,280,PT03M43.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (2 BLK),,,1,2,206
0022500261,282,PT03M39.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,207
0022500261,283,PT03M38.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,230,-5,0,Made,1,50,45,95,v,Westbrook 3PT Jump Shot (5 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,208
0022500261,285,PT03M19.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-216,129,25,Missed,1,,,0,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,209
0022500261,286,PT03M16.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,210
0022500261,287,PT03M07.00S,2,1610612758,SAC,203471,Schröder,D. Schröder,157,210,26,Made,1,50,48,98,v,Schroder 26' 3PT Jump Shot (15 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,211
0022500261,289,PT02M55.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,212
0022500261,291,PT02M55.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,51,48,99,h,Joe Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,213
0022500261,292,PT02M55.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Raynaud,Substitution,,0,0,214
0022500261,294,PT02M55.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,52,48,100,h,Joe Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,215
0022500261,295,PT02M39.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-62,111,13,Made,1,52,50,102,v,DeRozan 13' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,216
0022500261,296,PT02M19.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,-10,21,2,Missed,1,,,0,h,MISS Caruso 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,217
0022500261,297,PT02M16.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,218
0022500261,298,PT02M07.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Traveling Turnover (P1.T6),Turnover,Traveling,1,0,219
0022500261,299,PT02M07.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Wallace FOR Holmgren,Substitution,,0,0,220
0022500261,300,PT02M07.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Williams FOR Joe,Substitution,,0,0,221
0022500261,303,PT01M51.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,232,-6,0,Missed,1,,,0,h,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222
0022500261,304,PT01M46.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,223
0022500261,305,PT01M39.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,0,224
0022500261,307,PT01M39.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,225
0022500261,308,PT01M39.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,226
0022500261,309,PT01M39.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,227
0022500261,310,PT01M37.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,228
0022500261,311,PT01M32.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,229
0022500261,313,PT01M32.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,53,50,103,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,230
0022500261,314,PT01M32.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,54,50,104,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,231
0022500261,315,PT01M12.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,13,32,3,Missed,1,,,0,v,MISS DeRozan 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,232
0022500261,316,PT01M09.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,233
0022500261,318,PT01M09.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Mitchell FOR Caruso,Substitution,,0,0,234
0022500261,320,PT00M52.80S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,140,215,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
0022500261,321,PT00M49.70S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,236
0022500261,322,PT00M47.30S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,18,1,2,Made,1,56,50,106,h,Gilgeous-Alexander 2' Driving Dunk (17 PTS) (Dort 1 AST),Made Shot,Driving Dunk Shot,1,2,237
0022500261,324,PT00M40.70S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa OFF.Foul (P2) (K.Scott),Foul,Offensive,1,0,238
0022500261,326,PT00M40.70S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,239
0022500261,327,PT00M35.90S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,49,246,25,Missed,1,,,0,h,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,240
0022500261,328,PT00M32.70S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,241
0022500261,329,PT00M12.40S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-61,110,13,Missed,1,,,0,v,MISS DeRozan 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,242
0022500261,330,PT00M08.70S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,243
0022500261,331,PT00M02.10S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,21,-2,2,Made,1,58,50,108,h,Mitchell 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,244
0022500261,332,PT00M00.00S,2,0,,0,,,0,0,0,,0,58,50,108,,Instant Replay2nd Period (9:06 PM EST),Instant Replay,Overturn Ruling,0,0,245
0022500261,333,PT00M00.00S,2,0,,0,,,0,0,0,,0,58,50,108,,End of 2nd Period (9:06 PM EST),period,end,1,0,246
0022500261,342,PT12M00.00S,3,0,,0,,,0,0,0,,0,58,50,108,,Start of 3rd Period (9:22 PM EST),period,start,1,0,247
0022500261,344,PT11M41.00S,3,1610612758,SAC,1629234,Eubanks,D. Eubanks,12,3,1,Missed,1,,,0,v,MISS Eubanks 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,248
0022500261,344,PT11M41.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (3 BLK),,,1,2,249
0022500261,346,PT11M39.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,250
0022500261,359,PT11M39.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,251
0022500261,359,PT11M39.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,1,0,252
0022500261,347,PT11M37.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-6,20,2,Missed,1,,,0,v,MISS DeRozan 2' Layup,Missed Shot,Layup Shot,1,2,253
0022500261,347,PT11M37.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort BLOCK (1 BLK),,,1,2,254
0022500261,349,PT11M36.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,255
0022500261,350,PT11M31.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,-205,167,26,Missed,1,,,0,h,MISS Wallace 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,256
0022500261,351,PT11M29.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,257
0022500261,353,PT11M17.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,258
0022500261,354,PT10M58.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,-235,-8,24,Missed,1,,,0,h,MISS Caruso 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0022500261,355,PT10M55.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,260
0022500261,356,PT10M53.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-165,195,26,Made,1,61,50,111,h,Holmgren 26' 3PT Jump Shot (15 PTS) (Caruso 2 AST),Made Shot,Jump Shot,1,3,261
0022500261,358,PT10M52.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,262
0022500261,361,PT10M33.00S,3,1610612758,SAC,1631165,Ellis,K. Ellis,-223,2,0,Missed,1,,,0,v,MISS Ellis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263
0022500261,362,PT10M30.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,264
0022500261,363,PT10M28.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,265
0022500261,363,PT10M28.00S,3,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks STEAL (1 STL),,,1,0,266
0022500261,365,PT10M14.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,32,134,14,Made,1,61,52,113,v,Westbrook 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,267
0022500261,366,PT09M57.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,-12,11,2,Made,1,63,52,115,h,Wallace 2' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,268
0022500261,367,PT09M41.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,269
0022500261,368,PT09M21.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-50,94,11,Made,1,65,52,117,h,Gilgeous-Alexander 11' Fadeaway Jumper (19 PTS),Made Shot,Fadeaway Jump Shot,1,2,270
0022500261,369,PT09M02.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P2.T1) (K.Scott),Foul,Shooting,1,0,271
