gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500236,182,PT08M04.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,139
0022500236,184,PT07M44.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,140
0022500236,186,PT07M44.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,33,37,70,h,Holiday Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,141
0022500236,187,PT07M44.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Wagner FOR Isaac,Substitution,,0,0,142
0022500236,188,PT07M44.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Black FOR Jones,Substitution,,0,0,143
0022500236,189,PT07M44.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,144
0022500236,193,PT07M44.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,34,37,71,h,Holiday Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,145
0022500236,194,PT07M30.00S,2,1610612753,ORL,1641724,Howard,J. Howard,38,80,9,Missed,1,,,0,v,MISS Howard 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,146
0022500236,195,PT07M28.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,147
0022500236,196,PT07M16.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,148
0022500236,197,PT07M16.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,SUB: Okogie FOR Holiday,Substitution,,0,0,149
0022500236,199,PT07M04.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-214,151,26,Made,1,34,40,74,v,Wagner 26' 3PT Jump Shot (16 PTS) (Black 2 AST),Made Shot,Jump Shot,1,3,150
0022500236,201,PT06M50.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,162,216,27,Made,1,37,40,77,h,Sheppard 27' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,151
0022500236,202,PT06M34.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,32,20,4,Missed,1,,,0,v,MISS Bitadze 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,152
0022500236,203,PT06M32.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,153
0022500236,204,PT06M30.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,154
0022500236,206,PT06M30.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,155
0022500236,207,PT06M30.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,SUB: Durant FOR Sheppard,Substitution,,0,0,156
0022500236,208,PT06M30.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: da Silva FOR Bane,Substitution,,0,0,157
0022500236,211,PT06M30.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,38,40,78,h,Sengun Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,158
0022500236,212,PT06M30.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,159
0022500236,213,PT06M30.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,160
0022500236,225,PT06M30.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,0,161
0022500236,214,PT06M12.00S,2,1610612753,ORL,1641710,Black,A. Black,59,87,11,Missed,1,,,0,v,MISS Black 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,162
0022500236,215,PT06M10.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,163
0022500236,216,PT05M54.00S,2,1610612745,HOU,203500,Adams,S. Adams,26,44,5,Missed,1,,,0,h,MISS Adams 5' Layup,Missed Shot,Layup Shot,1,2,164
0022500236,216,PT05M54.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (1 BLK),,,1,2,165
0022500236,218,PT05M51.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,166
0022500236,219,PT05M32.00S,2,1610612753,ORL,1641710,Black,A. Black,-5,36,4,Made,1,38,42,80,v,Black 4' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,167
0022500236,220,PT05M05.00S,2,1610612745,HOU,201142,Durant,K. Durant,115,28,12,Missed,1,,,0,h,MISS Durant 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,168
0022500236,221,PT05M03.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,169
0022500236,222,PT04M56.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,4,54,5,Missed,1,,,0,h,MISS Sengun 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,170
0022500236,223,PT04M55.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,171
0022500236,224,PT04M55.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,172
0022500236,226,PT04M55.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Thompson,Substitution,,0,0,173
0022500236,227,PT04M55.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Sheppard FOR Sengun,Substitution,,0,0,174
0022500236,228,PT04M55.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,SUB: Isaac FOR Howard,Substitution,,0,0,175
0022500236,229,PT04M55.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Bitadze,Substitution,,0,0,176
0022500236,234,PT04M43.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. P.FOUL (P2.PN) (M.Lindsay),Foul,Personal,1,0,177
0022500236,236,PT04M43.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,39,42,81,h,Durant Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,178
0022500236,237,PT04M43.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,40,42,82,h,Durant Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,179
0022500236,238,PT04M28.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,225,20,0,Made,1,40,45,85,v,da Silva 3PT Jump Bank Shot (8 PTS) (Black 3 AST),Made Shot,Jump Bank Shot,1,3,180
0022500236,240,PT04M07.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,61,175,19,Missed,1,,,0,h,MISS Smith Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,181
0022500236,241,PT04M05.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,182
0022500236,242,PT03M55.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,-69,40,8,Made,1,40,47,87,v,da Silva 8' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,183
0022500236,243,PT03M34.00S,2,1610612745,HOU,201142,Durant,K. Durant,99,46,11,Made,1,42,47,89,h,Durant 11' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,184
0022500236,244,PT03M25.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,-5,37,4,Made,1,42,49,91,v,da Silva 4' Cutting Dunk Shot (12 PTS) (Black 4 AST),Made Shot,Cutting Dunk Shot,1,2,185
0022500236,246,PT03M10.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,49,130,14,Missed,1,,,0,h,MISS Sheppard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,186
0022500236,247,PT03M10.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,187
0022500236,248,PT02M58.00S,2,1610612753,ORL,1641710,Black,A. Black,5,255,26,Missed,1,,,0,v,MISS Black 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,188
0022500236,249,PT02M54.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,189
0022500236,250,PT02M48.00S,2,1610612745,HOU,201142,Durant,K. Durant,55,257,26,Missed,1,,,0,h,MISS Durant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,190
0022500236,251,PT02M45.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,191
0022500236,252,PT02M29.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,192
0022500236,254,PT02M29.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,MISS Black Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,193
0022500236,255,PT02M29.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,1,0,194
0022500236,256,PT02M29.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Sengun FOR Adams,Substitution,,0,0,195
0022500236,257,PT02M29.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Thompson FOR Okogie,Substitution,,0,0,196
0022500236,258,PT02M29.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Bane FOR Isaac,Substitution,,0,0,197
0022500236,262,PT02M29.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,42,50,92,v,Black Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,198
0022500236,263,PT02M15.00S,2,1610612745,HOU,201142,Durant,K. Durant,-4,123,12,Missed,1,,,0,h,MISS Durant 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,199
0022500236,264,PT02M11.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,200
0022500236,265,PT01M57.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-23,113,12,Missed,1,,,0,v,MISS Carter Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,201
0022500236,266,PT01M54.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,202
0022500236,267,PT01M40.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-233,27,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022500236,268,PT01M40.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,204
0022500236,269,PT01M40.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. L.B.FOUL (P1.T2) (M.Lindsay),Foul,Loose Ball,1,0,205
0022500236,271,PT01M26.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant P.FOUL (P1.PN) (S.Foster),Foul,Personal,1,0,206
0022500236,273,PT01M26.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,42,51,93,v,Bane Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,207
0022500236,274,PT01M26.00S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,42,52,94,v,Bane Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,208
0022500236,275,PT01M10.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,209
0022500236,275,PT01M10.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva STEAL (1 STL),,,1,0,210
0022500236,277,PT01M04.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,26,25,4,Missed,1,,,0,v,MISS da Silva 4' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,211
0022500236,278,PT01M02.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,212
0022500236,279,PT00M57.90S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,0,213
0022500236,281,PT00M57.90S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,43,52,95,h,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,214
0022500236,282,PT00M57.90S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,SUB: Okogie FOR Sheppard,Substitution,,0,0,215
0022500236,284,PT00M57.90S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,44,52,96,h,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,216
0022500236,285,PT00M45.30S,2,1610612753,ORL,1630217,Bane,D. Bane,-42,246,25,Made,1,44,55,99,v,Bane 25' 3PT Pullup Jump Shot (9 PTS) (Carter Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,217
0022500236,287,PT00M32.00S,2,1610612745,HOU,201142,Durant,K. Durant,-56,125,14,Made,1,46,55,101,h,Durant 14' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,218
0022500236,288,PT00M16.40S,2,1610612753,ORL,1630532,Wagner,F. Wagner,43,271,27,Missed,1,,,0,v,MISS Wagner 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,219
0022500236,289,PT00M12.10S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,220
0022500236,290,PT00M01.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,221
0022500236,290,PT00M01.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva STEAL (2 STL),,,1,0,222
0022500236,292,PT00M00.00S,2,0,,0,,,0,0,0,,0,,,0,v,MAGIC Heave,Heave,Team Field Goal Attempt,1,0,223
0022500236,293,PT00M00.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,224
0022500236,294,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,55,101,,End of 2nd Period (8:03 PM EST),period,end,1,0,225
0022500236,295,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,55,101,,Start of 3rd Period (8:18 PM EST),period,start,1,0,226
0022500236,296,PT11M40.00S,3,1610612745,HOU,201142,Durant,K. Durant,0,101,10,Made,1,48,55,103,h,Durant 10' Pullup Jump Shot (17 PTS) (Sengun 4 AST),Made Shot,Pullup Jump shot,1,2,227
0022500236,298,PT11M40.00S,3,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black S.FOUL (P3.T1) (S.Foster),Foul,Shooting,1,0,228
0022500236,300,PT11M40.00S,3,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,49,55,104,h,Durant Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,0,229
0022500236,301,PT11M18.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,-34,62,7,Missed,1,,,0,v,MISS Wagner 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,230
0022500236,302,PT11M15.00S,3,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,231
0022500236,303,PT11M02.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,232
0022500236,303,PT11M02.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,233
0022500236,305,PT10M58.00S,3,1610612753,ORL,1641710,Black,A. Black,20,28,3,Made,1,49,57,106,v,Black 3' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,234
0022500236,306,PT10M37.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,22,35,4,Missed,1,,,0,h,MISS Thompson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,235
0022500236,306,PT10M37.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva BLOCK (1 BLK),,,1,2,236
0022500236,307,PT10M35.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,237
0022500236,308,PT10M31.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,23,34,4,Made,1,49,59,108,v,Wagner 4' Running Layup (18 PTS),Made Shot,Running Layup Shot,1,2,238
0022500236,309,PT10M06.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,44,88,10,Missed,1,,,0,h,MISS Sengun 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,239
0022500236,310,PT10M04.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,240
0022500236,311,PT09M57.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P2.T1) (M.Lindsay),Foul,Shooting,1,0,241
0022500236,313,PT09M57.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,49,60,109,v,Carter Jr. Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,242
0022500236,314,PT09M57.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,49,61,110,v,Carter Jr. Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,243
0022500236,315,PT09M40.00S,3,1610612745,HOU,201142,Durant,K. Durant,-31,250,25,Missed,1,,,0,h,MISS Durant 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,244
0022500236,316,PT09M37.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,245
0022500236,317,PT09M33.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-1,48,5,Made,1,51,61,112,h,Sengun 5' Hook Shot (10 PTS),Made Shot,Hook Shot,1,2,246
0022500236,318,PT09M14.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,-175,201,27,Missed,1,,,0,v,MISS da Silva 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,247
0022500236,319,PT09M13.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,248
0022500236,320,PT09M13.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson L.B.FOUL (P1.T2) (S.Foster),Foul,Loose Ball,1,0,249
0022500236,322,PT09M04.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,250
0022500236,323,PT08M51.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,26,25,4,Made,1,53,61,114,h,Sengun 4' Driving Layup (12 PTS) (Durant 3 AST),Made Shot,Driving Layup Shot,1,2,251
0022500236,325,PT08M34.00S,3,1610612753,ORL,1641710,Black,A. Black,42,259,26,Missed,1,,,0,v,MISS Black 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,252
0022500236,326,PT08M31.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,253
0022500236,327,PT08M22.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-112,219,25,Made,1,56,61,117,h,Smith Jr. 25' 3PT Jump Shot (7 PTS) (Durant 4 AST),Made Shot,Jump Shot,1,3,254
0022500236,329,PT08M21.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,255
0022500236,331,PT08M11.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,37,33,5,Made,1,56,63,119,v,Wagner 5' Driving Dunk (20 PTS),Made Shot,Driving Dunk Shot,1,2,256
0022500236,332,PT07M43.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-26,58,6,Missed,1,,,0,h,MISS Sengun 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,257
0022500236,333,PT07M41.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,258
0022500236,334,PT07M40.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,259
0022500236,334,PT07M40.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner STEAL (1 STL),,,1,0,260
0022500236,336,PT07M29.00S,3,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,261
0022500236,336,PT07M29.00S,3,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie STEAL (1 STL),,,1,0,262
0022500236,338,PT07M26.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,263
0022500236,340,PT07M26.00S,3,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,MISS Okogie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,264
0022500236,341,PT07M26.00S,3,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,265
0022500236,342,PT07M26.00S,3,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,57,63,120,h,Okogie Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,266
0022500236,343,PT07M15.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,23,42,5,Missed,1,,,0,v,MISS Wagner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,267
0022500236,343,PT07M15.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun BLOCK (1 BLK),,,1,2,268
0022500236,345,PT07M11.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,269
0022500236,346,PT07M06.00S,3,1610612745,HOU,201142,Durant,K. Durant,50,105,12,Made,1,59,63,122,h,Durant 12' Running Pull-Up Jump Shot (20 PTS) (Thompson 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,270
0022500236,348,PT06M48.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,271
0022500236,348,PT06M48.00S,3,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie STEAL (2 STL),,,1,0,272
0022500236,350,PT06M41.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,-34,14,4,Made,1,61,63,124,h,Thompson 4' Dunk (4 PTS) (Okogie 1 AST),Made Shot,Dunk Shot,1,2,273
0022500236,352,PT06M40.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,274
0022500236,353,PT06M40.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,275
0022500236,355,PT06M20.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,-108,116,16,Missed,1,,,0,v,MISS Wagner 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,276
0022500236,356,PT06M18.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,277
0022500236,357,PT06M06.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,278
0022500236,357,PT06M06.00S,3,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (1 STL),,,1,0,279
0022500236,359,PT06M01.00S,3,1610612753,ORL,1641710,Black,A. Black,-37,25,4,Made,1,61,65,126,v,Black 4' Running Alley Oop Dunk Shot (9 PTS) (da Silva 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,280
0022500236,361,PT06M01.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P3.T3) (M.Lindsay),Foul,Shooting,1,0,281
