gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500945,185,PT09M34.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,140
0022500945,185,PT09M34.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,141
0022500945,187,PT09M13.00S,2,1610612754,IND,1630695,Potter,M. Potter,25,32,4,Made,1,26,32,58,v,Potter 4' Driving Dunk (8 PTS) (Jackson 4 AST),Made Shot,Driving Dunk Shot,1,2,142
0022500945,189,PT09M13.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,143
0022500945,190,PT09M13.00S,2,1610612758,SAC,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Westbrook FOR Hayes,Substitution,,0,0,144
0022500945,191,PT09M13.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,SUB: Raynaud FOR Eubanks,Substitution,,0,0,145
0022500945,192,PT09M13.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,SUB: Jones FOR Jackson,Substitution,,0,0,146
0022500945,196,PT08M54.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,-18,62,6,Made,1,28,32,60,h,Raynaud 6' Hook Shot (6 PTS) (Westbrook 4 AST),Made Shot,Hook Shot,1,2,147
0022500945,198,PT08M45.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,148
0022500945,200,PT08M45.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,149
0022500945,201,PT08M28.00S,2,1610612758,SAC,1628370,Monk,M. Monk,11,37,4,Made,1,30,32,62,h,Monk 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,150
0022500945,202,PT08M11.00S,2,1610612754,IND,1630695,Potter,M. Potter,23,252,25,Missed,1,,,0,v,MISS Potter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0022500945,203,PT08M10.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,152
0022500945,204,PT08M10.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,h,Plowden L.B.FOUL (P2.T1) (M.Lindsay),Foul,Loose Ball,1,0,153
0022500945,206,PT08M10.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,SUB: Huff FOR Potter,Substitution,,0,0,154
0022500945,207,PT08M10.00S,2,1610612754,IND,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,SUB: Walker FOR Brown,Substitution,,0,0,155
0022500945,208,PT08M10.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Nesmith FOR Sheppard,Substitution,,0,0,156
0022500945,212,PT07M55.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-7,117,12,Made,1,30,34,64,v,Nesmith 12' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,157
0022500945,213,PT07M42.00S,2,1610612758,SAC,1628370,Monk,M. Monk,40,268,27,Missed,1,,,0,h,MISS Monk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158
0022500945,214,PT07M38.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,159
0022500945,215,PT07M21.00S,2,1610612754,IND,1641716,Walker,J. Walker,-109,250,27,Made,1,30,37,67,v,Walker 27' 3PT Jump Shot (3 PTS) (Slawson 2 AST),Made Shot,Jump Shot,1,3,160
0022500945,217,PT07M04.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,6,170,17,Missed,1,,,0,h,MISS DeRozan 17' Jump Shot,Missed Shot,Jump Shot,1,2,161
0022500945,218,PT07M02.00S,2,1610612754,IND,1641771,Slawson,J. Slawson,0,0,0,,0,,,0,v,Slawson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,162
0022500945,219,PT06M58.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Out of Bounds - Bad Pass Turnover Turnover (P3.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,163
0022500945,220,PT06M50.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-23,27,4,Made,1,32,37,69,h,Westbrook 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,164
0022500945,221,PT06M35.00S,2,1610612754,IND,1641716,Walker,J. Walker,12,14,2,Made,1,32,39,71,v,Walker 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,165
0022500945,222,PT06M14.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,166
0022500945,222,PT06M14.00S,2,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,167
0022500945,224,PT06M07.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,168
0022500945,226,PT06M07.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,32,40,72,v,Nesmith Free Throw 1 of 3 (14 PTS),Free Throw,Free Throw 1 of 3,1,0,169
0022500945,227,PT06M07.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,32,41,73,v,Nesmith Free Throw 2 of 3 (15 PTS),Free Throw,Free Throw 2 of 3,0,0,170
0022500945,228,PT06M07.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Plowden,Substitution,,0,0,171
0022500945,229,PT06M07.00S,2,1610612754,IND,1641771,Slawson,J. Slawson,0,0,0,,0,,,0,v,SUB: Toppin FOR Slawson,Substitution,,0,0,172
0022500945,232,PT06M07.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,32,42,74,v,Nesmith Free Throw 3 of 3 (16 PTS),Free Throw,Free Throw 3 of 3,0,0,173
0022500945,233,PT05M55.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,25,27,4,Missed,1,,,0,h,MISS DeRozan 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,174
0022500945,234,PT05M52.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,175
0022500945,235,PT05M50.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,15,2,Made,1,34,42,76,h,Raynaud 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,176
0022500945,236,PT05M30.00S,2,1610612754,IND,1630643,Huff,J. Huff,-6,21,2,Missed,1,,,0,v,MISS Huff 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,177
0022500945,236,PT05M30.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud BLOCK (1 BLK),,,1,2,178
0022500945,238,PT05M28.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,179
0022500945,239,PT05M17.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-94,136,17,Missed,1,,,0,h,MISS Westbrook 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,180
0022500945,240,PT05M13.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,181
0022500945,241,PT05M07.00S,2,1610612754,IND,1641716,Walker,J. Walker,-54,252,26,Missed,1,,,0,v,MISS Walker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,182
0022500945,242,PT05M06.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,183
0022500945,243,PT05M06.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan L.B.FOUL (P1.T3) (D.Scott),Foul,Loose Ball,1,0,184
0022500945,246,PT04M58.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,44,201,21,Missed,1,,,0,v,MISS Toppin 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,185
0022500945,247,PT04M53.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,186
0022500945,248,PT04M49.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,187
0022500945,248,PT04M49.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker STEAL (2 STL),,,1,0,188
0022500945,250,PT04M46.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,189
0022500945,252,PT04M46.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,34,43,77,v,Toppin Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,190
0022500945,253,PT04M46.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Clifford FOR Monk,Substitution,,0,0,191
0022500945,255,PT04M46.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,MISS Toppin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,192
0022500945,256,PT04M43.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,193
0022500945,257,PT04M31.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-40,52,7,Made,1,36,43,79,h,Achiuwa 7' Driving Floating Jump Shot (4 PTS) (Westbrook 5 AST),Made Shot,Driving Floating Jump Shot,1,2,194
0022500945,259,PT04M27.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford P.FOUL (P1.PN) (M.Lindsay),Foul,Personal,1,0,195
0022500945,261,PT04M27.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,36,44,80,v,Toppin Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,196
0022500945,262,PT04M27.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,36,45,81,v,Toppin Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,197
0022500945,263,PT04M17.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,38,113,12,Missed,1,,,0,h,MISS DeRozan 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,198
0022500945,264,PT04M15.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,199
0022500945,265,PT04M12.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-205,166,26,Missed,1,,,0,v,MISS Toppin 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,200
0022500945,266,PT04M10.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,201
0022500945,267,PT04M05.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,202
0022500945,267,PT04M05.00S,2,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,Jones STEAL (2 STL),,,1,0,203
0022500945,269,PT04M01.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,107,134,17,Made,1,36,47,83,v,Nesmith 17' Fadeaway Jumper (18 PTS) (Jones 3 AST),Made Shot,Fadeaway Jump Shot,1,2,204
0022500945,271,PT04M01.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,205
0022500945,272,PT04M01.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: McDermott FOR DeRozan,Substitution,,0,0,206
0022500945,273,PT04M01.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Slawson FOR Toppin,Substitution,,0,0,207
0022500945,276,PT03M47.00S,2,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,208
0022500945,278,PT03M47.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,37,47,84,h,Westbrook Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,209
0022500945,279,PT03M47.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,38,47,85,h,Westbrook Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,210
0022500945,280,PT03M31.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford P.FOUL (P2.PN) (D.Scott),Foul,Personal,1,0,211
0022500945,282,PT03M31.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,38,48,86,v,Nesmith Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,212
0022500945,283,PT03M31.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,38,49,87,v,Nesmith Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,213
0022500945,284,PT03M21.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,17,44,5,Missed,1,,,0,h,MISS Westbrook 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,214
0022500945,285,PT03M18.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,215
0022500945,286,PT03M10.00S,2,1610612754,IND,1641771,Slawson,J. Slawson,129,231,26,Missed,1,,,0,v,MISS Slawson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216
0022500945,287,PT03M06.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,217
0022500945,288,PT02M59.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,37,71,8,Missed,1,,,0,h,MISS Raynaud 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,218
0022500945,289,PT02M56.00S,2,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,219
0022500945,290,PT02M48.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,82,58,10,Made,1,38,51,89,v,Nesmith 10' Fadeaway Jumper (22 PTS),Made Shot,Fadeaway Jump Shot,1,2,220
0022500945,291,PT02M34.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,-54,289,29,Missed,1,,,0,h,MISS Clifford 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,221
0022500945,292,PT02M31.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,222
0022500945,293,PT02M21.00S,2,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,223
0022500945,294,PT02M10.00S,2,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P2.T2) (J.Williams),Foul,Personal,1,0,224
0022500945,296,PT02M00.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,6,25,3,Made,1,40,51,91,h,Achiuwa 3' Alley Oop Dunk (6 PTS) (Raynaud 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,225
0022500945,298,PT01M43.00S,2,1610612754,IND,1642880,Jones,K. Jones,121,225,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226
0022500945,299,PT01M42.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,227
0022500945,300,PT01M32.00S,2,1610612754,IND,1641716,Walker,J. Walker,-43,21,5,Made,1,40,53,93,v,Walker 5' Driving Floating Bank Jump Shot (7 PTS) (Slawson 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,228
0022500945,302,PT01M32.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,229
0022500945,304,PT01M32.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,40,54,94,v,Walker Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,230
0022500945,305,PT01M23.00S,2,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P3.T3) (J.Williams),Foul,Personal,1,0,231
0022500945,307,PT01M23.00S,2,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,SUB: Jackson FOR Jones,Substitution,,0,0,232
0022500945,309,PT01M16.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,-27,69,7,Made,1,42,54,96,h,Raynaud 7' Hook Shot (10 PTS) (Westbrook 6 AST),Made Shot,Hook Shot,1,2,233
0022500945,311,PT00M55.30S,2,1610612754,IND,1630643,Huff,J. Huff,11,61,6,Missed,1,,,0,v,MISS Huff 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,234
0022500945,311,PT00M55.30S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud BLOCK (2 BLK),,,1,2,235
0022500945,313,PT00M52.30S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,236
0022500945,314,PT00M50.30S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-140,230,27,Missed,1,,,0,h,MISS Westbrook 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,237
0022500945,315,PT00M46.50S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,238
0022500945,316,PT00M45.20S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,37,8,4,Missed,1,,,0,h,MISS Raynaud 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,239
0022500945,317,PT00M42.90S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,240
0022500945,318,PT00M32.70S,2,1610612754,IND,1630643,Huff,J. Huff,-47,260,26,Made,1,42,57,99,v,Huff 26' 3PT Jump Shot (3 PTS) (Jackson 5 AST),Made Shot,Jump Shot,1,3,241
0022500945,320,PT00M12.50S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-239,37,24,Missed,1,,,0,h,MISS Achiuwa 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242
0022500945,321,PT00M11.30S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,243
0022500945,322,PT00M03.50S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,54,80,10,Made,1,42,59,101,v,Nesmith 10' Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,2,244
0022500945,323,PT00M00.00S,2,0,,0,,,0,0,0,,0,42,59,101,,End of 2nd Period (11:03 PM EST),period,end,1,0,245
0022500945,330,PT12M00.00S,3,0,,0,,,0,0,0,,0,42,59,101,,Start of 3rd Period (11:19 PM EST),period,start,0,0,246
0022500945,331,PT11M48.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,7,20,2,Made,1,42,61,103,v,Toppin 2' Alley Oop Dunk (10 PTS) (Walker 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,247
0022500945,333,PT11M33.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,-40,89,10,Missed,1,,,0,h,MISS Raynaud 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,248
0022500945,334,PT11M31.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,249
0022500945,335,PT11M22.00S,3,1610612754,IND,1641716,Walker,J. Walker,143,226,27,Missed,1,,,0,v,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,250
0022500945,336,PT11M19.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,251
0022500945,337,PT11M07.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,5,42,4,Missed,1,,,0,h,MISS Achiuwa 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,252
0022500945,338,PT11M05.00S,3,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,253
0022500945,339,PT10M54.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,47,67,8,Missed,1,,,0,v,MISS Nesmith 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,254
0022500945,340,PT10M52.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,255
0022500945,341,PT10M43.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,55,40,7,Missed,1,,,0,h,MISS Raynaud 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,256
0022500945,342,PT10M41.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,257
0022500945,343,PT10M40.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,-32,29,4,Made,1,44,61,105,h,Clifford 4' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,258
0022500945,344,PT10M28.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,12,83,8,Missed,1,,,0,v,MISS Toppin 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,259
0022500945,345,PT10M26.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,260
0022500945,346,PT10M17.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,42,38,6,Missed,1,,,0,h,MISS DeRozan 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,261
0022500945,347,PT10M15.00S,3,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,262
0022500945,348,PT10M05.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-28,44,5,Missed,1,,,0,v,MISS Nesmith 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,263
0022500945,348,PT10M05.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan BLOCK (2 BLK),,,1,2,264
0022500945,350,PT10M03.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,265
0022500945,351,PT10M02.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook FLAGRANT.FOUL.TYPE1 (P1.T1) (J.Williams),Foul,Flagrant Type 1,1,0,266
0022500945,353,PT10M02.00S,3,0,,351,King,S. King,0,0,0,,0,44,61,105,,Instant Replay3rd Period (11:22 PM EST),Instant Replay,Overturn Ruling,0,0,267
0022500945,354,PT10M02.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,MISS Toppin Free Throw Flagrant 1 of 3,Free Throw,Free Throw Flagrant 1 of 3,0,0,268
0022500945,355,PT10M02.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,269
0022500945,356,PT10M02.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,44,62,106,v,Toppin Free Throw Flagrant 2 of 3 (11 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,270
0022500945,357,PT10M02.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,44,63,107,v,Toppin Free Throw Flagrant 3 of 3 (12 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,271
0022500945,393,PT09M57.00S,3,1610612754,IND,1630643,Huff,J. Huff,-180,184,26,Missed,1,,,0,v,MISS Huff 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,272
0022500945,394,PT09M54.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,273
0022500945,360,PT09M46.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,66,20,7,Made,1,46,63,109,h,Raynaud 7' Cutting Layup Shot (12 PTS) (Westbrook 7 AST),Made Shot,Cutting Layup Shot,1,2,274
0022500945,362,PT09M31.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-138,126,19,Missed,1,,,0,v,MISS Nesmith 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,275
0022500945,363,PT09M28.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,276
0022500945,364,PT09M20.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,-100,19,10,Made,1,48,63,111,h,Westbrook 10' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,277
0022500945,365,PT09M06.00S,3,1610612754,IND,1642880,Jones,K. Jones,145,231,27,Made,1,48,66,114,v,Jones 27' 3PT Jump Shot (6 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,3,278
