gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500145,198,PT09M28.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-45,40,6,Made,1,37,40,77,v,Carter Jr. 6' Turnaround Hook Shot (11 PTS) (Wagner 3 AST),Made Shot,Turnaround Hook Shot,1,2,140
0022500145,200,PT09M12.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,82,274,29,Missed,1,,,0,h,MISS Kispert 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0022500145,201,PT09M08.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,142
0022500145,202,PT08M57.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington S.FOUL (P1.T1) (C.Painter),Foul,Shooting,1,0,143
0022500145,204,PT08M57.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,37,41,78,v,Wagner Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,144
0022500145,205,PT08M57.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Bitadze FOR Isaac,Substitution,,0,0,145
0022500145,206,PT08M57.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Banchero FOR Carter Jr.,Substitution,,0,0,146
0022500145,209,PT08M57.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,37,42,79,v,Wagner Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,147
0022500145,210,PT08M50.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P1.T3) (C.Painter),Foul,Shooting,1,0,148
0022500145,212,PT08M50.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,38,42,80,h,Coulibaly Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,149
0022500145,213,PT08M50.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,39,42,81,h,Coulibaly Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,150
0022500145,215,PT08M27.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-75,21,8,Made,1,39,44,83,v,Suggs 8' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,151
0022500145,216,PT08M19.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,152
0022500145,216,PT08M19.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (1 STL),,,1,0,153
0022500145,218,PT08M11.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-234,8,0,Missed,1,,,0,v,MISS Suggs 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,154
0022500145,219,PT08M08.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,155
0022500145,220,PT07M59.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,9,8,1,Missed,1,,,0,v,MISS da Silva 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,156
0022500145,221,PT07M56.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157
0022500145,222,PT07M51.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,1,-1,0,Missed,1,,,0,h,MISS Coulibaly Dunk,Missed Shot,Dunk Shot,1,2,158
0022500145,222,PT07M51.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (1 BLK),,,1,2,159
0022500145,224,PT07M51.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,160
0022500145,226,PT07M51.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,SUB: Whitmore FOR Coulibaly,Substitution,,0,0,161
0022500145,227,PT07M51.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: Middleton FOR Carrington,Substitution,,0,0,162
0022500145,228,PT07M51.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: McCollum FOR T. Johnson,Substitution,,0,0,163
0022500145,229,PT07M51.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Bagley III FOR Sarr,Substitution,,0,0,164
0022500145,230,PT07M51.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Black FOR Suggs,Substitution,,0,0,165
0022500145,236,PT07M43.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,29,64,7,Missed,1,,,0,h,MISS Bagley III 7' Layup,Missed Shot,Layup Shot,1,2,166
0022500145,238,PT07M43.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,167
0022500145,240,PT07M43.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Jones FOR Wagner,Substitution,,0,0,168
0022500145,242,PT07M35.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,72,115,14,Missed,1,,,0,h,MISS McCollum 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,169
0022500145,243,PT07M33.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,170
0022500145,245,PT07M28.00S,2,1610612764,WAS,1641715,Whitmore,C. Whitmore,-164,105,19,Missed,1,,,0,h,MISS Whitmore 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,171
0022500145,246,PT07M26.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,172
0022500145,247,PT07M23.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,10,9,1,Made,1,39,46,85,v,da Silva 1' Running Layup (2 PTS) (Banchero 2 AST),Made Shot,Running Layup Shot,1,2,173
0022500145,249,PT07M12.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-18,17,2,Missed,1,,,0,h,MISS Kispert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,174
0022500145,249,PT07M12.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero BLOCK (1 BLK),,,1,2,175
0022500145,251,PT07M12.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,176
0022500145,252,PT07M08.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P2.T2) (E.Dalen),Foul,Shooting,1,0,177
0022500145,254,PT07M08.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,39,47,86,v,Banchero Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,178
0022500145,255,PT07M08.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,39,48,87,v,Banchero Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,179
0022500145,256,PT06M57.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,11,-4,1,Missed,1,,,0,h,MISS McCollum 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,180
0022500145,257,PT06M55.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,181
0022500145,258,PT06M54.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,-7,6,1,Made,1,41,48,89,h,Bagley III 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,182
0022500145,259,PT06M48.00S,2,1610612753,ORL,1641710,Black,A. Black,-7,84,8,Made,1,41,50,91,v,Black 8' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,183
0022500145,260,PT06M37.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,47,2,5,Missed,1,,,0,h,MISS Middleton 5' Layup,Missed Shot,Layup Shot,1,2,184
0022500145,260,PT06M37.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero BLOCK (2 BLK),,,1,2,185
0022500145,262,PT06M37.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,186
0022500145,264,PT06M32.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,216,126,25,Missed,1,,,0,h,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
0022500145,265,PT06M29.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,188
0022500145,266,PT06M19.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,189
0022500145,266,PT06M19.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,190
0022500145,268,PT06M15.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,15,-1,2,Made,1,43,50,93,h,Kispert 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,191
0022500145,269,PT05M58.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,4,29,3,Missed,1,,,0,v,MISS Banchero 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,192
0022500145,269,PT05M58.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton BLOCK (1 BLK),,,1,2,193
0022500145,271,PT05M54.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,194
0022500145,272,PT05M53.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-7,3,1,Made,1,43,52,95,v,Banchero 1' Layup (12 PTS),Made Shot,Layup Shot,1,2,195
0022500145,273,PT05M49.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,20,11,2,Missed,1,,,0,h,MISS McCollum 2' Layup,Missed Shot,Layup Shot,1,2,196
0022500145,273,PT05M49.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black BLOCK (1 BLK),,,1,2,197
0022500145,275,PT05M49.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,198
0022500145,276,PT05M43.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,11,-1,1,Made,1,43,54,97,v,Banchero 1' Layup (14 PTS) (Jones 1 AST),Made Shot,Layup Shot,1,2,199
0022500145,278,PT05M43.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,200
0022500145,279,PT05M28.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,-148,125,19,Missed,1,,,0,h,MISS Middleton 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,201
0022500145,280,PT05M23.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,202
0022500145,281,PT05M17.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,-108,250,27,Missed,1,,,0,v,MISS Bitadze 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022500145,282,PT05M14.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,204
0022500145,283,PT05M03.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,-185,201,27,Made,1,46,54,100,h,McCollum 27' 3PT Step Back Jump Shot (6 PTS) (Bagley III 3 AST),Made Shot,Step Back Jump shot,1,3,205
0022500145,285,PT04M44.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-76,269,28,Missed,1,,,0,v,MISS Banchero 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206
0022500145,286,PT04M41.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,207
0022500145,287,PT04M32.00S,2,1610612764,WAS,1641715,Whitmore,C. Whitmore,56,69,9,Missed,1,,,0,h,MISS Whitmore 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,208
0022500145,288,PT04M27.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,209
0022500145,289,PT04M27.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,48,54,102,h,Bagley III Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,210
0022500145,290,PT04M14.00S,2,1610612753,ORL,1626145,Jones,T. Jones,-7,14,2,Made,1,48,56,104,v,Jones 2' Cutting Layup Shot (6 PTS) (Black 2 AST),Made Shot,Cutting Layup Shot,1,2,211
0022500145,292,PT03M47.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,213,172,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,212
0022500145,293,PT03M44.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,213
0022500145,294,PT03M41.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,214
0022500145,296,PT03M41.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,48,57,105,v,Black Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,215
0022500145,297,PT03M41.00S,2,1610612764,WAS,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,SUB: T. Johnson FOR Whitmore,Substitution,,0,0,216
0022500145,298,PT03M41.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Kispert,Substitution,,0,0,217
0022500145,299,PT03M41.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Bane FOR da Silva,Substitution,,0,0,218
0022500145,300,PT03M41.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Wagner FOR Bitadze,Substitution,,0,0,219
0022500145,301,PT03M41.00S,2,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Jones,Substitution,,0,0,220
0022500145,307,PT03M41.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,48,58,106,v,Black Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,221
0022500145,308,PT03M22.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-59,97,11,Missed,1,,,0,h,MISS Coulibaly 11' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,222
0022500145,309,PT03M19.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,223
0022500145,310,PT03M18.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,-1,1,0,Made,1,50,58,108,h,Bagley III Layup (8 PTS),Made Shot,Layup Shot,1,2,224
0022500145,311,PT02M59.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-222,131,26,Made,1,50,61,111,v,Banchero 26' 3PT Step Back Jump Shot (17 PTS) (Wagner 4 AST),Made Shot,Step Back Jump shot,1,3,225
0022500145,313,PT02M44.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,32,36,5,Missed,1,,,0,h,MISS T. Johnson 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,226
0022500145,314,PT02M41.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,227
0022500145,316,PT02M39.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Sarr FOR Bagley III,Substitution,,0,0,228
0022500145,317,PT02M39.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Suggs FOR Black,Substitution,,0,0,229
0022500145,320,PT02M37.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,161,224,28,Made,1,50,64,114,v,Banchero 28' 3PT Jump Shot (20 PTS) (Suggs 3 AST),Made Shot,Jump Shot,1,3,230
0022500145,322,PT02M22.00S,2,1610612764,WAS,203468,McCollum,C. McCollum,-28,113,12,Made,1,52,64,116,h,McCollum 12' Floating Jump Shot (8 PTS) (Sarr 1 AST),Made Shot,Floating Jump shot,1,2,231
0022500145,324,PT02M13.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,21,19,3,Made,1,52,66,118,v,Banchero 3' Driving Floating Bank Jump Shot (22 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,232
0022500145,325,PT02M13.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr S.FOUL (P1.T4) (C.Painter),Foul,Shooting,1,0,233
0022500145,327,PT02M13.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,52,67,119,v,Banchero Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,1,0,234
0022500145,328,PT01M59.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,235
0022500145,328,PT01M59.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (2 STL),,,1,0,236
0022500145,330,PT01M56.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-11,62,6,Made,1,52,69,121,v,Wagner 6' Driving Floating Jump Shot (17 PTS) (Suggs 4 AST),Made Shot,Driving Floating Jump Shot,1,2,237
0022500145,332,PT01M56.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly S.FOUL (P1.PN) (E.Dalen),Foul,Shooting,1,0,238
0022500145,334,PT01M56.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,52,70,122,v,Wagner Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,0,239
0022500145,335,PT01M34.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,9,55,6,Missed,1,,,0,h,MISS Coulibaly 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,240
0022500145,336,PT01M30.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,241
0022500145,337,PT01M30.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,Made,1,54,70,124,h,Coulibaly Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,242
0022500145,338,PT01M12.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-243,-8,24,Made,1,54,73,127,v,Carter Jr. 24' 3PT Jump Shot (14 PTS) (Banchero 3 AST),Made Shot,Jump Shot,1,3,243
0022500145,340,PT01M00.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. P.FOUL (P1.T4) (E.Dalen),Foul,Personal,1,0,244
0022500145,342,PT00M54.90S,2,1610612764,WAS,1642259,Sarr,A. Sarr,-93,78,12,Made,1,56,73,129,h,Sarr 12' Turnaround Fadeaway (4 PTS) (Coulibaly 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,245
0022500145,343,PT00M35.70S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-7,53,5,Missed,1,,,0,v,MISS Wagner 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,246
0022500145,343,PT00M35.70S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly BLOCK (1 BLK),,,1,2,247
0022500145,345,PT00M30.90S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,248
0022500145,346,PT00M28.60S,2,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,249
0022500145,346,PT00M28.60S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (3 STL),,,1,0,250
0022500145,348,PT00M25.50S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-9,16,2,Made,1,56,75,131,v,Wagner 2' Running Dunk (20 PTS) (Suggs 5 AST),Made Shot,Running Dunk Shot,1,2,251
0022500145,351,PT00M12.60S,2,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,252
0022500145,353,PT00M12.60S,2,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,253
0022500145,354,PT00M12.60S,2,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Carrington FOR McCollum,Substitution,,0,0,254
0022500145,355,PT00M12.60S,2,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Whitmore FOR Middleton,Substitution,,0,0,255
0022500145,358,PT00M00.60S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,256
0022500145,358,PT00M00.60S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly STEAL (1 STL),,,1,0,257
0022500145,360,PT00M00.20S,2,0,,0,,,0,0,0,,0,,,0,h,WIZARDS Heave,Heave,Team Field Goal Attempt,1,0,258
0022500145,361,PT00M00.10S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,259
0022500145,362,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,75,131,,End of 2nd Period (8:06 PM EST),period,end,1,0,260
0022500145,369,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,75,131,,Start of 3rd Period (8:21 PM EST),period,start,1,0,261
0022500145,370,PT11M43.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P3.T1) (E.Dalen),Foul,Shooting,1,0,262
0022500145,372,PT11M43.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,57,75,132,h,Sarr Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,263
0022500145,373,PT11M43.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,MISS Sarr Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,264
0022500145,374,PT11M41.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,265
0022500145,375,PT11M28.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,266
0022500145,376,PT11M10.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P2.T2) (C.Painter),Foul,Shooting,1,0,267
0022500145,378,PT11M10.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,58,75,133,h,Sarr Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,268
0022500145,379,PT11M10.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,MISS Sarr Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,269
0022500145,380,PT11M08.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,270
0022500145,381,PT11M08.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P2.T3) (E.Dalen),Foul,Shooting,1,0,271
0022500145,383,PT11M08.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,MISS Middleton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,272
0022500145,384,PT11M08.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,273
0022500145,385,PT11M08.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,MISS Middleton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,274
0022500145,386,PT11M05.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,275
0022500145,388,PT10M55.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly P.FOUL (P2.T1) (E.Dalen),Foul,Personal,1,0,276
0022500145,395,PT10M47.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,277
0022500145,392,PT10M47.00S,3,0,,390,Danilovic,S. Danilovic,0,0,0,,0,58,75,133,,Instant Replay3rd Period (8:26 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,278
0022500145,661,PT10M47.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,279
0022500145,393,PT10M34.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,-20,47,5,Missed,1,,,0,h,MISS Sarr 5' Layup,Missed Shot,Layup Shot,1,2,280
