gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500522,186,PT09M00.00S,2,1610612746,LAC,1641757,Miller,J. Miller,-18,27,3,Missed,1,,,0,v,MISS Miller 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,142
0022500522,186,PT09M00.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,143
0022500522,188,PT08M59.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,144
0022500522,190,PT08M59.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,SUB: Zubac FOR Sanders,Substitution,,0,0,145
0022500522,191,PT08M59.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Dunn FOR Lopez,Substitution,,0,0,146
0022500522,194,PT08M55.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,56,26,6,Made,1,36,39,75,v,Leonard 6' Pullup Jump Shot (11 PTS) (Batum 1 AST),Made Shot,Pullup Jump shot,1,2,147
0022500522,199,PT08M41.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,56,6,Missed,1,,,0,h,MISS Kolek 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,148
0022500522,200,PT08M40.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,149
0022500522,202,PT08M38.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-224,4,0,Missed,1,,,0,h,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150
0022500522,203,PT08M35.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,151
0022500522,204,PT08M29.00S,2,1610612752,NYK,1626157,Towns,K. Towns,51,19,5,Made,1,38,39,77,h,Towns 5' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,152
0022500522,205,PT08M18.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,153
0022500522,207,PT08M18.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,38,40,78,v,Leonard Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,154
0022500522,208,PT08M18.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,MISS Leonard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,155
0022500522,209,PT08M16.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,156
0022500522,210,PT08M08.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,-9,0,1,Made,1,40,40,80,h,Robinson 1' Alley Oop Dunk (2 PTS) (Towns 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,157
0022500522,212,PT07M51.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-61,13,6,Made,1,40,42,82,v,Zubac 6' Turnaround Hook Shot (8 PTS) (Miller 1 AST),Made Shot,Turnaround Hook Shot,1,2,158
0022500522,214,PT07M37.00S,2,1610612752,NYK,1626157,Towns,K. Towns,15,163,16,Missed,1,,,0,h,MISS Towns 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,159
0022500522,215,PT07M34.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,160
0022500522,216,PT07M22.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,161
0022500522,217,PT07M22.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Bridges FOR Anunoby,Substitution,,0,0,162
0022500522,218,PT07M22.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Collins FOR Batum,Substitution,,0,0,163
0022500522,223,PT07M06.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-130,57,14,Made,1,42,42,84,h,McBride 14' Pullup Jump Shot (14 PTS) (Kolek 2 AST),Made Shot,Pullup Jump shot,1,2,164
0022500522,225,PT06M52.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek P.FOUL (P2.T3) (T.Brothers),Foul,Personal,1,0,165
0022500522,227,PT06M52.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Clarkson FOR McBride,Substitution,,0,0,166
0022500522,228,PT06M52.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,SUB: Harden FOR Miller,Substitution,,0,0,167
0022500522,231,PT06M43.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-127,130,18,Missed,1,,,0,v,MISS Leonard 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,168
0022500522,232,PT06M40.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,169
0022500522,235,PT06M26.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,82,247,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,170
0022500522,236,PT06M24.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,171
0022500522,238,PT06M14.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,172
0022500522,238,PT06M14.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (2 STL),,,1,0,173
0022500522,240,PT06M14.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Traveling Turnover (P1.T4),Turnover,Traveling,1,0,174
0022500522,241,PT06M14.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Brunson FOR Towns,Substitution,,0,0,175
0022500522,242,PT06M14.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,SUB: Yabusele FOR Kolek,Substitution,,0,0,176
0022500522,247,PT05M57.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-16,79,8,Missed,1,,,0,h,MISS Brunson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,177
0022500522,248,PT05M55.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,178
0022500522,249,PT05M54.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,2,22,2,Missed,1,,,0,h,MISS Robinson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,179
0022500522,250,PT05M51.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,180
0022500522,251,PT05M41.00S,2,1610612746,LAC,201935,Harden,J. Harden,-148,209,26,Made,1,42,45,87,v,Harden 26' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,181
0022500522,252,PT05M21.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,123,224,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,182
0022500522,253,PT05M20.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,183
0022500522,255,PT05M07.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,7,46,5,Made,1,42,47,89,v,Leonard 5' Driving Hook Shot (14 PTS),Made Shot,Driving Hook Shot,1,2,184
0022500522,256,PT04M54.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,32,152,16,Made,1,44,47,91,h,Bridges 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,185
0022500522,257,PT04M32.00S,2,1610612746,LAC,201935,Harden,J. Harden,7,46,5,Missed,1,,,0,v,MISS Harden 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,186
0022500522,258,PT04M27.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,187
0022500522,259,PT04M27.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,44,49,93,v,Zubac Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,188
0022500522,260,PT04M06.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,21,66,7,Made,1,46,49,95,h,Clarkson 7' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,189
0022500522,261,PT03M44.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,-11,101,10,Missed,1,,,0,v,MISS Dunn 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,190
0022500522,262,PT03M43.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,191
0022500522,263,PT03M43.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,192
0022500522,265,PT03M43.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: McBride FOR Robinson,Substitution,,0,0,193
0022500522,267,PT03M43.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Anunoby FOR Clarkson,Substitution,,0,0,194
0022500522,271,PT03M43.00S,2,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Towns FOR Yabusele,Substitution,,0,0,195
0022500522,272,PT03M23.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,196
0022500522,274,PT03M23.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,47,49,96,h,Towns Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,197
0022500522,275,PT03M23.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,48,49,97,h,Towns Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,198
0022500522,276,PT03M09.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,9,73,7,Made,1,48,51,99,v,Leonard 7' Floating Jump Shot (16 PTS) (Harden 5 AST),Made Shot,Floating Jump shot,1,2,199
0022500522,278,PT02M52.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,200
0022500522,279,PT02M52.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,201
0022500522,280,PT02M40.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,-238,15,24,Missed,1,,,0,v,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202
0022500522,281,PT02M37.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,203
0022500522,282,PT02M36.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,204
0022500522,283,PT02M23.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-67,241,25,Made,1,51,51,102,h,Brunson 25' 3PT Jump Shot (10 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,205
0022500522,285,PT02M04.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,82,60,10,Made,1,51,53,104,v,Leonard 10' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,206
0022500522,286,PT01M36.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-15,30,3,Missed,1,,,0,h,MISS Towns 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,207
0022500522,287,PT01M35.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,208
0022500522,288,PT01M31.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,141,212,25,Made,1,51,56,107,v,Leonard 25' 3PT Running Pull-Up Jump Shot (21 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,209
0022500522,289,PT01M01.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,165,104,20,Missed,1,,,0,h,MISS Bridges 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,210
0022500522,290,PT00M58.50S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,211
0022500522,291,PT00M53.60S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,212
0022500522,293,PT00M53.60S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,213
0022500522,294,PT00M53.60S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Batum FOR Collins,Substitution,,0,0,214
0022500522,295,PT00M53.60S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Lopez FOR Zubac,Substitution,,0,0,215
0022500522,298,PT00M35.10S,2,1610612752,NYK,1630540,McBride,M. McBride,93,13,9,Missed,1,,,0,h,MISS McBride 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,216
0022500522,299,PT00M31.60S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,217
0022500522,301,PT00M15.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride P.FOUL (P1.T4) (B.Schwab),Foul,Personal,1,0,218
0022500522,303,PT00M15.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Robinson FOR Brunson,Substitution,,0,0,219
0022500522,304,PT00M15.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Diawara FOR Towns,Substitution,,0,0,220
0022500522,307,PT00M02.80S,2,1610612746,LAC,201572,Lopez,B. Lopez,-238,-30,24,Missed,1,,,0,v,MISS Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221
0022500522,308,PT00M00.10S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,222
0022500522,309,PT00M00.00S,2,0,,0,,,0,0,0,,0,51,56,107,,End of 2nd Period (8:33 PM EST),period,end,1,0,223
0022500522,322,PT12M00.00S,3,0,,0,,,0,0,0,,0,51,56,107,,Start of 3rd Period (8:49 PM EST),period,start,0,0,224
0022500522,323,PT11M44.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,1,8,1,Made,1,53,56,109,h,Anunoby 1' Cutting Dunk Shot (9 PTS) (Towns 5 AST),Made Shot,Cutting Dunk Shot,1,2,225
0022500522,325,PT11M31.00S,3,1610612746,LAC,201935,Harden,J. Harden,-12,16,2,Missed,1,,,0,v,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,226
0022500522,326,PT11M29.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,227
0022500522,327,PT11M28.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,v,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,228
0022500522,328,PT11M27.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,229
0022500522,329,PT11M25.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,4,38,4,Made,1,53,58,111,v,Zubac 4' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,230
0022500522,330,PT11M16.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,31,62,7,Made,1,55,58,113,h,Bridges 7' Driving Floating Jump Shot (7 PTS) (McBride 2 AST),Made Shot,Driving Floating Jump Shot,1,2,231
0022500522,331,PT10M58.00S,3,1610612746,LAC,1628381,Collins,J. Collins,-11,17,2,Made,1,55,60,115,v,Collins 2' Driving Layup (7 PTS) (Leonard 1 AST),Made Shot,Driving Layup Shot,1,2,232
0022500522,333,PT10M49.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-9,2,1,Made,1,57,60,117,h,Anunoby 1' Driving Layup (11 PTS) (Bridges 3 AST),Made Shot,Driving Layup Shot,1,2,233
0022500522,335,PT10M49.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P3.T1) (N.Buchert),Foul,Shooting,1,0,234
0022500522,337,PT10M49.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,58,60,118,h,Anunoby Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,235
0022500522,338,PT10M36.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,-230,-12,0,Missed,1,,,0,v,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236
0022500522,339,PT10M34.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,237
0022500522,340,PT10M25.00S,3,1610612752,NYK,1626157,Towns,K. Towns,2,0,0,Missed,1,,,0,h,MISS Towns Driving Layup,Missed Shot,Driving Layup Shot,1,2,238
0022500522,341,PT10M23.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,239
0022500522,342,PT10M17.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,192,179,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,240
0022500522,343,PT10M15.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,241
0022500522,344,PT10M15.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,64,41,8,Made,1,58,62,120,v,Zubac 8' Hook Shot (14 PTS),Made Shot,Hook Shot,1,2,242
0022500522,345,PT09M54.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,110,48,12,Missed,1,,,0,h,MISS Bridges 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,243
0022500522,346,PT09M52.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,244
0022500522,347,PT09M49.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,245
0022500522,347,PT09M49.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride STEAL (1 STL),,,1,0,246
0022500522,349,PT09M44.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-179,197,27,Missed,1,,,0,h,MISS McBride 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,247
0022500522,349,PT09M44.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,3,248
0022500522,351,PT09M43.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,249
0022500522,353,PT09M31.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,27,3,Made,1,58,64,122,v,Harden 3' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,250
0022500522,354,PT09M14.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,1,13,1,Made,1,60,64,124,h,Bridges 1' Driving Layup (9 PTS) (Towns 6 AST),Made Shot,Driving Layup Shot,1,2,251
0022500522,356,PT09M14.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,0,0,252
0022500522,357,PT09M03.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,0,253
0022500522,359,PT09M03.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,60,65,125,v,Harden Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,254
0022500522,360,PT09M03.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,60,66,126,v,Harden Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,255
0022500522,361,PT08M45.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P3.T2) (B.Schwab),Foul,Shooting,1,0,256
0022500522,363,PT08M45.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,61,66,127,h,Towns Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,257
0022500522,364,PT08M45.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,258
0022500522,365,PT08M43.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,259
0022500522,366,PT08M40.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-140,218,26,Made,1,64,66,130,h,Brunson 26' 3PT Jump Shot (13 PTS) (Towns 7 AST),Made Shot,Jump Shot,1,3,260
0022500522,368,PT08M24.00S,3,1610612746,LAC,201935,Harden,J. Harden,-72,242,25,Missed,1,,,0,v,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,261
0022500522,369,PT08M21.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:6 Def:1),Rebound,Unknown,1,0,262
0022500522,370,PT08M19.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,2,5,1,Made,1,64,68,132,v,Zubac 1' Putback Dunk (16 PTS),Made Shot,Putback Dunk Shot,1,2,263
0022500522,371,PT08M09.00S,3,1610612752,NYK,1630540,McBride,M. McBride,229,41,0,Missed,1,,,0,h,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264
0022500522,372,PT08M07.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,265
0022500522,373,PT08M05.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,266
0022500522,373,PT08M05.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (3 STL),,,1,0,267
0022500522,375,PT07M51.00S,3,1610612746,LAC,201935,Harden,J. Harden,53,103,12,Missed,1,,,0,v,MISS Harden 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,268
0022500522,376,PT07M50.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,269
0022500522,381,PT07M42.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-229,-4,0,Missed,1,,,0,h,MISS Towns 3PT Jump Shot,Missed Shot,Jump Shot,0,3,270
0022500522,382,PT07M39.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,271
0022500522,383,PT07M34.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-237,81,25,Made,1,67,68,135,h,Anunoby 25' 3PT Jump Shot (15 PTS) (Bridges 4 AST),Made Shot,Jump Shot,1,3,272
0022500522,385,PT07M14.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-58,45,7,Made,1,67,70,137,v,Leonard 7' Jump Shot (23 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,2,273
0022500522,387,PT06M59.00S,3,1610612752,NYK,1626157,Towns,K. Towns,6,18,2,Made,1,69,70,139,h,Towns 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,274
0022500522,388,PT06M59.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P4.T3) (B.Schwab),Foul,Shooting,1,0,275
0022500522,390,PT06M59.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,276
0022500522,392,PT06M59.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Lopez FOR Zubac,Substitution,,0,0,277
0022500522,394,PT06M59.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,70,70,140,h,Towns Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,278
0022500522,395,PT06M41.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,279
0022500522,395,PT06M41.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,280
0022500522,397,PT06M36.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,281
0022500522,397,PT06M36.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins STEAL (1 STL),,,1,0,282
0022500522,399,PT06M31.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride S.FOUL (P3.T2) (B.Schwab),Foul,Shooting,1,0,283
