gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500662,190,PT11M47.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,65,20,7,Missed,1,,,0,v,MISS Jackson Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,139
0022500662,191,PT11M45.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0022500662,192,PT11M43.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-174,190,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0022500662,193,PT11M40.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,142
0022500662,194,PT11M33.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,29,100,10,Missed,1,,,0,h,MISS Thompson 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,143
0022500662,195,PT11M33.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,144
0022500662,196,PT11M33.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. L.B.FOUL (P1.T1) (R.Hussey),Foul,Loose Ball,1,0,145
0022500662,198,PT11M21.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,69,50,9,Made,1,25,24,49,h,Thompson 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,146
0022500662,200,PT11M07.00S,2,1610612763,MEM,1642907,Coward,C. Coward,-5,121,12,Missed,1,,,0,v,MISS Coward 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,147
0022500662,201,PT11M05.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,148
0022500662,202,PT11M00.00S,2,1610612745,HOU,201142,Durant,K. Durant,60,23,6,Missed,1,,,0,h,MISS Durant 6' Running Layup,Missed Shot,Running Layup Shot,1,2,149
0022500662,203,PT10M59.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,150
0022500662,204,PT10M59.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar L.B.FOUL (P1.T2) (J.Van Duyne),Foul,Loose Ball,1,0,151
0022500662,206,PT10M53.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,26,139,14,Missed,1,,,0,h,MISS Sheppard 14' Jump Shot,Missed Shot,Jump Shot,1,2,152
0022500662,207,PT10M50.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,153
0022500662,208,PT10M48.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-27,16,3,Missed,1,,,0,v,MISS Jackson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,154
0022500662,209,PT10M47.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,155
0022500662,210,PT10M47.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,Made,1,25,26,51,v,Williams Jr. Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,156
0022500662,211,PT10M28.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. P.FOUL (P2.T3) (J.Van Duyne),Foul,Personal,1,0,157
0022500662,213,PT10M21.00S,2,1610612745,HOU,201142,Durant,K. Durant,225,118,25,Missed,1,,,0,h,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158
0022500662,214,PT10M17.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,159
0022500662,215,PT10M12.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,5,16,2,Made,1,25,28,53,v,Williams Jr. 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,160
0022500662,216,PT09M55.00S,2,1610612745,HOU,201142,Durant,K. Durant,16,189,19,Missed,1,,,0,h,MISS Durant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,161
0022500662,217,PT09M52.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,162
0022500662,218,PT09M51.00S,2,1610612745,HOU,201142,Durant,K. Durant,25,89,9,Made,1,27,28,55,h,Durant 9' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,163
0022500662,219,PT09M43.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,164
0022500662,219,PT09M43.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,165
0022500662,221,PT09M37.00S,2,1610612745,HOU,201142,Durant,K. Durant,-2,68,7,Made,1,29,28,57,h,Durant 7' Running Finger Roll Layup (8 PTS) (Thompson 7 AST),Made Shot,Running Finger Roll Layup Shot,1,2,166
0022500662,223,PT09M23.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,25,255,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,167
0022500662,224,PT09M21.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,168
0022500662,225,PT09M12.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,17,134,14,Made,1,31,28,59,h,Sheppard 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,169
0022500662,226,PT09M12.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,170
0022500662,228,PT09M12.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Finney-Smith,Substitution,,0,0,171
0022500662,229,PT09M12.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,SUB: Eason FOR Sheppard,Substitution,,0,0,172
0022500662,232,PT08M59.00S,2,1610612763,MEM,1642907,Coward,C. Coward,34,84,9,Missed,1,,,0,v,MISS Coward 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,173
0022500662,233,PT08M55.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,174
0022500662,234,PT08M50.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,153,205,26,Made,1,31,31,62,v,Jackson Jr. 26' 3PT Jump Shot (7 PTS) (Williams Jr. 3 AST),Made Shot,Jump Shot,1,3,175
0022500662,236,PT08M26.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,176
0022500662,236,PT08M26.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. STEAL (1 STL),,,1,0,177
0022500662,238,PT08M22.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-34,8,3,Missed,1,,,0,v,MISS Jackson 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,178
0022500662,239,PT08M20.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,179
0022500662,240,PT08M16.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,180
0022500662,240,PT08M16.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar STEAL (1 STL),,,1,0,181
0022500662,242,PT08M11.00S,2,1610612763,MEM,1642907,Coward,C. Coward,17,21,3,Missed,1,,,0,v,MISS Coward 3' Running Layup,Missed Shot,Running Layup Shot,1,2,182
0022500662,242,PT08M11.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,2,183
0022500662,244,PT08M11.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,184
0022500662,245,PT08M11.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,1,9,1,Made,1,31,33,64,v,Jackson 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,185
0022500662,246,PT08M11.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,186
0022500662,248,PT08M11.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Okogie FOR Thompson,Substitution,,0,0,187
0022500662,249,PT08M11.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Sengun FOR Capela,Substitution,,0,0,188
0022500662,250,PT08M11.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Coward,Substitution,,0,0,189
0022500662,254,PT08M11.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,31,34,65,v,Jackson Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,190
0022500662,255,PT08M01.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Out of Bounds - Bad Pass Turnover Turnover (P4.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,191
0022500662,256,PT07M53.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,7,82,8,Made,1,31,36,67,v,Jackson Jr. 8' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,192
0022500662,257,PT07M37.00S,2,1610612745,HOU,201142,Durant,K. Durant,93,139,17,Made,1,33,36,69,h,Durant 17' Pullup Jump Shot (10 PTS) (Sengun 2 AST),Made Shot,Pullup Jump shot,1,2,193
0022500662,259,PT07M31.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,194
0022500662,260,PT07M15.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P1.T4) (J.Van Duyne),Foul,Personal,1,0,195
0022500662,262,PT07M05.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,-224,28,0,Missed,1,,,0,h,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196
0022500662,263,PT07M00.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,197
0022500662,264,PT06M57.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-113,219,25,Missed,1,,,0,v,MISS Williams Jr. 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,198
0022500662,265,PT06M55.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,199
0022500662,266,PT06M50.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,13,38,4,Made,1,33,38,71,v,Jackson 4' Driving Dunk (8 PTS) (Williams Jr. 4 AST),Made Shot,Driving Dunk Shot,1,2,200
0022500662,268,PT06M50.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,201
0022500662,269,PT06M50.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Thompson FOR Durant,Substitution,,0,0,202
0022500662,270,PT06M50.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,SUB: Wells FOR Williams Jr.,Substitution,,0,0,203
0022500662,271,PT06M50.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,204
0022500662,272,PT06M50.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Spencer FOR Konchar,Substitution,,0,0,205
0022500662,277,PT06M36.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,93,60,11,Missed,1,,,0,h,MISS Thompson 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,206
0022500662,278,PT06M34.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,207
0022500662,279,PT06M30.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,208
0022500662,279,PT06M30.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,209
0022500662,281,PT06M15.00S,2,1610612745,HOU,1631106,Eason,T. Eason,21,23,3,Made,1,35,38,73,h,Eason 3' Driving Layup (11 PTS) (Smith Jr. 2 AST),Made Shot,Driving Layup Shot,1,2,210
0022500662,283,PT06M04.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,96,168,19,Made,1,35,40,75,v,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,211
0022500662,285,PT05M45.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,134,225,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,212
0022500662,286,PT05M43.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,213
0022500662,287,PT05M40.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,140,205,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,214
0022500662,288,PT05M37.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,215
0022500662,289,PT05M27.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,125,214,25,Missed,1,,,0,v,MISS Aldama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216
0022500662,290,PT05M25.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,217
0022500662,292,PT05M19.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie P.FOUL (P1.T2) (R.Hussey),Foul,Personal,1,0,218
0022500662,294,PT05M12.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,219
0022500662,294,PT05M12.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie STEAL (1 STL),,,1,0,220
0022500662,296,PT05M01.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-6,13,1,Made,1,37,40,77,h,Sengun 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,221
0022500662,297,PT04M51.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,55,41,7,Missed,1,,,0,v,MISS Jackson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,222
0022500662,298,PT04M49.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,223
0022500662,299,PT04M47.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,224
0022500662,301,PT04M47.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,38,40,78,h,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,225
0022500662,302,PT04M47.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,39,40,79,h,Thompson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,226
0022500662,303,PT04M26.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-31,19,4,Made,1,39,42,81,v,Jackson 4' Cutting Dunk Shot (10 PTS) (Spencer 4 AST),Made Shot,Cutting Dunk Shot,1,2,227
0022500662,305,PT04M05.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,28,50,6,Made,1,41,42,83,h,Sengun 6' Turnaround Hook Shot (12 PTS),Made Shot,Turnaround Hook Shot,1,2,228
0022500662,306,PT03M42.00S,2,1610612763,MEM,1642377,Wells,J. Wells,94,261,28,Missed,1,,,0,v,MISS Wells 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229
0022500662,307,PT03M40.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,230
0022500662,308,PT03M32.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-58,59,8,Made,1,43,42,85,h,Sengun 8' Turnaround Hook Shot (14 PTS),Made Shot,Turnaround Hook Shot,1,2,231
0022500662,309,PT03M22.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun FLAGRANT.FOUL.TYPE1 (P3.T3) (J.Van Duyne),Foul,Flagrant Type 1,1,0,232
0022500662,311,PT03M22.00S,2,0,,309,,,0,0,0,,0,43,42,85,,Instant Replay2nd Period (8:56 PM EST),Instant Replay,Overturn Ruling,0,0,233
0022500662,313,PT03M22.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Sheppard FOR Eason,Substitution,,0,0,234
0022500662,314,PT03M22.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Durant FOR Sengun,Substitution,,0,0,235
0022500662,315,PT03M22.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Caldwell-Pope,Substitution,,0,0,236
0022500662,316,PT03M22.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,SUB: Coward FOR Jackson,Substitution,,0,0,237
0022500662,324,PT03M22.00S,2,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Okogie,Substitution,,0,0,238
0022500662,321,PT03M22.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,43,43,86,v,Aldama Free Throw Flagrant 1 of 3 (5 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,239
0022500662,322,PT03M22.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,43,44,87,v,Aldama Free Throw Flagrant 2 of 3 (6 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,240
0022500662,323,PT03M22.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,MISS Aldama Free Throw Flagrant 3 of 3,Free Throw,Free Throw Flagrant 3 of 3,0,0,241
0022500662,327,PT03M22.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,1,0,242
0022500662,326,PT03M07.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-71,-2,7,Missed,1,,,0,v,MISS Wells 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,243
0022500662,328,PT03M06.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,244
0022500662,329,PT02M49.00S,2,1610612745,HOU,201142,Durant,K. Durant,72,121,14,Missed,1,,,0,h,MISS Durant 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,245
0022500662,330,PT02M45.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,246
0022500662,331,PT02M42.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,-235,49,24,Missed,1,,,0,v,MISS Spencer 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,247
0022500662,332,PT02M40.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,248
0022500662,333,PT02M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,27,22,3,Missed,1,,,0,h,MISS Thompson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,249
0022500662,334,PT02M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,250
0022500662,335,PT02M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,0,251
0022500662,336,PT02M13.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-70,22,7,Made,1,43,46,89,v,Jackson Jr. 7' Driving Layup (11 PTS) (Spencer 5 AST),Made Shot,Driving Layup Shot,1,2,252
0022500662,338,PT01M57.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,127,237,27,Missed,1,,,0,h,MISS Sheppard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,253
0022500662,339,PT01M53.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,254
0022500662,340,PT01M51.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-47,14,5,Made,1,43,48,91,v,Wells 5' Running Layup (6 PTS) (Spencer 6 AST),Made Shot,Running Layup Shot,1,2,255
0022500662,369,PT01M51.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Defensive Goaltending,Violation,Defensive Goaltending,0,0,256
0022500662,341,PT01M51.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,257
0022500662,344,PT01M51.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,43,49,92,v,Wells Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,258
0022500662,345,PT01M40.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,233,49,24,Made,1,46,49,95,h,Smith Jr. 24' 3PT Jump Shot (3 PTS) (Thompson 8 AST),Made Shot,Jump Shot,1,3,259
0022500662,347,PT01M24.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-225,6,0,Missed,1,,,0,v,MISS Wells 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260
0022500662,348,PT01M22.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,261
0022500662,349,PT01M16.00S,2,1610612745,HOU,201142,Durant,K. Durant,28,15,3,Missed,1,,,0,h,MISS Durant 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,262
0022500662,350,PT01M15.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,263
0022500662,351,PT01M15.00S,2,1610612745,HOU,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Missed,1,,,0,h,MISS Finney-Smith Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,264
0022500662,352,PT01M13.00S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,265
0022500662,353,PT01M08.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,266
0022500662,353,PT01M08.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,v,Spencer STEAL (1 STL),,,1,0,267
0022500662,355,PT01M02.00S,2,1610612763,MEM,1642907,Coward,C. Coward,-5,22,2,Made,1,46,51,97,v,Coward 2' Running Layup (5 PTS) (Spencer 7 AST),Made Shot,Running Layup Shot,1,2,268
0022500662,357,PT00M49.50S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,124,227,26,Made,1,49,51,100,h,Smith Jr. 26' 3PT Jump Shot (6 PTS) (Thompson 9 AST),Made Shot,Jump Shot,1,3,269
0022500662,359,PT00M40.60S,2,1610612763,MEM,1642377,Wells,J. Wells,130,210,25,Made,1,49,54,103,v,Wells 25' 3PT Jump Shot (10 PTS) (Spencer 8 AST),Made Shot,Jump Shot,1,3,270
0022500662,361,PT00M26.10S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-175,195,26,Missed,1,,,0,h,MISS Sheppard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271
0022500662,362,PT00M23.30S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,272
0022500662,363,PT00M20.40S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,273
0022500662,365,PT00M20.40S,2,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,50,54,104,h,Durant Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,274
