gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500898,192,PT09M12.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,152,233,28,Missed,1,,,0,h,MISS Leonard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022500898,193,PT09M10.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,140
0022500898,195,PT09M10.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Dunn FOR Garland,Substitution,,0,0,141
0022500898,197,PT09M03.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-4,59,6,Made,1,52,31,83,h,Leonard 6' Driving Hook Shot (16 PTS),Made Shot,Driving Hook Shot,1,2,142
0022500898,198,PT08M51.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,143
0022500898,198,PT08M51.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,144
0022500898,200,PT08M48.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-11,17,2,Made,1,54,31,85,h,Leonard 2' Running Dunk (18 PTS) (Mathurin 2 AST),Made Shot,Running Dunk Shot,1,2,145
0022500898,202,PT08M48.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,146
0022500898,203,PT08M48.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Huff FOR Walker,Substitution,,0,0,147
0022500898,204,PT08M48.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,SUB: Toppin FOR Potter,Substitution,,0,0,148
0022500898,205,PT08M48.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Nesmith FOR Siakam,Substitution,,0,0,149
0022500898,209,PT08M36.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-2,22,2,Missed,1,,,0,v,MISS Nesmith 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,150
0022500898,209,PT08M36.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,Niederhauser BLOCK (2 BLK),,,1,2,151
0022500898,211,PT08M34.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,152
0022500898,222,PT08M33.00S,2,1610612754,IND,1630643,Huff,J. Huff,-12,19,2,Made,1,54,33,87,v,Huff 2' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,153
0022500898,213,PT08M27.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,h,SUB: Lopez FOR Niederhauser,Substitution,,0,0,154
0022500898,216,PT08M11.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,-148,235,28,Missed,1,,,0,h,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155
0022500898,217,PT08M06.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,156
0022500898,218,PT07M50.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,129,224,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157
0022500898,219,PT07M47.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,158
0022500898,220,PT07M39.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Pacers T.Foul (Def. 3 Sec Huff ) (M.Ervin),Foul,Defense 3 Second,1,0,159
0022500898,221,PT07M39.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,55,33,88,h,Leonard Free Throw Technical (19 PTS),Free Throw,Free Throw Technical,1,0,160
0022500898,224,PT07M32.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,0,161
0022500898,227,PT07M32.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,56,33,89,h,Lopez Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,162
0022500898,228,PT07M32.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Miller,Substitution,,0,0,163
0022500898,229,PT07M32.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,SUB: Potter FOR Huff,Substitution,,0,0,164
0022500898,232,PT07M32.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,165
0022500898,233,PT07M29.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,166
0022500898,234,PT07M11.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,86,187,21,Missed,1,,,0,v,MISS Nesmith 21' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,167
0022500898,235,PT07M08.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,168
0022500898,236,PT06M58.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,141,252,29,Missed,1,,,0,h,MISS Leonard 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169
0022500898,237,PT06M55.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,170
0022500898,238,PT06M34.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-124,174,21,Missed,1,,,0,v,MISS Nesmith 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,171
0022500898,238,PT06M34.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. BLOCK (1 BLK),,,1,2,172
0022500898,239,PT06M33.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,173
0022500898,240,PT06M33.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,174
0022500898,241,PT06M33.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Garland FOR Mathurin,Substitution,,0,0,175
0022500898,243,PT06M13.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,20,64,7,Missed,1,,,0,h,MISS Lopez 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,176
0022500898,244,PT06M10.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,177
0022500898,245,PT05M51.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,-120,245,27,Missed,1,,,0,v,MISS Jackson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,178
0022500898,246,PT05M48.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,179
0022500898,247,PT05M45.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,180
0022500898,248,PT05M26.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,181
0022500898,250,PT05M26.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,56,34,90,v,Potter Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,182
0022500898,251,PT05M26.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Siakam FOR Toppin,Substitution,,0,0,183
0022500898,252,PT05M26.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: McConnell FOR Nembhard,Substitution,,0,0,184
0022500898,255,PT05M26.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,MISS Potter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,185
0022500898,256,PT05M24.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,186
0022500898,257,PT05M13.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. OFF.Foul (P2) (M.Ervin),Foul,Offensive,1,0,187
0022500898,259,PT05M13.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,188
0022500898,260,PT05M03.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter Traveling Turnover (P1.T8),Turnover,Traveling,1,0,189
0022500898,262,PT04M47.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,190
0022500898,263,PT04M47.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez L.B.FOUL (P2.T3) (T.Maddox),Foul,Loose Ball,1,0,191
0022500898,310,PT04M47.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Walker FOR Nesmith,Substitution,,0,0,192
0022500898,265,PT04M29.00S,2,1610612754,IND,1630695,Potter,M. Potter,229,32,0,Missed,1,,,0,v,MISS Potter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
0022500898,266,PT04M26.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,194
0022500898,267,PT04M24.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter Personal Take Foul (P2.T3) (T.Maddox),Foul,Personal Take,1,0,195
0022500898,269,PT04M24.00S,2,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,SUB: Huff FOR Potter,Substitution,,0,0,196
0022500898,271,PT04M14.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,49,178,18,Missed,1,,,0,h,MISS Leonard 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,197
0022500898,272,PT04M10.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,198
0022500898,273,PT04M00.00S,2,1610612754,IND,204456,McConnell,T. McConnell,15,32,4,Made,1,56,36,92,v,McConnell 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,199
0022500898,274,PT03M45.00S,2,1610612746,LAC,1629636,Garland,D. Garland,65,191,20,Missed,1,,,0,h,MISS Garland 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,200
0022500898,275,PT03M40.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,201
0022500898,276,PT03M33.00S,2,1610612754,IND,1630643,Huff,J. Huff,-142,216,26,Made,1,56,39,95,v,Huff 26' 3PT Jump Shot (10 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,3,202
0022500898,278,PT03M26.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,-18,21,3,Made,1,58,39,97,h,Lopez 3' Layup (10 PTS) (Garland 3 AST),Made Shot,Layup Shot,1,2,203
0022500898,280,PT03M04.00S,2,1610612754,IND,1641716,Walker,J. Walker,-235,105,26,Missed,1,,,0,v,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204
0022500898,281,PT03M00.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,205
0022500898,288,PT02M50.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Pacers T.Foul (Def. 3 Sec Huff ) (M.Ervin),Foul,Defense 3 Second,1,0,206
0022500898,287,PT02M50.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,207
0022500898,289,PT02M50.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,v,SUB: Nembhard FOR Jackson,Substitution,,0,0,208
0022500898,291,PT02M50.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,59,39,98,h,Leonard Free Throw Technical (20 PTS),Free Throw,Free Throw Technical,1,0,209
0022500898,293,PT02M41.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-191,190,27,Missed,1,,,0,h,MISS Leonard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022500898,294,PT02M38.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,211
0022500898,295,PT02M27.00S,2,1610612754,IND,204456,McConnell,T. McConnell,32,104,11,Made,1,59,41,100,v,McConnell 11' Jump Shot (4 PTS) (Nembhard 4 AST),Made Shot,Jump Shot,1,2,212
0022500898,297,PT02M05.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-238,64,25,Missed,1,,,0,h,MISS Jones Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022500898,298,PT02M02.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,214
0022500898,299,PT01M57.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-6,40,4,Made,1,59,43,102,v,Siakam 4' Cutting Layup Shot (14 PTS) (McConnell 2 AST),Made Shot,Cutting Layup Shot,1,2,215
0022500898,301,PT01M57.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,216
0022500898,303,PT01M57.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Miller FOR Leonard,Substitution,,0,0,217
0022500898,304,PT01M57.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Mathurin FOR Dunn,Substitution,,0,0,218
0022500898,307,PT01M57.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,59,44,103,v,Siakam Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,219
0022500898,308,PT01M42.00S,2,1610612746,LAC,1629636,Garland,D. Garland,2,54,5,Missed,1,,,0,h,MISS Garland 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,220
0022500898,309,PT01M40.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,221
0022500898,312,PT01M36.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-7,21,2,Made,1,59,46,105,v,Siakam 2' Running Layup (17 PTS),Made Shot,Running Layup Shot,1,2,222
0022500898,313,PT01M36.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland T.FOUL (P1.T4) (M.Ervin),Foul,Technical,1,0,223
0022500898,314,PT01M36.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,59,47,106,v,Nembhard Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,224
0022500898,315,PT01M36.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Jackson FOR Lopez,Substitution,,0,0,225
0022500898,317,PT01M24.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,-27,149,15,Made,1,61,47,108,h,Mathurin 15' Pullup Jump Shot (10 PTS) (Garland 4 AST),Made Shot,Pullup Jump shot,1,2,226
0022500898,319,PT01M15.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,227
0022500898,319,PT01M15.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,228
0022500898,321,PT01M09.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-10,32,3,Made,1,63,47,110,h,Jones Jr. 3' Running Layup (8 PTS) (Garland 5 AST),Made Shot,Running Layup Shot,1,2,229
0022500898,323,PT01M00.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin P.FOUL (P2.PN) (T.Maddox),Foul,Personal,1,0,230
0022500898,325,PT01M00.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,63,48,111,v,Siakam Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,231
0022500898,326,PT01M00.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,63,49,112,v,Siakam Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,232
0022500898,327,PT00M44.20S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,-9,20,2,Missed,1,,,0,h,MISS Mathurin 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,233
0022500898,328,PT00M42.40S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,234
0022500898,329,PT00M38.60S,2,1610612754,IND,1630643,Huff,J. Huff,22,22,3,Missed,1,,,0,v,MISS Huff 3' Running Layup,Missed Shot,Running Layup Shot,1,2,235
0022500898,329,PT00M38.60S,2,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,236
0022500898,331,PT00M34.30S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,237
0022500898,332,PT00M33.90S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Offensive Charge Foul (P3) (M.Ervin),Foul,Offensive Charge,1,0,238
0022500898,334,PT00M33.90S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,239
0022500898,335,PT00M22.70S,2,1610612754,IND,1627783,Siakam,P. Siakam,-10,32,3,Made,1,63,51,114,v,Siakam 3' Driving Finger Roll Layup (21 PTS) (Nembhard 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,240
0022500898,337,PT00M11.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Personal Take Foul (P1.T4) (A.Nagy),Foul,Personal Take,1,0,241
0022500898,339,PT00M11.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Jackson FOR McConnell,Substitution,,0,0,242
0022500898,341,PT00M00.20S,2,1610612746,LAC,1629636,Garland,D. Garland,-17,231,23,Missed,1,,,0,h,MISS Garland 23' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,243
0022500898,342,PT00M00.10S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,244
0022500898,343,PT00M00.00S,2,0,,0,,,0,0,0,,0,63,51,114,,End of 2nd Period (11:39 PM EST),period,end,1,0,245
0022500898,354,PT12M00.00S,3,0,,0,,,0,0,0,,0,63,51,114,,Start of 3rd Period (11:54 PM EST),period,start,1,0,246
0022500898,355,PT12M00.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,247
0022500898,356,PT11M33.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,98,260,28,Missed,1,,,0,v,MISS Nembhard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248
0022500898,357,PT11M31.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,249
0022500898,358,PT11M28.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,250
0022500898,360,PT11M28.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,251
0022500898,361,PT11M18.00S,3,1610612754,IND,1630643,Huff,J. Huff,142,231,27,Made,1,63,54,117,v,Huff 27' 3PT Jump Shot (13 PTS) (Walker 3 AST),Made Shot,Jump Shot,1,3,252
0022500898,363,PT10M59.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,13,52,5,Missed,1,,,0,h,MISS Jones Jr. 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,253
0022500898,364,PT10M56.00S,3,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,254
0022500898,365,PT10M52.00S,3,1610612754,IND,1630643,Huff,J. Huff,-159,209,26,Made,1,63,57,120,v,Huff 26' 3PT Running Jump Shot (16 PTS) (Walker 4 AST),Made Shot,Running Jump Shot,1,3,255
0022500898,367,PT10M30.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,-1,35,4,Made,1,65,57,122,h,Lopez 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,256
0022500898,368,PT10M11.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,5,33,3,Made,1,65,59,124,v,Nesmith 3' Driving Layup (2 PTS) (Siakam 1 AST),Made Shot,Driving Layup Shot,1,2,257
0022500898,370,PT09M46.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,1,252,25,Missed,1,,,0,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258
0022500898,371,PT09M46.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,259
0022500898,372,PT09M46.00S,3,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker L.B.FOUL (P2.T1) (A.Nagy),Foul,Loose Ball,1,0,260
0022500898,374,PT09M31.00S,3,1610612746,LAC,1642920,Sanders,K. Sanders,-200,174,27,Missed,1,,,0,h,MISS Sanders 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,261
0022500898,375,PT09M28.00S,3,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,262
0022500898,376,PT09M22.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,164,207,26,Missed,1,,,0,v,MISS Nesmith 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,263
0022500898,377,PT09M20.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,264
0022500898,378,PT09M09.00S,3,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P3.T2) (T.Maddox),Foul,Personal,1,0,265
0022500898,380,PT09M00.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,-12,30,3,Made,1,67,59,126,h,Lopez 3' Fadeaway Bank Shot (14 PTS) (Dunn 3 AST),Made Shot,Fadeaway Bank shot,1,2,266
0022500898,382,PT08M57.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. S.FOUL (P3.T1) (T.Maddox),Foul,Shooting,1,0,267
0022500898,384,PT08M57.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,268
0022500898,385,PT08M57.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,269
0022500898,386,PT08M57.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,67,60,127,v,Siakam Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,270
0022500898,387,PT08M39.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,157,216,27,Missed,1,,,0,h,MISS Dunn 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271
0022500898,388,PT08M34.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,272
0022500898,392,PT08M33.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,273
0022500898,390,PT08M33.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,274
0022500898,391,PT08M33.00S,3,0,,389,Kukoc,T. Kukoc,0,0,0,,0,67,60,127,,Instant Replay3rd Period (12:00 AM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,275
0022500898,393,PT08M19.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,223,20,0,Made,1,70,60,130,h,Dunn 3PT Jump Shot (3 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,276
0022500898,395,PT08M10.00S,3,1610612754,IND,1630643,Huff,J. Huff,74,262,27,Missed,1,,,0,v,MISS Huff 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277
0022500898,396,PT08M07.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,278
0022500898,397,PT07M53.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,39,114,12,Made,1,72,60,132,h,Leonard 12' Pullup Jump Shot (22 PTS) (Lopez 2 AST),Made Shot,Pullup Jump shot,1,2,279
