gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500570,222,PT10M08.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,SUB: Clingan FOR Williams III,Substitution,,0,0,145
0022500570,224,PT10M08.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,44,28,72,v,Rupert Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,146
0022500570,226,PT09M52.00S,2,1610612744,GSW,201939,Curry,S. Curry,-152,199,25,Missed,1,,,0,h,MISS Curry 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,147
0022500570,227,PT09M50.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,148
0022500570,228,PT09M31.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,179,185,26,Missed,1,,,0,v,MISS Clingan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149
0022500570,229,PT09M28.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,150
0022500570,231,PT09M15.00S,2,1610612744,GSW,201939,Curry,S. Curry,115,239,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0022500570,232,PT09M10.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,152
0022500570,233,PT09M04.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,153
0022500570,233,PT09M04.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos STEAL (2 STL),,,1,0,154
0022500570,235,PT08M53.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,155
0022500570,237,PT08M53.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,45,28,73,h,Payton II Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,156
0022500570,238,PT08M53.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Cissoko FOR Holiday,Substitution,,0,0,157
0022500570,240,PT08M53.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,46,28,74,h,Payton II Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,158
0022500570,241,PT08M41.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,159
0022500570,242,PT08M41.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,SUB: Melton FOR Podziemski,Substitution,,0,0,160
0022500570,244,PT08M20.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,-200,158,25,Missed,1,,,0,h,MISS Payton II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161
0022500570,245,PT08M16.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,162
0022500570,246,PT08M13.00S,2,1610612744,GSW,201939,Curry,S. Curry,-31,249,25,Missed,1,,,0,h,MISS Curry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,163
0022500570,247,PT08M13.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,164
0022500570,248,PT08M08.00S,2,1610612744,GSW,1629001,Melton,D. Melton,-10,29,3,Made,1,48,28,76,h,Melton 3' Driving Finger Roll Layup (5 PTS) (Payton II 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,165
0022500570,249,PT07M56.00S,2,1610612757,POR,1631126,Love,C. Love,-65,251,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166
0022500570,251,PT07M56.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,167
0022500570,255,PT07M55.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,168
0022500570,256,PT07M55.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Richard FOR Payton II,Substitution,,0,0,169
0022500570,257,PT07M55.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,SUB: Horford FOR Santos,Substitution,,0,0,170
0022500570,258,PT07M55.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Moody FOR Green,Substitution,,0,0,171
0022500570,259,PT07M55.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Butler III FOR Curry,Substitution,,0,0,172
0022500570,260,PT07M55.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Reath FOR Camara,Substitution,,0,0,173
0022500570,266,PT07M41.00S,2,1610612744,GSW,1629001,Melton,D. Melton,147,202,25,Made,1,51,28,79,h,Melton 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,174
0022500570,267,PT07M22.00S,2,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,WARRIORS T.Foul (Def. 3 Sec Horford ) (J.Goble),Foul,Defense 3 Second,1,0,175
0022500570,268,PT07M22.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,51,29,80,v,Love Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,176
0022500570,269,PT07M08.00S,2,1610612757,POR,1641871,Reath,D. Reath,223,125,26,Missed,1,,,0,v,MISS Reath 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177
0022500570,270,PT07M05.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,178
0022500570,271,PT06M59.00S,2,1610612744,GSW,201143,Horford,A. Horford,-218,128,25,Missed,1,,,0,h,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179
0022500570,272,PT06M56.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,180
0022500570,273,PT06M44.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III P.FOUL (P2.T2) (J.Sterling),Foul,Personal,1,0,181
0022500570,275,PT06M44.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,SUB: Sharpe FOR Love,Substitution,,0,0,182
0022500570,281,PT06M44.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,SUB: Camara FOR Rupert,Substitution,,0,0,183
0022500570,277,PT06M38.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-27,30,4,Made,1,51,31,82,v,Sharpe 4' Driving Layup (8 PTS) (Camara 1 AST),Made Shot,Driving Layup Shot,0,2,184
0022500570,279,PT06M24.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,Cissoko S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,185
0022500570,283,PT06M24.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,52,31,83,h,Butler III Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,186
0022500570,284,PT06M24.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Rupert FOR Camara,Substitution,,0,0,187
0022500570,286,PT06M24.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,53,31,84,h,Butler III Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,188
0022500570,287,PT06M15.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,Cissoko Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,189
0022500570,287,PT06M15.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard STEAL (1 STL),,,1,0,190
0022500570,289,PT06M11.00S,2,1610612744,GSW,1629001,Melton,D. Melton,-58,25,6,Missed,1,,,0,h,MISS Melton 6' Running Layup,Missed Shot,Running Layup Shot,1,2,191
0022500570,290,PT06M11.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,192
0022500570,291,PT06M11.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe L.B.FOUL (P1.T3) (J.Goble),Foul,Loose Ball,1,0,193
0022500570,293,PT06M03.00S,2,1610612744,GSW,1642954,Richard,W. Richard,-235,32,24,Made,1,56,31,87,h,Richard 24' 3PT Jump Shot (3 PTS) (Butler III 3 AST),Made Shot,Jump Shot,1,3,194
0022500570,295,PT05M49.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-72,92,12,Made,1,56,33,89,v,Sharpe 12' Fadeaway Jumper (10 PTS) (Rupert 1 AST),Made Shot,Fadeaway Jump Shot,1,2,195
0022500570,297,PT05M40.00S,2,1610612744,GSW,1630541,Moody,M. Moody,224,7,0,Missed,1,,,0,h,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196
0022500570,298,PT05M36.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,197
0022500570,299,PT05M24.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,61,63,9,Made,1,56,35,91,v,Rupert 9' Driving Layup (6 PTS) (Clingan 1 AST),Made Shot,Driving Layup Shot,1,2,198
0022500570,301,PT05M11.00S,2,1610612744,GSW,1642954,Richard,W. Richard,227,23,0,Missed,1,,,0,h,MISS Richard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,199
0022500570,302,PT05M08.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,200
0022500570,303,PT05M08.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan Out of Bounds Lost Ball Turnover (P3.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,201
0022500570,304,PT05M08.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Holiday FOR Clingan,Substitution,,0,0,202
0022500570,305,PT05M08.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,SUB: Cooke FOR Cissoko,Substitution,,0,0,203
0022500570,308,PT04M56.00S,2,1610612744,GSW,1629001,Melton,D. Melton,-61,65,9,Missed,1,,,0,h,MISS Melton 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,204
0022500570,309,PT04M52.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,205
0022500570,311,PT04M37.00S,2,1610612757,POR,201950,Holiday,J. Holiday,-235,59,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206
0022500570,312,PT04M32.00S,2,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,207
0022500570,313,PT04M20.00S,2,1610612744,GSW,1629001,Melton,D. Melton,-7,33,3,Made,1,58,35,93,h,Melton 3' Driving Layup (10 PTS) (Moody 3 AST),Made Shot,Driving Layup Shot,1,2,208
0022500570,315,PT04M09.00S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton S.FOUL (P2.T3) (J.Sterling),Foul,Shooting,1,0,209
0022500570,317,PT04M09.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,MISS Holiday Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,210
0022500570,318,PT04M09.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,1,0,211
0022500570,319,PT04M09.00S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Podziemski FOR Melton,Substitution,,0,0,212
0022500570,321,PT04M09.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,58,36,94,v,Holiday Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,213
0022500570,322,PT03M55.00S,2,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,214
0022500570,322,PT03M55.00S,2,1610612757,POR,1631451,Cooke,J. Cooke,0,0,0,,0,,,0,v,Cooke STEAL (1 STL),,,1,0,215
0022500570,323,PT03M48.00S,2,1610612757,POR,1641871,Reath,D. Reath,228,38,0,Missed,1,,,0,v,MISS Reath 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216
0022500570,324,PT03M47.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,217
0022500570,325,PT03M30.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,218
0022500570,327,PT03M30.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,59,36,95,h,Butler III Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,219
0022500570,328,PT03M30.00S,2,1610612757,POR,1631451,Cooke,J. Cooke,0,0,0,,0,,,0,v,SUB: Love FOR Cooke,Substitution,,0,0,220
0022500570,329,PT03M30.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,SUB: Camara FOR Reath,Substitution,,0,0,221
0022500570,332,PT03M30.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,60,36,96,h,Butler III Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,222
0022500570,333,PT03M24.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,Love Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,223
0022500570,333,PT03M24.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski STEAL (1 STL),,,1,0,224
0022500570,335,PT03M10.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-13,110,11,Made,1,62,36,98,h,Podziemski 11' Driving Floating Jump Shot (5 PTS) (Horford 1 AST),Made Shot,Driving Floating Jump Shot,1,2,225
0022500570,337,PT02M51.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-5,262,26,Missed,1,,,0,v,MISS Sharpe 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,226
0022500570,338,PT02M49.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,227
0022500570,340,PT02M49.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,228
0022500570,342,PT02M49.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,SUB: Green FOR Moody,Substitution,,0,0,229
0022500570,343,PT02M49.00S,2,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Curry FOR Horford,Substitution,,0,0,230
0022500570,346,PT02M46.00S,2,1610612757,POR,1631126,Love,C. Love,-210,-7,21,Missed,1,,,0,v,MISS Love 21' Jump Shot,Missed Shot,Jump Shot,0,2,231
0022500570,347,PT02M43.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,232
0022500570,348,PT02M38.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,15,33,4,Made,1,64,36,100,h,Podziemski 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,233
0022500570,349,PT02M24.00S,2,1610612757,POR,201950,Holiday,J. Holiday,-232,34,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234
0022500570,350,PT02M22.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,235
0022500570,351,PT02M07.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,236
0022500570,352,PT02M07.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,SUB: Clingan FOR Rupert,Substitution,,0,0,237
0022500570,354,PT01M54.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-39,26,5,Missed,1,,,0,v,MISS Sharpe 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,238
0022500570,354,PT01M54.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (2 BLK),,,1,2,239
0022500570,356,PT01M51.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,240
0022500570,357,PT01M41.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,241
0022500570,357,PT01M41.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,Love STEAL (2 STL),,,1,0,242
0022500570,359,PT01M37.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-20,0,2,Made,1,64,38,102,v,Sharpe 2' Running Alley Oop Dunk Shot (12 PTS) (Love 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,243
0022500570,361,PT01M22.00S,2,1610612744,GSW,1642954,Richard,W. Richard,232,50,24,Made,1,67,38,105,h,Richard 24' 3PT Jump Shot (6 PTS) (Curry 7 AST),Made Shot,Jump Shot,1,3,244
0022500570,363,PT01M12.00S,2,1610612757,POR,201950,Holiday,J. Holiday,93,227,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,245
0022500570,364,PT01M09.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,246
0022500570,366,PT01M09.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0,247
0022500570,367,PT01M09.00S,2,0,,365,McKey,D. McKey,0,0,0,,0,67,38,105,,Instant Replay2nd Period (12:12 AM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,248
0022500570,368,PT00M57.20S,2,1610612744,GSW,201939,Curry,S. Curry,157,207,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,249
0022500570,369,PT00M54.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,250
0022500570,370,PT00M49.40S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,251
0022500570,370,PT00M49.40S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,252
0022500570,372,PT00M37.30S,2,1610612744,GSW,203110,Green,D. Green,-129,216,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,253
0022500570,373,PT00M35.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,254
0022500570,374,PT00M29.90S,2,1610612757,POR,201950,Holiday,J. Holiday,-86,273,29,Made,1,67,41,108,v,Holiday 29' 3PT Running Jump Shot (4 PTS) (Camara 2 AST),Made Shot,Running Jump Shot,1,3,255
0022500570,376,PT00M07.60S,2,1610612744,GSW,201939,Curry,S. Curry,-210,-11,21,Missed,1,,,0,h,MISS Curry 21' Jump Shot,Missed Shot,Jump Shot,1,2,256
0022500570,376,PT00M07.60S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara BLOCK (1 BLK),,,1,2,257
0022500570,378,PT00M07.60S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,258
0022500570,379,PT00M05.60S,2,1610612744,GSW,203110,Green,D. Green,-235,-19,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0022500570,380,PT00M02.50S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,260
0022500570,381,PT00M01.40S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Personal Take Foul (P1.T4) (M.Dagher),Foul,Personal Take,1,0,261
0022500570,383,PT00M01.40S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Payton II FOR Curry,Substitution,,0,0,262
0022500570,385,PT00M00.40S,2,1610612757,POR,1631126,Love,C. Love,92,327,34,Missed,1,,,0,v,MISS Love 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263
0022500570,386,PT00M00.10S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,264
0022500570,387,PT00M00.00S,2,0,,0,,,0,0,0,,0,67,41,108,,End of 2nd Period (12:16 AM EST),period,end,1,0,265
0022500570,400,PT12M00.00S,3,0,,0,,,0,0,0,,0,67,41,108,,Start of 3rd Period (12:33 AM EST),period,start,1,0,266
0022500570,401,PT11M40.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,229,79,24,Made,1,67,44,111,v,Sharpe 24' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,267
0022500570,416,PT11M22.00S,3,1610612744,GSW,1630541,Moody,M. Moody,-128,225,26,Missed,1,,,0,h,MISS Moody 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,268
0022500570,418,PT11M22.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,269
0022500570,404,PT11M22.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,270
0022500570,405,PT11M22.00S,3,0,,402,Koncak,J. Koncak,0,0,0,,0,67,44,111,,Instant Replay3rd Period (12:34 AM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,271
0022500570,406,PT11M05.00S,3,1610612757,POR,1631321,Cissoko,S. Cissoko,224,127,26,Made,1,67,47,114,v,Cissoko 26' 3PT Pullup Jump Shot (3 PTS) (Sharpe 1 AST),Made Shot,Pullup Jump shot,1,3,272
0022500570,408,PT10M43.00S,3,1610612744,GSW,203110,Green,D. Green,-164,193,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,273
0022500570,409,PT10M43.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,274
0022500570,410,PT10M32.00S,3,1610612757,POR,1641739,Camara,T. Camara,-87,249,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,275
0022500570,411,PT10M29.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,276
0022500570,412,PT10M10.00S,3,1610612744,GSW,1630541,Moody,M. Moody,-153,95,18,Made,1,69,47,116,h,Moody 18' Pullup Jump Shot (8 PTS) (Post 1 AST),Made Shot,Pullup Jump shot,1,2,277
0022500570,414,PT09M55.00S,3,1610612757,POR,1641739,Camara,T. Camara,234,4,0,Made,1,69,50,119,v,Camara 3PT Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,278
0022500570,419,PT09M41.00S,3,1610612744,GSW,1642366,Post,Q. Post,-227,109,25,Missed,1,,,0,h,MISS Post 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,279
0022500570,420,PT09M41.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,280
0022500570,421,PT09M35.00S,3,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,281
0022500570,422,PT09M24.00S,3,1610612744,GSW,203110,Green,D. Green,26,55,6,Missed,1,,,0,h,MISS Green 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,282
0022500570,423,PT09M21.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,283
0022500570,424,PT09M16.00S,3,1610612757,POR,201950,Holiday,J. Holiday,143,205,25,Made,1,69,53,122,v,Holiday 25' 3PT Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,284
0022500570,425,PT09M16.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,285
0022500570,427,PT09M02.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara P.FOUL (P2.T1) (J.Sterling),Foul,Personal,1,0,286
0022500570,429,PT08M55.00S,3,1610612744,GSW,1642366,Post,Q. Post,228,3,0,Missed,1,,,0,h,MISS Post 3PT Jump Shot,Missed Shot,Jump Shot,1,3,287
0022500570,430,PT08M52.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,288
0022500570,431,PT08M48.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,120,223,25,Missed,1,,,0,v,MISS Sharpe 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,289
0022500570,432,PT08M43.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,290
