gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500697,217,PT09M11.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-136,254,29,Missed,1,,,0,h,MISS Ball 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,141
0022500697,218,PT09M09.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0022500697,219,PT09M03.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-26,64,7,Missed,1,,,0,v,MISS Wembanyama 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,143
0022500697,220,PT09M01.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,144
0022500697,221,PT08M50.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,-229,41,0,Made,1,34,38,72,h,Sexton 3PT Jump Shot (7 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,145
0022500697,224,PT08M40.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,146
0022500697,226,PT08M40.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Miller FOR Knueppel,Substitution,,0,0,147
0022500697,227,PT08M40.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Vassell FOR Johnson,Substitution,,0,0,148
0022500697,230,PT08M29.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,149
0022500697,230,PT08M29.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (2 STL),,,1,0,150
0022500697,232,PT08M18.00S,2,1610612766,CHA,1630163,Ball,L. Ball,1,133,13,Made,1,36,38,74,h,Ball 13' Driving Floating Jump Shot (12 PTS) (Diabate 3 AST),Made Shot,Driving Floating Jump Shot,1,2,151
0022500697,234,PT08M18.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,152
0022500697,235,PT08M18.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Kornet FOR Wembanyama,Substitution,,0,0,153
0022500697,237,PT07M58.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,62,6,Made,1,36,40,76,v,Fox 6' Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,2,154
0022500697,239,PT07M44.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-23,89,9,Made,1,38,40,78,h,Miller 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,155
0022500697,240,PT07M23.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,156
0022500697,240,PT07M23.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (1 STL),,,1,0,157
0022500697,242,PT07M16.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,12,273,27,Made,1,41,40,81,h,Sexton 27' 3PT Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,158
0022500697,243,PT07M07.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,159
0022500697,245,PT07M07.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,41,41,82,v,Vassell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,160
0022500697,246,PT07M07.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Knueppel FOR Ball,Substitution,,0,0,161
0022500697,247,PT07M07.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Champagnie FOR Harper,Substitution,,0,0,162
0022500697,248,PT07M07.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Castle FOR Barnes,Substitution,,0,0,163
0022500697,252,PT07M07.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,MISS Vassell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,164
0022500697,253,PT07M05.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,165
0022500697,254,PT06M48.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,16,60,6,Missed,1,,,0,h,MISS Diabate 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,166
0022500697,255,PT06M47.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,167
0022500697,256,PT06M34.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,168
0022500697,257,PT06M34.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,169
0022500697,259,PT06M24.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle P.FOUL (P2.T4) (G.Petraitis),Foul,Personal,1,0,170
0022500697,261,PT06M17.00S,2,1610612766,CHA,1641706,Miller,B. Miller,1,148,15,Missed,1,,,0,h,MISS Miller 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,171
0022500697,262,PT06M14.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,172
0022500697,263,PT06M07.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-225,21,0,Missed,1,,,0,v,MISS Vassell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173
0022500697,264,PT06M03.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,174
0022500697,265,PT05M59.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-53,254,26,Missed,1,,,0,h,MISS Knueppel 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,175
0022500697,266,PT05M57.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,176
0022500697,267,PT05M56.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,22,16,3,Missed,1,,,0,h,MISS Kalkbrenner 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,177
0022500697,267,PT05M56.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie BLOCK (1 BLK),,,1,2,178
0022500697,269,PT05M54.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,179
0022500697,309,PT05M53.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,180
0022500697,309,PT05M53.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (2 STL),,,1,0,181
0022500697,270,PT05M49.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,182
0022500697,272,PT05M49.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,41,42,83,v,Castle Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,183
0022500697,273,PT05M49.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Williams FOR Bridges,Substitution,,0,0,184
0022500697,275,PT05M49.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,41,43,84,v,Castle Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,185
0022500697,277,PT05M28.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-28,88,9,Missed,1,,,0,h,MISS Knueppel 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,186
0022500697,278,PT05M27.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,187
0022500697,279,PT05M17.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-33,56,7,Missed,1,,,0,v,MISS Castle 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,188
0022500697,279,PT05M17.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller BLOCK (1 BLK),,,1,2,189
0022500697,281,PT05M13.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,190
0022500697,282,PT05M12.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,124,230,26,Missed,1,,,0,v,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191
0022500697,283,PT05M10.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,192
0022500697,284,PT05M00.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-207,31,21,Missed,1,,,0,h,MISS Miller 21' Jump Shot,Missed Shot,Jump Shot,1,2,193
0022500697,285,PT04M58.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,194
0022500697,286,PT04M47.00S,2,1610612759,SAS,1642264,Castle,S. Castle,20,104,11,Missed,1,,,0,v,MISS Castle 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,195
0022500697,287,PT04M46.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,196
0022500697,289,PT04M46.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Diabate FOR Sexton,Substitution,,0,0,197
0022500697,290,PT04M46.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,SUB: James FOR Kalkbrenner,Substitution,,0,0,198
0022500697,291,PT04M46.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Kornet,Substitution,,0,0,199
0022500697,295,PT04M41.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,11,47,5,Missed,1,,,0,v,MISS Wembanyama 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,200
0022500697,296,PT04M39.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,201
0022500697,297,PT04M34.00S,2,1610612766,CHA,1629684,Williams,G. Williams,-188,184,26,Missed,1,,,0,h,MISS Williams 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,202
0022500697,298,PT04M32.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,203
0022500697,299,PT04M24.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-138,215,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204
0022500697,300,PT04M21.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,205
0022500697,301,PT04M04.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-66,111,13,Made,1,43,43,86,h,Miller 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,206
0022500697,302,PT03M48.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,71,13,7,Missed,1,,,0,v,MISS Champagnie 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,207
0022500697,303,PT03M46.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,208
0022500697,304,PT03M40.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-127,47,14,Made,1,45,43,88,h,Knueppel 14' Pullup Jump Shot (6 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,2,209
0022500697,306,PT03M30.00S,2,1610612759,SAS,1642264,Castle,S. Castle,9,20,2,Made,1,45,45,90,v,Castle 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,210
0022500697,307,PT03M07.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.PN) (L.Wood),Foul,Shooting,1,0,211
0022500697,311,PT03M07.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,MISS Knueppel Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,212
0022500697,312,PT03M07.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,1,0,213
0022500697,313,PT03M07.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,46,45,91,h,Knueppel Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,0,214
0022500697,314,PT03M07.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Harper FOR Fox,Substitution,,0,0,215
0022500697,315,PT03M07.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Kornet FOR Vassell,Substitution,,0,0,216
0022500697,318,PT03M07.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,47,45,92,h,Knueppel Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,1,0,217
0022500697,319,PT02M56.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-218,119,25,Missed,1,,,0,v,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218
0022500697,320,PT02M54.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,219
0022500697,321,PT02M47.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet P.FOUL (P1.PN) (G.Petraitis),Foul,Personal,1,0,220
0022500697,323,PT02M47.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,48,45,93,h,Miller Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,221
0022500697,324,PT02M47.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: Green FOR James,Substitution,,0,0,222
0022500697,325,PT02M47.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Ball FOR Knueppel,Substitution,,0,0,223
0022500697,328,PT02M47.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,49,45,94,h,Miller Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,224
0022500697,329,PT02M22.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,0,0,225
0022500697,330,PT02M03.00S,2,1610612766,CHA,1641706,Miller,B. Miller,170,207,27,Made,1,52,45,97,h,Miller 27' 3PT Jump Shot (11 PTS) (Ball 3 AST),Made Shot,Jump Shot,1,3,226
0022500697,332,PT01M43.00S,2,1610612759,SAS,1642264,Castle,S. Castle,124,222,25,Missed,1,,,0,v,MISS Castle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,227
0022500697,333,PT01M41.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,228
0022500697,334,PT01M24.00S,2,1610612766,CHA,1641706,Miller,B. Miller,156,207,26,Made,1,55,45,100,h,Miller 26' 3PT Jump Shot (14 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,229
0022500697,336,PT01M24.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,230
0022500697,338,PT01M24.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Johnson FOR Wembanyama,Substitution,,0,0,231
0022500697,339,PT01M24.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Fox FOR Castle,Substitution,,0,0,232
0022500697,342,PT01M24.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,56,45,101,h,Miller Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,233
0022500697,343,PT01M16.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet OFF.Foul (P2) (L.Wood),Foul,Offensive,1,0,234
0022500697,345,PT01M16.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,235
0022500697,346,PT01M05.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-55,263,27,Made,1,59,45,104,h,Miller 27' 3PT Jump Shot (18 PTS) (Diabate 4 AST),Made Shot,Jump Shot,1,3,236
0022500697,348,PT00M53.50S,2,1610612759,SAS,1629640,Johnson,K. Johnson,240,-8,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237
0022500697,349,PT00M50.50S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,238
0022500697,350,PT00M43.70S,2,1610612766,CHA,1641706,Miller,B. Miller,88,251,27,Missed,1,,,0,h,MISS Miller 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,239
0022500697,351,PT00M41.80S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,240
0022500697,352,PT00M36.80S,2,1610612759,SAS,1642844,Harper,D. Harper,5,3,1,Made,1,59,47,106,v,Harper 1' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,241
0022500697,353,PT00M33.30S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,1,15,2,Made,1,61,47,108,h,Diabate 2' Cutting Dunk Shot (6 PTS) (Ball 4 AST),Made Shot,Cutting Dunk Shot,1,2,242
0022500697,355,PT00M26.70S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate P.FOUL (P2.T4) (S.Corbin),Foul,Personal,1,0,243
0022500697,357,PT00M26.70S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Bridges FOR Diabate,Substitution,,0,0,244
0022500697,360,PT00M11.50S,2,1610612759,SAS,1628368,Fox,D. Fox,127,231,26,Missed,1,,,0,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245
0022500697,361,PT00M08.90S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,246
0022500697,362,PT00M00.00S,2,1610612766,CHA,1629684,Williams,G. Williams,-38,22,4,Missed,1,,,0,h,MISS Williams 4' Hook Shot,Missed Shot,Hook Shot,1,2,247
0022500697,363,PT00M00.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,248
0022500697,364,PT00M00.00S,2,0,,0,,,0,0,0,,0,61,47,108,,End of 2nd Period (1:16 PM EST),period,end,1,0,249
0022500697,375,PT12M00.00S,3,0,,0,,,0,0,0,,0,61,47,108,,Start of 3rd Period (1:32 PM EST),period,start,0,0,250
0022500697,376,PT11M37.00S,3,1610612766,CHA,1641706,Miller,B. Miller,10,-4,1,Made,1,63,47,110,h,Miller 1' Driving Hook Shot (20 PTS),Made Shot,Driving Hook Shot,1,2,251
0022500697,377,PT11M17.00S,3,1610612759,SAS,1628368,Fox,D. Fox,2,16,2,Missed,1,,,0,v,MISS Fox 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,252
0022500697,378,PT11M15.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,253
0022500697,379,PT10M57.00S,3,1610612766,CHA,1630163,Ball,L. Ball,38,32,5,Made,1,65,47,112,h,Ball 5' Driving Floating Jump Shot (14 PTS) (Diabate 5 AST),Made Shot,Driving Floating Jump Shot,1,2,254
0022500697,380,PT10M46.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-4,26,3,Made,1,65,49,114,v,Wembanyama 3' Driving Layup (6 PTS) (Castle 6 AST),Made Shot,Driving Layup Shot,1,2,255
0022500697,381,PT10M38.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,-56,241,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,256
0022500697,382,PT10M36.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,257
0022500697,383,PT10M34.00S,3,1610612766,CHA,1630163,Ball,L. Ball,120,225,26,Missed,1,,,0,h,MISS Ball 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,258
0022500697,384,PT10M30.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,259
0022500697,385,PT10M23.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,135,233,27,Missed,1,,,0,v,MISS Wembanyama 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260
0022500697,386,PT10M21.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,261
0022500697,387,PT10M05.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,10,62,6,Made,1,67,49,116,h,Diabate 6' Floating Jump Shot (8 PTS) (Ball 5 AST),Made Shot,Floating Jump shot,1,2,262
0022500697,450,PT09M45.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Step Out of Bounds Turnover (P2.T9),Turnover,Step Out of Bounds Turnover,1,0,263
0022500697,391,PT09M18.00S,3,1610612766,CHA,1641706,Miller,B. Miller,-62,13,6,Missed,1,,,0,h,MISS Miller 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,264
0022500697,391,PT09M18.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle BLOCK (1 BLK),,,1,2,265
0022500697,394,PT09M15.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,266
0022500697,395,PT09M11.00S,3,1610612766,CHA,1641706,Miller,B. Miller,11,36,4,Made,1,69,49,118,h,Miller 4' Floating Jump Shot (22 PTS) (Diabate 6 AST),Made Shot,Floating Jump shot,1,2,267
0022500697,396,PT08M54.00S,3,1610612759,SAS,1628368,Fox,D. Fox,165,207,26,Missed,1,,,0,v,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,268
0022500697,397,PT08M52.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,269
0022500697,398,PT08M39.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-4,48,5,Missed,1,,,0,h,MISS Ball 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,270
0022500697,399,PT08M38.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,271
0022500697,400,PT08M25.00S,3,1610612759,SAS,1642264,Castle,S. Castle,-2,59,6,Missed,1,,,0,v,MISS Castle 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,272
0022500697,401,PT08M21.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,273
0022500697,402,PT08M21.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Made,1,69,51,120,v,Wembanyama Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,274
0022500697,405,PT07M55.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-6,194,19,Missed,1,,,0,h,MISS Ball 19' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,275
0022500697,406,PT07M53.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,276
0022500697,407,PT07M43.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,-156,216,27,Made,1,69,54,123,v,Champagnie 27' 3PT Jump Shot (10 PTS) (Fox 4 AST),Made Shot,Jump Shot,1,3,277
0022500697,408,PT07M34.00S,3,1610612766,CHA,1641706,Miller,B. Miller,159,208,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278
0022500697,409,PT07M31.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,279
0022500697,410,PT07M23.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P2.T1) (G.Petraitis),Foul,Shooting,1,0,280
