gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500263,205,PT11M17.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan L.B.FOUL (P1.T1) (M.Myers),Foul,Loose Ball,1,0,145
0022500263,207,PT11M01.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-12,2,1,Made,1,31,30,61,v,Dosunmu 1' Driving Floating Bank Jump Shot (5 PTS) (White 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,146
0022500263,208,PT10M47.00S,2,1610612757,POR,203924,Grant,J. Grant,-212,127,25,Missed,1,,,0,h,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147
0022500263,209,PT10M44.00S,2,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148
0022500263,210,PT10M38.00S,2,1610612741,CHI,1629632,White,C. White,-132,231,27,Made,1,31,33,64,v,White 27' 3PT Running Pull-Up Jump Shot (8 PTS) (Carter 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,149
0022500263,214,PT10M11.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,-118,225,25,Missed,1,,,0,h,MISS Clingan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150
0022500263,215,PT10M08.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151
0022500263,216,PT10M05.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,152
0022500263,217,PT10M05.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,SUB: Murray FOR Reath,Substitution,,0,0,153
0022500263,219,PT09M45.00S,2,1610612757,POR,1631451,Cooke,J. Cooke,1,50,5,Made,1,33,33,66,h,Cooke 5' Floating Jump Shot (2 PTS) (Grant 1 AST),Made Shot,Floating Jump shot,1,2,154
0022500263,221,PT09M34.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-233,39,24,Missed,1,,,0,v,MISS Buzelis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155
0022500263,222,PT09M29.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,156
0022500263,223,PT09M23.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis S.FOUL (P2.T1) (S.Wright),Foul,Shooting,1,0,157
0022500263,225,PT09M23.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,158
0022500263,226,PT09M23.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,159
0022500263,227,PT09M23.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Giddey FOR White,Substitution,,0,0,160
0022500263,228,PT09M23.00S,2,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: Vucevic FOR Carter,Substitution,,0,0,161
0022500263,229,PT09M23.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Huerter FOR Williams,Substitution,,0,0,162
0022500263,233,PT09M23.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,34,33,67,h,Grant Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,163
0022500263,234,PT09M12.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-124,235,27,Missed,1,,,0,v,MISS Dosunmu 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164
0022500263,235,PT09M10.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,165
0022500263,236,PT09M03.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,20,31,4,Missed,1,,,0,h,MISS Cissoko 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,166
0022500263,237,PT09M02.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,167
0022500263,238,PT09M01.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,Made,1,36,33,69,h,Clingan Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,168
0022500263,239,PT08M52.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,1,11,1,Made,1,36,35,71,v,Buzelis 1' Cutting Dunk Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Dunk Shot,1,2,169
0022500263,241,PT08M30.00S,2,1610612757,POR,1631200,Murray,K. Murray,-2,9,1,Made,1,38,35,73,h,Murray 1' Driving Dunk (2 PTS) (Cooke 1 AST),Made Shot,Driving Dunk Shot,1,2,170
0022500263,243,PT08M25.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,171
0022500263,244,PT08M25.00S,2,1610612757,POR,1631451,Cooke,J. Cooke,0,0,0,,0,,,0,h,SUB: Love FOR Cooke,Substitution,,0,0,172
0022500263,245,PT08M25.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Phillips FOR Dosunmu,Substitution,,0,0,173
0022500263,251,PT08M13.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,174
0022500263,249,PT08M13.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,175
0022500263,250,PT08M13.00S,2,0,,248,Lynch,G. Lynch,0,0,0,,0,38,35,73,,Instant Replay2nd Period (10:47 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,176
0022500263,252,PT08M02.00S,2,1610612757,POR,1631200,Murray,K. Murray,15,19,2,Missed,1,,,0,h,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,177
0022500263,253,PT08M01.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,178
0022500263,254,PT08M00.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,Missed,1,,,0,h,MISS Murray Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,179
0022500263,255,PT07M59.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,180
0022500263,256,PT07M52.00S,2,1610612757,POR,203924,Grant,J. Grant,-6,-4,1,Made,1,40,35,75,h,Grant 1' Driving Layup (11 PTS) (Love 1 AST),Made Shot,Driving Layup Shot,1,2,181
0022500263,257,PT07M41.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,225,34,0,Made,1,40,38,78,v,Buzelis 3PT Jump Shot (5 PTS) (Giddey 5 AST),Made Shot,Jump Shot,1,3,182
0022500263,259,PT07M31.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis P.FOUL (P3.T2) (E.Dalen),Foul,Personal,1,0,183
0022500263,261,PT07M31.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Terry FOR Huerter,Substitution,,0,0,184
0022500263,263,PT07M18.00S,2,1610612757,POR,1631126,Love,C. Love,70,124,14,Missed,1,,,0,h,MISS Love 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,185
0022500263,264,PT07M16.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,186
0022500263,265,PT07M01.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-9,6,1,Made,1,40,40,80,v,Buzelis 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,187
0022500263,267,PT06M45.00S,2,1610612757,POR,1631126,Love,C. Love,-18,14,2,Missed,1,,,0,h,MISS Love 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,188
0022500263,267,PT06M45.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis BLOCK (1 BLK),,,1,2,189
0022500263,269,PT06M43.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190
0022500263,270,PT06M38.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,191
0022500263,272,PT06M38.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Avdija FOR Grant,Substitution,,0,0,192
0022500263,273,PT06M38.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Camara FOR Cissoko,Substitution,,0,0,193
0022500263,274,PT06M38.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,SUB: White FOR Buzelis,Substitution,,0,0,194
0022500263,278,PT06M34.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,195
0022500263,280,PT06M34.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,196
0022500263,281,PT06M25.00S,2,1610612757,POR,1631126,Love,C. Love,232,63,24,Missed,1,,,0,h,MISS Love 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197
0022500263,282,PT06M22.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,198
0022500263,283,PT06M12.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-121,246,27,Missed,1,,,0,v,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,199
0022500263,284,PT06M10.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,200
0022500263,286,PT06M01.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,23,-5,2,Made,1,42,40,82,h,Avdija 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,201
0022500263,287,PT05M54.00S,2,1610612741,CHI,1629632,White,C. White,-210,143,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202
0022500263,288,PT05M51.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,203
0022500263,289,PT05M51.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey P.FOUL (P2.T3) (E.Dalen),Foul,Personal,1,0,204
0022500263,291,PT05M49.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Backcourt Turnover (P1.T5),Turnover,Backcourt Turnover,0,0,205
0022500263,292,PT05M49.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Giddey,Substitution,,0,0,206
0022500263,294,PT05M40.00S,2,1610612741,CHI,1631207,Terry,D. Terry,-16,2,2,Made,1,42,42,84,v,Terry 2' Driving Layup (2 PTS) (Dosunmu 1 AST),Made Shot,Driving Layup Shot,1,2,207
0022500263,296,PT05M40.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan S.FOUL (P2.T3) (E.Dalen),Foul,Shooting,1,0,208
0022500263,298,PT05M40.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,MISS Terry Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,209
0022500263,299,PT05M37.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,Phillips REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,210
0022500263,300,PT05M30.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-28,102,11,Made,1,42,44,86,v,Vucevic 11' Floating Jump Shot (12 PTS) (White 3 AST),Made Shot,Floating Jump shot,1,2,211
0022500263,302,PT05M14.00S,2,1610612757,POR,1641739,Camara,T. Camara,219,113,25,Missed,1,,,0,h,MISS Camara 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,212
0022500263,303,PT05M11.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,213
0022500263,304,PT05M07.00S,2,1610612757,POR,1641739,Camara,T. Camara,-2,-6,1,Made,1,44,44,88,h,Camara 1' Cutting Layup Shot (8 PTS) (Clingan 2 AST),Made Shot,Cutting Layup Shot,1,2,214
0022500263,306,PT04M52.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-65,57,9,Made,1,44,46,90,v,Vucevic 9' Floating Jump Shot (14 PTS) (Terry 3 AST),Made Shot,Floating Jump shot,1,2,215
0022500263,308,PT04M42.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,216
0022500263,308,PT04M42.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry STEAL (2 STL),,,1,0,217
0022500263,311,PT04M39.00S,2,1610612741,CHI,1631207,Terry,D. Terry,-9,4,1,Made,1,44,48,92,v,Terry 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,218
0022500263,312,PT04M39.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,219
0022500263,313,PT04M26.00S,2,1610612757,POR,1641739,Camara,T. Camara,54,36,6,Missed,1,,,0,h,MISS Camara 6' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,220
0022500263,314,PT04M26.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,221
0022500263,316,PT04M20.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,-235,32,24,Missed,1,,,0,v,MISS Phillips 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222
0022500263,317,PT04M16.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,223
0022500263,318,PT04M15.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P2.T4) (E.Dalen),Foul,Shooting,1,0,224
0022500263,320,PT04M15.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,45,48,93,h,Avdija Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,225
0022500263,321,PT04M15.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,226
0022500263,322,PT04M12.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,227
0022500263,323,PT04M05.00S,2,1610612741,CHI,1629632,White,C. White,-27,111,11,Made,1,45,50,95,v,White 11' Driving Floating Jump Shot (10 PTS) (Vucevic 2 AST),Made Shot,Driving Floating Jump Shot,1,2,228
0022500263,324,PT04M05.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love S.FOUL (P1.T4) (M.Myers),Foul,Shooting,1,0,229
0022500263,326,PT04M05.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,45,51,96,v,White Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,230
0022500263,327,PT03M55.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,4,17,2,Missed,1,,,0,h,MISS Avdija 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,231
0022500263,328,PT03M52.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,232
0022500263,329,PT03M49.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,230,17,0,Missed,1,,,0,h,MISS Avdija 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233
0022500263,330,PT03M46.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,234
0022500263,331,PT03M45.00S,2,1610612757,POR,1631126,Love,C. Love,32,261,26,Missed,1,,,0,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
0022500263,332,PT03M43.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,Phillips REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,236
0022500263,334,PT03M43.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara P.FOUL (P1.PN) (M.Myers),Foul,Personal,1,0,237
0022500263,337,PT03M43.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,45,52,97,v,Phillips Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,238
0022500263,338,PT03M43.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,SUB: Grant FOR Love,Substitution,,0,0,239
0022500263,339,PT03M43.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Cissoko FOR Clingan,Substitution,,0,0,240
0022500263,342,PT03M43.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,45,53,98,v,Phillips Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,241
0022500263,343,PT03M31.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,-129,216,25,Missed,1,,,0,h,MISS Cissoko 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,242
0022500263,344,PT03M27.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,243
0022500263,345,PT03M22.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,34,0,3,Made,1,47,53,100,h,Avdija 3' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,244
0022500263,346,PT03M08.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-232,26,0,Made,1,47,56,103,v,Dosunmu 3PT Jump Shot (8 PTS) (White 4 AST),Made Shot,Jump Shot,1,3,245
0022500263,348,PT03M00.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko OFF.Foul (P2) (S.Wright),Foul,Offensive,1,0,246
0022500263,350,PT03M00.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,247
0022500263,351,PT03M00.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,SUB: Huerter FOR Terry,Substitution,,0,0,248
0022500263,352,PT03M00.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,SUB: Giddey FOR Phillips,Substitution,,0,0,249
0022500263,355,PT02M43.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,44,15,5,Missed,1,,,0,v,MISS Vucevic 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,250
0022500263,356,PT02M42.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,251
0022500263,357,PT02M34.00S,2,1610612757,POR,203924,Grant,J. Grant,-29,8,3,Missed,1,,,0,h,MISS Grant 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,252
0022500263,358,PT02M33.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,253
0022500263,359,PT02M32.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,254
0022500263,359,PT02M32.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic STEAL (1 STL),,,1,0,255
0022500263,361,PT02M27.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,256
0022500263,361,PT02M27.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko STEAL (2 STL),,,1,0,257
0022500263,363,PT02M23.00S,2,1610612757,POR,1641739,Camara,T. Camara,1,9,1,Made,1,49,56,105,h,Camara 1' Running Dunk (10 PTS) (Grant 2 AST),Made Shot,Running Dunk Shot,1,2,258
0022500263,365,PT02M14.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,259
0022500263,365,PT02M14.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (2 STL),,,1,0,260
0022500263,367,PT02M12.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,-20,-4,2,Made,1,51,56,107,h,Cissoko 2' Running Layup (2 PTS) (Avdija 5 AST),Made Shot,Running Layup Shot,1,2,261
0022500263,369,PT02M12.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P3.PN) (M.Myers),Foul,Shooting,1,0,262
0022500263,371,PT02M12.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,MISS Cissoko Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,263
0022500263,372,PT02M11.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,264
0022500263,374,PT02M11.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Okoro FOR Dosunmu,Substitution,,0,0,265
0022500263,376,PT02M05.00S,2,1610612757,POR,1641739,Camara,T. Camara,16,5,2,Made,1,53,56,109,h,Camara 2' Cutting Layup Shot (12 PTS) (Avdija 6 AST),Made Shot,Cutting Layup Shot,1,2,266
0022500263,378,PT01M50.00S,2,1610612741,CHI,1629632,White,C. White,-183,176,25,Made,1,53,59,112,v,White 25' 3PT Jump Shot (14 PTS) (Giddey 6 AST),Made Shot,Jump Shot,1,3,267
0022500263,380,PT01M36.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,-163,193,25,Made,1,56,59,115,h,Cissoko 25' 3PT Jump Shot (5 PTS) (Avdija 7 AST),Made Shot,Jump Shot,1,3,268
0022500263,383,PT01M11.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,-37,20,4,Missed,1,,,0,v,MISS Huerter 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,269
0022500263,384,PT01M09.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,270
0022500263,385,PT01M02.00S,2,1610612757,POR,1631200,Murray,K. Murray,17,27,3,Missed,1,,,0,h,MISS Murray 3' Running Layup,Missed Shot,Running Layup Shot,1,2,271
0022500263,386,PT01M01.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,272
0022500263,387,PT00M55.80S,2,1610612741,CHI,202696,Vučević,N. Vučević,150,200,25,Made,1,56,62,118,v,Vucevic 25' 3PT Jump Shot (17 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,273
0022500263,389,PT00M35.10S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,274
0022500263,391,PT00M35.10S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,57,62,119,h,Grant Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,275
0022500263,392,PT00M35.10S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,58,62,120,h,Grant Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,276
0022500263,393,PT00M18.60S,2,1610612741,CHI,1630581,Giddey,J. Giddey,49,33,6,Missed,1,,,0,v,MISS Giddey 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,277
0022500263,394,PT00M17.50S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,278
0022500263,395,PT00M15.40S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,279
0022500263,395,PT00M15.40S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara STEAL (1 STL),,,1,0,280
0022500263,397,PT00M00.70S,2,1610612757,POR,1641739,Camara,T. Camara,-76,235,25,Missed,1,,,0,h,MISS Camara 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,281
0022500263,398,PT00M00.10S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,282
0022500263,399,PT00M00.00S,2,0,,0,,,0,0,0,,0,58,62,120,,End of 2nd Period (11:08 PM EST),period,end,1,0,283
0022500263,404,PT12M00.00S,3,0,,0,,,0,0,0,,0,58,62,120,,Start of 3rd Period (11:23 PM EST),period,start,1,0,284
0022500263,405,PT11M46.00S,3,1610612741,CHI,1630171,Okoro,I. Okoro,227,27,0,Made,1,58,65,123,v,Okoro 3PT Jump Shot (3 PTS) (Buzelis 2 AST),Made Shot,Jump Shot,1,3,285
0022500263,407,PT11M30.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,109,11,Made,1,60,65,125,h,Avdija 11' Turnaround Jump Shot (14 PTS),Made Shot,Turnaround Jump Shot,1,2,286
