gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500883,199,PT10M55.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,144
0022500883,200,PT10M42.00S,2,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,Poulakidas P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,145
0022500883,202,PT10M42.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,146
0022500883,204,PT10M30.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,104,241,26,Missed,1,,,0,h,MISS Knueppel 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147
0022500883,205,PT10M28.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148
0022500883,206,PT10M23.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,149
0022500883,208,PT10M23.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,SUB: Williams FOR Nembhard,Substitution,,0,0,150
0022500883,210,PT10M18.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,8,1,Made,1,31,25,56,v,Powell 1' Driving Dunk (2 PTS) (Washington 1 AST),Made Shot,Driving Dunk Shot,1,2,151
0022500883,212,PT10M16.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,152
0022500883,214,PT10M00.00S,2,1610612766,CHA,1630163,Ball,L. Ball,44,36,6,Missed,1,,,0,h,MISS Ball 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,153
0022500883,215,PT09M56.00S,2,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,Poulakidas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154
0022500883,216,PT09M50.00S,2,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,Poulakidas Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,155
0022500883,216,PT09M50.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner STEAL (1 STL),,,1,0,156
0022500883,218,PT09M45.00S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,157
0022500883,218,PT09M45.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie STEAL (1 STL),,,1,0,158
0022500883,220,PT09M39.00S,2,1610612742,DAL,1630314,Williams,B. Williams,-11,14,2,Made,1,31,27,58,v,Williams 2' Running Layup (11 PTS) (Poulakidas 1 AST),Made Shot,Running Layup Shot,1,2,159
0022500883,222,PT09M21.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-12,26,3,Missed,1,,,0,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,160
0022500883,223,PT09M19.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,161
0022500883,224,PT09M15.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,162
0022500883,226,PT09M15.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges T.FOUL (P1.T2) (J.Orr),Foul,Technical,1,0,163
0022500883,227,PT09M15.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,31,28,59,v,Washington Free Throw Technical (2 PTS),Free Throw,Free Throw Technical,1,0,164
0022500883,228,PT09M15.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,31,29,60,v,Washington Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,165
0022500883,229,PT09M15.00S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Green FOR Mann,Substitution,,0,0,166
0022500883,231,PT09M15.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,31,30,61,v,Washington Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,167
0022500883,232,PT08M58.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-31,49,6,Made,1,33,30,63,h,Bridges 6' Driving Hook Shot (5 PTS) (Ball 4 AST),Made Shot,Driving Hook Shot,1,2,168
0022500883,234,PT08M46.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-99,239,26,Missed,1,,,0,v,MISS Christie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,169
0022500883,235,PT08M44.00S,2,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,Poulakidas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,170
0022500883,236,PT08M42.00S,2,1610612742,DAL,1629023,Washington,P. Washington,105,236,26,Made,1,33,33,66,v,Washington 26' 3PT Jump Shot (7 PTS) (Poulakidas 2 AST),Made Shot,Jump Shot,1,3,171
0022500883,238,PT08M26.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-54,57,8,Missed,1,,,0,h,MISS Ball 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,172
0022500883,239,PT08M25.00S,2,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,Poulakidas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,173
0022500883,240,PT08M15.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-227,16,0,Missed,1,,,0,v,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,174
0022500883,241,PT08M13.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,175
0022500883,242,PT08M00.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T2) (G.Petraitis),Foul,Shooting,1,0,176
0022500883,245,PT08M00.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,34,33,67,h,Bridges Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,177
0022500883,246,PT08M00.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: James FOR Ball,Substitution,,0,0,178
0022500883,247,PT08M00.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,SUB: Diabate FOR Kalkbrenner,Substitution,,0,0,179
0022500883,248,PT08M00.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Middleton FOR Christie,Substitution,,0,0,180
0022500883,249,PT08M00.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Martin FOR Washington,Substitution,,0,0,181
0022500883,254,PT08M00.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,182
0022500883,255,PT07M56.00S,2,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,Poulakidas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,183
0022500883,256,PT07M43.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,184
0022500883,258,PT07M43.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,185
0022500883,259,PT07M43.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,1,0,186
0022500883,260,PT07M43.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Gafford FOR Powell,Substitution,,0,0,187
0022500883,262,PT07M43.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,188
0022500883,263,PT07M40.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,189
0022500883,264,PT07M19.00S,2,1610612766,CHA,1630182,Green,J. Green,-28,260,26,Made,1,37,33,70,h,Green 26' 3PT Jump Shot (6 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,190
0022500883,266,PT06M56.00S,2,1610612742,DAL,1628997,Martin,C. Martin,-78,40,9,Missed,1,,,0,v,MISS Martin 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,191
0022500883,266,PT06M56.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel BLOCK (1 BLK),,,1,2,192
0022500883,268,PT06M53.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,193
0022500883,269,PT06M50.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-50,299,30,Missed,1,,,0,h,MISS Knueppel 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,194
0022500883,270,PT06M48.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,195
0022500883,271,PT06M48.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,Made,1,39,33,72,h,Diabate Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,196
0022500883,272,PT06M48.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,197
0022500883,274,PT06M48.00S,2,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,198
0022500883,275,PT06M48.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Miller FOR Knueppel,Substitution,,0,0,199
0022500883,277,PT06M48.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,40,33,73,h,Diabate Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,200
0022500883,278,PT06M29.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,18,13,2,Missed,1,,,0,v,MISS Gafford 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,201
0022500883,279,PT06M26.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,202
0022500883,280,PT06M23.00S,2,1610612766,CHA,1642883,James,S. James,-1,21,2,Made,1,42,33,75,h,James 2' Driving Dunk (2 PTS) (Bridges 3 AST),Made Shot,Driving Dunk Shot,1,2,203
0022500883,282,PT06M22.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,204
0022500883,283,PT06M22.00S,2,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,SUB: Johnson FOR Poulakidas,Substitution,,0,0,205
0022500883,285,PT06M07.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate P.FOUL (P3.T4) (M.Lindsay),Foul,Personal,1,0,206
0022500883,287,PT05M53.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,26,74,8,Made,1,42,35,77,v,Middleton 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,207
0022500883,288,PT05M38.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller OFF.Foul (P2) (J.Orr),Foul,Offensive,1,0,208
0022500883,290,PT05M38.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,209
0022500883,291,PT05M24.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,-11,171,17,Missed,1,,,0,v,MISS Middleton 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,210
0022500883,292,PT05M21.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,211
0022500883,293,PT05M17.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Out of Bounds - Bad Pass Turnover Turnover (P3.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,212
0022500883,294,PT05M04.00S,2,1610612742,DAL,1630314,Williams,B. Williams,-103,229,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022500883,295,PT05M01.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,214
0022500883,296,PT04M40.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-56,41,7,Made,1,44,35,79,h,Miller 7' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,215
0022500883,297,PT04M26.00S,2,1610612742,DAL,1628997,Martin,C. Martin,-13,6,1,Made,1,44,37,81,v,Martin 1' Cutting Layup Shot (8 PTS) (Middleton 1 AST),Made Shot,Cutting Layup Shot,1,2,216
0022500883,299,PT04M05.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T4) (G.Petraitis),Foul,Shooting,1,0,217
0022500883,301,PT04M05.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,45,37,82,h,Bridges Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,218
0022500883,302,PT04M05.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,46,37,83,h,Bridges Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,0,0,219
0022500883,303,PT04M05.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: Knueppel FOR James,Substitution,,0,0,220
0022500883,304,PT04M05.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Williams FOR Diabate,Substitution,,0,0,221
0022500883,305,PT04M05.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,SUB: Nembhard FOR Williams,Substitution,,0,0,222
0022500883,306,PT04M05.00S,2,1610612742,DAL,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Christie FOR Johnson,Substitution,,0,0,223
0022500883,311,PT04M05.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,MISS Bridges Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,224
0022500883,312,PT04M01.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,225
0022500883,313,PT03M59.00S,2,1610612766,CHA,1630182,Green,J. Green,-173,200,26,Made,1,49,37,86,h,Green 26' 3PT Jump Shot (9 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,226
0022500883,316,PT03M35.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Ball FOR Bridges,Substitution,,0,0,227
0022500883,317,PT03M35.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Washington FOR Martin,Substitution,,0,0,228
0022500883,318,PT03M35.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Powell FOR Gafford,Substitution,,0,0,229
0022500883,322,PT03M35.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller AWAY.FROM.PLAY.FOUL (P3.PN) (J.Orr),Foul,Away From Play,1,0,230
0022500883,324,PT03M35.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,49,38,87,v,Middleton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,231
0022500883,325,PT03M35.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Connaughton FOR Miller,Substitution,,0,0,232
0022500883,327,PT03M32.00S,2,1610612742,DAL,203939,Powell,D. Powell,-7,3,1,Made,1,49,40,89,v,Powell 1' Cutting Layup Shot (4 PTS) (Middleton 2 AST),Made Shot,Cutting Layup Shot,1,2,233
0022500883,329,PT03M24.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Backcourt Turnover (P2.T7),Turnover,Backcourt Turnover,1,0,234
0022500883,330,PT03M18.00S,2,1610612766,CHA,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton P.FOUL (P1.PN) (J.Orr),Foul,Personal,1,0,235
0022500883,332,PT03M18.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,236
0022500883,333,PT03M18.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,237
0022500883,334,PT03M18.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,49,41,90,v,Powell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,238
0022500883,335,PT03M04.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-11,22,2,Made,1,51,41,92,h,Knueppel 2' Reverse Layup (4 PTS) (Williams 3 AST),Made Shot,Reverse Layup Shot,1,2,239
0022500883,337,PT02M50.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,-125,230,26,Missed,1,,,0,v,MISS Nembhard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240
0022500883,338,PT02M47.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,241
0022500883,339,PT02M39.00S,2,1610612766,CHA,1629684,Williams,G. Williams,138,221,26,Made,1,54,41,95,h,Williams 26' 3PT Jump Shot (6 PTS) (Ball 5 AST),Made Shot,Jump Shot,1,3,242
0022500883,341,PT02M24.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-16,27,3,Made,1,54,43,97,v,Washington 3' Driving Layup (9 PTS) (Middleton 3 AST),Made Shot,Driving Layup Shot,1,2,243
0022500883,343,PT01M58.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-167,270,32,Made,1,57,43,100,h,Ball 32' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,244
0022500883,344,PT01M49.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,245
0022500883,344,PT01M49.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (4 STL),,,1,0,246
0022500883,346,PT01M43.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,229,50,0,Missed,1,,,0,h,MISS Knueppel 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,247
0022500883,347,PT01M40.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,248
0022500883,348,PT01M25.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,-113,57,13,Missed,1,,,0,v,MISS Middleton 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,249
0022500883,349,PT01M23.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,250
0022500883,350,PT01M13.00S,2,1610612766,CHA,1626192,Connaughton,P. Connaughton,-184,194,27,Missed,1,,,0,h,MISS Connaughton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251
0022500883,351,PT01M11.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,252
0022500883,352,PT01M03.00S,2,1610612742,DAL,1629023,Washington,P. Washington,100,-5,10,Missed,1,,,0,v,MISS Washington 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,253
0022500883,352,PT01M03.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball BLOCK (1 BLK),,,1,2,254
0022500883,354,PT01M03.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,255
0022500883,356,PT01M03.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Bridges FOR Green,Substitution,,0,0,256
0022500883,358,PT00M56.30S,2,1610612742,DAL,1631108,Christie,M. Christie,5,253,25,Made,1,57,46,103,v,Christie 25' 3PT Jump Shot (5 PTS) (Washington 2 AST),Made Shot,Jump Shot,1,3,257
0022500883,360,PT00M35.10S,2,1610612766,CHA,1629684,Williams,G. Williams,-168,212,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258
0022500883,361,PT00M31.60S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,259
0022500883,362,PT00M22.80S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,260
0022500883,362,PT00M22.80S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard STEAL (3 STL),,,1,0,261
0022500883,364,PT00M18.10S,2,1610612742,DAL,1629023,Washington,P. Washington,-4,11,1,Made,1,57,48,105,v,Washington 1' Layup (11 PTS) (Powell 2 AST),Made Shot,Layup Shot,1,2,262
0022500883,366,PT00M18.10S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams Violation:Defensive Goaltending (M.Lindsay),Violation,Defensive Goaltending,0,0,263
0022500883,367,PT00M00.50S,2,1610612766,CHA,1630163,Ball,L. Ball,20,10,2,Missed,1,,,0,h,MISS Ball 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,264
0022500883,368,PT00M00.50S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,265
0022500883,369,PT00M00.00S,2,0,,0,,,0,0,0,,0,57,48,105,,End of 2nd Period (8:11 PM EST),period,end,1,0,266
0022500883,378,PT12M00.00S,3,0,,0,,,0,0,0,,0,57,48,105,,Start of 3rd Period (8:27 PM EST),period,start,1,0,267
0022500883,379,PT11M46.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,29,273,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,268
0022500883,380,PT11M43.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,269
0022500883,381,PT11M26.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,2,18,2,Made,1,57,50,107,v,Gafford 2' Alley Oop Dunk (4 PTS) (Christie 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,270
0022500883,383,PT11M11.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate Offensive Goaltending Turnover (P1.T9),Turnover,Offensive Goaltending,1,0,271
0022500883,384,PT10M59.00S,3,1610612742,DAL,1631108,Christie,M. Christie,7,65,7,Missed,1,,,0,v,MISS Christie 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,272
0022500883,385,PT10M56.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,273
0022500883,386,PT10M49.00S,3,1610612766,CHA,1641706,Miller,B. Miller,61,246,25,Missed,1,,,0,h,MISS Miller 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,274
0022500883,387,PT10M47.00S,3,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,275
0022500883,388,PT10M43.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,-1,17,2,Made,1,57,52,109,v,Gafford 2' Running Alley Oop Dunk Shot (6 PTS) (Washington 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,276
0022500883,390,PT10M29.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,-107,142,18,Made,1,59,52,111,h,Knueppel 18' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,2,277
0022500883,391,PT10M24.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,278
0022500883,391,PT10M24.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (5 STL),,,1,0,279
0022500883,393,PT10M23.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-205,142,25,Missed,1,,,0,h,MISS Ball 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,280
0022500883,394,PT10M22.00S,3,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,281
0022500883,395,PT10M15.00S,3,1610612742,DAL,1631108,Christie,M. Christie,233,20,0,Missed,1,,,0,v,MISS Christie 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,282
0022500883,396,PT10M14.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,283
0022500883,398,PT09M51.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,134,215,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,284
0022500883,399,PT09M47.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,285
