gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500158,193,PT09M29.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic BLOCK (1 BLK),,,1,2,142
0022500158,194,PT09M27.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,143
0022500158,337,PT09M26.00S,2,1610612738,BOS,1631169,Minott,J. Minott,-34,49,6,Missed,1,,,0,h,MISS Minott 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,144
0022500158,338,PT09M25.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,145
0022500158,195,PT09M23.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,15,11,2,Missed,1,,,0,v,MISS Mykhailiuk 2' Running Layup,Missed Shot,Running Layup Shot,1,2,146
0022500158,196,PT09M20.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,147
0022500158,197,PT09M16.00S,2,1610612738,BOS,1631169,Minott,J. Minott,-237,30,24,Missed,1,,,0,h,MISS Minott 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,148
0022500158,198,PT09M12.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,149
0022500158,199,PT09M01.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman P.FOUL (P1.T1) (B.Haskill),Foul,Personal,1,0,150
0022500158,201,PT09M01.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: Hauser FOR Pritchard,Substitution,,0,0,151
0022500158,202,PT09M01.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,SUB: George FOR Filipowski,Substitution,,0,0,152
0022500158,205,PT08M48.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,10,1,Made,1,27,27,54,v,Hendricks 1' Cutting Dunk Shot (2 PTS) (Clayton Jr. 3 AST),Made Shot,Cutting Dunk Shot,1,2,153
0022500158,207,PT08M48.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,154
0022500158,208,PT08M48.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,SUB: Brown FOR Minott,Substitution,,0,0,155
0022500158,210,PT08M32.00S,2,1610612738,BOS,1629014,Simons,A. Simons,83,147,17,Made,1,29,27,56,h,Simons 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,156
0022500158,211,PT08M09.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,157
0022500158,211,PT08M09.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,158
0022500158,213,PT08M05.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-16,8,2,Made,1,31,27,58,h,Brown 2' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,159
0022500158,214,PT07M50.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,59,11,6,Missed,1,,,0,v,MISS Hendricks 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,160
0022500158,215,PT07M49.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,161
0022500158,217,PT07M49.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,SUB: Minott FOR Scheierman,Substitution,,0,0,162
0022500158,218,PT07M49.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,SUB: Love FOR Clayton Jr.,Substitution,,0,0,163
0022500158,219,PT07M49.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Markkanen FOR Nurkic,Substitution,,0,0,164
0022500158,223,PT07M42.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,165
0022500158,223,PT07M42.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser STEAL (1 STL),,,1,0,166
0022500158,225,PT07M36.00S,2,1610612738,BOS,1627759,Brown,J. Brown,103,143,18,Missed,1,,,0,h,MISS Brown 18' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,167
0022500158,226,PT07M30.00S,2,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,168
0022500158,227,PT07M26.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,7,13,1,Made,1,31,29,60,v,Mykhailiuk 1' Running Reverse Layup (2 PTS) (Love 2 AST),Made Shot,Running Reverse Layup Shot,1,2,169
0022500158,229,PT07M10.00S,2,1610612738,BOS,1627759,Brown,J. Brown,32,26,4,Made,1,33,29,62,h,Brown 4' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,170
0022500158,230,PT06M53.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-37,38,5,Missed,1,,,0,v,MISS Markkanen 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,171
0022500158,230,PT06M53.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott BLOCK (1 BLK),,,1,2,172
0022500158,232,PT06M47.00S,2,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,173
0022500158,233,PT06M47.00S,2,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,174
0022500158,233,PT06M47.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta STEAL (1 STL),,,1,0,175
0022500158,235,PT06M45.00S,2,1610612738,BOS,1629014,Simons,A. Simons,-26,245,25,Made,1,36,29,65,h,Simons 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Hauser 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,176
0022500158,237,PT06M18.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,148,57,16,Missed,1,,,0,v,MISS Markkanen 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,177
0022500158,238,PT06M15.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,178
0022500158,239,PT06M12.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-120,238,27,Missed,1,,,0,v,MISS Mykhailiuk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,179
0022500158,240,PT06M08.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,180
0022500158,241,PT06M02.00S,2,1610612738,BOS,1629014,Simons,A. Simons,10,260,26,Made,1,39,29,68,h,Simons 26' 3PT Jump Shot (8 PTS) (Minott 1 AST),Made Shot,Jump Shot,1,3,181
0022500158,243,PT06M00.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,182
0022500158,244,PT06M00.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Harkless FOR Hendricks,Substitution,,0,0,183
0022500158,245,PT06M00.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Bailey FOR Mykhailiuk,Substitution,,0,0,184
0022500158,248,PT05M38.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,100,116,15,Missed,1,,,0,v,MISS Bailey 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,185
0022500158,249,PT05M36.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,186
0022500158,250,PT05M22.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-29,153,16,Missed,1,,,0,h,MISS Brown 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,187
0022500158,251,PT05M19.00S,2,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,188
0022500158,252,PT04M58.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,189
0022500158,252,PT04M58.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser STEAL (2 STL),,,1,0,190
0022500158,254,PT04M53.00S,2,1610612738,BOS,1629014,Simons,A. Simons,120,214,25,Missed,1,,,0,h,MISS Simons 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,191
0022500158,255,PT04M49.00S,2,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,192
0022500158,256,PT04M45.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,150,199,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,193
0022500158,257,PT04M44.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,194
0022500158,258,PT04M37.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-173,179,25,Missed,1,,,0,h,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
0022500158,259,PT04M31.00S,2,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,196
0022500158,260,PT04M24.00S,2,1610612762,UTA,1641718,George,K. George,113,231,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197
0022500158,261,PT04M22.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,198
0022500158,263,PT04M22.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Tillman FOR Hauser,Substitution,,0,0,199
0022500158,264,PT04M22.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: White FOR Queta,Substitution,,0,0,200
0022500158,267,PT04M00.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-26,150,15,Missed,1,,,0,h,MISS Brown 15' Jump Shot,Missed Shot,Jump Shot,1,2,201
0022500158,268,PT03M56.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,202
0022500158,269,PT03M56.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,Made,1,41,29,70,h,Minott Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,203
0022500158,270,PT03M40.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott P.FOUL (P3.T2) (K.Scott),Foul,Personal,1,0,204
0022500158,272,PT03M40.00S,2,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Pritchard FOR Simons,Substitution,,0,0,205
0022500158,273,PT03M40.00S,2,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,SUB: Hauser FOR Minott,Substitution,,0,0,206
0022500158,274,PT03M40.00S,2,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Nurkic FOR Love,Substitution,,0,0,207
0022500158,278,PT03M40.00S,2,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,SUB: Queta FOR Tillman,Substitution,,0,0,208
0022500158,280,PT03M26.00S,2,1610612762,UTA,1641718,George,K. George,107,15,11,Missed,1,,,0,v,MISS George 11' Jump Shot,Missed Shot,Jump Shot,1,2,209
0022500158,280,PT03M26.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (2 BLK),,,1,2,210
0022500158,282,PT03M25.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,211
0022500158,283,PT03M25.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,212
0022500158,284,PT03M01.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,36,67,8,Made,1,43,29,72,h,Pritchard 8' Driving Finger Roll Layup (12 PTS) (Brown 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,213
0022500158,286,PT02M50.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,-158,199,25,Missed,1,,,0,v,MISS Harkless 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
0022500158,287,PT02M47.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,215
0022500158,288,PT02M43.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,89,32,9,Missed,1,,,0,v,MISS Nurkic 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,216
0022500158,289,PT02M40.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,217
0022500158,290,PT02M40.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Missed,1,,,0,v,MISS Markkanen Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,218
0022500158,291,PT02M37.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,219
0022500158,292,PT02M37.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Made,1,43,31,74,v,Markkanen Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,220
0022500158,293,PT02M29.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,221
0022500158,294,PT02M29.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Filipowski FOR Markkanen,Substitution,,0,0,222
0022500158,296,PT02M22.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard S.FOUL (P2.T3) (K.Scott),Foul,Shooting,1,0,223
0022500158,298,PT02M22.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,43,32,75,v,George Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,224
0022500158,299,PT02M22.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,SUB: Garza FOR Queta,Substitution,,0,0,225
0022500158,300,PT02M22.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Harkless,Substitution,,0,0,226
0022500158,303,PT02M22.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,43,33,76,v,George Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,227
0022500158,304,PT02M05.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-191,157,25,Missed,1,,,0,h,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228
0022500158,305,PT02M03.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,229
0022500158,306,PT01M58.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski OFF.Foul (P3) (K.Scott),Foul,Offensive,1,0,230
0022500158,308,PT01M58.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,231
0022500158,309,PT01M45.00S,2,1610612738,BOS,1628401,White,D. White,99,273,29,Missed,1,,,0,h,MISS White 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,232
0022500158,310,PT01M40.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,233
0022500158,311,PT01M33.00S,2,1610612762,UTA,1641718,George,K. George,49,10,5,Missed,1,,,0,v,MISS George 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,234
0022500158,312,PT01M31.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,235
0022500158,313,PT01M27.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,135,276,31,Made,1,46,33,79,h,Pritchard 31' 3PT Running Jump Shot (15 PTS) (White 2 AST),Made Shot,Running Jump Shot,1,3,236
0022500158,315,PT01M01.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,29,-3,3,Made,1,46,35,81,v,Nurkic 3' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,1,2,237
0022500158,316,PT00M47.40S,2,1610612738,BOS,1627759,Brown,J. Brown,-125,186,22,Missed,1,,,0,h,MISS Brown 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,238
0022500158,317,PT00M43.50S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,239
0022500158,318,PT00M41.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,240
0022500158,320,PT00M33.70S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,23,15,3,Missed,1,,,0,v,MISS Nurkic 3' Layup,Missed Shot,Layup Shot,1,2,241
0022500158,320,PT00M33.70S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser BLOCK (1 BLK),,,1,2,242
0022500158,322,PT00M29.50S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,243
0022500158,323,PT00M24.70S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,223,114,25,Missed,1,,,0,h,MISS Pritchard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
0022500158,324,PT00M22.20S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,245
0022500158,325,PT00M09.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,246
0022500158,326,PT00M09.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,SUB: Tillman FOR Garza,Substitution,,0,0,247
0022500158,328,PT00M00.10S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard S.FOUL (P3.PN) (E.Dalen),Foul,Shooting,1,0,248
0022500158,330,PT00M00.10S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,46,36,82,v,George Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,249
0022500158,331,PT00M00.10S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,MISS George Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,250
0022500158,332,PT00M00.10S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,251
0022500158,333,PT00M00.10S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,Missed,1,,,0,v,MISS Filipowski Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,252
0022500158,334,PT00M00.10S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,253
0022500158,335,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,36,82,,End of 2nd Period (8:34 PM EST),period,end,1,0,254
0022500158,345,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,36,82,,Start of 3rd Period (8:50 PM EST),period,start,1,0,255
0022500158,346,PT11M48.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,256
0022500158,348,PT11M48.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,257
0022500158,351,PT11M31.00S,3,1610612762,UTA,1641718,George,K. George,-150,198,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258
0022500158,352,PT11M27.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,259
0022500158,353,PT11M20.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,234,11,0,Missed,1,,,0,h,MISS Hauser 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260
0022500158,354,PT11M19.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,261
0022500158,356,PT11M08.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-58,157,17,Missed,1,,,0,h,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,262
0022500158,357,PT11M03.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,263
0022500158,358,PT10M54.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,-27,3,3,Made,1,46,38,84,v,Nurkic 3' Cutting Layup Shot (6 PTS) (George 2 AST),Made Shot,Cutting Layup Shot,1,2,264
0022500158,360,PT10M39.00S,3,1610612738,BOS,1627759,Brown,J. Brown,13,5,1,Made,1,48,38,86,h,Brown 1' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,265
0022500158,363,PT10M29.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,266
0022500158,365,PT10M29.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,267
0022500158,366,PT10M21.00S,3,1610612738,BOS,1627759,Brown,J. Brown,45,12,5,Missed,1,,,0,h,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,268
0022500158,367,PT10M19.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,269
0022500158,368,PT10M12.00S,3,1610612762,UTA,1641718,George,K. George,38,63,7,Made,1,48,40,88,v,George 7' Driving Layup (12 PTS) (Hendricks 1 AST),Made Shot,Driving Layup Shot,1,2,270
0022500158,370,PT09M51.00S,3,1610612738,BOS,1629674,Queta,N. Queta,-36,31,5,Made,1,50,40,90,h,Queta 5' Floating Jump Shot (6 PTS) (Pritchard 1 AST),Made Shot,Floating Jump shot,1,2,271
0022500158,372,PT09M51.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P2.T1) (E.Dalen),Foul,Shooting,1,0,272
0022500158,374,PT09M51.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,MISS Queta Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,273
0022500158,375,PT09M51.00S,3,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,274
0022500158,376,PT09M38.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Lost Ball Turnover (P3.T12),Turnover,Lost Ball,1,0,275
0022500158,376,PT09M38.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta STEAL (2 STL),,,1,0,276
0022500158,378,PT09M32.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,62,251,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,277
0022500158,379,PT09M29.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,278
0022500158,380,PT09M11.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,60,31,7,Made,1,50,42,92,v,Mykhailiuk 7' Finger Roll Layup (4 PTS) (Nurkic 2 AST),Made Shot,Finger Roll Layup Shot,1,2,279
0022500158,382,PT09M01.00S,3,1610612738,BOS,1627759,Brown,J. Brown,53,144,15,Made,1,52,42,94,h,Brown 15' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,1,2,280
0022500158,383,PT08M50.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (B.Haskill),Foul,Shooting,1,0,281
0022500158,385,PT08M50.00S,3,0,,383,Gill,K. Gill,0,0,0,,0,52,42,94,,Instant Replay3rd Period (8:56 PM EST),Instant Replay,Support Ruling,0,0,282
0022500158,386,PT08M50.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,52,43,95,v,George Free Throw 1 of 3 (13 PTS),Free Throw,Free Throw 1 of 3,1,0,283
0022500158,387,PT08M50.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,52,44,96,v,George Free Throw 2 of 3 (14 PTS),Free Throw,Free Throw 2 of 3,1,0,284
0022500158,388,PT08M50.00S,3,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Scheierman FOR Hauser,Substitution,,0,0,285
