gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500366,195,PT10M06.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,MISS Bryant Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,141
0022500366,196,PT10M04.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0022500366,197,PT09M54.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,229,11,0,Missed,1,,,0,h,MISS Peavy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022500366,198,PT09M51.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,144
0022500366,199,PT09M49.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,145
0022500366,199,PT09M49.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (2 STL),,,1,0,146
0022500366,201,PT09M35.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-20,-1,2,Missed,1,,,0,h,MISS Jones 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,147
0022500366,202,PT09M33.00S,2,1610612759,SAS,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148
0022500366,203,PT09M29.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,-1,3,0,Made,1,27,45,72,v,Bryant Running Alley Oop Dunk Shot (4 PTS) (Johnson 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,149
0022500366,205,PT09M22.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,-232,12,0,Missed,1,,,0,h,MISS Peavy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150
0022500366,206,PT09M20.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,151
0022500366,208,PT09M20.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Castle FOR Fox,Substitution,,0,0,152
0022500366,210,PT09M07.00S,2,1610612740,NOP,1642847,Fears,J. Fears,10,2,1,Made,1,29,45,74,h,Fears 1' Driving Layup (5 PTS) (Alvarado 3 AST),Made Shot,Driving Layup Shot,1,2,153
0022500366,212,PT09M06.00S,2,0,,202435,,,0,0,0,,0,,,0,,James Borrego Foul:T.FOUL (S.Foster),Foul,Technical,1,0,154
0022500366,213,PT09M06.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,29,46,75,v,Champagnie Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,155
0022500366,214,PT09M06.00S,2,1610612759,SAS,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Harper FOR Olynyk,Substitution,,0,0,156
0022500366,215,PT09M06.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,SUB: Barnes FOR Bryant,Substitution,,0,0,157
0022500366,218,PT08M53.00S,2,1610612759,SAS,1642264,Castle,S. Castle,9,-5,1,Made,1,29,48,77,v,Castle 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,158
0022500366,219,PT08M36.00S,2,1610612740,NOP,1642847,Fears,J. Fears,102,46,11,Missed,1,,,0,h,MISS Fears 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,159
0022500366,220,PT08M32.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,160
0022500366,221,PT08M31.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-15,-2,2,Missed,1,,,0,v,MISS Johnson 2' Layup,Missed Shot,Layup Shot,1,2,161
0022500366,222,PT08M30.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,162
0022500366,223,PT08M29.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P2.T3) (P.O'Connell),Foul,Shooting,1,0,163
0022500366,225,PT08M29.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,164
0022500366,226,PT08M29.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,165
0022500366,227,PT08M29.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Murphy III FOR Jones,Substitution,,0,0,166
0022500366,228,PT08M29.00S,2,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,SUB: Bey FOR Peavy,Substitution,,0,0,167
0022500366,231,PT08M29.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,29,49,78,v,Johnson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,168
0022500366,232,PT08M15.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-25,8,3,Made,1,31,49,80,h,Murphy III 3' Driving Layup (6 PTS) (Fears 2 AST),Made Shot,Driving Layup Shot,1,2,169
0022500366,234,PT08M09.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,162,197,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170
0022500366,235,PT08M05.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,171
0022500366,236,PT08M02.00S,2,1610612759,SAS,1642844,Harper,D. Harper,20,8,2,Made,1,31,51,82,v,Harper 2' Driving Layup (4 PTS) (Johnson 2 AST),Made Shot,Driving Layup Shot,1,2,172
0022500366,238,PT07M46.00S,2,1610612740,NOP,1630180,Bey,S. Bey,6,8,1,Made,1,33,51,84,h,Bey 1' Driving Layup (6 PTS) (Matkovic 2 AST),Made Shot,Driving Layup Shot,1,2,173
0022500366,240,PT07M39.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,174
0022500366,242,PT07M39.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,33,52,85,v,Castle Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,175
0022500366,243,PT07M39.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Vassell FOR Champagnie,Substitution,,0,0,176
0022500366,245,PT07M39.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,33,53,86,v,Castle Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,177
0022500366,246,PT07M32.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle P.FOUL (P1.T1) (P.O'Connell),Foul,Personal,1,0,178
0022500366,248,PT07M18.00S,2,1610612740,NOP,1630180,Bey,S. Bey,-6,68,7,Missed,1,,,0,h,MISS Bey 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,179
0022500366,249,PT07M13.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,180
0022500366,250,PT07M13.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,Made,1,35,53,88,h,Bey Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,181
0022500366,251,PT07M03.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,1,-2,0,Made,1,35,55,90,v,Johnson Driving Dunk (7 PTS) (Harper 2 AST),Made Shot,Driving Dunk Shot,1,2,182
0022500366,253,PT06M56.00S,2,1610612740,NOP,1631255,Matković,K. Matković,1,10,1,Made,1,37,55,92,h,Matkovic 1' Cutting Dunk Shot (4 PTS) (Fears 3 AST),Made Shot,Cutting Dunk Shot,1,2,183
0022500366,255,PT06M44.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,184
0022500366,256,PT06M44.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: McGowens FOR Alvarado,Substitution,,0,0,185
0022500366,257,PT06M44.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Kornet FOR Johnson,Substitution,,0,0,186
0022500366,260,PT06M31.00S,2,1610612759,SAS,1642844,Harper,D. Harper,4,20,2,Made,1,37,57,94,v,Harper 2' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,187
0022500366,261,PT06M18.00S,2,1610612740,NOP,1642847,Fears,J. Fears,-20,74,8,Missed,1,,,0,h,MISS Fears 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,188
0022500366,262,PT06M16.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189
0022500366,263,PT06M13.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,232,11,0,Made,1,37,60,97,v,Barnes 3PT Running Jump Shot (9 PTS) (Vassell 1 AST),Made Shot,Running Jump Shot,1,3,190
0022500366,265,PT05M49.00S,2,1610612740,NOP,1630180,Bey,S. Bey,-6,28,3,Made,1,39,60,99,h,Bey 3' Finger Roll Layup (10 PTS),Made Shot,Finger Roll Layup Shot,1,2,191
0022500366,266,PT05M37.00S,2,1610612759,SAS,1642844,Harper,D. Harper,112,227,25,Made,1,39,63,102,v,Harper 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,192
0022500366,267,PT05M26.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,104,243,26,Missed,1,,,0,h,MISS Murphy III 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,193
0022500366,268,PT05M24.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,194
0022500366,269,PT05M15.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds Lost Ball Turnover (P1.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,195
0022500366,270,PT05M15.00S,2,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,SUB: Queen FOR Fears,Substitution,,0,0,196
0022500366,271,PT05M15.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,SUB: Alvarado FOR Matkovic,Substitution,,0,0,197
0022500366,274,PT04M55.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,-15,4,2,Made,1,41,63,104,h,McGowens 2' Driving Reverse Layup (5 PTS) (Murphy III 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,198
0022500366,276,PT04M38.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-25,6,3,Missed,1,,,0,v,MISS Castle 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,199
0022500366,277,PT04M35.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,200
0022500366,278,PT04M31.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,20,8,2,Made,1,43,63,106,h,Alvarado 2' Running Layup (5 PTS) (Queen 1 AST),Made Shot,Running Layup Shot,1,2,201
0022500366,280,PT04M19.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens P.FOUL (P1.PN) (P.O'Connell),Foul,Personal,1,0,202
0022500366,282,PT04M19.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,43,64,107,v,Barnes Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,203
0022500366,283,PT04M19.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Fox FOR Harper,Substitution,,0,0,204
0022500366,285,PT04M19.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,43,65,108,v,Barnes Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,205
0022500366,291,PT04M03.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle AWAY.FROM.PLAY.FOUL (P2.T2) (S.Foster),Foul,Away From Play,1,0,206
0022500366,293,PT04M03.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,MISS Murphy III Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,207
0022500366,294,PT03M57.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,208
0022500366,295,PT03M53.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,-138,221,26,Missed,1,,,0,h,MISS McGowens 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,209
0022500366,296,PT03M51.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,210
0022500366,297,PT03M48.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,228,71,24,Made,1,43,68,111,v,Barnes 24' 3PT Running Jump Shot (14 PTS) (Fox 4 AST),Made Shot,Running Jump Shot,1,3,211
0022500366,299,PT03M37.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,161,199,26,Made,1,46,68,114,h,Murphy III 26' 3PT Jump Shot (9 PTS) (Queen 2 AST),Made Shot,Jump Shot,1,3,212
0022500366,301,PT03M24.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,202,190,28,Missed,1,,,0,v,MISS Vassell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022500366,302,PT03M21.00S,2,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,214
0022500366,303,PT03M10.00S,2,1610612740,NOP,1642852,Queen,D. Queen,-1,59,6,Made,1,48,68,116,h,Queen 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,215
0022500366,304,PT02M54.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-4,92,9,Missed,1,,,0,v,MISS Castle 9' Layup,Missed Shot,Layup Shot,1,2,216
0022500366,304,PT02M54.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado BLOCK (1 BLK),,,1,2,217
0022500366,306,PT02M54.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,218
0022500366,308,PT02M54.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,219
0022500366,309,PT02M54.00S,2,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,SUB: Jones FOR McGowens,Substitution,,0,0,220
0022500366,310,PT02M54.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Harper FOR Castle,Substitution,,0,0,221
0022500366,313,PT02M47.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,229,35,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222
0022500366,314,PT02M44.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,223
0022500366,315,PT02M34.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,10,-1,1,Made,1,50,68,118,h,Alvarado 1' Cutting Layup Shot (7 PTS) (Queen 3 AST),Made Shot,Cutting Layup Shot,1,2,224
0022500366,317,PT02M20.00S,2,1610612759,SAS,1628368,Fox,D. Fox,-168,180,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,225
0022500366,318,PT02M17.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,226
0022500366,319,PT02M12.00S,2,1610612759,SAS,1642844,Harper,D. Harper,-11,-2,1,Made,1,50,70,120,v,Harper 1' Driving Layup (11 PTS) (Kornet 1 AST),Made Shot,Driving Layup Shot,1,2,227
0022500366,321,PT01M55.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,197,163,26,Made,1,53,70,123,h,Alvarado 26' 3PT Jump Shot (10 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,228
0022500366,323,PT01M48.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P3.PN) (S.Corbin),Foul,Personal,1,0,229
0022500366,325,PT01M48.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,53,71,124,v,Fox Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,230
0022500366,326,PT01M48.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: McGowens FOR Jones,Substitution,,0,0,231
0022500366,328,PT01M48.00S,2,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,53,72,125,v,Fox Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,232
0022500366,329,PT01M32.00S,2,1610612740,NOP,1630180,Bey,S. Bey,0,7,1,Made,1,55,72,127,h,Bey 1' Driving Dunk (12 PTS),Made Shot,Driving Dunk Shot,1,2,233
0022500366,331,PT01M19.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet OFF.Foul (P2) (S.Foster),Foul,Offensive,1,0,234
0022500366,333,PT01M19.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,235
0022500366,334,PT00M57.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-53,46,7,Missed,1,,,0,h,MISS Murphy III 7' Jump Shot,Missed Shot,Jump Shot,1,2,236
0022500366,335,PT00M57.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,237
0022500366,336,PT00M52.90S,2,1610612759,SAS,1642844,Harper,D. Harper,20,6,2,Made,1,55,74,129,v,Harper 2' Running Layup (13 PTS) (Fox 5 AST),Made Shot,Running Layup Shot,1,2,238
0022500366,338,PT00M47.30S,2,1610612740,NOP,1642852,Queen,D. Queen,-229,111,25,Missed,1,,,0,h,MISS Queen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239
0022500366,339,PT00M43.80S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,240
0022500366,340,PT00M36.30S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-54,285,29,Made,1,55,77,132,v,Vassell 29' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,241
0022500366,341,PT00M29.10S,2,1610612740,NOP,1642852,Queen,D. Queen,7,33,3,Made,1,57,77,134,h,Queen 3' Driving Layup (4 PTS) (Alvarado 4 AST),Made Shot,Driving Layup Shot,1,2,242
0022500366,343,PT00M07.50S,2,1610612759,SAS,203084,Barnes,H. Barnes,233,35,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243
0022500366,344,PT00M03.30S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,244
0022500366,345,PT00M02.60S,2,1610612759,SAS,1628436,Kornet,L. Kornet,87,32,9,Missed,1,,,0,v,MISS Kornet 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,245
0022500366,346,PT00M00.80S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,246
0022500366,347,PT00M00.40S,2,0,,0,,,0,0,0,,0,,,0,h,PELICANS Heave,Heave,Team Field Goal Attempt,1,0,247
0022500366,348,PT00M00.10S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,248
0022500366,349,PT00M00.00S,2,0,,0,,,0,0,0,,0,57,77,134,,End of 2nd Period (9:05 PM EST),period,end,1,0,249
0022500366,356,PT12M00.00S,3,0,,0,,,0,0,0,,0,57,77,134,,Start of 3rd Period (9:20 PM EST),period,start,1,0,250
0022500366,357,PT11M37.00S,3,1610612740,NOP,1630529,Jones,H. Jones,235,8,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251
0022500366,358,PT11M33.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,252
0022500366,359,PT11M25.00S,3,1610612759,SAS,1628368,Fox,D. Fox,-16,6,2,Missed,1,,,0,v,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,253
0022500366,360,PT11M22.00S,3,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,254
0022500366,361,PT11M16.00S,3,1610612740,NOP,1630529,Jones,H. Jones,13,16,2,Made,1,59,77,136,h,Jones 2' Driving Layup (6 PTS) (Murphy III 3 AST),Made Shot,Driving Layup Shot,1,2,255
0022500366,363,PT11M16.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle S.FOUL (P3.T1) (P.O'Connell),Foul,Shooting,1,0,256
0022500366,365,PT11M16.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,60,77,137,h,Jones Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,257
0022500366,366,PT11M04.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,258
0022500366,366,PT11M04.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (2 STL),,,1,0,259
0022500366,368,PT11M00.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,-5,1,Made,1,62,77,139,h,Murphy III 1' Running Dunk (11 PTS) (Jones 2 AST),Made Shot,Running Dunk Shot,1,2,260
0022500366,370,PT11M00.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,261
0022500366,371,PT10M44.00S,3,1610612759,SAS,1628368,Fox,D. Fox,-16,11,2,Missed,1,,,0,v,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,262
0022500366,372,PT10M42.00S,3,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,263
0022500366,373,PT10M33.00S,3,1610612740,NOP,1642852,Queen,D. Queen,-25,-6,3,Made,1,64,77,141,h,Queen 3' Layup (6 PTS),Made Shot,Layup Shot,1,2,264
0022500366,374,PT10M23.00S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Out of Bounds - Bad Pass Turnover Turnover (P4.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,265
0022500366,375,PT10M02.00S,3,1610612740,NOP,1642852,Queen,D. Queen,-12,14,2,Made,1,66,77,143,h,Queen 2' Reverse Layup (8 PTS) (Murphy III 4 AST),Made Shot,Reverse Layup Shot,1,2,266
0022500366,377,PT09M46.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-67,272,28,Missed,1,,,0,v,MISS Vassell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267
0022500366,378,PT09M42.00S,3,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,268
0022500366,379,PT09M35.00S,3,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P3.T2) (S.Foster),Foul,Shooting,1,0,269
0022500366,381,PT09M35.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,67,77,144,h,Queen Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,270
0022500366,382,PT09M35.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,68,77,145,h,Queen Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,271
0022500366,383,PT09M22.00S,3,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears P.FOUL (P3.T1) (S.Corbin),Foul,Personal,1,0,272
0022500366,385,PT09M17.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,-16,10,2,Made,1,68,79,147,v,Barnes 2' Cutting Layup Shot (16 PTS) (Vassell 2 AST),Made Shot,Cutting Layup Shot,1,2,273
0022500366,387,PT09M10.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,1,5,1,Made,1,70,79,149,h,Murphy III 1' Alley Oop Dunk (13 PTS) (Jones 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,274
0022500366,389,PT08M54.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,-12,8,1,Made,1,70,81,151,v,Barnes 1' Layup (18 PTS),Made Shot,Layup Shot,1,2,275
0022500366,391,PT08M37.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,-2,0,Made,1,72,81,153,h,Queen Cutting Dunk Shot (12 PTS) (Jones 4 AST),Made Shot,Cutting Dunk Shot,1,2,276
0022500366,445,PT08M36.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,277
0022500366,393,PT08M22.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,-4,95,10,Made,1,72,83,155,v,Barnes 10' Turnaround Fadeaway (20 PTS),Made Shot,Turnaround Fadeaway shot,1,2,278
0022500366,394,PT08M05.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,15,16,2,Made,1,74,83,157,h,Murphy III 2' Finger Roll Layup (15 PTS) (Queen 4 AST),Made Shot,Finger Roll Layup Shot,1,2,279
0022500366,395,PT07M53.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,33,3,Missed,1,,,0,v,MISS Castle 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,280
0022500366,396,PT07M53.00S,3,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,281
