gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500431,208,PT05M39.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,139
0022500431,209,PT05M39.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Collins FOR Batum,Substitution,,0,0,140
0022500431,211,PT05M23.00S,2,1610612757,POR,1631126,Love,C. Love,-222,129,26,Made,1,52,42,94,h,Love 26' 3PT Jump Shot (8 PTS) (Avdija 4 AST),Made Shot,Jump Shot,1,3,141
0022500431,213,PT05M03.00S,2,1610612746,LAC,201935,Harden,J. Harden,-10,16,2,Made,1,52,44,96,v,Harden 2' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,142
0022500431,214,PT04M50.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,143
0022500431,216,PT04M41.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Sharpe FOR Cissoko,Substitution,,0,0,144
0022500431,218,PT04M38.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,-4,257,26,Made,1,52,47,99,v,Lopez 26' 3PT Jump Shot (19 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,145
0022500431,220,PT04M18.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-168,213,27,Missed,1,,,0,h,MISS Sharpe 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,146
0022500431,221,PT04M14.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,147
0022500431,222,PT04M09.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,-138,234,27,Missed,1,,,0,h,MISS Avdija 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148
0022500431,223,PT04M03.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,149
0022500431,224,PT03M53.00S,2,1610612746,LAC,1628381,Collins,J. Collins,-235,29,24,Made,1,52,50,102,v,Collins 24' 3PT Jump Shot (8 PTS) (Leonard 4 AST),Made Shot,Jump Shot,1,3,150
0022500431,226,PT03M53.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,151
0022500431,227,PT03M53.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Murray FOR Avdija,Substitution,,0,0,152
0022500431,229,PT03M33.00S,2,1610612757,POR,1631200,Murray,K. Murray,-12,10,2,Made,1,54,50,104,h,Murray 2' Cutting Dunk Shot (4 PTS) (Clingan 3 AST),Made Shot,Cutting Dunk Shot,1,2,153
0022500431,231,PT03M11.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P2) (J.Van Duyne),Foul,Offensive,1,0,154
0022500431,233,PT03M11.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,155
0022500431,235,PT02M50.00S,2,1610612757,POR,1631126,Love,C. Love,146,232,27,Made,1,57,50,107,h,Love 27' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,156
0022500431,236,PT02M34.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P3) (J.Van Duyne),Foul,Offensive,1,0,157
0022500431,238,PT02M34.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,158
0022500431,239,PT02M34.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Batum FOR Collins,Substitution,,0,0,159
0022500431,241,PT02M22.00S,2,1610612757,POR,1631126,Love,C. Love,230,38,0,Missed,1,,,0,h,MISS Love 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022500431,242,PT02M18.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,161
0022500431,243,PT02M18.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,Made,1,59,50,109,h,Camara Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,162
0022500431,244,PT02M01.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,163
0022500431,244,PT02M01.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (3 STL),,,1,0,164
0022500431,246,PT01M58.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,2,6,1,Made,1,61,50,111,h,Sharpe 1' Running Dunk (12 PTS) (Clingan 4 AST),Made Shot,Running Dunk Shot,1,2,165
0022500431,247,PT01M58.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,166
0022500431,249,PT01M43.00S,2,1610612746,LAC,201587,Batum,N. Batum,-234,57,24,Missed,1,,,0,v,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167
0022500431,250,PT01M41.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,168
0022500431,251,PT01M28.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,169
0022500431,252,PT01M19.00S,2,1610612746,LAC,201935,Harden,J. Harden,-10,13,2,Made,1,61,52,113,v,Harden 2' Driving Floating Bank Jump Shot (13 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,170
0022500431,253,PT01M19.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara S.FOUL (P1.T3) (N.Cearley),Foul,Shooting,1,0,171
0022500431,255,PT01M19.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,61,53,114,v,Harden Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,172
0022500431,256,PT01M04.00S,2,1610612757,POR,1641739,Camara,T. Camara,25,256,26,Missed,1,,,0,h,MISS Camara 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,173
0022500431,257,PT01M02.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,174
0022500431,259,PT01M02.00S,2,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,SUB: Avdija FOR Love,Substitution,,0,0,175
0022500431,261,PT00M50.50S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Out of Bounds - Bad Pass Turnover Turnover (P3.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,176
0022500431,262,PT00M32.90S,2,1610612757,POR,1630166,Avdija,D. Avdija,105,255,28,Missed,1,,,0,h,MISS Avdija 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,177
0022500431,263,PT00M29.50S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,178
0022500431,264,PT00M26.60S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P2.T1) (J.Williams),Foul,Shooting,1,0,179
0022500431,266,PT00M26.60S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,180
0022500431,267,PT00M26.60S,2,0,,264,,,0,0,0,,0,61,53,114,,Instant Replay2nd Period (11:10 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,181
0022500431,268,PT00M26.60S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Williams III FOR Clingan,Substitution,,0,0,182
0022500431,270,PT00M26.60S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,MISS Camara Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,183
0022500431,271,PT00M26.60S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,1,0,184
0022500431,272,PT00M26.60S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Sanders FOR Lopez,Substitution,,0,0,185
0022500431,274,PT00M26.60S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,62,53,115,h,Camara Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,186
0022500431,275,PT00M11.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,225,36,0,Made,1,62,56,118,v,Sanders 3PT Jump Shot (3 PTS) (Dunn 3 AST),Made Shot,Jump Shot,1,3,187
0022500431,277,PT00M00.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-174,74,19,Missed,1,,,0,h,MISS Sharpe 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,188
0022500431,278,PT00M00.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,189
0022500431,279,PT00M00.00S,2,0,,0,,,0,0,0,,0,62,56,118,,End of 2nd Period (11:14 PM EST),period,end,1,0,190
0022500431,286,PT12M00.00S,3,0,,0,,,0,0,0,,0,62,56,118,,Start of 3rd Period (11:30 PM EST),period,start,0,0,191
0022500431,287,PT11M48.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,-12,10,2,Missed,1,,,0,h,MISS Clingan 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,192
0022500431,288,PT11M46.00S,3,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,193
0022500431,289,PT11M42.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,221,26,0,Missed,1,,,0,h,MISS Sharpe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194
0022500431,290,PT11M38.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,195
0022500431,291,PT11M30.00S,3,1610612757,POR,1641739,Camara,T. Camara,223,22,0,Missed,1,,,0,h,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196
0022500431,292,PT11M27.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,197
0022500431,293,PT11M21.00S,3,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,198
0022500431,293,PT11M21.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (2 STL),,,1,0,199
0022500431,295,PT11M10.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,130,268,30,Made,1,62,59,121,v,Lopez 30' 3PT Jump Shot (22 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,200
0022500431,297,PT10M55.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,163,206,26,Missed,1,,,0,h,MISS Sharpe 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,201
0022500431,298,PT10M51.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,202
0022500431,299,PT10M35.00S,3,1610612746,LAC,1628381,Collins,J. Collins,228,40,0,Missed,1,,,0,v,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022500431,300,PT10M33.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,204
0022500431,301,PT10M26.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,91,243,26,Made,1,65,59,124,h,Avdija 26' 3PT Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,3,205
0022500431,302,PT10M07.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,55,55,8,Missed,1,,,0,v,MISS Lopez 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,206
0022500431,303,PT10M05.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,207
0022500431,304,PT09M56.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,9,10,1,Made,1,67,59,126,h,Sharpe 1' Cutting Layup Shot (14 PTS) (Avdija 5 AST),Made Shot,Cutting Layup Shot,1,2,208
0022500431,309,PT09M42.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,209
0022500431,307,PT09M42.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,210
0022500431,308,PT09M42.00S,3,0,,306,Colter,S. Colter,0,0,0,,0,67,59,126,,Instant Replay3rd Period (11:32 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,211
0022500431,310,PT09M24.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,99,256,27,Made,1,70,59,129,h,Clingan 27' 3PT Jump Shot (9 PTS) (Avdija 6 AST),Made Shot,Jump Shot,1,3,212
0022500431,312,PT09M01.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-229,61,24,Missed,1,,,0,v,MISS Leonard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022500431,313,PT08M58.00S,3,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,214
0022500431,314,PT08M38.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,22,0,2,Missed,1,,,0,h,MISS Sharpe 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,215
0022500431,314,PT08M38.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,216
0022500431,316,PT08M36.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,217
0022500431,317,PT08M32.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,208,172,27,Missed,1,,,0,v,MISS Dunn 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,218
0022500431,318,PT08M28.00S,3,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,219
0022500431,319,PT08M18.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,-26,16,3,Missed,1,,,0,h,MISS Avdija 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,220
0022500431,320,PT08M16.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,221
0022500431,321,PT08M16.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P4.T1) (J.Williams),Foul,Shooting,1,0,222
0022500431,323,PT08M16.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,MISS Clingan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,223
0022500431,324,PT08M16.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,224
0022500431,325,PT08M16.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Batum FOR Collins,Substitution,,0,0,225
0022500431,327,PT08M16.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,71,59,130,h,Clingan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,226
0022500431,328,PT08M00.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,-164,197,26,Made,1,71,62,133,v,Dunn 26' 3PT Jump Shot (5 PTS) (Leonard 5 AST),Made Shot,Jump Shot,1,3,227
0022500431,330,PT07M48.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-45,197,20,Missed,1,,,0,h,MISS Sharpe 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,228
0022500431,331,PT07M46.00S,3,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,229
0022500431,332,PT07M42.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,230
0022500431,334,PT07M42.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,MISS Camara Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,231
0022500431,335,PT07M42.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,232
0022500431,336,PT07M42.00S,3,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Cissoko FOR Murray,Substitution,,0,0,233
0022500431,338,PT07M42.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,72,62,134,h,Camara Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,234
0022500431,339,PT07M25.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,229,34,0,Missed,1,,,0,v,MISS Leonard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
0022500431,340,PT07M23.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,236
0022500431,341,PT07M10.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Out of Bounds Lost Ball Turnover (P4.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,237
0022500431,342,PT07M03.00S,3,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko P.FOUL (P2.T1) (N.Cearley),Foul,Personal,1,0,238
0022500431,344,PT06M54.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,-224,17,0,Missed,1,,,0,v,MISS Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239
0022500431,345,PT06M51.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,240
0022500431,346,PT06M34.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,241
0022500431,347,PT06M34.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Williams III FOR Sharpe,Substitution,,0,0,242
0022500431,348,PT06M34.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Love FOR Clingan,Substitution,,0,0,243
0022500431,351,PT06M15.00S,3,1610612746,LAC,201935,Harden,J. Harden,183,182,26,Missed,1,,,0,v,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
0022500431,352,PT06M14.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,245
0022500431,353,PT06M06.00S,3,1610612757,POR,1641739,Camara,T. Camara,-11,37,4,Missed,1,,,0,h,MISS Camara 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,246
0022500431,353,PT06M06.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (2 BLK),,,1,2,247
0022500431,355,PT06M03.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,248
0022500431,356,PT06M03.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,249
0022500431,358,PT06M01.00S,3,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko P.FOUL (P3.T3) (J.Williams),Foul,Personal,1,0,250
0022500431,360,PT05M55.00S,3,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III S.FOUL (P1.T4) (N.Cearley),Foul,Shooting,1,0,251
0022500431,362,PT05M55.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,72,63,135,v,Leonard Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,252
0022500431,363,PT05M55.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,72,64,136,v,Leonard Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,253
0022500431,364,PT05M39.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,254
0022500431,365,PT05M25.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,-227,34,0,Made,1,72,67,139,v,Lopez 3PT Jump Shot (25 PTS) (Dunn 4 AST),Made Shot,Jump Shot,1,3,255
0022500431,367,PT05M23.00S,3,0,,201168,Splitter,T. Splitter,0,0,0,,0,,,0,,Tiago Splitter Foul:T.FOUL (N.Cearley),Foul,Technical,0,0,256
0022500431,368,PT05M23.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,72,68,140,v,Leonard Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,257
0022500431,369,PT05M17.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,258
0022500431,371,PT05M09.00S,3,1610612757,POR,1631126,Love,C. Love,-119,249,28,Missed,1,,,0,h,MISS Love 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,259
0022500431,372,PT05M04.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,260
0022500431,373,PT04M58.00S,3,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko S.FOUL (P4.PN) (J.Van Duyne),Foul,Shooting,1,0,261
0022500431,375,PT04M58.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,72,69,141,v,Harden Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,262
0022500431,376,PT04M58.00S,3,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Murray FOR Cissoko,Substitution,,0,0,263
0022500431,378,PT04M58.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,72,70,142,v,Harden Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,264
0022500431,379,PT04M43.00S,3,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,0,265
0022500431,379,PT04M43.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (2 STL),,,1,0,266
0022500431,381,PT04M35.00S,3,1610612746,LAC,201935,Harden,J. Harden,-10,8,1,Made,1,72,72,144,v,Harden 1' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,267
0022500431,382,PT04M35.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,268
0022500431,383,PT04M35.00S,3,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,SUB: Sharpe FOR Love,Substitution,,0,0,269
0022500431,385,PT04M22.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-65,142,16,Missed,1,,,0,h,MISS Sharpe 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,270
0022500431,386,PT04M18.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,271
0022500431,387,PT04M04.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-107,67,13,Missed,1,,,0,v,MISS Leonard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,272
0022500431,388,PT04M01.00S,3,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,273
0022500431,389,PT03M56.00S,3,1610612757,POR,1631200,Murray,K. Murray,225,80,24,Missed,1,,,0,h,MISS Murray 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,274
0022500431,390,PT03M52.00S,3,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,275
0022500431,391,PT03M40.00S,3,1610612757,POR,1641739,Camara,T. Camara,234,4,0,Missed,1,,,0,h,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276
0022500431,392,PT03M37.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,277
0022500431,393,PT03M23.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,146,258,30,Made,1,72,75,147,v,Lopez 30' 3PT Jump Shot (28 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,3,278
0022500431,395,PT03M09.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,-115,233,26,Missed,1,,,0,h,MISS Avdija 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,279
0022500431,396,PT03M06.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,280
