gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500157,177,PT01M25.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Furphy FOR Walker,Substitution,,0,0,138
0022500157,178,PT01M25.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Sims FOR Trent Jr.,Substitution,,0,0,139
0022500157,181,PT01M25.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,18,28,46,v,Kuzma Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,140
0022500157,183,PT01M13.00S,1,1610612754,IND,1642484,Dennis,R. Dennis,-37,34,5,Made,1,20,28,48,h,Dennis 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,141
0022500157,184,PT00M58.20S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,40,20,4,Missed,1,,,0,v,MISS Kuzma 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,142
0022500157,185,PT00M55.30S,1,1610612754,IND,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,h,Dennis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143
0022500157,186,PT00M44.90S,1,1610612754,IND,1627783,Siakam,P. Siakam,23,134,14,Made,1,22,28,50,h,Siakam 14' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,144
0022500157,187,PT00M31.60S,1,1610612749,MIL,1626171,Portis,B. Portis,-235,17,24,Missed,1,,,0,v,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145
0022500157,188,PT00M29.60S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,146
0022500157,189,PT00M29.60S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff L.B.FOUL (P1.PN) (J.Goble),Foul,Loose Ball,1,0,147
0022500157,191,PT00M29.60S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,MISS Sims Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,148
0022500157,192,PT00M29.60S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,149
0022500157,193,PT00M29.60S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,22,29,51,v,Sims Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,150
0022500157,194,PT00M18.20S,1,1610612754,IND,1627783,Siakam,P. Siakam,75,263,27,Missed,1,,,0,h,MISS Siakam 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,151
0022500157,195,PT00M13.20S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,152
0022500157,196,PT00M03.40S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-21,90,9,Made,1,22,31,53,v,Kuzma 9' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,153
0022500157,197,PT00M00.00S,1,0,,0,,,0,0,0,,0,,,0,h,PACERS Heave,Heave,Team Field Goal Attempt,0,0,154
0022500157,198,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,155
0022500157,199,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,31,53,,End of 1st Period (7:45 PM EST),period,end,1,0,156
0022500157,206,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,31,53,,Start of 2nd Period (7:48 PM EST),period,start,1,0,157
0022500157,207,PT11M46.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,158
0022500157,207,PT11M46.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff STEAL (1 STL),,,1,0,159
0022500157,209,PT11M36.00S,2,1610612754,IND,1630643,Huff,J. Huff,234,-13,0,Missed,1,,,0,h,MISS Huff 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022500157,210,PT11M32.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,161
0022500157,212,PT11M19.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,20,35,4,Missed,1,,,0,v,MISS Kuzma 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,162
0022500157,212,PT11M19.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff BLOCK (1 BLK),,,1,2,163
0022500157,214,PT11M17.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,164
0022500157,215,PT11M04.00S,2,1610612754,IND,1642277,Furphy,J. Furphy,26,17,3,Missed,1,,,0,h,MISS Furphy 3' Layup,Missed Shot,Layup Shot,1,2,165
0022500157,216,PT11M00.00S,2,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,166
0022500157,217,PT10M46.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,167
0022500157,218,PT10M32.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,29,63,7,Missed,1,,,0,v,MISS Anthony 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,168
0022500157,218,PT10M32.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff BLOCK (2 BLK),,,1,2,169
0022500157,220,PT10M31.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,170
0022500157,221,PT10M27.00S,2,1610612754,IND,1641716,Walker,J. Walker,10,28,3,Missed,1,,,0,h,MISS Walker 3' Running Layup,Missed Shot,Running Layup Shot,1,2,171
0022500157,222,PT10M26.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,172
0022500157,223,PT10M21.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,-234,88,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173
0022500157,224,PT10M17.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,174
0022500157,225,PT10M09.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,175
0022500157,227,PT10M09.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,23,31,54,h,Walker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,176
0022500157,228,PT10M09.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Rollins FOR Prince,Substitution,,0,0,177
0022500157,230,PT10M09.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,24,31,55,h,Walker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,178
0022500157,231,PT09M59.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis OFF.Foul (P1) (S.Mehta),Foul,Offensive,1,0,179
0022500157,233,PT09M59.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,180
0022500157,234,PT09M49.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,225,50,0,Missed,1,,,0,h,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181
0022500157,235,PT09M46.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,182
0022500157,236,PT09M28.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,196,125,23,Made,1,24,33,57,v,Kuzma 23' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,183
0022500157,237,PT09M19.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-213,168,27,Missed,1,,,0,h,MISS Nesmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184
0022500157,238,PT09M16.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,185
0022500157,239,PT09M08.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-199,21,20,Made,1,26,33,59,h,Nesmith 20' Jump Shot (4 PTS) (Huff 1 AST),Made Shot,Jump Shot,1,2,186
0022500157,241,PT09M03.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins Out of Bounds Lost Ball Turnover (P3.T10),Turnover,Out of Bounds Lost Ball Turnover,0,0,187
0022500157,242,PT08M50.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,188
0022500157,244,PT08M50.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,27,33,60,h,Q. Jackson Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,189
0022500157,245,PT08M50.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,MISS Q. Jackson Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,190
0022500157,246,PT08M50.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,1,0,191
0022500157,247,PT08M50.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,MISS Q. Jackson Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,192
0022500157,248,PT08M49.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,193
0022500157,249,PT08M45.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-118,94,15,Missed,1,,,0,v,MISS Rollins 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,194
0022500157,250,PT08M42.00S,2,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,Furphy REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,195
0022500157,251,PT08M31.00S,2,1610612754,IND,1641716,Walker,J. Walker,-50,262,27,Missed,1,,,0,h,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196
0022500157,252,PT08M28.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,197
0022500157,253,PT08M23.00S,2,1610612754,IND,1642277,Furphy,J. Furphy,235,12,24,Made,1,30,33,63,h,Furphy 24' 3PT Jump Shot (3 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,3,198
0022500157,255,PT08M21.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,199
0022500157,256,PT08M21.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Sims,Substitution,,0,0,200
0022500157,257,PT08M21.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Kuzma,Substitution,,0,0,201
0022500157,258,PT08M21.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Green FOR Anthony,Substitution,,0,0,202
0022500157,262,PT08M09.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-203,163,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022500157,263,PT08M05.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Q. Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,204
0022500157,264,PT07M51.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,Green S.FOUL (P3.T3) (C.Flores),Foul,Shooting,1,0,205
0022500157,266,PT07M51.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,31,33,64,h,Nesmith Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,206
0022500157,267,PT07M51.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Turner FOR Portis,Substitution,,0,0,207
0022500157,268,PT07M51.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,SUB: Coffey FOR Green,Substitution,,0,0,208
0022500157,271,PT07M51.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,32,33,65,h,Nesmith Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,209
0022500157,272,PT07M32.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins Out of Bounds - Bad Pass Turnover Turnover (P4.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,210
0022500157,273,PT07M17.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Q. Jackson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,211
0022500157,273,PT07M17.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo STEAL (2 STL),,,1,0,212
0022500157,275,PT07M14.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,29,17,3,Made,1,32,35,67,v,G. Antetokounmpo 3' Running Finger Roll Layup (8 PTS) (Rollins 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,213
0022500157,277,PT07M06.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,214
0022500157,278,PT07M06.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Siakam FOR Walker,Substitution,,0,0,215
0022500157,279,PT07M06.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: I. Jackson FOR Nesmith,Substitution,,0,0,216
0022500157,280,PT07M06.00S,2,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,SUB: Sheppard FOR Huff,Substitution,,0,0,217
0022500157,284,PT06M56.00S,2,1610612749,MIL,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,218
0022500157,286,PT06M56.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,33,35,68,h,I. Jackson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,219
0022500157,287,PT06M56.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,34,35,69,h,I. Jackson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,220
0022500157,288,PT06M45.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-37,31,5,Made,1,34,37,71,v,G. Antetokounmpo 5' Driving Layup (10 PTS) (Coffey 1 AST),Made Shot,Driving Layup Shot,1,2,221
0022500157,290,PT06M45.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,222
0022500157,292,PT06M45.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,34,38,72,v,G. Antetokounmpo Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,223
0022500157,293,PT06M35.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,45,28,5,Made,1,36,38,74,h,I. Jackson 5' Turnaround Hook Shot (10 PTS) (Q. Jackson 2 AST),Made Shot,Turnaround Hook Shot,1,2,224
0022500157,295,PT06M23.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,225
0022500157,297,PT06M18.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-213,135,25,Missed,1,,,0,v,MISS Rollins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226
0022500157,298,PT06M14.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,227
0022500157,299,PT06M09.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,150,227,27,Made,1,39,38,77,h,Sheppard 27' 3PT Jump Shot (3 PTS) (Q. Jackson 3 AST),Made Shot,Jump Shot,1,3,228
0022500157,301,PT05M49.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,48,243,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229
0022500157,302,PT05M45.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,230
0022500157,303,PT05M40.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,23,49,5,Made,1,41,38,79,h,Siakam 5' Driving Floating Bank Jump Shot (10 PTS) (Q. Jackson 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,231
0022500157,305,PT05M27.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-43,25,5,Made,1,41,40,81,v,Rollins 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,232
0022500157,306,PT05M16.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-136,231,27,Missed,1,,,0,h,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233
0022500157,307,PT05M12.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,234
0022500157,308,PT05M10.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,0,0,Made,1,41,42,83,v,G. Antetokounmpo Running Dunk (13 PTS) (Rollins 3 AST),Made Shot,Running Dunk Shot,1,2,235
0022500157,310,PT04M58.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. S.FOUL (P1.PN) (C.Flores),Foul,Shooting,1,0,236
0022500157,312,PT04M58.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,42,42,84,h,Siakam Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,237
0022500157,313,PT04M58.00S,2,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,h,SUB: Walker FOR Furphy,Substitution,,0,0,238
0022500157,314,PT04M58.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Nesmith FOR Sheppard,Substitution,,0,0,239
0022500157,317,PT04M58.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,43,42,85,h,Siakam Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,240
0022500157,318,PT04M42.00S,2,1610612749,MIL,1629599,Coffey,A. Coffey,240,45,24,Missed,1,,,0,v,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241
0022500157,319,PT04M41.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,242
0022500157,320,PT04M35.00S,2,1610612754,IND,1641716,Walker,J. Walker,-37,256,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243
0022500157,321,PT04M32.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,244
0022500157,322,PT04M32.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. L.B.FOUL (P2.PN) (J.Goble),Foul,Loose Ball,1,0,245
0022500157,324,PT04M32.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,44,42,86,h,Q. Jackson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,246
0022500157,325,PT04M32.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,45,42,87,h,Q. Jackson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,247
0022500157,326,PT04M10.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,50,252,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248
0022500157,327,PT04M08.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,249
0022500157,329,PT04M08.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,SUB: Prince FOR Rollins,Substitution,,0,0,250
0022500157,330,PT04M08.00S,2,1610612749,MIL,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Anthony FOR Coffey,Substitution,,0,0,251
0022500157,334,PT03M56.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,47,59,8,Made,1,47,42,89,h,Siakam 8' Turnaround Bank Shot (14 PTS),Made Shot,Turnaround Bank shot,1,2,252
0022500157,335,PT03M44.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Q. Jackson P.FOUL (P2.T3) (S.Mehta),Foul,Personal,1,0,253
0022500157,337,PT03M44.00S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,SUB: Dennis FOR Q. Jackson,Substitution,,0,0,254
0022500157,339,PT03M38.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,-45,84,10,Made,1,47,44,91,v,Anthony 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,255
0022500157,340,PT03M25.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,241,52,25,Missed,1,,,0,h,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256
0022500157,341,PT03M22.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,257
0022500157,342,PT03M17.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,33,42,5,Missed,1,,,0,v,MISS G. Antetokounmpo 5' Running Layup,Missed Shot,Running Layup Shot,1,2,258
0022500157,342,PT03M17.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson BLOCK (1 BLK),,,1,2,259
0022500157,344,PT03M17.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,260
0022500157,346,PT03M03.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,15,2,Made,1,47,46,93,v,G. Antetokounmpo 2' Finger Roll Layup (15 PTS) (Trent Jr. 1 AST),Made Shot,Finger Roll Layup Shot,1,2,261
0022500157,348,PT02M52.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,262
0022500157,348,PT02M52.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,263
0022500157,350,PT02M46.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,10,1,Made,1,47,48,95,v,G. Antetokounmpo 1' Running Dunk (17 PTS) (Trent Jr. 2 AST),Made Shot,Running Dunk Shot,1,2,264
0022500157,352,PT02M45.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,265
0022500157,353,PT02M27.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-135,32,14,Missed,1,,,0,h,MISS Siakam 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,266
0022500157,354,PT02M23.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,267
0022500157,356,PT02M09.00S,2,1610612749,MIL,1627752,Prince,T. Prince,-243,20,24,Made,1,47,51,98,v,Prince 24' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,268
0022500157,358,PT01M58.00S,2,1610612754,IND,1642484,Dennis,R. Dennis,-245,20,25,Missed,1,,,0,h,MISS Dennis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269
0022500157,359,PT01M55.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,270
0022500157,360,PT01M47.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince S.FOUL (P2.PN) (S.Mehta),Foul,Shooting,1,0,271
0022500157,362,PT01M47.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,272
0022500157,363,PT01M47.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,273
0022500157,364,PT01M47.00S,2,1610612754,IND,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,h,SUB: Q. Jackson FOR Dennis,Substitution,,0,0,274
0022500157,366,PT01M47.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,,0,0,275
0022500157,368,PT01M47.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,276
0022500157,369,PT01M46.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,277
0022500157,370,PT01M36.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,227,140,27,Missed,1,,,0,v,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278
0022500157,371,PT01M36.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,279
