SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22026,1611661328,SEA,Seattle Storm,1022600196,2026-07-20,SEA vs. MIN,L,201,102,35,70,0.5,13,28,0.464,19,22,0.864,10,22,32,23,4,4,15,15,-3.0
22026,1611661324,MIN,Minnesota Lynx,1022600196,2026-07-20,MIN @ SEA,W,199,105,37,76,0.487,10,24,0.417,21,22,0.955,11,24,35,20,10,2,9,18,3.0
22026,1611661331,GSV,Golden State Valkyries,1022600195,2026-07-20,GSV vs. WAS,L,201,82,31,72,0.431,12,33,0.364,8,11,0.727,7,16,23,21,10,4,8,15,-8.0
22026,1611661313,NYL,New York Liberty,1022600183,2026-07-20,NYL @ DAL,W,224,99,35,84,0.417,9,32,0.281,20,23,0.87,17,31,48,17,3,6,6,17,1.0
22026,1611661320,LAS,Los Angeles Sparks,1022600191,2026-07-19,LAS @ DAL,L,200,82,33,68,0.485,6,21,0.286,10,11,0.909,5,25,30,23,9,6,13,23,-8.0
22026,1611661330,ATL,Atlanta Dream,1022600192,2026-07-19,ATL vs. CHI,W,201,93,31,74,0.419,8,28,0.286,23,27,0.852,13,26,39,24,5,5,11,19,2.0
22026,1611661329,CHI,Chicago Sky,1022600192,2026-07-19,CHI @ ATL,L,200,91,35,67,0.522,6,21,0.286,15,21,0.714,4,23,27,18,9,4,11,20,-2.0
22026,1611661323,CON,Connecticut Sun,1022600193,2026-07-19,CON @ PHX,L,200,63,22,58,0.379,4,14,0.286,15,19,0.789,9,26,35,13,6,4,21,25,-9.0
22026,1611661317,PHX,Phoenix Mercury,1022600193,2026-07-19,PHX vs. CON,W,200,72,26,63,0.413,2,15,0.133,18,23,0.783,8,24,32,19,11,3,14,17,9.0
22026,1611661321,DAL,Dallas Wings,1022600191,2026-07-19,DAL vs. LAS,W,199,90,34,69,0.493,7,19,0.368,15,19,0.789,10,24,34,21,8,2,16,21,8.0
22026,1611661324,MIN,Minnesota Lynx,1022600189,2026-07-18,MIN vs. PDX,W,199,101,41,75,0.547,9,23,0.391,10,13,0.769,8,26,34,29,6,9,10,9,8.0
22026,1611661331,GSV,Golden State Valkyries,1022600190,2026-07-18,GSV vs. WAS,W,201,74,24,59,0.407,12,33,0.364,14,20,0.7,8,18,26,21,8,2,8,16,5.0
22026,1611661325,IND,Indiana Fever,1022600188,2026-07-18,IND vs. NYL,W,202,108,37,69,0.536,14,28,0.5,20,27,0.741,8,24,32,22,7,5,16,24,20.0
22026,1611661322,WAS,Washington Mystics,1022600190,2026-07-18,WAS @ GSV,L,200,69,27,60,0.45,6,23,0.261,9,11,0.818,11,26,37,18,5,5,12,17,-5.0
22026,1611661327,PDX,Portland Fire,1022600189,2026-07-18,PDX @ MIN,L,200,93,37,77,0.481,13,30,0.433,6,7,0.857,9,24,33,25,7,2,10,16,-8.0
22026,1611661313,NYL,New York Liberty,1022600188,2026-07-18,NYL @ IND,L,202,88,30,67,0.448,13,32,0.406,15,25,0.6,7,20,27,19,8,6,15,24,-20.0
22026,1611661329,CHI,Chicago Sky,1022600186,2026-07-17,CHI vs. LAS,W,200,96,37,80,0.463,11,32,0.344,11,16,0.688,8,26,34,27,5,3,9,22,14.0
22026,1611661328,SEA,Seattle Storm,1022600184,2026-07-17,SEA @ IND,L,201,107,43,76,0.566,8,21,0.381,13,18,0.722,13,22,35,27,8,3,17,24,-3.0
22026,1611661317,PHX,Phoenix Mercury,1022600187,2026-07-17,PHX vs. CON,L,200,83,30,65,0.462,4,15,0.267,19,23,0.826,4,23,27,18,5,2,13,18,-13.0
22026,1611661320,LAS,Los Angeles Sparks,1022600186,2026-07-17,LAS @ CHI,L,199,82,29,65,0.446,6,26,0.231,18,23,0.783,6,28,34,20,4,5,17,17,-14.0
22026,1611661323,CON,Connecticut Sun,1022600187,2026-07-17,CON @ PHX,W,200,96,36,69,0.522,6,20,0.3,18,23,0.783,7,27,34,24,7,5,11,21,13.0
22026,1611661330,ATL,Atlanta Dream,1022600185,2026-07-17,ATL @ TOR,W,200,111,39,71,0.549,9,28,0.321,24,28,0.857,11,17,28,28,11,1,10,26,19.0
22026,1611661325,IND,Indiana Fever,1022600184,2026-07-17,IND vs. SEA,W,201,110,36,72,0.5,10,23,0.435,28,31,0.903,13,13,26,21,12,3,12,17,3.0
22026,1611661332,TOR,Toronto Tempo,1022600185,2026-07-17,TOR vs. ATL,L,202,92,30,56,0.536,10,21,0.476,22,25,0.88,4,18,22,19,3,3,20,23,-19.0
22026,1611661322,WAS,Washington Mystics,1022600182,2026-07-16,WAS vs. PDX,L,201,56,19,64,0.297,2,21,0.095,16,23,0.696,19,26,45,11,4,4,19,15,-19.0
22026,1611661327,PDX,Portland Fire,1022600182,2026-07-16,PDX @ WAS,W,200,75,29,67,0.433,10,36,0.278,7,9,0.778,8,22,30,20,10,2,11,26,19.0
22026,1611661329,CHI,Chicago Sky,1022600179,2026-07-15,CHI vs. SEA,W,201,95,35,74,0.473,11,32,0.344,14,19,0.737,6,23,29,27,11,4,13,16,5.0
22026,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15,GSV @ IND,W,200,88,30,58,0.517,8,24,0.333,20,23,0.87,6,24,30,16,9,4,14,16,13.0
22026,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15,MIN vs. LAS,W,201,96,34,68,0.5,8,25,0.32,20,24,0.833,7,18,25,21,13,4,11,17,9.0
22026,1611661328,SEA,Seattle Storm,1022600179,2026-07-15,SEA @ CHI,L,199,90,36,78,0.462,4,25,0.16,14,23,0.609,16,29,45,24,10,4,16,18,-5.0
22026,1611661325,IND,Indiana Fever,1022600181,2026-07-15,IND vs. GSV,L,201,75,27,67,0.403,9,25,0.36,12,16,0.75,10,16,26,14,8,2,15,19,-13.0
22026,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15,LAS @ MIN,L,200,87,31,65,0.477,9,28,0.321,16,19,0.842,5,26,31,22,6,1,17,17,-9.0
22026,1611661323,CON,Connecticut Sun,1022600177,2026-07-14,CON vs. PDX,W,200,90,35,67,0.522,3,14,0.214,17,20,0.85,11,20,31,28,11,4,14,21,3.0
22026,1611661322,WAS,Washington Mystics,1022600178,2026-07-14,WAS @ TOR,W,200,79,30,75,0.4,4,23,0.174,15,19,0.789,18,29,47,18,3,6,11,17,17.0
22026,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14,TOR vs. WAS,L,200,62,23,65,0.354,7,26,0.269,9,10,0.9,5,21,26,15,3,4,10,22,-17.0
22026,1611661327,PDX,Portland Fire,1022600177,2026-07-14,PDX @ CON,L,201,87,29,60,0.483,9,26,0.346,20,21,0.952,4,20,24,19,10,3,15,14,-3.0
22026,1611661330,ATL,Atlanta Dream,1022600175,2026-07-13,ATL vs. LAS,W,200,101,36,73,0.493,9,28,0.321,20,23,0.87,12,23,35,22,11,1,17,17,9.0
22026,1611661317,PHX,Phoenix Mercury,1022600176,2026-07-13,PHX @ MIN,L,200,100,35,63,0.556,11,25,0.44,19,21,0.905,4,22,26,28,5,0,14,18,-4.0
22026,1611661320,LAS,Los Angeles Sparks,1022600175,2026-07-13,LAS @ ATL,L,202,92,35,67,0.522,9,24,0.375,13,16,0.813,6,19,25,18,11,3,18,23,-9.0
22026,1611661324,MIN,Minnesota Lynx,1022600176,2026-07-13,MIN vs. PHX,W,200,104,34,61,0.557,12,29,0.414,24,26,0.923,4,20,24,20,9,4,12,21,4.0
22026,1611661319,LVA,Las Vegas Aces,1022600174,2026-07-12,LVA vs. IND,L,202,75,27,69,0.391,4,17,0.235,17,20,0.85,9,19,28,17,4,4,11,19,-34.0
22026,1611661322,WAS,Washington Mystics,1022600172,2026-07-12,WAS vs. SEA,W,201,84,31,72,0.431,5,19,0.263,17,23,0.739,9,23,32,23,10,3,15,17,5.0
22026,1611661313,NYL,New York Liberty,1022600171,2026-07-12,NYL @ TOR,L,200,91,33,76,0.434,5,26,0.192,20,22,0.909,10,23,33,16,11,4,17,19,-2.0
22026,1611661332,TOR,Toronto Tempo,1022600171,2026-07-12,TOR vs. NYL,W,200,93,34,66,0.515,9,24,0.375,16,18,0.889,5,25,30,22,10,3,23,28,2.0
22026,1611661329,CHI,Chicago Sky,1022600173,2026-07-12,CHI @ DAL,L,200,91,36,75,0.48,7,22,0.318,12,13,0.923,6,30,36,16,3,1,6,16,-5.0
22026,1611661321,DAL,Dallas Wings,1022600173,2026-07-12,DAL vs. CHI,W,201,96,36,75,0.48,9,25,0.36,15,19,0.789,7,26,33,23,4,3,5,13,5.0
22026,1611661325,IND,Indiana Fever,1022600174,2026-07-12,IND @ LVA,W,201,109,38,68,0.559,15,31,0.484,18,19,0.947,5,30,35,18,6,1,9,17,34.0
22026,1611661328,SEA,Seattle Storm,1022600172,2026-07-12,SEA @ WAS,L,200,79,30,70,0.429,5,19,0.263,14,18,0.778,16,27,43,12,12,4,19,25,-5.0
22026,1611661327,PDX,Portland Fire,1022600170,2026-07-11,PDX @ ATL,W,200,102,36,60,0.6,14,29,0.483,16,19,0.842,2,24,26,28,7,4,16,26,10.0
22026,1611661319,LVA,Las Vegas Aces,1022600169,2026-07-11,LVA vs. PHX,W,200,106,39,77,0.506,14,35,0.4,14,16,0.875,12,35,47,31,8,2,8,14,48.0
22026,1611661313,NYL,New York Liberty,1022600168,2026-07-11,NYL @ MIN,L,200,85,32,75,0.427,13,38,0.342,8,9,0.889,11,23,34,20,8,2,14,16,-5.0
22026,1611661317,PHX,Phoenix Mercury,1022600169,2026-07-11,PHX @ LVA,L,202,58,23,66,0.348,7,31,0.226,5,8,0.625,3,26,29,14,3,0,17,16,-48.0
22026,1611661324,MIN,Minnesota Lynx,1022600168,2026-07-11,MIN vs. NYL,W,200,90,29,69,0.42,14,28,0.5,18,23,0.783,15,25,40,18,9,3,12,18,5.0
22026,1611661330,ATL,Atlanta Dream,1022600170,2026-07-11,ATL vs. PDX,L,199,92,33,75,0.44,6,30,0.2,20,24,0.833,12,20,32,25,8,3,12,23,-10.0
22026,1611661323,CON,Connecticut Sun,1022600165,2026-07-10,CON vs. GSV,L,200,64,24,58,0.414,4,16,0.25,12,17,0.706,6,17,23,19,10,3,20,20,-15.0
22026,1611661320,LAS,Los Angeles Sparks,1022600167,2026-07-10,LAS vs. CHI,W,201,102,39,76,0.513,14,31,0.452,10,15,0.667,5,27,32,32,11,4,11,20,15.0
22026,1611661331,GSV,Golden State Valkyries,1022600165,2026-07-10,GSV @ CON,W,199,79,31,60,0.517,8,18,0.444,9,13,0.692,9,21,30,19,11,6,15,21,15.0
22026,1611661332,TOR,Toronto Tempo,1022600166,2026-07-10,TOR vs. DAL,L,199,95,35,64,0.547,14,30,0.467,11,14,0.786,4,20,24,24,3,2,12,19,-13.0
22026,1611661329,CHI,Chicago Sky,1022600167,2026-07-10,CHI @ LAS,L,200,87,31,71,0.437,6,25,0.24,19,22,0.864,8,28,36,21,5,3,15,20,-15.0
22026,1611661321,DAL,Dallas Wings,1022600166,2026-07-10,DAL @ TOR,W,199,108,39,74,0.527,11,25,0.44,19,21,0.905,11,21,32,22,5,1,6,17,13.0
22026,1611661325,IND,Indiana Fever,1022600163,2026-07-09,IND @ PHX,W,202,92,35,70,0.5,12,27,0.444,10,10,1.0,6,24,30,18,8,4,10,16,3.0
22026,1611661317,PHX,Phoenix Mercury,1022600163,2026-07-09,PHX vs. IND,L,199,89,35,71,0.493,11,27,0.407,8,10,0.8,4,23,27,23,4,1,11,14,-3.0
22026,1611661327,PDX,Portland Fire,1022600164,2026-07-09,PDX vs. LVA,L,201,80,27,61,0.443,11,32,0.344,15,20,0.75,6,24,30,17,8,3,17,19,-8.0
22026,1611661328,SEA,Seattle Storm,1022600162,2026-07-09,SEA @ ATL,L,200,78,30,66,0.455,3,20,0.15,15,19,0.789,6,29,35,21,6,3,21,20,-11.0
22026,1611661330,ATL,Atlanta Dream,1022600162,2026-07-09,ATL vs. SEA,W,200,89,30,72,0.417,6,26,0.231,23,26,0.885,10,27,37,18,14,4,15,18,11.0
22026,1611661319,LVA,Las Vegas Aces,1022600164,2026-07-09,LVA @ PDX,W,200,88,31,61,0.508,8,20,0.4,18,22,0.818,4,23,27,23,13,5,12,17,8.0
22026,1611661324,MIN,Minnesota Lynx,1022600160,2026-07-08,MIN @ CON,W,198,86,28,60,0.467,10,22,0.455,20,27,0.741,9,24,33,21,8,7,14,20,6.0
22026,1611661332,TOR,Toronto Tempo,1022600159,2026-07-08,TOR vs. GSV,L,200,75,26,54,0.481,6,22,0.273,17,18,0.944,4,19,23,19,6,0,20,20,-8.0
22026,1611661325,IND,Indiana Fever,1022600161,2026-07-08,IND @ LAS,L,201,92,33,77,0.429,11,34,0.324,15,21,0.714,12,29,41,18,8,5,16,22,-14.0
22026,1611661331,GSV,Golden State Valkyries,1022600159,2026-07-08,GSV @ TOR,W,199,83,26,58,0.448,11,30,0.367,20,25,0.8,11,20,31,18,7,3,14,20,8.0
22026,1611661323,CON,Connecticut Sun,1022600160,2026-07-08,CON vs. MIN,L,200,80,26,65,0.4,6,23,0.261,22,27,0.815,10,26,36,20,9,7,18,20,-6.0
22026,1611661320,LAS,Los Angeles Sparks,1022600161,2026-07-08,LAS vs. IND,W,201,106,40,79,0.506,9,20,0.45,17,20,0.85,7,30,37,25,11,0,11,18,14.0
22026,1611661313,NYL,New York Liberty,1022600157,2026-07-07,NYL vs. DAL,L,200,77,26,65,0.4,5,26,0.192,20,22,0.909,7,27,34,16,3,4,14,18,-11.0
22026,1611661329,CHI,Chicago Sky,1022600158,2026-07-07,CHI @ PHX,W,200,77,26,62,0.419,11,27,0.407,14,20,0.7,7,28,35,21,11,5,17,23,11.0
22026,1611661321,DAL,Dallas Wings,1022600157,2026-07-07,DAL @ NYL,W,201,88,35,76,0.461,6,23,0.261,12,12,1.0,10,28,38,29,3,5,9,17,11.0
22026,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07,PHX vs. CHI,L,199,66,20,54,0.37,7,24,0.292,19,24,0.792,6,25,31,9,11,3,20,19,-11.0
22026,1611661320,LAS,Los Angeles Sparks,1022600156,2026-07-06,LAS vs. SEA,L,200,64,22,65,0.338,5,29,0.172,15,20,0.75,4,31,35,18,7,1,18,13,-18.0
22026,1611661324,MIN,Minnesota Lynx,1022600155,2026-07-06,MIN vs. CON,L,200,89,31,71,0.437,10,30,0.333,17,19,0.895,8,24,32,24,5,7,12,23,-1.0
22026,1611661328,SEA,Seattle Storm,1022600156,2026-07-06,SEA @ LAS,W,200,82,32,75,0.427,10,33,0.303,8,9,0.889,7,37,44,18,14,3,13,20,18.0
22026,1611661322,WAS,Washington Mystics,1022600154,2026-07-06,WAS vs. GSV,L,200,49,18,60,0.3,3,24,0.125,10,15,0.667,10,31,41,14,1,3,14,13,-13.0
22026,1611661331,GSV,Golden State Valkyries,1022600154,2026-07-06,GSV @ WAS,W,200,62,26,74,0.351,6,34,0.176,4,4,1.0,9,21,30,14,10,5,5,16,13.0
22026,1611661323,CON,Connecticut Sun,1022600155,2026-07-06,CON @ MIN,W,200,90,33,66,0.5,7,15,0.467,17,29,0.586,7,25,32,21,11,6,12,20,1.0
22026,1611661321,DAL,Dallas Wings,1022600152,2026-07-05,DAL @ TOR,W,200,89,33,75,0.44,10,28,0.357,13,14,0.929,16,26,42,16,7,6,11,22,13.0
22026,1611661325,IND,Indiana Fever,1022600153,2026-07-05,IND @ LVA,W,200,84,30,70,0.429,9,23,0.391,15,20,0.75,13,26,39,18,5,3,7,20,16.0
22026,1611661319,LVA,Las Vegas Aces,1022600153,2026-07-05,LVA vs. IND,L,199,68,22,55,0.4,4,19,0.211,20,25,0.8,6,24,30,14,5,1,13,17,-16.0
22026,1611661332,TOR,Toronto Tempo,1022600152,2026-07-05,TOR vs. DAL,L,200,76,28,72,0.389,10,29,0.345,10,14,0.714,13,22,35,16,5,3,13,14,-13.0
22026,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04,GSV @ ATL,W,199,88,31,67,0.463,13,34,0.382,13,17,0.765,8,22,30,19,15,4,14,28,5.0
22026,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04,ATL vs. GSV,L,202,83,26,66,0.394,8,26,0.308,23,33,0.697,12,25,37,18,6,1,17,20,-5.0
22026,1611661328,SEA,Seattle Storm,1022600151,2026-07-04,SEA vs. PDX,L,201,72,24,71,0.338,8,29,0.276,16,18,0.889,6,25,31,16,14,3,14,22,-5.0
22026,1611661327,PDX,Portland Fire,1022600151,2026-07-04,PDX @ SEA,W,200,77,25,68,0.368,4,25,0.16,23,25,0.92,10,37,47,17,9,3,19,19,5.0
22026,1611661313,NYL,New York Liberty,1022600148,2026-07-03,NYL vs. MIN,W,200,99,36,62,0.581,10,25,0.4,17,18,0.944,7,27,34,26,8,6,15,13,13.0
22026,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03,MIN @ NYL,L,200,86,34,85,0.4,10,31,0.323,8,9,0.889,16,15,31,22,8,1,8,15,-13.0
22026,1611661319,LVA,Las Vegas Aces,1022600149,2026-07-03,LVA vs. CHI,W,224,98,35,69,0.507,4,22,0.182,24,30,0.8,6,28,34,17,10,6,13,19,8.0
22026,1611661329,CHI,Chicago Sky,1022600149,2026-07-03,CHI @ LVA,L,224,90,28,65,0.431,7,20,0.35,27,31,0.871,6,26,32,20,8,4,18,29,-8.0
22026,1611661328,SEA,Seattle Storm,1022600147,2026-07-02,SEA @ PHX,L,199,67,26,62,0.419,8,25,0.32,7,12,0.583,5,24,29,19,5,6,13,17,-23.0
22026,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02,PHX vs. SEA,W,198,90,33,73,0.452,11,26,0.423,13,19,0.684,13,27,40,23,9,4,10,13,23.0
22026,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02,ATL @ WAS,L,200,76,29,80,0.363,7,31,0.226,11,18,0.611,16,17,33,19,13,3,15,23,-5.0
22026,1611661322,WAS,Washington Mystics,1022600145,2026-07-02,WAS vs. ATL,W,200,81,31,56,0.554,9,16,0.563,10,19,0.526,8,30,38,20,2,3,27,22,5.0
22026,1611661323,CON,Connecticut Sun,1022600146,2026-07-02,CON vs. DAL,L,200,83,29,64,0.453,3,9,0.333,22,35,0.629,11,23,34,16,7,4,14,23,-3.0
22026,1611661321,DAL,Dallas Wings,1022600146,2026-07-02,DAL @ CON,W,202,86,33,68,0.485,9,26,0.346,11,16,0.688,5,26,31,18,4,3,14,25,3.0
22026,1611661327,PDX,Portland Fire,1022600142,2026-06-28,PDX @ WAS,L,300,123,45,101,0.446,14,39,0.359,19,21,0.905,12,32,44,29,12,8,22,39,-1.0
22026,1611661324,MIN,Minnesota Lynx,1022600141,2026-06-28,MIN @ DAL,W,200,85,31,72,0.431,9,23,0.391,14,17,0.824,9,27,36,19,9,5,10,15,8.0
22026,1611661331,GSV,Golden State Valkyries,1022600144,2026-06-28,GSV vs. NYL,W,200,76,28,65,0.431,7,28,0.25,13,18,0.722,7,23,30,20,5,2,8,24,9.0
22026,1611661313,NYL,New York Liberty,1022600144,2026-06-28,NYL @ GSV,L,201,67,21,52,0.404,9,25,0.36,16,21,0.762,4,20,24,14,5,2,11,21,-9.0
22026,1611661319,LVA,Las Vegas Aces,1022600143,2026-06-28,LVA @ CHI,W,201,107,33,63,0.524,10,25,0.4,31,37,0.838,6,26,32,20,9,4,11,21,8.0
22026,1611661329,CHI,Chicago Sky,1022600143,2026-06-28,CHI vs. LVA,L,201,99,37,80,0.463,9,24,0.375,16,25,0.64,11,25,36,27,8,1,11,26,-8.0
22026,1611661322,WAS,Washington Mystics,1022600142,2026-06-28,WAS vs. PDX,W,302,124,42,98,0.429,10,29,0.345,30,41,0.732,12,33,45,32,10,9,17,23,1.0
22026,1611661321,DAL,Dallas Wings,1022600141,2026-06-28,DAL vs. MIN,L,200,77,28,74,0.378,7,23,0.304,14,15,0.933,11,27,38,13,7,3,15,15,-8.0
22026,1611661320,LAS,Los Angeles Sparks,1022600139,2026-06-27,LAS @ IND,L,199,87,33,77,0.429,4,20,0.2,17,21,0.81,5,20,25,21,4,4,9,23,-24.0
22026,1611661328,SEA,Seattle Storm,1022600140,2026-06-27,SEA vs. ATL,W,199,105,38,63,0.603,14,23,0.609,15,20,0.75,8,26,34,27,5,4,17,21,15.0
22026,1611661332,TOR,Toronto Tempo,1022600138,2026-06-27,TOR vs. PHX,L,201,80,31,67,0.463,12,30,0.4,6,12,0.5,4,31,35,26,4,2,12,24,-9.0
22026,1611661325,IND,Indiana Fever,1022600139,2026-06-27,IND vs. LAS,W,200,111,37,67,0.552,10,19,0.526,27,33,0.818,9,32,41,23,6,6,12,24,24.0
22026,1611661317,PHX,Phoenix Mercury,1022600138,2026-06-27,PHX @ TOR,W,200,89,29,67,0.433,10,27,0.37,21,29,0.724,7,25,32,16,10,2,8,16,9.0
22026,1611661330,ATL,Atlanta Dream,1022600140,2026-06-27,ATL @ SEA,L,200,90,30,70,0.429,7,29,0.241,23,26,0.885,6,20,26,22,7,0,13,18,-15.0
22026,1611661327,PDX,Portland Fire,1022600136,2026-06-26,PDX @ CHI,L,200,94,32,79,0.405,9,30,0.3,21,27,0.778,11,13,24,19,10,4,9,23,-30.0
22026,1611661331,GSV,Golden State Valkyries,1022600137,2026-06-26,GSV vs. ATL,W,201,78,27,62,0.435,5,22,0.227,19,25,0.76,6,26,32,14,6,9,18,22,3.0
22026,1611661329,CHI,Chicago Sky,1022600136,2026-06-26,CHI vs. PDX,W,200,124,45,68,0.662,15,28,0.536,19,24,0.792,6,26,32,38,2,9,14,19,30.0
22026,1611661322,WAS,Washington Mystics,1022600135,2026-06-26,WAS @ CON,L,200,57,19,55,0.345,5,18,0.278,14,25,0.56,12,33,45,16,3,4,21,15,-11.0
22026,1611661323,CON,Connecticut Sun,1022600135,2026-06-26,CON vs. WAS,W,200,68,28,68,0.412,5,12,0.417,7,10,0.7,5,22,27,18,12,6,9,20,11.0
22026,1611661330,ATL,Atlanta Dream,1022600137,2026-06-26,ATL @ GSV,L,199,75,23,67,0.343,6,20,0.3,23,27,0.852,7,20,27,10,14,4,14,21,-3.0
22026,1611661320,LAS,Los Angeles Sparks,1022600132,2026-06-25,LAS @ TOR,L,201,97,33,77,0.429,11,38,0.289,20,26,0.769,8,22,30,20,7,2,8,23,-28.0
22026,1611661319,LVA,Las Vegas Aces,1022600133,2026-06-25,LVA vs. DAL,W,201,99,32,60,0.533,8,18,0.444,27,33,0.818,7,28,35,20,5,2,15,20,15.0
22026,1611661328,SEA,Seattle Storm,1022600134,2026-06-25,SEA vs. NYL,W,200,99,39,75,0.52,9,28,0.321,12,15,0.8,13,26,39,18,8,3,15,21,11.0
22026,1611661332,TOR,Toronto Tempo,1022600132,2026-06-25,TOR vs. LAS,W,201,125,41,80,0.513,20,42,0.476,23,27,0.852,15,37,52,26,5,4,10,23,28.0
22026,1611661321,DAL,Dallas Wings,1022600133,2026-06-25,DAL @ LVA,L,201,84,34,70,0.486,2,21,0.095,14,16,0.875,3,21,24,18,7,2,12,25,-15.0
22026,1611661313,NYL,New York Liberty,1022600134,2026-06-25,NYL @ SEA,L,199,88,32,71,0.451,10,36,0.278,14,20,0.7,7,21,28,21,9,3,13,15,-11.0
22026,1611661331,GSV,Golden State Valkyries,1022600131,2026-06-24,GSV vs. ATL,W,199,77,27,60,0.45,15,32,0.469,8,12,0.667,6,26,32,20,5,7,12,20,11.0
22026,1611661330,ATL,Atlanta Dream,1022600131,2026-06-24,ATL @ GSV,L,200,66,25,64,0.391,4,18,0.222,12,22,0.545,12,22,34,16,6,3,11,16,-11.0
22026,1611661325,IND,Indiana Fever,1022600128,2026-06-24,IND vs. PHX,L,200,109,39,66,0.591,13,27,0.481,18,19,0.947,5,21,26,30,6,1,16,29,-2.0
22026,1611661324,MIN,Minnesota Lynx,1022600129,2026-06-24,MIN @ WAS,W,200,78,27,71,0.38,8,30,0.267,16,22,0.727,7,30,37,19,7,6,13,25,2.0
22026,1611661329,CHI,Chicago Sky,1022600130,2026-06-24,CHI vs. PDX,W,200,101,36,69,0.522,6,19,0.316,23,29,0.793,12,26,38,27,6,6,12,18,23.0
22026,1611661317,PHX,Phoenix Mercury,1022600128,2026-06-24,PHX @ IND,W,201,111,39,66,0.591,7,20,0.35,26,33,0.788,6,20,26,21,8,3,10,19,2.0
22026,1611661322,WAS,Washington Mystics,1022600129,2026-06-24,WAS vs. MIN,L,199,76,26,61,0.426,5,16,0.313,19,27,0.704,6,34,40,17,4,2,17,22,-2.0
22026,1611661327,PDX,Portland Fire,1022600130,2026-06-24,PDX @ CHI,L,200,78,26,69,0.377,10,25,0.4,16,20,0.8,8,21,29,20,7,5,11,23,-23.0
22026,1611661313,NYL,New York Liberty,1022600127,2026-06-23,NYL @ LVA,W,200,87,30,65,0.462,13,31,0.419,14,16,0.875,5,29,34,19,3,5,11,12,11.0
22026,1611661319,LVA,Las Vegas Aces,1022600127,2026-06-23,LVA vs. NYL,L,201,76,31,72,0.431,8,27,0.296,6,8,0.75,5,27,32,23,9,4,7,14,-11.0
22026,1611661332,TOR,Toronto Tempo,1022600124,2026-06-22,TOR @ ATL,L,199,87,28,62,0.452,9,28,0.321,22,28,0.786,5,26,31,22,8,6,17,23,-7.0
22026,1611661329,CHI,Chicago Sky,1022600123,2026-06-22,CHI @ CON,L,200,63,17,73,0.233,4,30,0.133,25,32,0.781,11,17,28,10,6,2,13,21,-29.0
22026,1611661325,IND,Indiana Fever,1022600125,2026-06-22,IND vs. PHX,W,199,86,27,64,0.422,10,34,0.294,22,29,0.759,12,27,39,15,6,2,14,23,9.0
22026,1611661330,ATL,Atlanta Dream,1022600124,2026-06-22,ATL vs. TOR,W,200,94,34,78,0.436,9,29,0.31,17,21,0.81,9,23,32,23,8,1,11,26,7.0
22026,1611661321,DAL,Dallas Wings,1022600126,2026-06-22,DAL @ SEA,W,223,112,48,89,0.539,9,24,0.375,7,9,0.778,9,25,34,30,9,2,8,14,2.0
22026,1611661328,SEA,Seattle Storm,1022600126,2026-06-22,SEA vs. DAL,L,227,110,39,77,0.506,13,29,0.448,19,21,0.905,5,29,34,29,5,6,13,12,-2.0
22026,1611661323,CON,Connecticut Sun,1022600123,2026-06-22,CON vs. CHI,W,200,92,34,67,0.507,4,13,0.308,20,26,0.769,10,39,49,21,10,9,16,29,29.0
22026,1611661317,PHX,Phoenix Mercury,1022600125,2026-06-22,PHX @ IND,L,199,77,28,68,0.412,5,25,0.2,16,21,0.762,8,21,29,19,5,2,12,25,-9.0
22026,1611661319,LVA,Las Vegas Aces,1022600120,2026-06-21,LVA vs. GSV,W,201,92,36,58,0.621,11,24,0.458,9,10,0.9,2,23,25,21,5,3,11,18,19.0
22026,1611661320,LAS,Los Angeles Sparks,1022600122,2026-06-21,LAS vs. NYL,W,200,98,40,77,0.519,9,27,0.333,9,12,0.75,7,19,26,28,5,2,9,20,1.0
22026,1611661324,MIN,Minnesota Lynx,1022600121,2026-06-21,MIN vs. WAS,L,201,79,31,71,0.437,4,21,0.19,13,14,0.929,7,20,27,18,11,7,12,25,-5.0
22026,1611661322,WAS,Washington Mystics,1022600121,2026-06-21,WAS @ MIN,W,200,84,28,61,0.459,7,19,0.368,21,29,0.724,8,25,33,20,7,3,16,16,5.0
22026,1611661313,NYL,New York Liberty,1022600122,2026-06-21,NYL @ LAS,L,200,97,34,69,0.493,13,36,0.361,16,19,0.842,9,29,38,23,7,3,16,21,-1.0
