gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501112,194,PT09M24.00S,2,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,SUB: Tshiebwe FOR Chandler,Substitution,,0,0,138
0022501112,196,PT09M24.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,31,47,78,v,Valanciunas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,139
0022501112,197,PT09M10.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,140
0022501112,198,PT09M00.00S,2,1610612743,DEN,1627750,Murray,J. Murray,80,122,15,Missed,1,,,0,v,MISS Murray 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,141
0022501112,199,PT08M59.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,142
0022501112,200,PT08M49.00S,2,1610612762,UTA,1642262,Williams,C. Williams,65,84,11,Missed,1,,,0,h,MISS Williams 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,143
0022501112,201,PT08M45.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,144
0022501112,202,PT08M40.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.T3) (P.O'Connell),Foul,Shooting,1,0,145
0022501112,204,PT08M40.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,MISS Valanciunas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,146
0022501112,205,PT08M40.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,147
0022501112,206,PT08M40.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Johnson FOR Hardaway Jr.,Substitution,,0,0,148
0022501112,208,PT08M40.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,31,48,79,v,Valanciunas Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,149
0022501112,209,PT08M22.00S,2,1610612762,UTA,1642262,Williams,C. Williams,-54,80,10,Made,1,33,48,81,h,Williams 10' Pullup Jump Shot (7 PTS) (Konchar 3 AST),Made Shot,Pullup Jump shot,1,2,150
0022501112,211,PT08M07.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,151
0022501112,211,PT08M07.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe STEAL (1 STL),,,1,0,152
0022501112,213,PT08M05.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,153
0022501112,213,PT08M05.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (3 STL),,,1,0,154
0022501112,215,PT07M58.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,h,Mbeng P.FOUL (P2.T4) (P.O'Connell),Foul,Personal,1,0,155
0022501112,217,PT07M50.00S,2,1610612743,DEN,1627750,Murray,J. Murray,89,241,26,Made,1,33,51,84,v,Murray 26' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,3,156
0022501112,218,PT07M38.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,-221,-10,0,Missed,1,,,0,h,MISS Bailey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157
0022501112,219,PT07M34.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,158
0022501112,220,PT07M19.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,-239,13,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159
0022501112,221,PT07M16.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,160
0022501112,222,PT07M03.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P2.T2) (P.O'Connell),Foul,Shooting,1,0,161
0022501112,224,PT07M03.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,MISS Konchar Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,162
0022501112,225,PT07M03.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,163
0022501112,226,PT07M03.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,SUB: Filipowski FOR Bailey,Substitution,,0,0,164
0022501112,227,PT07M03.00S,2,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Tshiebwe,Substitution,,0,0,165
0022501112,228,PT07M03.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,SUB: Gordon FOR Watson,Substitution,,0,0,166
0022501112,232,PT07M03.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,34,51,85,h,Konchar Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,167
0022501112,233,PT06M45.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,-22,101,10,Missed,1,,,0,v,MISS Johnson 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,168
0022501112,234,PT06M42.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,169
0022501112,235,PT06M25.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,170
0022501112,235,PT06M25.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,171
0022501112,237,PT06M22.00S,2,1610612743,DEN,1628971,Brown,B. Brown,25,11,3,Missed,1,,,0,v,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,172
0022501112,238,PT06M20.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,173
0022501112,239,PT06M16.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,118,230,26,Made,1,37,51,88,h,Filipowski 26' 3PT Running Jump Shot (12 PTS) (Sensabaugh 1 AST),Made Shot,Running Jump Shot,1,3,174
0022501112,241,PT05M58.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh P.FOUL (P2.PN) (C.Kirkland),Foul,Personal,1,0,175
0022501112,243,PT05M58.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,37,52,89,v,Johnson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,176
0022501112,244,PT05M58.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Braun FOR Valanciunas,Substitution,,0,0,177
0022501112,245,PT05M58.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Jokic FOR Murray,Substitution,,0,0,178
0022501112,248,PT05M58.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,37,53,90,v,Johnson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,179
0022501112,249,PT05M50.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,180
0022501112,249,PT05M50.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (4 STL),,,1,0,181
0022501112,251,PT05M48.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,h,Mbeng S.FOUL (P3.PN) (C.Kirkland),Foul,Shooting,1,0,182
0022501112,253,PT05M48.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,183
0022501112,254,PT05M48.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,184
0022501112,255,PT05M48.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,37,54,91,v,Brown Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,185
0022501112,256,PT05M39.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-167,199,26,Made,1,40,54,94,h,Sensabaugh 26' 3PT Jump Shot (13 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,186
0022501112,258,PT05M15.00S,2,1610612743,DEN,1631128,Braun,C. Braun,80,247,26,Missed,1,,,0,v,MISS Braun 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,187
0022501112,259,PT05M12.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,188
0022501112,260,PT04M55.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-208,157,26,Missed,1,,,0,h,MISS Sensabaugh 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,189
0022501112,261,PT04M53.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190
0022501112,262,PT04M38.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,130,22,13,Missed,1,,,0,v,MISS Gordon 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,191
0022501112,263,PT04M34.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,192
0022501112,264,PT04M28.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,193
0022501112,264,PT04M28.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,194
0022501112,266,PT04M25.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,-21,39,4,Made,1,40,56,96,v,Johnson 4' Running Dunk (9 PTS) (Braun 2 AST),Made Shot,Running Dunk Shot,1,2,195
0022501112,268,PT04M25.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,196
0022501112,269,PT04M25.00S,2,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,h,SUB: Chandler FOR Mbeng,Substitution,,0,0,197
0022501112,271,PT04M10.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,198
0022501112,273,PT04M10.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,41,56,97,h,Filipowski Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,199
0022501112,274,PT04M10.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,42,56,98,h,Filipowski Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,200
0022501112,275,PT03M58.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,201
0022501112,276,PT03M58.00S,2,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Bailey FOR Konchar,Substitution,,0,0,202
0022501112,278,PT03M51.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,-221,105,24,Missed,1,,,0,h,MISS Bailey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022501112,279,PT03M48.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,204
0022501112,280,PT03M43.00S,2,1610612743,DEN,1628971,Brown,B. Brown,9,20,2,Made,1,42,58,100,v,Brown 2' Running Layup (5 PTS) (Jokic 7 AST),Made Shot,Running Layup Shot,1,2,205
0022501112,282,PT03M20.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,-40,58,7,Made,1,44,58,102,h,Filipowski 7' Driving Floating Bank Jump Shot (16 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,206
0022501112,283,PT03M20.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,207
0022501112,285,PT03M20.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Murray FOR Brown,Substitution,,0,0,208
0022501112,287,PT03M20.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,45,58,103,h,Filipowski Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,209
0022501112,288,PT03M04.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,-237,8,24,Made,1,45,61,106,v,Johnson 24' 3PT Jump Shot (12 PTS) (Jokic 8 AST),Made Shot,Jump Shot,1,3,210
0022501112,290,PT02M53.00S,2,1610612762,UTA,1631113,Chandler,K. Chandler,27,14,3,Missed,1,,,0,h,MISS Chandler 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,211
0022501112,291,PT02M50.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,212
0022501112,292,PT02M50.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,Made,1,47,61,108,h,Filipowski Tip Layup Shot (19 PTS),Made Shot,Tip Layup Shot,1,2,213
0022501112,293,PT02M37.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-27,33,4,Missed,1,,,0,v,MISS Murray 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,214
0022501112,294,PT02M33.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,215
0022501112,295,PT02M31.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-37,26,5,Made,1,47,63,110,v,Murray 5' Layup (20 PTS) (Johnson 2 AST),Made Shot,Layup Shot,1,2,216
0022501112,297,PT02M20.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-38,246,25,Made,1,50,63,113,h,Sensabaugh 25' 3PT Step Back Jump Shot (16 PTS) (Williams 3 AST),Made Shot,Step Back Jump shot,1,3,217
0022501112,299,PT02M12.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,37,16,4,Made,1,50,65,115,v,Johnson 4' Cutting Dunk Shot (14 PTS) (Braun 3 AST),Made Shot,Cutting Dunk Shot,1,2,218
0022501112,301,PT01M57.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,28,62,7,Made,1,52,65,117,h,Sensabaugh 7' Driving Floating Jump Shot (18 PTS) (Chandler 5 AST),Made Shot,Driving Floating Jump Shot,1,2,219
0022501112,303,PT01M40.00S,2,1610612743,DEN,1627750,Murray,J. Murray,4,197,20,Missed,1,,,0,v,MISS Murray 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,220
0022501112,304,PT01M38.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,221
0022501112,305,PT01M33.00S,2,1610612762,UTA,1642262,Williams,C. Williams,-29,37,5,Missed,1,,,0,h,MISS Williams 5' Running Layup,Missed Shot,Running Layup Shot,1,2,222
0022501112,306,PT01M32.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,223
0022501112,307,PT01M26.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-10,42,4,Missed,1,,,0,v,MISS Jokic 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,224
0022501112,308,PT01M22.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,225
0022501112,309,PT01M17.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,226
0022501112,309,PT01M17.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,227
0022501112,311,PT01M11.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-21,22,3,Made,1,52,67,119,v,Braun 3' Running Dunk (9 PTS) (Murray 2 AST),Made Shot,Running Dunk Shot,1,2,228
0022501112,313,PT00M53.70S,2,1610612762,UTA,1642262,Williams,C. Williams,224,30,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229
0022501112,314,PT00M50.10S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,230
0022501112,316,PT00M45.30S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,231
0022501112,318,PT00M45.30S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,232
0022501112,319,PT00M45.30S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,233
0022501112,320,PT00M45.30S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,52,68,120,v,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,234
0022501112,321,PT00M33.90S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh Traveling Turnover (P2.T9),Turnover,Traveling,1,0,235
0022501112,322,PT00M15.30S,2,1610612743,DEN,1631128,Braun,C. Braun,-229,43,0,Missed,1,,,0,v,MISS Braun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236
0022501112,323,PT00M11.20S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,237
0022501112,324,PT00M10.30S,2,1610612743,DEN,1627750,Murray,J. Murray,66,304,31,Missed,1,,,0,v,MISS Murray 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238
0022501112,325,PT00M07.90S,2,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,239
0022501112,326,PT00M02.60S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun S.FOUL (P2.PN) (S.Corbin),Foul,Shooting,1,0,240
0022501112,328,PT00M02.60S,2,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,53,68,121,h,Chandler Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,241
0022501112,329,PT00M02.60S,2,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,54,68,122,h,Chandler Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,242
0022501112,330,PT00M00.30S,2,0,,0,,,0,0,0,,0,,,0,v,NUGGETS Heave,Heave,Team Field Goal Attempt,0,0,243
0022501112,331,PT00M00.10S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,244
0022501112,332,PT00M00.00S,2,0,,0,,,0,0,0,,0,54,68,122,,End of 2nd Period (10:08 PM EST),period,end,1,0,245
0022501112,335,PT12M00.00S,3,0,,0,,,0,0,0,,0,54,68,122,,Start of 3rd Period (10:23 PM EST),period,start,1,0,246
0022501112,336,PT11M38.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,4,53,5,Made,1,56,68,124,h,Tshiebwe 5' Turnaround Hook Shot (2 PTS) (Filipowski 3 AST),Made Shot,Turnaround Hook Shot,1,2,247
0022501112,338,PT11M13.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-230,15,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248
0022501112,339,PT11M09.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,249
0022501112,340,PT11M01.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,1,48,5,Made,1,58,68,126,h,Bailey 5' Driving Dunk (3 PTS) (Williams 4 AST),Made Shot,Driving Dunk Shot,1,2,250
0022501112,342,PT10M48.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,-37,32,5,Missed,1,,,0,v,MISS Jokic 5' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,251
0022501112,343,PT10M46.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,252
0022501112,344,PT10M38.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,123,217,25,Missed,1,,,0,h,MISS Sensabaugh 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,253
0022501112,345,PT10M35.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,254
0022501112,346,PT10M20.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P3.T1) (P.O'Connell),Foul,Shooting,1,0,255
0022501112,348,PT10M20.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,58,69,127,v,Murray Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,256
0022501112,349,PT10M20.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,58,70,128,v,Murray Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,257
0022501112,350,PT10M05.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,70,41,8,Made,1,60,70,130,h,Bailey 8' Driving Dunk (5 PTS) (Williams 5 AST),Made Shot,Driving Dunk Shot,1,2,258
0022501112,352,PT09M48.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Step Out of Bounds Turnover (P2.T7),Turnover,Step Out of Bounds Turnover,1,0,259
0022501112,353,PT09M37.00S,3,1610612762,UTA,1642262,Williams,C. Williams,4,33,3,Missed,1,,,0,h,MISS Williams 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,260
0022501112,354,PT09M35.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,261
0022501112,355,PT09M34.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,22,20,3,Made,1,62,70,132,h,Sensabaugh 3' Driving Dunk (20 PTS),Made Shot,Driving Dunk Shot,1,2,262
0022501112,358,PT09M34.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,263
0022501112,359,PT09M23.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,25,253,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264
0022501112,360,PT09M20.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,265
0022501112,361,PT09M17.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,22,47,5,Made,1,62,72,134,v,Johnson 5' Driving Dunk (16 PTS),Made Shot,Driving Dunk Shot,1,2,266
0022501112,362,PT09M06.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,210,134,25,Missed,1,,,0,h,MISS Bailey 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,267
0022501112,363,PT09M03.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:10),Rebound,Unknown,1,0,268
0022501112,364,PT08M59.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-102,230,25,Missed,1,,,0,v,MISS Murray 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,269
0022501112,365,PT08M56.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,270
0022501112,366,PT08M42.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,11,11,2,Made,1,64,72,136,h,Tshiebwe 2' Driving Layup (4 PTS) (Sensabaugh 2 AST),Made Shot,Driving Layup Shot,1,2,271
0022501112,368,PT08M36.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,-214,210,30,Missed,1,,,0,v,MISS Jokic 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,272
0022501112,369,PT08M35.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,273
0022501112,370,PT08M30.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-29,-1,3,Made,1,64,74,138,v,Braun 3' Cutting Layup Shot (11 PTS) (Jokic 9 AST),Made Shot,Cutting Layup Shot,1,2,274
