gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500865,200,PT09M18.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
0022500865,201,PT09M14.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,11,8,1,Made,1,41,33,74,v,Poeltl 1' Running Layup (8 PTS) (Quickley 3 AST),Made Shot,Running Layup Shot,1,2,140
0022500865,203,PT08M49.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-12,10,2,Made,1,43,33,76,h,Vukcevic 2' Layup (7 PTS),Made Shot,Layup Shot,1,2,141
0022500865,204,PT08M37.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,7,42,4,Missed,1,,,0,v,MISS Barrett 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,142
0022500865,205,PT08M35.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,143
0022500865,206,PT08M29.00S,2,1610612764,WAS,1630264,Gill,A. Gill,23,-11,3,Made,1,45,33,78,h,Gill 3' Driving Layup (4 PTS) (Coulibaly 2 AST),Made Shot,Driving Layup Shot,1,2,144
0022500865,208,PT08M11.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic S.FOUL (P3.T3) (T.Maddox),Foul,Shooting,1,0,145
0022500865,215,PT08M11.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Barnes,Substitution,,0,0,146
0022500865,216,PT08M11.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Ingram FOR Barrett,Substitution,,0,0,147
0022500865,217,PT08M11.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,SUB: Shead FOR Battle,Substitution,,0,0,148
0022500865,254,PT08M11.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,SUB: Carrington FOR Vukcevic,Substitution,,0,0,149
0022500865,213,PT08M11.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,45,34,79,v,Quickley Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,150
0022500865,222,PT08M11.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,45,35,80,v,Quickley Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,151
0022500865,223,PT08M02.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,152
0022500865,223,PT08M02.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (2 STL),,,1,0,153
0022500865,227,PT08M01.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,154
0022500865,229,PT08M01.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,MISS Ingram Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,155
0022500865,230,PT08M01.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,156
0022500865,231,PT08M01.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,45,36,81,v,Ingram Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,157
0022500865,232,PT07M48.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-37,47,6,Missed,1,,,0,h,MISS Coulibaly 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,158
0022500865,233,PT07M46.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,159
0022500865,234,PT07M41.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,7,13,1,Made,1,45,38,83,v,Mamukelashvili 1' Running Layup (4 PTS) (Quickley 4 AST),Made Shot,Running Layup Shot,1,2,160
0022500865,236,PT07M28.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,25,16,3,Made,1,47,38,85,h,Coulibaly 3' Driving Layup (7 PTS) (Gill 3 AST),Made Shot,Driving Layup Shot,1,2,161
0022500865,238,PT07M17.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,-20,15,3,Made,1,47,40,87,v,Poeltl 3' Layup (10 PTS) (Quickley 5 AST),Made Shot,Layup Shot,1,2,162
0022500865,242,PT07M04.00S,2,1610612764,WAS,1630536,Cooper,S. Cooper,15,-2,2,Made,1,49,40,89,h,Cooper 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,163
0022500865,243,PT06M49.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,5,270,27,Missed,1,,,0,v,MISS Quickley 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,164
0022500865,244,PT06M46.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,165
0022500865,245,PT06M35.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,166
0022500865,247,PT06M35.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,167
0022500865,248,PT06M35.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Walter FOR Quickley,Substitution,,0,0,168
0022500865,252,PT06M35.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,MISS Coulibaly Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,169
0022500865,253,PT06M35.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,170
0022500865,255,PT06M35.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,MISS Coulibaly Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,171
0022500865,256,PT06M31.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,172
0022500865,257,PT06M20.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,173
0022500865,259,PT06M20.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,49,41,90,v,Ingram Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,174
0022500865,260,PT06M20.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,49,42,91,v,Ingram Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,175
0022500865,261,PT06M04.00S,2,1610612764,WAS,1630536,Cooper,S. Cooper,34,137,14,Missed,1,,,0,h,MISS Cooper 14' Jump Shot,Missed Shot,Jump Shot,1,2,176
0022500865,262,PT06M02.00S,2,1610612764,WAS,1630536,Cooper,S. Cooper,0,0,0,,0,,,0,h,Cooper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,177
0022500865,263,PT06M01.00S,2,1610612764,WAS,1630536,Cooper,S. Cooper,54,127,14,Missed,1,,,0,h,MISS Cooper 14' Jump Shot,Missed Shot,Jump Shot,1,2,178
0022500865,264,PT06M01.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,179
0022500865,265,PT05M49.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili Offensive Charge Foul (P2) (L.Wood),Foul,Offensive Charge,1,0,180
0022500865,267,PT05M49.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,181
0022500865,268,PT05M49.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Barnes FOR Poeltl,Substitution,,0,0,182
0022500865,270,PT05M30.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,-211,159,26,Missed,1,,,0,h,MISS Carrington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183
0022500865,271,PT05M27.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,184
0022500865,272,PT05M20.00S,2,1610612761,TOR,1642266,Walter,J. Walter,-138,254,29,Made,1,49,45,94,v,Walter 29' 3PT Jump Shot (6 PTS) (Barnes 3 AST),Made Shot,Jump Shot,1,3,185
0022500865,274,PT05M12.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P2.T4) (T.Maddox),Foul,Shooting,1,0,186
0022500865,276,PT05M12.00S,2,0,,274,,,0,0,0,,0,49,45,94,,Instant Replay2nd Period (8:00 PM EST),Instant Replay,Ruling Stands,0,0,187
0022500865,277,PT05M12.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,50,45,95,h,Riley Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,188
0022500865,278,PT05M12.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,51,45,96,h,Riley Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,189
0022500865,279,PT05M12.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,52,45,97,h,Riley Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,190
0022500865,280,PT05M01.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,38,13,4,Made,1,52,47,99,v,Barnes 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,191
0022500865,282,PT04M37.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,0,192
0022500865,283,PT04M37.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,SUB: George FOR Riley,Substitution,,0,0,193
0022500865,285,PT04M26.00S,2,1610612761,TOR,1642347,Shead,J. Shead,56,17,6,Missed,1,,,0,v,MISS Shead 6' Layup,Missed Shot,Layup Shot,1,2,194
0022500865,286,PT04M24.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,195
0022500865,287,PT04M19.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,-55,64,8,Made,1,54,47,101,h,Carrington 8' Running Jump Shot (8 PTS) (Coulibaly 3 AST),Made Shot,Running Jump Shot,1,2,196
0022500865,289,PT04M09.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-9,27,3,Made,1,54,49,103,v,Mamukelashvili 3' Layup (6 PTS) (Shead 1 AST),Made Shot,Layup Shot,1,2,197
0022500865,291,PT04M09.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington S.FOUL (P2.PN) (T.Maddox),Foul,Shooting,1,0,198
0022500865,293,PT04M09.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,SUB: Barrett FOR Walter,Substitution,,0,0,199
0022500865,294,PT04M09.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,SUB: Quickley FOR Shead,Substitution,,0,0,200
0022500865,297,PT04M09.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,54,50,104,v,Mamukelashvili Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,201
0022500865,298,PT03M47.00S,2,1610612764,WAS,1642273,George,K. George,-116,248,27,Made,1,57,50,107,h,George 27' 3PT Jump Shot (8 PTS) (Cooper 1 AST),Made Shot,Jump Shot,1,3,202
0022500865,300,PT03M29.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-130,257,29,Missed,1,,,0,v,MISS Mamukelashvili 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203
0022500865,301,PT03M29.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,204
0022500865,302,PT03M23.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,181,92,20,Missed,1,,,0,v,MISS Ingram 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,205
0022500865,303,PT03M20.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,206
0022500865,305,PT03M09.00S,2,1610612764,WAS,1630264,Gill,A. Gill,1,8,1,Made,1,59,50,109,h,Gill 1' Layup (6 PTS) (Coulibaly 4 AST),Made Shot,Layup Shot,1,2,207
0022500865,307,PT03M09.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,208
0022500865,308,PT03M09.00S,2,1610612764,WAS,1630536,Cooper,S. Cooper,0,0,0,,0,,,0,h,SUB: Riley FOR Cooper,Substitution,,0,0,209
0022500865,309,PT03M09.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,SUB: Johnson FOR Gill,Substitution,,0,0,210
0022500865,310,PT03M09.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Poeltl FOR Mamukelashvili,Substitution,,0,0,211
0022500865,314,PT02M56.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,18,41,4,Missed,1,,,0,v,MISS Ingram 4' Layup,Missed Shot,Layup Shot,1,2,212
0022500865,314,PT02M56.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George BLOCK (2 BLK),,,1,2,213
0022500865,316,PT02M53.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,214
0022500865,317,PT02M48.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,215
0022500865,317,PT02M48.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (3 STL),,,1,0,216
0022500865,319,PT02M41.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-36,15,4,Missed,1,,,0,v,MISS Barrett 4' Running Layup,Missed Shot,Running Layup Shot,1,2,217
0022500865,320,PT02M39.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,218
0022500865,321,PT02M39.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,Made,1,59,52,111,v,Barrett Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,219
0022500865,322,PT02M25.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,-74,245,26,Missed,1,,,0,h,MISS Carrington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,220
0022500865,323,PT02M25.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,221
0022500865,324,PT02M18.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,222
0022500865,324,PT02M18.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly STEAL (1 STL),,,1,0,223
0022500865,326,PT02M12.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett P.FOUL (P2.PN) (L.Wood),Foul,Personal,1,0,224
0022500865,328,PT02M12.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,225
0022500865,329,PT02M12.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,226
0022500865,330,PT02M12.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,60,52,112,h,George Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,227
0022500865,331,PT01M57.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,-197,78,21,Made,1,60,54,114,v,Quickley 21' Jump Shot (9 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,2,228
0022500865,333,PT01M44.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,229
0022500865,333,PT01M44.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,230
0022500865,335,PT01M38.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-6,7,1,Made,1,60,56,116,v,Ingram 1' Running Dunk (13 PTS),Made Shot,Running Dunk Shot,1,2,231
0022500865,336,PT01M17.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-20,1,2,Made,1,62,56,118,h,Coulibaly 2' Driving Layup (9 PTS) (Carrington 1 AST),Made Shot,Driving Layup Shot,1,2,232
0022500865,339,PT00M55.80S,2,1610612761,TOR,1630193,Quickley,I. Quickley,-237,6,24,Made,1,62,59,121,v,Quickley 24' 3PT Jump Shot (12 PTS) (Poeltl 2 AST),Made Shot,Jump Shot,1,3,233
0022500865,341,PT00M42.10S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley Out of Bounds Lost Ball Turnover (P2.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,234
0022500865,342,PT00M34.10S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,39,11,4,Made,1,62,61,123,v,Poeltl 4' Alley Oop Layup (12 PTS) (Quickley 6 AST),Made Shot,Alley Oop Layup shot,1,2,235
0022500865,344,PT00M16.80S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,43,129,14,Made,1,64,61,125,h,Coulibaly 14' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,236
0022500865,345,PT00M00.20S,2,1610612761,TOR,1629628,Barrett,R. Barrett,91,34,10,Missed,1,,,0,v,MISS Barrett 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,237
0022500865,346,PT00M00.10S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,238
0022500865,348,PT00M00.00S,2,0,,347,,,0,0,0,,0,64,61,125,,Instant Replay2nd Period (8:13 PM EST),Instant Replay,Overturn Ruling,0,0,239
0022500865,349,PT00M00.00S,2,0,,0,,,0,0,0,,0,64,61,125,,End of 2nd Period (8:14 PM EST),period,end,1,0,240
0022500865,352,PT12M00.00S,3,0,,0,,,0,0,0,,0,64,61,125,,Start of 3rd Period (8:29 PM EST),period,start,1,0,241
0022500865,353,PT11M46.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,109,11,Made,1,64,63,127,v,Barnes 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,242
0022500865,354,PT11M20.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,26,143,15,Missed,1,,,0,h,MISS Carrington 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,243
0022500865,355,PT11M20.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,244
0022500865,356,PT11M20.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes L.B.FOUL (P2.T1) (L.Wood),Foul,Loose Ball,1,0,245
0022500865,360,PT11M06.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,49,254,26,Missed,1,,,0,h,MISS Coulibaly 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,246
0022500865,361,PT11M04.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,247
0022500865,363,PT10M53.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,25,41,5,Missed,1,,,0,v,MISS Barnes 5' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,248
0022500865,363,PT10M53.00S,3,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic BLOCK (1 BLK),,,1,2,249
0022500865,365,PT10M50.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,250
0022500865,366,PT10M48.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,-179,269,32,Made,1,67,63,130,h,Johnson 32' 3PT Running Pull-Up Jump Shot (7 PTS) (Carrington 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,251
0022500865,368,PT10M32.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,-2,31,3,Made,1,67,65,132,v,Ingram 3' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,252
0022500865,369,PT10M19.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,33,25,4,Missed,1,,,0,h,MISS Carrington 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,253
0022500865,370,PT10M17.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,254
0022500865,371,PT10M13.00S,3,1610612761,TOR,1630193,Quickley,I. Quickley,-100,235,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,255
0022500865,372,PT10M11.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,256
0022500865,373,PT10M11.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,-13,-6,1,Made,1,67,67,134,v,Poeltl 1' Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,257
0022500865,374,PT09M57.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,258
0022500865,376,PT09M52.00S,3,1610612764,WAS,1642273,George,K. George,-15,340,34,Made,1,70,67,137,h,George 34' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,259
0022500865,377,PT09M40.00S,3,1610612761,TOR,1630193,Quickley,I. Quickley,-5,77,8,Made,1,70,69,139,v,Quickley 8' Driving Floating Jump Shot (14 PTS) (Ingram 3 AST),Made Shot,Driving Floating Jump Shot,1,2,260
0022500865,379,PT09M34.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P3.T3) (T.Maddox),Foul,Personal,1,0,261
0022500865,381,PT09M28.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes P.FOUL (P3.T4) (J.Goble),Foul,Personal,1,0,262
0022500865,383,PT09M24.00S,3,1610612764,WAS,1642273,George,K. George,-10,23,3,Made,1,72,69,141,h,George 3' Dunk (14 PTS) (Carrington 3 AST),Made Shot,Dunk Shot,1,2,263
0022500865,388,PT09M15.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (J.Goble),Foul,Shooting,0,0,264
0022500865,390,PT09M15.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,72,70,142,v,Barnes Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,265
0022500865,391,PT09M15.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,72,71,143,v,Barnes Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,266
0022500865,392,PT09M08.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett P.FOUL (P3.PN) (J.Goble),Foul,Personal,1,0,267
0022500865,394,PT09M08.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,73,71,144,h,Carrington Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,268
0022500865,395,PT09M08.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Walter FOR Barnes,Substitution,,0,0,269
0022500865,397,PT09M08.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,74,71,145,h,Carrington Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,270
0022500865,399,PT08M53.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,271
0022500865,400,PT08M41.00S,3,1610612764,WAS,1642273,George,K. George,-108,159,19,Missed,1,,,0,h,MISS George 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,272
0022500865,401,PT08M38.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,273
0022500865,402,PT08M34.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,152,11,15,Missed,1,,,0,h,MISS Carrington 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,274
0022500865,403,PT08M32.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,275
0022500865,404,PT08M15.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,22,80,8,Made,1,74,73,147,v,Ingram 8' Fadeaway Jumper (17 PTS),Made Shot,Fadeaway Jump Shot,1,2,276
0022500865,405,PT08M00.00S,3,1610612764,WAS,1642273,George,K. George,-49,34,6,Missed,1,,,0,h,MISS George 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,277
