gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500111,212,PT11M27.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,Missed,1,,,0,v,MISS Murray-Boyles Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,139
0022500111,213,PT11M26.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,140
0022500111,214,PT11M24.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,12,93,9,Made,1,34,34,68,v,Quickley 9' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,141
0022500111,215,PT11M04.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-225,0,0,Missed,1,,,0,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
0022500111,216,PT11M01.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,143
0022500111,217,PT10M53.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,37,251,25,Made,1,34,37,71,v,Quickley 25' 3PT Jump Shot (7 PTS) (Mamukelashvili 2 AST),Made Shot,Jump Shot,1,3,144
0022500111,219,PT10M38.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,145
0022500111,221,PT10M38.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,35,37,72,h,Russell Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,146
0022500111,222,PT10M38.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,SUB: Thompson FOR Christie,Substitution,,0,0,147
0022500111,224,PT10M38.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,36,37,73,h,Russell Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,148
0022500111,225,PT10M30.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,149
0022500111,227,PT10M22.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,140,49,15,Made,1,36,39,75,v,Ingram 15' Fadeaway Jumper (4 PTS) (Quickley 1 AST),Made Shot,Fadeaway Jump Shot,1,2,150
0022500111,229,PT10M07.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,224,100,25,Made,1,39,39,78,h,Thompson 25' 3PT Jump Shot (8 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,151
0022500111,231,PT10M00.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,152
0022500111,231,PT10M00.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,153
0022500111,233,PT09M54.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-135,197,24,Missed,1,,,0,h,MISS Russell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,154
0022500111,234,PT09M53.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,155
0022500111,235,PT09M51.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-224,4,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156
0022500111,236,PT09M50.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,157
0022500111,238,PT09M37.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,162,195,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158
0022500111,239,PT09M32.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,159
0022500111,240,PT09M25.00S,2,1610612742,DAL,1629023,Washington,P. Washington,50,14,5,Missed,1,,,0,h,MISS Washington 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,160
0022500111,241,PT09M22.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,161
0022500111,242,PT09M19.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P2.T3) (M.Myers),Foul,Shooting,1,0,162
0022500111,244,PT09M19.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,40,39,79,h,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,163
0022500111,245,PT09M19.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Flagg FOR Washington,Substitution,,0,0,164
0022500111,246,PT09M19.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Poeltl FOR Mamukelashvili,Substitution,,0,0,165
0022500111,249,PT09M19.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,41,39,80,h,Davis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,166
0022500111,250,PT09M06.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-32,172,17,Made,1,41,41,82,v,Ingram 17' Pullup Jump Shot (6 PTS) (Poeltl 2 AST),Made Shot,Pullup Jump shot,1,2,167
0022500111,252,PT08M52.00S,2,1610612742,DAL,203076,Davis,A. Davis,-10,3,1,Made,1,43,41,84,h,Davis 1' Cutting Layup Shot (8 PTS) (Thompson 3 AST),Made Shot,Cutting Layup Shot,1,2,168
0022500111,254,PT08M37.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,161,190,25,Missed,1,,,0,v,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169
0022500111,255,PT08M34.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,170
0022500111,256,PT08M21.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-225,-13,0,Missed,1,,,0,h,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171
0022500111,257,PT08M19.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,172
0022500111,258,PT08M17.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-227,-13,0,Missed,1,,,0,h,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173
0022500111,259,PT08M17.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,174
0022500111,260,PT08M17.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P3.T4) (P.Ransom),Foul,Shooting,1,0,175
0022500111,262,PT08M17.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,176
0022500111,263,PT08M17.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,1,0,177
0022500111,264,PT08M17.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Barnes FOR Ingram,Substitution,,0,0,178
0022500111,265,PT08M17.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Shead FOR Quickley,Substitution,,0,0,179
0022500111,266,PT08M17.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Barrett FOR Poeltl,Substitution,,0,0,180
0022500111,270,PT08M17.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,181
0022500111,271,PT08M15.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,182
0022500111,272,PT08M10.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,22,2,Missed,1,,,0,v,MISS Murray-Boyles 2' Running Layup,Missed Shot,Running Layup Shot,1,2,183
0022500111,273,PT08M08.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,184
0022500111,274,PT07M56.00S,2,1610612742,DAL,203076,Davis,A. Davis,33,40,5,Made,1,45,41,86,h,Davis 5' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,185
0022500111,276,PT07M38.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,186
0022500111,276,PT07M38.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (2 STL),,,1,0,187
0022500111,278,PT07M31.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-94,23,10,Missed,1,,,0,h,MISS Russell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,188
0022500111,279,PT07M28.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189
0022500111,280,PT07M23.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,190
0022500111,280,PT07M23.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,191
0022500111,282,PT07M18.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,192
0022500111,282,PT07M18.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji STEAL (1 STL),,,1,0,193
0022500111,284,PT07M15.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,-172,188,25,Made,1,45,44,89,v,Agbaji 25' 3PT Running Jump Shot (3 PTS) (Shead 5 AST),Made Shot,Running Jump Shot,1,3,194
0022500111,286,PT07M14.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,195
0022500111,287,PT07M14.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Lively II FOR Davis,Substitution,,0,0,196
0022500111,288,PT07M14.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Marshall FOR Martin,Substitution,,0,0,197
0022500111,291,PT06M53.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-113,148,19,Missed,1,,,0,h,MISS Thompson 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,198
0022500111,292,PT06M49.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,199
0022500111,293,PT06M45.00S,2,1610612761,TOR,1642347,Shead,J. Shead,-192,175,26,Made,1,45,47,92,v,Shead 26' 3PT Running Jump Shot (3 PTS) (Barrett 2 AST),Made Shot,Running Jump Shot,1,3,200
0022500111,295,PT06M33.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,9,6,1,Made,1,47,47,94,h,Flagg 1' Dunk (7 PTS),Made Shot,Dunk Shot,1,2,201
0022500111,296,PT06M29.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P2.T2) (P.Ransom),Foul,Shooting,1,0,202
0022500111,298,PT06M29.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,47,48,95,v,Agbaji Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,203
0022500111,299,PT06M29.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Christie FOR Thompson,Substitution,,0,0,204
0022500111,301,PT06M29.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,47,49,96,v,Agbaji Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,205
0022500111,302,PT06M02.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-176,172,25,Made,1,50,49,99,h,Russell 25' 3PT Fadeaway Jumper (9 PTS) (Christie 1 AST),Made Shot,Fadeaway Jump Shot,1,3,206
0022500111,304,PT05M57.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,207
0022500111,306,PT05M47.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,45,7,5,Made,1,50,51,101,v,Barrett 5' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,208
0022500111,307,PT05M41.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-2,6,1,Made,1,52,51,103,h,Christie 1' Cutting Dunk Shot (7 PTS) (Russell 3 AST),Made Shot,Cutting Dunk Shot,1,2,209
0022500111,309,PT05M24.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,-167,199,26,Missed,1,,,0,v,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022500111,310,PT05M22.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,211
0022500111,311,PT05M19.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,223,96,24,Missed,1,,,0,v,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,212
0022500111,312,PT05M16.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,213
0022500111,313,PT04M59.00S,2,1610612742,DAL,1626156,Russell,D. Russell,170,182,25,Missed,1,,,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
0022500111,314,PT04M56.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,215
0022500111,315,PT04M49.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,70,246,26,Made,1,52,54,106,v,Barnes 26' 3PT Jump Shot (12 PTS) (Shead 6 AST),Made Shot,Jump Shot,1,3,216
0022500111,317,PT04M32.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-225,100,25,Made,1,55,54,109,h,Flagg 25' 3PT Jump Shot (10 PTS) (Russell 4 AST),Made Shot,Jump Shot,1,3,217
0022500111,319,PT04M07.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-32,96,10,Missed,1,,,0,v,MISS Barnes 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,218
0022500111,320,PT04M05.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,219
0022500111,321,PT04M05.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,55,56,111,v,Barnes Tip Layup Shot (14 PTS),Made Shot,Tip Layup Shot,1,2,220
0022500111,322,PT03M46.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,221
0022500111,323,PT03M46.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II L.B.FOUL (P2.T4) (P.Ransom),Foul,Loose Ball,1,0,222
0022500111,325,PT03M46.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,223
0022500111,326,PT03M46.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Washington FOR Lively II,Substitution,,0,0,224
0022500111,327,PT03M46.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Davis FOR Russell,Substitution,,0,0,225
0022500111,328,PT03M46.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Murray-Boyles,Substitution,,0,0,226
0022500111,329,PT03M46.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,SUB: Ingram FOR Shead,Substitution,,0,0,227
0022500111,330,PT03M46.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: Quickley FOR Agbaji,Substitution,,0,0,228
0022500111,336,PT03M27.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-50,41,6,Missed,1,,,0,v,MISS Barrett 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,229
0022500111,337,PT03M25.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,230
0022500111,338,PT03M12.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Violation:Kicked Ball (P.Fraher),Violation,Kicked Ball,0,0,231
0022500111,339,PT03M09.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett P.FOUL (P2.PN) (P.Ransom),Foul,Personal,1,0,232
0022500111,341,PT03M09.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,56,56,112,h,Flagg Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,233
0022500111,342,PT03M09.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,57,56,113,h,Flagg Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,234
0022500111,343,PT02M53.00S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,2,10,1,Made,1,57,58,115,v,Mamukelashvili 1' Driving Dunk (11 PTS) (Ingram 2 AST),Made Shot,Driving Dunk Shot,1,2,235
0022500111,345,PT02M41.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-58,257,26,Missed,1,,,0,h,MISS Flagg 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,236
0022500111,346,PT02M38.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,237
0022500111,347,PT02M25.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg S.FOUL (P1.PN) (P.Ransom),Foul,Shooting,1,0,238
0022500111,349,PT02M25.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,57,59,116,v,Quickley Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,239
0022500111,350,PT02M25.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Agbaji FOR Barrett,Substitution,,0,0,240
0022500111,352,PT02M25.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,57,60,117,v,Quickley Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,241
0022500111,353,PT02M15.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-228,14,0,Made,1,60,60,120,h,Christie 3PT Jump Shot (10 PTS) (Flagg 1 AST),Made Shot,Jump Shot,1,3,242
0022500111,355,PT02M04.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-36,27,5,Missed,1,,,0,v,MISS Ingram 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,243
0022500111,356,PT02M02.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,244
0022500111,357,PT01M44.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,245
0022500111,357,PT01M44.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (2 STL),,,1,0,246
0022500111,359,PT01M40.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-4,6,1,Made,1,60,62,122,v,Barnes 1' Running Dunk (16 PTS) (Quickley 2 AST),Made Shot,Running Dunk Shot,1,2,247
0022500111,361,PT01M29.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall Traveling Turnover (P1.T12),Turnover,Traveling,1,0,248
0022500111,362,PT01M29.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Russell FOR Marshall,Substitution,,0,0,249
0022500111,364,PT01M07.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,3,159,16,Made,1,60,64,124,v,Ingram 16' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,250
0022500111,365,PT00M50.10S,2,1610612742,DAL,1629023,Washington,P. Washington,-72,156,17,Missed,1,,,0,h,MISS Washington 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,251
0022500111,366,PT00M47.40S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,252
0022500111,367,PT00M43.50S,2,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,-4,7,1,Made,1,60,66,126,v,Mamukelashvili 1' Running Layup (13 PTS) (Quickley 3 AST),Made Shot,Running Layup Shot,1,2,253
0022500111,369,PT00M30.30S,2,1610612742,DAL,1626156,Russell,D. Russell,-78,19,8,Made,1,62,66,128,h,Russell 8' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,254
0022500111,370,PT00M10.60S,2,1610612761,TOR,1630193,Quickley,I. Quickley,66,0,7,Missed,1,,,0,v,MISS Quickley 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,255
0022500111,371,PT00M08.90S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,256
0022500111,373,PT00M06.60S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Murray-Boyles FOR Ingram,Substitution,,0,0,257
0022500111,374,PT00M06.60S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Shead FOR Quickley,Substitution,,0,0,258
0022500111,377,PT00M02.30S,2,1610612742,DAL,1626156,Russell,D. Russell,-100,148,18,Made,1,64,66,130,h,Russell 18' Pullup Jump Shot (13 PTS) (Christie 2 AST),Made Shot,Pullup Jump shot,1,2,259
0022500111,378,PT00M00.40S,2,0,,0,,,0,0,0,,0,,,0,v,RAPTORS Heave,Heave,Team Field Goal Attempt,1,0,260
0022500111,378,PT00M00.40S,2,0,,0,,,0,0,0,,0,,,0,h,Flagg BLOCK (1 BLK),,,1,0,261
0022500111,380,PT00M00.10S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,262
0022500111,381,PT00M00.00S,2,0,,0,,,0,0,0,,0,64,66,130,,End of 2nd Period (8:44 PM EST),period,end,1,0,263
0022500111,392,PT12M00.00S,3,0,,0,,,0,0,0,,0,64,66,130,,Start of 3rd Period (8:59 PM EST),period,start,1,0,264
0022500111,394,PT11M48.00S,3,1610612742,DAL,1642843,Flagg,C. Flagg,88,63,11,Missed,1,,,0,h,MISS Flagg 11' Jump Shot,Missed Shot,Jump Shot,1,2,265
0022500111,395,PT11M44.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,266
0022500111,396,PT11M36.00S,3,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg S.FOUL (P2.T1) (M.Myers),Foul,Shooting,1,0,267
0022500111,398,PT11M36.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,64,67,131,v,Barnes Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,268
0022500111,399,PT11M36.00S,3,1610612761,TOR,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Poeltl FOR Mamukelashvili,Substitution,,0,0,269
0022500111,401,PT11M36.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,270
0022500111,402,PT11M34.00S,3,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,271
0022500111,403,PT11M29.00S,3,1610612742,DAL,1629023,Washington,P. Washington,18,16,2,Made,1,66,67,133,h,Washington 2' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,272
0022500111,404,PT11M29.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P3.T1) (M.Myers),Foul,Shooting,1,0,273
0022500111,406,PT11M29.00S,3,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,67,67,134,h,Washington Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,274
0022500111,407,PT11M11.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,123,126,18,Made,1,67,69,136,v,Ingram 18' Fadeaway Jumper (10 PTS) (Barnes 4 AST),Made Shot,Fadeaway Jump Shot,1,2,275
0022500111,409,PT10M59.00S,3,1610612742,DAL,1641726,Lively II,D. Lively II,-12,4,1,Made,1,69,69,138,h,Lively II 1' Alley Oop Dunk (4 PTS) (Flagg 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,276
0022500111,411,PT10M38.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,-25,40,5,Made,1,69,71,140,v,Barrett 5' Driving Floating Bank Jump Shot (12 PTS) (Barnes 5 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,277
0022500111,413,PT10M27.00S,3,1610612742,DAL,203076,Davis,A. Davis,229,5,0,Missed,1,,,0,h,MISS Davis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278
