gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500285,196,PT08M11.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-62,260,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022500285,197,PT08M08.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,144
0022500285,199,PT07M52.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-56,32,6,Made,1,31,34,65,v,Towns 6' Hook Shot (8 PTS) (Kolek 2 AST),Made Shot,Hook Shot,1,2,145
0022500285,200,PT07M52.00S,2,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,146
0022500285,203,PT07M52.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,31,35,66,v,Towns Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,147
0022500285,204,PT07M29.00S,2,1610612751,BKN,1629611,Mann,T. Mann,43,10,4,Missed,1,,,0,h,MISS Mann 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,148
0022500285,205,PT07M27.00S,2,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,149
0022500285,206,PT07M27.00S,2,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,Missed,1,,,0,h,MISS Mann Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,150
0022500285,207,PT07M26.00S,2,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,151
0022500285,209,PT07M22.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,152
0022500285,210,PT07M22.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Diawara FOR Clarkson,Substitution,,0,0,153
0022500285,212,PT07M13.00S,2,1610612751,BKN,1642962,Powell,D. Powell,-201,186,27,Missed,1,,,0,h,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154
0022500285,213,PT07M09.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,Kolek REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,155
0022500285,214,PT07M03.00S,2,1610612752,NYK,1626157,Towns,K. Towns,36,20,4,Made,1,31,37,68,v,Towns 4' Driving Hook Shot (11 PTS),Made Shot,Driving Hook Shot,1,2,156
0022500285,215,PT06M42.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-199,163,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,157
0022500285,216,PT06M40.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,158
0022500285,217,PT06M28.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,-37,30,5,Made,1,31,39,70,v,Kolek 5' Driving Layup (2 PTS) (Hart 2 AST),Made Shot,Driving Layup Shot,1,2,159
0022500285,219,PT06M28.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,160
0022500285,220,PT06M28.00S,2,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Clowney FOR Powell,Substitution,,0,0,161
0022500285,221,PT06M28.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Clarkson FOR Hart,Substitution,,0,0,162
0022500285,224,PT06M28.00S,2,1610612752,NYK,1642885,Diawara,M. Diawara,0,0,0,,0,,,0,v,SUB: Yabusele FOR Diawara,Substitution,,0,0,163
0022500285,227,PT06M10.00S,2,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Brunson FOR Clarkson,Substitution,,0,0,164
0022500285,229,PT06M06.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,2,209,21,Made,1,33,39,72,h,Claxton 21' Jump Shot (5 PTS) (Clowney 1 AST),Made Shot,Jump Shot,1,2,165
0022500285,231,PT05M50.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,166
0022500285,233,PT05M50.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,33,40,73,v,Towns Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,167
0022500285,234,PT05M50.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,33,41,74,v,Towns Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,168
0022500285,235,PT05M41.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,55,259,26,Missed,1,,,0,h,MISS Demin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169
0022500285,236,PT05M37.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,170
0022500285,237,PT05M32.00S,2,1610612752,NYK,1626157,Towns,K. Towns,23,16,3,Made,1,33,43,76,v,Towns 3' Driving Finger Roll Layup (15 PTS) (Kolek 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,171
0022500285,239,PT05M10.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-234,22,24,Missed,1,,,0,h,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172
0022500285,240,PT05M07.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,173
0022500285,241,PT04M56.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-71,26,8,Made,1,33,45,78,v,Brunson 8' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,174
0022500285,242,PT04M47.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,175
0022500285,244,PT04M47.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Hukporti FOR Towns,Substitution,,0,0,176
0022500285,246,PT04M47.00S,2,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: Hart FOR Yabusele,Substitution,,0,0,177
0022500285,248,PT04M41.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,51,17,5,Missed,1,,,0,h,MISS Claxton 5' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,178
0022500285,249,PT04M38.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,179
0022500285,250,PT04M32.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,55,85,10,Missed,1,,,0,v,MISS Brunson 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,180
0022500285,251,PT04M28.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,181
0022500285,252,PT04M25.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,182
0022500285,254,PT04M25.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,34,45,79,h,Porter Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,183
0022500285,255,PT04M25.00S,2,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Martin FOR Mann,Substitution,,0,0,184
0022500285,256,PT04M25.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,SUB: McBride FOR Kolek,Substitution,,0,0,185
0022500285,259,PT04M25.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,35,45,80,h,Porter Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,186
0022500285,260,PT04M15.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P1.T3) (S.Mitchell),Foul,Personal,1,0,187
0022500285,262,PT04M04.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,32,89,9,Missed,1,,,0,v,MISS Bridges 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,188
0022500285,263,PT04M02.00S,2,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,0,0,,0,,,0,v,Hukporti REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,189
0022500285,264,PT04M00.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-232,45,24,Missed,1,,,0,v,MISS McBride 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0022500285,265,PT03M58.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,191
0022500285,267,PT03M45.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,33,121,13,Missed,1,,,0,h,MISS Porter Jr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,192
0022500285,268,PT03M41.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,193
0022500285,269,PT03M37.00S,2,1610612752,NYK,1628404,Hart,J. Hart,174,209,27,Missed,1,,,0,v,MISS Hart 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,194
0022500285,270,PT03M33.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,195
0022500285,271,PT03M29.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,-115,246,27,Made,1,38,45,83,h,Demin 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,196
0022500285,272,PT03M13.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,232,17,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197
0022500285,273,PT03M11.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,198
0022500285,274,PT02M57.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,232,27,0,Made,1,41,45,86,h,Porter Jr. 3PT Jump Shot (11 PTS) (Demin 2 AST),Made Shot,Jump Shot,1,3,199
0022500285,276,PT02M37.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-4,267,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,200
0022500285,277,PT02M33.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,201
0022500285,278,PT02M21.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,116,92,15,Made,1,41,47,88,v,Brunson 15' Driving Floating Jump Shot (13 PTS) (Bridges 2 AST),Made Shot,Driving Floating Jump Shot,1,2,202
0022500285,280,PT02M08.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,-96,248,27,Missed,1,,,0,h,MISS Demin 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,203
0022500285,281,PT02M05.00S,2,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,0,0,,0,,,0,v,Hukporti REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,204
0022500285,282,PT02M00.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin P.FOUL (P1.T4) (N.Buchert),Foul,Personal,1,0,205
0022500285,300,PT02M00.00S,2,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,0,0,,0,,,0,v,SUB: Towns FOR Hukporti,Substitution,,0,0,206
0022500285,284,PT01M55.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-140,222,26,Missed,1,,,0,v,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207
0022500285,285,PT01M51.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,208
0022500285,287,PT01M45.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart P.FOUL (P2.PN) (J.Capers),Foul,Personal,1,0,209
0022500285,289,PT01M45.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,42,47,89,h,Clowney Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,210
0022500285,290,PT01M45.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,43,47,90,h,Clowney Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,211
0022500285,291,PT01M22.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-108,22,11,Made,1,43,49,92,v,Towns 11' Driving Floating Jump Shot (17 PTS),Made Shot,Driving Floating Jump Shot,1,2,212
0022500285,292,PT01M05.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,174,189,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022500285,293,PT01M02.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,214
0022500285,294,PT01M02.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,9,10,1,Made,1,45,49,94,h,Claxton 1' Putback Dunk (7 PTS),Made Shot,Putback Dunk Shot,1,2,215
0022500285,295,PT00M55.30S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,216
0022500285,295,PT00M55.30S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin STEAL (1 STL),,,1,0,217
0022500285,297,PT00M51.50S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,-6,44,4,Made,1,47,49,96,h,Demin 4' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,218
0022500285,302,PT00M33.90S,2,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,219
0022500285,304,PT00M33.90S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,47,50,97,v,Brunson Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,220
0022500285,305,PT00M33.90S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,47,51,98,v,Brunson Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,221
0022500285,306,PT00M20.20S,2,1610612751,BKN,1641730,Clowney,N. Clowney,-161,231,28,Missed,1,,,0,h,MISS Clowney 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222
0022500285,307,PT00M16.90S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,223
0022500285,308,PT00M16.40S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns L.B.FOUL (P2.PN) (N.Buchert),Foul,Loose Ball,1,0,224
0022500285,310,PT00M16.40S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,MISS Claxton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,225
0022500285,311,PT00M16.40S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,226
0022500285,312,PT00M16.40S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,SUB: Mann FOR Demin,Substitution,,0,0,227
0022500285,313,PT00M16.40S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Powell FOR Porter Jr.,Substitution,,0,0,228
0022500285,316,PT00M16.40S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,48,51,99,h,Claxton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,229
0022500285,317,PT00M03.80S,2,1610612752,NYK,1630540,McBride,M. McBride,-53,56,8,Missed,1,,,0,v,MISS McBride 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,230
0022500285,318,PT00M01.10S,2,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,231
0022500285,319,PT00M00.70S,2,0,,0,,,0,0,0,,0,,,0,h,NETS Heave,Heave,Team Field Goal Attempt,1,0,232
0022500285,320,PT00M00.10S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,233
0022500285,321,PT00M00.00S,2,0,,0,,,0,0,0,,0,48,51,99,,End of 2nd Period (8:41 PM EST),period,end,1,0,234
0022500285,326,PT12M00.00S,3,0,,0,,,0,0,0,,0,48,51,99,,Start of 3rd Period (8:56 PM EST),period,start,0,0,235
0022500285,327,PT11M44.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,236
0022500285,327,PT11M44.00S,3,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (1 STL),,,1,0,237
0022500285,329,PT11M42.00S,3,1610612751,BKN,1629611,Mann,T. Mann,6,4,1,Made,1,50,51,101,h,Mann 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,238
0022500285,330,PT11M42.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P3.T1) (J.Capers),Foul,Shooting,1,0,239
0022500285,332,PT11M42.00S,3,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,51,51,102,h,Mann Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,240
0022500285,333,PT11M27.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-100,41,11,Missed,1,,,0,v,MISS Bridges 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,241
0022500285,334,PT11M25.00S,3,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,242
0022500285,335,PT11M17.00S,3,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,243
0022500285,335,PT11M17.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,244
0022500285,337,PT11M13.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,12,1,1,Made,1,51,53,104,v,Bridges 1' Running Dunk (4 PTS) (Towns 1 AST),Made Shot,Running Dunk Shot,1,2,245
0022500285,339,PT10M52.00S,3,1610612751,BKN,1642856,Dëmin,E. Dëmin,205,168,27,Missed,1,,,0,h,MISS Demin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246
0022500285,340,PT10M49.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,247
0022500285,341,PT10M37.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-138,216,26,Missed,1,,,0,v,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248
0022500285,342,PT10M35.00S,3,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,249
0022500285,343,PT10M22.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,-61,-4,6,Missed,1,,,0,h,MISS Claxton 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,250
0022500285,344,PT10M21.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,251
0022500285,345,PT10M16.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-235,13,24,Missed,1,,,0,v,MISS McBride 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,252
0022500285,346,PT10M13.00S,3,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,253
0022500285,347,PT10M05.00S,3,1610612751,BKN,1629611,Mann,T. Mann,-36,35,5,Missed,1,,,0,h,MISS Mann 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,254
0022500285,347,PT10M05.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,255
0022500285,349,PT10M02.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,256
0022500285,350,PT10M01.00S,3,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin Violation:Kicked Ball (J.Capers),Violation,Kicked Ball,0,0,257
0022500285,351,PT09M53.00S,3,1610612752,NYK,1626157,Towns,K. Towns,18,32,4,Made,1,51,55,106,v,Towns 4' Driving Floating Jump Shot (19 PTS),Made Shot,Driving Floating Jump Shot,1,2,258
0022500285,352,PT09M32.00S,3,1610612751,BKN,1642856,Dëmin,E. Dëmin,105,262,28,Missed,1,,,0,h,MISS Demin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0022500285,353,PT09M29.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,260
0022500285,355,PT09M18.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,225,63,0,Made,1,51,58,109,v,Bridges 3PT Jump Shot (7 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,261
0022500285,357,PT09M03.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-180,188,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262
0022500285,358,PT09M00.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,263
0022500285,359,PT08M54.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-17,18,2,Missed,1,,,0,v,MISS Brunson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,264
0022500285,360,PT08M53.00S,3,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,265
0022500285,361,PT08M48.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,36,35,5,Missed,1,,,0,h,MISS Clowney 5' Running Layup,Missed Shot,Running Layup Shot,1,2,266
0022500285,362,PT08M43.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,267
0022500285,363,PT08M43.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,53,58,111,h,Porter Jr. Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,268
0022500285,364,PT08M36.00S,3,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,269
0022500285,366,PT08M29.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,191,186,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,270
0022500285,367,PT08M29.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,271
0022500285,369,PT08M12.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,272
0022500285,371,PT08M12.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,54,58,112,h,Porter Jr. Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,273
0022500285,372,PT08M12.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,274
0022500285,373,PT08M10.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,275
0022500285,374,PT07M47.00S,3,1610612752,NYK,1628404,Hart,J. Hart,174,214,28,Missed,1,,,0,v,MISS Hart 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276
0022500285,375,PT07M44.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,277
0022500285,376,PT07M39.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-42,269,27,Made,1,54,61,115,v,Brunson 27' 3PT Jump Shot (18 PTS) (Hart 3 AST),Made Shot,Jump Shot,1,3,278
0022500285,378,PT07M23.00S,3,1610612751,BKN,1642856,Dëmin,E. Dëmin,-80,22,8,Made,1,56,61,117,h,Demin 8' Driving Floating Bank Jump Shot (7 PTS) (Mann 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,279
0022500285,379,PT07M00.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton S.FOUL (P2.T2) (S.Mitchell),Foul,Shooting,1,0,280
0022500285,381,PT07M00.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,56,62,118,v,Towns Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,281
0022500285,382,PT07M00.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Yabusele FOR Bridges,Substitution,,0,0,282
0022500285,384,PT07M00.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,56,63,119,v,Towns Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,283
