gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500207,200,PT08M18.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,139
0022500207,201,PT08M14.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,38,38,76,h,Claxton Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,140
0022500207,202,PT08M10.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,21,12,2,Made,1,38,40,78,v,Barnes 2' Driving Layup (9 PTS) (Barrett 4 AST),Made Shot,Driving Layup Shot,1,2,141
0022500207,204,PT07M53.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,142
0022500207,206,PT07M53.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,39,40,79,h,Porter Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,143
0022500207,207,PT07M53.00S,2,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,SUB: Demin FOR Martin,Substitution,,0,0,144
0022500207,208,PT07M53.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Ingram FOR Barnes,Substitution,,0,0,145
0022500207,209,PT07M53.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Poeltl FOR Barrett,Substitution,,0,0,146
0022500207,210,PT07M53.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,SUB: Walter FOR Battle,Substitution,,0,0,147
0022500207,215,PT07M53.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,40,40,80,h,Porter Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,148
0022500207,216,PT07M40.00S,2,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,NETS T.Foul (Def. 3 Sec Mann ) (C.Washington),Foul,Defense 3 Second,1,0,149
0022500207,217,PT07M40.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,40,41,81,v,Ingram Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,150
0022500207,218,PT07M30.00S,2,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,151
0022500207,220,PT07M30.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,152
0022500207,221,PT07M30.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,153
0022500207,222,PT07M30.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,SUB: Murray-Boyles FOR Dick,Substitution,,0,0,154
0022500207,224,PT07M30.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,40,42,82,v,Poeltl Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,155
0022500207,225,PT07M16.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,-162,180,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156
0022500207,226,PT07M10.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157
0022500207,227,PT07M05.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-119,227,26,Made,1,40,45,85,v,Ingram 26' 3PT Jump Shot (7 PTS) (Quickley 2 AST),Made Shot,Jump Shot,1,3,158
0022500207,229,PT07M04.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,159
0022500207,230,PT07M04.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Clowney FOR Claxton,Substitution,,0,0,160
0022500207,231,PT07M04.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Shead FOR Quickley,Substitution,,0,0,161
0022500207,234,PT06M42.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,-230,59,24,Made,1,43,45,88,h,Demin 24' 3PT Pullup Jump Shot (8 PTS) (Clowney 1 AST),Made Shot,Pullup Jump shot,1,3,162
0022500207,236,PT06M23.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-74,96,12,Made,1,43,47,90,v,Ingram 12' Turnaround Jump Shot (9 PTS) (Shead 3 AST),Made Shot,Turnaround Jump Shot,1,2,163
0022500207,238,PT06M08.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,227,27,0,Missed,1,,,0,h,MISS Williams 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,164
0022500207,239,PT06M04.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,Murray-Boyles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,165
0022500207,240,PT05M50.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,27,3,Made,1,43,49,92,v,Poeltl 3' Cutting Layup Shot (3 PTS) (Murray-Boyles 1 AST),Made Shot,Cutting Layup Shot,1,2,166
0022500207,242,PT05M35.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,232,32,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167
0022500207,243,PT05M31.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,Walter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,168
0022500207,244,PT05M18.00S,2,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P3.T4) (C.Washington),Foul,Shooting,1,0,169
0022500207,246,PT05M18.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,43,50,93,v,Ingram Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,170
0022500207,247,PT05M18.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Claxton FOR Williams,Substitution,,0,0,171
0022500207,249,PT05M18.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,43,51,94,v,Ingram Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,172
0022500207,250,PT05M02.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-39,21,4,Made,1,45,51,96,h,Claxton 4' Driving Hook Shot (11 PTS),Made Shot,Driving Hook Shot,1,2,173
0022500207,251,PT04M45.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,-229,90,25,Made,1,45,54,99,v,Murray-Boyles 25' 3PT Jump Shot (3 PTS) (Shead 4 AST),Made Shot,Jump Shot,1,3,174
0022500207,253,PT04M21.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-2,36,4,Missed,1,,,0,h,MISS Claxton 4' Hook Shot,Missed Shot,Hook Shot,1,2,175
0022500207,254,PT04M19.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,176
0022500207,255,PT04M15.00S,2,1610612751,BKN,1629611,Mann,T. Mann,1,96,10,Missed,1,,,0,h,MISS Mann 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,177
0022500207,256,PT04M15.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,178
0022500207,257,PT04M15.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,Walter L.B.FOUL (P2.T2) (C.Washington),Foul,Loose Ball,1,0,179
0022500207,259,PT04M15.00S,2,1610612761,TOR,1642867,Murray-Boyles,C. Murray-Boyles,0,0,0,,0,,,0,v,SUB: Barrett FOR Murray-Boyles,Substitution,,0,0,180
0022500207,260,PT04M15.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,v,SUB: Barnes FOR Walter,Substitution,,0,0,181
0022500207,263,PT04M03.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,-94,227,25,Made,1,48,54,102,h,Demin 25' 3PT Jump Shot (11 PTS) (Porter Jr. 3 AST),Made Shot,Jump Shot,1,3,182
0022500207,265,PT03M46.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,183
0022500207,265,PT03M46.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton STEAL (1 STL),,,1,0,184
0022500207,267,PT03M41.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,16,21,3,Made,1,50,54,104,h,Porter Jr. 3' Running Layup (8 PTS) (Clowney 2 AST),Made Shot,Running Layup Shot,1,2,185
0022500207,269,PT03M40.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,186
0022500207,270,PT03M40.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,SUB: Quickley FOR Shead,Substitution,,0,0,187
0022500207,272,PT03M25.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,60,6,Made,1,50,56,106,v,Ingram 6' Finger Roll Layup (13 PTS),Made Shot,Finger Roll Layup Shot,1,2,188
0022500207,273,PT03M09.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin Traveling Turnover (P1.T5),Turnover,Traveling,1,0,189
0022500207,274,PT03M02.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,154,210,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0022500207,275,PT02M58.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,191
0022500207,276,PT02M53.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,-112,122,17,Missed,1,,,0,v,MISS Ingram 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,192
0022500207,277,PT02M51.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,193
0022500207,278,PT02M51.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. L.B.FOUL (P1.PN) (J.Goble),Foul,Loose Ball,1,0,194
0022500207,280,PT02M51.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,195
0022500207,281,PT02M51.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,196
0022500207,282,PT02M51.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,50,57,107,v,Poeltl Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,197
0022500207,283,PT02M36.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,131,226,26,Missed,1,,,0,h,MISS Clowney 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
0022500207,284,PT02M32.00S,2,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,199
0022500207,285,PT02M23.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,200
0022500207,285,PT02M23.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin STEAL (1 STL),,,1,0,201
0022500207,287,PT02M05.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-31,40,5,Made,1,52,57,109,h,Claxton 5' Hook Shot (13 PTS) (Clowney 3 AST),Made Shot,Hook Shot,1,2,202
0022500207,290,PT01M49.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,203
0022500207,292,PT01M49.00S,2,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Martin FOR Mann,Substitution,,0,0,204
0022500207,294,PT01M41.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,54,5,Made,1,52,59,111,v,Barnes 5' Hook Shot (11 PTS),Made Shot,Hook Shot,1,2,205
0022500207,295,PT01M15.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,2,313,31,Missed,1,,,0,h,MISS Demin 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206
0022500207,296,PT01M14.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,207
0022500207,298,PT01M07.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-16,258,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208
0022500207,299,PT01M02.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,209
0022500207,300,PT00M47.20S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,118,239,27,Missed,1,,,0,h,MISS Demin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022500207,301,PT00M42.20S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,211
0022500207,302,PT00M36.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,31,42,5,Missed,1,,,0,v,MISS Barrett 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,212
0022500207,303,PT00M34.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,213
0022500207,304,PT00M32.10S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,214
0022500207,306,PT00M27.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,39,57,7,Missed,1,,,0,h,MISS Claxton 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,215
0022500207,306,PT00M27.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes BLOCK (1 BLK),,,1,2,216
0022500207,308,PT00M26.50S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,217
0022500207,310,PT00M25.00S,2,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,218
0022500207,311,PT00M10.00S,2,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin P.FOUL (P2.PN) (C.Washington),Foul,Personal,1,0,219
0022500207,313,PT00M10.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,52,60,112,v,Quickley Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,220
0022500207,314,PT00M10.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,MISS Quickley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,221
0022500207,315,PT00M07.40S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,222
0022500207,316,PT00M03.40S,2,1610612761,TOR,1629628,Barrett,R. Barrett,228,107,25,Missed,1,,,0,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,223
0022500207,317,PT00M00.70S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,224
0022500207,319,PT00M00.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,16,17,2,Missed,1,,,0,v,MISS Barrett 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,225
0022500207,320,PT00M00.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,226
0022500207,321,PT00M00.00S,2,0,,0,,,0,0,0,,0,52,60,112,,End of 2nd Period (8:42 PM EST),period,end,1,0,227
0022500207,324,PT12M00.00S,3,0,,0,,,0,0,0,,0,52,60,112,,Start of 3rd Period (8:58 PM EST),period,start,1,0,228
0022500207,325,PT11M47.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,-1,-5,1,Made,1,52,62,114,v,Poeltl 1' Cutting Dunk Shot (6 PTS) (Barnes 2 AST),Made Shot,Cutting Dunk Shot,1,2,229
0022500207,327,PT11M29.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P2.T1) (B.Kennedy),Foul,Shooting,1,0,230
0022500207,329,PT11M29.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,53,62,115,h,Porter Jr. Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,231
0022500207,330,PT11M29.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,54,62,116,h,Porter Jr. Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,232
0022500207,331,PT11M16.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,-233,-13,0,Missed,1,,,0,v,MISS Ingram 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233
0022500207,332,PT11M13.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,234
0022500207,333,PT11M10.00S,3,1610612761,TOR,1630193,Quickley,I. Quickley,21,-1,2,Made,1,54,64,118,v,Quickley 2' Cutting Layup Shot (8 PTS) (Barnes 3 AST),Made Shot,Cutting Layup Shot,1,2,235
0022500207,335,PT10M54.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-9,22,2,Missed,1,,,0,h,MISS Porter Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,236
0022500207,336,PT10M51.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,237
0022500207,337,PT10M51.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,56,64,120,h,Claxton Tip Layup Shot (15 PTS),Made Shot,Tip Layup Shot,1,2,238
0022500207,338,PT10M43.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,-6,105,11,Made,1,56,66,122,v,Ingram 11' Pullup Jump Shot (15 PTS) (Quickley 3 AST),Made Shot,Pullup Jump shot,1,2,239
0022500207,340,PT10M32.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Traveling Turnover (P2.T7),Turnover,Traveling,1,0,240
0022500207,341,PT10M27.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,15,62,6,Missed,1,,,0,v,MISS Barrett 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,241
0022500207,341,PT10M27.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,2,242
0022500207,343,PT10M24.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,243
0022500207,344,PT10M18.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,7,25,3,Missed,1,,,0,v,MISS Poeltl 3' Hook Shot,Missed Shot,Hook Shot,1,2,244
0022500207,344,PT10M18.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (2 BLK),,,1,2,245
0022500207,346,PT10M15.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,246
0022500207,347,PT10M15.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes P.FOUL (P3.T2) (C.Washington),Foul,Personal,1,0,247
0022500207,349,PT10M08.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-18,259,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,248
0022500207,350,PT10M05.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,249
0022500207,351,PT09M54.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,-96,63,11,Made,1,56,68,124,v,Ingram 11' Pullup Jump Shot (17 PTS) (Barnes 4 AST),Made Shot,Pullup Jump shot,1,2,250
0022500207,353,PT09M42.00S,3,1610612751,BKN,1642856,Dëmin,E. Dëmin,-11,8,1,Missed,1,,,0,h,MISS Demin 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,251
0022500207,354,PT09M40.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,252
0022500207,355,PT09M36.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,183,190,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,253
0022500207,356,PT09M31.00S,3,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,254
0022500207,357,PT09M23.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,255
0022500207,359,PT09M23.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,56,69,125,v,Ingram Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,256
0022500207,360,PT09M23.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,56,70,126,v,Ingram Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,257
0022500207,361,PT09M06.00S,3,1610612751,BKN,1629611,Mann,T. Mann,235,-6,24,Made,1,59,70,129,h,Mann 24' 3PT Jump Shot (5 PTS) (Demin 2 AST),Made Shot,Jump Shot,1,3,258
0022500207,363,PT08M55.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,178,173,25,Missed,1,,,0,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0022500207,364,PT08M51.00S,3,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,260
0022500207,365,PT08M45.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,-152,207,26,Missed,1,,,0,h,MISS Clowney 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261
0022500207,366,PT08M40.00S,3,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,262
0022500207,368,PT08M36.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Poeltl: Tip to Quickley,Jump Ball,,1,0,263
0022500207,371,PT08M27.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,-6,63,6,Made,1,59,72,131,v,Poeltl 6' Cutting Dunk Shot (8 PTS) (Barnes 5 AST),Made Shot,Cutting Dunk Shot,1,2,264
0022500207,373,PT08M14.00S,3,1610612751,BKN,1642856,Dëmin,E. Dëmin,-13,-5,1,Missed,1,,,0,h,MISS Demin 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,265
0022500207,373,PT08M14.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl BLOCK (1 BLK),,,1,2,266
0022500207,375,PT08M12.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,267
0022500207,376,PT08M12.00S,3,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,4,20,2,Made,1,61,72,133,h,Porter Jr. 2' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,268
0022500207,377,PT08M04.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,269
0022500207,377,PT08M04.00S,3,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney STEAL (1 STL),,,1,0,270
0022500207,379,PT08M04.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,271
0022500207,381,PT08M04.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Walter FOR Barrett,Substitution,,0,0,272
0022500207,383,PT07M51.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P4.T4) (J.Goble),Foul,Shooting,1,0,273
0022500207,385,PT07M51.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Violation: Delay of game Violation,Violation,Delay Of Game,0,0,274
0022500207,386,PT07M51.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,62,72,134,h,Claxton Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,275
0022500207,387,PT07M51.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Murray-Boyles FOR Barnes,Substitution,,0,0,276
0022500207,389,PT07M51.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,63,72,135,h,Claxton Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,277
0022500207,390,PT07M41.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes T.FOUL (P4.T4) (J.Goble),Foul,Technical,1,0,278
